	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
297	bigbang	gpt2	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	345.0	 you	673.0	 she	she	7.055352210998535	1.984678030014038	0.06442779302597046	0.6159976720809937	1	1	0.6159976720809937	0.05880355462431908	0.01179826445877552	0.0005503387073986232	2.9418259146041237e-05	6.643159633501483e-11	1.9897732272511348e-05	15	transcript	-1
298	bigbang	gpt2	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	910.0	 say	1612.0	 mean	mean,	10.67851734161377	2.48933744430542	0.036545529961586	0.41263148188591003	1	1	0.41263148188591003	0.08927424252033234	0.017108028754591942	0.0013012095587328076	2.7150799724040553e-05	1.6665080502641788e-13	1.9897732272511348e-05	15	transcript	-1
299	bigbang	gpt2	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	20131.0	 Leonard	673.0	 she	she’s	5.845030307769775	6.033902168273926	0.02007092349231243	0.09969127923250198	0	1	0.09969127923250198	0.03962111473083496	0.01885843649506569	0.0030243913643062115	0.0002680638281162828	2.5910306886145484e-11	1.9897724996553734e-05	15	transcript	-1
300	bigbang	gpt2	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	407.0	 not	3772.0	 happy	happy	14.2468900680542	5.6486735343933105	0.0005478185485117137	0.05514084920287132	0	0	0.05514084920287132	0.041194479912519455	0.024031762033700943	0.0040992689318954945	0.0002385000989306718	1.9720054755811844e-10	1.989772863453254e-05	15	transcript	-1
301	bigbang	gpt2	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	1701.0	"?"""	329.0	 for	for	7.460798263549805	3.3074886798858643	0.037019722163677216	0.2738373279571533	0	1	0.2738373279571533	0.06615675240755081	0.0355587936937809	0.0027240419294685125	3.19157843478024e-05	5.7284361282272656e-11	1.989772863453254e-05	15	transcript	-1
302	bigbang	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	345.0	 you	502.0	 me	"me?"""	7.590774059295654	2.288919448852539	0.1937418133020401	0.5263515710830688	1	1	0.5263515710830688	0.07695528119802475	0.008972855284810066	0.0006666284170933068	4.300177170080133e-05	1.8723200073678115e-11	1.9897730453521945e-05	15	transcript	-1
303	bigbang	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	198.0	"
"	366.0	" """	"""Is"	8.103374481201172	2.894772529602051	0.05483643338084221	0.5106584429740906	1	1	0.5106584429740906	0.051632799208164215	0.018742527812719345	0.001043999451212585	7.212403579615057e-05	4.1692364838308293e-11	1.9897732272511348e-05	15	transcript	-1
304	bigbang	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	673.0	 she	673.0	 she	she	11.375955581665039	2.3048624992370605	0.3461066484451294	0.3461066484451294	1	1	0.3461066484451294	0.12746824324131012	0.007883255369961262	0.0007005563820712268	2.9299717425601557e-05	8.824131703111249e-11	1.9897735910490155e-05	15	transcript	-1
305	bigbang	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	3772.0	 happy	3772.0	 happy	happy	8.25311279296875	5.281097888946533	0.1216496154665947	0.1216496154665947	1	1	0.1216496154665947	0.03883639723062515	0.020913932472467422	0.004085391294211149	0.00022230828471947461	9.694307856467077e-12	1.989772863453254e-05	15	transcript	-1
306	bigbang	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	329.0	 for	780.0	 because	because	7.207067489624023	2.0355851650238037	0.025552848353981972	0.5402920842170715	0	1	0.5402920842170715	0.07057247310876846	0.015784218907356262	0.0009081106400117278	1.541549681860488e-05	3.675310489975603e-12	1.9897739548468962e-05	15	transcript	-1
307	bigbang	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	314.0	 I	314.0	 I	I’m	5.999290466308594	2.469050168991089	0.3145230710506439	0.3145230710506439	1	1	0.3145230710506439	0.12800398468971252	0.012107803486287594	0.0007679747068323195	3.086221477133222e-05	2.205714777492318e-11	1.9897724996553734e-05	15	transcript	-1
308	bigbang	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	3772.0	 happy	4379.0	 seeing	seeing	18.90534782409668	5.5666117668151855	0.0024313402827829123	0.06303028762340546	0	0	0.06303028762340546	0.04969578981399536	0.018961559981107712	0.0038014743477106094	0.000264245638391003	2.1375332059925256e-11	1.9897724996553734e-05	15	transcript	-1
309	bigbang	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	345.0	 you	2130.0	 someone	someone,	7.865198135375977	3.2173938751220703	0.0028916127048432827	0.28382623195648193	0	0	0.28382623195648193	0.0975196361541748	0.016272788867354393	0.001793247414752841	5.959439295111224e-05	2.711199667548847e-11	1.9897730453521945e-05	15	transcript	-1
310	bigbang	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	393.0	 or	393.0	 or	or	5.375260829925537	5.150301456451416	0.15682001411914825	0.15682001411914825	1	1	0.15682001411914825	0.039718616753816605	0.02133975364267826	0.0038413286674767733	0.00018659896159078926	8.681913521435547e-11	1.9897724996553734e-05	15	transcript	-1
311	bigbang	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	780.0	 because	318.0	 is	is	4.283384799957275	3.3454551696777344	0.21709515154361725	0.26578566431999207	1	1	0.26578566431999207	0.08732728660106659	0.01778632029891014	0.0025804596953094006	5.472915290738456e-05	1.1091210415370423e-11	1.9897730453521945e-05	15	transcript	-1
312	bigbang	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	673.0	 she	673.0	 she	she	4.142679214477539	1.2893128395080566	0.6540974378585815	0.6540974378585815	1	1	0.6540974378585815	0.07320624589920044	0.005247708410024643	0.00017554523947183043	7.4374979703861754e-06	1.3980526805679183e-11	1.9897735910490155e-05	15	transcript	-1
313	bigbang	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	3772.0	 happy	3772.0	 happy	happy	10.313814163208008	2.4293456077575684	0.6529531478881836	0.6529531478881836	1	1	0.6529531478881836	0.025633469223976135	0.006570153869688511	0.0014220795128494501	7.40437681088224e-05	2.4948416596504153e-11	1.9897721358574927e-05	15	transcript	-1
314	bigbang	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	780.0	 because	780.0	 because	because	7.0402398109436035	0.9161953926086426	0.8490623831748962	0.8490623831748962	1	1	0.8490623831748962	0.022754255682229996	0.0027917749248445034	0.0004163710691500455	7.98822111391928e-06	1.0720943447242726e-12	1.989773772947956e-05	15	transcript	-1
315	bigbang	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	314.0	 I	673.0	 she	she	7.03767728805542	2.455932140350342	0.17106440663337708	0.48486945033073425	1	1	0.48486945033073425	0.07120323181152344	0.015758667141199112	0.0012448792112991214	2.753933222265914e-05	5.6699003131432946e-11	1.9897735910490155e-05	15	transcript	-1
316	bigbang	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	338.0	's	6834.0	 thinks	thinks	13.755928993225098	3.728425979614258	0.013024726882576942	0.3069080114364624	0	0	0.3069080114364624	0.04807622730731964	0.02841818705201149	0.0029175984673202038	9.054956899490207e-05	1.665765615721515e-11	1.9897730453521945e-05	15	transcript	-1
317	bigbang	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	314.0	 I	326.0	 that	that	9.354754447937012	2.7401676177978516	0.05532405897974968	0.4273989498615265	1	1	0.4273989498615265	0.07327838242053986	0.019789155572652817	0.001543831778690219	2.9382350476225838e-05	2.5520160637504397e-11	1.9897721358574927e-05	15	transcript	-1
318	bigbang	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that"	314.0	 I	314.0	 I	I’m	0.9398559927940369	3.7452025413513184	0.3013712763786316	0.3013712763786316	1	1	0.3013712763786316	0.07213938236236572	0.017670249566435814	0.0023867611307650805	7.380772149190307e-05	8.48155989885413e-11	1.989772863453254e-05	15	transcript	-1
319	bigbang	gpt2	she happy because I’m seeing someone, or is she happy because she thinks that I’m	4379.0	 seeing	3772.0	 happy	happy,	14.455657958984375	5.213939189910889	0.025718754157423973	0.151678666472435	0	1	0.151678666472435	0.032364372164011	0.02210898883640766	0.003939663525670767	0.0002257338783238083	1.9404594250871376e-11	1.989772863453254e-05	15	transcript	-1
320	bigbang	gpt2	happy because I’m seeing someone, or is she happy because she thinks that I’m happy,	393.0	 or	780.0	 because	because	1.4151155948638916	2.7785286903381348	0.03514915332198143	0.5335639715194702	1	1	0.5335639715194702	0.04519905149936676	0.013977805152535439	0.0016393964178860188	5.352699008653872e-05	2.1039517350551762e-10	1.9897730453521945e-05	15	transcript	-1
321	bigbang	gpt2	because I’m seeing someone, or is she happy because she thinks that I’m happy, because	673.0	 she	2687.0	 anyone	anyone	9.62486743927002	2.3878724575042725	0.00020773097639903426	0.3885597884654999	0	0	0.3885597884654999	0.10265792161226273	0.01181158609688282	0.0011884731939062476	2.748570841504261e-05	2.8428592813156683e-11	1.9897730453521945e-05	15	transcript	-1
322	bigbang	gpt2	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone	508.0	 who	508.0	 who	who	7.216005802154541	3.596914768218994	0.24821920692920685	0.24821920692920685	1	1	0.24821920692920685	0.08136185258626938	0.024080907925963402	0.0025061822962015867	7.253756484715268e-05	2.8734625789894608e-11	1.989772863453254e-05	15	transcript	-1
323	bigbang	gpt2	seeing someone, or is she happy because she thinks that I’m happy, because anyone who	318.0	 is	19951.0	 cared	cared	9.34273910522461	4.496365070343018	0.00014473803457804024	0.09570884704589844	0	0	0.09570884704589844	0.06814642250537872	0.03237280249595642	0.0035700672306120396	0.00014099363761488348	6.165332567392712e-12	1.9897730453521945e-05	15	transcript	-1
324	bigbang	gpt2	someone, or is she happy because she thinks that I’m happy, because anyone who cared	546.0	 about	329.0	 for	for	9.683807373046875	1.8696656227111816	0.18207164108753204	0.5825293064117432	1	1	0.5825293064117432	0.07164165377616882	0.0068539963103830814	0.0008329569245688617	2.012424920394551e-05	1.0161057759083825e-11	1.9897732272511348e-05	15	transcript	-1
325	bigbang	gpt2	or is she happy because she thinks that I’m happy, because anyone who cared for	607.0	 her	2130.0	 someone	someone	11.09195327758789	3.08650541305542	0.0031043034978210926	0.47705551981925964	0	0	0.47705551981925964	0.0629376545548439	0.010612765327095985	0.0009563761414028704	8.744842489250004e-05	6.235655047870381e-11	1.989772863453254e-05	15	transcript	-1
326	bigbang	gpt2	is she happy because she thinks that I’m happy, because anyone who cared for someone	588.0	 like	561.0	 would	would	10.70580768585205	3.874631643295288	0.018354235216975212	0.18409009277820587	0	1	0.18409009277820587	0.08669070899486542	0.020288744941353798	0.0029533684719353914	9.344446152681485e-05	4.600621966721619e-12	1.9897730453521945e-05	15	transcript	-1
327	bigbang	gpt2	she happy because she thinks that I’m happy, because anyone who cared for someone would	307.0	 be	765.0	 want	want	8.678595542907715	4.105582237243652	0.053052712231874466	0.21492476761341095	1	1	0.21492476761341095	0.05176020786166191	0.022913575172424316	0.003982884809374809	0.00010499052586965263	4.990427016939025e-13	1.9897735910490155e-05	15	transcript	-1
328	bigbang	gpt2	happy because she thinks that I’m happy, because anyone who cared for someone would want	284.0	 to	606.0	 them	them	12.366145133972168	2.035654067993164	0.014683106914162636	0.6010651588439941	0	1	0.6010651588439941	0.05239785835146904	0.013940410688519478	0.001062112976796925	1.8282222299603745e-05	2.6916607831495298e-11	1.9897732272511348e-05	15	transcript	-1
329	bigbang	gpt2	because she thinks that I’m happy, because anyone who cared for someone would want them	284.0	 to	284.0	 to	to	0.5467352271080017	3.4090263843536377	0.40404388308525085	0.40404388308525085	1	1	0.40404388308525085	0.05374189466238022	0.017236465588212013	0.002121132332831621	9.370217594550923e-05	2.0519504498328622e-11	1.989772863453254e-05	15	transcript	-1
330	bigbang	gpt2	she thinks that I’m happy, because anyone who cared for someone would want them to	307.0	 be	307.0	 be	be	7.333935260772705	4.136546611785889	0.25174617767333984	0.25174617767333984	1	1	0.25174617767333984	0.05158136412501335	0.021181363612413406	0.003436305793002248	0.0001228001929121092	1.6119229432134952e-12	1.989772863453254e-05	15	transcript	-1
331	bigbang	gpt2	thinks that I’m happy, because anyone who cared for someone would want them to be	3772.0	 happy	3772.0	 happy	happy,	8.350625991821289	4.755413055419922	0.29840224981307983	0.29840224981307983	1	1	0.29840224981307983	0.02557939663529396	0.01579327881336212	0.003070937003940344	0.00020709082309622318	5.35103558685357e-11	1.989772863453254e-05	15	transcript	-1
332	bigbang	gpt2	that I’m happy, because anyone who cared for someone would want them to be happy,	290.0	 and	772.0	 even	even	6.6218581199646	4.218785285949707	0.02156185545027256	0.16812460124492645	0	0	0.16812460124492645	0.05942530930042267	0.0312778539955616	0.0036595386918634176	9.189627598971128e-05	5.4760876389003954e-11	1.989772863453254e-05	15	transcript	-1
333	bigbang	gpt2	I’m happy, because anyone who cared for someone would want them to be happy, even	611.0	 if	611.0	 if	if	4.500759124755859	1.8988860845565796	0.6774452328681946	0.6774452328681946	1	1	0.6774452328681946	0.041739217936992645	0.006560223642736673	0.0008713568095117807	3.223874227842316e-05	7.84570932527151e-12	1.9897730453521945e-05	15	transcript	-1
334	bigbang	gpt2	happy, because anyone who cared for someone would want them to be happy, even if	484.0	 they	262.0	 the	the	4.9625654220581055	2.52779221534729	0.037184733897447586	0.396641343832016	1	1	0.396641343832016	0.09901267290115356	0.012937178835272789	0.0011437450302764773	2.8858499717898667e-05	2.0604052318462518e-12	1.9897730453521945e-05	15	transcript	-1
335	bigbang	gpt2	because anyone who cared for someone would want them to be happy, even if the	1048.0	 person	1738.0	 reason	reason	12.013659477233887	6.400449752807617	0.0066055613569915295	0.1522592157125473	0	0	0.1522592157125473	0.015325535088777542	0.008799613453447819	0.003018620889633894	0.0003451816155575216	3.7955423526359056e-11	1.9897724996553734e-05	15	transcript	-1
336	bigbang	gpt2	anyone who cared for someone would want them to be happy, even if the reason	329.0	 for	329.0	 for	for	9.865432739257812	2.698427200317383	0.3351590931415558	0.3351590931415558	1	1	0.3351590931415558	0.1060587465763092	0.014370771124958992	0.0014775192830711603	2.9699085644097067e-05	2.6383254955741897e-11	1.9897732272511348e-05	15	transcript	-1
337	bigbang	gpt2	who cared for someone would want them to be happy, even if the reason for	511.0	 their	511.0	 their	their	5.239172458648682	3.5028209686279297	0.22344818711280823	0.22344818711280823	1	1	0.22344818711280823	0.09746060520410538	0.025644486770033836	0.0018919605063274503	7.668686157558113e-05	6.339995802656651e-13	1.989772863453254e-05	15	transcript	-1
338	bigbang	gpt2	cared for someone would want them to be happy, even if the reason for their	12157.0	 happiness	12157.0	 happiness	happiness	7.2415056228637695	6.4787445068359375	0.061233632266521454	0.061233632266521454	1	1	0.061233632266521454	0.02480374276638031	0.012780316174030304	0.0035384187940508127	0.000351572671206668	2.6238709555787e-12	1.989772863453254e-05	15	transcript	-1
339	bigbang	gpt2	for someone would want them to be happy, even if the reason for their happiness	318.0	 is	925.0	 made	made	11.204095840454102	2.7039566040039062	0.0002968071785289794	0.46433109045028687	0	0	0.46433109045028687	0.06269147247076035	0.01747256889939308	0.0016895340522751212	4.3055890273535624e-05	1.1562724519173506e-12	1.9897735910490155e-05	15	transcript	-1
340	bigbang	gpt2	someone would want them to be happy, even if the reason for their happiness made	606.0	 them	262.0	 the	the	8.924234390258789	2.105260133743286	0.020525122061371803	0.6400591135025024	1	1	0.6400591135025024	0.04310016706585884	0.011337590403854847	0.000991220586001873	2.9117285521351732e-05	1.1430440795268115e-11	1.9897732272511348e-05	15	transcript	-1
341	bigbang	gpt2	would want them to be happy, even if the reason for their happiness made the	995.0	 world	717.0	 first	first	9.651904106140137	7.079106330871582	0.003008035710081458	0.07824579626321793	0	0	0.07824579626321793	0.023723267018795013	0.009724883362650871	0.0024864955339580774	0.0003446541086304933	1.0527070187782428e-10	1.9897724996553734e-05	15	transcript	-1
342	bigbang	gpt2	want them to be happy, even if the reason for their happiness made the first	1048.0	 person	1048.0	 person	person	3.3033623695373535	6.280542373657227	0.1438785344362259	0.1438785344362259	1	1	0.1438785344362259	0.02294173277914524	0.013400065712630749	0.0030072606168687344	0.00028880988247692585	9.935240824487934e-11	1.989772863453254e-05	15	transcript	-1
343	bigbang	gpt2	them to be happy, even if the reason for their happiness made the first person	3772.0	 happy	19283.0	 unhappy	unhappy	7.241372108459473	5.81387996673584	0.032583609223365784	0.07978110015392303	1	1	0.07978110015392303	0.03836792707443237	0.017960911616683006	0.003756291698664427	0.0002735298767220229	1.5214983786759895e-11	1.989772317756433e-05	15	transcript	-1
344	bigbang	gpt2	to be happy, even if the reason for their happiness made the first person unhappy	13.0	.	366.0	" """	"""You"	6.075803756713867	2.669301986694336	0.00026938357041217387	0.5482607483863831	0	0	0.5482607483863831	0.041893184185028076	0.011449821293354034	0.0017981737619265914	6.0913411289220676e-05	3.542578730364454e-11	1.9897732272511348e-05	15	transcript	-1
345	bigbang	gpt2	"be happy, even if the reason for their happiness made the first person unhappy ""You"	821.0	're	760.0	 know	know,	14.640968322753906	4.173975467681885	0.05783379077911377	0.17060010135173798	1	1	0.17060010135173798	0.07099800556898117	0.027137022465467453	0.0032666397746652365	0.0001019786941469647	7.1821190487930675e-12	1.9897730453521945e-05	15	transcript	-1
346	bigbang	gpt2	"happy, even if the reason for their happiness made the first person unhappy ""You know,"	314.0	 I	780.0	 because	because	7.4188337326049805	4.33615779876709	0.009502244181931019	0.21065503358840942	0	0	0.21065503358840942	0.05933496356010437	0.027217429131269455	0.0030497030820697546	0.00010585363634163514	2.4073592078122097e-11	1.989772863453254e-05	15	transcript	-1
347	bigbang	gpt2	"even if the reason for their happiness made the first person unhappy ""You know, because"	345.0	 you	262.0	 the	the	3.392784595489502	3.5175650119781494	0.03265317901968956	0.22778306901454926	0	1	0.22778306901454926	0.09097510576248169	0.027878064662218094	0.002106995554640889	5.6598753872094676e-05	1.739916717646839e-11	1.989773772947956e-05	15	transcript	-1
348	bigbang	gpt2	"if the reason for their happiness made the first person unhappy ""You know, because the"	717.0	 first	1218.0	 second	second	11.155205726623535	5.597436428070068	0.03814484924077988	0.22615006566047668	1	1	0.22615006566047668	0.030238095670938492	0.01611274853348732	0.0025546313263475895	0.00022843781334813684	1.3787034014445254e-10	1.989772863453254e-05	15	transcript	-1
349	bigbang	gpt2	"the reason for their happiness made the first person unhappy ""You know, because the second"	1048.0	 person	1048.0	 person	person,	3.7421751022338867	1.1255252361297607	0.8539922833442688	0.8539922833442688	1	1	0.8539922833442688	0.013093419373035431	0.004080015234649181	0.00045784073881804943	2.5101537175942212e-05	2.8927327113542622e-12	1.9897732272511348e-05	15	transcript	-1
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""You know, because the second person,"	345.0	 you	996.0	 though	though	10.589248657226562	4.371004104614258	0.0031013579573482275	0.12554074823856354	0	0	0.12554074823856354	0.0785178542137146	0.026116585358977318	0.003342823823913932	0.0001060118229361251	1.5917524243125314e-11	1.9897732272511348e-05	15	transcript	-1
351	bigbang	gpt2	"for their happiness made the first person unhappy ""You know, because the second person, though"	339.0	 he	3772.0	 happy	happy,	7.264836311340332	4.493104934692383	0.046263448894023895	0.16794490814208984	1	1	0.16794490814208984	0.07519418746232986	0.027406562119722366	0.002173499669879675	0.00016449077520519495	4.556436825065013e-12	1.9897724996553734e-05	15	transcript	-1
352	bigbang	gpt2	"their happiness made the first person unhappy ""You know, because the second person, though happy,"	318.0	 is	318.0	 is	is	7.022760391235352	4.619963645935059	0.16714222729206085	0.16714222729206085	1	1	0.16714222729206085	0.05014224350452423	0.024372702464461327	0.0037950973492115736	0.00015719860675744712	2.5135189068992148e-12	1.9897730453521945e-05	15	transcript	-1
353	bigbang	gpt2	"happiness made the first person unhappy ""You know, because the second person, though happy, is"	407.0	 not	783.0	 now	now	6.4946184158325195	4.732222557067871	0.0043611181899905205	0.19639581441879272	0	0	0.19639581441879272	0.04826963692903519	0.02074326202273369	0.0034246034920215607	0.0001744754845276475	8.594536215524029e-13	1.9897732272511348e-05	15	transcript	-1
354	bigbang	gpt2	"made the first person unhappy ""You know, because the second person, though happy, is now"	19283.0	 unhappy	9267.0	 rom	romantically	11.86387825012207	5.449454307556152	3.300560638308525e-05	0.14997050166130066	0	0	0.14997050166130066	0.0320410318672657	0.016084980219602585	0.003835391951724887	0.0002524591109249741	3.3614354789240908e-12	1.9897724996553734e-05	15	transcript	-1
355	bigbang	gpt2	"the first person unhappy ""You know, because the second person, though happy, is now romantically"	2950.0	 involved	23485.0	 unavailable	unavailable	18.417591094970703	4.543756484985352	0.0007341141463257372	0.24261896312236786	0	0	0.24261896312236786	0.05684550851583481	0.014691445045173168	0.0027107023634016514	0.00018802522390615195	3.230711596684255e-13	1.989772863453254e-05	15	transcript	-1
356	bigbang	gpt2	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	284.0	 to	284.0	 to	to	8.156466484069824	3.0423784255981445	0.17078402638435364	0.17078402638435364	1	1	0.17078402638435364	0.1216336339712143	0.03214621543884277	0.00171344680711627	2.6946934667648748e-05	2.5560954394765467e-11	1.9897730453521945e-05	15	transcript	-1
357	bigbang	gpt2	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	345.0	 you	262.0	 the	the	6.425719738006592	2.9267892837524414	0.05718431994318962	0.4247230291366577	1	1	0.4247230291366577	0.07450710237026215	0.017500344663858414	0.0013434597058221698	5.49621727259364e-05	6.945970708327476e-12	1.9897732272511348e-05	15	transcript	-1
358	bigbang	gpt2	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	717.0	 first	717.0	 first	first	9.020978927612305	5.381181240081787	0.181914821267128	0.181914821267128	1	1	0.181914821267128	0.05124857276678085	0.01297998707741499	0.002873025368899107	0.00019542273366823792	1.0332720790096062e-10	1.9897719539585523e-05	15	transcript	-1
359	bigbang	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first"	1048.0	 person	1048.0	 person	person	3.0417580604553223	1.4274446964263916	0.7368866205215454	0.7368866205215454	1	1	0.7368866205215454	0.04245010018348694	0.007221588399261236	0.00040747717139311135	1.7324729924439453e-05	2.9797956636878897e-12	1.9897739548468962e-05	15	transcript	-1
360	bigbang	gpt2	know, because the second person, though happy, is now romantically unavailable to the first person	13.0	.	34536.0	 Sheldon	Sheldon	16.741724014282227	2.4097511768341064	2.0320904070558754e-07	0.4915979206562042	0	0	0.4915979206562042	0.0657525360584259	0.014967422001063824	0.0015661943471059203	2.68909425358288e-05	3.400763351479874e-11	1.9897732272511348e-05	15	transcript	-1
361	bigbang	gpt2	because the second person, though happy, is now romantically unavailable to the first person Sheldon	13.0	.	3332.0	 sat	sat	15.114296913146973	5.505141258239746	7.300534343812615e-05	0.07962272316217422	0	0	0.07962272316217422	0.06071759760379791	0.02496260032057762	0.002703422214835882	0.00023684276675339788	1.1946581224275832e-10	1.9897730453521945e-05	15	transcript	-1
362	bigbang	gpt2	the second person, though happy, is now romantically unavailable to the first person Sheldon sat	866.0	 down	736.0	 back	back	8.266668319702148	3.057047128677368	0.002419015858322382	0.27951064705848694	0	0	0.27951064705848694	0.10711945593357086	0.01742890477180481	0.0017236903076991439	3.941658724215813e-05	9.070856565873697e-11	1.9897730453521945e-05	15	transcript	-1
363	bigbang	gpt2	second person, though happy, is now romantically unavailable to the first person Sheldon sat back	290.0	 and	287.0	 in	in	2.010807514190674	2.9058587551116943	0.11133638769388199	0.25192469358444214	1	1	0.25192469358444214	0.11039157211780548	0.031128864735364914	0.0012476806296035647	3.3564818295417354e-05	4.563619881298164e-12	1.9897730453521945e-05	15	transcript	-1
364	bigbang	gpt2	person, though happy, is now romantically unavailable to the first person Sheldon sat back in	465.0	 his	465.0	 his	his	7.367570400238037	2.5957183837890625	0.5323094129562378	0.5323094129562378	1	1	0.5323094129562378	0.06387567520141602	0.012449748814105988	0.0008246659999713302	5.210817835177295e-05	2.5025407093814955e-11	1.9897735910490155e-05	15	transcript	-1
365	bigbang	gpt2	though happy, is now romantically unavailable to the first person Sheldon sat back in his	5118.0	 chair	5118.0	 chair	chair.	6.502632141113281	1.8987904787063599	0.7423433661460876	0.7423433661460876	1	1	0.7423433661460876	0.02468891255557537	0.00439625745639205	0.0007017969037406147	4.9139434850076213e-05	4.864530653292398e-12	1.9897724996553734e-05	15	transcript	-1
366	bigbang	gpt2	happy, is now romantically unavailable to the first person Sheldon sat back in his chair.	198.0	"
"	366.0	" """	"""You’re"	7.617561340332031	4.642399787902832	0.06082852557301521	0.22968007624149323	1	1	0.22968007624149323	0.0535886213183403	0.015544663183391094	0.0031037230510264635	0.00015798278036527336	2.7961452055656755e-13	1.9897730453521945e-05	15	transcript	-1
367	bigbang	gpt2	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	407.0	 not	257.0	 a	a	8.76923656463623	5.461641311645508	0.06425166130065918	0.11662290245294571	1	1	0.11662290245294571	0.042885661125183105	0.018568340688943863	0.003720566863194108	0.0002365327236475423	1.319768877516836e-10	1.989772863453254e-05	15	transcript	-1
368	bigbang	gpt2	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	922.0	 good	9670.0	 lucky	lucky	6.168032646179199	6.445094108581543	0.001496609183959663	0.08617094904184341	0	0	0.08617094904184341	0.02341318503022194	0.015013930387794971	0.003370539750903845	0.00032180355628952384	4.3988768183567117e-10	1.989772863453254e-05	15	transcript	-1
369	bigbang	gpt2	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	582.0	 man	582.0	 man	man,	3.9112963676452637	4.4061455726623535	0.24581776559352875	0.24581776559352875	1	1	0.24581776559352875	0.06370343267917633	0.019812170416116714	0.0022982859518378973	0.0001529998262412846	1.4606206868994498e-11	1.9897730453521945e-05	15	transcript	-1
370	bigbang	gpt2	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	34536.0	 Sheldon	20131.0	 Leonard	Leonard	13.653799057006836	5.804116249084473	0.0011986000463366508	0.07865837961435318	0	0	0.07865837961435318	0.04507038742303848	0.023335326462984085	0.0032567153684794903	0.0002463656710460782	1.827294704437321e-10	1.9897719539585523e-05	15	transcript	-1
371	bigbang	gpt2	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	13.0	.	366.0	" """	"""How"	7.770101547241211	2.8367488384246826	0.00012832086940761656	0.3116164207458496	0	0	0.3116164207458496	0.1224975436925888	0.011348201893270016	0.0006494882982224226	5.871174289495684e-05	1.2923496994776684e-10	1.9897732272511348e-05	15	transcript	-1
372	bigbang	gpt2	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	447.0	�	523.0	 so	"so?"""	10.366225242614746	3.334731101989746	0.002240839647129178	0.4536859095096588	0	0	0.4536859095096588	0.03132151439785957	0.018226120620965958	0.0027158719021826982	7.15378118911758e-05	1.8818284430732746e-10	1.9897730453521945e-05	15	transcript	-1
373	bigbang	gpt2	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	198.0	"
"	366.0	" """	"""You’re"	8.335539817810059	3.160343885421753	0.13191238045692444	0.300092488527298	1	1	0.300092488527298	0.10430771112442017	0.02168409898877144	0.0009118184680119157	6.554488209076226e-05	1.3125292519511333e-10	1.9897724996553734e-05	15	transcript	-1
