	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
55	forgot	EleutherAI/gpt-neo-1.3B	If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I	550.0	 had	1422.0	 didn	didn't	10.97273063659668	3.062866687774658	0.12458167970180511	0.30177557468414307	1	1	0.30177557468414307	0.07039874792098999	0.027846340090036392	0.0028389787767082453	2.2382459064829163e-05	1.4056712337087024e-13	1.989772863453254e-05	50	transcript	-1
56	forgot	EleutherAI/gpt-neo-1.3B	I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't	760.0	 know	760.0	 know	know	9.739981651306152	2.765378713607788	0.29889583587646484	0.29889583587646484	1	1	0.29889583587646484	0.10349738597869873	0.022720154374837875	0.0016473449068143964	2.57531301031122e-05	1.1529294771488174e-13	1.9897735910490155e-05	50	transcript	-1
57	forgot	EleutherAI/gpt-neo-1.3B	am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know	13.0	.	1865.0	 yet	yet.	6.3987860679626465	2.8414950370788574	0.0038527213037014008	0.26271510124206543	0	0	0.26271510124206543	0.10848575085401535	0.021478934213519096	0.0019841676112264395	1.757503741828259e-05	1.6698580452417788e-12	1.9897735910490155e-05	50	transcript	-1
58	forgot	EleutherAI/gpt-neo-1.3B	losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.	198.0	"
"	11436.0	 Remember	Remembering	14.00383186340332	3.696103096008301	0.0009346639853902161	0.25428229570388794	0	0	0.25428229570388794	0.07652143388986588	0.018936634063720703	0.002851752331480384	8.06470779934898e-05	1.197493406518424e-11	1.989772863453254e-05	50	transcript	-1
59	forgot	EleutherAI/gpt-neo-1.3B	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering	1243.0	 things	2651.0	 forward	forward.	13.96703815460205	4.244485378265381	8.657019861857407e-06	0.20012949407100677	0	0	0.20012949407100677	0.05989273637533188	0.028195181861519814	0.003296368755400181	0.00010134810872841626	6.585763878685924e-11	1.989772863453254e-05	50	transcript	-1
60	forgot	EleutherAI/gpt-neo-1.3B	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.	198.0	"
"	314.0	 I	I	5.902676582336426	3.970484972000122	0.1207968145608902	0.3196951448917389	1	1	0.3196951448917389	0.0543825626373291	0.015657009556889534	0.0027125487104058266	0.00011922820704057813	3.284333222053348e-11	1.9897732272511348e-05	50	transcript	-1
61	forgot	EleutherAI/gpt-neo-1.3B	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I	373.0	 was	836.0	 don	don't	12.943864822387695	4.210300922393799	0.03887427970767021	0.09677743166685104	1	1	0.09677743166685104	0.055955417454242706	0.03210166096687317	0.00497429771348834	7.098749483702704e-05	2.692231745697604e-13	1.9897730453521945e-05	50	transcript	-1
62	forgot	EleutherAI/gpt-neo-1.3B	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't	760.0	 know	892.0	 think	think	10.585348129272461	2.1242692470550537	0.08662721514701843	0.49294981360435486	1	1	0.49294981360435486	0.07915301620960236	0.017355505377054214	0.0010032040299847722	1.3285937711771112e-05	7.34063620977908e-14	1.9897732272511348e-05	50	transcript	-1
63	forgot	EleutherAI/gpt-neo-1.3B	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think	314.0	 I	612.0	 there	there's	11.973944664001465	2.135829210281372	0.01804780401289463	0.560292661190033	1	1	0.560292661190033	0.05890382453799248	0.015538439154624939	0.0011456600623205304	1.6009655155357905e-05	4.4962353284994094e-11	1.989772317756433e-05	50	transcript	-1
64	forgot	EleutherAI/gpt-neo-1.3B	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's	597.0	 any	257.0	 a	a	9.43002700805664	2.315234661102295	0.2183164805173874	0.2575177252292633	1	1	0.2575177252292633	0.1412801891565323	0.015701711177825928	0.0009641008218750358	9.668744496593717e-06	2.88102289421055e-12	1.9897735910490155e-05	50	transcript	-1
65	forgot	EleutherAI/gpt-neo-1.3B	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a	1573.0	 word	1573.0	 word	word	9.873733520507812	5.0360517501831055	0.1781066358089447	0.1781066358089447	1	1	0.1781066358089447	0.04577489197254181	0.020608754828572273	0.0032770719844847918	0.0001958408101927489	4.932955779968218e-11	1.9897724996553734e-05	50	transcript	-1
66	forgot	EleutherAI/gpt-neo-1.3B	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word	329.0	 for	329.0	 for	for	10.25302505493164	0.9280694723129272	0.8199575543403625	0.8199575543403625	1	1	0.8199575543403625	0.03374627232551575	0.0042660352773964405	0.0001974021433852613	5.496341600519372e-06	3.3929217942152423e-13	1.9897732272511348e-05	50	transcript	-1
67	forgot	EleutherAI/gpt-neo-1.3B	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for	340.0	 it	326.0	 that	that,	3.610036611557007	1.649297833442688	0.34423166513442993	0.4185904860496521	1	1	0.4185904860496521	0.12850093841552734	0.005040811840444803	0.0003508801746647805	7.95815412857337e-06	4.559379349761139e-12	1.989773772947956e-05	50	transcript	-1
68	forgot	EleutherAI/gpt-neo-1.3B	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,	475.0	 but	318.0	 is	is	8.480130195617676	2.8546481132507324	0.013526893220841885	0.5112839937210083	0	0	0.5112839937210083	0.028690751641988754	0.01801716722548008	0.0026959110982716084	3.384078809176572e-05	3.0025530672883605e-11	1.9897724996553734e-05	50	transcript	-1
69	forgot	EleutherAI/gpt-neo-1.3B	losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is	612.0	 there	612.0	 there	there?	6.119902610778809	0.9265959858894348	0.7997391819953918	0.7997391819953918	1	1	0.7997391819953918	0.039880380034446716	0.00522402161732316	0.00013000480248592794	2.349770738874213e-06	1.1181085354458609e-12	1.9897724996553734e-05	50	transcript	-1
70	forgot	EleutherAI/gpt-neo-1.3B	concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?	198.0	"
"	11436.0	 Remember	Remembering	17.892915725708008	3.895094394683838	0.008536498062312603	0.29136356711387634	0	0	0.29136356711387634	0.06039274483919144	0.014672702178359032	0.0031300971750169992	9.845774911809713e-05	1.4238728252013999e-11	1.9897730453521945e-05	50	transcript	-1
71	forgot	EleutherAI/gpt-neo-1.3B	how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	19528.0	 backward	1243.0	 things	things	9.07824993133545	3.6709656715393066	0.0028010490350425243	0.22370919585227966	0	0	0.22370919585227966	0.09220224618911743	0.02065940946340561	0.0023560659028589725	6.965107604628429e-05	7.668083529255298e-11	1.9897730453521945e-05	50	transcript	-1
72	forgot	EleutherAI/gpt-neo-1.3B	would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	326.0	 that	326.0	 that	that	5.098513603210449	3.296051502227783	0.32763388752937317	0.32763388752937317	1	1	0.32763388752937317	0.07032180577516556	0.023508137091994286	0.0024294171016663313	5.275963121675886e-05	4.6443890400205134e-12	1.989772863453254e-05	50	transcript	-1
73	forgot	EleutherAI/gpt-neo-1.3B	I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	389.0	 are	4398.0	 haven	haven't	11.10788631439209	3.4034194946289062	0.02299441397190094	0.19471660256385803	0	0	0.19471660256385803	0.07615470886230469	0.043775931000709534	0.0027857585810124874	3.0012737624929287e-05	3.6312227096740868e-12	1.9897732272511348e-05	50	transcript	-1
74	forgot	EleutherAI/gpt-neo-1.3B	know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	3022.0	 happened	3022.0	 happened	happened	11.947778701782227	0.6576123237609863	0.8814460039138794	0.8814460039138794	1	1	0.8814460039138794	0.0224332083016634	0.002461482537910342	0.0001577451330376789	2.3186782982520526e-06	7.298774486273057e-15	1.9897732272511348e-05	50	transcript	-1
75	forgot	EleutherAI/gpt-neo-1.3B	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	1865.0	 yet	1865.0	 yet	yet?	3.9770119190216064	0.6365897059440613	0.8810602426528931	0.8810602426528931	1	1	0.8810602426528931	0.021547658368945122	0.003054365050047636	0.00017262197798117995	1.9740082279895432e-06	6.134687620092463e-14	1.9897724996553734e-05	50	transcript	-1
76	forgot	EleutherAI/gpt-neo-1.3B	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	198.0	"
"	314.0	 I	I	7.843812942504883	4.018115520477295	0.16458018124103546	0.19259117543697357	1	1	0.19259117543697357	0.07495751231908798	0.022250894457101822	0.0031902436167001724	9.868862252915278e-05	1.5388202864730083e-11	1.989772863453254e-05	50	transcript	-1
77	forgot	EleutherAI/gpt-neo-1.3B	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	836.0	 don	836.0	 don	don't	12.036592483520508	3.8532450199127197	0.15969157218933105	0.15969157218933105	1	1	0.15969157218933105	0.06970348954200745	0.026525303721427917	0.004191696643829346	5.3065399697516114e-05	9.161263056760988e-14	1.9897732272511348e-05	50	transcript	-1
78	forgot	EleutherAI/gpt-neo-1.3B	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	760.0	 know	423.0	 have	have	12.92225170135498	1.6810328960418701	0.015463277697563171	0.4722345173358917	1	1	0.4722345173358917	0.10635422170162201	0.009523083455860615	0.000542174675501883	6.03833495915751e-06	1.443110530434475e-14	1.989772863453254e-05	50	transcript	-1
