	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	seinfeld	facebook/opt-1.3b	</s>just looked at him like he had gone insane. they rolled up to the end	13930.0	zone	9.0	 of	of	30.0189151763916	0.7614022493362427	0.03401710093021393	0.6867388486862183	1	1	0.6867388486862183	0.07771516591310501	0.00032983205164782703	7.912249202490784e-06	4.286774313300157e-08	8.763439268239944e-18	1.989178781514056e-05	15	transcript_cased	-1
71	seinfeld	facebook/opt-1.3b	</s>looked at him like he had gone insane. they rolled up to the end of	5.0	 the	5.0	 the	the	16.01633071899414	0.6396269798278809	0.7336285710334778	0.7336285710334778	1	1	0.7336285710334778	0.0663774162530899	0.00015366970910690725	1.013350697576243e-06	2.42858311239047e-09	4.1545815118549247e-20	1.989178781514056e-05	15	transcript_cased	-1
72	seinfeld	facebook/opt-1.3b	</s>at him like he had gone insane. they rolled up to the end of the	17139.0	 driveway	573.0	 security	security	19.59432601928711	0.17599742114543915	1.9835352110808557e-11	0.9721152186393738	0	0	0.9721152186393738	0.006122894585132599	0.0005544147570617497	6.871840469102608e-06	2.5543349657652925e-09	7.071593007084172e-22	1.9891780539182946e-05	15	transcript_cased	-1
73	seinfeld	facebook/opt-1.3b	</s>him like he had gone insane. they rolled up to the end of the security	21562.0	 checkpoint	516.0	 line	line,	7.1782050132751465	1.6549373865127563	0.15939438343048096	0.4804181456565857	1	1	0.4804181456565857	0.11176881194114685	0.009983643889427185	0.0002488808531779796	2.0928747801463032e-07	1.1204742491411078e-18	1.9891791453119367e-05	15	transcript_cased	-1
74	seinfeld	facebook/opt-1.3b	</s>like he had gone insane. they rolled up to the end of the security line,	300.0	 got	8.0	 and	and	0.4735839366912842	2.2059483528137207	0.019978724420070648	0.30596819519996643	1	1	0.30596819519996643	0.1275872141122818	0.022201748564839363	0.0007956279441714287	1.1852636134790373e-06	1.3818790254070125e-21	1.989178781514056e-05	15	transcript_cased	-1
75	seinfeld	facebook/opt-1.3b	</s>he had gone insane. they rolled up to the end of the security line, and	37.0	 he	1236.0	 j	jerry	14.084585189819336	0.06756816804409027	7.97836776200711e-07	0.9921621680259705	0	0	0.9921621680259705	0.0010614854982122779	0.0003764197463169694	1.8809483663062565e-05	1.88044886328953e-08	9.783830337608046e-23	1.989179327210877e-05	15	transcript_cased	-1
76	seinfeld	facebook/opt-1.3b	</s>had gone insane. they rolled up to the end of the security line, and jerry	3203.0	 walked	3273.0	 pointed	pointed	20.500316619873047	3.847123146057129	0.0005231369286775589	0.1370762139558792	0	0	0.1370762139558792	0.07067893445491791	0.03151930123567581	0.004159289412200451	5.194645200390369e-05	6.247311831264826e-14	1.9891795091098174e-05	15	transcript_cased	-1
77	seinfeld	facebook/opt-1.3b	</s>gone insane. they rolled up to the end of the security line, and jerry pointed	66.0	 out	7.0	 to	to	15.017282485961914	1.1553552150726318	0.05208367854356766	0.5662006139755249	1	1	0.5662006139755249	0.10465872287750244	0.0021945773623883724	4.647884998121299e-05	9.441275317101372e-09	7.604820929319448e-19	1.989178781514056e-05	15	transcript_cased	-1
78	seinfeld	facebook/opt-1.3b	</s>insane. they rolled up to the end of the security line, and jerry pointed to	1003.0	 himself	5.0	 the	the	8.609983444213867	1.5198005437850952	0.2723371088504791	0.4402855932712555	1	1	0.4402855932712555	0.12894925475120544	0.007019147276878357	9.746752039063722e-05	5.452965368135665e-08	5.672114462065065e-20	1.9891791453119367e-05	15	transcript_cased	-1
79	seinfeld	facebook/opt-1.3b	</s>they rolled up to the end of the security line, and jerry pointed to the	2173.0	 guy	573.0	 security	security	11.545186042785645	2.4885120391845703	0.04595234617590904	0.31383389234542847	1	1	0.31383389234542847	0.10032711923122406	0.03001709282398224	0.0014719562605023384	2.535754902055487e-06	1.9682618888444377e-20	1.989178781514056e-05	15	transcript_cased	-1
80	seinfeld	facebook/opt-1.3b	</s>rolled up to the end of the security line, and jerry pointed to the security	2510.0	 guard	8528.0	 guards	guards	14.145485877990723	1.5121079683303833	0.0021979447919875383	0.4307633638381958	1	1	0.4307633638381958	0.13362395763397217	0.005591805092990398	7.507194095524028e-05	2.799253628893439e-08	5.47087200112664e-21	1.989178781514056e-05	15	transcript_cased	-1
81	seinfeld	facebook/opt-1.3b	</s>up to the end of the security line, and jerry pointed to the security guards	54.0	 who	8405.0	 checking	checking	16.258935928344727	2.675873279571533	0.002342929830774665	0.22217664122581482	0	0	0.22217664122581482	0.11536601930856705	0.034217752516269684	0.0015810844488441944	3.288999323558528e-06	2.0197415841266005e-18	1.9891791453119367e-05	15	transcript_cased	-1
82	seinfeld	facebook/opt-1.3b	</s>to the end of the security line, and jerry pointed to the security guards checking	35172.0	 IDs	16011.0	 boarding	boarding	17.198074340820312	1.6863378286361694	2.6141904072574107e-06	0.5620731711387634	0	0	0.5620731711387634	0.07512511312961578	0.020585449412465096	0.00038211618084460497	1.197331158664383e-07	1.7628629196449423e-18	1.989178781514056e-05	15	transcript_cased	-1
83	seinfeld	facebook/opt-1.3b	</s>the end of the security line, and jerry pointed to the security guards checking boarding	3974.0	 passes	3974.0	 passes	passes.	10.205296516418457	0.012601743452250957	0.9985118508338928	0.9985118508338928	1	1	0.9985118508338928	0.00036115810507908463	6.491943167930003e-06	1.2031098606257729e-07	2.3953317107583416e-10	1.5567996339406872e-20	1.989178781514056e-05	15	transcript_cased	-1
84	seinfeld	facebook/opt-1.3b	</s>end of the security line, and jerry pointed to the security guards checking boarding passes.	50118.0	"
"	22.0	" """	"""check"	11.49366569519043	0.4436972141265869	0.04221978411078453	0.9121730327606201	1	1	0.9121730327606201	0.01850845478475094	0.00251482124440372	1.348831119685201e-05	5.631155097773899e-09	1.5389360870012364e-20	1.989178781514056e-05	15	transcript_cased	-1
85	seinfeld	facebook/opt-1.3b	"</s>of the security line, and jerry pointed to the security guards checking boarding passes. ""check"	209.0	 these	66.0	 out	out	40.288177490234375	1.7448481321334839	0.006470464635640383	0.37456145882606506	1	1	0.37456145882606506	0.13812017440795898	0.011057866737246513	0.00019573632744140923	5.797549817998515e-08	8.910749381987675e-19	1.9891791453119367e-05	15	transcript_cased	-1
86	seinfeld	facebook/opt-1.3b	"</s>the security line, and jerry pointed to the security guards checking boarding passes. ""check out"	209.0	 these	209.0	 these	these	1.3508331775665283	0.8270939588546753	0.7173104286193848	0.7173104286193848	1	1	0.7173104286193848	0.06832736730575562	0.001337028807029128	2.987511470564641e-05	6.969729682282377e-09	9.162699678530348e-20	1.9891791453119367e-05	15	transcript_cased	-1
87	seinfeld	facebook/opt-1.3b	"</s>security line, and jerry pointed to the security guards checking boarding passes. ""check out these"	1669.0	 guys	239.0	 high	high	24.54888343811035	0.24054962396621704	7.126171874816123e-10	0.9587180018424988	0	0	0.9587180018424988	0.008619498461484909	0.0011104396544396877	1.3666784070665017e-05	2.4349553484626085e-08	4.226047776126554e-22	1.9891795091098174e-05	15	transcript_cased	-1
88	seinfeld	facebook/opt-1.3b	"</s>line, and jerry pointed to the security guards checking boarding passes. ""check out these high"	8872.0	 heels	25735.0	 caliber	caliber	28.734657287597656	0.14403469860553741	5.669913889505551e-07	0.9760802984237671	0	0	0.9760802984237671	0.0054995231330394745	0.00016725661407690495	1.1931640074180905e-05	1.2982323660537531e-08	7.799348993973544e-20	1.989179327210877e-05	15	transcript_cased	-1
89	seinfeld	facebook/opt-1.3b	"</s>and jerry pointed to the security guards checking boarding passes. ""check out these high caliber"	573.0	 security	2172.0	 individuals	individuals	24.462440490722656	0.8887784481048584	0.0005408775759860873	0.687457263469696	1	1	0.687457263469696	0.0745549127459526	0.0020784472580999136	4.262089714757167e-05	1.0402487049532283e-07	9.581530303234356e-21	1.989178781514056e-05	15	transcript_cased	-1
90	seinfeld	facebook/opt-1.3b	"</s>jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals"	72.0	"."""	51.0	 they	they	23.99881362915039	0.7784342169761658	2.6349565814598463e-05	0.8208121061325073	0	0	0.8208121061325073	0.04026493802666664	0.002649259753525257	5.4088461183710024e-05	1.5289467469870033e-08	3.1767043436692908e-21	1.989178781514056e-05	15	transcript_cased	-1
91	seinfeld	facebook/opt-1.3b	"</s>pointed to the security guards checking boarding passes. ""check out these high caliber individuals they"	214.0	're	33.0	 have	have	21.122644424438477	1.4052122831344604	0.20045548677444458	0.5738112330436707	1	1	0.5738112330436707	0.09235259145498276	0.0073302253149449825	0.00022227699810173362	1.3613085059205332e-07	8.03679070413075e-22	1.989179327210877e-05	15	transcript_cased	-1
92	seinfeld	facebook/opt-1.3b	"</s>to the security guards checking boarding passes. ""check out these high caliber individuals they have"	259.0	 here	447.0	 working	working	25.230850219726562	0.9898186326026917	3.2969150197459385e-05	0.7626066207885742	0	0	0.7626066207885742	0.051205702126026154	0.0053876549936831	6.207092519616708e-05	5.073449926840112e-08	1.5181055142903918e-20	1.989178781514056e-05	15	transcript_cased	-1
93	seinfeld	facebook/opt-1.3b	"</s>the security guards checking boarding passes. ""check out these high caliber individuals they have working"	259.0	 here	23.0	 at	at	9.286349296569824	0.8186973929405212	0.0023899239022284746	0.6525017619132996	1	1	0.6525017619132996	0.08574791252613068	0.0006369086913764477	1.4646884665125981e-05	4.214287585568854e-09	1.4546255415080557e-19	1.989178781514056e-05	15	transcript_cased	-1
94	seinfeld	facebook/opt-1.3b	"</s>security guards checking boarding passes. ""check out these high caliber individuals they have working at"	42.0	 this	3023.0	 x	x	17.566396713256836	1.9034703969955444	1.8764474589261226e-05	0.42603591084480286	0	0	0.42603591084480286	0.11026294529438019	0.013970906846225262	0.0006950623355805874	5.425206381914904e-07	6.517014420712321e-18	1.9891791453119367e-05	15	transcript_cased	-1
95	seinfeld	facebook/opt-1.3b	"</s>guards checking boarding passes. ""check out these high caliber individuals they have working at x"	42006.0	yz	33803.0	 ray	ray	14.886680603027344	0.1479487270116806	3.07445198188816e-08	0.9732159972190857	0	0	0.9732159972190857	0.006457772105932236	0.00015603727661073208	1.828842982831702e-06	8.586489741446712e-09	5.5271057095380635e-17	1.989178781514056e-05	15	transcript_cased	-1
96	seinfeld	facebook/opt-1.3b	"</s>checking boarding passes. ""check out these high caliber individuals they have working at x ray"	6271.0	 machines	573.0	 security	security	16.602495193481445	0.3994227945804596	0.0012436551041901112	0.9318150281906128	1	1	0.9318150281906128	0.01212396938353777	0.002813883824273944	6.14286691416055e-05	9.92347821693329e-08	6.212339481999031e-17	1.9891784177161753e-05	15	transcript_cased	-1
97	seinfeld	facebook/opt-1.3b	"</s>boarding passes. ""check out these high caliber individuals they have working at x ray security"	2901.0	"!"""	22.0	" """	"""how"	13.072368621826172	1.3511162996292114	6.184122867125552e-07	0.49172142148017883	0	0	0.49172142148017883	0.11884194612503052	0.005263841710984707	7.265514432219788e-05	5.823223858669735e-08	1.4664202323142669e-19	1.989178781514056e-05	15	transcript_cased	-1
98	seinfeld	facebook/opt-1.3b	"</s>passes. ""check out these high caliber individuals they have working at x ray security ""how"	19046.0	 dare	128.0	 '	'bout	20.69171714782715	1.4174562692642212	1.5619800564081743e-08	0.4014076888561249	0	0	0.4014076888561249	0.1386410892009735	0.007166230119764805	9.069115913007408e-05	3.849696383895207e-08	3.691525481830313e-20	1.9891791453119367e-05	15	transcript_cased	-1
99	seinfeld	facebook/opt-1.3b	"</s>""check out these high caliber individuals they have working at x ray security ""how 'bout"	47.0	 you	42.0	 this	this	36.70423126220703	2.0357794761657715	0.012544472701847553	0.44559797644615173	1	1	0.44559797644615173	0.08797062933444977	0.025703519582748413	0.0008201241726055741	2.0935016209477908e-07	5.3307348519153224e-18	1.9891785996151157e-05	15	transcript_cased	-1
100	seinfeld	facebook/opt-1.3b	"</s>out these high caliber individuals they have working at x ray security ""how 'bout this"	1917.0	"?"""	7009.0	 crack	crack	15.857915878295898	0.6837882995605469	1.589094154041959e-07	0.7938231825828552	0	0	0.7938231825828552	0.04926971346139908	0.001255410024896264	3.106111762463115e-05	2.7827164572613583e-08	3.1869931295521293e-20	1.9891791453119367e-05	15	transcript_cased	-1
101	seinfeld	facebook/opt-1.3b	"</s>these high caliber individuals they have working at x ray security ""how 'bout this crack"	254.0	er	2837.0	 squad	squad	23.18490982055664	0.6487130522727966	1.2756011528836098e-05	0.8450590372085571	0	0	0.8450590372085571	0.03380397707223892	0.003316598478704691	3.3863732824102044e-05	1.0030434793861787e-07	1.0646106312877575e-16	1.9891785996151157e-05	15	transcript_cased	-1
102	seinfeld	facebook/opt-1.3b	"</s>high caliber individuals they have working at x ray security ""how 'bout this crack squad"	1917.0	"?"""	9.0	 of	of	14.434123039245605	0.206867054104805	1.7086456864490174e-05	0.9662521481513977	0	0	0.9662521481513977	0.007668084930628538	0.0004290907527320087	1.0196346011071e-05	1.3685281352593393e-08	3.0400371266547534e-19	1.989178781514056e-05	15	transcript_cased	-1
103	seinfeld	facebook/opt-1.3b	"</s>caliber individuals they have working at x ray security ""how 'bout this crack squad of"	14314.0	 yours	22102.0	 savvy	savvy	31.55036163330078	0.646421492099762	1.917243697135973e-09	0.8532913327217102	0	0	0.8532913327217102	0.031180527061223984	0.0030256614554673433	7.311874651350081e-05	3.016824621226988e-07	1.7233893179766348e-19	1.989178781514056e-05	15	transcript_cased	-1
104	seinfeld	facebook/opt-1.3b	"</s>individuals they have working at x ray security ""how 'bout this crack squad of savvy"	17797.0	 thieves	7958.0	 motivated	motivated	25.494007110595703	2.00244140625	1.995989745012805e-12	0.2882366478443146	0	0	0.2882366478443146	0.13797707855701447	0.02502647414803505	0.0003838581615127623	1.943325855791045e-07	2.6243997260767556e-21	1.9891791453119367e-05	15	transcript_cased	-1
105	seinfeld	facebook/opt-1.3b	"</s>they have working at x ray security ""how 'bout this crack squad of savvy motivated"	5197.0	 professionals	3775.0	 personnel	"personnel?"""	12.278026580810547	1.01866614818573	1.1781318789871875e-05	0.6009650826454163	0	0	0.6009650826454163	0.09546001255512238	0.0023257869761437178	6.14160016993992e-05	4.266701481014934e-08	1.9047189182612994e-22	1.9891785996151157e-05	15	transcript_cased	-1
106	seinfeld	facebook/opt-1.3b	"</s>have working at x ray security ""how 'bout this crack squad of savvy motivated personnel?"""	1437.0	 	22.0	" """	"""they've"	14.0742769241333	0.7366392612457275	3.353018473717384e-05	0.5114352703094482	0	1	0.5114352703094482	0.12165767699480057	0.000148843479109928	1.2055998013238423e-05	1.1541350630750458e-07	4.42486982096653e-19	1.989178781514056e-05	15	transcript_cased	-1
107	seinfeld	facebook/opt-1.3b	"</s>working at x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've"	300.0	 got	4986.0	 chosen	chosen	37.9007568359375	0.367350310087204	6.701286747734514e-11	0.8899423480033875	0	0	0.8899423480033875	0.027286576107144356	0.0001536163908895105	1.5861794508964522e-06	7.52932327596767e-10	3.198466122502538e-25	1.989179327210877e-05	15	transcript_cased	-1
108	seinfeld	facebook/opt-1.3b	"</s>at x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen"	201.0	 us	7.0	 to	to	32.75782012939453	1.148931622505188	0.014325703494250774	0.5993642807006836	1	1	0.5993642807006836	0.09689784049987793	0.0017728954553604126	4.592680124915205e-05	5.049282236768704e-08	1.5752340324380277e-19	1.989178781514056e-05	15	transcript_cased	-1
109	seinfeld	facebook/opt-1.3b	"</s>x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to"	1095.0	 stay	1413.0	 stand	stand	23.905168533325195	2.3563437461853027	0.00019362554303370416	0.22521433234214783	0	0	0.22521433234214783	0.13725562393665314	0.02786596119403839	0.0009387341560795903	2.16132502828259e-06	6.704452345520009e-22	1.989178781514056e-05	15	transcript_cased	-1
