	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You"	821.0	're	9580.0	 screw	screw	16.535091400146484	4.045989990234375	5.413194594439119e-05	0.15836717188358307	0	0	0.15836717188358307	0.07819133996963501	0.027165645733475685	0.0032665939070284367	8.791689469944686e-05	1.558970313952912e-11	1.9897732272511348e-05	10	transcript	-1
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw"	510.0	 up	510.0	 up	up	10.172308921813965	3.0553064346313477	0.39134329557418823	0.39134329557418823	1	1	0.39134329557418823	0.06182760000228882	0.02511409856379032	0.002090597525238991	3.300786192994565e-05	1.1988304793320026e-10	1.989773772947956e-05	10	transcript	-1
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up"	11.0	,	290.0	 and	and	6.6356120109558105	4.119140148162842	0.051827322691679	0.1337597370147705	0	1	0.1337597370147705	0.06697355955839157	0.033944737166166306	0.0037917038425803185	7.71225240896456e-05	3.930622841097353e-11	1.9897724996553734e-05	10	transcript	-1
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and"	345.0	 you	883.0	 those	those	8.120315551757812	4.201704978942871	0.0009005379397422075	0.2948453724384308	0	0	0.2948453724384308	0.043542832136154175	0.01904522255063057	0.003204433713108301	0.00012933247489854693	2.697022943518035e-12	1.9897732272511348e-05	10	transcript	-1
330	vinny	gpt2	"taking on this murder case ""You screw up and those"	661.0	 people	6510.0	 boys	boys	12.583669662475586	5.522536277770996	0.00581724289804697	0.10375942289829254	0	0	0.10375942289829254	0.06348411738872528	0.018040308728814125	0.00274573708884418	0.00021119031589478254	2.6473261083292954e-11	1.989772863453254e-05	10	transcript	-1
331	vinny	gpt2	"on this murder case ""You screw up and those boys"	389.0	 are	651.0	 get	get	8.389623641967773	4.641443729400635	0.04037369787693024	0.21621626615524292	1	1	0.21621626615524292	0.03967863321304321	0.021087026223540306	0.003673361847177148	0.00017713081615511328	2.9322167523909703e-12	1.989772863453254e-05	10	transcript	-1
332	vinny	gpt2	"this murder case ""You screw up and those boys get"	2923.0	 killed	23018.0	 fried	fried	13.111719131469727	5.272951602935791	0.0001272968656849116	0.07228832691907883	0	0	0.07228832691907883	0.04601454734802246	0.025075605139136314	0.004205580335110426	0.00020427494018804282	4.505674479349242e-12	1.989772863453254e-05	10	transcript	-1
333	vinny	gpt2	"murder case ""You screw up and those boys get fried"	526.0	"."""	11820.0	 Vin	Vinny	15.697797775268555	3.9584007263183594	2.2988643877397408e-07	0.10584670305252075	0	0	0.10584670305252075	0.07179270684719086	0.04612991586327553	0.003361027454957366	6.866667536087334e-05	3.004862678124276e-11	1.989772863453254e-05	10	transcript	-1
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny"	2474.0	"!"""	2900.0	 turned	turned	11.85125732421875	4.817652702331543	8.013928163563833e-05	0.11355181783437729	0	0	0.11355181783437729	0.08120725303888321	0.03185088932514191	0.0020998213440179825	0.00013983025564812124	1.9581228305476372e-10	1.989772863453254e-05	10	transcript	-1
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned"	656.0	 into	284.0	 to	to	5.6569647789001465	3.733759641647339	0.022230470553040504	0.24731965363025665	0	1	0.24731965363025665	0.06834716349840164	0.027055930346250534	0.0028847097419202328	6.623437366215512e-05	2.0916208001708902e-11	1.9897732272511348e-05	10	transcript	-1
336	vinny	gpt2	screw up and those boys get fried Vinny turned to	262.0	 the	607.0	 her	her,	4.448433876037598	5.549987316131592	0.010333448648452759	0.10885072499513626	0	0	0.10885072499513626	0.05677712336182594	0.02357589267194271	0.0026408438570797443	0.00019793353567365557	2.6843999245684813e-10	1.989772863453254e-05	10	transcript	-1
337	vinny	gpt2	up and those boys get fried Vinny turned to her,	290.0	 and	25602.0	 annoyed	annoyed.	10.306768417358398	6.031093597412109	0.0005397140048444271	0.1668969988822937	0	0	0.1668969988822937	0.030059773474931717	0.014913377352058887	0.002604673383757472	0.00027934921672567725	4.244870080438723e-11	1.989772863453254e-05	10	transcript	-1
338	vinny	gpt2	and those boys get fried Vinny turned to her, annoyed.	366.0	" """	366.0	" """	"""I"	6.601999282836914	4.06937313079834	0.21354739367961884	0.21354739367961884	1	1	0.21354739367961884	0.09573544561862946	0.014100233092904091	0.0018694405443966389	0.00011517948587425053	1.6493464580213946e-12	1.9897730453521945e-05	10	transcript	-1
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I"	1101.0	'm	760.0	 know	know	16.6586856842041	3.9414050579071045	0.05253557860851288	0.17925073206424713	1	1	0.17925073206424713	0.06507249921560287	0.027150362730026245	0.003954211715608835	6.812999345129356e-05	7.299815591409187e-13	1.9897735910490155e-05	10	transcript	-1
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know"	345.0	 you	366.0	" """	"""So"	9.968008041381836	3.7012364864349365	0.00019500315829645842	0.17622271180152893	0	0	0.17622271180152893	0.0892876535654068	0.0300736241042614	0.002726720878854394	5.1762970542768016e-05	4.7494031277239834e-12	1.9897724996553734e-05	10	transcript	-1
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So"	345.0	 you	345.0	 you	you	5.862926006317139	4.492393970489502	0.14776752889156342	0.14776752889156342	1	1	0.14776752889156342	0.0763438418507576	0.019310362637043	0.003302633995190263	0.00011260829342063516	6.996938028969168e-10	1.9897724996553734e-05	10	transcript	-1
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you"	821.0	're	892.0	 think	think	7.802026748657227	4.048008918762207	0.02288663201034069	0.26249179244041443	0	1	0.26249179244041443	0.0458960123360157	0.02475094236433506	0.003557127434760332	0.00010258863039780408	3.011193724922201e-12	1.9897724996553734e-05	10	transcript	-1
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think"	314.0	 I	345.0	 you	you	9.29297161102295	3.860546588897705	0.18729834258556366	0.2173212766647339	1	1	0.2173212766647339	0.091476671397686	0.022885624319314957	0.002036567311733961	7.136410567909479e-05	1.738342525481329e-10	1.989772863453254e-05	10	transcript	-1
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you"	821.0	're	760.0	 know	know	12.034396171569824	2.853031635284424	0.0824727788567543	0.33952948451042175	1	1	0.33952948451042175	0.09222011268138885	0.021066512912511826	0.0015734450425952673	4.138037547818385e-05	3.134668306176147e-12	1.9897730453521945e-05	10	transcript	-1
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know"	644.0	 what	644.0	 what	what	11.29806900024414	4.184640884399414	0.20055103302001953	0.20055103302001953	1	1	0.20055103302001953	0.0497751459479332	0.028116831555962563	0.0040382444858551025	7.192550401668996e-05	3.098412498792058e-11	1.9897730453521945e-05	10	transcript	-1
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what"	314.0	 I	345.0	 you	you're	5.493228912353516	4.159581661224365	0.14604441821575165	0.20754088461399078	1	1	0.20754088461399078	0.07604031264781952	0.024692397564649582	0.0025079548358917236	8.051583427004516e-05	1.0401675354376749e-10	1.989772863453254e-05	10	transcript	-1
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're"	1804.0	 doing	1804.0	 doing	"doing?"""	9.155323028564453	2.2998223304748535	0.4485161304473877	0.4485161304473877	1	1	0.4485161304473877	0.09100323170423508	0.010339145548641682	0.0010880751069635153	3.392575672478415e-05	1.3944277590244303e-12	1.9897730453521945e-05	10	transcript	-1
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"""	290.0	 and	366.0	" """	"""Yeah,"	5.844926357269287	4.754397869110107	0.04716736823320389	0.10562798380851746	1	1	0.10562798380851746	0.06159359961748123	0.032458141446113586	0.0034529815893620253	0.000145335026900284	1.9840565301798563e-10	1.989772863453254e-05	10	transcript	-1
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah,"	314.0	 I	314.0	 I	I	3.2353928089141846	3.407837390899658	0.3700953423976898	0.3700953423976898	1	1	0.3700953423976898	0.05838603526353836	0.020946210250258446	0.0022843771148473024	7.46777732274495e-05	1.4159654351808548e-11	1.9897732272511348e-05	10	transcript	-1
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I"	760.0	 know	892.0	 think	think	7.3966898918151855	3.069782257080078	0.11459091305732727	0.27827394008636475	1	1	0.27827394008636475	0.09511738270521164	0.023102829232811928	0.0021480368450284004	3.3062653528759256e-05	8.063624231226599e-14	1.9897732272511348e-05	10	transcript	-1
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think"	314.0	 I	314.0	 I	I	9.19173526763916	1.9620498418807983	0.46572113037109375	0.46572113037109375	1	1	0.46572113037109375	0.10357820987701416	0.009936180897057056	0.000610626651905477	1.1555078344827052e-05	1.2230997464834914e-11	1.9897730453521945e-05	10	transcript	-1
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I"	1101.0	'm	760.0	 know	know	12.161625862121582	3.224712610244751	0.09400640428066254	0.3058737516403198	1	1	0.3058737516403198	0.07056108117103577	0.03326760232448578	0.0021780666429549456	4.874749356531538e-05	4.642919620816144e-13	1.9897732272511348e-05	10	transcript	-1
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know"	644.0	 what	644.0	 what	what	11.754733085632324	2.5310487747192383	0.4641602635383606	0.4641602635383606	1	1	0.4641602635383606	0.06787228584289551	0.019629593938589096	0.001615905319340527	1.8303526303498074e-05	3.4700263495945904e-12	1.9897730453521945e-05	10	transcript	-1
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what"	345.0	 you	314.0	 I	I'm	5.656868934631348	1.7042218446731567	0.26779088377952576	0.5544063448905945	1	1	0.5544063448905945	0.08436600118875504	0.008580918423831463	0.00048199298908002675	1.3676657545147464e-05	1.7229981330579847e-11	1.9897724996553734e-05	10	transcript	-1
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm"	1804.0	 doing	1804.0	 doing	doing	10.933073997497559	0.44454342126846313	0.9413613080978394	0.9413613080978394	1	1	0.9413613080978394	0.0069298166781663895	0.0019268033793196082	0.00018123532936442643	4.728715339297196e-06	1.3437512279106112e-13	1.9897730453521945e-05	10	transcript	-1
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing"	526.0	"."""	1375.0	 She	She	18.70245933532715	2.4365086555480957	5.614206202153582e-07	0.3269355297088623	0	0	0.3269355297088623	0.12420952320098877	0.010659663006663322	0.0011215255362913013	2.0848397980444133e-05	1.3881616342525938e-11	1.989772863453254e-05	10	transcript	-1
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She"	338.0	's	2714.0	 held	held	14.273760795593262	5.298171520233154	0.0004411007685121149	0.23046725988388062	0	0	0.23046725988388062	0.02433222159743309	0.015551155433058739	0.003303550649434328	0.00024231265706475824	6.390067364137053e-10	1.989772863453254e-05	10	transcript	-1
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held"	502.0	 me	510.0	 up	up	10.713521957397461	3.4323410987854004	0.06829715520143509	0.1665015071630478	1	1	0.1665015071630478	0.10050924122333527	0.03747548535466194	0.002103491686284542	3.4990756830666214e-05	1.7357138296092423e-11	1.9897730453521945e-05	10	transcript	-1
359	vinny	gpt2	I think I know what I'm doing She held up	607.0	 her	607.0	 her	her	2.079380989074707	2.974681854248047	0.3595658242702484	0.3595658242702484	1	1	0.3595658242702484	0.10252411663532257	0.0094481585547328	0.0011721164919435978	4.544451803667471e-05	3.7528459506663836e-11	1.9897732272511348e-05	10	transcript	-1
360	vinny	gpt2	think I know what I'm doing She held up her	1021.0	 hand	2832.0	 hands	hands.	7.917760848999023	3.576791286468506	0.2640717029571533	0.33151087164878845	1	1	0.33151087164878845	0.07831066101789474	0.011834120377898216	0.0015515786362811923	0.00011935568181797862	1.247290031675119e-11	1.9897730453521945e-05	10	transcript	-1
361	vinny	gpt2	I know what I'm doing She held up her hands.	314.0	 I	366.0	" """	"""Because"	5.630366325378418	4.631426811218262	0.099903404712677	0.14281271398067474	1	1	0.14281271398067474	0.08905407041311264	0.015181857161223888	0.002416999079287052	0.00014693195407744497	1.1454398193833093e-11	1.989772863453254e-05	10	transcript	-1
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because"	314.0	 I	345.0	 you	you	9.98832893371582	3.710332155227661	0.15551409125328064	0.2558014988899231	1	1	0.2558014988899231	0.07546564936637878	0.025836627930402756	0.002403984311968088	7.143036054912955e-05	6.354898551830246e-11	1.989772863453254e-05	10	transcript	-1
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you"	821.0	're	1422.0	 didn	didn't	9.118961334228516	3.8731541633605957	0.015154697000980377	0.3248186707496643	0	1	0.3248186707496643	0.04362357035279274	0.02398565225303173	0.00294430460780859	0.00010943117376882583	1.7415277119708916e-12	1.9897732272511348e-05	10	transcript	-1
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't"	760.0	 know	804.0	 look	look	21.854564666748047	5.02285099029541	0.004596922546625137	0.069709412753582	0	0	0.069709412753582	0.046472907066345215	0.02443699724972248	0.004718827549368143	0.00019325541506987065	2.449079350777539e-13	1.989772863453254e-05	10	transcript	-1
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look"	588.0	 like	588.0	 like	like	3.810361385345459	3.9296748638153076	0.3113951086997986	0.3113951086997986	1	1	0.3113951086997986	0.054759591817855835	0.015682438388466835	0.002856385661289096	0.00011933487257920206	1.735295717883445e-12	1.9897730453521945e-05	10	transcript	-1
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like"	345.0	 you	345.0	 you	you	7.3926286697387695	3.9858202934265137	0.19897772371768951	0.19897772371768951	1	1	0.19897772371768951	0.08674132823944092	0.025815078988671303	0.0021565279457718134	8.851205348037183e-05	1.7647822439514904e-11	1.9897730453521945e-05	10	transcript	-1
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you"	547.0	 were	2993.0	 knew	knew	13.387178421020508	3.5823709964752197	0.007797893136739731	0.19623889029026031	0	0	0.19623889029026031	0.07919887453317642	0.0356522761285305	0.0028176982887089252	5.428366785054095e-05	5.63996982796966e-13	1.9897730453521945e-05	10	transcript	-1
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew"	644.0	 what	644.0	 what	what	10.57700252532959	3.1830577850341797	0.31978705525398254	0.31978705525398254	1	1	0.31978705525398254	0.06357721239328384	0.026254981756210327	0.0028966886457055807	2.847278847184498e-05	7.125819032061109e-13	1.989772863453254e-05	10	transcript	-1
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what"	345.0	 you	345.0	 you	you	3.0485098361968994	2.323415994644165	0.5490990281105042	0.5490990281105042	1	1	0.5490990281105042	0.06079381704330444	0.015417778864502907	0.0009644813253544271	2.685294020920992e-05	1.4148183492823652e-11	1.9897724996553734e-05	10	transcript	-1
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you"	547.0	 were	547.0	 were	were	7.280980587005615	0.9056923985481262	0.8293930888175964	0.8293930888175964	1	1	0.8293930888175964	0.029493173584342003	0.0049032955430448055	0.00025911396369338036	4.722857738670427e-06	1.2690559323888517e-13	1.9897724996553734e-05	10	transcript	-1
371	vinny	gpt2	"""Because you didn't look like you knew what you were"	1804.0	 doing	1804.0	 doing	doing	8.963521003723145	1.1769992113113403	0.8014922142028809	0.8014922142028809	1	1	0.8014922142028809	0.028293296694755554	0.00513926986604929	0.0005043072742410004	1.3620281606563367e-05	2.62437098962065e-13	1.9897735910490155e-05	10	transcript	-1
372	vinny	gpt2	you didn't look like you knew what you were doing	13.0	.	1909.0	 today	today	12.664626121520996	3.466359853744507	0.0013005848741158843	0.19543039798736572	0	0	0.19543039798736572	0.10132084041833878	0.020662177354097366	0.002677786396816373	5.411498568719253e-05	4.37430230926239e-11	1.9897730453521945e-05	10	transcript	-1
373	vinny	gpt2	didn't look like you knew what you were doing today	13.0	.	287.0	 in	in	4.297933578491211	3.2308897972106934	0.0020549956243485212	0.18305855989456177	0	0	0.18305855989456177	0.1173810362815857	0.016279667615890503	0.00249818479642272	4.03213343815878e-05	5.4082106848429845e-11	1.9897724996553734e-05	10	transcript	-1
374	vinny	gpt2	look like you knew what you were doing today in	262.0	 the	326.0	 that	that	5.218882083892822	4.915355205535889	0.0382513627409935	0.2210874706506729	1	1	0.2210874706506729	0.056426696479320526	0.02251812443137169	0.002108572283759713	0.00017279341409448534	9.412525620033918e-11	1.989772863453254e-05	10	transcript	-1
375	vinny	gpt2	like you knew what you were doing today in that	2589.0	 moment	24832.0	 courtroom	courtroom	13.180736541748047	5.8910746574401855	0.0008107468602247536	0.1838107407093048	0	0	0.1838107407093048	0.026087844744324684	0.013523757457733154	0.0029840744100511074	0.00026596980751492083	4.6453250968081505e-11	1.9897724996553734e-05	10	transcript	-1
376	vinny	gpt2	you knew what you were doing today in that courtroom	13.0	.	366.0	" """	"""Why"	7.663697242736816	3.322519540786743	7.150838791858405e-05	0.17710882425308228	0	0	0.17710882425308228	0.11965283751487732	0.02205885574221611	0.001953986706212163	5.1973685913253576e-05	2.3471764462601463e-11	1.989772863453254e-05	10	transcript	-1
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why"	750.0	 did	318.0	 is	is	7.58579158782959	4.008325099945068	0.0523548386991024	0.1669275164604187	0	1	0.1669275164604187	0.07185690104961395	0.032347358763217926	0.003282987978309393	6.359865074045956e-05	3.929723560447407e-11	1.989772863453254e-05	10	transcript	-1
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is"	340.0	 it	326.0	 that	"that?"""	7.531713008880615	3.87017560005188	0.11651129275560379	0.20067399740219116	1	1	0.20067399740219116	0.09431307017803192	0.0325288400053978	0.0014498542295768857	7.937134796520695e-05	6.296511229075819e-11	1.9897730453521945e-05	10	transcript	-1
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"""	198.0	"
"	11820.0	 Vin	Vinny	13.868648529052734	5.243631362915039	5.847533884661971e-06	0.10231412202119827	0	0	0.10231412202119827	0.05499907582998276	0.027892976999282837	0.003355297725647688	0.0001646458258619532	3.42350703341765e-10	1.989772863453254e-05	10	transcript	-1
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny"	531.0	 said	28271.0	 shrugged	shrugged.	10.464203834533691	6.513363838195801	0.00040988263208419085	0.058588188141584396	0	0	0.058588188141584396	0.039471156895160675	0.019321292638778687	0.002500054193660617	0.00029951761825941503	1.498925011889085e-10	1.9897724996553734e-05	10	transcript	-1
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged."	366.0	" """	366.0	" """	"""Well"	5.90696382522583	1.878804087638855	0.596130907535553	0.596130907535553	1	1	0.596130907535553	0.06960716843605042	0.005260853562504053	0.000643279985524714	2.9331789846764877e-05	1.4247765022911557e-13	1.9897730453521945e-05	10	transcript	-1
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	11.0	,	340.0	 it	it's	14.668245315551758	1.479129672050476	0.016191700473427773	0.7767107486724854	1	1	0.7767107486724854	0.020301800221204758	0.008121190592646599	0.000857254839502275	1.957902350113727e-05	3.671568951646442e-11	1.9897732272511348e-05	10	transcript	-1
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	780.0	 because	257.0	 a	a	9.442573547363281	4.479525566101074	0.08425912261009216	0.18936003744602203	1	1	0.18936003744602203	0.07371681928634644	0.01636849343776703	0.002971420995891094	0.00012958123988937587	1.1748777298259405e-11	1.9897724996553734e-05	10	transcript	-1
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	1310.0	 little	1256.0	 lot	lot	11.150936126708984	6.55728816986084	0.03735761344432831	0.04593031853437424	1	1	0.04593031853437424	0.030440356582403183	0.019750341773033142	0.003128903219476342	0.00030813063494861126	5.697002938842566e-11	1.9897724996553734e-05	10	transcript	-1
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	286.0	 of	286.0	 of	of	8.779438972473145	2.731356382369995	0.4424583315849304	0.4424583315849304	1	1	0.4424583315849304	0.0636802688241005	0.022702667862176895	0.0016834704438224435	3.2250809454126284e-05	3.820234059648264e-12	1.9897724996553734e-05	10	transcript	-1
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of"	1637.0	 money	8771.0	 procedure	procedure,	15.842974662780762	6.065732955932617	1.2957611943420488e-05	0.12047845125198364	0	0	0.12047845125198364	0.060996461659669876	0.01104545034468174	0.001826247200369835	0.00024272729933727533	1.6658606785679986e-11	1.9897730453521945e-05	10	transcript	-1
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	475.0	 but	318.0	 is	is	7.556717872619629	4.505224227905273	0.002821842674165964	0.2117661088705063	0	0	0.2117661088705063	0.06958920508623123	0.017075594514608383	0.002782984171062708	0.00012499951117206365	2.204481215628551e-11	1.989772863453254e-05	10	transcript	-1
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	340.0	 it	477.0	 all	all	5.630044460296631	1.4190915822982788	0.07709573209285736	0.6339862942695618	1	1	0.6339862942695618	0.07629027217626572	0.005669337697327137	0.00023638986749574542	8.270830221590586e-06	2.1759233304052827e-11	1.989773772947956e-05	10	transcript	-1
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all"	526.0	"."""	366.0	" """	"""It's"	10.00008487701416	1.5928764343261719	1.8391971025266685e-05	0.5246134996414185	0	0	0.5246134996414185	0.0958590880036354	0.007373811211436987	0.000533979560714215	5.39006941835396e-06	4.5941249936232165e-12	1.9897730453521945e-05	10	transcript	-1
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's"	257.0	 a	616.0	 my	my	10.245065689086914	4.66367769241333	0.007718128617852926	0.2665099501609802	0	0	0.2665099501609802	0.053261034190654755	0.015251030214130878	0.0025674605276435614	0.00014685072528664023	1.4173133500161583e-10	1.9897730453521945e-05	10	transcript	-1
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my"	8046.0	 fault	717.0	 first	first	9.336305618286133	5.882184982299805	0.026262599974870682	0.16302037239074707	1	1	0.16302037239074707	0.03594672307372093	0.013425307348370552	0.0028614364564418793	0.00025091756833717227	1.271668464974951e-10	1.989772863453254e-05	10	transcript	-1
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first"	640.0	 time	4473.0	 trial	trial	8.33952808380127	4.601683139801025	0.0004493238520808518	0.3838368356227875	0	0	0.3838368356227875	0.03491812199354172	0.007330919150263071	0.0018282465171068907	0.00018988737429026514	6.781902817110108e-11	1.989772863453254e-05	10	transcript	-1
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial"	11.0	,	1339.0	 case	case,	7.193958282470703	3.6663715839385986	0.0006280928500927985	0.22171388566493988	0	0	0.22171388566493988	0.07267160713672638	0.03899598866701126	0.0023993398062884808	6.195665628183633e-05	1.487337197847438e-10	1.9897724996553734e-05	10	transcript	-1
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case,"	290.0	 and	314.0	 I	I'll	5.237576007843018	3.8043932914733887	0.13025221228599548	0.22112232446670532	1	1	0.22112232446670532	0.09482461214065552	0.01891385018825531	0.0021698116324841976	8.716950105736032e-05	7.305847593563897e-11	1.9897730453521945e-05	10	transcript	-1
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll"	307.0	 be	2193.0	 learn	learn	8.638718605041504	4.318586826324463	0.0029691981617361307	0.11814180761575699	0	0	0.11814180761575699	0.06157389283180237	0.033464450389146805	0.003923759330064058	0.00011489005555631593	6.543326129407681e-14	1.9897732272511348e-05	10	transcript	-1
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn"	422.0	 from	355.0	 as	as	10.556604385375977	3.946681261062622	0.010705509223043919	0.21299798786640167	0	0	0.21299798786640167	0.04535296559333801	0.03379668667912483	0.004118199925869703	5.9467445680638775e-05	6.567117075834128e-12	1.9897732272511348e-05	10	transcript	-1
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as"	881.0	 much	314.0	 I	I	6.190727233886719	1.6885249614715576	0.3257804811000824	0.4991302788257599	1	1	0.4991302788257599	0.09278354048728943	0.010011712089180946	0.0007506583933718503	9.454714017920196e-06	6.047708341061497e-12	1.9897730453521945e-05	10	transcript	-1
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I"	467.0	 go	467.0	 go	go	11.114831924438477	0.620863676071167	0.9121856689453125	0.9121856689453125	1	1	0.9121856689453125	0.011097431182861328	0.0019678729586303234	0.0002923722786363214	7.4024151217599865e-06	7.241488801017302e-15	1.9897730453521945e-05	10	transcript	-1
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go"	1863.0	 along	383.0	 The	The	17.6843318939209	2.362431049346924	6.600176220672438e-06	0.31735190749168396	0	0	0.31735190749168396	0.11977890133857727	0.02504103258252144	0.000763227348215878	9.634781235945411e-06	9.175643101225206e-13	1.9897732272511348e-05	10	transcript	-1
400	vinny	gpt2	my first trial case, I'll learn as I go The	717.0	 first	4255.0	 cook	cook	17.24341583251953	8.094947814941406	6.446342922572512e-06	0.01274933759123087	0	0	0.01274933759123087	0.010773422196507454	0.00734873628243804	0.0024163720663636923	0.0003494138945825398	8.202889922870327e-09	1.9897724996553734e-05	10	transcript	-1
401	vinny	gpt2	first trial case, I'll learn as I go The cook	2070.0	book	4624.0	 placed	placed	15.684289932250977	5.428014755249023	0.00018966149946209043	0.12710820138454437	0	0	0.12710820138454437	0.044115081429481506	0.022737590596079826	0.003419536631554365	0.00020328699611127377	6.989251399858176e-10	1.9897724996553734e-05	10	transcript	-1
402	vinny	gpt2	trial case, I'll learn as I go The cook placed	262.0	 the	734.0	 two	two	10.200841903686523	4.030850410461426	0.01198849268257618	0.28887006640434265	0	1	0.28887006640434265	0.07776105403900146	0.013989826664328575	0.001742144231684506	0.00012028798664687201	4.7562110500054544e-11	1.9897730453521945e-05	10	transcript	-1
403	vinny	gpt2	case, I'll learn as I go The cook placed two	9653.0	 eggs	13375.0	 plates	plates	7.200862407684326	6.561008930206299	0.021881157532334328	0.04412601888179779	0	1	0.04412601888179779	0.029066987335681915	0.017572514712810516	0.0030345278792083263	0.00036908124457113445	4.6915325790930495e-11	1.989772863453254e-05	10	transcript	-1
404	vinny	gpt2	I'll learn as I go The cook placed two plates	286.0	 of	287.0	 in	in	6.515864372253418	3.034080982208252	0.0898362547159195	0.27816930413246155	1	1	0.27816930413246155	0.10245709121227264	0.019731085747480392	0.0017724806675687432	4.571059616864659e-05	3.0196442568630744e-11	1.9897732272511348e-05	10	transcript	-1
405	vinny	gpt2	learn as I go The cook placed two plates in	2166.0	 front	2166.0	 front	front	9.817273139953613	2.199134111404419	0.4224795699119568	0.4224795699119568	1	1	0.4224795699119568	0.10379765927791595	0.019077729433774948	0.0004236324748490006	1.9235967556596734e-05	1.5676007367182443e-11	1.9897732272511348e-05	10	transcript	-1
406	vinny	gpt2	as I go The cook placed two plates in front	286.0	 of	286.0	 of	of	8.821882247924805	0.9220234155654907	0.8667668700218201	0.8667668700218201	1	1	0.8667668700218201	0.01787254959344864	0.0033925068564713	0.0002904084394685924	1.3164635674911551e-05	4.0968735348645424e-11	1.989772863453254e-05	10	transcript	-1
407	vinny	gpt2	I go The cook placed two plates in front of	502.0	 me	606.0	 them	them,	8.99799919128418	2.5380454063415527	0.014020107686519623	0.4603845477104187	0	1	0.4603845477104187	0.07810334861278534	0.021811120212078094	0.0007391549879685044	2.9852863008272834e-05	7.514472377678771e-11	1.9897730453521945e-05	10	transcript	-1
