	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	piemanpni	distilbert-base-cased	[CLS] ones. So, I whip out my [MASK] and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation [SEP]	15005.0	whip	17189.0	notebook	notebook	7.114744186401367	5.263487339019775	0.0008130287169478834	0.05639303848147392	0	0	0.05639303848147392	0.0410294309258461	0.027045682072639465	0.004671969451010227	0.00020125829905737191	3.023114425459994e-09	3.4487518860260025e-05	30	transcript	9
60	piemanpni	distilbert-base-cased	[CLS] So, I whip out my notebook and I march right up to him, I [MASK], “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate [SEP]	1867.0	says	1474.0	say	say	3.5426225662231445	7.010031700134277	0.028937339782714844	0.07918497920036316	1	1	0.07918497920036316	0.024347670376300812	0.011819629929959774	0.002823346294462681	0.000282478955341503	9.121920641064207e-08	3.448751522228122e-05	30	transcript	17
61	piemanpni	distilbert-base-cased	[CLS] I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is [MASK] true that Fordham plans to raise tuition substantially above the inflation rate and, [SEP]	7284.0	absolutely	1122.0	it	it	5.311420440673828	2.8408186435699463	0.004934912081807852	0.3835313320159912	0	0	0.3835313320159912	0.08087342977523804	0.012767014093697071	0.001990873832255602	4.882187568000518e-05	4.4699216550370124e-10	3.448751522228122e-05	30	transcript	26
62	piemanpni	distilbert-base-cased	[CLS] whip out my notebook and I march right up to him, I say, [MASK] Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if [SEP]	7059.0	dear	789.0	“	“	5.022619247436523	7.435129642486572	0.0065872520208358765	0.034352511167526245	0	0	0.034352511167526245	0.014146885834634304	0.007284638471901417	0.002847878495231271	0.00039278718759305775	1.9494395431252087e-08	3.448751522228122e-05	30	transcript	16
63	piemanpni	distilbert-base-cased	[CLS] [MASK] my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, [SEP]	15571.0	clutching	1149.0	out	out	7.054139137268066	6.164649486541748	0.0008638258441351354	0.03637133911252022	0	0	0.03637133911252022	0.029726162552833557	0.01808980666100979	0.003999846987426281	0.0003310769097879529	7.785692979211944e-09	3.448751522228122e-05	30	transcript	1
64	piemanpni	distilbert-base-cased	[CLS] my notebook and I march right up to him, I say, “ Dean McG [MASK]n, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t [SEP]	19386.0	##ear	108.0	#	##owa	12.308475494384766	6.546832084655762	4.513331532507436e-06	0.055243417620658875	0	0	0.055243417620658875	0.026670904830098152	0.01330265961587429	0.0032302155159413815	0.00038340245373547077	2.5068951359230596e-08	3.448751522228122e-05	30	transcript	19
65	piemanpni	distilbert-base-cased	[CLS] notebook and I march right up to him, I say, “ Dean McG [MASK]n, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that [SEP]	19386.0	##ear	108.0	#	##owa	12.244344711303711	6.583563804626465	4.81225288240239e-06	0.05599464103579521	0	0	0.05599464103579521	0.025149565190076828	0.014473995193839073	0.0031698932871222496	0.0003820987476501614	2.714017988125761e-08	3.448751158430241e-05	30	transcript	18
66	piemanpni	distilbert-base-cased	[CLS] and I march right up to him, I say, “ Dean McGowa [MASK], is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be [SEP]	1183.0	##y	108.0	#	##n	10.657660484313965	4.760158061981201	2.351997682126239e-05	0.2203294336795807	0	0	0.2203294336795807	0.05218053609132767	0.02144256792962551	0.002998391166329384	0.00012054133549099788	3.4138732729616095e-08	3.4487507946323603e-05	30	transcript	18
67	piemanpni	distilbert-base-cased	[CLS] I march right up to him, I say, “ Dean McGowan, is it true that Ford [MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a [SEP]	1144.0	has	108.0	#	##ham	8.909865379333496	8.075362205505371	0.00013504996604751796	0.01906602643430233	0	0	0.01906602643430233	0.012762356549501419	0.005794075317680836	0.0019122610101476312	0.00038192811189219356	8.138496099263648e-08	3.448751158430241e-05	30	transcript	24
68	piemanpni	distilbert-base-cased	[CLS] march right up to him, I [MASK], “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal [SEP]	1867.0	says	1474.0	say	say	3.9896559715270996	6.637453556060791	0.01850607804954052	0.09764264523983002	0	1	0.09764264523983002	0.033699095249176025	0.014078037813305855	0.002740947064012289	0.00024371303152292967	1.0313986820165155e-07	3.448751522228122e-05	30	transcript	8
69	piemanpni	distilbert-base-cased	[CLS] right up to him, I say, “ Dean McGowan, is it true that Ford [MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of [SEP]	1433.0	government	108.0	#	##ham	9.118453979492188	8.12406063079834	0.00010962400119751692	0.0155746815726161	0	0	0.0155746815726161	0.012428764253854752	0.005776215344667435	0.0018841938581317663	0.00038197028334252536	9.13749715891754e-08	3.448751522228122e-05	30	transcript	22
70	piemanpni	distilbert-base-cased	[CLS] up to him, I say, “ Dean McGowan, is it true that Ford [MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its [SEP]	1433.0	government	108.0	#	##ham	9.37472915649414	8.021072387695312	8.484119462082162e-05	0.023896191269159317	0	0	0.023896191269159317	0.01490703970193863	0.0068647353909909725	0.0018781889230012894	0.0003679810033645481	8.84714310700474e-08	3.448751158430241e-05	30	transcript	21
71	piemanpni	distilbert-base-cased	[CLS] to him, I say, [MASK] Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” [SEP]	789.0	“	789.0	“	“	0.17797043919563293	1.1406137943267822	0.8369671702384949	0.8369671702384949	1	1	0.8369671702384949	0.024747610092163086	0.0013942444929853082	0.00020817275799345225	2.3357069949270226e-05	2.3878796717724526e-09	3.4487507946323603e-05	30	transcript	7
72	piemanpni	distilbert-base-cased	[CLS] him, I say, “ Dean McGowan, is it true [MASK] Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And [SEP]	136.0	?	1115.0	that	that	2.043149471282959	2.2747747898101807	0.12961982190608978	0.6482536792755127	1	1	0.6482536792755127	0.04237811267375946	0.0041272807866334915	0.0007579174125567079	6.763754936400801e-05	2.5066679842922213e-09	3.4487507946323603e-05	30	transcript	17
73	piemanpni	distilbert-base-cased	[CLS] I say, “ Dean McGowan, [MASK] it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he [SEP]	2228.0	makes	1110.0	is	is	3.7781965732574463	1.4694874286651611	0.02286388725042343	0.7012959718704224	1	1	0.7012959718704224	0.04623136669397354	0.009700262919068336	0.0006459474680013955	6.8563263084797654e-06	3.7467685204406465e-11	3.448753341217525e-05	30	transcript	12
74	piemanpni	distilbert-base-cased	[CLS] say, “ Dean McGowan, [MASK] it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks [SEP]	2228.0	makes	1110.0	is	is	2.9379477500915527	1.5883469581604004	0.052974335849285126	0.6775414347648621	1	1	0.6775414347648621	0.049062371253967285	0.010694446973502636	0.0007112465682439506	8.377003723580856e-06	4.548233664691814e-11	3.448752613621764e-05	30	transcript	11
75	piemanpni	distilbert-base-cased	[CLS] “ Dean McGowan, is [MASK] true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at [SEP]	7284.0	absolutely	1122.0	it	it	3.9023685455322266	3.580793619155884	0.020194025710225105	0.3279770016670227	0	1	0.3279770016670227	0.04926268011331558	0.020366432145237923	0.003352043917402625	7.112446473911405e-05	4.737354397654769e-10	3.448751522228122e-05	30	transcript	10
76	piemanpni	distilbert-base-cased	[CLS] McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if [MASK], wouldn ’ t that be a betrayal of its mission? ” And he looks at me [SEP]	1936.0	possible	1177.0	so	so	2.3585643768310547	3.8425002098083496	0.09455589205026627	0.27682697772979736	1	1	0.27682697772979736	0.07715116441249847	0.01987948827445507	0.002000203123316169	0.00011289410758763552	1.6387408097173761e-09	3.4487518860260025e-05	30	transcript	25
77	piemanpni	distilbert-base-cased	[CLS] is it true that Ford [MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, [SEP]	1433.0	government	108.0	#	##ham	9.622994422912598	7.404905319213867	6.618910992983729e-05	0.050999965518713	0	0	0.050999965518713	0.02504921332001686	0.011191874742507935	0.0021826326847076416	0.00031682156259194016	6.236381722146689e-08	3.448751522228122e-05	30	transcript	6
78	piemanpni	distilbert-base-cased	[CLS] it true that Fordham plans to raise tuition [MASK] above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What [SEP]	5600.0	rates	12613.0	substantially	substantially	7.102242469787598	2.066636800765991	0.0008232566178776324	0.5167464017868042	0	0	0.5167464017868042	0.08062437176704407	0.01181943528354168	0.0008015164639800787	2.8212680263095535e-05	3.665106065864343e-11	3.448752249823883e-05	30	transcript	10
79	piemanpni	distilbert-base-cased	[CLS] true that Fordham plans to raise tuition substantially [MASK] the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are [SEP]	1807.0	above	1807.0	above	above	0.6636605262756348	1.8560081720352173	0.5149628520011902	0.5149628520011902	1	1	0.5149628520011902	0.08426275104284286	0.007804941385984421	0.0010914818849414587	1.0224071957054548e-05	1.4714075791122383e-10	3.4487518860260025e-05	30	transcript	10
80	piemanpni	distilbert-base-cased	[CLS] that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its [MASK]? ” And he looks at me like, “ What are you [SEP]	2860.0	value	2862.0	mission	mission	4.130953311920166	5.987469673156738	0.01606755331158638	0.05720837786793709	0	0	0.05720837786793709	0.02998754382133484	0.018955465406179428	0.0038236784748733044	0.0003436151018831879	2.5925990243536035e-09	3.4487518860260025e-05	30	transcript	27
81	piemanpni	distilbert-base-cased	[CLS] Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal [MASK] its mission? ” And he looks at me like, “ What are you talking [SEP]	1111.0	for	1104.0	of	of	2.0143871307373047	3.033754587173462	0.13340212404727936	0.19006936252117157	1	1	0.19006936252117157	0.12158196419477463	0.022335529327392578	0.0020338930189609528	2.474160646670498e-05	6.134304730842643e-10	3.448752249823883e-05	30	transcript	24
82	piemanpni	distilbert-base-cased	[CLS] plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission [MASK] ” And he looks at me like, “ What are you talking about, [SEP]	795.0	…	136.0	?	?	1.7696115970611572	1.7370100021362305	0.17039915919303894	0.43098098039627075	1	1	0.43098098039627075	0.12696991860866547	0.005809103604406118	0.00021875939273741096	8.08701224741526e-06	4.695264732568205e-10	3.4487518860260025e-05	30	transcript	25
83	piemanpni	distilbert-base-cased	[CLS] to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And [MASK] looks at me like, “ What are you talking about, punk? ” [SEP]	7899.0	punk	1119.0	he	he	4.753925323486328	7.806169033050537	0.00861780159175396	0.022428778931498528	0	1	0.022428778931498528	0.015058103948831558	0.0077067166566848755	0.002278778236359358	0.00037394900573417544	8.034417930957716e-08	3.448751522228122e-05	30	transcript	27
84	piemanpni	distilbert-base-cased	[CLS] raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a [MASK] of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And [SEP]	1226.0	part	16793.0	betrayal	betrayal	4.417244911193848	2.8037109375	0.012067434377968311	0.4710054099559784	0	1	0.4710054099559784	0.05988771840929985	0.011740242131054401	0.0018693488091230392	6.097033474361524e-05	9.969292058542578e-11	3.448752249823883e-05	30	transcript	19
85	piemanpni	distilbert-base-cased	[CLS] tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal [MASK] its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then [SEP]	1113.0	on	1104.0	of	of	2.3810911178588867	3.2920894622802734	0.09244966506958008	0.20933832228183746	1	1	0.20933832228183746	0.10046625137329102	0.02493923343718052	0.0024577302392572165	3.6038058169651777e-05	1.1053973292263208e-09	3.4487518860260025e-05	30	transcript	19
86	piemanpni	distilbert-base-cased	[CLS] [MASK] above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” And he looks at me like, “ What are you talking about, punk? ” And then right [SEP]	789.0	“	12613.0	substantially	substantially	4.767177104949951	6.3211140632629395	0.0085043516010046	0.16024796664714813	0	0	0.16024796664714813	0.02087419480085373	0.013706453144550323	0.0028935912996530533	0.00027385560679249465	5.9475482316884154e-08	3.448751158430241e-05	30	transcript	1
