	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	merlin	bert-base-cased	[CLS] fire and stuff. um, so [MASK] then after that, uh, this kid [SEP]	1105.0	and	117.0	,	,	1.1637243032455444	1.2977100610733032	0.31232085824012756	0.5758671164512634	1	1	0.5758671164512634	0.09274329990148544	0.0024955575354397297	0.0003495023411232978	8.2478045442258e-06	2.1442421449524574e-10	3.4487518860260025e-05	10	transcript_cased	8
74	merlin	bert-base-cased	[CLS] and stuff. um, so [MASK] then after that, uh, this kid just [SEP]	1105.0	and	117.0	,	,	1.299912691116333	1.195281982421875	0.2725555896759033	0.6286916136741638	1	1	0.6286916136741638	0.08102208375930786	0.0025543137453496456	0.0003030570223927498	6.389008831320098e-06	1.71375844071342e-10	3.4487518860260025e-05	10	transcript_cased	7
75	merlin	bert-base-cased	[CLS] stuff. um, [MASK], then after that, uh, this kid just keeps [SEP]	1218.0	well	1177.0	so	so	4.789791584014893	5.127950668334961	0.008314188569784164	0.17929556965827942	0	0	0.17929556965827942	0.05121235176920891	0.016736511141061783	0.003129900898784399	0.00019012113625649363	1.0957132978717254e-08	3.448751522228122e-05	10	transcript_cased	5
76	merlin	bert-base-cased	[CLS] [MASK], so, then after that, uh, this kid just keeps walking. [SEP]	3956.0	Okay	15276.0	um	um	7.628694534301758	3.0051372051239014	0.0004862951464019716	0.34349629282951355	0	0	0.34349629282951355	0.05911199003458023	0.03832308202981949	0.002202611416578293	2.5011810066644102e-05	2.1120449833489374e-09	3.448752249823883e-05	10	transcript_cased	1
77	merlin	bert-base-cased	[CLS] [MASK], then after that, uh, this kid just keeps walking. he ’ s [SEP]	1262.0	And	1177.0	so	so	7.322981834411621	2.767058849334717	0.0006601906497962773	0.2530018091201782	0	0	0.2530018091201782	0.12206506729125977	0.01883065141737461	0.0014045744901522994	3.0379633244592696e-05	4.58562565697207e-09	3.448751522228122e-05	10	transcript_cased	1
78	merlin	bert-base-cased	[CLS] then after that, uh, [MASK] kid just keeps walking. he ’ s now [SEP]	1103.0	the	1142.0	this	this	3.793032169342041	0.41550782322883606	0.022527195513248444	0.9280698299407959	1	1	0.9280698299407959	0.01433979906141758	0.0015280398074537516	5.671364488080144e-05	1.3257999853522051e-06	9.325867161846801e-11	3.448753341217525e-05	10	transcript_cased	7
79	merlin	bert-base-cased	[CLS] after that, [MASK], this kid just keeps walking. he ’ s now in [SEP]	1463.0	though	14863.0	uh	uh	7.061394691467285	3.333749532699585	0.0008575812098570168	0.36560624837875366	0	0	0.36560624837875366	0.077042356133461	0.012244505807757378	0.0017743994249030948	8.309335680678487e-05	3.8299394766738715e-09	3.448751522228122e-05	10	transcript_cased	4
80	merlin	bert-base-cased	[CLS] that, uh [MASK] this kid just keeps walking. he ’ s now in a [SEP]	117.0	,	117.0	,	,	0.555300235748291	0.9276940822601318	0.5738999247550964	0.5738999247550964	1	1	0.5738999247550964	0.10260707139968872	0.0010340698063373566	7.13823246769607e-05	3.1061463232617825e-06	3.6077837939352264e-10	3.448753341217525e-05	10	transcript_cased	4
81	merlin	bert-base-cased	[CLS] uh, this kid [MASK] keeps walking. he ’ s now in a town [SEP]	1198.0	just	1198.0	just	just	0.07854784280061722	0.5656713843345642	0.924457848072052	0.924457848072052	1	1	0.924457848072052	0.007784098386764526	0.003090770449489355	0.0002466650912538171	5.047235390520655e-06	3.521230251823937e-10	3.4487518860260025e-05	10	transcript_cased	5
82	merlin	bert-base-cased	[CLS] [MASK] kid just keeps walking. he ’ s now in a town with, [SEP]	1109.0	The	1142.0	this	this	6.855682373046875	0.639053225517273	0.001053452375344932	0.8865123391151428	0	0	0.8865123391151428	0.02162690833210945	0.0019164152909070253	0.00013080659846309572	3.4086401683453005e-06	1.0599391364607413e-09	3.448752613621764e-05	10	transcript_cased	1
83	merlin	bert-base-cased	[CLS] [MASK] just keeps walking. he ’ s now in a town with, like, [SEP]	1124.0	He	5102.0	kid	kid	10.537077903747559	2.0062410831451416	2.6534160497249104e-05	0.7175965309143066	0	0	0.7175965309143066	0.028494365513324738	0.0034797966945916414	0.0007906903047114611	6.821287388447672e-05	2.9360847086934427e-09	3.448752249823883e-05	10	transcript_cased	1
84	merlin	bert-base-cased	[CLS] just keeps walking [MASK] he ’ s now in a town with, like, lots [SEP]	1176.0	like	119.0	.	.	4.9002556800842285	2.0183064937591553	0.00744467880576849	0.4542446732521057	0	0	0.4542446732521057	0.09320034086704254	0.020769618451595306	0.0007172850309871137	3.5672530884767184e-06	3.8151132253361197e-10	3.448752613621764e-05	10	transcript_cased	4
85	merlin	bert-base-cased	[CLS] keeps walking. [MASK] ’ s now in a town with, like, lots of [SEP]	1124.0	He	1119.0	he	he	6.581395149230957	1.3432888984680176	0.0013859141618013382	0.5681968927383423	0	1	0.5681968927383423	0.09709424525499344	0.0009890658548101783	0.0001608641177881509	2.100979327224195e-05	4.010169141199782e-10	3.448751522228122e-05	10	transcript_cased	4
86	merlin	bert-base-cased	[CLS] walking. he ’ s now in [MASK] town with, like, lots of people. [SEP]	170.0	a	170.0	a	a	0.0622379444539547	0.37981534004211426	0.9396592974662781	0.9396592974662781	1	1	0.9396592974662781	0.011298664845526218	0.0015278836945071816	5.5594307923456654e-05	1.8129434238289832e-06	6.624722992398802e-11	3.448753705015406e-05	10	transcript_cased	8
87	merlin	bert-base-cased	[CLS] he ’ [MASK] now in a town with, like, lots of people. um, [SEP]	1108.0	was	188.0	s	s	7.40455961227417	3.4613966941833496	0.000608472095336765	0.2590793967247009	0	0	0.2590793967247009	0.09579932689666748	0.01934477873146534	0.0018558503361418843	7.913392619229853e-05	3.1607441108860712e-09	3.4487518860260025e-05	10	transcript_cased	3
88	merlin	bert-base-cased	[CLS] now in a [MASK] with, like, lots of people. um, it ’ s [SEP]	1395.0	room	1411.0	town	town	3.432985305786133	3.9189960956573486	0.032290395349264145	0.2199951559305191	0	1	0.2199951559305191	0.060080595314502716	0.028023749589920044	0.0034526288509368896	9.00945597095415e-05	2.1419138684919403e-10	3.448752249823883e-05	10	transcript_cased	4
89	merlin	bert-base-cased	[CLS] in a town [MASK], like, lots of people. um, it ’ s very [SEP]	1114.0	with	1114.0	with	with	0.05709958076477051	0.315128892660141	0.9445000290870667	0.9445000290870667	1	1	0.9445000290870667	0.011453204788267612	0.0007799376617185771	5.4312571592163295e-05	8.042777039918292e-07	1.1223979211327784e-11	3.448752613621764e-05	10	transcript_cased	4
90	merlin	bert-base-cased	[CLS] a [MASK] with, like, lots of people. um, it ’ s very obviously, [SEP]	1710.0	party	1411.0	town	town	3.4044408798217773	4.60636568069458	0.03322539106011391	0.18525008857250214	1	1	0.18525008857250214	0.04597541689872742	0.02087903581559658	0.003961828071624041	0.00015516455459874123	1.3631198392261012e-09	3.448751522228122e-05	10	transcript_cased	2
91	merlin	bert-base-cased	[CLS] town with, [MASK], lots of people. um, it ’ s very obviously, like, [SEP]	1176.0	like	1176.0	like	like	0.6394113302230835	1.5547300577163696	0.5276029109954834	0.5276029109954834	1	1	0.5276029109954834	0.10329605638980865	0.006205826066434383	0.00022472973796539009	7.171242486947449e-06	1.3148591937461873e-10	3.4487518860260025e-05	10	transcript_cased	4
92	merlin	bert-base-cased	[CLS] with, like, lots [MASK] people. um, it ’ s very obviously, like, medieval [SEP]	1104.0	of	1104.0	of	of	0.011740515939891338	0.1023789569735527	0.9883281588554382	0.9883281588554382	1	1	0.9883281588554382	0.0019396890420466661	0.00020307558588683605	1.881800744740758e-05	9.071525823856064e-07	4.30394990480476e-11	3.448754068813287e-05	10	transcript_cased	6
93	merlin	bert-base-cased	[CLS] like, lots of people. [MASK], it ’ s very obviously, like, medieval times. [SEP]	10756.0	Anyway	15276.0	um	um	8.683417320251465	3.7378036975860596	0.00016937126929406077	0.10578630864620209	0	0	0.10578630864620209	0.089011549949646	0.03687923774123192	0.0033546725753694773	4.045983587275259e-05	5.840339767360092e-09	3.448751158430241e-05	10	transcript_cased	7
94	merlin	bert-base-cased	[CLS] [MASK] of people. um, it ’ s very obviously, like, medieval times. uh, [SEP]	24270.0	Lots	7424.0	lots	lots	1.2797648906707764	2.782299518585205	0.27810269594192505	0.3522447347640991	1	1	0.3522447347640991	0.10715655237436295	0.010257132351398468	0.0010784638579934835	4.950679067405872e-05	3.713525931203776e-09	3.4487518860260025e-05	10	transcript_cased	1
95	merlin	bert-base-cased	[CLS] of people [MASK] um, it ’ s very obviously, like, medieval times. uh, he ’ s [SEP]	119.0	.	119.0	.	.	0.4703783392906189	1.4345107078552246	0.6247658729553223	0.6247658729553223	1	1	0.6247658729553223	0.07839777320623398	0.0071101114153862	0.00017036359349731356	6.558542281709379e-06	3.41879746734719e-09	3.448753341217525e-05	10	transcript_cased	3
96	merlin	bert-base-cased	[CLS] people. um, it ’ s [MASK] obviously, like, medieval times. uh, he ’ s got, [SEP]	117.0	,	1304.0	very	very	1.9545787572860718	3.120792865753174	0.14162412285804749	0.15588046610355377	1	1	0.15588046610355377	0.10939008742570877	0.042314231395721436	0.0018254859605804086	2.6337142116972245e-05	3.815653903949112e-10	3.448751522228122e-05	10	transcript_cased	8
97	merlin	bert-base-cased	[CLS] [MASK], it ’ s very obviously, like, medieval times. uh, he ’ s got, like, [SEP]	1218.0	well	15276.0	um	um	2.0061957836151123	4.6546854972839355	0.13449937105178833	0.14024680852890015	1	1	0.14024680852890015	0.0736289694905281	0.020953936502337456	0.0031290464103221893	0.00012980806059204042	1.6767945254514416e-08	3.448751522228122e-05	10	transcript_cased	1
98	merlin	bert-base-cased	[CLS] it ’ s [MASK] obviously, like, medieval times. uh, he ’ s got, like, this [SEP]	1177.0	so	1304.0	very	very	2.0559961795806885	3.043607234954834	0.1279653012752533	0.17626383900642395	1	1	0.17626383900642395	0.11857551336288452	0.03459276631474495	0.0015738768270239234	3.0356157367350534e-05	3.552548533125588e-10	3.448752249823883e-05	10	transcript_cased	4
99	merlin	bert-base-cased	[CLS] very obviously, like [MASK] medieval times. uh, he ’ s got, like, this backpack [SEP]	1107.0	in	117.0	,	,	1.9515589475631714	1.30665123462677	0.14205244183540344	0.7046818137168884	1	1	0.7046818137168884	0.05780133605003357	0.0031219625379890203	0.0004263408773113042	8.458428965241183e-06	4.0347095109360964e-10	3.448752249823883e-05	10	transcript_cased	5
100	merlin	bert-base-cased	[CLS] obviously, like, [MASK] times. uh, he ’ s got, like, this backpack and [SEP]	1210.0	three	5908.0	medieval	medieval	7.732272148132324	3.6300694942474365	0.00043844684842042625	0.15414391458034515	0	0	0.15414391458034515	0.07523632794618607	0.04031539708375931	0.0032779378816485405	4.0290135075338185e-05	9.170343373554601e-10	3.4487507946323603e-05	10	transcript_cased	5
101	merlin	bert-base-cased	[CLS] [MASK], medieval times. uh, he ’ s got, like, this backpack and stuff, [SEP]	2409.0	Like	1176.0	like	like	3.4510364532470703	4.9448418617248535	0.03171274811029434	0.21047481894493103	1	1	0.21047481894493103	0.0432915985584259	0.019913429394364357	0.0033676696475595236	0.00014479797391686589	3.223062350343753e-08	3.4487518860260025e-05	10	transcript_cased	1
102	merlin	bert-base-cased	[CLS] medieval times. [MASK], he ’ s got, like, this backpack and stuff, and [SEP]	10756.0	Anyway	14863.0	uh	uh	10.343713760375977	3.4933228492736816	3.219452264602296e-05	0.20744246244430542	0	0	0.20744246244430542	0.07759086787700653	0.03649163246154785	0.0028541337233036757	3.617918991949409e-05	2.9521436406554358e-09	3.448752249823883e-05	10	transcript_cased	4
103	merlin	bert-base-cased	[CLS] times. uh, he [MASK] s got, like, this backpack and stuff, and he ’ s [SEP]	112.0	'	787.0	’	’	24.338848114013672	0.019398197531700134	2.6901250324562476e-11	0.9981570839881897	0	0	0.9981570839881897	0.00028776779072359204	3.8727972423657775e-05	3.7697584502893733e-06	1.2658058778924897e-07	4.520278248931753e-12	3.4487518860260025e-05	10	transcript_cased	6
104	merlin	bert-base-cased	[CLS] [MASK], he ’ s got, like, this backpack and stuff, and he ’ s traveled [SEP]	10756.0	Anyway	14863.0	uh	uh	9.467142105102539	3.648369312286377	7.735213148407638e-05	0.18226027488708496	0	0	0.18226027488708496	0.08642043173313141	0.03012329339981079	0.002878736238926649	4.907772381557152e-05	7.030108495342802e-09	3.448751522228122e-05	10	transcript_cased	1
105	merlin	bert-base-cased	[CLS] he ’ s got [MASK] like, this backpack and stuff, and he ’ s traveled a [SEP]	117.0	,	117.0	,	,	0.0770716741681099	0.5465447306632996	0.9258235096931458	0.9258235096931458	1	1	0.9258235096931458	0.007863471284508705	0.0034084036014974117	0.00022231473121792078	4.382322458695853e-06	1.5810681930350512e-10	3.448752249823883e-05	10	transcript_cased	5
106	merlin	bert-base-cased	[CLS] got, like, [MASK] backpack and stuff, and he ’ s traveled a long [SEP]	170.0	a	1142.0	this	this	5.841933727264404	0.8764104247093201	0.002903222804889083	0.7878295183181763	0	1	0.7878295183181763	0.04506497085094452	0.0022485400550067425	0.00014619206194765866	6.218493581400253e-06	9.47045913912703e-11	3.448751522228122e-05	10	transcript_cased	5
107	merlin	bert-base-cased	[CLS] like [MASK] this backpack and stuff, and he ’ s traveled a long way, [SEP]	117.0	,	117.0	,	,	1.1817392110824585	3.209427833557129	0.3067447543144226	0.3067447543144226	1	1	0.3067447543144226	0.09082150459289551	0.014663813635706902	0.0021373701747506857	5.7922785344999284e-05	9.471482487199978e-10	3.4487518860260025e-05	10	transcript_cased	2
108	merlin	bert-base-cased	[CLS] this backpack [MASK] stuff, and he ’ s traveled a long way, um, [SEP]	1105.0	and	1105.0	and	and	0.7822575569152832	2.387246608734131	0.4573723077774048	0.4573723077774048	1	1	0.4573723077774048	0.09249429404735565	0.01082270685583353	0.0009169996483251452	2.876865073631052e-05	7.235574916997223e-10	3.448751158430241e-05	10	transcript_cased	3
109	merlin	bert-base-cased	[CLS] backpack and stuff, and he [MASK] s traveled a long way, um, we [SEP]	112.0	'	787.0	’	’	25.853389739990234	0.005648213438689709	5.9158290245664436e-12	0.9995177984237671	0	0	0.9995177984237671	8.191721281036735e-05	6.983878847677261e-06	9.732028729558806e-07	2.471461257869123e-08	6.708804518862355e-13	3.4487507946323603e-05	10	transcript_cased	7
110	merlin	bert-base-cased	[CLS] and stuff, [MASK] he ’ s traveled a long way, um, we understand. [SEP]	1133.0	but	1105.0	and	and	2.002272605895996	1.106526255607605	0.13502806425094604	0.7479047179222107	1	1	0.7479047179222107	0.04860462248325348	0.005651537328958511	0.0002808899153023958	3.553175929482677e-06	1.8700510584501728e-10	3.448752613621764e-05	10	transcript_cased	4
111	merlin	bert-base-cased	[CLS] stuff, and he ’ [MASK] traveled a long way, um, we understand. so, [SEP]	1144.0	has	188.0	s	s	4.018404006958008	3.172875165939331	0.017981640994548798	0.3656775653362274	0	1	0.3656775653362274	0.057741522789001465	0.025725316256284714	0.0025692880153656006	3.857522824546322e-05	2.026208978378463e-09	3.448751522228122e-05	10	transcript_cased	6
112	merlin	bert-base-cased	[CLS] and [MASK] ’ s traveled a long way, um, we understand. so, um, [SEP]	1119.0	he	1119.0	he	he	0.8230798840522766	1.3769134283065796	0.4390772581100464	0.4390772581100464	1	1	0.4390772581100464	0.13226348161697388	0.0007924176752567291	0.00011495714716147631	1.1579841157072224e-05	6.903633775756646e-10	3.448752249823883e-05	10	transcript_cased	2
113	merlin	bert-base-cased	[CLS] [MASK] ’ s traveled a long way, um, we understand. so, um, everyone ’ s [SEP]	1124.0	He	1119.0	he	he	3.993889331817627	2.0675883293151855	0.018427902832627296	0.479465126991272	1	1	0.479465126991272	0.1043616235256195	0.004184930119663477	0.0002827271237038076	3.6540361179504544e-05	3.86948340036497e-09	3.448752249823883e-05	10	transcript_cased	1
114	merlin	bert-base-cased	[CLS] traveled a long way, um [MASK] we understand. so, um, everyone ’ s congregated, [SEP]	117.0	,	117.0	,	,	0.07797020673751831	0.31624558568000793	0.9249919652938843	0.9249919652938843	1	1	0.9249919652938843	0.018099389970302582	0.00016421175678260624	1.2053162208758295e-05	5.230375563769485e-07	5.212248341268655e-11	3.4487507946323603e-05	10	transcript_cased	7
115	merlin	bert-base-cased	[CLS] a long way, um [MASK] we understand. so, um, everyone ’ s congregated, and [SEP]	117.0	,	117.0	,	,	0.0862710103392601	0.3461392819881439	0.9173455834388733	0.9173455834388733	1	1	0.9173455834388733	0.019875913858413696	0.00021397604723460972	1.4296851986728143e-05	5.905924354010494e-07	6.421049109084365e-11	3.4487518860260025e-05	10	transcript_cased	6
116	merlin	bert-base-cased	[CLS] long way, um, [MASK] understand. so, um, everyone ’ s congregated, and he [SEP]	146.0	I	1195.0	we	we	3.4667770862579346	0.802831768989563	0.03121747449040413	0.816963255405426	1	1	0.816963255405426	0.04026683419942856	0.001026670215651393	0.00013150447921361774	3.7264430829964112e-06	3.7424882637360213e-10	3.448752249823883e-05	10	transcript_cased	6
117	merlin	bert-base-cased	[CLS] way, um, we understand. [MASK], um, everyone ’ s congregated, and he joins [SEP]	1252.0	But	1177.0	so	so	9.893379211425781	3.7627315521240234	5.0507955165812746e-05	0.17930182814598083	0	0	0.17930182814598083	0.0999143198132515	0.023744091391563416	0.002282820176333189	8.186302875401452e-05	2.310923896686745e-09	3.4487518860260025e-05	10	transcript_cased	8
