	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	milkywayoriginal	facebook/opt-1.3b	</s>the big mistakes he had	58.0	 were	156.0	 made	made	0.11647395044565201	1.1812829971313477	0.31580039858818054	0.5758114457130432	1	1	0.5758114457130432	0.09613064676523209	0.004939619451761246	0.00016469976981170475	1.604542632094308e-07	4.774707766469934e-19	1.989179327210877e-05	5	transcript_cased	-1
77	milkywayoriginal	facebook/opt-1.3b	</s>big mistakes he had made	137.0	 before	11.0	 in	in	3.8229947090148926	1.6165599822998047	0.29882562160491943	0.4822237491607666	1	1	0.4822237491607666	0.10513272136449814	0.009607041254639626	0.0005433207843452692	3.455343176028691e-07	4.760667409547612e-20	1.989178781514056e-05	5	transcript_cased	-1
78	milkywayoriginal	facebook/opt-1.3b	</s>mistakes he had made in	39.0	 his	39.0	 his	his	8.879968643188477	0.45585501194000244	0.887753963470459	0.887753963470459	1	1	0.887753963470459	0.028004880994558334	2.9227507184259593e-05	8.594360565439274e-07	3.224245981314766e-09	2.1902155306045123e-21	1.9891785996151157e-05	5	transcript_cased	-1
79	milkywayoriginal	facebook/opt-1.3b	</s>he had made in his	1508.0	 mind	301.0	 life	life.	17.266529083251953	1.5888546705245972	0.017430435866117477	0.4081549644470215	1	1	0.4081549644470215	0.13288894295692444	0.006278860382735729	0.00031274589127860963	8.203027732633927e-07	8.439144763449754e-19	1.9891791453119367e-05	5	transcript_cased	-1
80	milkywayoriginal	facebook/opt-1.3b	</s>had made in his life.	91.0	 He	1158.0	 starting	starting	16.960405349731445	0.9591508507728577	1.5438544480710623e-15	0.6078798174858093	0	0	0.6078798174858093	0.0943254679441452	0.0022301659919321537	4.0543367504142225e-05	2.055880976570279e-08	1.5573444288548976e-23	1.9891785996151157e-05	5	transcript_cased	-1
81	milkywayoriginal	facebook/opt-1.3b	</s>made in his life. starting	19.0	 with	31.0	 from	from	22.212427139282227	1.1523399353027344	0.24726729094982147	0.6141064763069153	1	1	0.6141064763069153	0.08829683065414429	0.004948685877025127	8.748709660721943e-05	9.59876587103281e-08	9.540412705947993e-19	1.989179327210877e-05	5	transcript_cased	-1
82	milkywayoriginal	facebook/opt-1.3b	</s>in his life. starting from	3113.0	 birth	141.0	 how	how	19.092164993286133	0.7373452186584473	1.3498023690772243e-05	0.8088734149932861	0	0	0.8088734149932861	0.04521677643060684	0.0014865188859403133	3.1313058570958674e-05	9.676222489929387e-09	6.391850876370186e-23	1.9891785996151157e-05	5	transcript_cased	-1
83	milkywayoriginal	facebook/opt-1.3b	</s>his life. starting from how	37.0	 he	37.0	 he	he	16.917699813842773	0.16228251159191132	0.9693835377693176	0.9693835377693176	1	1	0.9693835377693176	0.007145910058170557	0.0002971716457977891	6.047607257642085e-06	3.576976492780659e-09	3.348067550503169e-22	1.989179872907698e-05	5	transcript_cased	-1
84	milkywayoriginal	facebook/opt-1.3b	</s>life. starting from how he	300.0	 got	4951.0	 fought	fought	35.52378463745117	2.04878306388855	2.8770891731255688e-06	0.41693925857543945	0	0	0.41693925857543945	0.09832900762557983	0.02430328167974949	0.0007469148258678615	1.1173349321325077e-06	8.455670038786845e-23	1.9891791453119367e-05	5	transcript_cased	-1
85	milkywayoriginal	facebook/opt-1.3b	</s>starting from how he fought	136.0	 against	7.0	 to	to	29.983736038208008	0.1129692792892456	1.7256241335417144e-05	0.9866375923156738	0	0	0.9866375923156738	0.0018559694290161133	0.00047260214341804385	3.661428127088584e-05	3.065323141981935e-07	7.868288035681303e-20	1.9891795091098174e-05	5	transcript_cased	-1
86	milkywayoriginal	facebook/opt-1.3b	</s>from how he fought to	141.0	 how	1095.0	 stay	stay	25.76305389404297	0.06257735192775726	4.425047336553689e-06	0.991603434085846	0	0	0.991603434085846	0.0018958891741931438	0.00011421726958360523	2.6568911835056497e-06	3.1484725937502844e-09	7.104320763449002e-22	1.989178781514056e-05	5	transcript_cased	-1
87	milkywayoriginal	facebook/opt-1.3b	</s>how he fought to stay	4299.0	 alive	11.0	 in	in	32.088409423828125	0.05124896019697189	0.0005699063185602427	0.9937775135040283	1	1	0.9937775135040283	0.0011040205135941505	0.00029483711114153266	3.6785434076591628e-06	1.2737033650012108e-09	6.357471055943206e-23	1.989178781514056e-05	5	transcript_cased	-1
88	milkywayoriginal	facebook/opt-1.3b	</s>he fought to stay in	558.0	 office	39.0	 his	his	19.719865798950195	1.3013006448745728	0.00597528787329793	0.6951229572296143	1	1	0.6951229572296143	0.052964866161346436	0.014180054888129234	0.00023995463561732322	5.755954930464213e-07	1.3427553090209114e-19	1.989179327210877e-05	5	transcript_cased	-1
89	milkywayoriginal	facebook/opt-1.3b	</s>fought to stay in his	2418.0	 seat	985.0	 mother	mother’s	19.823421478271484	0.9508270025253296	7.190129963419167e-06	0.5084574818611145	0	0	0.5084574818611145	0.11965976655483246	0.001264400314539671	7.041761273285374e-05	2.669803222943301e-07	1.7447948135249465e-18	1.9891791453119367e-05	5	transcript_cased	-1
90	milkywayoriginal	facebook/opt-1.3b	</s>to stay in his mother’s	31730.0	 womb	31730.0	 womb	womb,	28.32016372680664	1.1130871772766113	0.6652778387069702	0.6652778387069702	1	1	0.6652778387069702	0.0773334950208664	0.004161231219768524	5.023182529839687e-05	6.710853028835118e-08	7.294560991187293e-19	1.989178781514056e-05	5	transcript_cased	-1
91	milkywayoriginal	facebook/opt-1.3b	</s>stay in his mother’s womb,	32594.0	 bitch	62.0	 up	up	16.450281143188477	2.0147650241851807	1.4037787821052916e-08	0.5586798787117004	0	0	0.5586798787117004	0.061073705554008484	0.01804060861468315	0.001139340689405799	4.7335311137430836e-06	2.1876766192677287e-19	1.989178781514056e-05	5	transcript_cased	-1
92	milkywayoriginal	facebook/opt-1.3b	</s>in his mother’s womb, up	454.0	 until	7.0	 to	to	16.313432693481445	0.3120356500148773	0.006886011455208063	0.9497495889663696	1	1	0.9497495889663696	0.008885561488568783	0.0020993459038436413	4.66270066681318e-05	1.678366068347259e-08	7.45088561585305e-18	1.9891795091098174e-05	5	transcript_cased	-1
93	milkywayoriginal	facebook/opt-1.3b	</s>his mother’s womb, up to	39.0	 his	5.0	 the	the	11.124927520751953	1.9100593328475952	0.041672639548778534	0.3695001006126404	1	1	0.3695001006126404	0.12425020337104797	0.022624827921390533	0.00022211844043340534	4.244912759077124e-07	2.155382454177893e-18	1.9891791453119367e-05	5	transcript_cased	-1
94	milkywayoriginal	facebook/opt-1.3b	</s>mother’s womb, up to the	1046.0	 age	169.0	 way	way	19.979923248291016	1.5513477325439453	4.228596583999433e-09	0.38247400522232056	0	0	0.38247400522232056	0.13951905071735382	0.008629542775452137	0.00017612615192774683	4.957045689479855e-07	1.1348916711757833e-19	1.989178781514056e-05	5	transcript_cased	-1
95	milkywayoriginal	facebook/opt-1.3b	</s>womb, up to the way	2300.0	point	37.0	 he	he	21.95863914489746	0.17995232343673706	1.9912631614715792e-05	0.971099853515625	0	0	0.971099853515625	0.006307910196483135	0.00044164955033920705	1.5868225091253407e-05	3.4946832982996057e-08	7.175827382663855e-18	1.9891791453119367e-05	5	transcript_cased	-1
96	milkywayoriginal	facebook/opt-1.3b	</s>up to the way he	12419.0	 treats	56.0	 had	had	24.067792892456055	1.833298921585083	1.0398692893431871e-06	0.5853752493858337	0	0	0.5853752493858337	0.05533749610185623	0.02188362367451191	0.0009220417123287916	9.692508911030018e-07	8.660915238018524e-23	1.989178781514056e-05	5	transcript_cased	-1
97	milkywayoriginal	facebook/opt-1.3b	</s>to the way he had	39.0	 his	19750.0	 ruined	ruined	17.712358474731445	0.635991096496582	2.252959205861771e-07	0.8723543286323547	0	0	0.8723543286323547	0.026210106909275055	0.0024471196811646223	0.00011552193609531969	1.8936896140075987e-07	4.759821165006879e-20	1.989178235817235e-05	5	transcript_cased	-1
98	milkywayoriginal	facebook/opt-1.3b	</s>the way he had ruined	39.0	 his	5.0	 the	the	5.300741195678711	1.3532246351242065	0.0011865113629028201	0.5290840864181519	1	1	0.5290840864181519	0.11503620445728302	0.00189882330596447	1.4110270058154128e-05	7.60183738179876e-09	5.2767753628607794e-21	1.989178781514056e-05	5	transcript_cased	-1
99	milkywayoriginal	facebook/opt-1.3b	</s>way he had ruined the	177.0	 game	1291.0	 relationship	relationship	22.12725067138672	0.9634724259376526	0.010270937345921993	0.7982789874076843	1	1	0.7982789874076843	0.035823047161102295	0.007701806724071503	0.00021494395332410932	6.288669851528539e-07	3.88664058622538e-20	1.989178781514056e-05	5	transcript_cased	-1
100	milkywayoriginal	facebook/opt-1.3b	</s>he had ruined the relationship	227.0	 between	19.0	 with	with	30.203100204467773	1.4088798761367798	0.10665874928236008	0.6400513648986816	1	1	0.6400513648986816	0.07327419519424438	0.007837841287255287	0.0003053970285691321	1.9640461346170923e-07	7.806412987157776e-20	1.989178781514056e-05	5	transcript_cased	-1
101	milkywayoriginal	facebook/opt-1.3b	</s>had ruined the relationship with	127.0	 my	2841.0	 em	emily	24.699384689331055	0.24834679067134857	1.4480670829097875e-10	0.9488068222999573	0	0	0.9488068222999573	0.012560933828353882	0.0001417967869201675	2.66676897808793e-06	4.929752717153235e-10	7.141357088751532e-22	1.9891791453119367e-05	5	transcript_cased	-1
102	milkywayoriginal	facebook/opt-1.3b	</s>ruined the relationship with emily	46225.0	 :(	784.0	 l	l’amour.	20.371967315673828	2.0439748764038086	0.0003288540756329894	0.5443510413169861	0	0	0.5443510413169861	0.06857484579086304	0.01502972561866045	0.0010561079252511263	1.1908334272447973e-05	3.0464007510187796e-14	1.989179327210877e-05	5	transcript_cased	-1
103	milkywayoriginal	facebook/opt-1.3b	</s>the relationship with emily l’amour.	939.0	 i	7.0	 to	to	16.706066131591797	0.8807418346405029	4.7487764831544155e-09	0.758179783821106	0	0	0.758179783821106	0.0582115575671196	0.0013712429208680987	2.3092028641258366e-05	4.380124352110215e-08	4.396879757715969e-21	1.9891791453119367e-05	5	transcript_cased	-1
104	milkywayoriginal	facebook/opt-1.3b	</s>relationship with emily l’amour. to	162.0	 me	28.0	 be	be	17.7283878326416	2.471036911010742	0.23398274183273315	0.30696791410446167	1	1	0.30696791410446167	0.10551516711711884	0.022745350375771523	0.0017265814822167158	2.0538025182759156e-06	5.2617317424841815e-20	1.989179327210877e-05	5	transcript_cased	-1
105	milkywayoriginal	facebook/opt-1.3b	</s>with emily l’amour. to be	5322.0	 honest	5322.0	 honest	honest,	21.352624893188477	0.2901458740234375	0.9207109212875366	0.9207109212875366	1	1	0.9207109212875366	0.019775433465838432	3.128640673821792e-05	3.412646094602678e-07	2.6957711063424483e-10	2.6150622887751293e-22	1.989178781514056e-05	5	transcript_cased	-1
106	milkywayoriginal	facebook/opt-1.3b	</s>emily l’amour. to be honest,	939.0	 i	42.0	 this	this	8.139396667480469	0.031760331243276596	0.00021513683896046132	0.995501697063446	1	1	0.995501697063446	0.0011064434656873345	1.0556965207797475e-05	2.20300435671561e-07	3.638307363718063e-11	5.428219928078858e-25	1.989178781514056e-05	5	transcript_cased	-1
107	milkywayoriginal	facebook/opt-1.3b	</s>l’amour. to be honest, this	2214.0	 song	938.0	 wasn	wasn’t	18.454259872436523	1.113073706626892	0.0001712194352876395	0.5834422707557678	1	1	0.5834422707557678	0.1015559583902359	0.001727860071696341	1.8741257008514367e-05	8.581539923113723e-09	6.777035879171501e-23	1.9891784177161753e-05	5	transcript_cased	-1
108	milkywayoriginal	facebook/opt-1.3b	</s>to be honest, this wasn’t	269.0	 really	444.0	 far	far	47.33892822265625	1.4056062698364258	4.701633926629256e-08	0.44662824273109436	0	0	0.44662824273109436	0.12833549082279205	0.004029148258268833	0.00022052160056773573	4.110558649017548e-08	1.8790065965899085e-21	1.989178781514056e-05	5	transcript_cased	-1
109	milkywayoriginal	facebook/opt-1.3b	</s>be honest, this wasn’t far	37606.0	fetched	31.0	 from	from	13.194570541381836	1.078468680381775	0.006493298802524805	0.4132949411869049	1	1	0.4132949411869049	0.1465761661529541	7.301051664398983e-05	3.9114360106395907e-07	2.4182386648696763e-10	9.433210357055062e-20	1.9891791453119367e-05	5	transcript_cased	-1
110	milkywayoriginal	facebook/opt-1.3b	</s>honest, this wasn’t far from	127.0	 my	5.0	 the	the	25.580673217773438	1.1121634244918823	0.0034452304244041443	0.551727294921875	1	1	0.551727294921875	0.10406669974327087	0.004677696153521538	9.475812112214044e-05	9.775452980420596e-08	2.617463121938031e-19	1.9891791453119367e-05	5	transcript_cased	-1
111	milkywayoriginal	facebook/opt-1.3b	</s>this wasn’t far from the	3157.0	 truth	3157.0	 truth	truth.	13.109015464782715	0.004851301666349173	0.9995304346084595	0.9995304346084595	1	1	0.9995304346084595	0.00010906225361395627	3.863182882923866e-06	1.4415269333767355e-07	1.3421428413096237e-09	7.505392288921765e-22	1.9891791453119367e-05	5	transcript_cased	-1
112	milkywayoriginal	facebook/opt-1.3b	</s>wasn’t far from the truth.	939.0	 i	39.0	 his	his	19.878841400146484	1.0523762702941895	7.376038979600708e-07	0.6396209597587585	0	0	0.6396209597587585	0.08652742207050323	0.001695326529443264	6.306282739387825e-05	1.301667964526132e-07	8.530051670431262e-22	1.989179327210877e-05	5	transcript_cased	-1
113	milkywayoriginal	facebook/opt-1.3b	</s>far from the truth. his	13076.0	 stats	985.0	 mother	mother	29.304777145385742	1.7991338968276978	0.0004750228254124522	0.6002650260925293	0	0	0.6002650260925293	0.05958370491862297	0.010100667364895344	0.0011648269137367606	6.684466370643349e-06	1.2603856814427753e-20	1.989178781514056e-05	5	transcript_cased	-1
114	milkywayoriginal	facebook/opt-1.3b	</s>from the truth. his mother	962.0	 died	56.0	 had	had	24.32771873474121	0.9994707107543945	0.003868532832711935	0.698605477809906	1	1	0.698605477809906	0.0664241835474968	0.002820052206516266	0.0002328900882275775	7.070135552567081e-07	2.3164979797045866e-20	1.989178781514056e-05	5	transcript_cased	-1
115	milkywayoriginal	facebook/opt-1.3b	</s>the truth. his mother had	1668.0	 cancer	1613.0	 gone	gone	23.47229766845703	1.3211724758148193	5.508784670382738e-05	0.6317600011825562	0	0	0.6317600011825562	0.07746849954128265	0.007790973875671625	0.00021352279873099178	2.1527800697640487e-07	1.2796786998782943e-21	1.9891795091098174e-05	5	transcript_cased	-1
116	milkywayoriginal	facebook/opt-1.3b	</s>truth. his mother had gone	18544.0	 insane	149.0	 through	through	29.708585739135742	1.792328119277954	0.1286153942346573	0.4494747221469879	1	1	0.4494747221469879	0.107792429625988	0.019236227497458458	0.0002570993092376739	3.947006987914392e-08	5.1744145893348265e-21	1.9891791453119367e-05	5	transcript_cased	-1
117	milkywayoriginal	facebook/opt-1.3b	</s>his mother had gone through	28033.0	 chem	818.0	 almost	almost	18.021751403808594	1.247413992881775	2.0387626591400476e-06	0.6933949589729309	0	0	0.6933949589729309	0.057271525263786316	0.010795828886330128	0.0002590677759144455	2.4730795189498167e-07	1.0667438018745368e-18	1.989178781514056e-05	5	transcript_cased	-1
118	milkywayoriginal	facebook/opt-1.3b	</s>mother had gone through almost	960.0	 everything	843.0	 40	40	15.658143997192383	1.1698124408721924	0.0006032480159774423	0.4841180145740509	0	0	0.4841180145740509	0.12151455879211426	0.0027591343969106674	0.00017745007062330842	6.397277729774942e-08	1.6834668674284407e-19	1.989178781514056e-05	5	transcript_cased	-1
119	milkywayoriginal	facebook/opt-1.3b	</s>had gone through almost 40	15358.0	 packs	722.0	 hours	hours	20.683408737182617	2.959199905395508	0.015256118029356003	0.12124954164028168	0	1	0.12124954164028168	0.0989452674984932	0.050597406923770905	0.002536884043365717	1.840290792642918e-06	2.549352036324649e-19	1.989178781514056e-05	5	transcript_cased	-1
120	milkywayoriginal	facebook/opt-1.3b	</s>gone through almost 40 hours	9.0	 of	9.0	 of	of	7.687279224395752	1.3702126741409302	0.6075786352157593	0.6075786352157593	1	1	0.6075786352157593	0.08001585304737091	0.010325716808438301	0.00022970003192313015	6.228424354048911e-08	1.7799582613645757e-19	1.989178781514056e-05	5	transcript_cased	-1
121	milkywayoriginal	facebook/opt-1.3b	</s>through almost 40 hours of	23841.0	 gameplay	8661.0	 painful	painful	26.1676025390625	0.023332731798291206	6.801688552660057e-12	0.9966123700141907	0	0	0.9966123700141907	0.0008443014812655747	1.523002879366686e-06	3.020169714318399e-08	9.322938254729962e-11	5.758629703394383e-23	1.989178781514056e-05	5	transcript_cased	-1
122	milkywayoriginal	facebook/opt-1.3b	</s>almost 40 hours of painful	23841.0	 gameplay	4178.0	 labor	labor.	16.5830078125	0.9318167567253113	0.05041345953941345	0.7121628522872925	1	1	0.7121628522872925	0.06675326079130173	0.0028128712438046932	7.258282857947052e-05	2.4802136522339424e-07	8.5696880812774e-20	1.989178781514056e-05	5	transcript_cased	-1
123	milkywayoriginal	facebook/opt-1.3b	</s>40 hours of painful labor.	1437.0	 	37.0	 he	he	17.270532608032227	1.40530526638031	1.1765593924475959e-12	0.6729676127433777	0	0	0.6729676127433777	0.056599829345941544	0.013414291664958	0.0003637584450189024	9.145961712420103e-07	2.253693170251835e-24	1.989178781514056e-05	5	transcript_cased	-1
124	milkywayoriginal	facebook/opt-1.3b	</s>hours of painful labor. he	21.0	 was	115.0	 could	could	20.978132247924805	2.505338668823242	0.02608560398221016	0.31397637724876404	1	1	0.31397637724876404	0.09680046141147614	0.03118697926402092	0.0015660787466913462	2.1541468413488474e-06	4.772653410104283e-22	1.989178781514056e-05	5	transcript_cased	-1
125	milkywayoriginal	facebook/opt-1.3b	</s>of painful labor. he could	33.0	 have	4744.0	 imagine	imagine,	27.78008270263672	0.9914999008178711	3.6872645523544634e-06	0.7244767546653748	0	0	0.7244767546653748	0.062323298305273056	0.004461119417101145	4.3444932089187205e-05	1.615305933455602e-08	8.636957019567373e-25	1.9891791453119367e-05	5	transcript_cased	-1
126	milkywayoriginal	facebook/opt-1.3b	</s>painful labor. he could imagine,	600.0	 though	600.0	 though	though	16.8662109375	2.0854177474975586	0.43923231959342957	0.43923231959342957	1	1	0.43923231959342957	0.09281408041715622	0.01989869773387909	0.000985967111773789	1.417214548382617e-06	1.5352706106001181e-19	1.989178781514056e-05	5	transcript_cased	-1
