	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	tunnel	xlm-roberta-base	<s><mask> cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did</s>	444.0	am	98483.0	kitchen	kitchen	6.794851779937744	5.816208839416504	0.001119523891247809	0.04795641452074051	0	0	0.04795641452074051	0.035033099353313446	0.021259643137454987	0.00413372041657567	0.00028712712810374796	3.1938031524389135e-20	3.999970431323163e-06	15	transcript_cased	1
71	tunnel	xlm-roberta-base	<s> cooking breakfast<mask> what is it? i don’t know, a dream, i guess, an explosion. did you</s>	5.0	.	6.0		.	10.83393669128418	2.061394453048706	1.971883284568321e-05	0.33123576641082764	0	0	0.33123576641082764	0.13856995105743408	0.009111599996685982	0.000531604397110641	1.814851930248551e-05	7.606043670285864e-21	3.999969976575812e-06	15	transcript_cased	3
72	tunnel	xlm-roberta-base	<s> breakfast. what is it? i don’t know<mask> a dream, i guess, an explosion. did you say</s>	5.0	.	6.0		,	14.065998077392578	1.0496121644973755	7.784208833072626e-07	0.6643365025520325	0	0	0.6643365025520325	0.0752040296792984	0.0031477082520723343	0.00019374473777133971	1.706240368548606e-06	1.5787367786042036e-24	3.99996861233376e-06	15	transcript_cased	12
73	tunnel	xlm-roberta-base	<s> what<mask> it? i don’t know, a dream, i guess, an explosion. did you say an</s>	83.0	is	83.0	is	is	0.4530903100967407	0.8284199237823486	0.635660707950592	0.635660707950592	1	1	0.635660707950592	0.08771228790283203	0.0008403161773458123	8.978155528893694e-05	1.2058287666150136e-06	5.635819916555666e-24	3.9999690670811106e-06	15	transcript_cased	2
74	tunnel	xlm-roberta-base	<s> is it? i don’t know, a dream,<mask> guess, an explosion. did you say an explosion?</s>	17.0	i	17.0	i	i	0.05473266541957855	0.32598212361335754	0.9467381834983826	0.9467381834983826	1	1	0.9467381834983826	0.01008221972733736	0.0009158953325822949	6.887615018058568e-05	2.0272068468329962e-06	3.748089954080861e-22	3.999970886070514e-06	15	transcript_cased	13
75	tunnel	xlm-roberta-base	<s> it? i don’t know, a dream<mask> i guess, an explosion. did you say an explosion? yes.</s>	32.0	?	6.0		,	12.53080940246582	1.44516921043396	3.6135863865638385e-06	0.4138900637626648	0	0	0.4138900637626648	0.13784730434417725	0.002033491153270006	0.00017520210531074554	7.325692422455177e-06	1.5872172218730858e-21	3.999969976575812e-06	15	transcript_cased	11
76	tunnel	xlm-roberta-base	<s> i<mask>’t know, a dream, i guess, an explosion. did you say an explosion? yes. but</s>	2301.0	don	2301.0	don	don	0.040291380137205124	0.20024000108242035	0.9605095386505127	0.9605095386505127	1	1	0.9605095386505127	0.009539956226944923	0.00018781963444780558	4.000424269179348e-06	3.047544083756293e-08	1.2203264051793812e-24	3.999968157586409e-06	15	transcript_cased	2
77	tunnel	xlm-roberta-base	<s> don’t know, a<mask>, i guess, an explosion. did you say an explosion? yes. but that's</s>	10176.0	little	48869.0	dream	dream	5.6641845703125	6.132604122161865	0.003467975649982691	0.051297590136528015	0	0	0.051297590136528015	0.02875632420182228	0.017055712640285492	0.004005380440503359	0.00032647725311107934	1.2347454250549756e-18	3.999969976575812e-06	15	transcript_cased	7
78	tunnel	xlm-roberta-base	<s> know, a dream, i guess,<mask> explosion. did you say an explosion? yes. but that's the</s>	142.0	an	142.0	an	an	0.15035730600357056	0.8763062357902527	0.8604004979133606	0.8604004979133606	1	1	0.8604004979133606	0.021118365228176117	0.0036053569056093693	0.0002851795870810747	9.918985597323626e-06	3.666571718707963e-22	3.999970886070514e-06	15	transcript_cased	9
79	tunnel	xlm-roberta-base	<s> a dream, i guess<mask> an explosion. did you say an explosion? yes. but that's the dream</s>	5.0	.	6.0		,	12.151511192321777	2.655393600463867	5.2803893595410045e-06	0.2898802161216736	0	0	0.2898802161216736	0.10931551456451416	0.024247625842690468	0.0014587955083698034	2.042062442342285e-05	5.856553453028273e-24	3.9999690670811106e-06	15	transcript_cased	6
80	tunnel	xlm-roberta-base	<s> dream, i guess,<mask> explosion. did you say an explosion? yes. but that's the dream i</s>	142.0	an	142.0	an	an	0.06926517188549042	0.4667285680770874	0.9330792427062988	0.9330792427062988	1	1	0.9330792427062988	0.010150994174182415	0.0014132013311609626	0.00015575364523101598	4.540309873846127e-06	1.4678618853373246e-22	3.9999695218284614e-06	15	transcript_cased	6
81	tunnel	xlm-roberta-base	<s> i guess, an explosion. did you<mask> an explosion? yes. but that's the dream i had.</s>	48869.0	dream	5154.0	say	say	3.229851722717285	2.8548755645751953	0.039563361555337906	0.31684496998786926	0	1	0.31684496998786926	0.07491399347782135	0.037116702646017075	0.001985246082767844	1.9791981685557403e-05	2.3467172543163e-21	3.999969976575812e-06	15	transcript_cased	10
82	tunnel	xlm-roberta-base	<s><mask>, an explosion. did you say an explosion? yes. but that's the dream i had. what?</s>	152725.0	yeah	57767.0	guess	guess	9.919386863708496	3.971428394317627	4.921133222524077e-05	0.20909731090068817	0	0	0.20909731090068817	0.0767291784286499	0.024055462330579758	0.002797340042889118	9.194870654027909e-05	2.1355650161587122e-19	3.999969976575812e-06	15	transcript_cased	1
83	tunnel	xlm-roberta-base	<s> an explosion. did you say an explosion? yes<mask> but that's the dream i had. what? i</s>	4.0	,	6.0		.	12.742368698120117	0.981418251991272	2.9245529731269926e-06	0.5815761089324951	0	0	0.5815761089324951	0.10130804777145386	0.000928187626414001	7.539673970313743e-05	1.7038955775205977e-06	1.4966327469560022e-23	3.9999690670811106e-06	15	transcript_cased	13
84	tunnel	xlm-roberta-base	<s> explosion. did you say an explosion? yes<mask> but that's the dream i had. what? i dreamed</s>	4.0	,	6.0		.	13.13410758972168	0.9667920470237732	1.9766491732298164e-06	0.4928324222564697	0	0	0.4928324222564697	0.1242639571428299	0.0007300770957954228	5.817911005578935e-05	1.1938966508751037e-06	5.498831853781322e-24	3.99996861233376e-06	15	transcript_cased	12
85	tunnel	xlm-roberta-base	<s> did you say an explosion? yes.<mask> that's the dream i had. what? i dreamed there</s>	136.0	and	1284.0	but	but	1.9682996273040771	2.9918198585510254	0.1396941989660263	0.17449937760829926	1	1	0.17449937760829926	0.1260434091091156	0.029302075505256653	0.0015935603296384215	3.112141348537989e-05	6.9665485413804315e-22	3.9999690670811106e-06	15	transcript_cased	10
86	tunnel	xlm-roberta-base	<s><mask> say an explosion? yes. but that's the dream i had. what? i dreamed there was</s>	398.0	you	398.0	you	you	0.9277023077011108	2.1164469718933105	0.3954613208770752	0.3954613208770752	1	1	0.3954613208770752	0.11149176955223083	0.017428841441869736	0.0006637393380515277	1.1434861335146707e-05	8.179191488674614e-24	3.99996861233376e-06	15	transcript_cased	1
87	tunnel	xlm-roberta-base	<s> say an explosion? yes.<mask> that's the dream i had. what? i dreamed there was a</s>	1284.0	but	1284.0	but	but	1.6008977890014648	3.0902628898620605	0.20171533524990082	0.20171533524990082	1	1	0.20171533524990082	0.11700983345508575	0.02440430037677288	0.0018603653879836202	4.033312143292278e-05	1.505846156390666e-21	3.999969976575812e-06	15	transcript_cased	8
88	tunnel	xlm-roberta-base	<s> an explosion<mask> yes. but that's the dream i had. what? i dreamed there was a big</s>	32.0	?	705.0	?	?	6.596242427825928	1.385209083557129	0.0013654893264174461	0.40364617109298706	0	0	0.40364617109298706	0.13945353031158447	0.004420014563947916	0.00015501522284466773	2.3546174361399608e-06	2.208526939123406e-24	3.9999695218284614e-06	15	transcript_cased	4
89	tunnel	xlm-roberta-base	<s> explosion? yes. but<mask>'s the dream i had. what? i dreamed there was a big explosion</s>	450.0	that	450.0	that	that	0.4590942859649658	1.1147370338439941	0.6318556666374207	0.6318556666374207	1	1	0.6318556666374207	0.08619749546051025	0.002351784147322178	9.189745469484478e-05	2.9582629395008553e-06	7.560944631173898e-23	3.99996861233376e-06	15	transcript_cased	7
90	tunnel	xlm-roberta-base	<s> yes. but that's the dream i<mask>. what? i dreamed there was a big explosion and</s>	1902.0	had	1902.0	had	had	0.4873042404651642	2.023576498031616	0.614280104637146	0.614280104637146	1	1	0.614280104637146	0.050166547298431396	0.010083319619297981	0.0012412279611453414	2.318073711649049e-05	9.940184992403552e-21	3.9999690670811106e-06	15	transcript_cased	10
91	tunnel	xlm-roberta-base	<s> but that's the dream i<mask>. what? i dreamed there was a big explosion and then</s>	1902.0	had	1902.0	had	had	0.552520751953125	2.204561233520508	0.5754972696304321	0.5754972696304321	1	1	0.5754972696304321	0.05417381972074509	0.009433356113731861	0.0014664855552837253	2.8668599043157883e-05	1.7655683883217074e-20	3.9999690670811106e-06	15	transcript_cased	8
92	tunnel	xlm-roberta-base	<s> that's the dream i had<mask> what? i dreamed there was a big explosion and then something</s>	5.0	.	6.0		.	9.521316528320312	3.361231565475464	7.327315688598901e-05	0.14125029742717743	0	0	0.14125029742717743	0.10444207489490509	0.04411693662405014	0.0018834472866728902	5.164688263903372e-05	9.049313744603348e-23	3.99996861233376e-06	15	transcript_cased	8
93	tunnel	xlm-roberta-base	<s> the dream i had. what? i dream<mask> there was a big explosion and then something sort</s>	297.0	ed	2223.0	ed	ed	14.55685043334961	1.569331407546997	4.7647506562498165e-07	0.44588702917099	0	0	0.44588702917099	0.12093942612409592	0.008910445496439934	0.00026053664623759687	2.4328871859324863e-06	2.0368488721163633e-26	3.9999690670811106e-06	15	transcript_cased	10
94	tunnel	xlm-roberta-base	<s> dream<mask> had. what? i dreamed there was a big explosion and then something sort of</s>	17.0	i	17.0	i	i	0.1454429179430008	0.8816397190093994	0.8646392226219177	0.8646392226219177	1	1	0.8646392226219177	0.01754934899508953	0.004442152567207813	0.0003681600501295179	8.820864422887098e-06	1.8344901028574557e-22	3.9999690670811106e-06	15	transcript_cased	2
95	tunnel	xlm-roberta-base	<s> i had<mask> what? i dreamed there was a big explosion and then something sort of hit</s>	49782.0	heard	6.0		.	9.732118606567383	3.296473979949951	5.934640648774803e-05	0.31767359375953674	0	0	0.31767359375953674	0.06713543832302094	0.02554500475525856	0.002636078279465437	4.968896246282384e-05	4.174878294576731e-21	3.999968157586409e-06	15	transcript_cased	3
96	tunnel	xlm-roberta-base	<s> had. what? i dreamed there was a big explo<mask> and then something sort of hit me</s>	6889.0	sion	6.0		sion	16.44843101501465	0.10138746351003647	7.186832107208829e-08	0.9860664010047913	0	0	0.9860664010047913	0.0029549207538366318	0.0002620260347612202	8.199918738682754e-06	6.58538681364007e-08	1.5757466999505765e-25	3.999967248091707e-06	15	transcript_cased	13
97	tunnel	xlm-roberta-base	<s> what? i dreamed there was a big explosion and<mask> something sort of hit me on</s>	7068.0	then	7068.0	then	then	0.4062783420085907	1.709491491317749	0.6661247611045837	0.6661247611045837	1	1	0.6661247611045837	0.05073435232043266	0.006474269088357687	0.0008896022918634117	1.939080175361596e-05	3.927936293410447e-23	3.99996861233376e-06	15	transcript_cased	13
98	tunnel	xlm-roberta-base	<s> i dreamed<mask> was a big explosion and then something sort of hit me on the</s>	442.0	it	2685.0	there	there	1.555972933769226	0.922288715839386	0.2109839916229248	0.7224332094192505	1	1	0.7224332094192505	0.06276652961969376	0.0031002580653876066	0.00010057011968456209	1.746919224387966e-06	1.1926603432584656e-23	3.99996861233376e-06	15	transcript_cased	4
99	tunnel	xlm-roberta-base	<s> dreamed there was a big<mask>sion and then something sort of hit me on the head.</s>	24649.0	explo	24649.0	explo	explo	0.05653882399201393	0.30634841322898865	0.9450297951698303	0.9450297951698303	1	1	0.9450297951698303	0.01212476845830679	0.0006922177853994071	2.7586345822783187e-05	5.224750907473208e-07	1.0874081799447115e-21	3.9999690670811106e-06	15	transcript_cased	7
100	tunnel	xlm-roberta-base	<s> there was<mask> big explosion and then something sort of hit me on the head. holy</s>	10.0	a	10.0	a	a	0.09758418798446655	0.506923258304596	0.9070259928703308	0.9070259928703308	1	1	0.9070259928703308	0.01768716424703598	0.0034412227105349302	4.476625326788053e-05	9.775203579920344e-07	3.4119205435798314e-25	3.999967702839058e-06	15	transcript_cased	3
101	tunnel	xlm-roberta-base	<s> was a big explosion and then something<mask> of hit me on the head. holy smokes,</s>	8562.0	kind	12096.0	sort	sort	2.1209895610809326	0.3915025591850281	0.11991290748119354	0.8779950737953186	1	1	0.8779950737953186	0.030076725408434868	7.622231350978836e-05	1.0968020433210768e-05	3.186874550920038e-07	2.315164959075956e-24	3.99996861233376e-06	15	transcript_cased	9
102	tunnel	xlm-roberta-base	<s> a big explosion and then something sort of hit<mask> on the head. holy smokes, maybe,</s>	7.0	s	163.0	me	me	2.838897228240967	1.1624232530593872	0.05849013477563858	0.7567428350448608	1	1	0.7567428350448608	0.04439374431967735	0.006692918948829174	0.00028898302116431296	5.587090072367573e-06	2.1191296714696875e-23	3.9999690670811106e-06	15	transcript_cased	11
103	tunnel	xlm-roberta-base	<s> big explosion and<mask> something sort of hit me on the head. holy smokes, maybe, maybe</s>	7068.0	then	7068.0	then	then	0.31429609656333923	1.6807388067245483	0.7303027510643005	0.7303027510643005	1	1	0.7303027510643005	0.02858029305934906	0.0062674256041646	0.001059295842424035	2.9047032512607984e-05	1.0965761320585728e-21	3.9999690670811106e-06	15	transcript_cased	5
104	tunnel	xlm-roberta-base	<s> explosion and then something sort of hit me on<mask> head. holy smokes, maybe, maybe there</s>	70.0	the	70.0	the	the	0.05299536883831024	0.22251294553279877	0.9483844041824341	0.9483844041824341	1	1	0.9483844041824341	0.012512472458183765	0.0001709544303594157	6.846075848443434e-06	9.268608636148201e-08	2.0917022458274284e-27	3.999967702839058e-06	15	transcript_cased	11
105	tunnel	xlm-roberta-base	<s> and then something sort of hit me on the head<mask> holy smokes, maybe, maybe there really</s>	4.0	,	6.0		.	12.837512016296387	1.6030515432357788	2.6591292225930374e-06	0.7128334045410156	0	0	0.7128334045410156	0.035448864102363586	0.011261163279414177	0.000812856771517545	1.5157013876887504e-05	4.06454333636757e-23	3.999969976575812e-06	15	transcript_cased	11
106	tunnel	xlm-roberta-base	<s> then something sort of hit me on the<mask>. holy smokes, maybe, maybe there really was</s>	2577.0	face	10336.0	head	head	2.3612887859344482	3.969635248184204	0.09429862350225449	0.14000213146209717	1	1	0.14000213146209717	0.07560864090919495	0.0344536229968071	0.003311491571366787	8.338916813954711e-05	1.2321030999857515e-19	3.99996861233376e-06	15	transcript_cased	9
107	tunnel	xlm-roberta-base	<s> something sort of hit me on the head. holy<mask>kes, maybe, maybe there really was some</s>	16854.0	sna	2614.0	smo	smo	2.755107879638672	3.3421273231506348	0.06360214948654175	0.36596742272377014	1	1	0.36596742272377014	0.0662156343460083	0.01622936688363552	0.0023011162411421537	8.044150308705866e-05	3.499972423948053e-21	3.999969976575812e-06	15	transcript_cased	12
108	tunnel	xlm-roberta-base	<s><mask> of hit me on the head. holy smokes, maybe, maybe there really was some sort</s>	8562.0	kind	12096.0	sort	sort	1.7805149555206299	0.7377234697341919	0.16855131089687347	0.8022138476371765	1	1	0.8022138476371765	0.04357558861374855	0.0006781636620871723	0.0001322567113675177	7.197580998763442e-06	1.8597510193862174e-21	3.9999695218284614e-06	15	transcript_cased	1
109	tunnel	xlm-roberta-base	<s> of hit me on the head. holy smokes<mask> maybe, maybe there really was some sort of</s>	5.0	.	6.0		,	11.6324462890625	1.38177490234375	8.873455954017118e-06	0.6032862663269043	0	0	0.6032862663269043	0.08551128953695297	0.004348878748714924	0.0002630604722071439	8.212660759454593e-06	3.7224185774458945e-21	3.99996861233376e-06	15	transcript_cased	12
110	tunnel	xlm-roberta-base	<s> hit me on the head.<mask>ly smokes, maybe, maybe there really was some sort of explosion</s>	11954.0	Love	739.0	ho	ho	3.4871201515197754	5.416501045227051	0.030588839203119278	0.0827585980296135	1	1	0.0827585980296135	0.0431339368224144	0.019992077723145485	0.004185849335044622	0.0002426534629194066	2.7042957863553255e-18	3.9999690670811106e-06	15	transcript_cased	7
111	tunnel	xlm-roberta-base	<s> me on<mask> head. holy smokes, maybe, maybe there really was some sort of explosion that</s>	70.0	the	70.0	the	the	0.3797864615917206	0.931991696357727	0.684007465839386	0.684007465839386	1	1	0.684007465839386	0.07432175427675247	0.0028971037827432156	3.862835364998318e-05	6.987898473198584e-07	4.5526167405363584e-26	3.99996861233376e-06	15	transcript_cased	3
