	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	21styear	gpt2	"her. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she"	3073.0	 looks	460.0	 can	can	6.984278678894043	5.880629539489746	0.010603451170027256	0.04762699455022812	0	0	0.04762699455022812	0.02604551613330841	0.01866910234093666	0.004416795447468758	0.00033860732219181955	3.890015046192907e-12	1.989772863453254e-05	25	transcript_cased	-1
70	21styear	gpt2	"""did you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can"	470.0	't	1560.0	 tell	tell	10.501112937927246	3.145437240600586	0.018411055207252502	0.476831316947937	0	1	0.476831316947937	0.03925669938325882	0.015924954786896706	0.0021782764233648777	8.687186345923692e-05	1.4150596113707975e-13	1.989772863453254e-05	25	transcript_cased	-1
71	21styear	gpt2	"you have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell"	339.0	 he	416.0	 by	by	10.397237777709961	3.581416368484497	0.05787023529410362	0.23348988592624664	1	1	0.23348988592624664	0.06987908482551575	0.03829236328601837	0.0025620704982429743	5.1591046940302476e-05	1.811882024624345e-12	1.9897730453521945e-05	25	transcript_cased	-1
72	21styear	gpt2	"have to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by"	262.0	 the	262.0	 the	the	3.282531976699829	2.306138277053833	0.5407394766807556	0.5407394766807556	1	1	0.5407394766807556	0.07381229847669601	0.00871540792286396	0.0006835025851614773	4.1008875996340066e-05	1.9234063994288952e-11	1.989773772947956e-05	25	transcript_cased	-1
73	21styear	gpt2	"to buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the"	835.0	 way	835.0	 way	way	8.50209903717041	6.396282196044922	0.17795167863368988	0.17795167863368988	1	1	0.17795167863368988	0.02542818710207939	0.00693702045828104	0.0019928691908717155	0.00034011018578894436	3.2836337815478345e-11	1.9897724996553734e-05	25	transcript_cased	-1
74	21styear	gpt2	"buy a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way"	339.0	 he	339.0	 he	he	7.923406600952148	3.216413974761963	0.31697455048561096	0.31697455048561096	1	1	0.31697455048561096	0.11137030273675919	0.010748709551990032	0.0008429255685769022	6.711385503876954e-05	3.192487246783671e-11	1.9897724996553734e-05	25	transcript_cased	-1
75	21styear	gpt2	"a four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he"	3073.0	 looks	30940.0	 avoids	avoids	16.09330940246582	4.758049964904785	0.0006448597996495664	0.17834535241127014	0	0	0.17834535241127014	0.059702031314373016	0.016510555520653725	0.002978313248604536	0.00021375039068516344	2.8417350937670616e-13	1.9897724996553734e-05	25	transcript_cased	-1
76	21styear	gpt2	"four hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids"	2045.0	 looking	607.0	 her	her.	10.10385513305664	4.500672817230225	0.13247935473918915	0.17814402282238007	1	1	0.17814402282238007	0.07526589930057526	0.019381454214453697	0.002605545101687312	0.00015911039372440428	1.2934460360408684e-12	1.989772863453254e-05	25	transcript_cased	-1
77	21styear	gpt2	"hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her."	339.0	 he	537.0	 cl	clara	8.800371170043945	5.754387855529785	0.00028183701215311885	0.10817041993141174	0	0	0.10817041993141174	0.057838380336761475	0.016612298786640167	0.0026867412962019444	0.00021913679665885866	5.630551580537713e-10	1.9897724996553734e-05	25	transcript_cased	-1
78	21styear	gpt2	"dollar bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara"	318.0	 is	3073.0	 looks	looks	9.53697681427002	6.290605545043945	0.018837420269846916	0.04475254565477371	0	1	0.04475254565477371	0.029068149626255035	0.017081452533602715	0.0036254802253097296	0.00035735819255933166	2.538214916025794e-10	1.9897724996553734e-05	25	transcript_cased	-1
79	21styear	gpt2	"bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks"	379.0	 at	379.0	 at	at	6.950210094451904	4.0868353843688965	0.253288596868515	0.253288596868515	1	1	0.253288596868515	0.0640045776963234	0.027724284678697586	0.0021943890023976564	0.0001375727151753381	2.093714741510655e-12	1.9897730453521945e-05	25	transcript_cased	-1
80	21styear	gpt2	"of scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at"	683.0	 him	607.0	 her	her	5.401700019836426	2.647522449493408	0.20335036516189575	0.4233112037181854	1	1	0.4233112037181854	0.10093040764331818	0.00581040745601058	0.0007299655699171126	4.7812551201786846e-05	1.615047158509686e-11	1.989772863453254e-05	25	transcript_cased	-1
81	21styear	gpt2	"scotch?"" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her"	13.0	.	1986.0	 face	face	10.325469970703125	5.510188102722168	0.004587364848703146	0.17120575904846191	0	0	0.17120575904846191	0.05427270382642746	0.011766752228140831	0.002391213085502386	0.0002410960732959211	2.9012613492196415e-11	1.989772317756433e-05	25	transcript_cased	-1
82	21styear	gpt2	gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face	13.0	.	287.0	 in	in	3.3700509071350098	2.632542610168457	0.0233446191996336	0.4300537705421448	0	1	0.4300537705421448	0.09080521017313004	0.010840256698429585	0.0009775292128324509	5.4067342716734856e-05	1.3688129622824174e-11	1.9897732272511348e-05	25	transcript_cased	-1
83	21styear	gpt2	waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in	10802.0	 confusion	262.0	 the	the	6.738284111022949	4.233366012573242	0.09480546414852142	0.15713998675346375	1	1	0.15713998675346375	0.07029950618743896	0.026278680190443993	0.003534146584570408	9.756170766195282e-05	1.2732643932256149e-11	1.9897724996553734e-05	25	transcript_cased	-1
84	21styear	gpt2	away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the	10162.0	 mirror	23959.0	 hallway	hallway	15.113037109375	1.7654714584350586	0.0007378844893537462	0.787452220916748	0	0	0.787452220916748	0.011922266334295273	0.005260377191007137	0.0007060847128741443	5.5694879847578704e-05	1.1184890687243598e-11	1.9897724996553734e-05	25	transcript_cased	-1
85	21styear	gpt2	her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway	13.0	.	10162.0	 mirror	mirror.	0.23332183063030243	2.4914355278015137	0.0036787111312150955	0.5081039071083069	0	0	0.5081039071083069	0.07255132496356964	0.006992104463279247	0.0011757585452869534	4.77742069051601e-05	2.1607981029458934e-11	1.9897730453521945e-05	25	transcript_cased	-1
86	21styear	gpt2	upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror.	673.0	 she	673.0	 she	she's	5.315751075744629	5.585124969482422	0.17329297959804535	0.17329297959804535	1	1	0.17329297959804535	0.04808202385902405	0.017670758068561554	0.0024615763686597347	0.00020690598466899246	7.144718705553998e-10	1.989772863453254e-05	25	transcript_cased	-1
87	21styear	gpt2	he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's	407.0	 not	12277.0	 thirty	thirty	15.818559646606445	6.055708885192871	0.00016924386727623641	0.06174652278423309	0	0	0.06174652278423309	0.026089563965797424	0.017521312460303307	0.004007980693131685	0.00033532234374433756	1.9202408760299328e-12	1.989772863453254e-05	25	transcript_cased	-1
88	21styear	gpt2	seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty	12.0	-	1115.0	 three	three	8.352296829223633	3.45851469039917	0.011406484059989452	0.24049820005893707	0	0	0.24049820005893707	0.0995870977640152	0.017160136252641678	0.002256263978779316	6.406039756257087e-05	1.5413927079155343e-11	1.9897730453521945e-05	25	transcript_cased	-1
89	21styear	gpt2	distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three	13.0	.	812.0	 years	years	1.9575109481811523	3.0149595737457275	0.1725076138973236	0.2714112102985382	1	1	0.2714112102985382	0.1197139173746109	0.010859488509595394	0.0015348822344094515	4.8333025915781036e-05	3.034813025881711e-11	1.9897730453521945e-05	25	transcript_cased	-1
90	21styear	gpt2	guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years	1468.0	 old	1468.0	 old	old.	7.814760684967041	0.6647697687149048	0.8871626257896423	0.8871626257896423	1	1	0.8871626257896423	0.01984313689172268	0.0019379655132070184	0.0001935050095198676	5.490508101502201e-06	1.2093961899647954e-12	1.9897735910490155e-05	25	transcript_cased	-1
91	21styear	gpt2	of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old.	673.0	 she	673.0	 she	she's	6.687592506408691	4.7994184494018555	0.27362990379333496	0.27362990379333496	1	1	0.27362990379333496	0.050025418400764465	0.014673858880996704	0.002274380763992667	0.00017377568292431533	9.298010139602297e-10	1.9897730453521945e-05	25	transcript_cased	-1
92	21styear	gpt2	something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's	257.0	 a	6364.0	 slowly	slowly	8.301799774169922	6.009731292724609	0.0003274109330959618	0.06564923375844955	0	0	0.06564923375844955	0.03686899319291115	0.018226129934191704	0.003447473980486393	0.00032033727620728314	5.063304810148939e-12	1.9897724996553734e-05	25	transcript_cased	-1
93	21styear	gpt2	she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly	3599.0	 starting	1972.0	 getting	getting	5.961508750915527	5.420273780822754	0.06890030205249786	0.07365576922893524	1	1	0.07365576922893524	0.049884263426065445	0.02248612605035305	0.003665545955300331	0.0002530603960622102	1.557627047092322e-13	1.9897730453521945e-05	25	transcript_cased	-1
94	21styear	gpt2	can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting	4697.0	 older	2330.0	 white	white	9.253279685974121	3.204078197479248	6.359833059832454e-05	0.4742056727409363	0	0	0.4742056727409363	0.03345969319343567	0.016799582168459892	0.0024242731742560863	8.085062290774658e-05	4.6335714263970665e-14	1.9897730453521945e-05	25	transcript_cased	-1
95	21styear	gpt2	tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white	4190.0	 hair	32908.0	 hairs	hairs	13.439770698547363	3.148452043533325	0.005782543681561947	0.5230599045753479	0	0	0.5230599045753479	0.036332421004772186	0.010534538887441158	0.0017421281663700938	0.0001046456818585284	7.835976659209543e-12	1.9897732272511348e-05	25	transcript_cased	-1
96	21styear	gpt2	by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs	319.0	 on	287.0	 in	in	3.5453436374664307	3.7875726222991943	0.02153867669403553	0.36005762219429016	0	1	0.36005762219429016	0.03964569792151451	0.021956678479909897	0.002712905639782548	0.00012018962297588587	1.844117957297553e-12	1.9897730453521945e-05	25	transcript_cased	-1
97	21styear	gpt2	the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in	607.0	 her	607.0	 her	her	8.486711502075195	0.9484703540802002	0.8610138893127441	0.8610138893127441	1	1	0.8610138893127441	0.01602952927350998	0.00336037902161479	0.00045228071394376457	1.3317349839780945e-05	6.6338731383175364e-12	1.9897732272511348e-05	25	transcript_cased	-1
98	21styear	gpt2	way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in her	1986.0	 face	26928.0	 eyebrows	eyebrows.	10.394255638122559	4.055430889129639	0.006963485851883888	0.1207786276936531	0	0	0.1207786276936531	0.0946560800075531	0.0284372977912426	0.00267317658290267	0.00010242895950796083	7.056960267884382e-13	1.9897730453521945e-05	25	transcript_cased	-1
99	21styear	gpt2	he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in her eyebrows.	673.0	 she	673.0	 she	she	6.2383809089660645	3.5191657543182373	0.3066648542881012	0.3066648542881012	1	1	0.3066648542881012	0.09344082325696945	0.00823412649333477	0.001420193468220532	0.00010400277096778154	2.845392810257863e-10	1.9897724996553734e-05	25	transcript_cased	-1
100	21styear	gpt2	avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in her eyebrows. she	338.0	's	5300.0	 feels	feels	9.612760543823242	3.655517101287842	0.004558541812002659	0.3709239959716797	0	0	0.3709239959716797	0.05839494615793228	0.009723559021949768	0.0022105490788817406	0.0001390855322824791	5.5467193338376575e-12	1.989772863453254e-05	25	transcript_cased	-1
101	21styear	gpt2	her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in her eyebrows. she feels	588.0	 like	3190.0	 completely	completely	8.866613388061523	5.0064167976379395	0.0011940852273255587	0.16379232704639435	0	0	0.16379232704639435	0.06494738161563873	0.015662118792533875	0.0025992023292928934	0.00021630128321703523	1.4311603985239785e-11	1.9897724996553734e-05	25	transcript_cased	-1
102	21styear	gpt2	clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in her eyebrows. she feels completely	1180.0	 different	3436.0	 alone	alone.	7.761670112609863	6.020363807678223	0.020022867247462273	0.05076054483652115	1	1	0.05076054483652115	0.03287908434867859	0.015665506944060326	0.0039612664841115475	0.0003382992872502655	1.4999200883061836e-12	1.9897724996553734e-05	25	transcript_cased	-1
103	21styear	gpt2	looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone.	673.0	 she	3915.0	 grad	grad	17.521541595458984	4.338603973388672	3.0238702493079472e-06	0.38422030210494995	0	0	0.38422030210494995	0.03648623451590538	0.011913743801414967	0.0021967380307614803	0.00014298889436759055	9.495015884652958e-10	1.989772863453254e-05	25	transcript_cased	-1
