	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	milkywayvodka	google/bigbird-roberta-base	[CLS] and unbelievably optimistic lecture about[MASK] the good things she had[SEP]	578.0	all	578.0	all	all	0.008505192585289478	0.08930918574333191	0.9915308952331543	0.9915308952331543	1	1	0.9915308952331543	0.0007761140586808324	0.0001303895696764812	3.107421434833668e-05	1.6442951391582028e-06	7.694147510957372e-13	1.9857829101965763e-05	10	transcript_cased	6
71	milkywayvodka	google/bigbird-roberta-base	[CLS] unbelievably optimistic lecture[MASK] all the good things she had accomplished[SEP]	647.0	about	647.0	about	about	0.6733648777008057	2.378366470336914	0.5099896192550659	0.5099896192550659	1	1	0.5099896192550659	0.07388656586408615	0.007467848248779774	0.001170012983493507	4.617082595359534e-05	1.8114537647662132e-11	1.985783273994457e-05	10	transcript_cased	4
72	milkywayvodka	google/bigbird-roberta-base	[CLS] optimistic[MASK] about all the good things she had accomplished in[SEP]	1908.0	thought	19244.0	lecture	lecture	12.336082458496094	2.3369007110595703	4.390435151435668e-06	0.37015220522880554	0	0	0.37015220522880554	0.11401503533124924	0.006592956371605396	0.0010022834176197648	4.612067641573958e-05	5.341488102522662e-12	1.9857823644997552e-05	10	transcript_cased	2
73	milkywayvodka	google/bigbird-roberta-base	[CLS] lecture about[MASK] the good things she had accomplished in her[SEP]	578.0	all	578.0	all	all	0.001972754718735814	0.021575305610895157	0.9980291724205017	0.9980291724205017	1	1	0.9980291724205017	0.0002663356135599315	4.2867228330578655e-05	4.943359272147063e-06	2.1874622291306878e-07	9.111836312596447e-14	1.9857820007018745e-05	10	transcript_cased	3
74	milkywayvodka	google/bigbird-roberta-base	[CLS] about all the good things[MASK] had accomplished in her life.[SEP]	774.0	she	774.0	she	she	0.03415672481060028	0.2517372965812683	0.96642005443573	0.96642005443573	1	1	0.96642005443573	0.005882317200303078	0.0004125687410123646	4.6797995310043916e-05	3.064530801566434e-06	1.975583759084021e-12	1.985783273994457e-05	10	transcript_cased	6
75	milkywayvodka	google/bigbird-roberta-base	[CLS] all the good things[MASK] had accomplished in her life. starting[SEP]	774.0	she	774.0	she	she	0.02371785417199135	0.22131304442882538	0.9765611886978149	0.9765611886978149	1	1	0.9765611886978149	0.002555089071393013	0.0003845353494398296	6.237233174033463e-05	4.635127879737411e-06	3.6324077426486134e-12	1.9857825463986956e-05	10	transcript_cased	5
76	milkywayvodka	google/bigbird-roberta-base	[CLS] the good things she had accomplished in[MASK] life. starting from[SEP]	708.0	her	708.0	her	her	0.01541356835514307	0.11994960159063339	0.9847046136856079	0.9847046136856079	1	1	0.9847046136856079	0.002563752233982086	0.00037412650999613106	2.7903115551453084e-05	5.596571099886205e-07	2.9846004140354765e-13	1.985781818802934e-05	10	transcript_cased	8
77	milkywayvodka	google/bigbird-roberta-base	[CLS] good things she[MASK] accomplished in her life. starting from how[SEP]	569.0	has	651.0	had	had	4.652140140533447	0.7569509744644165	0.009541160427033901	0.668646514415741	1	1	0.668646514415741	0.0812218189239502	0.0002755035529844463	4.2483941797399893e-05	1.1503748282848392e-06	1.6336671598837782e-12	1.985782728297636e-05	10	transcript_cased	4
78	milkywayvodka	google/bigbird-roberta-base	[CLS] things she had[MASK] in her life. starting from how she[SEP]	1861.0	done	13114.0	accomplished	accomplished	3.9616432189941406	3.3209285736083984	0.019031817093491554	0.31274423003196716	0	1	0.31274423003196716	0.07348103821277618	0.021429942920804024	0.002400090219452977	6.9673806137871e-05	7.628063979081556e-12	1.9857823644997552e-05	10	transcript_cased	4
79	milkywayvodka	google/bigbird-roberta-base	[CLS] she had accomplished[MASK] her life. starting from how she managed[SEP]	388.0	in	388.0	in	in	0.6763058304786682	1.9289065599441528	0.5084919929504395	0.5084919929504395	1	1	0.5084919929504395	0.09139177203178406	0.010903012938797474	0.0006236020126380026	1.2730408343486488e-05	9.066397806123394e-12	1.985781818802934e-05	10	transcript_cased	4
80	milkywayvodka	google/bigbird-roberta-base	[CLS] had[MASK] in her life. starting from how she managed to[SEP]	2380.0	everything	13114.0	accomplished	accomplished	7.447274208068848	5.6712565422058105	0.000583028479013592	0.10521356016397476	0	0	0.10521356016397476	0.036552753299474716	0.017298463732004166	0.003785742912441492	0.00026908848667517304	4.768112293884741e-11	1.9857823644997552e-05	10	transcript_cased	2
81	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] in her life. starting from how she managed to slide[SEP]	2380.0	everything	13114.0	accomplished	accomplished	10.144206047058105	5.462081432342529	3.930312959710136e-05	0.16276635229587555	0	0	0.16276635229587555	0.04131521284580231	0.01657678559422493	0.003127305069938302	0.00024037185357883573	8.396366241170128e-11	1.9857823644997552e-05	10	transcript_cased	1
82	milkywayvodka	google/bigbird-roberta-base	[CLS] in her life. starting[MASK] how she managed to slide from[SEP]	452.0	with	523.0	from	from	4.159224987030029	0.5283612012863159	0.01561966072767973	0.9263968467712402	1	1	0.9263968467712402	0.008914475329220295	0.0030292465817183256	0.0001882844662759453	4.881478162133135e-06	1.1897332945209893e-11	1.9857825463986956e-05	10	transcript_cased	6
83	milkywayvodka	google/bigbird-roberta-base	[CLS] her life. starting from how she[MASK] to slide from her[SEP]	2168.0	started	5358.0	managed	managed	1.9780406951904297	3.4470813274383545	0.138340026140213	0.15530596673488617	1	1	0.15530596673488617	0.0907207578420639	0.03332371264696121	0.0030891583301126957	3.662138260551728e-05	5.600625432172768e-12	1.9857823644997552e-05	10	transcript_cased	8
84	milkywayvodka	google/bigbird-roberta-base	[CLS] life. starting[MASK] how she managed to slide from her mother<unk>s[SEP]	452.0	with	523.0	from	from	3.237508535385132	0.52458655834198	0.039261594414711	0.9142172336578369	1	1	0.9142172336578369	0.013829364441335201	0.002749323146417737	0.00014380212815012783	3.0842081741866423e-06	8.916303459449715e-12	1.9857820007018745e-05	10	transcript_cased	4
85	milkywayvodka	google/bigbird-roberta-base	[CLS] starting from how she managed[MASK] slide from her mother<unk>s womb,[SEP]	385.0	to	385.0	to	to	0.002868943614885211	0.02589317038655281	0.9971351623535156	0.9971351623535156	1	1	0.9971351623535156	0.0005889108870178461	4.313055978855118e-05	1.8218933064417797e-06	9.662256417186654e-08	1.5742221165949283e-13	1.9857825463986956e-05	10	transcript_cased	6
86	milkywayvodka	google/bigbird-roberta-base	[CLS] from how she managed to[MASK] from her mother<unk>s womb, up[SEP]	6755.0	escape	10750.0	slide	slide	11.010621070861816	2.347818374633789	1.6525256796739995e-05	0.3828608989715576	0	0	0.3828608989715576	0.10650111734867096	0.010549189522862434	0.0012309575686231256	2.7905942260986194e-05	1.821947974434135e-12	1.9857820007018745e-05	10	transcript_cased	6
87	milkywayvodka	google/bigbird-roberta-base	[CLS] how she managed[MASK] slide from her mother<unk>s womb, up to[SEP]	385.0	to	385.0	to	to	0.0012010273057967424	0.012727162800729275	0.9987996816635132	0.9987996816635132	1	1	0.9987996816635132	0.0002116213145200163	3.052411921089515e-05	1.3830120906277443e-06	6.008334452189956e-08	8.129124272598237e-14	1.9857829101965763e-05	10	transcript_cased	4
88	milkywayvodka	google/bigbird-roberta-base	[CLS] she managed to slide from her[MASK]<unk>s womb, up to the[SEP]	2903.0	mother	2903.0	mother	mother	0.09866205602884293	0.5941910147666931	0.9060488343238831	0.9060488343238831	1	1	0.9060488343238831	0.014622494578361511	0.002563036512583494	0.00021771923638880253	2.838095952029107e-06	5.528472644955595e-13	1.9857820007018745e-05	10	transcript_cased	7
89	milkywayvodka	google/bigbird-roberta-base	[CLS] managed to slide from her mother[MASK]s womb, up to the way[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.4760451316833496	0.797218918800354	0.6212354302406311	0.6212354302406311	1	1	0.6212354302406311	0.09312185645103455	0.0005430331220850348	3.3943451853701845e-05	4.4608609073293337e-07	1.3464342488167524e-12	1.9857823644997552e-05	10	transcript_cased	7
90	milkywayvodka	google/bigbird-roberta-base	[CLS] to slide from her mother<unk>s[MASK], up to the way she[SEP]	2257.0	house	31615.0	womb	womb	4.542538642883301	6.141415119171143	0.010646343231201172	0.059851910918951035	0	0	0.059851910918951035	0.0334540456533432	0.015987364575266838	0.003517195815220475	0.0003336446243338287	2.5475116807727183e-11	1.9857820007018745e-05	10	transcript_cased	8
91	milkywayvodka	google/bigbird-roberta-base	[CLS] slide from her mother<unk>s womb[MASK] up to the way she had[SEP]	837.0	back	938.0	,	,	3.4251084327697754	4.176634788513184	0.03254576027393341	0.13828721642494202	0	1	0.13828721642494202	0.09542335569858551	0.02832312509417534	0.002029896480962634	0.00013371717068366706	8.125754236143479e-11	1.9857823644997552e-05	10	transcript_cased	8
92	milkywayvodka	google/bigbird-roberta-base	[CLS] from her mother<unk>s womb,[MASK] to the way she had reached[SEP]	933.0	through	611.0	up	up	1.9918406009674072	4.019106864929199	0.1364440768957138	0.22713898122310638	1	1	0.22713898122310638	0.09273481369018555	0.01660831831395626	0.0017930614994838834	0.00012285355478525162	7.377590899304565e-11	1.9857823644997552e-05	10	transcript_cased	8
93	milkywayvodka	google/bigbird-roberta-base	[CLS] her mother<unk>s womb,[MASK] to the way she had reached the[SEP]	2193.0	similar	611.0	up	up	5.979828834533691	4.673951148986816	0.0025292588397860527	0.19921624660491943	0	0	0.19921624660491943	0.042499884963035583	0.022932324558496475	0.003737743478268385	0.0001601957919774577	3.1381917897643774e-11	1.9857820007018745e-05	10	transcript_cased	7
94	milkywayvodka	google/bigbird-roberta-base	[CLS] mother<unk>s[MASK], up to the way she had reached the finals[SEP]	1211.0	day	31615.0	womb	womb	9.124795913696289	1.383629322052002	0.00010893100261455402	0.8363444209098816	0	0	0.8363444209098816	0.009561963379383087	0.0026101027615368366	0.0006299433880485594	4.713443559012376e-05	2.382531671951682e-12	1.9857814550050534e-05	10	transcript_cased	4
95	milkywayvodka	google/bigbird-roberta-base	[CLS] womb, up to the way[MASK] had reached the finals in[SEP]	585.0	they	774.0	she	she	2.750621795654297	2.2294437885284424	0.06388811767101288	0.37640416622161865	1	1	0.37640416622161865	0.13431581854820251	0.0010692835785448551	0.00023626603069715202	3.676654523587786e-05	6.182185319225653e-11	1.9857816369039938e-05	10	transcript_cased	7
96	milkywayvodka	google/bigbird-roberta-base	[CLS] up to[MASK] way she had reached the finals in american[SEP]	529.0	this	363.0	the	the	3.5327186584472656	0.9378299713134766	0.029225358739495277	0.6568206548690796	1	1	0.6568206548690796	0.08110740780830383	0.0008036702638491988	0.00011524234287207946	3.858203399431659e-06	2.002842986945086e-12	1.9857825463986956e-05	10	transcript_cased	3
97	milkywayvodka	google/bigbird-roberta-base	[CLS] to the[MASK] she had reached the finals in american idol.[SEP]	10489.0	contrary	936.0	way	way	8.378877639770508	4.663906574249268	0.00022966756660025567	0.22406092286109924	0	0	0.22406092286109924	0.04436403512954712	0.017573760822415352	0.003454394405707717	0.00018046468903776258	3.751007143781848e-11	1.9857823644997552e-05	10	transcript_cased	3
98	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] way she had reached the finals in american idol. to[SEP]	529.0	this	363.0	the	the	2.950161933898926	2.3369596004486084	0.05233122035861015	0.37449926137924194	1	1	0.37449926137924194	0.11353840678930283	0.0160655677318573	0.0007805385394021869	1.695846913207788e-05	1.4952917376520602e-11	1.985782728297636e-05	10	transcript_cased	1
99	milkywayvodka	google/bigbird-roberta-base	[CLS] way[MASK] had reached the finals in american idol. to be[SEP]	440.0	he	774.0	she	she	2.3692307472229004	5.849597454071045	0.09355267882347107	0.1472301185131073	1	1	0.1472301185131073	0.049972109496593475	0.009443315677344799	0.002152714878320694	0.00030610477551817894	2.607672411336637e-10	1.9857816369039938e-05	10	transcript_cased	2
100	milkywayvodka	google/bigbird-roberta-base	[CLS] she had[MASK] the finals in american idol. to be honest,[SEP]	4352.0	reached	4352.0	reached	reached	0.5908600091934204	0.9352189302444458	0.5538507699966431	0.5538507699966431	1	1	0.5538507699966431	0.10787967592477798	0.0010738382115960121	8.110095222946256e-05	2.029882580245612e-06	1.4602047056309214e-13	1.9857820007018745e-05	10	transcript_cased	3
101	milkywayvodka	google/bigbird-roberta-base	[CLS] had reached the finals in ame[MASK] idol. to be honest, it[SEP]	37290.0	rican	321.0		rican	21.7249755859375	0.0034948086831718683	3.6725122942726784e-10	0.9996116757392883	0	0	0.9996116757392883	9.63509373832494e-05	1.496315036320084e-07	1.4371583922923037e-08	8.095217274295408e-10	1.6162988731788973e-16	1.985781818802934e-05	10	transcript_cased	8
102	milkywayvodka	google/bigbird-roberta-base	[CLS] reached the finals in [MASK]rican idol. to be honest, it wasn<unk>t[SEP]	581.0	ame	321.0		ame	20.419008255004883	0.0002104781160596758	1.3556177291818017e-09	0.9999862909317017	0	0	0.9999862909317017	2.142178573194542e-06	3.4792191172527964e-07	3.3433494195378444e-08	6.316652201299178e-10	1.075061330408426e-17	1.9857823644997552e-05	10	transcript_cased	6
103	milkywayvodka	google/bigbird-roberta-base	[CLS] the finals[MASK] american idol. to be honest, it wasn<unk>t far[SEP]	387.0	of	388.0	in	in	7.050936698913574	0.2347964495420456	0.000866596819832921	0.9639347195625305	1	1	0.9639347195625305	0.00702012050896883	0.000528660137206316	4.325845293351449e-05	1.3935597280578804e-06	4.4743069384060863e-13	1.985781273106113e-05	10	transcript_cased	3
104	milkywayvodka	google/bigbird-roberta-base	[CLS] finals[MASK] american idol. to be honest, it wasn<unk>t far from[SEP]	387.0	of	388.0	in	in	4.6504926681518555	1.0746392011642456	0.009556894190609455	0.6693985462188721	1	1	0.6693985462188721	0.07402350753545761	0.0032793194986879826	0.0001322435709880665	5.69513940718025e-06	4.031420596656288e-12	1.9857825463986956e-05	10	transcript_cased	2
105	milkywayvodka	google/bigbird-roberta-base	[CLS] in [MASK]rican idol. to be honest, it wasn<unk>t far from the[SEP]	581.0	ame	321.0		ame	20.107105255126953	0.0002164795878343284	1.8518039324177948e-09	0.9999862909317017	0	0	0.9999862909317017	1.8643622752279043e-06	4.3690360485015844e-07	3.889345379093356e-08	8.26819557264713e-10	2.5408141261960603e-17	1.9857823644997552e-05	10	transcript_cased	3
106	milkywayvodka	google/bigbird-roberta-base	[CLS] [MASK]rican idol. to be honest, it wasn<unk>t far from the truth.[SEP]	581.0	ame	321.0		ame	18.087982177734375	0.0026495265774428844	1.3947279775550214e-08	0.9997281432151794	0	0	0.9997281432151794	6.613795267185196e-05	5.449548439173668e-07	4.200924408337414e-08	9.272901890788887e-10	5.0335333246003273e-17	1.9857820007018745e-05	10	transcript_cased	2
107	milkywayvodka	google/bigbird-roberta-base	[CLS] idol. to be honest, it[MASK]<unk>t far from the truth. her[SEP]	2593.0	wasn	2593.0	wasn	wasn	0.4688974618911743	0.7511695027351379	0.6256917715072632	0.6256917715072632	1	1	0.6256917715072632	0.09335475414991379	0.0001318012218689546	2.514038442313904e-06	3.388074487631343e-09	5.789795031618415e-15	1.985782728297636e-05	10	transcript_cased	8
108	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] be honest, it wasn<unk>t far from the truth. her mother[SEP]	385.0	to	385.0	to	to	0.0006319671520031989	0.007601048797369003	0.9993682503700256	0.9993682503700256	1	1	0.9993682503700256	6.987831147853285e-05	2.328316986677237e-05	2.1912105694354977e-06	3.3593018144983944e-08	6.169249952472228e-14	1.985782728297636e-05	10	transcript_cased	1
109	milkywayvodka	google/bigbird-roberta-base	[CLS] be honest[MASK] it wasn<unk>t far from the truth. her mother had[SEP]	112.0	,	938.0	,	,	7.863966464996338	1.281600832939148	0.0003843462618533522	0.6728561520576477	0	0	0.6728561520576477	0.06412342190742493	0.008465061895549297	0.00029425747925415635	1.585695144967758e-06	5.3088670612377875e-12	1.985782728297636e-05	10	transcript_cased	3
110	milkywayvodka	google/bigbird-roberta-base	[CLS] honest, it wasn<unk>t[MASK] from the truth. her mother had gone[SEP]	1391.0	far	1391.0	far	far	0.040018029510974884	0.26288285851478577	0.9607720971107483	0.9607720971107483	1	1	0.9607720971107483	0.0075366864912211895	0.0003357879468239844	5.79832230869215e-05	2.0516381482593715e-06	2.4730497055584777e-13	1.9857820007018745e-05	10	transcript_cased	7
111	milkywayvodka	google/bigbird-roberta-base	[CLS] it wasn<unk>t far[MASK] the truth. her mother had gone through[SEP]	523.0	from	523.0	from	from	0.006558678112924099	0.0451824888586998	0.9934628009796143	0.9934628009796143	1	1	0.9934628009796143	0.0014957839157432318	4.326059570303187e-05	3.0972214517532848e-06	5.422250026754227e-08	4.793060954101473e-14	1.9857829101965763e-05	10	transcript_cased	6
