	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
289	shame	bert-base-cased	"[CLS] you were married [MASK] long? "" "" no, gave it a shot, it [SEP]"	1115.0	that	1111.0	for	for	2.0967531204223633	1.9010827541351318	0.12285466492176056	0.505329430103302	1	1	0.505329430103302	0.09000884741544724	0.01665886677801609	0.00046475042472593486	8.123364750645123e-06	7.758457071238567e-11	3.4487518860260025e-05	10	transcript_cased	4
290	shame	bert-base-cased	"[CLS] were married for long? [MASK] "" no, gave it a shot, it didn't [SEP]"	107.0	""""	107.0	""""	""""	0.03155682981014252	0.2628302276134491	0.9689359068870544	0.9689359068870544	1	1	0.9689359068870544	0.004113359376788139	0.0009970379760488868	5.316683746059425e-05	3.6212295526638627e-06	3.4009739469098577e-10	3.448752249823883e-05	10	transcript_cased	6
291	shame	bert-base-cased	"[CLS] married for long? "" "" no [MASK] gave it a shot, it didn't really [SEP]"	1141.0	one	117.0	,	,	3.350619077682495	1.4070165157318115	0.03506264090538025	0.7241846919059753	1	1	0.7241846919059753	0.0448523610830307	0.0099679846316576	0.00031202175887301564	1.2641449757211376e-05	7.398275325698478e-10	3.448752249823883e-05	10	transcript_cased	8
292	shame	bert-base-cased	"[CLS] for long? "" "" [MASK], gave it a shot, it didn't really work [SEP]"	2119.0	Well	1185.0	no	no	8.489526748657227	2.4490697383880615	0.00020561047131195664	0.367782860994339	0	0	0.367782860994339	0.10994571447372437	0.013084759935736656	0.0010928706033155322	2.376316479058005e-05	1.0550645912488221e-09	3.4487518860260025e-05	10	transcript_cased	6
293	shame	bert-base-cased	"[CLS] long? "" [MASK] no, gave it a shot, it didn't really work out [SEP]"	2048.0	Oh	107.0	""""	""""	5.956621170043945	1.4243828058242798	0.0025886432267725468	0.7070491313934326	0	0	0.7070491313934326	0.04829889163374901	0.007158578839153051	0.0006135725416243076	7.165130682551535e-06	3.023342409758101e-10	3.448753341217525e-05	10	transcript_cased	4
294	shame	bert-base-cased	"[CLS] "" no, [MASK] it a shot, it didn't really work out she [SEP]"	1660.0	give	1522.0	gave	gave	2.858203887939453	0.4783775210380554	0.057371724396944046	0.899141788482666	1	1	0.899141788482666	0.022835232317447662	0.0013341758167371154	2.7143958504893817e-05	3.9304373444792873e-07	8.591586101412696e-13	3.4487518860260025e-05	10	transcript_cased	4
295	shame	bert-base-cased	[CLS] gave it a shot, [MASK] didn't really work out she paused, [SEP]	1122.0	it	1122.0	it	it	0.46291762590408325	1.7085578441619873	0.6294444799423218	0.6294444799423218	1	1	0.6294444799423218	0.06267401576042175	0.009947503916919231	0.0005218475707806647	1.46595139085548e-05	1.7998346146796962e-09	3.4487518860260025e-05	10	transcript_cased	6
296	shame	bert-base-cased	[CLS] [MASK] a shot, it didn't really work out she paused, fingering [SEP]	2409.0	Like	1122.0	it	it	9.56437873840332	3.321941614151001	7.018480391707271e-05	0.233247309923172	0	0	0.233247309923172	0.10194656252861023	0.024132488295435905	0.0019524968229234219	5.0098497013095766e-05	1.5413129661467906e-09	3.448751522228122e-05	10	transcript_cased	1
297	shame	bert-base-cased	[CLS] a shot, [MASK] didn't really work out she paused, fingering her [SEP]	1122.0	it	1122.0	it	it	0.7137481570243835	2.277068853378296	0.4898048937320709	0.4898048937320709	1	1	0.4898048937320709	0.08266303688287735	0.013153689913451672	0.0008762620273046196	2.3096275981515646e-05	3.726380981561306e-09	3.448751522228122e-05	10	transcript_cased	4
298	shame	bert-base-cased	[CLS] shot, it didn't really [MASK] out she paused, fingering her napkin. [SEP]	1250.0	work	1250.0	work	work	0.6679185628890991	1.735644817352295	0.5127747654914856	0.5127747654914856	1	1	0.5127747654914856	0.0998472273349762	0.006673830561339855	0.00048048316966742277	1.0933375051536132e-05	1.3456518885290869e-11	3.4487507946323603e-05	10	transcript_cased	8
299	shame	bert-base-cased	"[CLS] it didn't [MASK] work out she paused, fingering her napkin. "" what [SEP]"	2385.0	quite	1541.0	really	really	1.933517336845398	1.7999451160430908	0.1446385532617569	0.5785978436470032	1	1	0.5785978436470032	0.07121217250823975	0.012292556464672089	0.0007286380277946591	9.39015080803074e-06	1.1205548294812573e-10	3.448752613621764e-05	10	transcript_cased	5
300	shame	bert-base-cased	"[CLS] didn'[MASK] really work out she paused, fingering her napkin. "" what about [SEP]"	189.0	t	189.0	t	t	1.823885577323381e-05	0.00027295007021166384	0.9999817609786987	0.9999817609786987	1	1	0.9999817609786987	3.1622519145457773e-06	3.081955242123513e-07	3.253506974942866e-08	1.0924091631281385e-09	1.8048367975923713e-14	3.4487518860260025e-05	10	transcript_cased	3
301	shame	bert-base-cased	"[CLS] [MASK] work out she paused, fingering her napkin. "" what about you? "" [SEP]"	1706.0	To	1541.0	really	really	13.33360767364502	1.461815595626831	1.6191527265618788e-06	0.7854556441307068	0	0	0.7854556441307068	0.017714587971568108	0.00719727948307991	0.0009129953105002642	2.323432454431895e-05	3.0672991924163284e-10	3.448752613621764e-05	10	transcript_cased	1
302	shame	bert-base-cased	"[CLS] [MASK] out she paused, fingering her napkin. "" what about you? "" "" no, [SEP]"	20358.0	Reaching	1250.0	work	work	10.408036231994629	5.580623149871826	3.018889583472628e-05	0.14712290465831757	0	0	0.14712290465831757	0.040252164006233215	0.012659658677875996	0.0034323441796004772	0.00025155633920803666	7.965012649435721e-09	3.4487518860260025e-05	10	transcript_cased	1
303	shame	bert-base-cased	"[CLS] out she paused, fingering [MASK] napkin. "" what about you? "" "" no, i'm [SEP]"	1123.0	her	1123.0	her	her	0.18518953025341034	0.6214658617973328	0.8309468030929565	0.8309468030929565	1	1	0.8309468030929565	0.04127255082130432	0.00034799156128428876	1.6265539670712315e-05	4.532482762442669e-07	9.093225478151723e-11	3.4487518860260025e-05	10	transcript_cased	7
304	shame	bert-base-cased	"[CLS] she paused, fingering [MASK] napkin. "" what about you? "" "" no, i'm not [SEP]"	1123.0	her	1123.0	her	her	0.18622779846191406	0.6291574239730835	0.830084502696991	0.830084502696991	1	1	0.830084502696991	0.04156973958015442	0.0003237517667002976	1.4401893167814706e-05	4.314768773383548e-07	8.249670391258235e-11	3.448753341217525e-05	10	transcript_cased	6
305	shame	bert-base-cased	"[CLS] paused, finger [MASK] her napkin. "" what about you? "" "" no, i'm not seeing [SEP]"	1158.0	##ing	108.0	#	##ing	17.423803329467773	0.2980353832244873	2.7098050026097553e-08	0.9596322178840637	0	0	0.9596322178840637	0.006550082005560398	0.0007017963798716664	8.630293450551108e-05	2.7067214887210866e-06	2.4338574558524506e-11	3.448751522228122e-05	10	transcript_cased	4
306	shame	bert-base-cased	"[CLS] fingering her napkin. "" what [MASK] you? "" "" no, i'm not seeing anyone [SEP]"	1164.0	about	1164.0	about	about	0.15673255920410156	0.9082273244857788	0.8549326658248901	0.8549326658248901	1	1	0.8549326658248901	0.021471869200468063	0.0027254142332822084	0.00032803183421492577	1.3542423403123394e-05	2.4839869050552466e-10	3.448752613621764e-05	10	transcript_cased	8
307	shame	bert-base-cased	"[CLS] her napkin. "" what about [MASK]? "" "" no, i'm not seeing anyone "" to [SEP]"	1128.0	you	1128.0	you	you	1.055252194404602	4.300272464752197	0.3481046259403229	0.3481046259403229	1	1	0.3481046259403229	0.04410218447446823	0.011896612122654915	0.002099016448482871	0.00019718898693099618	2.0340651385453157e-09	3.448751522228122e-05	10	transcript_cased	7
308	shame	bert-base-cased	"[CLS] napkin. "" what about [MASK]? "" "" no, i'm not seeing anyone "" to be [SEP]"	1128.0	you	1128.0	you	you	0.9545551538467407	4.054279804229736	0.3849833607673645	0.3849833607673645	1	1	0.3849833607673645	0.044282667338848114	0.010512040928006172	0.0020167678594589233	0.00017909308371599764	1.9718664479029258e-09	3.448751158430241e-05	10	transcript_cased	6
309	shame	bert-base-cased	"[CLS] "" [MASK] about you? "" "" no, i'm not seeing anyone "" to be honest [SEP]"	1184.0	what	1184.0	what	what	0.5991465449333191	1.3772743940353394	0.5492802262306213	0.5492802262306213	1	1	0.5492802262306213	0.09901013970375061	0.004123163875192404	0.00025112571893259883	9.43215945881093e-06	4.193565772414587e-10	3.448753341217525e-05	10	transcript_cased	2
310	shame	bert-base-cased	"[CLS] about you? "" "" no, [MASK]'m not seeing anyone "" to be honest i [SEP]"	146.0	I	178.0	i	i	7.360836982727051	0.010216769762337208	0.000635666074231267	0.9989951252937317	1	1	0.9989951252937317	0.00018645665841177106	1.5801269910298288e-05	1.4575689419871196e-06	3.762873035384473e-08	2.0098003122859254e-12	3.448752249823883e-05	10	transcript_cased	8
311	shame	bert-base-cased	"[CLS] you? "" "" no, i [MASK] m not seeing anyone "" to be honest i can't [SEP]"	112.0	'	112.0	'	'	0.0011462554102763534	0.01082486193627119	0.998854398727417	0.998854398727417	1	1	0.998854398727417	0.00024374092754442245	1.4994072444096673e-05	7.192159614533011e-07	2.6309285416914463e-08	3.535308710275048e-13	3.4487518860260025e-05	10	transcript_cased	8
312	shame	bert-base-cased	"[CLS] "" no, [MASK]'m not seeing anyone "" to be honest i can't understand [SEP]"	146.0	I	178.0	i	i	2.5585947036743164	0.2857508361339569	0.07741346210241318	0.9215244054794312	1	1	0.9215244054794312	0.01942349411547184	4.2491919884923846e-05	4.176203674433054e-06	1.486886702650736e-07	1.053973141401654e-11	3.4487507946323603e-05	10	transcript_cased	4
313	shame	bert-base-cased	"[CLS] i'm not seeing [MASK] "" to be honest i can't understand how [SEP]"	1625.0	anything	2256.0	anyone	anyone	2.221956253051758	3.4730520248413086	0.10839685797691345	0.16648097336292267	1	1	0.16648097336292267	0.11025139689445496	0.030541276559233665	0.001882749842479825	5.333727312972769e-05	1.5536174569064087e-09	3.4487518860260025e-05	10	transcript_cased	6
314	shame	bert-base-cased	"[CLS] [MASK] seeing anyone "" to be honest i can't understand how people [SEP]"	107.0	""""	1136.0	not	not	2.04966402053833	2.853027820587158	0.1287781447172165	0.46131083369255066	1	1	0.46131083369255066	0.06791047751903534	0.014464221894741058	0.0013794123660773039	5.66232884011697e-05	7.602628748770712e-09	3.448751522228122e-05	10	transcript_cased	1
315	shame	bert-base-cased	"[CLS] seeing anyone "" to be [MASK] i can't understand how people can [SEP]"	107.0	""""	7345.0	honest	honest	4.491766452789307	3.981954336166382	0.011200840584933758	0.47332635521888733	0	1	0.47332635521888733	0.016753777861595154	0.00851153302937746	0.002255269791930914	0.00018180644838139415	6.268849883639405e-09	3.4487518860260025e-05	10	transcript_cased	6
316	shame	bert-base-cased	"[CLS] anyone "" to be honest i [MASK]'t understand how people can stay [SEP]"	1274.0	don	1169.0	can	can	3.8221025466918945	0.17209166288375854	0.021881746128201485	0.9682133197784424	1	1	0.9682133197784424	0.007714285980910063	0.000125291378935799	2.615011908346787e-06	5.003977321393904e-08	2.380973890270255e-12	3.448751522228122e-05	10	transcript_cased	7
317	shame	bert-base-cased	"[CLS] "" to be honest [MASK] can't understand how people can stay with [SEP]"	146.0	I	178.0	i	i	8.837430953979492	0.8053494095802307	0.00014519525575451553	0.8133834600448608	0	0	0.8133834600448608	0.03902032971382141	0.003867286490276456	6.568902608705685e-05	3.806809445450199e-06	2.9459953920785154e-10	3.448752249823883e-05	10	transcript_cased	5
318	shame	bert-base-cased	[CLS] be honest i can't understand [MASK] people can stay with one [SEP]	1293.0	how	1293.0	how	how	0.25203901529312134	1.023488998413086	0.7772144079208374	0.7772144079208374	1	1	0.7772144079208374	0.04399435967206955	0.0038086033891886473	0.0002453405177220702	4.022926987090614e-06	5.334352404240406e-10	3.448753341217525e-05	10	transcript_cased	8
319	shame	bert-base-cased	[CLS] honest i can'[MASK] understand how people can stay with one person [SEP]	189.0	t	189.0	t	t	4.6491513785440475e-06	7.43524797144346e-05	0.9999953508377075	0.9999953508377075	1	1	0.9999953508377075	9.131421165875508e-07	1.1130365606959458e-07	6.466058799503571e-09	5.633246299985295e-11	6.0925074810197e-17	3.448751522228122e-05	10	transcript_cased	5
320	shame	bert-base-cased	[CLS] i can't understand [MASK] people can stay with one person for [SEP]	1293.0	how	1293.0	how	how	0.08067823946475983	0.3732311427593231	0.9224904775619507	0.9224904775619507	1	1	0.9224904775619507	0.01746453531086445	0.0007616434013471007	3.806486347457394e-05	3.081640329583024e-07	2.485088003434388e-11	3.448752249823883e-05	10	transcript_cased	6
321	shame	bert-base-cased	[CLS] can't understand how [MASK] can stay with one person for the [SEP]	1128.0	you	1234.0	people	people	5.245311260223389	2.4469449520111084	0.005272179841995239	0.30818912386894226	0	0	0.30818912386894226	0.12349833548069	0.020496657118201256	0.0006163374637253582	2.676278199942317e-05	2.1084614054700523e-09	3.4487507946323603e-05	10	transcript_cased	6
322	shame	bert-base-cased	[CLS] understand [MASK] people can stay with one person for the rest [SEP]	1115.0	that	1293.0	how	how	1.6043291091918945	1.396188497543335	0.2010243684053421	0.6513556241989136	1	1	0.6513556241989136	0.07074086368083954	0.003984604962170124	0.00034270811011083424	9.969127859221771e-06	1.4563060757311064e-09	3.4487518860260025e-05	10	transcript_cased	2
323	shame	bert-base-cased	[CLS] how people can [MASK] with one person for the rest of [SEP]	1129.0	be	2215.0	stay	stay	1.520546555519104	2.4702954292297363	0.21859240531921387	0.2664124369621277	1	1	0.2664124369621277	0.13306498527526855	0.013311688788235188	0.0012141942279413342	2.5144130631815642e-05	1.6395178270567357e-10	3.448751522228122e-05	10	transcript_cased	4
324	shame	bert-base-cased	[CLS] people [MASK] stay with one person for the rest of their [SEP]	1336.0	may	1169.0	can	can	1.7994234561920166	2.863607883453369	0.16539421677589417	0.21017462015151978	1	1	0.21017462015151978	0.1077374517917633	0.03662426024675369	0.0017787183169275522	1.269051426788792e-05	9.61096535689876e-10	3.448751522228122e-05	10	transcript_cased	2
325	shame	bert-base-cased	[CLS] can stay [MASK] one person for the rest of their lives [SEP]	1114.0	with	1114.0	with	with	0.106903575360775	0.546453595161438	0.8986123204231262	0.8986123204231262	1	1	0.8986123204231262	0.019543567672371864	0.0019502101931720972	0.00013158973888494074	1.5100446262295009e-06	1.2496913226467399e-11	3.448752249823883e-05	10	transcript_cased	3
326	shame	bert-base-cased	[CLS] stay [MASK] one person for the rest of their lives my [SEP]	1114.0	with	1114.0	with	with	0.051134657114744186	0.361737459897995	0.950150728225708	0.950150728225708	1	1	0.950150728225708	0.006367817521095276	0.00200155982747674	0.00013653695350512862	1.8546386399975745e-06	2.8747029062747842e-11	3.448752613621764e-05	10	transcript_cased	2
327	shame	bert-base-cased	[CLS] with [MASK] person for the rest of their lives my longest [SEP]	1115.0	that	1141.0	one	one	1.793729543685913	1.9876585006713867	0.16633863747119904	0.3927246928215027	1	1	0.3927246928215027	0.11333534121513367	0.024791987612843513	0.0002943333238363266	2.560597522460739e-06	1.75317663164698e-10	3.4487518860260025e-05	10	transcript_cased	2
328	shame	bert-base-cased	[CLS] one person for the rest [MASK] their lives my longest relationship [SEP]	1104.0	of	1104.0	of	of	4.3987260141875595e-05	0.0006353366770781577	0.9999560117721558	0.9999560117721558	1	1	0.9999560117721558	6.09323524258798e-06	9.813400083658053e-07	1.1132956956316775e-07	3.2608169497905237e-09	1.1814022525015455e-13	3.448749703238718e-05	10	transcript_cased	6
329	shame	bert-base-cased	[CLS] person for [MASK] rest of their lives my longest relationship was [SEP]	1103.0	the	1103.0	the	the	0.000356253091013059	0.004756821785122156	0.9996438026428223	0.9996438026428223	1	1	0.9996438026428223	3.763506538234651e-05	9.13136773306178e-06	1.1749964414775604e-06	4.07396960611095e-08	2.1819926507987697e-12	3.448751158430241e-05	10	transcript_cased	3
330	shame	bert-base-cased	[CLS] [MASK] the rest of their lives my longest relationship was four [SEP]	1370.0	For	1111.0	for	for	4.839169502258301	1.4578864574432373	0.007913625799119473	0.7282236814498901	0	1	0.7282236814498901	0.03817977011203766	0.009572671726346016	0.0006298327352851629	1.0445635780342855e-05	2.593192327537963e-09	3.448752249823883e-05	10	transcript_cased	1
331	shame	bert-base-cased	[CLS] the [MASK] of their lives my longest relationship was four months [SEP]	6119.0	longest	1832.0	rest	rest	1.2693679332733154	2.558225631713867	0.2810091972351074	0.3289220929145813	1	1	0.3289220929145813	0.11135125905275345	0.013770150020718575	0.0013417454902082682	3.1344017770607024e-05	3.67941982437614e-10	3.448752249823883e-05	10	transcript_cased	2
332	shame	bert-base-cased	[CLS] [MASK] of their lives my longest relationship was four months marianne [SEP]	2082.0	Most	1832.0	rest	rest	9.736006736755371	3.1298093795776367	5.911613334319554e-05	0.20568636059761047	0	0	0.20568636059761047	0.11615283787250519	0.027858013287186623	0.0015215178718790412	4.6147215471137315e-05	8.192576617105374e-10	3.448751522228122e-05	10	transcript_cased	1
333	shame	bert-base-cased	[CLS] of [MASK] lives my longest relationship was four months marianne raised [SEP]	1139.0	my	1147.0	their	their	4.116765975952148	3.0514795780181885	0.01629713736474514	0.20251566171646118	0	1	0.20251566171646118	0.1229148805141449	0.019445130601525307	0.0018010453786700964	3.460433435975574e-05	1.2612357824792753e-09	3.448751158430241e-05	10	transcript_cased	2
334	shame	bert-base-cased	[CLS] their lives my longest relationship [MASK] four months marianne raised her [SEP]	1108.0	was	1108.0	was	was	1.652154803276062	4.038522243499756	0.19163651764392853	0.19163651764392853	1	1	0.19163651764392853	0.0870031863451004	0.031071215867996216	0.001954509876668453	8.20023487904109e-05	2.1314720655141173e-08	3.448751158430241e-05	10	transcript_cased	6
335	shame	bert-base-cased	[CLS] lives my longest relationship was four months [MASK]rianne raised her eyebrows. [SEP]	1398.0	All	12477.0	ma	ma	18.540115356445312	0.2275579869747162	8.874212475973309e-09	0.9652769565582275	0	0	0.9652769565582275	0.006913155782967806	0.0007917446782812476	2.8941572963958606e-05	5.279554216031102e-07	1.1495256074876403e-14	3.448751158430241e-05	10	transcript_cased	8
336	shame	bert-base-cased	"[CLS] my longest relationship was four [MASK] marianne raised her eyebrows. "" four [SEP]"	107.0	""""	1808.0	months	months	8.550365447998047	2.502046823501587	0.0001934742758749053	0.36284199357032776	0	0	0.36284199357032776	0.10483267903327942	0.015957310795783997	0.0009396109962835908	3.050625127798412e-05	1.4679020665653297e-08	3.448751522228122e-05	10	transcript_cased	6
337	shame	bert-base-cased	"[CLS] longest relationship was four [MASK] marianne raised her eyebrows. "" four months? "" [SEP]"	119.0	.	1808.0	months	months	7.865146160125732	2.263120412826538	0.00038389323162846267	0.4362706243991852	0	0	0.4362706243991852	0.09163728356361389	0.02126801572740078	0.0007940536015667021	1.1719307622115593e-05	3.372871537621336e-09	3.448751522228122e-05	10	transcript_cased	5
338	shame	bert-base-cased	"[CLS] relationship was four months [MASK]rianne raised her eyebrows. "" four months? "" "" you [SEP]"	1398.0	All	12477.0	ma	ma	21.31216812133789	0.08517679572105408	5.549359305412338e-10	0.9870720505714417	0	0	0.9870720505714417	0.0029421509243547916	0.0001379137538606301	4.489254479267402e-06	6.80893990079312e-08	1.1817453220210072e-15	3.448751522228122e-05	10	transcript_cased	5
339	shame	bert-base-cased	"[CLS] was four months marianne raised [MASK] eyebrows. "" four months? "" "" you have [SEP]"	1123.0	her	1123.0	her	her	0.06090328097343445	0.4080217480659485	0.9409142136573792	0.9409142136573792	1	1	0.9409142136573792	0.010032177902758121	0.0005454201018437743	9.259120270144194e-05	6.463728368544253e-06	2.0440830972301427e-10	3.448752613621764e-05	10	transcript_cased	8
340	shame	bert-base-cased	"[CLS] [MASK] months marianne raised her eyebrows. "" four months? "" "" you have to [SEP]"	3396.0	Four	1300.0	four	four	2.123060703277588	1.1808384656906128	0.11966480314731598	0.7533836364746094	1	1	0.7533836364746094	0.0429966077208519	0.0057740965858101845	0.0004251007048878819	5.807888101116987e-06	3.616685284590915e-10	3.448752613621764e-05	10	transcript_cased	1
341	shame	bert-base-cased	"[CLS] months marianne raised [MASK] eyebrows. "" four months? "" "" you have to commit, [SEP]"	1123.0	her	1123.0	her	her	0.07084286212921143	0.5522509813308716	0.931608259677887	0.931608259677887	1	1	0.931608259677887	0.00859849713742733	0.0008848508587107062	0.00015947918291203678	1.2460059224395081e-05	4.0343881013704674e-10	3.448753341217525e-05	10	transcript_cased	6
342	shame	bert-base-cased	"[CLS] marianne [MASK] her eyebrows. "" four months? "" "" you have to commit, you [SEP]"	2120.0	raised	2120.0	raised	raised	0.19011051952838898	0.8928249478340149	0.8268677592277527	0.8268677592277527	1	1	0.8268677592277527	0.034699197858572006	0.002414362970739603	0.000157162023242563	7.203809218481183e-06	3.2058811161306267e-10	3.4487518860260025e-05	10	transcript_cased	4
343	shame	bert-base-cased	"[CLS] raised her eyebrows. [MASK] four months? "" "" you have to commit, you have [SEP]"	1130.0	In	107.0	""""	""""	5.163720607757568	3.111410140991211	0.005720377434045076	0.26765525341033936	0	0	0.26765525341033936	0.09171125292778015	0.019561534747481346	0.0025013971608132124	3.8546892028534785e-05	1.523859038954356e-09	3.4487518860260025e-05	10	transcript_cased	5
344	shame	bert-base-cased	"[CLS] [MASK] eyebrows. "" four months? "" "" you have to commit, you have to [SEP]"	2120.0	raised	1123.0	her	her	5.828177452087402	5.874057769775391	0.0029434373136609793	0.09151344001293182	0	0	0.09151344001293182	0.038332074880599976	0.024139348417520523	0.003396064043045044	0.00021982482576277107	2.1597006849560785e-08	3.4487518860260025e-05	10	transcript_cased	1
345	shame	bert-base-cased	"[CLS] eyebrows [MASK] "" four months? "" "" you have to commit, you have to actually [SEP]"	117.0	,	119.0	.	.	2.767477035522461	3.1526339054107666	0.06282030045986176	0.47160181403160095	1	1	0.47160181403160095	0.06515063345432281	0.010949814692139626	0.0010529549326747656	6.225607648957521e-05	3.417262561811185e-08	3.4487518860260025e-05	10	transcript_cased	2
346	shame	bert-base-cased	"[CLS] "" four months? "" [MASK] you have to commit, you have to actually give [SEP]"	1409.0	If	107.0	""""	""""	6.952580451965332	1.3574364185333252	0.0009561648475937545	0.6766701340675354	0	0	0.6766701340675354	0.05728355795145035	0.006520209368318319	0.0006156947929412127	5.1035867727478035e-06	5.2449217191608e-10	3.448752613621764e-05	10	transcript_cased	6
347	shame	bert-base-cased	"[CLS] months [MASK] "" "" you have to commit, you have to actually give it [SEP]"	119.0	.	136.0	?	?	2.60882830619812	0.9785390496253967	0.0736207589507103	0.8032056093215942	1	1	0.8032056093215942	0.039630740880966187	0.0035487308632582426	0.00011136122338939458	6.2375361267186236e-06	1.6697004889820732e-09	3.448752249823883e-05	10	transcript_cased	2
348	shame	bert-base-cased	"[CLS] "" you [MASK] to commit, you have to actually give it a [SEP]"	1138.0	have	1138.0	have	have	0.25203049182891846	0.8117339611053467	0.7772210240364075	0.7772210240364075	1	1	0.7772210240364075	0.05004545673727989	0.0018534751143306494	0.00011702916526701301	2.738655894063413e-06	2.3366137150149235e-11	3.448751522228122e-05	10	transcript_cased	3
349	shame	bert-base-cased	[CLS] have [MASK] commit, you have to actually give it a shot [SEP]	1106.0	to	1106.0	to	to	0.05451662838459015	0.33919915556907654	0.9469427466392517	0.9469427466392517	1	1	0.9469427466392517	0.010440037585794926	0.0005330937565304339	6.005254908814095e-05	2.141044888048782e-06	2.391260522927041e-10	3.448754796409048e-05	10	transcript_cased	2
350	shame	bert-base-cased	"[CLS] [MASK] commit, you have to actually give it a shot "" i [SEP]"	1706.0	To	1106.0	to	to	3.9534523487091064	0.5790935754776001	0.019188344478607178	0.9141514301300049	1	1	0.9141514301300049	0.01276477612555027	0.001957633998245001	0.00021038291743025184	4.770511168317171e-06	7.242458854861411e-10	3.448752613621764e-05	10	transcript_cased	1
351	shame	bert-base-cased	"[CLS] commit, you [MASK] to actually give it a shot "" i did, "" [SEP]"	1125.0	had	1138.0	have	have	1.2370117902755737	2.411604166030884	0.2902502715587616	0.31701552867889404	1	1	0.31701552867889404	0.1158306673169136	0.020405424758791924	0.0011104553705081344	1.6086707546492107e-05	6.408829023030194e-10	3.448752249823883e-05	10	transcript_cased	4
352	shame	bert-base-cased	"[CLS] you have [MASK] actually give it a shot "" i did, "" he [SEP]"	1106.0	to	1106.0	to	to	0.0019657351076602936	0.023030569776892662	0.9980362057685852	0.9980362057685852	1	1	0.9980362057685852	0.00017680460587143898	4.390240792417899e-05	8.606859410065226e-06	2.2697163615248428e-07	7.782670341516251e-12	3.4487507946323603e-05	10	transcript_cased	3
353	shame	bert-base-cased	"[CLS] have to actually give [MASK] a shot "" i did, "" he laughed. [SEP]"	1122.0	it	1122.0	it	it	0.27729034423828125	1.3708949089050293	0.7578344345092773	0.7578344345092773	1	1	0.7578344345092773	0.033283405005931854	0.010530514642596245	0.0004160141688771546	1.3333623428479768e-05	1.1168787006354819e-09	3.448752613621764e-05	10	transcript_cased	5
354	shame	bert-base-cased	"[CLS] to actually give it [MASK] shot "" i did, "" he laughed. "" for [SEP]"	170.0	a	170.0	a	a	0.05236669257283211	0.2835034430027008	0.9489808082580566	0.9489808082580566	1	1	0.9489808082580566	0.01110009104013443	0.0004938131314702332	3.711168756126426e-05	6.877274358885188e-07	1.2671479317216683e-11	3.448753705015406e-05	10	transcript_cased	5
355	shame	bert-base-cased	"[CLS] actually give it a [MASK] "" i did, "" he laughed. "" for four [SEP]"	1376.0	little	2046.0	shot	shot	4.654468536376953	5.138943195343018	0.009518968872725964	0.1486789435148239	0	0	0.1486789435148239	0.051984578371047974	0.019181888550519943	0.003298885654658079	0.0002036497025983408	4.795763342002601e-09	3.448751522228122e-05	10	transcript_cased	5
356	shame	bert-base-cased	"[CLS] give it [MASK] shot "" i did, "" he laughed. "" for four months [SEP]"	170.0	a	170.0	a	a	0.13676466047763824	0.5798020362854004	0.8721754550933838	0.8721754550933838	1	1	0.8721754550933838	0.027037274092435837	0.0017217878485098481	9.817269165068865e-05	1.868103595370485e-06	3.336162943123888e-11	3.448751522228122e-05	10	transcript_cased	3
357	shame	bert-base-cased	"[CLS] it a shot [MASK] i did, "" he laughed. "" for four months soon [SEP]"	119.0	.	107.0	""""	""""	5.139647960662842	3.1057825088500977	0.005859753582626581	0.31236732006073	0	0	0.31236732006073	0.0854143500328064	0.024339985102415085	0.001797218108549714	4.800866008736193e-05	6.1217448887873616e-09	3.448752249823883e-05	10	transcript_cased	4
358	shame	bert-base-cased	"[CLS] a shot "" [MASK] did, "" he laughed. "" for four months soon the [SEP]"	146.0	I	178.0	i	i	8.030071258544922	2.7783639430999756	0.0003255250630900264	0.43730661273002625	0	0	0.43730661273002625	0.06553727388381958	0.02416307106614113	0.0014892942272126675	3.167492468492128e-05	4.531281128095088e-09	3.448751522228122e-05	10	transcript_cased	4
359	shame	bert-base-cased	"[CLS] shot "" i did, "" [MASK] laughed. "" for four months soon the waiter [SEP]"	178.0	i	1119.0	he	he	1.4185181856155396	2.9939863681793213	0.2420724481344223	0.3089325726032257	1	1	0.3089325726032257	0.11985629051923752	0.003708277363330126	0.0008582308073528111	9.475736442254856e-05	4.996884239716337e-09	3.4487504308344796e-05	10	transcript_cased	7
360	shame	bert-base-cased	"[CLS] "" i did [MASK] "" he laughed. "" for four months soon the waiter returned [SEP]"	117.0	,	117.0	,	,	0.430877685546875	1.5529428720474243	0.6499384045600891	0.6499384045600891	1	1	0.6499384045600891	0.07068832963705063	0.004275590181350708	0.0002529744815547019	1.6161073290277272e-05	2.518951935925884e-09	3.448753341217525e-05	10	transcript_cased	4
361	shame	bert-base-cased	"[CLS] did, "" he laughed. [MASK] for four months soon the waiter returned with [SEP]"	1262.0	And	107.0	""""	""""	7.707136154174805	3.0398714542388916	0.0004496071778703481	0.3830728828907013	0	0	0.3830728828907013	0.08058604598045349	0.01354498602449894	0.0017081875121220946	6.973795825615525e-05	8.74234684644648e-10	3.448751522228122e-05	10	transcript_cased	7
