	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	sherlock	google/bigbird-roberta-base	[CLS] quickly and you see this man kind of like start out of the bed[MASK] It<unk>s dark. Looks like it<unk>s the middle[SEP]	391.0	and	865.0	.	.	7.000220775604248	1.754090666770935	0.0009116805158555508	0.40345215797424316	0	0	0.40345215797424316	0.12810808420181274	0.007702253758907318	0.00047216538223437965	2.892036263801856e-06	5.3805211154556165e-12	1.9857829101965763e-05	20	transcript	15
67	sherlock	google/bigbird-roberta-base	[CLS] and you see this man kind of like start out of the[MASK]. It<unk>s dark. Looks like it<unk>s the middle of[SEP]	16580.0	woods	4097.0	bed	bed	5.300688743591309	5.237220287322998	0.004988158121705055	0.05931037664413452	0	0	0.05931037664413452	0.044970057904720306	0.02443760074675083	0.004457835108041763	0.0002294511068612337	1.021273690615665e-11	1.9857823644997552e-05	20	transcript	13
68	sherlock	google/bigbird-roberta-base	[CLS] you see this man kind of like start out of the bed.[MASK]<unk>s dark. Looks like it<unk>s the middle of the[SEP]	441.0	it	733.0	It	It	23.676406860351562	0.22792938351631165	5.2175559012157535e-11	0.9505789279937744	0	0	0.9505789279937744	0.011974293738603592	9.105057688429952e-05	8.094908480416052e-06	2.9608250429191685e-07	1.2810477505176276e-13	1.985781818802934e-05	20	transcript	14
69	sherlock	google/bigbird-roberta-base	[CLS] see this man kind of like start out of the bed. It<unk>s dark.[MASK] like it<unk>s the middle of the night[SEP]	3174.0	looks	29504.0	Looks	Looks	18.399335861206055	2.578831434249878	1.0215745582797808e-08	0.2670941948890686	0	0	0.2670941948890686	0.11514410376548767	0.030418653041124344	0.0011461615795269608	1.5997615264495835e-05	3.8085519980801674e-12	1.9857825463986956e-05	20	transcript	18
70	sherlock	google/bigbird-roberta-base	[CLS] this man kind of like start out of the bed. It<unk>s[MASK]. Looks like it<unk>s the middle of the night or[SEP]	689.0	like	3324.0	dark	dark	4.718904972076416	5.67489767074585	0.008924945257604122	0.08528527617454529	0	0	0.08528527617454529	0.04379798471927643	0.015286505222320557	0.003724215319380164	0.0002833902253769338	6.058140100684284e-11	1.9857823644997552e-05	20	transcript	15
71	sherlock	google/bigbird-roberta-base	[CLS] man kind of like start out of the bed. It<unk>s dark[MASK] Looks like it<unk>s the middle of the night or something.[SEP]	112.0	,	865.0	.	.	7.362915515899658	3.0044362545013428	0.0006343463319353759	0.20098066329956055	0	0	0.20098066329956055	0.12896573543548584	0.0194111205637455	0.001639252295717597	3.6663848732132465e-05	5.608337145385223e-12	1.985781818802934e-05	20	transcript	15
72	sherlock	google/bigbird-roberta-base	[CLS] kind of[MASK] start out of the bed. It<unk>s dark. Looks like it<unk>s the middle of the night or something. And,[SEP]	756.0	just	689.0	like	like	2.007006883621216	3.671814203262329	0.13439032435417175	0.1959020495414734	1	1	0.1959020495414734	0.09262216091156006	0.023928511887788773	0.0025123690720647573	8.036906365305185e-05	1.3137986358546794e-11	1.9857823644997552e-05	20	transcript	3
73	sherlock	google/bigbird-roberta-base	[CLS] of like start out of the bed. It<unk>s dark.[MASK] like it<unk>s the middle of the night or something. And, um,[SEP]	387.0	of	29504.0	Looks	Looks	18.184978485107422	3.241994619369507	1.2657985770658797e-08	0.10884425044059753	0	0	0.10884425044059753	0.09031364321708679	0.06265521049499512	0.002068503526970744	2.8039750759489834e-05	9.131336312084848e-12	1.9857825463986956e-05	20	transcript	14
74	sherlock	google/bigbird-roberta-base	[CLS] like start out of the bed. It<unk>s dark. Looks like it<unk>[MASK] the middle of the night or something. And, um, so[SEP]	183.0	s	365.0	s	s	4.136809349060059	0.1500936895608902	0.015973733738064766	0.9745672345161438	1	1	0.9745672345161438	0.005987901706248522	0.0001848821120802313	5.392557795858011e-06	7.055531625610456e-08	7.882342070448644e-15	1.9857820007018745e-05	20	transcript	17
75	sherlock	google/bigbird-roberta-base	[CLS] start out of the bed. It<unk>s dark. Looks like it<unk>s[MASK] middle of the night or something. And, um, so he[SEP]	363.0	the	363.0	the	the	0.0034153484739363194	0.036800045520067215	0.9965904951095581	0.9965904951095581	1	1	0.9965904951095581	0.0003665447002276778	9.086863428819925e-05	1.2165128282504156e-05	3.717765935107309e-07	1.0244149278859638e-13	1.9857823644997552e-05	20	transcript	17
76	sherlock	google/bigbird-roberta-base	[CLS] out of the bed. It<unk>s dark[MASK] Looks like it<unk>s the middle of the night or something. And, um, so he just[SEP]	2455.0	outside	865.0	.	.	8.78140640258789	2.6331825256347656	0.00015356192307081074	0.20940044522285461	0	0	0.20940044522285461	0.13353227078914642	0.029767077416181564	0.0009697909117676318	1.929514473886229e-05	3.41482896647205e-12	1.9857820007018745e-05	20	transcript	10
77	sherlock	google/bigbird-roberta-base	[CLS][MASK] the bed. It<unk>s dark. Looks like it<unk>s the middle of the night or something. And, um, so he just kind[SEP]	420.0	on	387.0	of	of	6.243362903594971	3.392731189727783	0.0019433093257248402	0.26421093940734863	0	0	0.26421093940734863	0.09174279868602753	0.018566414713859558	0.002225144999101758	7.433031714754179e-05	7.149380046311826e-12	1.9857825463986956e-05	20	transcript	1
78	sherlock	google/bigbird-roberta-base	[CLS] the bed. It<unk>s dark. Looks like it<unk>s the middle[MASK] the night or something. And, um, so he just kind of[SEP]	387.0	of	387.0	of	of	0.00033361115492880344	0.004312384873628616	0.9996664524078369	0.9996664524078369	1	1	0.9996664524078369	3.8498408684972674e-05	1.0946530892397277e-05	1.004617047328793e-06	2.922450548226152e-08	7.468990839221493e-14	1.9857825463986956e-05	20	transcript	16
79	sherlock	google/bigbird-roberta-base	[CLS] bed. It<unk>s dark[MASK] Looks like it<unk>s the middle of the night or something. And, um, so he just kind of sits[SEP]	112.0	,	865.0	.	.	8.683524131774902	2.789309024810791	0.00016935323947109282	0.2397872805595398	0	0	0.2397872805595398	0.11752332746982574	0.029853636398911476	0.001293385517783463	2.3620203137397766e-05	3.3639282765590695e-12	1.9857823644997552e-05	20	transcript	7
80	sherlock	google/bigbird-roberta-base	[CLS] It<unk>s dark. Looks like it<unk>s the middle of the night[MASK] something. And, um, so he just kind of sits up,[SEP]	494.0	or	494.0	or	or	0.004797732923179865	0.03746887296438217	0.9952137470245361	0.9952137470245361	1	1	0.9952137470245361	0.0010861086193472147	3.23316126014106e-05	2.6311163310310803e-06	3.7842823985556606e-08	3.3860690943840477e-14	1.9857816369039938e-05	20	transcript	16
81	sherlock	google/bigbird-roberta-base	[CLS] dark. Looks like it<unk>s the middle of the night or[MASK]. And, um, so he just kind of sits up, and,[SEP]	1324.0	something	1324.0	something	something	0.041439175605773926	0.2341170459985733	0.9594076871871948	0.9594076871871948	1	1	0.9594076871871948	0.009031259454786777	0.00035619805566966534	2.2493339201901108e-05	5.554715585276426e-07	7.989368579685782e-14	1.9857820007018745e-05	20	transcript	14
82	sherlock	google/bigbird-roberta-base	[CLS] Looks like it<unk>s the middle of the night or something. And, um[MASK] so he just kind of sits up, and, like,[SEP]	112.0	,	938.0	,	,	8.702465057373047	0.46757349371910095	0.00016617562505416572	0.9004766345024109	0	0	0.9004766345024109	0.02255791611969471	0.0015154819702729583	1.6516007235622965e-05	1.8767975973332796e-07	5.899230756667428e-13	1.9857823644997552e-05	20	transcript	17
83	sherlock	google/bigbird-roberta-base	[CLS] like it<unk>s the middle of the night or something. And[MASK] um, so he just kind of sits up, and, like, sits[SEP]	126.0	:	938.0	,	,	8.467604637145996	1.2754720449447632	0.0002101677528116852	0.670250654220581	0	0	0.670250654220581	0.06888431310653687	0.004744064994156361	0.0002425992424832657	6.543305062223226e-06	2.2642847666287658e-11	1.9857829101965763e-05	20	transcript	14
84	sherlock	google/bigbird-roberta-base	[CLS] it<unk>s the middle[MASK] the night or something. And, um, so he just kind of sits up, and, like, sits there,[SEP]	387.0	of	387.0	of	of	0.0004159538948442787	0.004983549006283283	0.9995841383934021	0.9995841383934021	1	1	0.9995841383934021	6.319172098301351e-05	9.427423719898798e-06	9.87463408819167e-07	2.299026391483494e-08	7.347321671425169e-14	1.9857820007018745e-05	20	transcript	6
85	sherlock	google/bigbird-roberta-base	[CLS] the middle of the night or something. And, um, so he[MASK] kind of sits up, and, like, sits there, like,[SEP]	756.0	just	756.0	just	just	0.0417192280292511	0.309632807970047	0.9591390490531921	0.9591390490531921	1	1	0.9591390490531921	0.004792569205164909	0.0017497532535344362	0.00012854914530180395	1.2835373581765452e-06	8.062017308081704e-13	1.9857823644997552e-05	20	transcript	15
86	sherlock	google/bigbird-roberta-base	[CLS] middle of the night or something. And, um, so[MASK] just kind of sits up, and, like, sits there, like, heaving[SEP]	440.0	he	440.0	he	he	0.48628541827201843	1.3374460935592651	0.6149062514305115	0.6149062514305115	1	1	0.6149062514305115	0.08328492939472198	0.003105327021330595	0.00025041645858436823	1.1054506103391759e-05	1.1549326599247234e-11	1.9857820007018745e-05	20	transcript	13
87	sherlock	google/bigbird-roberta-base	[CLS] of the night[MASK] something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for[SEP]	494.0	or	494.0	or	or	0.03494615480303764	0.23644490540027618	0.9656574130058289	0.9656574130058289	1	1	0.9656574130058289	0.006091918796300888	0.000734760775230825	6.050524825695902e-05	6.910125875947415e-07	6.839391249527371e-13	1.9857820007018745e-05	20	transcript	4
88	sherlock	google/bigbird-roberta-base	[CLS] the night[MASK] something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a[SEP]	494.0	or	494.0	or	or	0.17574350535869598	0.8755060434341431	0.8388330936431885	0.8388330936431885	1	1	0.8388330936431885	0.028541885316371918	0.004143149591982365	0.00022486971283797175	4.856512077822117e-06	2.867948500212547e-12	1.9857825463986956e-05	20	transcript	3
89	sherlock	google/bigbird-roberta-base	[CLS] night or something. And[MASK] um, so he just kind of sits up, and, like, sits there, like, heaving for a while,[SEP]	126.0	:	938.0	,	,	8.136382102966309	1.5131254196166992	0.00029269419610500336	0.4246867597103119	0	0	0.4246867597103119	0.12855052947998047	0.005801261402666569	0.00027595687424764037	5.609312211163342e-06	2.1290066931634044e-11	1.9857825463986956e-05	20	transcript	6
90	sherlock	google/bigbird-roberta-base	[CLS] or something. And, um, so he[MASK] kind of sits up, and, like, sits there, like, heaving for a while, like[SEP]	756.0	just	756.0	just	just	0.052116990089416504	0.36753636598587036	0.9492177963256836	0.9492177963256836	1	1	0.9492177963256836	0.006653757765889168	0.0020344664808362722	0.00013766858319286257	1.4863737760606455e-06	1.0427674349000604e-12	1.9857825463986956e-05	20	transcript	10
91	sherlock	google/bigbird-roberta-base	[CLS] something. And, um, so he just kind of sits up, and,[MASK], sits there, like, heaving for a while, like he[SEP]	689.0	like	689.0	like	like	0.20867465436458588	0.8861652612686157	0.8116592764854431	0.8116592764854431	1	1	0.8116592764854431	0.03736422583460808	0.0032876513432711363	0.00021084060426801443	3.2162843126570806e-06	6.5133629826436e-13	1.9857825463986956e-05	20	transcript	17
92	sherlock	google/bigbird-roberta-base	[CLS] And, um, so he just kind[MASK] sits up, and, like, sits there, like, heaving for a while, like he just[SEP]	387.0	of	387.0	of	of	0.0003904534096363932	0.005190701689571142	0.999609649181366	0.999609649181366	1	1	0.999609649181366	3.4878376027336344e-05	1.254053677257616e-05	1.501622932664759e-06	4.547657184161835e-08	7.606376872760709e-14	1.9857820007018745e-05	20	transcript	9
93	sherlock	google/bigbird-roberta-base	[CLS] um, so he just kind of sits up, and, like[MASK] sits there, like, heaving for a while, like he just woke[SEP]	112.0	,	938.0	,	,	8.49233341217041	0.2976509928703308	0.00020503437553998083	0.9467046856880188	0	0	0.9467046856880188	0.011939842253923416	0.0005072185304015875	2.7121011953568086e-05	4.4411422095436137e-07	5.106530432882894e-13	1.9857816369039938e-05	20	transcript	14
94	sherlock	google/bigbird-roberta-base	[CLS] so he just kind of sits up, and, like[MASK] sits there, like, heaving for a while, like he just woke up[SEP]	112.0	,	938.0	,	,	8.511953353881836	0.27099281549453735	0.0002010506868828088	0.9479607343673706	0	1	0.9479607343673706	0.012252701446413994	0.00024497811682522297	1.6173738913494162e-05	2.8597358436854847e-07	2.5201279322921433e-13	1.9857823644997552e-05	20	transcript	12
95	sherlock	google/bigbird-roberta-base	[CLS] he just kind of sits up, and, like, sits there, like[MASK] heaving for a while, like he just woke up from[SEP]	112.0	,	938.0	,	,	8.95396614074707	0.5536048412322998	0.00012922356836497784	0.9254271984100342	0	0	0.9254271984100342	0.010021626949310303	0.0016054039588198066	0.00019265255832578987	8.591272489866242e-06	7.062044091871167e-13	1.9857820007018745e-05	20	transcript	16
96	sherlock	google/bigbird-roberta-base	[CLS] just kind of sits up, and, like, sits there[MASK] like, heaving for a while, like he just woke up from a[SEP]	112.0	,	938.0	,	,	8.471654891967773	0.26075148582458496	0.00020931825565639883	0.9666690230369568	0	0	0.9666690230369568	0.004713218193501234	0.000830081116873771	9.21030732570216e-05	1.8916693989012856e-06	7.946395277902418e-13	1.9857825463986956e-05	20	transcript	13
97	sherlock	google/bigbird-roberta-base	[CLS] kind of sits up, and, like, sits there,[MASK], heaving for a while, like he just woke up from a nightmare[SEP]	689.0	like	689.0	like	like	0.4639713764190674	2.3167312145233154	0.6287815570831299	0.6287815570831299	1	1	0.6287815570831299	0.03431442007422447	0.013497313484549522	0.001138561055995524	6.1034676036797464e-05	3.655719824080528e-12	1.9857820007018745e-05	20	transcript	13
98	sherlock	google/bigbird-roberta-base	[CLS] of sits up, and, like, sits there, like, heaving for a[MASK], like he just woke up from a nightmare which[SEP]	5765.0	minute	1082.0	while	while	1.3688275814056396	1.9167754650115967	0.25440508127212524	0.3618636429309845	1	1	0.3618636429309845	0.14131459593772888	0.004549454897642136	0.0003663506358861923	1.5754849300719798e-05	7.040202839106446e-13	1.9857820007018745e-05	20	transcript	18
99	sherlock	google/bigbird-roberta-base	[CLS] sits up, and, like[MASK] sits there, like, heaving for a while, like he just woke up from a nightmare which is[SEP]	112.0	,	938.0	,	,	7.49060583114624	0.5713006854057312	0.0005583045422099531	0.8694336414337158	0	1	0.8694336414337158	0.030275728553533554	0.0006496113492175937	5.168518327991478e-05	1.2331838661339134e-06	1.6608954879829274e-12	1.9857823644997552e-05	20	transcript	7
100	sherlock	google/bigbird-roberta-base	[CLS] up, and, like, sits there, like, heaving[MASK] a while, like he just woke up from a nightmare which is what[SEP]	430.0	for	430.0	for	for	0.020250244066119194	0.16649387776851654	0.979953408241272	0.979953408241272	1	1	0.979953408241272	0.0027696993201971054	0.0007429310935549438	4.378437006380409e-05	1.05303024611203e-06	1.035396161169766e-12	1.985781818802934e-05	20	transcript	14
101	sherlock	google/bigbird-roberta-base	[CLS] and, like[MASK] sits there, like, heaving for a while, like he just woke up from a nightmare which is what we[SEP]	440.0	he	938.0	,	,	7.677959442138672	1.1020598411560059	0.0004629184550140053	0.6045679450035095	0	0	0.6045679450035095	0.09307500720024109	0.0008809816208668053	0.0001475583267165348	4.3126046875840984e-06	5.1597233430289435e-12	1.9857820007018745e-05	20	transcript	4
102	sherlock	google/bigbird-roberta-base	[CLS] like, sits there, like, he[MASK] for a while, like he just woke up from a nightmare which is what we assume[SEP]	44364.0	sleeps	321.0		aving	12.118293762207031	3.995225191116333	5.458732630359009e-06	0.135699063539505	0	0	0.135699063539505	0.0791669636964798	0.027485858649015427	0.003636946203187108	8.158249693224207e-05	7.948269646618211e-12	1.9857823644997552e-05	20	transcript	9
