	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
77	sherlock	bert-base-cased	[CLS] [MASK] the bed. it ’ s dark. looks [SEP]	1212.0	On	1104.0	of	of	6.163658618927002	4.667325019836426	0.0021045394241809845	0.16588559746742249	0	0	0.16588559746742249	0.05855168029665947	0.024697046726942062	0.003404041053727269	0.00013129560102242976	1.2955976735895547e-08	3.4487518860260025e-05	5	transcript_cased	1
78	sherlock	bert-base-cased	[CLS] the [MASK]. it ’ s dark. looks like [SEP]	1402.0	house	1908.0	bed	bed	5.8560028076171875	5.959310531616211	0.0028626646380871534	0.056385256350040436	0	0	0.056385256350040436	0.033360932022333145	0.019073044881224632	0.0040777637623250484	0.00028582438244484365	1.9763350067592e-08	3.448751522228122e-05	5	transcript_cased	2
79	sherlock	bert-base-cased	[CLS] [MASK]. it ’ s dark. looks like it ’ s [SEP]	119.0	.	1908.0	bed	bed	8.373581886291504	5.917911529541016	0.00023088703164830804	0.15611593425273895	0	0	0.15611593425273895	0.0415024533867836	0.008712215349078178	0.0026609923224896193	0.0002777517365757376	4.2424545654284884e-08	3.448751522228122e-05	5	transcript_cased	1
80	sherlock	bert-base-cased	[CLS] it [MASK] s dark. looks like it ’ s the [SEP]	112.0	'	787.0	’	’	22.616910934448242	0.026517456397414207	1.505220392772344e-10	0.9976806640625	0	0	0.9976806640625	0.00027378700906410813	5.2416093240026385e-05	6.200884854479227e-06	2.954808167032752e-07	2.1573907590943797e-11	3.448751522228122e-05	5	transcript_cased	2
81	sherlock	bert-base-cased	[CLS] dark [MASK] looks like it ’ s the middle [SEP]	1122.0	it	119.0	.	.	6.926632404327393	3.507889747619629	0.000981300137937069	0.24827107787132263	0	0	0.24827107787132263	0.10415095090866089	0.017367517575621605	0.001580806216225028	8.474427158944309e-05	3.144674298738437e-09	3.448751158430241e-05	5	transcript_cased	2
82	sherlock	bert-base-cased	[CLS] [MASK] like it ’ s the middle of [SEP]	15218.0	Looks	2736.0	looks	looks	5.2818498611450195	2.64253306388855	0.005083019845187664	0.32451510429382324	0	0	0.32451510429382324	0.1082034707069397	0.02588694728910923	0.0008532624342478812	2.997947740368545e-05	7.144945746162534e-10	3.448752613621764e-05	5	transcript_cased	1
83	sherlock	bert-base-cased	[CLS] [MASK] it ’ s the middle of the [SEP]	2389.0	Maybe	1176.0	like	like	7.269406795501709	3.236520528793335	0.0006965250358916819	0.1742318570613861	0	0	0.1742318570613861	0.11953307688236237	0.02554185688495636	0.001963671762496233	3.54814765159972e-05	9.065588280066095e-09	3.448751522228122e-05	5	transcript_cased	1
84	sherlock	bert-base-cased	[CLS] [MASK] ’ s the middle of the night [SEP]	1135.0	It	1122.0	it	it	4.501532554626465	0.28511130809783936	0.011091984808444977	0.9641958475112915	1	1	0.9641958475112915	0.005868463311344385	0.00047480553621426225	5.515422162716277e-05	2.6772393084684154e-06	1.2229589563261811e-09	3.448752613621764e-05	5	transcript_cased	1
85	sherlock	bert-base-cased	[CLS] the [MASK] of the night or [SEP]	2243.0	middle	2243.0	middle	middle	1.099800944328308	4.344902515411377	0.3329373300075531	0.3329373300075531	1	1	0.3329373300075531	0.05678427219390869	0.009602656587958336	0.0016723976004868746	0.00019043862994294614	2.573064650235324e-09	3.4487518860260025e-05	5	transcript_cased	2
86	sherlock	bert-base-cased	[CLS] [MASK] of the night or something. [SEP]	3089.0	Middle	2243.0	middle	middle	5.0468854904174805	3.788551092147827	0.006429325323551893	0.3030956983566284	0	0	0.3030956983566284	0.06450826674699783	0.021295789629220963	0.002295783720910549	0.00011877585347974673	2.392952225260814e-10	3.448751522228122e-05	5	transcript_cased	1
87	sherlock	bert-base-cased	[CLS] of the [MASK] or something. and, [SEP]	1362.0	world	1480.0	night	night	5.531469345092773	7.561582088470459	0.003960166592150927	0.03160346671938896	0	0	0.03160346671938896	0.01776239275932312	0.008180431090295315	0.0025127045810222626	0.0003645239630714059	1.0309386766493844e-07	3.448751522228122e-05	5	transcript_cased	3
88	sherlock	bert-base-cased	[CLS] the [MASK] or something. and, um, [SEP]	2021.0	police	1480.0	night	night	7.099218368530273	7.778040885925293	0.0008257500594481826	0.03491085767745972	0	0	0.03491085767745972	0.008636703714728355	0.005421753041446209	0.0023211033549159765	0.0004121401871088892	9.044957494097616e-08	3.4487518860260025e-05	5	transcript_cased	2
89	sherlock	bert-base-cased	[CLS] [MASK] or something. and, um, so [SEP]	1232.0	...	1480.0	night	night	8.345495223999023	8.23563003540039	0.00023746388615109026	0.03791603818535805	0	0	0.03791603818535805	0.019426142796874046	0.0076800184324383736	0.0014209951041266322	0.00028259315877221525	2.8620146963476145e-07	3.448751522228122e-05	5	transcript_cased	1
90	sherlock	bert-base-cased	[CLS] or something [MASK] and, um, so he [SEP]	117.0	,	119.0	.	.	4.635011196136475	1.5994371175765991	0.009705997072160244	0.7156463265419006	0	1	0.7156463265419006	0.04589584469795227	0.00560842314735055	0.0004084500251337886	2.6716999855125323e-05	3.747450794122642e-09	3.448751522228122e-05	5	transcript_cased	3
91	sherlock	bert-base-cased	[CLS] something. [MASK], um, so he just [SEP]	1262.0	And	1105.0	and	and	4.550981044769287	3.5660033226013184	0.010556841269135475	0.18007156252861023	0	0	0.18007156252861023	0.09903506934642792	0.025610923767089844	0.0025734773371368647	5.316581155057065e-05	4.445456447399465e-09	3.448752249823883e-05	5	transcript_cased	3
92	sherlock	bert-base-cased	[CLS] and [MASK] um, so he just kind [SEP]	117.0	,	117.0	,	,	0.3078491985797882	1.4415135383605957	0.7350261807441711	0.7350261807441711	1	1	0.7350261807441711	0.045310333371162415	0.004121781326830387	0.0004098532081115991	1.9845039787469432e-05	1.2367979973504362e-09	3.448752249823883e-05	5	transcript_cased	2
93	sherlock	bert-base-cased	[CLS] um [MASK] so he just kind of [SEP]	117.0	,	117.0	,	,	0.7386394143104553	1.0987485647201538	0.47776350378990173	0.47776350378990173	1	1	0.47776350378990173	0.12667220830917358	0.0015798736130818725	5.644057455356233e-05	2.115097231580876e-06	9.834050934687255e-11	3.448752249823883e-05	5	transcript_cased	2
94	sherlock	bert-base-cased	[CLS] so he [MASK] kind of sits [SEP]	1198.0	just	1198.0	just	just	0.44767093658447266	2.5212106704711914	0.6391149759292603	0.6391149759292603	1	1	0.6391149759292603	0.02372460812330246	0.008770516142249107	0.0016130072763189673	6.15578901488334e-05	6.881026415328506e-09	3.448751522228122e-05	5	transcript_cased	3
95	sherlock	bert-base-cased	[CLS] [MASK] just kind of sits up, [SEP]	1124.0	He	1119.0	he	he	5.3849310874938965	3.336996078491211	0.004585156682878733	0.36975330114364624	0	1	0.36975330114364624	0.08114396035671234	0.0044724587351083755	0.0011350858258083463	0.0001636210799915716	3.3302378632527052e-09	3.448752249823883e-05	5	transcript_cased	1
96	sherlock	bert-base-cased	[CLS] [MASK] kind of sits up, and, [SEP]	1124.0	He	1198.0	just	just	9.227643013000488	3.337975263595581	9.828466136241332e-05	0.37667185068130493	0	0	0.37667185068130493	0.08014435321092606	0.0037741423584520817	0.0011557737598195672	0.00015871794312261045	4.500081640657072e-09	3.448751522228122e-05	5	transcript_cased	1
97	sherlock	bert-base-cased	[CLS] kind of [MASK] up, and, like, [SEP]	4941.0	lit	7250.0	sits	sits	6.435710906982422	5.608726501464844	0.0016032690182328224	0.06475609540939331	0	0	0.06475609540939331	0.04237215965986252	0.017825884744524956	0.0042628878727555275	0.00025720513076521456	5.357997157062755e-09	3.448751522228122e-05	5	transcript_cased	3
98	sherlock	bert-base-cased	[CLS] of sits [MASK], and, like, sits [SEP]	1105.0	and	1146.0	up	up	3.6914875507354736	5.573156833648682	0.024934884160757065	0.08145508915185928	0	1	0.08145508915185928	0.04044220969080925	0.023357542231678963	0.004164404701441526	0.00019562429224606603	2.1401239891361e-08	3.448751522228122e-05	5	transcript_cased	3
99	sherlock	bert-base-cased	[CLS] sits up [MASK] and, like, sits there, [SEP]	117.0	,	117.0	,	,	0.644102931022644	1.8472402095794678	0.5251333713531494	0.5251333713531494	1	1	0.5251333713531494	0.08303742110729218	0.011744523420929909	0.0007121164817363024	1.6772813978604972e-05	7.656491551877309e-10	3.4487518860260025e-05	5	transcript_cased	3
100	sherlock	bert-base-cased	[CLS] up [MASK] and, like, sits there, like, [SEP]	117.0	,	117.0	,	,	0.7147062420845032	2.308204174041748	0.489335834980011	0.489335834980011	1	1	0.489335834980011	0.07777054607868195	0.008242344483733177	0.0012237790506333113	3.940864189644344e-05	1.02301633830848e-09	3.448752249823883e-05	5	transcript_cased	2
101	sherlock	bert-base-cased	[CLS] and, [MASK], sits there, like, heaving [SEP]	1176.0	like	1176.0	like	like	2.7714357376098633	5.503094673156738	0.06257210671901703	0.06257210671901703	1	1	0.06257210671901703	0.03844934329390526	0.025291362777352333	0.004420412704348564	0.00019404444901738316	1.201786670179672e-08	3.4487507946323603e-05	5	transcript_cased	3
102	sherlock	bert-base-cased	[CLS] like, [MASK] there, like, heaving for [SEP]	2807.0	sitting	7250.0	sits	sits	6.224766731262207	3.8106703758239746	0.0019797852728515863	0.19537889957427979	0	0	0.19537889957427979	0.09567207098007202	0.018945321440696716	0.002334106946364045	9.38667290029116e-05	4.118263952079815e-09	3.448751522228122e-05	5	transcript_cased	3
103	sherlock	bert-base-cased	[CLS] [MASK] there, like, heaving for a [SEP]	9996.0	Standing	7250.0	sits	sits	7.522829055786133	2.9487192630767822	0.0005406009731814265	0.36766427755355835	0	0	0.36766427755355835	0.08440382778644562	0.016055909916758537	0.0018346471479162574	4.261518188286573e-05	1.2641878655017535e-09	3.448752613621764e-05	5	transcript_cased	1
104	sherlock	bert-base-cased	[CLS] there [MASK] like, heaving for a while, [SEP]	117.0	,	117.0	,	,	0.6576479077339172	2.2439987659454346	0.5180684328079224	0.5180684328079224	1	1	0.5180684328079224	0.06715388596057892	0.013660943135619164	0.0012816000962629914	2.1580608517979272e-05	2.846349156371275e-09	3.448751158430241e-05	5	transcript_cased	2
105	sherlock	bert-base-cased	[CLS] like, [MASK] for a while, like [SEP]	1198.0	just	27941.0	heaving	heaving	14.736869812011719	3.915998935699463	3.9797754425308085e-07	0.39406684041023254	0	0	0.39406684041023254	0.050243016332387924	0.009386962279677391	0.0019393799593672156	0.00014648977958131582	6.5446204011720965e-09	3.4487518860260025e-05	5	transcript_cased	3
106	sherlock	bert-base-cased	[CLS] heaving for [MASK] while, like he [SEP]	170.0	a	170.0	a	a	0.001434250851161778	0.01489466242492199	0.9985668063163757	0.9985668063163757	1	1	0.9985668063163757	0.00026557163801044226	2.005239002755843e-05	2.076515784210642e-06	6.505823080260598e-08	3.7766087999935305e-12	3.4487507946323603e-05	5	transcript_cased	3
107	sherlock	bert-base-cased	[CLS] for [MASK] while, like he just [SEP]	170.0	a	170.0	a	a	0.0029110219329595566	0.027606114745140076	0.9970932006835938	0.9970932006835938	1	1	0.9970932006835938	0.0005508979083970189	4.0048536902759224e-05	3.5941532132710563e-06	1.4566467143595219e-07	5.932610305792174e-12	3.4487518860260025e-05	5	transcript_cased	2
108	sherlock	bert-base-cased	[CLS] [MASK] while, like he just woke [SEP]	138.0	A	170.0	a	a	3.885999917984009	0.8709538578987122	0.020527292042970657	0.881507396697998	1	1	0.881507396697998	0.014749908819794655	0.0031076637096703053	0.00025882141198962927	1.571847496961709e-05	1.2608755151077844e-09	3.448752249823883e-05	5	transcript_cased	1
109	sherlock	bert-base-cased	[CLS] while, [MASK] he just woke up [SEP]	2654.0	maybe	1176.0	like	like	3.795818328857422	3.9793527126312256	0.022464511916041374	0.21242712438106537	0	1	0.21242712438106537	0.060580573976039886	0.024929286912083626	0.0037385979667305946	7.902804645709693e-05	2.585462288706708e-09	3.448751158430241e-05	5	transcript_cased	3
110	sherlock	bert-base-cased	[CLS] [MASK] he just woke up from [SEP]	2389.0	Maybe	1176.0	like	like	6.582348823547363	2.3313486576080322	0.0013845935463905334	0.6076855659484863	0	0	0.6076855659484863	0.028119221329689026	0.017666686326265335	0.0017191043589264154	3.091204780503176e-05	6.484059511535634e-09	3.4487518860260025e-05	5	transcript_cased	1
111	sherlock	bert-base-cased	[CLS] he [MASK] woke up from a [SEP]	1198.0	just	1198.0	just	just	1.4584119319915771	3.173072338104248	0.23260538280010223	0.23260538280010223	1	1	0.23260538280010223	0.10010768473148346	0.025242289528250694	0.0022712708450853825	3.18010279443115e-05	3.591410058234601e-09	3.4487518860260025e-05	5	transcript_cased	2
112	sherlock	bert-base-cased	[CLS] [MASK] woke up from a nightmare [SEP]	146.0	I	1198.0	just	just	9.75564956665039	3.0259013175964355	5.796625919174403e-05	0.518829882144928	0	0	0.518829882144928	0.056529752910137177	0.0026816418394446373	0.0008425904088653624	0.00014327323879115283	8.5170404062751e-09	3.4487518860260025e-05	5	transcript_cased	1
113	sherlock	bert-base-cased	[CLS] [MASK] up from a nightmare which [SEP]	14047.0	waking	7994.0	woke	woke	1.36269211769104	2.5612552165985107	0.2559707462787628	0.2575582265853882	1	1	0.2575582265853882	0.1400509923696518	0.01444186270236969	0.0007460854249075055	3.580470001907088e-05	5.628628674259062e-10	3.448751522228122e-05	5	transcript_cased	1
114	sherlock	bert-base-cased	[CLS] [MASK] from a nightmare which is [SEP]	3526.0	Born	1146.0	up	up	9.157548904418945	6.389014720916748	0.0001054210151778534	0.033418551087379456	0	0	0.033418551087379456	0.0243496373295784	0.013998562470078468	0.004293848294764757	0.0003207888803444803	9.858755589675638e-09	3.448751522228122e-05	5	transcript_cased	1
115	sherlock	bert-base-cased	[CLS] from [MASK] nightmare which is what [SEP]	1103.0	the	170.0	a	a	1.5988889932632446	2.043726682662964	0.20212097465991974	0.49332860112190247	1	1	0.49332860112190247	0.09511671960353851	0.0105447294190526	0.0004989983281120658	1.849305772338994e-05	3.6211060816526697e-09	3.4487518860260025e-05	5	transcript_cased	2
116	sherlock	bert-base-cased	[CLS] [MASK] nightmare which is what we [SEP]	138.0	A	170.0	a	a	2.8979082107543945	2.1740291118621826	0.05513842776417732	0.4406094253063202	1	1	0.4406094253063202	0.1034381315112114	0.011750370264053345	0.0005957059329375625	2.1990077584632672e-05	5.112092971160109e-09	3.448752249823883e-05	5	transcript_cased	1
117	sherlock	bert-base-cased	[CLS] nightmare [MASK] is what we assume [SEP]	117.0	,	1134.0	which	which	3.5135340690612793	5.618318557739258	0.029791444540023804	0.1319752037525177	1	1	0.1319752037525177	0.03660072758793831	0.02443760447204113	0.003209794871509075	0.00022199189697857946	8.022636777127445e-09	3.448751522228122e-05	5	transcript_cased	2
118	sherlock	bert-base-cased	[CLS] which is [MASK] we assume that [SEP]	1725.0	why	1184.0	what	what	7.349180698394775	1.2251529693603516	0.0006431189831346273	0.7282953262329102	0	0	0.7282953262329102	0.04983184486627579	0.00834965892136097	0.0002898569800890982	4.275876108295051e-06	6.90765916688818e-11	3.4487518860260025e-05	5	transcript_cased	3
119	sherlock	bert-base-cased	[CLS] is [MASK] we assume that dream [SEP]	1165.0	when	1184.0	what	what	3.614647626876831	3.621516704559326	0.02692641317844391	0.18138021230697632	0	1	0.18138021230697632	0.0907592922449112	0.036489952355623245	0.0022185193374753	5.4138883569976315e-05	7.256313772074918e-09	3.448751522228122e-05	5	transcript_cased	2
120	sherlock	bert-base-cased	[CLS] what we [MASK] that dream was. [SEP]	1354.0	thought	7568.0	assume	assume	9.596281051635742	3.354398250579834	6.798111280659214e-05	0.2496696263551712	0	0	0.2496696263551712	0.09937962889671326	0.019917462021112442	0.002010270720347762	6.523231422761455e-05	2.6038033951181205e-09	3.4487518860260025e-05	5	transcript_cased	3
121	sherlock	bert-base-cased	[CLS] we assume [MASK] dream was. um, [SEP]	1103.0	the	1115.0	that	that	2.759371519088745	1.7263402938842773	0.06333156675100327	0.5179198384284973	1	1	0.5179198384284973	0.08329533785581589	0.02746962383389473	9.791770571609959e-05	1.5761967233629548e-06	4.359723970726037e-10	3.448752249823883e-05	5	transcript_cased	3
122	sherlock	bert-base-cased	[CLS] assume [MASK] dream was. um, so [SEP]	1103.0	the	1115.0	that	that	2.477113962173462	1.9091877937316895	0.08398526161909103	0.4655187726020813	1	1	0.4655187726020813	0.09944730997085571	0.021098604425787926	0.0002332575968466699	6.0423731156333815e-06	2.403392151961725e-09	3.4487518860260025e-05	5	transcript_cased	2
123	sherlock	bert-base-cased	[CLS] [MASK] dream was. um, so then [SEP]	1109.0	The	1115.0	that	that	6.04003381729126	2.0922441482543945	0.0023814779706299305	0.39726805686950684	0	0	0.39726805686950684	0.11568630486726761	0.01540050096809864	0.0005225640488788486	9.506677997705992e-06	5.533436819860071e-09	3.448751522228122e-05	5	transcript_cased	1
124	sherlock	bert-base-cased	[CLS] [MASK] was. um, so then it [SEP]	1135.0	It	4185.0	dream	dream	12.662812232971191	2.8556480407714844	3.1667266284785e-06	0.40034598112106323	0	0	0.40034598112106323	0.09388728439807892	0.01629750430583954	0.0006516758585348725	5.309578773449175e-05	1.0507737790987903e-08	3.448751522228122e-05	5	transcript_cased	1
125	sherlock	bert-base-cased	[CLS] [MASK]. um, so then it cuts [SEP]	146.0	I	1108.0	was	was	7.197310924530029	5.012217044830322	0.0007485962123610079	0.10572883486747742	0	0	0.10572883486747742	0.04882499575614929	0.026600321754813194	0.004155992995947599	0.000151342450408265	2.8553158060162787e-08	3.448751522228122e-05	5	transcript_cased	1
126	sherlock	bert-base-cased	[CLS] um [MASK] so then it cuts out [SEP]	1232.0	...	117.0	,	,	0.9456837773323059	1.36270010471344	0.3884139060974121	0.4966624677181244	1	1	0.4966624677181244	0.11178289353847504	0.004958027042448521	0.00022679759422317147	8.732824426260777e-06	6.644703676172981e-10	3.448752613621764e-05	5	transcript_cased	2
127	sherlock	bert-base-cased	[CLS] so [MASK] it cuts out to [SEP]	1115.0	that	1173.0	then	then	3.5268325805664062	3.8238744735717773	0.029397880658507347	0.2796429693698883	1	1	0.2796429693698883	0.07408266514539719	0.014194900169968605	0.0024459848646074533	0.00010609343007672578	8.504431825429037e-09	3.448751522228122e-05	5	transcript_cased	2
