	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	milkywayoriginal	facebook/opt-1.3b	</s>from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	56.0	 had	4951.0	 fought	fought	36.523860931396484	0.48169049620628357	3.5696686495612084e-07	0.9210360050201416	0	0	0.9210360050201416	0.013249299488961697	0.0021072286181151867	0.0001703869056655094	1.0650143167367787e-07	3.635067106953896e-24	1.989178781514056e-05	25	transcript	-1
65	milkywayoriginal	facebook/opt-1.3b	</s>his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	39.0	 his	7.0	 to	to	30.30257797241211	1.549523949623108	0.0011203134199604392	0.5650575160980225	0	0	0.5650575160980225	0.08841235190629959	0.009954012930393219	0.00033344162511639297	1.6005592442525085e-06	1.7626373144046746e-16	1.9891791453119367e-05	25	transcript	-1
66	milkywayoriginal	facebook/opt-1.3b	</s>mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	120.0	 get	1095.0	 stay	stay	25.33208656311035	1.492597222328186	0.009353864006698132	0.45469212532043457	1	1	0.45469212532043457	0.11682794988155365	0.011411254294216633	0.00023173174122348428	9.316428162264856e-08	9.651238849093988e-22	1.9891785996151157e-05	25	transcript	-1
67	milkywayoriginal	facebook/opt-1.3b	</s>resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	4299.0	 alive	11.0	 in	in	31.01943016052246	0.0576954148709774	2.877901897591073e-05	0.9914234280586243	1	1	0.9914234280586243	0.0020831923466175795	3.6238492612028494e-05	6.919778456904169e-07	2.2758218920504447e-10	5.447781903591302e-23	1.9891785996151157e-05	25	transcript	-1
68	milkywayoriginal	facebook/opt-1.3b	</s>a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	334.0	 school	39.0	 his	his	21.172630310058594	1.6168146133422852	0.007826490327715874	0.4628898799419403	1	1	0.4628898799419403	0.12078505754470825	0.006673006806522608	0.00022367808560375124	5.189978651287674e-07	1.865712075467948e-18	1.989178781514056e-05	25	transcript	-1
69	milkywayoriginal	facebook/opt-1.3b	</s>long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his	790.0	 house	985.0	 mother	mother’s	18.75368881225586	2.459144353866577	0.006296402309089899	0.20561611652374268	0	1	0.20561611652374268	0.13675063848495483	0.030238419771194458	0.0010538494680076838	1.4795863307881518e-06	5.715385830871362e-18	1.9891791453119367e-05	25	transcript	-1
70	milkywayoriginal	facebook/opt-1.3b	</s>and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	31730.0	 womb	31730.0	 womb	womb,	24.752595901489258	0.06713638454675674	0.9890158772468567	0.9890158772468567	1	1	0.9890158772468567	0.0026453824248164892	5.426747884484939e-05	1.4444142379943514e-06	1.4141888771135314e-09	9.951323981015601e-20	1.9891791453119367e-05	25	transcript	-1
71	milkywayoriginal	facebook/opt-1.3b	</s>gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	141.0	 how	62.0	 up	up	9.53953742980957	0.8639236092567444	6.426418985938653e-05	0.7935932874679565	0	1	0.7935932874679565	0.04604124277830124	0.0041389986872673035	1.7040230886777863e-05	1.4625621602704086e-08	2.0266439975948106e-21	1.9891791453119367e-05	25	transcript	-1
72	milkywayoriginal	facebook/opt-1.3b	</s>painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	7.0	 to	7.0	 to	to	3.4116270542144775	1.0642708539962769	0.4525913596153259	0.4525913596153259	1	1	0.4525913596153259	0.13682222366333008	1.4112080862105358e-05	5.33717752659868e-07	1.5498204941621907e-09	4.2544475571210316e-18	1.989179327210877e-05	25	transcript	-1
73	milkywayoriginal	facebook/opt-1.3b	</s>lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	141.0	 how	5.0	 the	the	12.435997009277344	0.353381484746933	0.0006861909641884267	0.8942805528640747	1	1	0.8942805528640747	0.026298675686120987	9.151307313004509e-05	7.258845471369568e-07	1.6652437206943205e-09	3.25874211652348e-23	1.989178235817235e-05	25	transcript	-1
74	milkywayoriginal	facebook/opt-1.3b	</s>about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	1151.0	 moment	169.0	 way	way	26.20056915283203	0.6615666151046753	8.146491018123925e-05	0.8202325105667114	1	1	0.8202325105667114	0.04440334439277649	0.00033028083271346986	5.493738626682898e-06	9.290100244641053e-09	2.192363376390654e-24	1.989179327210877e-05	25	transcript	-1
75	milkywayoriginal	facebook/opt-1.3b	</s>all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	37.0	 he	37.0	 he	he	27.31245994567871	0.0040609878487885	0.9995552897453308	0.9995552897453308	1	1	0.9995552897453308	0.00011054730566684157	4.661956722884497e-07	1.2513636793443084e-09	1.337378775431719e-12	8.256379161667775e-23	1.9891785996151157e-05	25	transcript	-1
76	milkywayoriginal	facebook/opt-1.3b	</s>the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	3032.0	 treated	56.0	 had	had	28.79076385498047	0.9583696722984314	0.0003289830929134041	0.8040165901184082	0	0	0.8040165901184082	0.03326263651251793	0.006226010620594025	0.00035074850893579423	2.615066989619663e-07	5.782509686565258e-25	1.9891791453119367e-05	25	transcript	-1
77	milkywayoriginal	facebook/opt-1.3b	</s>big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	3032.0	 treated	19750.0	 ruined	ruined	9.50740909576416	0.9274618029594421	0.003606092883273959	0.7703496813774109	1	1	0.7703496813774109	0.04930472373962402	0.0034201093949377537	0.0001692690420895815	1.0749298695600373e-07	1.8937929837036962e-25	1.9891791453119367e-05	25	transcript	-1
78	milkywayoriginal	facebook/opt-1.3b	</s>mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	39.0	 his	5.0	 the	the	24.447145462036133	0.05235645920038223	0.00035291368840262294	0.992992639541626	1	1	0.992992639541626	0.0015837550163269043	0.0001276802649954334	3.7627941651408037e-07	2.9119301414581855e-10	5.655899944913178e-22	1.989179327210877e-05	25	transcript	-1
79	milkywayoriginal	facebook/opt-1.3b	</s>he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	1074.0	 lives	1291.0	 relationship	relationship	25.246004104614258	0.012999439612030983	2.1712737918733183e-07	0.998474657535553	0	0	0.998474657535553	0.0003675006446428597	6.297020263446029e-06	2.6275307618561783e-07	2.5743504550312934e-10	2.3498992541506973e-23	1.989178781514056e-05	25	transcript	-1
80	milkywayoriginal	facebook/opt-1.3b	</s>had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	227.0	 between	19.0	 with	with	40.10565185546875	0.0808950737118721	0.012734480202198029	0.9857454299926758	1	1	0.9857454299926758	0.0035590368788689375	3.3487060591141926e-06	1.9014438024100855e-08	1.021889430713463e-11	9.787142846590603e-21	1.989178781514056e-05	25	transcript	-1
81	milkywayoriginal	facebook/opt-1.3b	</s>made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	39.0	 his	7770.0	 Emily	Emily	29.769119262695312	0.0015313695184886456	4.902962480457518e-10	0.9998445510864258	0	0	0.9998445510864258	3.8731839595129713e-05	7.664585410793734e-08	2.592549508406705e-09	3.255136438173878e-11	8.188469597325281e-23	1.989178781514056e-05	25	transcript	-1
82	milkywayoriginal	facebook/opt-1.3b	</s>in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	4.0	.	226.0	 L	L’Amour.	22.913955688476562	3.7584073543548584	9.968005178961903e-05	0.21050772070884705	0	0	0.21050772070884705	0.07323174923658371	0.03753117471933365	0.0023719938471913338	9.584565850673243e-05	7.451995292541425e-13	1.9891785996151157e-05	25	transcript	-1
83	milkywayoriginal	facebook/opt-1.3b	</s>his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	91.0	 He	598.0	 To	To	21.017906188964844	1.8667246103286743	0.0002269006217829883	0.4541260004043579	0	0	0.4541260004043579	0.09765216708183289	0.02112210914492607	0.0005504413857124746	1.2778467350926803e-07	1.765988001423223e-24	1.9891791453119367e-05	25	transcript	-1
84	milkywayoriginal	facebook/opt-1.3b	</s>life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	192.0	 see	28.0	 be	be	39.52702331542969	2.5502970218658447	0.014384796842932701	0.29242807626724243	0	1	0.29242807626724243	0.09492868185043335	0.037353020161390305	0.0015560364117845893	1.1635347618721426e-06	5.602893661961155e-20	1.989178781514056e-05	25	transcript	-1
85	milkywayoriginal	facebook/opt-1.3b	</s>Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	5322.0	 honest	5322.0	 honest	honest,	28.542667388916016	0.08001776784658432	0.9871712327003479	0.9871712327003479	1	1	0.9871712327003479	0.003158396575599909	3.3099757274612784e-05	3.3011068012456235e-07	7.084739739315893e-11	6.1591490577879276e-24	1.989178781514056e-05	25	transcript	-1
86	milkywayoriginal	facebook/opt-1.3b	</s>from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	38.0	 I	42.0	 this	this	8.9126615524292	0.3286757469177246	0.0023861252702772617	0.9316151142120361	1	1	0.9316151142120361	0.015781886875629425	0.0006847031763754785	2.0281820980017073e-05	9.249402133093554e-09	2.4858279398382022e-22	1.9891785996151157e-05	25	transcript	-1
87	milkywayoriginal	facebook/opt-1.3b	</s>how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	1040.0	 book	938.0	 wasn	wasn’t	19.696979522705078	1.4990217685699463	0.0011216745479032397	0.5958824753761292	0	1	0.5958824753761292	0.07382810860872269	0.019327007234096527	0.00013447427772916853	7.472093699334437e-08	1.4985514775585532e-22	1.989178781514056e-05	25	transcript	-1
88	milkywayoriginal	facebook/opt-1.3b	</s>he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	402.0	 something	444.0	 far	far	37.334014892578125	1.9699801206588745	1.2552549378597178e-05	0.30605632066726685	0	0	0.30605632066726685	0.13929089903831482	0.01986447349190712	0.0004157545627094805	4.40196323836517e-08	2.901132434550874e-21	1.989178781514056e-05	25	transcript	-1
89	milkywayoriginal	facebook/opt-1.3b	</s>fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	31.0	 from	31.0	 from	from	17.809371948242188	0.4895578622817993	0.8725475668907166	0.8725475668907166	1	1	0.8725475668907166	0.03171689063310623	0.00010927524272119626	4.255704766364943e-07	2.727511272393457e-11	5.74836252094075e-22	1.9891785996151157e-05	25	transcript	-1
90	milkywayoriginal	facebook/opt-1.3b	</s>to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	2015.0	 reality	5.0	 the	the	23.902925491333008	1.7703025341033936	0.29820069670677185	0.30961868166923523	1	1	0.30961868166923523	0.1395290493965149	0.026329955086112022	6.761329586879583e-06	7.468476503902366e-09	1.1080201919891153e-19	1.9891791453119367e-05	25	transcript	-1
91	milkywayoriginal	facebook/opt-1.3b	</s>stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	3157.0	 truth	3157.0	 truth	truth.	2.486286163330078	1.9057795270782663e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	2.46338416332037e-08	1.095180279797603e-09	3.7819282427964396e-11	3.7285753369357966e-14	3.9208956950402077e-26	1.989178781514056e-05	25	transcript	-1
92	milkywayoriginal	facebook/opt-1.3b	</s>in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	91.0	 He	832.0	 His	His	28.029998779296875	0.6952887773513794	0.013430268503725529	0.8651962280273438	1	1	0.8651962280273438	0.024576125666499138	0.004601283930242062	0.0001495693577453494	3.4934572568090516e-08	1.728190125580011e-25	1.9891784177161753e-05	25	transcript	-1
93	milkywayoriginal	facebook/opt-1.3b	</s>his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	985.0	 mother	985.0	 mother	mother	40.78055953979492	0.22809763252735138	0.9435628652572632	0.9435628652572632	1	1	0.9435628652572632	0.014063926413655281	1.6106727343867533e-05	1.1165187743245042e-06	7.87044429628736e-10	2.329230891357919e-25	1.989179327210877e-05	25	transcript	-1
94	milkywayoriginal	facebook/opt-1.3b	</s>mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	56.0	 had	56.0	 had	had	20.805057525634766	0.1751984804868698	0.9689732789993286	0.9689732789993286	1	1	0.9689732789993286	0.007477202918380499	0.00017189388745464385	2.8152762752142735e-06	5.604488872990032e-09	1.0220532375141363e-21	1.989178781514056e-05	25	transcript	-1
95	milkywayoriginal	facebook/opt-1.3b	</s>womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	57.0	 been	1613.0	 gone	gone	30.244123458862305	0.7751477360725403	0.00011318104225210845	0.7749861478805542	0	0	0.7749861478805542	0.05405125021934509	0.0009470399236306548	4.472778527997434e-05	5.371038014345686e-08	3.447269154223752e-26	1.9891791453119367e-05	25	transcript	-1
96	milkywayoriginal	facebook/opt-1.3b	</s>up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	149.0	 through	149.0	 through	through	32.339786529541016	1.5268069505691528	0.5530882477760315	0.5530882477760315	1	1	0.5530882477760315	0.0927792340517044	0.009453138336539268	0.0003167424874845892	2.4673848741940674e-08	2.020601701714052e-21	1.989178781514056e-05	25	transcript	-1
