	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	21styear	bert-base-cased	"[CLS] he shrugs. no one seems to mind but her. "" did you have [MASK] buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of [SEP]"	1106.0	to	1106.0	to	to	0.03988424688577652	0.3077562749385834	0.9609006643295288	0.9609006643295288	1	1	0.9609006643295288	0.005942464806139469	0.0008815706823952496	4.5668271923204884e-05	5.595574748440413e-06	5.075924403019627e-11	3.448753341217525e-05	30	transcript_cased	16
62	21styear	bert-base-cased	"[CLS] shrugs. no one seems to mind but her. "" did [MASK] have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. [SEP]"	1128.0	you	1128.0	you	you	0.3284033536911011	1.2594069242477417	0.7200725078582764	0.7200725078582764	1	1	0.7200725078582764	0.05547606945037842	0.004742025397717953	0.00015186001837719232	1.5715548215666786e-05	9.41866473702646e-10	3.448752613621764e-05	30	transcript_cased	13
63	21styear	bert-base-cased	"[CLS] [MASK] one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she [SEP]"	1302.0	No	1185.0	no	no	2.168039560317993	0.44528061151504517	0.1144016683101654	0.8749561309814453	1	1	0.8749561309814453	0.02990264818072319	0.0006182420765981078	2.187617792515084e-05	2.615432492802938e-07	4.2253894827481986e-11	3.448751522228122e-05	30	transcript_cased	1
64	21styear	bert-base-cased	"[CLS] one seems to mind but her. "" did you have to buy a four hundred dollar [MASK] of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can [SEP]"	5346.0	bottle	5346.0	bottle	bottle	0.2217634916305542	0.9200265407562256	0.8011047840118408	0.8011047840118408	1	1	0.8011047840118408	0.040699660778045654	0.002594356657937169	0.00019622112449724227	5.218301339482423e-06	1.0008182650678155e-11	3.448751158430241e-05	30	transcript_cased	18
65	21styear	bert-base-cased	"[CLS] seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch [MASK] "" gary waves away her upset. he seems distracted. guilty of something. she can tell [SEP]"	136.0	?	136.0	?	?	0.056092943996191025	0.3274589776992798	0.9454512596130371	0.9454512596130371	1	1	0.9454512596130371	0.011988095939159393	0.0004586298018693924	1.8483477106201462e-05	1.4227416613721289e-06	5.557075355433483e-10	3.4487555240048096e-05	30	transcript_cased	22
66	21styear	bert-base-cased	"[CLS] to mind but her. [MASK] did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by [SEP]"	2009.0	Why	107.0	""""	""""	3.453677177429199	1.516966462135315	0.031629111617803574	0.5492863059043884	1	1	0.5492863059043884	0.09256704151630402	0.005017999093979597	0.00038637369289062917	1.402557609253563e-05	2.0851251836262463e-09	3.448752249823883e-05	30	transcript_cased	6
67	21styear	bert-base-cased	"[CLS] mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her [MASK]. he seems distracted. guilty of something. she can tell by the [SEP]"	2304.0	question	5737.0	upset	upset	10.815728187561035	4.287988185882568	2.0081160982954316e-05	0.24263659119606018	0	0	0.24263659119606018	0.0549565926194191	0.01829528622329235	0.0033034789375960827	0.00013203834532760084	2.897577733307344e-09	3.448751522228122e-05	30	transcript_cased	27
68	21styear	bert-base-cased	"[CLS] but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. [MASK] seems distracted. guilty of something. she can tell by the way [SEP]"	1124.0	He	1119.0	he	he	3.4137275218963623	2.740048885345459	0.03291826695203781	0.45809245109558105	1	1	0.45809245109558105	0.08485028147697449	0.002514826599508524	0.0005792048759758472	0.00011313123832223937	5.432697403051634e-09	3.4487507946323603e-05	30	transcript_cased	28
69	21styear	bert-base-cased	"[CLS] her. "" did you have to buy [MASK] four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he [SEP]"	170.0	a	170.0	a	a	0.14165690541267395	0.6736278533935547	0.8679189682006836	0.8679189682006836	1	1	0.8679189682006836	0.026429612189531326	0.003412388963624835	8.22883885120973e-05	1.4329826854009298e-06	1.5471475489636788e-10	3.448751522228122e-05	30	transcript_cased	9
70	21styear	bert-base-cased	"[CLS] [MASK] did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids [SEP]"	2009.0	Why	107.0	""""	""""	2.801581382751465	1.3842971324920654	0.06071396544575691	0.6176439523696899	1	1	0.6176439523696899	0.08055707812309265	0.003330780891701579	0.0003206270339433104	9.76350565906614e-06	1.7106230876251516e-09	3.448752613621764e-05	30	transcript_cased	1
71	21styear	bert-base-cased	"[CLS] you have to buy a four hundred dollar bottle of scotch? "" gary [MASK] away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. [SEP]"	1116.0	##s	5685.0	waves	waves	5.574392318725586	5.061319828033447	0.003793779294937849	0.1848735809326172	0	0	0.1848735809326172	0.04300954192876816	0.020646153017878532	0.00320547167211771	0.00021601305343210697	4.677029874500249e-09	3.448751522228122e-05	30	transcript_cased	18
72	21styear	bert-base-cased	"[CLS] have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems [MASK]. guilty of something. she can tell by the way he avoids her. clara [SEP]"	5425.0	guilty	11353.0	distracted	distracted	4.824840545654297	5.7746806144714355	0.008027833886444569	0.09980868548154831	0	0	0.09980868548154831	0.03047064319252968	0.015454903244972229	0.0039602178148925304	0.0003107772790826857	5.872044628318918e-09	3.448751522228122e-05	30	transcript_cased	24
73	21styear	bert-base-cased	"[CLS] to buy a four [MASK] dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks [SEP]"	118.0	-	2937.0	hundred	hundred	1.2225620746612549	1.0645027160644531	0.2944747805595398	0.5891481041908264	1	1	0.5891481041908264	0.10020019114017487	0.000542663037776947	5.0175542128272355e-05	2.153901959900395e-06	9.478066248513883e-11	3.448753341217525e-05	30	transcript_cased	5
74	21styear	bert-base-cased	"[CLS] buy a four hundred dollar bottle of scot [MASK]? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at [SEP]"	1732.0	##ch	108.0	#	##ch	23.790834426879883	0.0021635987795889378	4.6534127245978496e-11	0.9998314380645752	0	0	0.9998314380645752	2.3717058866168372e-05	6.267137905524578e-06	4.003270248631452e-07	6.226193782765677e-09	1.97646032637608e-15	3.4487518860260025e-05	30	transcript_cased	10
75	21styear	bert-base-cased	"[CLS] a four hundred dollar bottle of scotch? "" gary waves away her upset. he [MASK] distracted. guilty of something. she can tell by the way he avoids her. clara looks at her [SEP]"	2736.0	looks	3093.0	seems	seems	1.3084142208099365	2.0413551330566406	0.2702482342720032	0.3483321964740753	1	1	0.3483321964740753	0.13640691339969635	0.00757513428106904	0.0005226571811363101	1.7137977920356207e-05	1.6584371653749486e-09	3.448751522228122e-05	30	transcript_cased	20
76	21styear	bert-base-cased	"[CLS] four hundred dollar bottle of scotch? "" gary waves away her upset. he seems [MASK]. guilty of something. she can tell by the way he avoids her. clara looks at her face [SEP]"	5425.0	guilty	11353.0	distracted	distracted	4.92586088180542	5.745901107788086	0.007256475742906332	0.08661527186632156	0	0	0.08661527186632156	0.034718986600637436	0.016345586627721786	0.003938640467822552	0.0003051628009416163	5.62128832370945e-09	3.448751522228122e-05	30	transcript_cased	20
77	21styear	bert-base-cased	"[CLS] hundred dollar bottle of scotch? "" gary waves away her upset. he seems [MASK]. guilty of something. she can tell by the way he avoids her. clara looks at her face in [SEP]"	5425.0	guilty	11353.0	distracted	distracted	5.028608798980713	5.782310485839844	0.006547913420945406	0.08913268148899078	0	0	0.08913268148899078	0.032657328993082047	0.016479497775435448	0.003921267110854387	0.00030940654687583447	6.1524945138558e-09	3.448751522228122e-05	30	transcript_cased	19
78	21styear	bert-base-cased	"[CLS] dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she [MASK] tell by the way he avoids her. clara looks at her face in the [SEP]"	1169.0	can	1169.0	can	can	0.02943377010524273	0.1679767370223999	0.9709951877593994	0.9709951877593994	1	1	0.9709951877593994	0.006938550621271133	0.00013299462443683296	5.184637757338351e-06	9.871860129351262e-08	2.7691557814152334e-12	3.4487507946323603e-05	30	transcript_cased	25
79	21styear	bert-base-cased	[CLS] bottle of scotch? [MASK] gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway [SEP]	107.0	""""	107.0	""""	""""	1.0771303176879883	3.2355031967163086	0.34057149291038513	0.34057149291038513	1	1	0.34057149291038513	0.08311402797698975	0.020454324781894684	0.001361686852760613	6.26244509476237e-05	9.202479667180796e-09	3.448751522228122e-05	30	transcript_cased	7
80	21styear	bert-base-cased	"[CLS] of scotch? "" gary waves away her upset. he [MASK] distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. [SEP]"	2736.0	looks	3093.0	seems	seems	1.2444854974746704	2.175739288330078	0.2880890667438507	0.2913590967655182	1	1	0.2913590967655182	0.14520561695098877	0.010017426684498787	0.0005938559188507497	1.9482080460875295e-05	2.039997060165888e-09	3.448751522228122e-05	30	transcript_cased	15
81	21styear	bert-base-cased	"[CLS] scotch? "" gary waves away her upset. he seems distracted. [MASK] of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's [SEP]"	2422.0	thinking	5425.0	guilty	guilty	4.628715515136719	4.652070999145508	0.009767296724021435	0.2894797623157501	0	0	0.2894797623157501	0.033424101769924164	0.01781236007809639	0.003154618199914694	0.00015074688417371362	8.21677126339182e-09	3.448751522228122e-05	30	transcript_cased	17
82	21styear	bert-base-cased	[CLS] gary waves away her upset [MASK] he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty [SEP]	119.0	.	119.0	.	.	0.1205594539642334	0.6647279262542725	0.8864243626594543	0.8864243626594543	1	1	0.8864243626594543	0.01730012148618698	0.00544861052185297	0.00016564347606617957	1.5611086610078928e-06	2.537495491505837e-10	3.448752613621764e-05	30	transcript_cased	7
83	21styear	bert-base-cased	[CLS] waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara [MASK] at her face in the hallway mirror. she's thirty three [SEP]	2736.0	looks	2736.0	looks	looks	0.5172979235649109	1.473958969116211	0.5961291790008545	0.5961291790008545	1	1	0.5961291790008545	0.0827626883983612	0.0059226760640740395	0.00039344734977930784	6.45055843051523e-06	2.4274399157420135e-10	3.448752249823883e-05	30	transcript_cased	28
84	21styear	bert-base-cased	[CLS] away her upset. [MASK] seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years [SEP]	1119.0	he	1119.0	he	he	0.921950101852417	3.0895261764526367	0.3977426588535309	0.3977426588535309	1	1	0.3977426588535309	0.0883285403251648	0.003841216443106532	0.001070837490260601	0.00011068319145124406	5.439257044770329e-09	3.4487507946323603e-05	30	transcript_cased	5
85	21styear	bert-base-cased	[CLS] her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara [MASK] at her face in the hallway mirror. she's thirty three years old. [SEP]	2736.0	looks	2736.0	looks	looks	0.363882839679718	1.301353096961975	0.6949726343154907	0.6949726343154907	1	1	0.6949726343154907	0.058647677302360535	0.007139381021261215	0.0003227940178476274	4.575745151669253e-06	2.0264510902645583e-10	3.448751522228122e-05	30	transcript_cased	26
86	21styear	bert-base-cased	[CLS] upset. he seems distracted. [MASK] of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's [SEP]	2422.0	thinking	5425.0	guilty	guilty	4.635134696960449	4.4688849449157715	0.009704802185297012	0.30027228593826294	0	0	0.30027228593826294	0.03816216066479683	0.02044999599456787	0.0028785914182662964	0.00013758371642325073	8.110509597258897e-09	3.448751158430241e-05	30	transcript_cased	7
87	21styear	bert-base-cased	[CLS] he seems distracted. guilty of something. she can tell by the way he avoids her. c [MASK]a looks at her face in the hallway mirror. she's thirty three years old. she's slowly [SEP]	10879.0	##int	108.0	#	##lar	13.679561614990234	4.315474510192871	1.145623400589102e-06	0.19766409695148468	0	0	0.19766409695148468	0.06451766937971115	0.017962833866477013	0.0033903680741786957	0.00013921241043135524	1.2856443687425667e-09	3.448751522228122e-05	30	transcript_cased	21
88	21styear	bert-base-cased	[CLS] seems distracted. guilty of something. she can tell [MASK] the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting [SEP]	1118.0	by	1118.0	by	by	0.2393045425415039	0.6910778880119324	0.7871751189231873	0.7871751189231873	1	1	0.7871751189231873	0.049594663083553314	0.0009007715852931142	8.034356142161414e-05	2.036034857155755e-06	1.1377997849448818e-10	3.448752249823883e-05	30	transcript_cased	11
89	21styear	bert-base-cased	[CLS] distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face [MASK] the hallway mirror. she's thirty three years old. she's slowly getting white [SEP]	1107.0	in	1107.0	in	in	0.014700899831950665	0.10847309231758118	0.9854066371917725	0.9854066371917725	1	1	0.9854066371917725	0.0029471046291291714	0.00029041056404821575	1.3445387594401836e-05	1.108364102719861e-07	5.302472436824468e-12	3.448752249823883e-05	30	transcript_cased	25
90	21styear	bert-base-cased	[CLS] guilty of something. she can tell by [MASK] way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs [SEP]	1103.0	the	1103.0	the	the	0.0025445008650422096	0.024789366871118546	0.9974587559700012	0.9974587559700012	1	1	0.9974587559700012	0.0004399272729642689	7.975349581101909e-05	2.970785999423242e-06	8.981960775145126e-08	2.101526418163413e-12	3.448752249823883e-05	30	transcript_cased	9
91	21styear	bert-base-cased	[CLS] of something [MASK] she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs in [SEP]	119.0	.	119.0	.	.	0.4242895543575287	1.421849250793457	0.6542344093322754	0.6542344093322754	1	1	0.6542344093322754	0.06552048772573471	0.00792369619011879	0.0003102945920545608	1.0264213415211998e-05	2.6501614236451587e-09	3.448751522228122e-05	30	transcript_cased	3
