	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	upintheair	gpt2	Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped	340.0	 it	503.0	 out	out	17.146764755249023	2.528730630874634	0.14756642282009125	0.25486883521080017	1	1	0.25486883521080017	0.13842850923538208	0.015310695394873619	0.0010156574426218867	1.6805852283141576e-05	2.3564234331169276e-12	1.9897732272511348e-05	15	transcript	-1
77	upintheair	gpt2	struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out	262.0	 the	262.0	 the	the	1.5574653148651123	2.9708688259124756	0.4106445014476776	0.4106445014476776	1	1	0.4106445014476776	0.08722422271966934	0.010168826207518578	0.0010856904555112123	5.1645612984430045e-05	5.4084538930743165e-11	1.9897735910490155e-05	15	transcript	-1
78	upintheair	gpt2	to extract her ID from the bottom of her duffel bag, Ryan scoped out the	2119.0	 room	1180.0	 different	different	7.93821382522583	7.407289505004883	0.00031577132176607847	0.030071431770920753	0	0	0.030071431770920753	0.017208511009812355	0.009339024312794209	0.0027223958168178797	0.0003850054054055363	5.4415374983740605e-11	1.9897724996553734e-05	15	transcript	-1
79	upintheair	gpt2	extract her ID from the bottom of her duffel bag, Ryan scoped out the different	3354.0	 parts	1627.0	 line	line	7.269394397735596	7.045806407928467	0.00013110466534271836	0.045076411217451096	0	0	0.045076411217451096	0.02294742688536644	0.01326308399438858	0.002782796509563923	0.0003546485095284879	9.657203509094714e-11	1.989772863453254e-05	15	transcript	-1
80	upintheair	gpt2	her ID from the bottom of her duffel bag, Ryan scoped out the different line	4739.0	ups	7747.0	 choices	choices.	7.502708435058594	4.050859451293945	0.0004843823262490332	0.2489997148513794	0	0	0.2489997148513794	0.08583201467990875	0.015345081686973572	0.0018665249226614833	0.0001242815051227808	1.3183326652566052e-10	1.9897724996553734e-05	15	transcript	-1
81	upintheair	gpt2	ID from the bottom of her duffel bag, Ryan scoped out the different line choices.	198.0	"
"	366.0	" """	"""Bingo,"	7.796560287475586	4.301156997680664	0.14754034578800201	0.18768465518951416	1	1	0.18768465518951416	0.08609308302402496	0.014746608212590218	0.0025677247904241085	0.00012091376993339509	4.925634553010205e-13	1.989772863453254e-05	15	transcript	-1
82	upintheair	gpt2	"from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo,"	314.0	 I	30852.0	 Asians	Asians	13.304586410522461	6.034326553344727	3.7411168705148157e-06	0.11684688180685043	0	0	0.11684688180685043	0.03935860097408295	0.01676318608224392	0.003040265291929245	0.0002368417481193319	5.936957175878277e-11	1.989772863453254e-05	15	transcript	-1
83	upintheair	gpt2	"the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians"	389.0	 are	679.0	 He	He	9.46447467803955	4.310431003570557	2.037558260781225e-06	0.1409931480884552	0	0	0.1409931480884552	0.07155634462833405	0.03436896577477455	0.0029906583949923515	0.00011308371176710352	7.782766098252125e-11	1.989772863453254e-05	15	transcript	-1
84	upintheair	gpt2	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He"	338.0	's	6268.0	 motion	motioned	13.838333129882812	5.199593544006348	4.051776159030851e-07	0.13193732500076294	0	0	0.13193732500076294	0.05848732590675354	0.01648019626736641	0.003137042047455907	0.00022492733842227608	7.553360714673829e-10	1.989772863453254e-05	15	transcript	-1
85	upintheair	gpt2	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned"	502.0	 me	3812.0	 toward	toward	10.420670509338379	3.007575750350952	0.011917981319129467	0.26031774282455444	0	1	0.26031774282455444	0.11027039587497711	0.015895891934633255	0.0018410489428788424	3.84330160159152e-05	4.420038120234171e-12	1.9897732272511348e-05	15	transcript	-1
86	upintheair	gpt2	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward"	502.0	 me	262.0	 the	the	4.037942409515381	3.3126473426818848	0.21225734055042267	0.37365609407424927	1	1	0.37365609407424927	0.0833730399608612	0.015515160746872425	0.0010063676163554192	6.981414480833337e-05	7.806959939626879e-11	1.989772863453254e-05	15	transcript	-1
87	upintheair	gpt2	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the"	6131.0	 bag	826.0	 right	rightmost	7.190132141113281	7.271051406860352	0.01170360203832388	0.03981693834066391	0	1	0.03981693834066391	0.020452745258808136	0.010773326270282269	0.002819732064381242	0.0003504019696265459	6.979717498412086e-11	1.9897724996553734e-05	15	transcript	-1
88	upintheair	gpt2	"bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost"	5228.0	 corner	1627.0	 line	line	5.145621299743652	6.506757736206055	0.041410695761442184	0.04796876013278961	1	1	0.04796876013278961	0.028892681002616882	0.014311122708022594	0.0036372854374349117	0.00031317188404500484	5.296710639535185e-11	1.9897724996553734e-05	15	transcript	-1
89	upintheair	gpt2	"Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line"	11.0	,	351.0	 with	with	6.950538158416748	3.485044002532959	0.02961481548845768	0.20308120548725128	0	1	0.20308120548725128	0.10159646719694138	0.028936361894011497	0.001969738630577922	5.484781650011428e-05	3.288732827733121e-11	1.989772863453254e-05	15	transcript	-1
90	upintheair	gpt2	"scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with"	465.0	 his	465.0	 his	his	8.264724731445312	3.737455129623413	0.36310485005378723	0.36310485005378723	1	1	0.36310485005378723	0.07520154118537903	0.012618700042366982	0.0012363644782453775	9.977110312320292e-05	7.968203180608313e-11	1.989772863453254e-05	15	transcript	-1
91	upintheair	gpt2	"out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his"	826.0	 right	22531.0	 chin	chin.	7.4159650802612305	4.692803859710693	0.011295766569674015	0.1327858567237854	0	0	0.1327858567237854	0.07462921738624573	0.020940272137522697	0.0031110160052776337	0.00014018628280609846	6.950821862528045e-12	1.989772863453254e-05	15	transcript	-1
92	upintheair	gpt2	"the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin."	679.0	 He	366.0	" """	"""You"	7.010814666748047	5.045886993408203	0.11095155030488968	0.12144620716571808	1	1	0.12144620716571808	0.06220550835132599	0.020141880959272385	0.0032688286155462265	0.00017749922699294984	2.0836698252230113e-12	1.989772863453254e-05	15	transcript	-1
93	upintheair	gpt2	"different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You"	821.0	're	460.0	 can	can't	11.277453422546387	4.967626571655273	0.06831586360931396	0.14854994416236877	1	1	0.14854994416236877	0.05003718286752701	0.022424280643463135	0.003657079767435789	0.00016699482512194663	3.42603653780138e-11	1.9897730453521945e-05	15	transcript	-1
94	upintheair	gpt2	"line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't"	466.0	 do	307.0	 be	be	4.41139030456543	5.239649295806885	0.041697822511196136	0.07338883727788925	1	1	0.07338883727788925	0.04172302410006523	0.02427520602941513	0.004530700854957104	0.0002137770934496075	4.601171874063503e-13	1.989772863453254e-05	15	transcript	-1
95	upintheair	gpt2	"choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be"	257.0	 a	2726.0	 serious	"serious,"""	13.236715316772461	5.852218151092529	0.04067815840244293	0.07291832566261292	1	1	0.07291832566261292	0.044526126235723495	0.016806799918413162	0.0035814798902720213	0.00027249479899182916	7.35898980641636e-11	1.9897724996553734e-05	15	transcript	-1
96	upintheair	gpt2	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"""	339.0	 he	8712.0	 replied	replied	14.907012939453125	4.001336574554443	0.004171875771135092	0.41982537508010864	0	0	0.41982537508010864	0.053661540150642395	0.007848228327929974	0.0011666622012853622	0.00014247476065065712	1.800734006351945e-10	1.9897730453521945e-05	15	transcript	-1
97	upintheair	gpt2	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied"	262.0	 the	35571.0	 Natalie	Natalie.	11.520528793334961	6.203069686889648	1.7517004380351864e-05	0.22506572306156158	0	0	0.22506572306156158	0.01928052492439747	0.006530177779495716	0.0020221152808517218	0.0003117496962659061	1.2627600354253588e-10	1.989772863453254e-05	15	transcript	-1
98	upintheair	gpt2	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie."	366.0	" """	6047.0	 Ryan	Ryan	9.803571701049805	2.1524908542633057	2.98934737656964e-05	0.5655380487442017	0	0	0.5655380487442017	0.07163947820663452	0.006213353481143713	0.0006556027801707387	4.140416785958223e-05	4.755437580175603e-13	1.9897730453521945e-05	15	transcript	-1
99	upintheair	gpt2	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan"	338.0	's	28271.0	 shrugged	shrugged.	17.6923885345459	5.898695468902588	0.005101850721985102	0.053246933966875076	0	0	0.053246933966875076	0.03841332346200943	0.016795458272099495	0.004099028650671244	0.0002881464606616646	2.535201215625449e-10	1.989772317756433e-05	15	transcript	-1
100	upintheair	gpt2	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	366.0	" """	366.0	" """	"""Look"	6.729381561279297	2.0246200561523438	0.6854490637779236	0.6854490637779236	1	1	0.6854490637779236	0.03810751438140869	0.007316082715988159	0.0006742780678905547	4.887306931777857e-05	2.3422111689389014e-13	1.9897730453521945e-05	15	transcript	-1
101	upintheair	gpt2	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	11.0	,	379.0	 at	at	17.488794326782227	2.0959420204162598	0.22028134763240814	0.5426328778266907	1	1	0.5426328778266907	0.071080781519413	0.008240139111876488	0.001100984402000904	2.7173142370884307e-05	1.4524883032440705e-11	1.989772863453254e-05	15	transcript	-1
102	upintheair	gpt2	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	502.0	 me	262.0	 the	the	6.801985740661621	3.3440206050872803	0.0792723298072815	0.23712977766990662	1	1	0.23712977766990662	0.08147192001342773	0.0368935689330101	0.0020938152447342873	4.382876795716584e-05	1.2760176595905115e-11	1.9897730453521945e-05	15	transcript	-1
103	upintheair	gpt2	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	835.0	 way	584.0	 other	other	8.261995315551758	7.326255798339844	0.025401506572961807	0.04406164214015007	1	1	0.04406164214015007	0.016670066863298416	0.010144325904548168	0.002935358788818121	0.0003435275284573436	1.0012280587945455e-10	1.9897724996553734e-05	15	transcript	-1
104	upintheair	gpt2	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	3516.0	 guy	3951.0	 lines	lines	7.917110443115234	5.5432963371276855	0.00012880025315098464	0.08297444880008698	0	0	0.08297444880008698	0.06222473829984665	0.025078386068344116	0.0027627982199192047	0.00017556252714712173	5.823227317014457e-11	1.989772863453254e-05	15	transcript	-1
105	upintheair	gpt2	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	13.0	.	366.0	" """	"""I"	8.557500839233398	2.9777603149414062	9.764618152985349e-05	0.28332072496414185	0	0	0.28332072496414185	0.10072546452283859	0.021800559014081955	0.0019542125519365072	2.509748810552992e-05	1.1251556977787125e-11	1.989772863453254e-05	15	transcript	-1
106	upintheair	gpt2	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	1101.0	'm	1239.0	 never	never	11.41077709197998	4.1861443519592285	0.0032124060671776533	0.19941283762454987	0	0	0.19941283762454987	0.053308550268411636	0.02857695147395134	0.0037946004886180162	9.354064241051674e-05	7.997445761187549e-11	1.989772863453254e-05	15	transcript	-1
107	upintheair	gpt2	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never"	1807.0	 thought	651.0	 get	get	5.561243534088135	5.137765407562256	0.013585231266915798	0.08242473006248474	0	0	0.08242473006248474	0.04167714715003967	0.022537022829055786	0.004616935737431049	0.0002144829195458442	5.296444706426318e-13	1.989772863453254e-05	15	transcript	-1
108	upintheair	gpt2	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get"	284.0	 to	2157.0	 behind	behind	14.49553108215332	5.286394119262695	0.0005631530075334013	0.1294136494398117	0	0	0.1294136494398117	0.04841487854719162	0.018976639956235886	0.00363491871394217	0.00020544776634778827	6.6143444887867275e-12	1.9897724996553734e-05	15	transcript	-1
109	upintheair	gpt2	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind"	262.0	 the	661.0	 people	people	6.5354156494140625	4.982968330383301	0.010913237929344177	0.1607915163040161	0	0	0.1607915163040161	0.05708564072847366	0.02574620209634304	0.00299646845087409	0.00012346479343250394	1.6457174512041206e-10	1.9897730453521945e-05	15	transcript	-1
110	upintheair	gpt2	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people"	508.0	 who	11300.0	 traveling	traveling	11.017672538757324	3.7674715518951416	1.1836566955025773e-05	0.1400812268257141	0	0	0.1400812268257141	0.08512277901172638	0.03304825350642204	0.003203020431101322	6.126240623416379e-05	8.675411083958195e-12	1.9897730453521945e-05	15	transcript	-1
111	upintheair	gpt2	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling"	284.0	 to	351.0	 with	with	4.8979034423828125	4.375406742095947	0.09272781014442444	0.09495576471090317	1	1	0.09495576471090317	0.059241581708192825	0.03297595679759979	0.0044097136706113815	9.441874863114208e-05	1.257485695432825e-11	1.989772863453254e-05	15	transcript	-1
112	upintheair	gpt2	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with"	502.0	 me	18775.0	 infants	infants	16.7967586517334	4.657854080200195	5.2824187150690705e-05	0.36736050248146057	0	0	0.36736050248146057	0.030580565333366394	0.018629567697644234	0.0017990246415138245	0.00014950433978810906	3.903759954182462e-11	1.9897724996553734e-05	15	transcript	-1
113	upintheair	gpt2	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants"	13.0	.	314.0	 I	I've	6.46273946762085	3.525088310241699	0.0012195551535114646	0.16864822804927826	0	0	0.16864822804927826	0.09700353443622589	0.03243571147322655	0.0024690728168934584	5.494220749824308e-05	1.504297554577594e-11	1.9897730453521945e-05	15	transcript	-1
114	upintheair	gpt2	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've"	1239.0	 never	1239.0	 never	never	3.1024179458618164	4.053651809692383	0.23784606158733368	0.23784606158733368	1	1	0.23784606158733368	0.06718359142541885	0.024957522749900818	0.0025908162351697683	0.0001279309653909877	3.9562336696594147e-13	1.9897732272511348e-05	15	transcript	-1
115	upintheair	gpt2	"""Look at the other lines ""I never get behind people traveling with infants I've never"	1138.0	 met	1775.0	 seen	seen	2.1409058570861816	1.526947021484375	0.21750912070274353	0.6082812547683716	1	1	0.6082812547683716	0.07804283499717712	0.005627423524856567	0.00041196378879249096	1.429336225555744e-05	1.4017665134658137e-14	1.9897730453521945e-05	15	transcript	-1
