	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
454	bigbang	distilbert-base-cased	"[CLS] restaurant "" [MASK] won ’ t go out on [SEP]"	1195.0	we	178.0	i	i	2.827650308609009	6.671027183532715	0.059151679277420044	0.07467673718929291	1	1	0.07467673718929291	0.038662686944007874	0.015568571165204048	0.002461845288053155	0.000262841786025092	2.1538031802492696e-08	3.448751522228122e-05	5	transcript_cased	3
455	bigbang	distilbert-base-cased	"[CLS] "" i [MASK] ’ t go out on a [SEP]"	1274.0	don	1281.0	won	won	1.9413518905639648	2.063290596008301	0.14350982010364532	0.21986429393291473	1	1	0.21986429393291473	0.14526566863059998	0.03729993849992752	9.427479380974546e-05	2.390376039329567e-06	1.1855408876826345e-09	3.448752249823883e-05	5	transcript_cased	3
456	bigbang	distilbert-base-cased	[CLS] won ’ [MASK] go out on a limb, [SEP]	189.0	t	189.0	t	t	0.013971852138638496	0.13900935649871826	0.9861252903938293	0.9861252903938293	1	1	0.9861252903938293	0.0011480863904580474	0.00036788691068068147	5.571663859882392e-05	2.0182933440082707e-06	9.776478238077146e-11	3.4487544326111674e-05	5	transcript_cased	3
457	bigbang	distilbert-base-cased	[CLS] [MASK] out on a limb, but [SEP]	6572.0	stretched	1301.0	go	go	6.756618499755859	6.451809406280518	0.0011631556553766131	0.07862983644008636	0	0	0.07862983644008636	0.02237148955464363	0.012171422131359577	0.003603520570322871	0.00034270729520358145	2.2626812423709453e-08	3.448751522228122e-05	5	transcript_cased	1
458	bigbang	distilbert-base-cased	[CLS] out on [MASK] limb, but i [SEP]	1141.0	one	170.0	a	a	2.7946040630340576	3.956434965133667	0.061139076948165894	0.20526549220085144	1	1	0.20526549220085144	0.07984618097543716	0.0262931939214468	0.0025536406319588423	9.370456973556429e-05	2.3697981355041975e-09	3.4487518860260025e-05	5	transcript_cased	3
459	bigbang	distilbert-base-cased	[CLS] on [MASK] limb, but i think [SEP]	1139.0	my	170.0	a	a	3.559051036834717	4.3261308670043945	0.028465822339057922	0.1589796096086502	0	1	0.1589796096086502	0.0703296884894371	0.03372740373015404	0.0027058792766183615	0.00011430477752583101	5.798920010846587e-09	3.448751522228122e-05	5	transcript_cased	2
460	bigbang	distilbert-base-cased	[CLS] [MASK] limb, but i think we [SEP]	2044.0	dead	170.0	a	a	4.840925216674805	7.239869594573975	0.007899741642177105	0.03613375872373581	0	0	0.03613375872373581	0.016548600047826767	0.009440112859010696	0.0030316414777189493	0.0003822669677902013	6.289257470371012e-08	3.448751522228122e-05	5	transcript_cased	1
461	bigbang	distilbert-base-cased	[CLS] [MASK], but i think we may [SEP]	4208.0	yes	16864.0	limb	limb	11.31993579864502	8.184596061706543	1.2128705748182256e-05	0.035741135478019714	0	0	0.035741135478019714	0.008003024384379387	0.0059172711335122585	0.0019034473225474358	0.00036351114977151155	3.300216349089169e-07	3.448751522228122e-05	5	transcript_cased	1
462	bigbang	distilbert-base-cased	[CLS] [MASK] i think we may be [SEP]	2121.0	sometimes	1133.0	but	but	3.0332846641540527	5.601373672485352	0.04815720394253731	0.05676884204149246	1	1	0.05676884204149246	0.04308434575796127	0.022065332159399986	0.004343552980571985	0.0002133891684934497	3.3497403961746386e-08	3.4487507946323603e-05	5	transcript_cased	1
463	bigbang	distilbert-base-cased	[CLS] i [MASK] we may be looking [SEP]	1341.0	think	1341.0	think	think	1.2833861112594604	3.2776055335998535	0.2770974338054657	0.2770974338054657	1	1	0.2770974338054657	0.09053365886211395	0.02491042949259281	0.0018570937681943178	5.1627688662847504e-05	7.160979809128776e-09	3.4487518860260025e-05	5	transcript_cased	2
464	bigbang	distilbert-base-cased	[CLS] think we [MASK] be looking at [SEP]	1431.0	should	1336.0	may	may	2.4873886108398438	1.7184417247772217	0.08312676846981049	0.44948750734329224	1	1	0.44948750734329224	0.10915126651525497	0.017760133370757103	0.00023212077212519944	3.183461785738473e-06	5.031444705316801e-10	3.448752249823883e-05	5	transcript_cased	3
465	bigbang	distilbert-base-cased	[CLS] we may [MASK] looking at my [SEP]	1129.0	be	1129.0	be	be	1.6108479499816895	3.6840438842773438	0.19971820712089539	0.19971820712089539	1	1	0.19971820712089539	0.08512838929891586	0.031164562329649925	0.002428955165669322	8.202806202461943e-05	6.510512684521075e-10	3.4487518860260025e-05	5	transcript_cased	3
466	bigbang	distilbert-base-cased	[CLS] [MASK] be looking at my new [SEP]	4268.0	please	1336.0	may	may	4.206723213195801	5.296350479125977	0.01489509642124176	0.09425084292888641	0	0	0.09425084292888641	0.04447750374674797	0.02502293512225151	0.004235847387462854	0.00015476786938961595	1.987599240749205e-08	3.448751522228122e-05	5	transcript_cased	1
467	bigbang	distilbert-base-cased	[CLS] [MASK] looking at my new tuesday [SEP]	1712.0	keep	1129.0	be	be	5.165462017059326	6.178513526916504	0.005710422992706299	0.0743618905544281	0	0	0.0743618905544281	0.03892183676362038	0.016048915684223175	0.003342295065522194	0.00027638752362690866	2.8204491187011627e-08	3.448751522228122e-05	5	transcript_cased	1
468	bigbang	distilbert-base-cased	[CLS] [MASK] at my new tuesday hamburger [SEP]	1440.0	look	1702.0	looking	looking	4.6414642333984375	6.718404293060303	0.00964356679469347	0.05146486312150955	0	1	0.05146486312150955	0.038705892860889435	0.013447334058582783	0.0027473068330436945	0.0002964480663649738	2.0698408320640738e-08	3.448751522228122e-05	5	transcript_cased	1
