	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
74	tunnel	EleutherAI/gpt-neo-1.3B	is it? i don’t know, a dream, i guess, an	17878.0	 illusion	11278.0	 explosion	explosion.	14.516800880432129	5.1100897789001465	0.00048117924598045647	0.12714312970638275	0	0	0.12714312970638275	0.05738961324095726	0.015075938776135445	0.0033944828901439905	0.00024100119480863214	2.5503122183523352e-11	1.9897730453521945e-05	10	transcript_cased	-1
75	tunnel	EleutherAI/gpt-neo-1.3B	it? i don’t know, a dream, i guess, an explosion.	198.0	"
"	750.0	 did	did	9.528112411499023	4.201551914215088	0.00033257645554840565	0.22852513194084167	0	0	0.22852513194084167	0.07305219769477844	0.014375373721122742	0.002875043312087655	0.0001187452144222334	1.4728468444857867e-10	1.9897730453521945e-05	10	transcript_cased	-1
76	tunnel	EleutherAI/gpt-neo-1.3B	i don’t know, a dream, i guess, an explosion. did	345.0	 you	345.0	 you	you	5.149990558624268	2.945209503173828	0.37055885791778564	0.37055885791778564	1	1	0.37055885791778564	0.07582130283117294	0.024150600656867027	0.0017708179075270891	3.231498340028338e-05	5.211057280130049e-11	1.989772863453254e-05	10	transcript_cased	-1
77	tunnel	EleutherAI/gpt-neo-1.3B	don’t know, a dream, i guess, an explosion. did you	766.0	 see	910.0	 say	say	7.8298234939575195	3.9054627418518066	0.012317325919866562	0.19439299404621124	0	1	0.19439299404621124	0.08031947910785675	0.023275062441825867	0.003034526715055108	9.078331640921533e-05	1.3887397091669196e-12	1.9897730453521945e-05	10	transcript_cased	-1
78	tunnel	EleutherAI/gpt-neo-1.3B	know, a dream, i guess, an explosion. did you say	345.0	 you	281.0	 an	an	10.676158905029297	4.946018218994141	0.03522765636444092	0.08779507875442505	0	1	0.08779507875442505	0.06741759181022644	0.03612786903977394	0.002848639152944088	0.00012231271830387414	2.3303331486701495e-10	1.989772317756433e-05	10	transcript_cased	-1
79	tunnel	EleutherAI/gpt-neo-1.3B	a dream, i guess, an explosion. did you say an	11278.0	 explosion	11278.0	 explosion	explosion?	3.8619861602783203	1.2713960409164429	0.8527513742446899	0.8527513742446899	1	1	0.8527513742446899	0.009867314249277115	0.0030221876222640276	0.00043806590838357806	4.153651752858423e-05	4.567699343760445e-11	1.9897745005437173e-05	10	transcript_cased	-1
80	tunnel	EleutherAI/gpt-neo-1.3B	dream, i guess, an explosion. did you say an explosion?	198.0	"
"	3763.0	 yes	yes.	10.602091789245605	4.413032054901123	0.007584739476442337	0.279080867767334	0	0	0.279080867767334	0.04139089584350586	0.01427600346505642	0.0034484739881008863	0.00015098230505827814	9.054543226305611e-11	1.9897721358574927e-05	10	transcript_cased	-1
81	tunnel	EleutherAI/gpt-neo-1.3B	i guess, an explosion. did you say an explosion? yes.	198.0	"
"	475.0	 but	but	6.520359992980957	5.182863712310791	0.024188434705138206	0.12030279636383057	0	1	0.12030279636383057	0.0392172709107399	0.026008132845163345	0.004156147595494986	0.00017136796668637544	1.877929339810791e-10	1.9897730453521945e-05	10	transcript_cased	-1
82	tunnel	EleutherAI/gpt-neo-1.3B	guess, an explosion. did you say an explosion? yes. but	340.0	 it	326.0	 that	that's	3.431232213973999	4.470782279968262	0.045904967933893204	0.10146427899599075	1	1	0.10146427899599075	0.05947983264923096	0.030533814802765846	0.004389326088130474	9.776467777555808e-05	6.594633866763289e-11	1.9897724996553734e-05	10	transcript_cased	-1
83	tunnel	EleutherAI/gpt-neo-1.3B	an explosion. did you say an explosion? yes. but that's	407.0	 not	262.0	 the	the	5.925942897796631	3.838656425476074	0.048952843993902206	0.2864042818546295	1	1	0.2864042818546295	0.05723629891872406	0.024867312982678413	0.002882577246055007	8.619023719802499e-05	2.803491813696546e-11	1.9897724996553734e-05	10	transcript_cased	-1
84	tunnel	EleutherAI/gpt-neo-1.3B	explosion. did you say an explosion? yes. but that's the	691.0	 only	4320.0	 dream	dream	13.256452560424805	5.629169940948486	5.662648982251994e-05	0.1259835660457611	0	0	0.1259835660457611	0.03582680970430374	0.02084341086447239	0.0036231193225830793	0.00021492931409738958	7.504837029603806e-11	1.9897721358574927e-05	10	transcript_cased	-1
85	tunnel	EleutherAI/gpt-neo-1.3B	did you say an explosion? yes. but that's the dream	13.0	.	1312.0	 i	i	9.194750785827637	4.244579792022705	0.011757119558751583	0.21500571072101593	0	0	0.21500571072101593	0.07616766542196274	0.018076622858643532	0.0026727241929620504	0.00011190798250027001	5.659506890909327e-11	1.9897724996553734e-05	10	transcript_cased	-1
86	tunnel	EleutherAI/gpt-neo-1.3B	you say an explosion? yes. but that's the dream i	423.0	 have	550.0	 had	had.	10.773453712463379	3.8869569301605225	0.1403336375951767	0.15602418780326843	1	1	0.15602418780326843	0.09369851648807526	0.021621668711304665	0.002960513811558485	8.89105285750702e-05	1.6946727224645408e-12	1.989772863453254e-05	10	transcript_cased	-1
87	tunnel	EleutherAI/gpt-neo-1.3B	say an explosion? yes. but that's the dream i had.	198.0	"
"	644.0	 what	what?	8.411718368530273	4.226818084716797	0.0041299303993582726	0.22264520823955536	0	0	0.22264520823955536	0.0693548396229744	0.01945306546986103	0.002861449494957924	0.00011752000864362344	1.1976898639520783e-10	1.9897724996553734e-05	10	transcript_cased	-1
88	tunnel	EleutherAI/gpt-neo-1.3B	an explosion? yes. but that's the dream i had. what?	198.0	"
"	1312.0	 i	i	2.226034164428711	4.778677463531494	0.07192083448171616	0.21395304799079895	1	1	0.21395304799079895	0.056324027478694916	0.01571900025010109	0.003027878236025572	0.00016335517284460366	1.9280892160633556e-10	1.9897724996553734e-05	10	transcript_cased	-1
89	tunnel	EleutherAI/gpt-neo-1.3B	explosion? yes. but that's the dream i had. what? i	836.0	 don	27947.0	 dreamed	dreamed	10.98449993133545	4.438199043273926	0.001378574757836759	0.10987403988838196	0	0	0.10987403988838196	0.06049247086048126	0.027945851907134056	0.004363355692476034	0.00010921047942247242	8.581818524040774e-13	1.9897724996553734e-05	10	transcript_cased	-1
90	tunnel	EleutherAI/gpt-neo-1.3B	yes. but that's the dream i had. what? i dreamed	286.0	 of	612.0	 there	there	12.333342552185059	2.9689457416534424	0.004081803373992443	0.30068641901016235	0	0	0.30068641901016235	0.10272850096225739	0.0181332565844059	0.0017535934457555413	3.281526733189821e-05	1.7445597050302908e-11	1.989772863453254e-05	10	transcript_cased	-1
91	tunnel	EleutherAI/gpt-neo-1.3B	but that's the dream i had. what? i dreamed there	373.0	 was	373.0	 was	was	7.738959312438965	1.6941347122192383	0.6161772608757019	0.6161772608757019	1	1	0.6161772608757019	0.06938212364912033	0.00691476184874773	0.000653502473141998	1.0955101970466785e-05	1.774106686211474e-12	1.9897739548468962e-05	10	transcript_cased	-1
92	tunnel	EleutherAI/gpt-neo-1.3B	that's the dream i had. what? i dreamed there was	257.0	 a	257.0	 a	a	6.6313252449035645	2.7556991577148438	0.5721330642700195	0.5721330642700195	1	1	0.5721330642700195	0.04106442630290985	0.011865975335240364	0.0012618649052456021	6.427792686736211e-05	2.8237100158090556e-11	1.9897724996553734e-05	10	transcript_cased	-1
93	tunnel	EleutherAI/gpt-neo-1.3B	the dream i had. what? i dreamed there was a	2576.0	 girl	1263.0	 big	big	8.436579704284668	6.984960556030273	0.011070426553487778	0.0321643091738224	0	1	0.0321643091738224	0.020071327686309814	0.01119280606508255	0.0030047008767724037	0.0004128908331040293	7.827960502027054e-11	1.9897724996553734e-05	10	transcript_cased	-1
94	tunnel	EleutherAI/gpt-neo-1.3B	dream i had. what? i dreamed there was a big	11.0	,	11278.0	 explosion	explosion	10.540403366088867	6.611724376678467	0.0008932375931181014	0.049111369997262955	0	0	0.049111369997262955	0.02522694505751133	0.011856338009238243	0.003300449810922146	0.0003892478416673839	3.936717271613155e-11	1.9897724996553734e-05	10	transcript_cased	-1
95	tunnel	EleutherAI/gpt-neo-1.3B	i had. what? i dreamed there was a big explosion	290.0	 and	290.0	 and	and	6.965285778045654	3.4368996620178223	0.20296186208724976	0.20296186208724976	1	1	0.20296186208724976	0.10387004911899567	0.018166547641158104	0.0026154485531151295	5.109676203574054e-05	2.828192324430545e-12	1.9897735910490155e-05	10	transcript_cased	-1
96	tunnel	EleutherAI/gpt-neo-1.3B	had. what? i dreamed there was a big explosion and	1312.0	 i	788.0	 then	then	5.523915767669678	4.522676467895508	0.08024310320615768	0.11387673765420914	1	1	0.11387673765420914	0.06989865005016327	0.03229755535721779	0.003150884062051773	0.00012724722910206765	3.6870909103647875e-11	1.9897730453521945e-05	10	transcript_cased	-1
97	tunnel	EleutherAI/gpt-neo-1.3B	what? i dreamed there was a big explosion and then	1312.0	 i	1223.0	 something	something	6.101523399353027	4.397037029266357	0.005805452819913626	0.142577663064003	0	0	0.142577663064003	0.07726253569126129	0.025399625301361084	0.003052886575460434	0.0001086394622689113	8.147328645069507e-11	1.989772317756433e-05	10	transcript_cased	-1
98	tunnel	EleutherAI/gpt-neo-1.3B	i dreamed there was a big explosion and then something	2277.0	 hit	3297.0	 sort	sort	9.657011032104492	5.40822172164917	0.000593849690631032	0.0571657158434391	0	0	0.0571657158434391	0.03698040917515755	0.02382664754986763	0.0045084357261657715	0.00025873881531879306	2.3099115935981684e-12	1.989772863453254e-05	10	transcript_cased	-1
99	tunnel	EleutherAI/gpt-neo-1.3B	dreamed there was a big explosion and then something sort	286.0	 of	286.0	 of	of	7.657114028930664	0.25841277837753296	0.9483049511909485	0.9483049511909485	1	1	0.9483049511909485	0.012357907369732857	0.00014737099991180003	9.2409018179751e-06	4.871495775660151e-07	6.680756208660155e-14	1.9897732272511348e-05	10	transcript_cased	-1
100	tunnel	EleutherAI/gpt-neo-1.3B	there was a big explosion and then something sort of	588.0	 like	2277.0	 hit	hit	13.40857982635498	6.323943614959717	0.00980181060731411	0.09438297897577286	0	1	0.09438297897577286	0.021063299849629402	0.012238258495926857	0.0034258838277310133	0.0003721010289154947	6.673019775638167e-12	1.989772863453254e-05	10	transcript_cased	-1
101	tunnel	EleutherAI/gpt-neo-1.3B	was a big explosion and then something sort of hit	262.0	 the	502.0	 me	me	8.087804794311523	2.6201961040496826	0.25662681460380554	0.314055472612381	1	1	0.314055472612381	0.11522434651851654	0.019580818712711334	0.0010158425429835916	2.2774400349589996e-05	5.686944665184157e-11	1.989772863453254e-05	10	transcript_cased	-1
102	tunnel	EleutherAI/gpt-neo-1.3B	a big explosion and then something sort of hit me	287.0	 in	319.0	 on	on	5.744864463806152	3.1390187740325928	0.03463789448142052	0.27006253600120544	0	1	0.27006253600120544	0.09278424084186554	0.023730095475912094	0.0023227317724376917	3.035760710190516e-05	1.0579550473524546e-12	1.9897730453521945e-05	10	transcript_cased	-1
103	tunnel	EleutherAI/gpt-neo-1.3B	big explosion and then something sort of hit me on	262.0	 the	262.0	 the	the	5.910889625549316	0.5348687767982483	0.9194291830062866	0.9194291830062866	1	1	0.9194291830062866	0.013143920339643955	0.0013298107078298926	0.000156754394993186	5.486633199325297e-06	3.1052766694822376e-12	1.989772863453254e-05	10	transcript_cased	-1
104	tunnel	EleutherAI/gpt-neo-1.3B	explosion and then something sort of hit me on the	1182.0	 head	1182.0	 head	head.	8.966368675231934	2.4443278312683105	0.5163163542747498	0.5163163542747498	1	1	0.5163163542747498	0.06382829695940018	0.012887321412563324	0.001407897099852562	3.119038592558354e-05	1.8891927952569e-12	1.9897732272511348e-05	10	transcript_cased	-1
105	tunnel	EleutherAI/gpt-neo-1.3B	and then something sort of hit me on the head.	314.0	 I	11386.0	 holy	holy	13.26941967010498	3.829259157180786	7.706202268309426e-06	0.23560503125190735	0	0	0.23560503125190735	0.08080112934112549	0.015620613470673561	0.0028687394224107265	8.159028220688924e-05	6.42127184757868e-11	1.989772863453254e-05	10	transcript_cased	-1
106	tunnel	EleutherAI/gpt-neo-1.3B	then something sort of hit me on the head. holy	7510.0	 shit	44589.0	 smokes	smokes,	19.253368377685547	3.252345561981201	0.003804935375228524	0.4085233211517334	0	0	0.4085233211517334	0.060998767614364624	0.017976637929677963	0.0018549844389781356	6.581726484000683e-05	2.211065358581621e-11	1.9897724996553734e-05	10	transcript_cased	-1
107	tunnel	EleutherAI/gpt-neo-1.3B	something sort of hit me on the head. holy smokes,	314.0	 I	3863.0	 maybe	maybe,	10.583619117736816	4.651144027709961	0.0016718738479539752	0.1817646026611328	0	0	0.1817646026611328	0.0534021370112896	0.026848554611206055	0.0033919105771929026	0.00011619506403803825	1.2868109355856916e-10	1.989772863453254e-05	10	transcript_cased	-1
108	tunnel	EleutherAI/gpt-neo-1.3B	sort of hit me on the head. holy smokes, maybe,	475.0	 but	3863.0	 maybe	maybe	8.712906837463379	4.273265838623047	0.053054079413414	0.24819327890872955	1	1	0.24819327890872955	0.051068201661109924	0.01897575333714485	0.0035285446792840958	0.00010772617679322138	7.368514826078254e-11	1.9897724996553734e-05	10	transcript_cased	-1
109	tunnel	EleutherAI/gpt-neo-1.3B	of hit me on the head. holy smokes, maybe, maybe	407.0	 not	612.0	 there	there	5.939634323120117	3.5974042415618896	0.0033163046464323997	0.24372340738773346	0	0	0.24372340738773346	0.08625960350036621	0.02374272421002388	0.002407986205071211	5.679369132849388e-05	1.3686499156229104e-10	1.989772863453254e-05	10	transcript_cased	-1
110	tunnel	EleutherAI/gpt-neo-1.3B	hit me on the head. holy smokes, maybe, maybe there	338.0	's	1107.0	 really	really	7.406120300292969	2.4340944290161133	0.019916996359825134	0.2731233835220337	0	1	0.2731233835220337	0.13403183221817017	0.015163669362664223	0.0011640377342700958	9.496357961324975e-06	6.775430910765934e-13	1.989772863453254e-05	10	transcript_cased	-1
111	tunnel	EleutherAI/gpt-neo-1.3B	me on the head. holy smokes, maybe, maybe there really	318.0	 is	373.0	 was	was	1.90353524684906	1.6251662969589233	0.23477678000926971	0.54670649766922	1	1	0.54670649766922	0.0893498882651329	0.009130825288593769	0.0005068227183073759	4.038865881739184e-06	3.9587723290462895e-13	1.9897730453521945e-05	10	transcript_cased	-1
112	tunnel	EleutherAI/gpt-neo-1.3B	on the head. holy smokes, maybe, maybe there really was	257.0	 a	617.0	 some	some	10.129411697387695	2.5089657306671143	0.07118705660104752	0.5093762278556824	1	1	0.5093762278556824	0.07035422325134277	0.01157316379249096	0.0010626177536323667	3.8796461012680084e-05	2.8496172435610312e-11	1.9897732272511348e-05	10	transcript_cased	-1
113	tunnel	EleutherAI/gpt-neo-1.3B	the head. holy smokes, maybe, maybe there really was some	1611.0	 kind	3297.0	 sort	sort	10.177104949951172	6.7262187004089355	0.05358033999800682	0.0706215500831604	1	1	0.0706215500831604	0.03210955858230591	0.013415446504950523	0.0026485747657716274	0.0003233026072848588	9.954122248689856e-11	1.9897724996553734e-05	10	transcript_cased	-1
114	tunnel	EleutherAI/gpt-neo-1.3B	head. holy smokes, maybe, maybe there really was some sort	286.0	 of	286.0	 of	of	5.28678035736084	0.24367956817150116	0.9661069512367249	0.9661069512367249	1	1	0.9661069512367249	0.00643305666744709	0.00036106962943449616	3.140152693958953e-05	2.1536436634050915e-06	9.97782260460378e-13	1.9897735910490155e-05	10	transcript_cased	-1
115	tunnel	EleutherAI/gpt-neo-1.3B	holy smokes, maybe, maybe there really was some sort of	4637.0	 connection	11278.0	 explosion	explosion	14.778177261352539	7.526565074920654	0.0014166892506182194	0.03324960544705391	0	0	0.03324960544705391	0.020800214260816574	0.007180612534284592	0.002396724885329604	0.0003752296615857631	2.809125154712433e-10	1.9897724996553734e-05	10	transcript_cased	-1
116	tunnel	EleutherAI/gpt-neo-1.3B	smokes, maybe, maybe there really was some sort of explosion	13.0	.	326.0	 that	that	8.950958251953125	3.6630756855010986	0.0337197370827198	0.16005517542362213	0	1	0.16005517542362213	0.08535792678594589	0.035979632288217545	0.002937334356829524	4.963412357028574e-05	3.86220699519213e-12	1.989772863453254e-05	10	transcript_cased	-1
117	tunnel	EleutherAI/gpt-neo-1.3B	maybe, maybe there really was some sort of explosion that	2923.0	 killed	2067.0	 started	started	10.863754272460938	5.005579948425293	0.00384858762845397	0.08837460726499557	0	0	0.08837460726499557	0.04929329454898834	0.024018079042434692	0.004427457693964243	0.00017954915529116988	2.5395100952674277e-11	1.989772863453254e-05	10	transcript_cased	-1
118	tunnel	EleutherAI/gpt-neo-1.3B	maybe there really was some sort of explosion that started	262.0	 the	428.0	 this	this	7.22795295715332	4.311801433563232	0.020930344238877296	0.11716688424348831	0	0	0.11716688424348831	0.0722270980477333	0.027167007327079773	0.0038037088233977556	0.00010303787712473422	1.3117944230867096e-11	1.989772863453254e-05	10	transcript_cased	-1
119	tunnel	EleutherAI/gpt-neo-1.3B	there really was some sort of explosion that started this	2187.0	 whole	28368.0	 dreaming	dreaming.	13.856853485107422	4.974186420440674	1.692927526164567e-06	0.19339364767074585	0	0	0.19339364767074585	0.056455761194229126	0.0200366098433733	0.002479138085618615	0.00019701248675119132	4.363149078145945e-11	1.9897730453521945e-05	10	transcript_cased	-1
120	tunnel	EleutherAI/gpt-neo-1.3B	really was some sort of explosion that started this dreaming.	198.0	"
"	880.0	 well	well,	10.60104751586914	3.6675260066986084	2.0198231140966527e-05	0.20041680335998535	0	0	0.20041680335998535	0.09318309277296066	0.023543989285826683	0.0025575661566108465	6.432123336708173e-05	5.193475163811634e-11	1.9897724996553734e-05	10	transcript_cased	-1
