	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
79	pieman	xlm-roberta-base	<s> it true<mask> fordham university plans</s>	20.0	-	450.0	that	that	6.299405097961426	4.935487270355225	0.001837397925555706	0.257365345954895	0	0	0.257365345954895	0.039577554911375046	0.015661071985960007	0.002817292232066393	0.00019632386101875454	3.747809771689959e-17	3.999970886070514e-06	5	transcript_cased	3
80	pieman	xlm-roberta-base	<s> true<mask> fordham university plans to</s>	111.0	of	450.0	that	that	5.520468235015869	6.529362678527832	0.0040039727464318275	0.0465068444609642	0	0	0.0465068444609642	0.03175165504217148	0.015162542462348938	0.003148903138935566	0.0003516941505949944	9.821337758990752e-17	3.999972250312567e-06	5	transcript_cased	2
81	pieman	xlm-roberta-base	<s><mask> fordham university plans to raise</s>	17265.0	money	450.0	that	that	8.260528564453125	7.653655529022217	0.00025852228282019496	0.016333885490894318	0	0	0.016333885490894318	0.013951269909739494	0.009620650671422482	0.002371512819081545	0.0004076496697962284	1.622679711336907e-17	3.999971340817865e-06	5	transcript_cased	1
82	pieman	xlm-roberta-base	<s> for<mask> university plans to raise tuition</s>	70.0	the	6.0		dham	9.470230102539062	5.401101589202881	7.711363286944106e-05	0.07277069985866547	0	0	0.07277069985866547	0.04475601762533188	0.02313857153058052	0.003996035549789667	0.0002420461823930964	4.3254000598373215e-19	3.999970431323163e-06	5	transcript_cased	2
83	pieman	xlm-roberta-base	<s> university<mask> to raise tuition substantially</s>	1774.0	plan	38627.0	plans	plans	2.081702709197998	4.200432777404785	0.12471766024827957	0.24590250849723816	1	1	0.24590250849723816	0.054584208875894547	0.018313094973564148	0.0033906337339431047	0.00013165587733965367	3.587389258823569e-19	3.9999695218284614e-06	5	transcript_cased	2
84	pieman	xlm-roberta-base	<s> plans<mask> raise tuition substantially above</s>	47.0	to	47.0	to	to	0.578616738319397	2.0448386669158936	0.5606734156608582	0.5606734156608582	1	1	0.5606734156608582	0.06789068877696991	0.012431847862899303	0.0009631426655687392	1.7995558664551936e-05	1.8159638622705213e-22	3.9999690670811106e-06	5	transcript_cased	2
85	pieman	xlm-roberta-base	<s> to<mask> tuition substantially above the</s>	8783.0	pay	138804.0	raise	raise	3.4296715259552	3.629066228866577	0.03239758312702179	0.3005136251449585	0	1	0.3005136251449585	0.056327760219573975	0.027259379625320435	0.002781911753118038	8.98590951692313e-05	2.1607649927407835e-21	3.999970431323163e-06	5	transcript_cased	2
86	pieman	xlm-roberta-base	<s> raise tui<mask> substantially above the inflation</s>	1363.0	tion	46759.0	tion	tion	22.602863311767578	0.008678395301103592	1.5265157193855572e-10	0.9990850687026978	0	0	0.9990850687026978	0.00020994478836655617	7.214632205432281e-06	3.979515099672426e-07	3.3002298671647168e-09	4.1735667452024295e-28	3.999967248091707e-06	5	transcript_cased	3
87	pieman	xlm-roberta-base	<s> tui<mask> substantially above the inflation rate,</s>	1363.0	tion	46759.0	tion	tion	10.334797859191895	1.7211642265319824	3.248286884627305e-05	0.7247262001037598	0	0	0.7247262001037598	0.028935296460986137	0.009516147896647453	0.0008727044914849102	2.9917506253696047e-05	1.0042144696423516e-20	3.9999695218284614e-06	5	transcript_cased	2
88	pieman	xlm-roberta-base	<s> substantially<mask> the inflation rate, and</s>	36917.0	above	36917.0	above	above	1.42478609085083	2.9388370513916016	0.2405599057674408	0.2405599057674408	1	1	0.2405599057674408	0.09609855711460114	0.027566593140363693	0.0024781213141977787	1.493840136390645e-05	6.015452423267971e-25	3.999968157586409e-06	5	transcript_cased	3
89	pieman	xlm-roberta-base	<s> above the<mask>tion rate, and if</s>	41036.0	infla	41036.0	infla	infla	0.04365276172757149	0.28745466470718384	0.9572862982749939	0.9572862982749939	1	1	0.9572862982749939	0.006865178234875202	0.000876748759765178	0.00010779580770758912	1.2531539823612547e-06	3.468635031773231e-22	3.999968157586409e-06	5	transcript_cased	3
90	pieman	xlm-roberta-base	<s> the infla<mask> rate, and if so,</s>	1363.0	tion	46759.0	tion	tion	19.049381256103516	0.04648499935865402	5.332841279681588e-09	0.9939449429512024	0	0	0.9939449429512024	0.0013607225846499205	9.794467769097537e-05	1.2943280580657301e-06	6.370815430756238e-09	2.9868985581029204e-27	3.999968157586409e-06	5	transcript_cased	3
91	pieman	xlm-roberta-base	<s><mask>tion rate, and if so, wouldn’t</s>	41036.0	infla	41036.0	infla	infla	0.18365545570850372	1.155867338180542	0.8322225213050842	0.8322225213050842	1	1	0.8322225213050842	0.014929264783859253	0.00449813948944211	0.0007671704515814781	1.719975443847943e-05	1.2901937972068485e-19	3.9999690670811106e-06	5	transcript_cased	1
92	pieman	xlm-roberta-base	<s><mask>, and if so, wouldn’t that</s>	442.0	it	34515.0	rate	rate	8.97706413269043	6.892486095428467	0.00012627299292944372	0.027207938954234123	0	0	0.027207938954234123	0.019561808556318283	0.011258337646722794	0.003374664578586817	0.00039630153332836926	7.190047444574254e-18	3.999970886070514e-06	5	transcript_cased	1
93	pieman	xlm-roberta-base	<s> and if<mask>, wouldn’t that be</s>	221.0	so	221.0	so	so	1.0532625913619995	2.9496777057647705	0.34879791736602783	0.34879791736602783	1	1	0.34879791736602783	0.09677740931510925	0.014649716205894947	0.0013980648946017027	5.83002001803834e-05	1.1915310283133677e-18	3.999970886070514e-06	5	transcript_cased	3
94	pieman	xlm-roberta-base	<s> if so<mask> wouldn’t that be a</s>	4.0	,	6.0		,	11.787252426147461	0.8992322683334351	7.600833214382874e-06	0.804376482963562	0	0	0.804376482963562	0.04061274603009224	0.0024368297308683395	0.00019165452977176756	3.4715681067609694e-06	9.412977107297296e-22	3.9999695218284614e-06	5	transcript_cased	3
95	pieman	xlm-roberta-base	<s><mask>, wouldn’t that be a betrayal</s>	22576.0	Well	221.0	so	so	7.3638434410095215	4.0900397300720215	0.0006337579106912017	0.13986670970916748	0	0	0.13986670970916748	0.07270693778991699	0.02877505123615265	0.003617684356868267	9.05735869309865e-05	2.3387585085876396e-20	3.999968157586409e-06	5	transcript_cased	1
96	pieman	xlm-roberta-base	<s> wouldn’<mask> that be a betrayal of</s>	18.0	t	808.0	t	t	7.658614158630371	0.006343213841319084	0.0004719611315522343	0.9993528723716736	1	1	0.9993528723716736	0.00014073893544264138	5.962147952232044e-06	5.142072723174351e-07	8.169042331473975e-09	2.5108340673107825e-25	3.9999690670811106e-06	5	transcript_cased	3
97	pieman	xlm-roberta-base	<s> that be<mask> betrayal of its</s>	10.0	a	10.0	a	a	0.3438054919242859	1.1116173267364502	0.7090668082237244	0.7090668082237244	1	1	0.7090668082237244	0.05947418138384819	0.0016643874114379287	0.00030734369647689164	1.586900543770753e-05	3.274712826430733e-22	3.9999695218284614e-06	5	transcript_cased	3
98	pieman	xlm-roberta-base	<s> be a<mask>yal of its mission?”</s>	139647.0	betra	139647.0	betra	betra	0.04012030363082886	0.3376704156398773	0.9606738686561584	0.9606738686561584	1	1	0.9606738686561584	0.0027124020271003246	0.0017696913564577699	0.000167803285876289	4.440126303961733e-06	4.8997482420485056e-23	3.9999695218284614e-06	5	transcript_cased	3
99	pieman	xlm-roberta-base	<s><mask> betrayal of its mission?” and</s>	10.0	a	10.0	a	a	0.676872193813324	2.9941177368164062	0.5082040429115295	0.5082040429115295	1	1	0.5082040429115295	0.0440392941236496	0.011467332020401955	0.0017084383871406317	9.336168295703828e-05	5.661719128210746e-20	3.999971340817865e-06	5	transcript_cased	1
100	pieman	xlm-roberta-base	<s> betrayal<mask> its mission?” and he</s>	111.0	of	111.0	of	of	0.6296815872192383	2.0964760780334473	0.5327613949775696	0.5327613949775696	1	1	0.5327613949775696	0.07204777002334595	0.010702342726290226	0.0010135264601558447	2.974103335873224e-05	9.197934341450839e-20	3.999971340817865e-06	5	transcript_cased	3
101	pieman	xlm-roberta-base	<s> of its<mask>?” and he stops</s>	9351.0	name	29752.0	mission	mission	6.192655563354492	7.270634174346924	0.002044390421360731	0.030985571444034576	0	0	0.030985571444034576	0.01661347784101963	0.009567654691636562	0.0025969597045332193	0.00044389243703335524	5.741477731208188e-15	3.999972250312567e-06	5	transcript_cased	3
102	pieman	xlm-roberta-base	<s><mask> mission?” and he stops and</s>	10.0	a	6863.0	its	its	6.619936466217041	6.126523971557617	0.001333515509031713	0.08905530720949173	0	0	0.08905530720949173	0.03397200256586075	0.01632651872932911	0.003470661351457238	0.00027136653079651296	1.0972145176143516e-16	3.999971340817865e-06	5	transcript_cased	1
103	pieman	xlm-roberta-base	<s><mask>?” and he stops and looks</s>	6.0		29752.0	mission	mission	10.33008098602295	5.047857284545898	3.2636446121614426e-05	0.4091233015060425	0	0	0.4091233015060425	0.016366731375455856	0.008029753342270851	0.0014868833823129535	0.00020780577324330807	7.297553064763117e-15	3.999972705059918e-06	5	transcript_cased	1
104	pieman	xlm-roberta-base	<s> and he<mask>s and looks at</s>	9157.0	stand	7279.0	stop	stop	3.444782257080078	1.2729090452194214	0.031911712139844894	0.7408300638198853	1	1	0.7408300638198853	0.04564772546291351	0.006814372725784779	0.0003737886727321893	8.996646101877559e-06	7.794740208556688e-21	3.999967248091707e-06	5	transcript_cased	3
105	pieman	xlm-roberta-base	<s> he stop<mask> and looks at me</s>	7.0	s	91.0	s	s	14.780920028686523	0.030522644519805908	3.808273731920053e-07	0.9972023963928223	0	0	0.9972023963928223	0.0002199179434683174	0.0001174835124402307	1.2723573490802664e-05	1.943212737387512e-07	5.938968599091542e-27	3.9999690670811106e-06	5	transcript_cased	3
106	pieman	xlm-roberta-base	<s> stop<mask> and looks at me and</s>	7.0	s	91.0	s	s	9.761005401611328	2.7668821811676025	5.765662353951484e-05	0.37000319361686707	0	0	0.37000319361686707	0.09436880052089691	0.016752565279603004	0.0014161827275529504	3.9622329495614395e-05	1.721095071155408e-21	3.999969976575812e-06	5	transcript_cased	2
107	pieman	xlm-roberta-base	<s><mask> looks at me and he</s>	1529.0	He	136.0	and	and	6.385307312011719	3.545708656311035	0.0016861498588696122	0.4805854856967926	0	0	0.4805854856967926	0.0392431914806366	0.007252226583659649	0.0016348973149433732	0.0001620409166207537	7.812564496728786e-20	3.9999690670811106e-06	5	transcript_cased	1
108	pieman	xlm-roberta-base	<s> looks<mask> me and he says,</s>	99.0	at	99.0	at	at	0.07772968709468842	0.428160160779953	0.9252144694328308	0.9252144694328308	1	1	0.9252144694328308	0.014090534299612045	0.0026683039031922817	5.2027662604814395e-05	4.027840532216942e-07	7.376178320206324e-25	3.9999695218284614e-06	5	transcript_cased	2
109	pieman	xlm-roberta-base	<s> at<mask> and he says, “listen</s>	4.0	,	163.0	me	me	4.074600696563721	4.9319539070129395	0.016998998820781708	0.20383912324905396	0	1	0.20383912324905396	0.03978360444307327	0.020059991627931595	0.0033540637232363224	0.00020490704628173262	2.89050125599428e-17	3.999970431323163e-06	5	transcript_cased	2
110	pieman	xlm-roberta-base	<s> me<mask> he says, “listen up,</s>	4.0	,	136.0	and	and	4.1690216064453125	2.3706107139587402	0.0154673857614398	0.30117443203926086	0	1	0.30117443203926086	0.123400017619133	0.026737984269857407	0.0006405099993571639	1.1573845767998137e-05	7.848785443282776e-19	3.999969976575812e-06	5	transcript_cased	2
111	pieman	xlm-roberta-base	<s><mask> he says, “listen up, punk</s>	47009.0	Then	136.0	and	and	2.518975257873535	2.545509099960327	0.08054208755493164	0.4367138743400574	1	1	0.4367138743400574	0.07782101631164551	0.018436629325151443	0.0014829261926934123	2.2710852135787718e-05	1.2301754137293335e-20	3.9999690670811106e-06	5	transcript_cased	1
112	pieman	xlm-roberta-base	<s> he<mask>, “listen up, punk and</s>	2804.0	said	17378.0	says	says	1.8282225131988525	1.269968867301941	0.16069896519184113	0.6995105147361755	1	1	0.6995105147361755	0.06000338867306709	0.004037817940115929	0.00036491217906586826	7.112000275810715e-06	2.226228341068043e-20	3.99996861233376e-06	5	transcript_cased	2
113	pieman	xlm-roberta-base	<s> says,<mask>listen up, punk and right</s>	44.0	""""	52.0	“	“	3.238785743713379	5.882366180419922	0.03921148180961609	0.10906016826629639	1	1	0.10906016826629639	0.04423880577087402	0.014195367693901062	0.003218729980289936	0.0002583415771368891	2.6400956057150106e-15	3.999973614554619e-06	5	transcript_cased	3
114	pieman	xlm-roberta-base	<s> “<mask> up, punk and right then,</s>	145302.0	Wake	44632.0	listen	listen	9.745014190673828	4.963003635406494	5.858605072717182e-05	0.15733644366264343	0	0	0.15733644366264343	0.03788773715496063	0.02456354722380638	0.0038409901317209005	0.00020995928207412362	5.426672086539835e-18	3.9999695218284614e-06	5	transcript_cased	2
115	pieman	xlm-roberta-base	<s><mask>, punk and right then, there’s</s>	87221.0	punk	1257.0	up	up	7.497218132019043	4.779910564422607	0.0005546252941712737	0.2576104402542114	0	0	0.2576104402542114	0.06285595148801804	0.01270072627812624	0.0019238629611209035	0.00016678785323165357	2.9815591507086894e-16	3.999969976575812e-06	5	transcript_cased	1
116	pieman	xlm-roberta-base	<s><mask> and right then, there’s a</s>	153.0	...	87221.0	punk	punk	14.007004737854004	3.6914138793945312	8.257242143372423e-07	0.4032445549964905	0	0	0.4032445549964905	0.05659981444478035	0.013678716495633125	0.001669277437031269	0.00010154971096199006	1.3907577890394941e-18	3.9999695218284614e-06	5	transcript_cased	1
117	pieman	xlm-roberta-base	<s><mask> right then, there’s a blur</s>	3493.0	And	136.0	and	and	3.82231068611145	1.328864574432373	0.021877191960811615	0.6325212717056274	1	1	0.6325212717056274	0.07313289493322372	0.007199747022241354	0.0003412142104934901	7.818416634108871e-06	9.629845319997629e-23	3.99996861233376e-06	5	transcript_cased	1
118	pieman	xlm-roberta-base	<s><mask> then, there’s a blur in</s>	4966.0	But	7108.0	right	right	9.828783988952637	1.3929983377456665	5.387825149227865e-05	0.5007056593894958	0	0	0.5007056593894958	0.10665719211101532	0.004994229879230261	0.0004471874563023448	7.309476586669916e-06	4.2476553074092815e-23	3.99996861233376e-06	5	transcript_cased	1
119	pieman	xlm-roberta-base	<s> then,<mask>’s a blur in the</s>	2685.0	there	2685.0	there	there	0.09282072633504868	0.4420749247074127	0.9113568663597107	0.9113568663597107	1	1	0.9113568663597107	0.01999729499220848	0.0010489189298823476	2.9079708838253282e-05	6.465035085057025e-07	8.64438954868723e-23	3.9999690670811106e-06	5	transcript_cased	3
120	pieman	xlm-roberta-base	<s> there’<mask> a blur in the corner</s>	7.0	s	91.0	s	s	8.061248779296875	0.01126337330788374	0.0003155325830448419	0.9988640546798706	1	1	0.9988640546798706	0.00022844580234959722	2.6266661734553054e-05	8.804038884591137e-07	1.154071593845174e-08	5.8912311128204e-26	3.999967702839058e-06	5	transcript_cased	3
121	pieman	xlm-roberta-base	<s> a blu<mask> in the corner of</s>	42.0	r	1690.0	r	r	13.26224136352539	2.1069676876068115	1.7389284039381891e-06	0.3517420291900635	0	0	0.3517420291900635	0.12435154616832733	0.015288124792277813	0.00073604955105111	8.264431016868912e-06	1.2973519104585334e-21	3.99996861233376e-06	5	transcript_cased	3
122	pieman	xlm-roberta-base	<s> blu<mask> in the corner of my</s>	114942.0	shes	1690.0	r	r	13.032673835754395	3.2735366821289062	2.1876699065614957e-06	0.19180642068386078	0	0	0.19180642068386078	0.10748860239982605	0.025566905736923218	0.0022043976932764053	5.080232222098857e-05	4.6888367899876114e-20	3.9999690670811106e-06	5	transcript_cased	2
123	pieman	xlm-roberta-base	<s> in the<mask> of my eye</s>	107767.0	corner	107767.0	corner	corner	1.1381438970565796	4.045963764190674	0.320413202047348	0.320413202047348	1	1	0.320413202047348	0.04365558177232742	0.01814010925590992	0.002949266228824854	0.00013813759142067283	1.3479876916844039e-18	3.999969976575812e-06	5	transcript_cased	3
124	pieman	xlm-roberta-base	<s> the corner<mask> my eye which</s>	111.0	of	111.0	of	of	0.03186830133199692	0.2414059340953827	0.9686341285705566	0.9686341285705566	1	1	0.9686341285705566	0.004172685090452433	0.0011344212107360363	8.14037921372801e-05	1.588879740666016e-06	3.713140276313167e-24	3.999968157586409e-06	5	transcript_cased	3
125	pieman	xlm-roberta-base	<s> corner<mask> my eye which becomes</s>	111.0	of	111.0	of	of	1.2978624105453491	2.952902317047119	0.27311497926712036	0.27311497926712036	1	1	0.27311497926712036	0.10139365494251251	0.02908357046544552	0.0015998240560293198	2.926104934886098e-05	7.835930410328848e-21	3.9999690670811106e-06	5	transcript_cased	2
126	pieman	xlm-roberta-base	<s><mask> my eye which becomes this</s>	23.0	in	111.0	of	of	5.066991806030273	5.926652908325195	0.006301348563283682	0.053275465965270996	0	0	0.053275465965270996	0.039024919271469116	0.020199734717607498	0.0037832180969417095	0.00027723482344299555	4.5455853542376454e-18	3.999972250312567e-06	5	transcript_cased	1
127	pieman	xlm-roberta-base	<s> my<mask> which becomes this figure</s>	4.0	,	36298.0	eye	eye	6.978024005889893	5.400455951690674	0.0009321431280113757	0.3237580955028534	0	0	0.3237580955028534	0.019121060147881508	0.008957997895777225	0.002100609242916107	0.00024953726097010076	5.812366342080374e-15	3.999972705059918e-06	5	transcript_cased	2
128	pieman	xlm-roberta-base	<s> eye<mask> becomes this figure holding</s>	4.0	,	3129.0	which	which	5.7621541023254395	5.220369338989258	0.0031443308107554913	0.1590343415737152	0	0	0.1590343415737152	0.061128586530685425	0.012339186854660511	0.002745781559497118	0.00021925086912233382	2.5131029139310438e-17	3.9999695218284614e-06	5	transcript_cased	2
