	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
79	tunnel	roberta-base	<s>a<mask>, i guess, an explosion.</s>	4840.0	 bomb	3366.0	 dream	 dream	7.419754981994629	6.089344501495361	0.0005992961814627051	0.05335962027311325	0	0	0.05335962027311325	0.03665660694241524	0.01624276302754879	0.003645295510068536	0.00031823207973502576	6.400829952873943e-12	1.9894561773980968e-05	5	transcript_cased	2
80	tunnel	roberta-base	<s><mask>, i guess, an explosion. did</s>	11094.0	Or	24009.0	dream	dream	15.222877502441406	2.2768001556396484	2.4478686100337654e-07	0.5763956308364868	0	0	0.5763956308364868	0.0523647740483284	0.012087649665772915	0.0013082098448649049	3.4867265640059486e-05	2.754750095569636e-13	1.9894569049938582e-05	5	transcript_cased	1
81	tunnel	roberta-base	<s><mask> guess, an explosion. did you</s>	100.0	I	118.0	i	i	3.6283390522003174	0.3723563253879547	0.026560261845588684	0.9386345744132996	1	1	0.9386345744132996	0.012603521347045898	0.0005777101032435894	6.068480797694065e-05	2.4579185264883563e-06	1.0863192466338718e-14	1.9894565411959775e-05	5	transcript_cased	1
82	tunnel	roberta-base	<s><mask>ess, an explosion. did you say</s>	5521.0	gu	5521.0	gu	gu	0.4711568355560303	1.669864296913147	0.6242796778678894	0.6242796778678894	1	1	0.6242796778678894	0.06538894772529602	0.004939754959195852	0.0007370046223513782	2.257973756059073e-05	5.736017672126892e-14	1.989456359297037e-05	5	transcript_cased	1
83	tunnel	roberta-base	<s>an explosion<mask> did you say an</s>	6.0	,	4.0	.	.	5.259099960327148	3.1841845512390137	0.0051999809220433235	0.2214980125427246	0	0	0.2214980125427246	0.11714884638786316	0.017663443461060524	0.0018969299271702766	4.328733484726399e-05	5.368010289746872e-12	1.989455813600216e-05	5	transcript_cased	3
84	tunnel	roberta-base	<s>explosion<mask> did you say an explosion?</s>	50.0	 or	4.0	.	.	8.206808090209961	2.0589873790740967	0.00027278997004032135	0.3366783559322357	0	0	0.3366783559322357	0.11883431673049927	0.018214810639619827	0.0010503735393285751	2.1901255422562826e-06	3.9964318204570304e-13	1.9894565411959775e-05	5	transcript_cased	3
85	tunnel	roberta-base	<s>did<mask> say an explosion? yes.</s>	47.0	 you	47.0	 you	 you	0.6593700051307678	1.9430646896362305	0.5171770453453064	0.5171770453453064	1	1	0.5171770453453064	0.0851144790649414	0.01796468161046505	0.00038567488081753254	1.3196034160500858e-05	1.1263663612925967e-12	1.9894570868927985e-05	5	transcript_cased	2
86	tunnel	roberta-base	<s>you<mask> an explosion? yes. but</s>	1317.0	 heard	224.0	 say	 say	7.379709243774414	2.7272744178771973	0.0006237821653485298	0.30943411588668823	0	0	0.30943411588668823	0.09632071852684021	0.022398563101887703	0.001951895304955542	1.8275311958859675e-05	7.636103663451188e-14	1.9894561773980968e-05	5	transcript_cased	2
87	tunnel	roberta-base	<s>say<mask> explosion? yes. but that's</s>	41.0	 an	41.0	 an	 an	0.5137743353843689	2.622603416442871	0.5982334017753601	0.5982334017753601	1	1	0.5982334017753601	0.03853602707386017	0.008575699292123318	0.0012608718825504184	7.459940388798714e-05	3.385885972637115e-12	1.9894565411959775e-05	5	transcript_cased	2
88	tunnel	roberta-base	<s>an<mask>? yes. but that's the</s>	1973.0	 option	6986.0	 explosion	 explosion	7.881272315979004	5.2840728759765625	0.00037775211967527866	0.17251430451869965	0	0	0.17251430451869965	0.032612353563308716	0.01930072531104088	0.003470984986051917	0.00026033163885585964	1.7889733097686822e-11	1.989455813600216e-05	5	transcript_cased	2
89	tunnel	roberta-base	<s>expl<mask>? yes. but that's the dream</s>	17022.0	icit	39005.0	osion	osion	3.738285541534424	2.4059765338897705	0.023794861510396004	0.29905518889427185	0	1	0.29905518889427185	0.1078772023320198	0.030833536759018898	0.0012218505144119263	5.108875939185964e-06	3.7002580090695486e-14	1.989455813600216e-05	5	transcript_cased	2
90	tunnel	roberta-base	<s><mask>. but that's the dream i</s>	3084.0	No	10932.0	yes	yes	3.9368247985839844	5.1320481300354	0.019510064274072647	0.06642065942287445	0	0	0.06642065942287445	0.03752094879746437	0.02362610585987568	0.005154987331479788	0.000182025003596209	5.1225503873431055e-12	1.9894561773980968e-05	5	transcript_cased	1
91	tunnel	roberta-base	<s><mask> that's the dream i had.</s>	2847.0	So	4297.0	but	but	5.863180160522461	1.5650935173034668	0.002842190209776163	0.6635186076164246	0	0	0.6635186076164246	0.056013673543930054	0.009440455585718155	0.0006519866292364895	6.55589064990636e-06	9.874256089430905e-15	1.989456359297037e-05	5	transcript_cased	1
92	tunnel	roberta-base	<s>that<mask> the dream i had. what?</s>	21.0	 was	18.0	's	's	0.8388287425041199	0.986778736114502	0.43221649527549744	0.49461984634399414	1	1	0.49461984634399414	0.12422546744346619	0.0006335072102956474	4.130970410187729e-05	1.5583835875077057e-06	1.784884089486849e-14	1.9894570868927985e-05	5	transcript_cased	2
93	tunnel	roberta-base	<s>the<mask> i had. what? i</s>	3366.0	 dream	3366.0	 dream	 dream	1.3549519777297974	4.368639945983887	0.2579596936702728	0.2579596936702728	1	1	0.2579596936702728	0.056945182383060455	0.019467022269964218	0.0026526900473982096	0.00014902526163496077	2.7390480508704407e-11	1.989455813600216e-05	5	transcript_cased	2
94	tunnel	roberta-base	<s>dream<mask> had. what? i dreamed</s>	939.0	 i	939.0	 i	 i	0.015085890889167786	0.11334453523159027	0.9850273132324219	0.9850273132324219	1	1	0.9850273132324219	0.0029472894966602325	0.00032232701778411865	1.3498203770723194e-05	3.1612606221642636e-07	1.0349870171511878e-14	1.9894550860044546e-05	5	transcript_cased	2
95	tunnel	roberta-base	<s>i had<mask> what? i dreamed there</s>	734.0	...	4.0	.	.	5.549994945526123	4.158540725708008	0.003887477330863476	0.11087755113840103	0	0	0.11087755113840103	0.07534344494342804	0.028706122189760208	0.003926374949514866	8.545724995201454e-05	6.565807468029983e-13	1.989456359297037e-05	5	transcript_cased	3
96	tunnel	roberta-base	<s>had<mask> what? i dreamed there was</s>	939.0	 i	4.0	.	.	5.3314690589904785	4.193803787231445	0.004836960230022669	0.20443470776081085	0	0	0.20443470776081085	0.04615596681833267	0.024715939536690712	0.004290734883397818	9.590455010766163e-05	3.4375408335812763e-12	1.9894565411959775e-05	5	transcript_cased	2
97	tunnel	roberta-base	<s>what<mask> i dreamed there was a</s>	114.0	 if	116.0	?	?	7.002010822296143	0.13609565794467926	0.0009100502938963473	0.9842013716697693	0	1	0.9842013716697693	0.0018861808348447084	0.0006031171651557088	4.928242924506776e-05	7.713422860433639e-07	7.346021137037955e-15	1.9894565411959775e-05	5	transcript_cased	2
98	tunnel	roberta-base	<s>i dreamed<mask> was a big</s>	939.0	 i	89.0	 there	 there	2.656388282775879	2.2839291095733643	0.07020130753517151	0.4192505478858948	1	1	0.4192505478858948	0.10684024542570114	0.0110336784273386	0.0005991259240545332	3.5877481423085555e-05	1.205720094078766e-12	1.9894565411959775e-05	5	transcript_cased	3
99	tunnel	roberta-base	<s>dreamed<mask> was a big explosion</s>	89.0	 there	89.0	 there	 there	0.4258342981338501	1.199227213859558	0.6532245874404907	0.6532245874404907	1	1	0.6532245874404907	0.07856336981058121	0.0013299519196152687	0.00013087863044347614	9.28380814002594e-06	9.83549266336814e-12	1.9894569049938582e-05	5	transcript_cased	3
100	tunnel	roberta-base	<s>there was<mask> big explosion and</s>	10.0	 a	10.0	 a	 a	0.03741887956857681	0.20677891373634338	0.9632725715637207	0.9632725715637207	1	1	0.9632725715637207	0.008499199524521828	0.0003971676342189312	7.271127742569661e-06	8.966991771330868e-08	1.83304748401056e-15	1.9894554498023354e-05	5	transcript_cased	3
101	tunnel	roberta-base	<s><mask> a big explosion and then</s>	12948.0	Then	7325.0	was	was	5.040048599243164	4.043600559234619	0.006473433692008257	0.12609535455703735	0	0	0.12609535455703735	0.06782546639442444	0.03210862725973129	0.004118167329579592	7.466296665370464e-05	1.6632233920199982e-14	1.989456359297037e-05	5	transcript_cased	1
102	tunnel	roberta-base	<s><mask> big explosion and then something</s>	250.0	A	102.0	a	a	3.5237810611724854	1.0574716329574585	0.0294877290725708	0.7731644511222839	1	1	0.7731644511222839	0.04274097830057144	0.00656648725271225	0.00023716948635410517	1.6889655398699688e-06	6.384354668229639e-16	1.9894561773980968e-05	5	transcript_cased	1
103	tunnel	roberta-base	<s><mask> explosion and then something sort</s>	4688.0	An	8527.0	big	big	5.8522515296936035	1.8816167116165161	0.0028734218794852495	0.5548023581504822	0	0	0.5548023581504822	0.07782745361328125	0.010032201185822487	0.000756502733565867	1.4586707038688473e-05	1.6346799063568333e-14	1.9894565411959775e-05	5	transcript_cased	1
104	tunnel	roberta-base	<s>expl<mask> and then something sort of</s>	18620.0	oration	39005.0	osion	osion	2.271625518798828	2.803130865097046	0.10314437001943588	0.1678437888622284	1	1	0.1678437888622284	0.0890849158167839	0.058177005499601364	0.0019877732265740633	6.025335096637718e-06	2.386029470790446e-14	1.989456359297037e-05	5	transcript_cased	2
105	tunnel	roberta-base	<s><mask> then something sort of hit</s>	2409.0	And	463.0	and	and	5.190254211425781	0.618958055973053	0.005570591427385807	0.7852160930633545	1	1	0.7852160930633545	0.0526413731276989	0.0004930311697535217	1.7586649846634828e-05	1.7740320856773906e-07	1.9030820275915625e-17	1.989456359297037e-05	5	transcript_cased	1
106	tunnel	roberta-base	<s>then<mask> sort of hit me</s>	24.0	 it	402.0	 something	 something	5.270582675933838	0.2129453867673874	0.005140614230185747	0.9710016846656799	1	1	0.9710016846656799	0.004859477281570435	0.0009981340263038874	3.923760596080683e-05	8.385502496821573e-07	5.7298852382920654e-15	1.989455813600216e-05	5	transcript_cased	2
107	tunnel	roberta-base	<s>something sort<mask> hit me on</s>	9.0	 of	9.0	 of	 of	0.23125267028808594	0.54376620054245	0.7935389280319214	0.7935389280319214	1	1	0.7935389280319214	0.05130211263895035	7.648776954738423e-05	7.392873612843687e-06	1.9212025392789656e-07	1.247375785290699e-14	1.989455813600216e-05	5	transcript_cased	3
108	tunnel	roberta-base	<s><mask> of hit me on the</s>	39126.0	Kind	41685.0	sort	sort	1.9822804927825928	1.4654669761657715	0.13775473833084106	0.4009183943271637	1	1	0.4009183943271637	0.14230969548225403	0.0016914848238229752	0.00014365569222718477	7.69476446293993e-06	4.3846753688243055e-15	1.989455813600216e-05	5	transcript_cased	1
109	tunnel	roberta-base	<s>of hit<mask> on the head.</s>	123.0	 him	162.0	 me	 me	3.8143277168273926	4.325310707092285	0.02205253392457962	0.38965409994125366	1	1	0.38965409994125366	0.04778589680790901	0.010853094980120659	0.001354847801849246	0.00014784219092689455	3.1314134618654066e-10	1.9894565411959775e-05	5	transcript_cased	3
110	tunnel	roberta-base	<s>hit me<mask> the head. holy</s>	11.0	 in	15.0	 on	 on	1.2426387071609497	1.4261587858200073	0.28862160444259644	0.3433787524700165	1	1	0.3433787524700165	0.15891078114509583	0.0024739729706197977	8.23269656393677e-05	1.102071564673679e-06	4.4447416938393075e-14	1.9894561773980968e-05	5	transcript_cased	3
111	tunnel	roberta-base	<s>me<mask> the head. holy smokes,</s>	11.0	 in	15.0	 on	 on	3.5168542861938477	3.2542166709899902	0.029692696407437325	0.3882036805152893	0	1	0.3882036805152893	0.03935614228248596	0.025733083486557007	0.0030473351944237947	4.796086795977317e-05	1.2871832506117231e-12	1.9894565411959775e-05	5	transcript_cased	2
112	tunnel	roberta-base	<s><mask> the head. holy smokes, maybe,</s>	261.0	on	261.0	on	on	0.8574594855308533	2.6583058834075928	0.42423850297927856	0.42423850297927856	1	1	0.42423850297927856	0.07892626523971558	0.013589437119662762	0.0016978058265522122	3.6679510230896994e-05	3.4185878411939485e-13	1.9894561773980968e-05	5	transcript_cased	1
113	tunnel	roberta-base	<s>the head<mask> holy smokes, maybe, maybe</s>	6.0	,	4.0	.	.	6.846102237701416	2.808013677597046	0.0010635933140292764	0.4667019844055176	0	0	0.4667019844055176	0.0654742419719696	0.018610993400216103	0.001189607079140842	5.298082032823004e-05	4.478655293849165e-11	1.9894561773980968e-05	5	transcript_cased	3
114	tunnel	roberta-base	<s><mask>. holy smokes, maybe, maybe there</s>	246.0	3	3628.0	head	head	14.191597938537598	3.866461753845215	6.865425348223653e-07	0.13892561197280884	0	0	0.13892561197280884	0.0785880759358406	0.04096414893865585	0.0028985890094190836	7.525415276177227e-05	1.4796508202713499e-13	1.989456359297037e-05	5	transcript_cased	1
115	tunnel	roberta-base	<s>holy<mask>, maybe, maybe there really</s>	7105.0	 hell	40383.0	 smokes	 smokes	6.128213882446289	5.817453384399414	0.0021804715506732464	0.1256382167339325	0	0	0.1256382167339325	0.043385304510593414	0.01229094248265028	0.0029815954621881247	0.0002875424106605351	3.764585518317709e-11	1.989455813600216e-05	5	transcript_cased	2
116	tunnel	roberta-base	<s>smokes<mask> maybe, maybe there really was</s>	8.0	 and	6.0	,	,	1.7421845197677612	3.603236675262451	0.17513738572597504	0.17880673706531525	1	1	0.17880673706531525	0.10473155975341797	0.0179180596023798	0.002563931280747056	7.291701331268996e-05	2.6566405325612052e-12	1.9894565411959775e-05	5	transcript_cased	3
117	tunnel	roberta-base	<s>maybe<mask> maybe there really was some</s>	6.0	,	6.0	,	,	0.6947808265686035	2.590439558029175	0.49918386340141296	0.49918386340141296	1	1	0.49918386340141296	0.04165612533688545	0.022542858496308327	0.0021809290628880262	2.1777661459054798e-05	2.5432635598204856e-12	1.989456359297037e-05	5	transcript_cased	2
118	tunnel	roberta-base	<s>maybe there<mask> was some sort</s>	269.0	 really	269.0	 really	 really	1.1503846645355225	4.085853099822998	0.3165149688720703	0.3165149688720703	1	1	0.3165149688720703	0.05357503145933151	0.02590763010084629	0.0018346827710047364	0.0001281759759876877	4.887073731807412e-11	1.989455813600216e-05	5	transcript_cased	3
119	tunnel	roberta-base	<s>there really<mask> some sort of</s>	16.0	 is	21.0	 was	 was	1.154383897781372	0.8487733006477356	0.31525173783302307	0.6525598764419556	1	1	0.6525598764419556	0.08371797204017639	0.0010792147368192673	6.271405436564237e-05	1.4105744412518106e-06	1.8739807747030976e-14	1.989456359297037e-05	5	transcript_cased	3
120	tunnel	roberta-base	<s><mask> was some sort of explosion</s>	970.0	There	20982.0	really	really	17.486377716064453	0.17833100259304047	2.5454371055388947e-08	0.9696301817893982	0	0	0.9696301817893982	0.007197324186563492	0.00015185335360001773	7.844787432986777e-06	1.0722104804017363e-07	4.649074996008951e-17	1.9894554498023354e-05	5	transcript_cased	1
121	tunnel	roberta-base	<s>was some<mask> of explosion that</s>	761.0	 kind	2345.0	 sort	 sort	0.8890724778175354	1.0026893615722656	0.4110368490219116	0.49194011092185974	1	1	0.49194011092185974	0.12592585384845734	0.000206360753509216	2.246223266411107e-05	1.1073121868321323e-06	8.052303127666777e-14	1.9894561773980968e-05	5	transcript_cased	3
122	tunnel	roberta-base	<s>some<mask> of explosion that started</s>	761.0	 kind	2345.0	 sort	 sort	2.877558708190918	3.1075966358184814	0.05627197399735451	0.2911498546600342	1	1	0.2911498546600342	0.08852919936180115	0.027322137728333473	0.0018218990880995989	5.153058737050742e-05	1.8698786009158086e-12	1.989456359297037e-05	5	transcript_cased	2
123	tunnel	roberta-base	<s>sort<mask> explosion that started this</s>	9.0	 of	9.0	 of	 of	0.8654841780662537	2.909942626953125	0.42084774374961853	0.42084774374961853	1	1	0.42084774374961853	0.08822867274284363	0.0063116224482655525	0.0011810887372121215	7.224980072351173e-05	2.1016983292598823e-11	1.9894569049938582e-05	5	transcript_cased	2
124	tunnel	roberta-base	<s>of<mask> that started this dreaming.</s>	383.0	 things	6986.0	 explosion	 explosion	11.918974876403809	4.7794647216796875	6.662771738774609e-06	0.2156047224998474	0	0	0.2156047224998474	0.0669005960226059	0.012592380866408348	0.002351096598431468	0.00018624599033501	7.953376846003835e-11	1.9894561773980968e-05	5	transcript_cased	2
125	tunnel	roberta-base	<s>expl<mask> that started this dreaming. well,</s>	5069.0	ains	39005.0	osion	osion	2.718522548675537	2.8584885597229004	0.06597215682268143	0.23631714284420013	1	1	0.23631714284420013	0.09647081792354584	0.04227360337972641	0.0016381811583414674	1.7794158338801935e-05	3.243078819815254e-13	1.9894561773980968e-05	5	transcript_cased	2
126	tunnel	roberta-base	<s>that started<mask> dreaming. well, there</s>	162.0	 me	42.0	 this	 this	5.715975284576416	2.132460832595825	0.0032929368317127228	0.5183353424072266	0	0	0.5183353424072266	0.0786653682589531	0.014257630333304405	0.000795320316683501	1.9925453671021387e-05	1.4120804135361875e-12	1.9894569049938582e-05	5	transcript_cased	3
127	tunnel	roberta-base	<s><mask> this dreaming. well, there will</s>	1250.0	all	33437.0	started	started	11.055331230163574	3.7149410247802734	1.5802672351128422e-05	0.30922818183898926	0	0	0.30922818183898926	0.04871375113725662	0.02390638180077076	0.0032867013942450285	8.018881635507569e-05	6.105792412468281e-13	1.989456359297037e-05	5	transcript_cased	1
128	tunnel	roberta-base	<s>this dreaming<mask> well, there will be</s>	6.0	,	4.0	.	.	6.9125189781188965	2.353769063949585	0.0009952476248145103	0.3604746162891388	0	0	0.3604746162891388	0.11253935843706131	0.015387790277600288	0.0009960606694221497	2.0657833374571055e-05	1.5742371599000715e-12	1.989456359297037e-05	5	transcript_cased	3
129	tunnel	roberta-base	<s><mask>ing. well, there will be an</s>	16660.0	ongo	24009.0	dream	dream	10.32479476928711	2.7938857078552246	3.280942473793402e-05	0.4179738461971283	0	0	0.4179738461971283	0.0799730122089386	0.009404424577951431	0.001574058784171939	7.144936535041779e-05	5.1010736433487747e-14	1.9894561773980968e-05	5	transcript_cased	1
130	tunnel	roberta-base	<s>well<mask> there will be an explosion</s>	6.0	,	6.0	,	,	0.2657466232776642	1.4497653245925903	0.7666333317756653	0.7666333317756653	1	1	0.7666333317756653	0.022148530930280685	0.009101374074816704	0.0009494781261309981	1.4025292330188677e-05	2.9990555395001395e-13	1.989456359297037e-05	5	transcript_cased	2
