	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
54	notthefallintact	gpt2	the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump,	290.0	 and	2592.0	 especially	especially	9.20995807647705	4.352101802825928	0.005659506190568209	0.14401157200336456	0	0	0.14401157200336456	0.06687552481889725	0.024249915033578873	0.0038243995513767004	0.00010865642252610996	1.6508137912207843e-10	1.989772863453254e-05	50	transcript_cased	-1
55	notthefallintact	gpt2	plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially	611.0	 if	3371.0	 towards	towards	11.528358459472656	2.770583391189575	0.00018259485659655184	0.32744264602661133	0	0	0.32744264602661133	0.10256989300251007	0.018436798825860023	0.001459618448279798	3.24839202221483e-05	4.1384690813162095e-12	1.9897730453521945e-05	50	transcript_cased	-1
56	notthefallintact	gpt2	um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards	262.0	 the	262.0	 the	the	4.594451427459717	3.700216770172119	0.47470220923423767	0.47470220923423767	1	1	0.47470220923423767	0.037034254521131516	0.00982842966914177	0.0015749583253636956	0.00013666649465449154	2.2598158067044238e-10	1.9897724996553734e-05	50	transcript_cased	-1
57	notthefallintact	gpt2	i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the	886.0	 end	886.0	 end	end.	5.854490756988525	4.881059646606445	0.20994271337985992	0.20994271337985992	1	1	0.20994271337985992	0.05980346351861954	0.011909727938473225	0.002741304924711585	0.00019102338410448283	2.1930582350115913e-11	1.9897730453521945e-05	50	transcript_cased	-1
58	notthefallintact	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end.	564.0	 �	523.0	 so	so,	6.493347644805908	5.178157806396484	0.03196513280272484	0.06885971128940582	0	1	0.06885971128940582	0.04984980821609497	0.03017484024167061	0.004086960572749376	0.00017387545085512102	9.047765869851787e-10	1.989772863453254e-05	50	transcript_cased	-1
59	notthefallintact	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so,	23781.0	 um	644.0	 what	what	4.69989538192749	4.437373161315918	0.018808016553521156	0.14142610132694244	0	1	0.14142610132694244	0.07014930248260498	0.022670714184641838	0.003635926404967904	0.00011985241872025654	1.2831059825746394e-10	1.9897730453521945e-05	50	transcript_cased	-1
60	notthefallintact	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what	466.0	 do	3022.0	 happened	happened	11.96484661102295	3.986067771911621	0.006498951930552721	0.15301185846328735	0	0	0.15301185846328735	0.06515201926231384	0.04014347866177559	0.003371683182194829	6.324985588435084e-05	2.143334121296192e-10	1.989772863453254e-05	50	transcript_cased	-1
61	notthefallintact	gpt2	sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened	284.0	 to	373.0	 was	was,	4.107816696166992	3.262927293777466	0.04906851425766945	0.2061704695224762	1	1	0.2061704695224762	0.10737798362970352	0.025424212217330933	0.0020421163644641638	4.7173103666864336e-05	1.4103719581104457e-10	1.9897730453521945e-05	50	transcript_cased	-1
62	notthefallintact	gpt2	ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was,	345.0	 you	1312.0	 i	i	3.956629753112793	4.663455486297607	0.0703888088464737	0.11105864495038986	1	1	0.11105864495038986	0.054585203528404236	0.03329351171851158	0.003971082158386707	0.00011478086526039988	1.71944861127038e-10	1.9897732272511348e-05	50	transcript_cased	-1
63	notthefallintact	gpt2	you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i	373.0	 was	373.0	 was	was	6.525094032287598	4.979807376861572	0.11726450175046921	0.11726450175046921	1	1	0.11726450175046921	0.04676377773284912	0.02141011692583561	0.004224310163408518	0.00019825597701128572	3.24753904323849e-11	1.9897730453521945e-05	50	transcript_cased	-1
64	notthefallintact	gpt2	know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was	1498.0	 able	287.0	 in	in	8.320682525634766	5.512813091278076	0.05149341747164726	0.05465702340006828	1	1	0.05465702340006828	0.04040820896625519	0.021351639181375504	0.004525835160166025	0.00023319369938690215	5.660048818523222e-11	1.9897724996553734e-05	50	transcript_cased	-1
65	notthefallintact	gpt2	“functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in	262.0	 the	616.0	 my	my	8.301292419433594	3.459467649459839	0.02476421371102333	0.3241775333881378	1	1	0.3241775333881378	0.09182564914226532	0.006374115590006113	0.0013885913649573922	0.00010696308163460344	4.3062764465418013e-10	1.9897724996553734e-05	50	transcript_cased	-1
66	notthefallintact	gpt2	properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my	1341.0	 sk	329.0	 for	forties,	6.390118598937988	6.660104274749756	0.0005395453190430999	0.05406584218144417	0	0	0.05406584218144417	0.02992631494998932	0.011416034772992134	0.002982180332764983	0.00038002364453859627	1.0967243779802516e-10	1.989772863453254e-05	50	transcript_cased	-1
67	notthefallintact	gpt2	have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties,	290.0	 and	6451.0	 suddenly	suddenly,	8.727897644042969	4.072015285491943	0.0005842792452313006	0.3637925088405609	0	0	0.3637925088405609	0.043889909982681274	0.013426737859845161	0.002424521604552865	0.00014371084398590028	1.8905227383569922e-10	1.9897732272511348e-05	50	transcript_cased	-1
68	notthefallintact	gpt2	a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly,	1312.0	 i	12362.0	 surprisingly	surprisingly,	12.26133918762207	3.924156665802002	2.237456828879658e-05	0.29254668951034546	0	0	0.29254668951034546	0.06197384372353554	0.02237771824002266	0.0025251847691833973	9.378269896842539e-05	1.873875082880616e-10	1.9897724996553734e-05	50	transcript_cased	-1
69	notthefallintact	gpt2	great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly,	1312.0	 i	290.0	 and	and,	4.436171531677246	4.927515029907227	0.02748710662126541	0.1448950320482254	0	1	0.1448950320482254	0.06249502673745155	0.023642662912607193	0.002970979316160083	0.00017400806245859712	1.806761545930513e-10	1.9897730453521945e-05	50	transcript_cased	-1
70	notthefallintact	gpt2	jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and,	23781.0	 um	23781.0	 um	um,	5.585268974304199	3.070542097091675	0.3227684497833252	0.3227684497833252	1	1	0.3227684497833252	0.0917823389172554	0.013271038420498371	0.0019488997058942914	6.15084936725907e-05	4.010074564075872e-11	1.9897732272511348e-05	50	transcript_cased	-1
71	notthefallintact	gpt2	um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um,	1312.0	 i	1312.0	 i	i	8.221807479858398	5.458856105804443	0.11054955422878265	0.11054955422878265	1	1	0.11054955422878265	0.04447994381189346	0.019637512043118477	0.003699576249346137	0.00022661261027678847	1.6640024080860627e-10	1.9897730453521945e-05	50	transcript_cased	-1
72	notthefallintact	gpt2	i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i	373.0	 was	1422.0	 didn	didn’t	6.992080211639404	4.737499237060547	0.022639144212007523	0.14785119891166687	0	1	0.14785119891166687	0.040903523564338684	0.022584248334169388	0.004527527838945389	0.0001624079595785588	1.4399960390765187e-11	1.9897730453521945e-05	50	transcript_cased	-1
73	notthefallintact	gpt2	think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn’t	760.0	 know	765.0	 want	want	11.638205528259277	3.9264655113220215	0.02792501635849476	0.18711040914058685	0	1	0.18711040914058685	0.07768040895462036	0.027077442035079002	0.002889615949243307	0.00010310472862329334	3.291902774676947e-12	1.989772863453254e-05	50	transcript_cased	-1
74	notthefallintact	gpt2	it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn’t want	284.0	 to	284.0	 to	to	8.069782257080078	0.8707874417304993	0.8871810436248779	0.8871810436248779	1	1	0.8871810436248779	0.010875536128878593	0.004165707156062126	0.00032671436201781034	1.4334746992972214e-05	4.7991312313033774e-11	1.9897745005437173e-05	50	transcript_cased	-1
75	notthefallintact	gpt2	ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn’t want to	467.0	 go	307.0	 be	be	9.156051635742188	4.48465633392334	0.0958177000284195	0.15833625197410583	1	1	0.15833625197410583	0.06710633635520935	0.021732019260525703	0.003361567622050643	0.000150743275298737	7.532290763334615e-12	1.9897730453521945e-05	50	transcript_cased	-1
76	notthefallintact	gpt2	worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn’t want to be	287.0	 in	530.0	 one	one	9.293811798095703	5.220526695251465	0.001959164859727025	0.15625083446502686	0	0	0.15625083446502686	0.039679575711488724	0.0180843286216259	0.003752670716494322	0.00021448647021315992	4.594560149007165e-11	1.9897724996553734e-05	50	transcript_cased	-1
