	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	tunnel	roberta-base	<s>what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.<mask> is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But</s>	653.0	 What	653.0	 What	 What	0.00435000890865922	0.03829720616340637	0.9956594109535217	0.9956594109535217	1	1	0.9956594109535217	0.0006739906966686249	0.00023843096278142184	4.649341008189367e-06	3.1909031861232506e-08	6.65611393969985e-17	1.9894569049938582e-05	30	transcript	19
62	tunnel	roberta-base	<s>wrong? You're trembling. Where were you? In the kitchen cooking<mask>. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's</s>	402.0	 something	7080.0	 breakfast	 breakfast	4.715372085571289	1.545720100402832	0.008956532925367355	0.7408894300460815	0	1	0.7408894300460815	0.026724617928266525	0.009053328074514866	0.0010200708638876677	1.554516529722605e-05	7.276360300422814e-15	1.989456359297037e-05	30	transcript	15
63	tunnel	roberta-base	<s>You're trembling. Where were you? In the kitchen cooking breakfast. What is it<mask> I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the</s>	116.0	?	116.0	?	?	0.009107238613069057	0.07170559465885162	0.9909341335296631	0.9909341335296631	1	1	0.9909341335296631	0.0016911712009459734	0.00017707503866404295	1.542080099170562e-05	2.7227924803696624e-08	2.136273420666338e-15	1.989455813600216e-05	30	transcript	18
64	tunnel	roberta-base	<s>trembling. Where<mask> you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream</s>	32.0	 are	58.0	 were	 were	1.7178620100021362	0.48441722989082336	0.1794494092464447	0.8192183971405029	1	1	0.8192183971405029	0.04502429440617561	7.57016969146207e-05	3.0314256491692504e-06	3.340347376479258e-08	1.0987080087539284e-16	1.989455813600216e-05	30	transcript	6
65	tunnel	roberta-base	<s>Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,<mask> guess, an explosion. Did you say an explosion? Yes. But that's the dream I</s>	38.0	 I	38.0	 I	 I	0.0024045384488999844	0.02260678820312023	0.9975983500480652	0.9975983500480652	1	1	0.9975983500480652	0.00046379040577448905	4.514722240855917e-05	2.791780161714996e-06	6.082461112555393e-08	6.539683305399336e-17	1.9894565411959775e-05	30	transcript	25
66	tunnel	roberta-base	<s>were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,<mask> explosion. Did you say an explosion? Yes. But that's the dream I had.</s>	41.0	 an	41.0	 an	 an	0.04656968265771866	0.3299414813518524	0.9544980525970459	0.9544980525970459	1	1	0.9544980525970459	0.006718170829117298	0.0018357739318162203	7.499544153688475e-05	2.2580411496164743e-06	3.269503130688342e-14	1.9894565411959775e-05	30	transcript	27
67	tunnel	roberta-base	<s>you<mask> In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?</s>	4.0	.	116.0	?	?	2.2591826915740967	1.6106961965560913	0.10443580895662308	0.6257251501083374	1	1	0.6257251501083374	0.07222598046064377	0.005963237024843693	0.00045639980817213655	1.2375213373161387e-05	1.352648201780049e-11	1.989456359297037e-05	30	transcript	2
68	tunnel	roberta-base	<s>In the kitchen cooking breakfast.<mask> is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I</s>	653.0	 What	653.0	 What	 What	0.00535280816257	0.04622162505984306	0.9946615099906921	0.9946615099906921	1	1	0.9946615099906921	0.0008852059254422784	0.0002336256147827953	6.272324299061438e-06	6.003449470881606e-08	3.8099174699306456e-17	1.989457268791739e-05	30	transcript	7
69	tunnel	roberta-base	<s>the kitchen cooking breakfast. What is it? I don’t know, a dream, I<mask>, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed</s>	1266.0	 mean	4443.0	 guess	 guess	1.8166601657867432	2.2872889041900635	0.16256779432296753	0.37936311960220337	1	1	0.37936311960220337	0.10694770514965057	0.019162746146321297	0.0009463693713769317	1.1790759344876278e-05	4.489543231536025e-13	1.989456359297037e-05	30	transcript	21
70	tunnel	roberta-base	<s>kitchen cooking breakfast. What is it? I<mask>’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there</s>	218.0	 don	218.0	 don	 don	0.002205798402428627	0.01666535623371601	0.9977966547012329	0.9977966547012329	1	1	0.9977966547012329	0.0005393184837885201	6.081912488298258e-06	1.7086642856156686e-07	2.383666319882849e-10	1.47125885115679e-19	1.989455813600216e-05	30	transcript	11
71	tunnel	roberta-base	<s>cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you<mask> an explosion? Yes. But that's the dream I had. What? I dreamed there was</s>	192.0	 see	224.0	 say	 say	5.2486114501953125	1.9162200689315796	0.005254808813333511	0.3697914481163025	0	0	0.3697914481163025	0.12672874331474304	0.011067765764892101	0.0006815835367888212	6.987406777625438e-06	1.6463133956676028e-14	1.9894565411959775e-05	30	transcript	27
72	tunnel	roberta-base	<s>breakfast. What is it? I don<mask>�t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a</s>	17.0	�	21955.0	�	�	22.25765037536621	0.00013203162234276533	2.155882694587774e-10	0.9999901056289673	0	0	0.9999901056289673	2.3971920199983288e-06	3.5402067055656516e-08	5.669865688062714e-10	1.8841081039083774e-12	1.1407924547502582e-22	1.989455813600216e-05	30	transcript	10
73	tunnel	roberta-base	<s>What is it? I don’t know, a dream, I guess, an explosion. Did<mask> say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big</s>	47.0	 you	47.0	 you	 you	0.5616400241851807	1.1060047149658203	0.5702730417251587	0.5702730417251587	1	1	0.5702730417251587	0.10144513845443726	0.002906088950112462	5.5726352002238855e-05	3.920749804819934e-06	1.92800047032083e-14	1.989456359297037e-05	30	transcript	22
74	tunnel	roberta-base	<s>is it? I don’t know, a dream, I<mask>, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion</s>	1266.0	 mean	4443.0	 guess	 guess	2.2765631675720215	1.6119637489318848	0.10263635963201523	0.6237680912017822	1	1	0.6237680912017822	0.06761164963245392	0.008737094700336456	0.0006231519510038197	6.015880899212789e-06	2.596711094846743e-13	1.989456359297037e-05	30	transcript	15
75	tunnel	roberta-base	<s>it? I don’t know, a dream, I guess, an explosion. Did you say<mask> explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and</s>	41.0	 an	41.0	 an	 an	0.1456766575574875	0.8144317269325256	0.8644371628761292	0.8644371628761292	1	1	0.8644371628761292	0.02435366064310074	0.0015774753410369158	0.000203445422812365	1.0223957360722125e-05	1.6000484899698908e-13	1.9894569049938582e-05	30	transcript	22
76	tunnel	roberta-base	<s>I don’t know, a dream, I guess, an explosion. Did you say an<mask>? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then</s>	6986.0	 explosion	6986.0	 explosion	 explosion	0.005765948910266161	0.05626320093870163	0.9942506551742554	0.9942506551742554	1	1	0.9942506551742554	0.000715562840923667	0.00019811016682069749	1.5871082723606378e-05	4.500111572269816e-07	7.505815596603373e-15	1.989456359297037e-05	30	transcript	21
77	tunnel	roberta-base	<s>don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes<mask> But that's the dream I had. What? I dreamed there was a big explosion and then something</s>	4.0	.	4.0	.	.	0.051474738866090775	0.27253857254981995	0.9498276710510254	0.9498276710510254	1	1	0.9498276710510254	0.011213177815079689	0.0006288849981501698	2.1665227905032225e-05	1.9207416812605516e-07	9.228624537737512e-14	1.9894549041055143e-05	30	transcript	23
78	tunnel	roberta-base	<s>know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream<mask> had. What? I dreamed there was a big explosion and then something sort</s>	38.0	 I	38.0	 I	 I	0.01569490320980549	0.09152986854314804	0.9844276309013367	0.9844276309013367	1	1	0.9844276309013367	0.0037531901616603136	4.413678470882587e-05	1.7821273559093243e-06	1.562153215672879e-07	4.621986154436819e-16	1.9894561773980968e-05	30	transcript	25
79	tunnel	roberta-base	<s>a dream, I guess, an explosion. Did you say an explosion? Yes.<mask> that's the dream I had. What? I dreamed there was a big explosion and then something sort of</s>	407.0	 So	125.0	 But	 But	3.495117425918579	1.9627920389175415	0.030345182865858078	0.4472215473651886	1	1	0.4472215473651886	0.10133087635040283	0.017173832282423973	0.0006280443049035966	4.935171546094352e-06	1.1850239959774155e-14	1.989455813600216e-05	30	transcript	18
80	tunnel	roberta-base	<s>dream, I guess, an explosion. Did you say an<mask>? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit</s>	6986.0	 explosion	6986.0	 explosion	 explosion	0.008980360813438892	0.08554420620203018	0.9910598397254944	0.9910598397254944	1	1	0.9910598397254944	0.0010363811161369085	0.0003022245073225349	2.6644022000255063e-05	8.551786550015095e-07	1.241097322975766e-14	1.9894569049938582e-05	30	transcript	13
81	tunnel	roberta-base	<s>I guess, an explosion. Did you say an explosion?<mask>. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me</s>	440.0	 No	3216.0	 Yes	 Yes	1.7250171899795532	2.261214256286621	0.17816999554634094	0.27032148838043213	1	1	0.27032148838043213	0.14101067185401917	0.015070594847202301	0.0009219874045811594	6.741893685102696e-06	2.4293450416471365e-14	1.989455813600216e-05	30	transcript	13
82	tunnel	roberta-base	<s>guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.<mask>? I dreamed there was a big explosion and then something sort of hit me on</s>	2612.0	 Why	653.0	 What	 What	2.119290828704834	3.4956867694854736	0.12011678516864777	0.14179371297359467	1	1	0.14179371297359467	0.1047692596912384	0.03977277874946594	0.001926996628753841	5.3623989515472203e-05	3.7872248739856396e-12	1.989455813600216e-05	30	transcript	23
83	tunnel	roberta-base	<s>an explosion. Did you say an explosion? Yes. But that's the dream I had.<mask>? I dreamed there was a big explosion and then something sort of hit me on the</s>	8487.0	 Okay	653.0	 What	 What	2.201780319213867	2.9815104007720947	0.11060606688261032	0.16553817689418793	1	1	0.16553817689418793	0.12391377985477448	0.036255620419979095	0.0013546777190640569	2.981815123348497e-05	1.988683198152208e-13	1.9894565411959775e-05	30	transcript	20
84	tunnel	roberta-base	<s>explosion. Did you say an explosion? Yes<mask> But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.</s>	4.0	.	4.0	.	.	0.027895405888557434	0.14831939339637756	0.9724900722503662	0.9724900722503662	1	1	0.9724900722503662	0.006549369543790817	0.00017561533604748547	4.578359039442148e-06	1.9021166863808503e-08	7.287502171810997e-15	1.989455813600216e-05	30	transcript	11
85	tunnel	roberta-base	<s>Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big<mask> and then something sort of hit me on the head. Holy</s>	6986.0	 explosion	6986.0	 explosion	 explosion	0.0894012376666069	0.6000618934631348	0.914478600025177	0.914478600025177	1	1	0.914478600025177	0.010112176649272442	0.004084168933331966	0.00019807653734460473	6.807059889979428e-06	8.770380306195999e-16	1.989455813600216e-05	30	transcript	25
86	tunnel	roberta-base	<s>you say an explosion? Yes. But that's<mask> dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,</s>	5.0	 the	5.0	 the	 the	0.4501177966594696	0.8297479748725891	0.6375530362129211	0.6375530362129211	1	1	0.6375530362129211	0.08911493420600891	0.0007255782256834209	2.313321419933345e-05	2.619245265123027e-07	3.4252229382609935e-15	1.989456359297037e-05	30	transcript	11
87	tunnel	roberta-base	<s>say an explosion? Yes. But<mask>'s the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,</s>	14.0	 that	14.0	 that	 that	0.25666236877441406	0.6658660769462585	0.773629367351532	0.773629367351532	1	1	0.773629367351532	0.05585690215229988	0.0004051674040965736	8.148316737788264e-06	1.4510050050375867e-07	3.632468183531598e-15	1.989455813600216e-05	30	transcript	8
88	tunnel	roberta-base	<s>an explosion? Yes<mask> But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe</s>	4.0	.	4.0	.	.	0.08513711392879486	0.4056618809700012	0.9183863401412964	0.9183863401412964	1	1	0.9183863401412964	0.018354764208197594	0.0009565890650264919	3.3291795261902735e-05	3.4620842370713945e-07	1.8998469247452632e-13	1.9894549041055143e-05	30	transcript	5
89	tunnel	roberta-base	<s>explosion? Yes. But that's the dream<mask> had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there</s>	38.0	 I	38.0	 I	 I	0.004912686999887228	0.04201248660683632	0.9950993657112122	0.9950993657112122	1	1	0.9950993657112122	0.0010059899650514126	7.940687646623701e-05	2.3187762963061687e-06	2.4198104142669763e-07	6.963429801411225e-16	1.9894565411959775e-05	30	transcript	11
90	tunnel	roberta-base	<s>Yes. But that's the dream I had. What? I dreamed there was a big explosion and then<mask> sort of hit me on the head. Holy smokes, maybe, maybe there really</s>	24.0	 it	402.0	 something	 something	1.5264835357666016	1.6540603637695312	0.2172984480857849	0.5329865217208862	1	1	0.5329865217208862	0.09869754314422607	0.005475996993482113	0.0003694804909173399	9.803699867916293e-06	1.3865706576887769e-14	1.989456359297037e-05	30	transcript	22
91	tunnel	roberta-base	<s>But that's the dream I had. What? I dreamed there was a big explosion and then something<mask> of hit me on the head. Holy smokes, maybe, maybe there really was</s>	761.0	 kind	2345.0	 sort	 sort	1.0488636493682861	0.6596842408180237	0.35033562779426575	0.6485605239868164	1	1	0.6485605239868164	0.08771353960037231	3.957684020861052e-05	3.3886331038956996e-06	7.82393243525803e-08	1.100121892031353e-16	1.9894565411959775e-05	30	transcript	21
92	tunnel	roberta-base	<s>that's<mask> dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some</s>	5.0	 the	5.0	 the	 the	0.5210918188095093	0.87196284532547	0.5938718318939209	0.5938718318939209	1	1	0.5938718318939209	0.09979186952114105	0.0007187884766608477	3.0638646421721205e-05	5.77518278532807e-07	1.0068969482246882e-14	1.9894565411959775e-05	30	transcript	3
93	tunnel	roberta-base	<s>the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy<mask>, maybe, maybe there really was some sort</s>	15328.0	 shit	40383.0	 smokes	 smokes	4.023265838623047	1.7380341291427612	0.017894426360726357	0.4955293834209442	0	1	0.4955293834209442	0.10427886992692947	0.0073268236592411995	0.00037998726475052536	1.474514192523202e-05	2.0559403246696306e-13	1.9894556317012757e-05	30	transcript	27
94	tunnel	roberta-base	<s>dream I had. What? I dreamed<mask> was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of</s>	89.0	 there	89.0	 there	 there	0.015752874314785004	0.09194603562355042	0.9843705296516418	0.9843705296516418	1	1	0.9843705296516418	0.0037252006586641073	8.63065361045301e-05	2.749436816884554e-06	4.141526233070181e-08	1.2475856165275576e-15	1.989455813600216e-05	30	transcript	9
