	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
53	bronx	google/bigbird-roberta-base	[CLS] you in, he would pass you, and he would win. He is the best high school middle distance[MASK] in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track[SEP]	17591.0	runner	17591.0	runner	runner	0.03760465979576111	0.20934167504310608	0.963093638420105	0.963093638420105	1	1	0.963093638420105	0.00785745494067669	0.0004244172596372664	3.164402733091265e-05	5.071486270935566e-07	9.011876599238251e-15	1.9857814550050534e-05	50	transcript	22
54	bronx	google/bigbird-roberta-base	[CLS] in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is[MASK] Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that[SEP]	3176.0	cy	4790.0	La	La	24.60335922241211	0.9412398934364319	2.0648906196019112e-11	0.8996250033378601	0	0	0.8996250033378601	0.003470783354714513	0.0018593870336189866	0.0004038275801576674	3.570762419258244e-05	9.487440347233367e-12	1.9857820007018745e-05	50	transcript	31
55	bronx	google/bigbird-roberta-base	[CLS] he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>[MASK] about 300 people in the stands around the track that day[SEP]	183.0	s	365.0	s	s	5.15371036529541	1.3857353925704956	0.005777926649898291	0.7348034381866455	0	1	0.7348034381866455	0.04137231409549713	0.006522247102111578	0.0006306865834631026	9.265096196031664e-06	1.0433889863215029e-11	1.9857823644997552e-05	50	transcript	48
56	bronx	google/bigbird-roberta-base	[CLS] would pass you, and he would win. He is the best high school middle distance runner in the northeast[MASK] States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone[SEP]	11853.0	oh	1679.0	United	United	19.783245086669922	3.1444005966186523	2.5600328523722737e-09	0.320474237203598	0	0	0.320474237203598	0.08471642434597015	0.022111976519227028	0.0019342029700055718	5.429135126178153e-05	2.904117267846229e-12	1.9857823644997552e-05	50	transcript	22
57	bronx	google/bigbird-roberta-base	[CLS] pass[MASK], and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows[SEP]	784.0	him	446.0	you	you	5.094717502593994	2.6811635494232178	0.006129038520157337	0.4840185046195984	0	1	0.4840185046195984	0.06783971190452576	0.014903426170349121	0.001144728739745915	5.6846260122256353e-05	2.1849562090170416e-11	1.9857816369039938e-05	50	transcript	2
58	bronx	google/bigbird-roberta-base	[CLS] you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he[MASK] gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that[SEP]	1340.0	never	1340.0	never	never	0.010802363976836205	0.08434473723173141	0.9892557859420776	0.9892557859420776	1	1	0.9892557859420776	0.0020295139402151108	0.00024746661074459553	1.4752035895071458e-05	5.986011331060581e-08	1.8876711988229794e-14	1.9857825463986956e-05	50	transcript	38
59	bronx	google/bigbird-roberta-base	[CLS] and he would win. He is the best high school middle distance runner[MASK] the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he[SEP]	388.0	in	388.0	in	in	0.02928733453154564	0.1812077909708023	0.9711374044418335	0.9711374044418335	1	1	0.9711374044418335	0.006270425394177437	0.00045531668001785874	1.4900940186635125e-05	1.4324385233521753e-07	2.447632482978357e-13	1.985781818802934e-05	50	transcript	15
60	bronx	google/bigbird-roberta-base	[CLS][MASK] would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has[SEP]	440.0	he	440.0	he	he	0.44739922881126404	2.2127444744110107	0.639288604259491	0.639288604259491	1	1	0.639288604259491	0.031965624541044235	0.016188696026802063	0.0011182979214936495	3.678289431263693e-05	3.718223645643448e-11	1.9857823644997552e-05	50	transcript	1
61	bronx	google/bigbird-roberta-base	[CLS] would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine[MASK] because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no[SEP]	23398.0	borg	938.0	,	,	8.868989944458008	5.203447341918945	0.00014068465679883957	0.16661107540130615	0	0	0.16661107540130615	0.07721574604511261	0.006915576756000519	0.001703143585473299	0.00024462080909870565	1.9442086829357663e-10	1.9857823644997552e-05	50	transcript	24
62	bronx	google/bigbird-roberta-base	[CLS] win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cy[MASK] and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance[SEP]	21119.0	clone	321.0		borg	12.432503700256348	0.6480820178985596	3.986873707617633e-06	0.8917136192321777	0	0	0.8917136192321777	0.01808849535882473	0.0020151715725660324	0.00019704227452166378	8.053450983425137e-06	1.0036609943749747e-13	1.985781818802934e-05	50	transcript	30
63	bronx	google/bigbird-roberta-base	[CLS] He is[MASK] best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance of[SEP]	363.0	the	363.0	the	the	0.003022746881470084	0.03089239075779915	0.9969817996025085	0.9969817996025085	1	1	0.9969817996025085	0.0004300762666389346	8.829107537167147e-05	7.1917356763151474e-06	1.9467424294816738e-07	8.775822408178813e-14	1.9857814550050534e-05	50	transcript	3
64	bronx	google/bigbird-roberta-base	[CLS] is the best high school middle distance runner in the northeast United States. His[MASK] is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance of being[SEP]	1539.0	name	21915.0	nickname	nickname	2.200437307357788	6.132370471954346	0.11075472086668015	0.12252277135848999	1	1	0.12252277135848999	0.04140082001686096	0.009075439535081387	0.0024725671391934156	0.00032310528331436217	7.418710090689729e-11	1.9857816369039938e-05	50	transcript	16
65	bronx	google/bigbird-roberta-base	[CLS] the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg[MASK] he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten.[SEP]	391.0	and	391.0	and	and	0.6739034056663513	1.3950990438461304	0.5097150802612305	0.5097150802612305	1	1	0.5097150802612305	0.10999052226543427	0.006595822982490063	0.00018892045773100108	2.9419513225548144e-07	8.466485975841542e-13	1.985782728297636e-05	50	transcript	27
66	bronx	google/bigbird-roberta-base	[CLS] best high school[MASK] distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except[SEP]	3605.0	middle	3605.0	middle	middle	0.6231573224067688	1.4450899362564087	0.5362486839294434	0.5362486839294434	1	1	0.5362486839294434	0.09684287756681442	0.003856552764773369	0.0004982224199920893	1.2406428140820935e-05	2.663531558939197e-13	1.985781818802934e-05	50	transcript	4
67	bronx	google/bigbird-roberta-base	[CLS] high school middle distance runner in the northeast United States.[MASK] nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one[SEP]	566.0	his	2500.0	His	His	20.745012283325195	0.11219920963048935	9.78488179370629e-10	0.9873641133308411	0	0	0.9873641133308411	0.0019930251874029636	0.0002588890783954412	2.1804698917549103e-05	9.911591405398212e-07	2.328071763146866e-12	1.9857825463986956e-05	50	transcript	12
68	bronx	google/bigbird-roberta-base	[CLS] school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands[MASK] the track that day everyone knows that he has no chance of being beaten. Except one guy.[SEP]	420.0	on	1189.0	around	around	2.8439860343933105	1.7883809804916382	0.05819323658943176	0.3845822811126709	1	1	0.3845822811126709	0.12217026948928833	0.014851069077849388	0.0005583739257417619	2.2608662675338564e-06	7.949288471399696e-13	1.9857825463986956e-05	50	transcript	40
69	bronx	google/bigbird-roberta-base	[CLS] middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired[MASK] Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One[SEP]	114.0	.	865.0	.	.	6.471710681915283	0.6671989560127258	0.0015465776668861508	0.865805447101593	0	0	0.865805447101593	0.02508196234703064	0.0044326442293822765	0.00012297063949517906	6.190148837958986e-07	1.1413207618576893e-12	1.985781818802934e-05	50	transcript	28
70	bronx	google/bigbird-roberta-base	[CLS] distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands[MASK] the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy[SEP]	420.0	on	1189.0	around	around	2.874206066131592	1.759033441543579	0.05646093934774399	0.39593708515167236	1	1	0.39593708515167236	0.12202142179012299	0.012326078489422798	0.0005736409220844507	2.7415524073148845e-06	1.3278714065811936e-12	1.985781818802934e-05	50	transcript	38
71	bronx	google/bigbird-roberta-base	[CLS] runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he[MASK] no chance of being beaten. Except one guy. One guy thinks[SEP]	569.0	has	569.0	has	has	0.10742255300283432	0.4158375859260559	0.8981460928916931	0.8981460928916931	1	1	0.8981460928916931	0.023719070479273796	0.0008581401780247688	2.732994471443817e-05	2.270688668204457e-07	6.909015324912601e-14	1.985781818802934e-05	50	transcript	46
72	bronx	google/bigbird-roberta-base	[CLS] in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that[MASK] everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe[SEP]	1211.0	day	1211.0	day	day	1.828549861907959	3.826244354248047	0.16064636409282684	0.16064636409282684	1	1	0.16064636409282684	0.0922323614358902	0.023545581847429276	0.00300421379506588	7.758874562568963e-05	1.4206455456466927e-11	1.9857820007018745e-05	50	transcript	40
73	bronx	google/bigbird-roberta-base	[CLS] the northeast United[MASK]. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he[SEP]	22165.0	usa	1930.0	States	States	19.36410140991211	7.626770496368408	3.892935751537152e-09	0.01269598864018917	0	0	0.01269598864018917	0.009455493651330471	0.007465326692909002	0.0026534146163612604	0.0004377687000669539	1.5002901698757398e-10	1.985781818802934e-05	50	transcript	4
74	bronx	google/bigbird-roberta-base	[CLS] northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day[MASK] knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can[SEP]	440.0	he	2607.0	everyone	everyone	4.010015964508057	0.7607733607292175	0.01813310943543911	0.8697905540466309	1	1	0.8697905540466309	0.02028268203139305	0.00614668894559145	0.0001228634937433526	5.672091447195271e-06	8.357108408074687e-12	1.9857829101965763e-05	50	transcript	39
75	bronx	google/bigbird-roberta-base	[CLS] United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there<unk>s about 300 people in the stands around the track that day everyone knows that he has[MASK] chance of being beaten. Except one guy. One guy thinks maybe he can be[SEP]	746.0	no	746.0	no	no	0.6918494701385498	1.2848105430603027	0.5006492733955383	0.5006492733955383	1	1	0.5006492733955383	0.11411738395690918	0.006990092806518078	8.115459058899432e-05	6.198876576490875e-07	1.9084254033845116e-13	1.9857816369039938e-05	50	transcript	43
