	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	prettymouth	EleutherAI/gpt-neo-1.3B	man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the	6253.0	 doctor	3356.0	 movement	movement	11.463974952697754	7.260747909545898	0.0007880228804424405	0.03403465077280998	0	0	0.03403465077280998	0.017525574192404747	0.009749157354235649	0.0029237382113933563	0.0003862227313220501	1.9126832062621446e-10	1.9897724996553734e-05	20	transcript	-1
71	prettymouth	EleutherAI/gpt-neo-1.3B	asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement	286.0	 of	1422.0	 didn	didn't	11.437768936157227	4.209675312042236	0.05127807706594467	0.16967464983463287	1	1	0.16967464983463287	0.0764864981174469	0.019909506663680077	0.00318515719845891	0.00013619853416457772	1.3552160695734505e-12	1.9897732272511348e-05	20	transcript	-1
72	prettymouth	EleutherAI/gpt-neo-1.3B	her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't	2728.0	 cause	2407.0	 quite	quite	15.090920448303223	5.177307605743408	0.00507403165102005	0.07607653737068176	0	0	0.07607653737068176	0.03929867967963219	0.022874638438224792	0.004716040566563606	0.0002291271957801655	2.2720119243011677e-13	1.989772863453254e-05	20	transcript	-1
73	prettymouth	EleutherAI/gpt-neo-1.3B	to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite	3151.0	 reach	804.0	 look	look	4.540069103240967	5.129175186157227	0.008839773014187813	0.10069570690393448	0	0	0.10069570690393448	0.03712944686412811	0.02089901827275753	0.0046580093912780285	0.00022757121769245714	2.8224357529957333e-13	1.9897732272511348e-05	20	transcript	-1
74	prettymouth	EleutherAI/gpt-neo-1.3B	hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look	588.0	 like	583.0	 per	perfunctory.	11.481005668640137	3.4169864654541016	5.196642632654402e-06	0.3779003620147705	0	0	0.3779003620147705	0.07071047276258469	0.01614026352763176	0.0015690196305513382	0.0001021204370772466	2.0415687369823576e-12	1.9897730453521945e-05	20	transcript	-1
75	prettymouth	EleutherAI/gpt-neo-1.3B	up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	198.0	"
"	1375.0	 She	She	13.637855529785156	3.1702065467834473	0.09474178403615952	0.3145228922367096	1	1	0.3145228922367096	0.09316597878932953	0.02044265903532505	0.0015190659323707223	5.372394298319705e-05	1.6193608953773975e-11	1.989772863453254e-05	20	transcript	-1
76	prettymouth	EleutherAI/gpt-neo-1.3B	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She	373.0	 was	12539.0	 cleared	cleared	15.438533782958984	5.15679407119751	0.0008246975485235453	0.10934682190418243	0	0	0.10934682190418243	0.03802746906876564	0.017986375838518143	0.004499829839915037	0.0002500477712601423	1.7805789937104521e-13	1.989772863453254e-05	20	transcript	-1
77	prettymouth	EleutherAI/gpt-neo-1.3B	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared	607.0	 her	607.0	 her	her	8.676104545593262	1.0127606391906738	0.8021418452262878	0.8021418452262878	1	1	0.8021418452262878	0.035094328224658966	0.004378794692456722	0.0002782128576654941	6.301027497102041e-06	1.0815556783505542e-11	1.9897730453521945e-05	20	transcript	-1
78	prettymouth	EleutherAI/gpt-neo-1.3B	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her	13589.0	 throat	4190.0	 hair	hair	9.78591537475586	0.5159074068069458	0.00038562010740861297	0.9421983957290649	0	0	0.9421983957290649	0.004381146281957626	0.0014762936625629663	0.00021704836399294436	1.0299752830178477e-05	2.0053456237147799e-13	1.9897724996553734e-05	20	transcript	-1
79	prettymouth	EleutherAI/gpt-neo-1.3B	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair	422.0	 from	736.0	 back	back	10.440922737121582	2.818876266479492	0.01106149610131979	0.21317961812019348	0	0	0.21317961812019348	0.1046469509601593	0.04722299054265022	0.0012832451611757278	1.5524316040682606e-05	1.8048003412943214e-13	1.9897732272511348e-05	20	transcript	-1
80	prettymouth	EleutherAI/gpt-neo-1.3B	on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back	422.0	 from	422.0	 from	from	1.4341365098953247	2.695915699005127	0.28271105885505676	0.28271105885505676	1	1	0.28271105885505676	0.1079607754945755	0.022340375930070877	0.0017893814947456121	1.2609662917384412e-05	7.973075053912398e-14	1.989772863453254e-05	20	transcript	-1
81	prettymouth	EleutherAI/gpt-neo-1.3B	her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from	607.0	 her	607.0	 her	her	9.17689323425293	0.7444826364517212	0.848416268825531	0.848416268825531	1	1	0.848416268825531	0.029128067195415497	0.0025732372887432575	0.00016801638412289321	4.751583674078574e-06	6.45680297423068e-12	1.9897732272511348e-05	20	transcript	-1
82	prettymouth	EleutherAI/gpt-neo-1.3B	right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her	1986.0	 face	22645.0	 forehead	forehead	8.81928825378418	1.527681589126587	0.051627419888973236	0.7390816807746887	1	1	0.7390816807746887	0.036612674593925476	0.006184668745845556	0.0006144631188362837	2.3831082216929644e-05	1.4672235594450495e-13	1.9897732272511348e-05	20	transcript	-1
83	prettymouth	EleutherAI/gpt-neo-1.3B	forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead	290.0	 and	351.0	 with	with,	11.258780479431152	1.8351037502288818	0.09736502170562744	0.35461127758026123	1	1	0.35461127758026123	0.139206200838089	0.00858265720307827	0.00045681549818255007	4.279687345842831e-06	3.298538403680683e-14	1.989772863453254e-05	20	transcript	-1
84	prettymouth	EleutherAI/gpt-neo-1.3B	just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with,	355.0	 as	21480.0	 uh	uh,	15.7455472946167	4.300215721130371	0.003139422507956624	0.14189673960208893	0	0	0.14189673960208893	0.07247421890497208	0.02084292843937874	0.003861138131469488	9.288938599638641e-05	6.997984830503512e-11	1.9897724996553734e-05	20	transcript	-1
85	prettymouth	EleutherAI/gpt-neo-1.3B	quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh,	257.0	 a	607.0	 her	her	11.591168403625488	5.398499011993408	0.03279167786240578	0.2392279952764511	1	1	0.2392279952764511	0.03418121114373207	0.015393659472465515	0.002504340372979641	0.00021697614283766598	1.3403726739635857e-10	1.9897730453521945e-05	20	transcript	-1
86	prettymouth	EleutherAI/gpt-neo-1.3B	enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her	9353.0	 fingers	1364.0	 left	left	7.8417816162109375	4.324703216552734	0.021530814468860626	0.1998138427734375	0	1	0.1998138427734375	0.0757426843047142	0.0196243766695261	0.0026446098927408457	0.00012552394764497876	2.0750125576118883e-11	1.9897730453521945e-05	20	transcript	-1
87	prettymouth	EleutherAI/gpt-neo-1.3B	so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left	1021.0	 hand	1021.0	 hand	hand	2.7070064544677734	0.5164576172828674	0.9294898509979248	0.9294898509979248	1	1	0.9294898509979248	0.007882639765739441	0.002197465393692255	0.00026138435350731015	3.7177994727244368e-06	2.0515547268819267e-13	1.989772863453254e-05	20	transcript	-1
88	prettymouth	EleutherAI/gpt-neo-1.3B	that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand	11.0	,	290.0	 and	and	7.297243595123291	1.9683972597122192	0.20404484868049622	0.34729301929473877	1	1	0.34729301929473877	0.13134528696537018	0.009674910455942154	0.0007580642122775316	9.645257705415133e-06	4.658737588411621e-13	1.9897732272511348e-05	20	transcript	-1
89	prettymouth	EleutherAI/gpt-neo-1.3B	the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and	788.0	 then	531.0	 said	said,	11.892366409301758	5.6352458000183105	0.027251683175563812	0.05538802221417427	1	1	0.05538802221417427	0.031872086226940155	0.019861996173858643	0.004563999827951193	0.0002927459718193859	1.2754393027836208e-11	1.989772863453254e-05	20	transcript	-1
90	prettymouth	EleutherAI/gpt-neo-1.3B	movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said,	366.0	" """	366.0	" """	"""God,"	4.161221504211426	1.2939598560333252	0.8406129479408264	0.8406129479408264	1	1	0.8406129479408264	0.012116249650716782	0.00423194095492363	0.00047715703840367496	3.709616794367321e-05	2.7258634585636266e-11	1.989774318644777e-05	20	transcript	-1
91	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God,"	314.0	 I	314.0	 I	I	5.063709259033203	3.829399585723877	0.3387000858783722	0.3387000858783722	1	1	0.3387000858783722	0.06089731305837631	0.015774263069033623	0.0022666428703814745	0.00010469801782164723	9.750475427061644e-11	1.9897730453521945e-05	20	transcript	-1
92	prettymouth	EleutherAI/gpt-neo-1.3B	"quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I"	1101.0	'm	836.0	 don	don't	4.995438575744629	3.5336356163024902	0.041117724031209946	0.2557651996612549	0	1	0.2557651996612549	0.0507955402135849	0.034190256148576736	0.0037022246979177	3.7720510590588674e-05	3.991957182565911e-14	1.9897732272511348e-05	20	transcript	-1
93	prettymouth	EleutherAI/gpt-neo-1.3B	"look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't"	760.0	 know	760.0	 know	know,	11.88720417022705	2.0659072399139404	0.5544956922531128	0.5544956922531128	1	1	0.5544956922531128	0.05740945041179657	0.021327679976820946	0.001113142934627831	9.079075425688643e-06	1.507654949235021e-14	1.989772863453254e-05	20	transcript	-1
94	prettymouth	EleutherAI/gpt-neo-1.3B	"perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know,"	314.0	 I	314.0	 I	I	8.36751651763916	5.459182262420654	0.19995132088661194	0.19995132088661194	1	1	0.19995132088661194	0.04352070391178131	0.01377442292869091	0.002515316242352128	0.0002484224387444556	2.2406614064163222e-10	1.9897724996553734e-05	20	transcript	-1
95	prettymouth	EleutherAI/gpt-neo-1.3B	"She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I"	1101.0	'm	1612.0	 mean	mean	11.595778465270996	3.4043073654174805	0.05083617568016052	0.13697141408920288	0	1	0.13697141408920288	0.09718649089336395	0.036618780344724655	0.0029238048009574413	2.876809230656363e-05	4.413439760680114e-14	1.9897730453521945e-05	20	transcript	-1
96	prettymouth	EleutherAI/gpt-neo-1.3B	"cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean"	11.0	,	644.0	 what	what	12.593894004821777	1.60504949092865	0.002205109689384699	0.7247932553291321	0	0	0.7247932553291321	0.033470697700977325	0.009353889152407646	0.0008516332600265741	1.491247439844301e-05	1.683669523244724e-11	1.9897730453521945e-05	20	transcript	-1
97	prettymouth	EleutherAI/gpt-neo-1.3B	"her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what"	466.0	 do	466.0	 do	do	7.362106800079346	3.462071418762207	0.1253359168767929	0.1253359168767929	1	1	0.1253359168767929	0.08945504575967789	0.04551444947719574	0.0028729799669235945	2.4329750885954127e-05	7.734001807035984e-12	1.9897724996553734e-05	20	transcript	-1
98	prettymouth	EleutherAI/gpt-neo-1.3B	"hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do"	345.0	 you	345.0	 you	you	3.982672691345215	1.1136339902877808	0.5488168001174927	0.5488168001174927	1	1	0.5488168001174927	0.10637998580932617	0.0024607765953987837	0.00010977093188557774	2.5090166673180647e-06	2.251004721162686e-12	1.989773772947956e-05	20	transcript	-1
99	prettymouth	EleutherAI/gpt-neo-1.3B	"back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you"	892.0	 think	892.0	 think	"think?"""	8.210575103759766	2.310239791870117	0.3324250280857086	0.3324250280857086	1	1	0.3324250280857086	0.11413666605949402	0.017452675849199295	0.001246584695763886	1.085155781765934e-05	1.321894796315476e-13	1.9897735910490155e-05	20	transcript	-1
100	prettymouth	EleutherAI/gpt-neo-1.3B	"from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"""	198.0	"
"	383.0	 The	The	10.12707805633545	3.4234166145324707	0.008376208133995533	0.316252738237381	0	0	0.316252738237381	0.08170896023511887	0.018778247758746147	0.0019862023182213306	6.343809945974499e-05	4.6107621193280934e-11	1.9897724996553734e-05	20	transcript	-1
101	prettymouth	EleutherAI/gpt-neo-1.3B	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The"	584.0	 other	12768.0	 gray	gray	14.964140892028809	6.756997108459473	0.00011060055112466216	0.030046289786696434	0	0	0.030046289786696434	0.024289477616548538	0.016604239121079445	0.0036767025012522936	0.0003027202619705349	2.2074386762938047e-10	1.9897724996553734e-05	20	transcript	-1
102	prettymouth	EleutherAI/gpt-neo-1.3B	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray"	12.0	-	387.0	 ha	haired	9.006059646606445	4.483129501342773	0.027564112097024918	0.3332065939903259	1	1	0.3332065939903259	0.03197667747735977	0.018104851245880127	0.0026470499578863382	0.00015241063374560326	1.8084565095444205e-11	1.9897724996553734e-05	20	transcript	-1
103	prettymouth	EleutherAI/gpt-neo-1.3B	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired"	582.0	 man	582.0	 man	man	21.208688735961914	4.318863868713379	0.2812821865081787	0.2812821865081787	1	1	0.2812821865081787	0.0676654726266861	0.01832568645477295	0.001760261133313179	0.00013371063687372953	1.0135572242608859e-10	1.9897732272511348e-05	20	transcript	-1
104	prettymouth	EleutherAI/gpt-neo-1.3B	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man"	531.0	 said	531.0	 said	said	8.215766906738281	4.778899669647217	0.1505994349718094	0.1505994349718094	1	1	0.1505994349718094	0.04661186784505844	0.021754002198576927	0.004087788984179497	0.0001807495573302731	2.572489747262874e-12	1.989772863453254e-05	20	transcript	-1
105	prettymouth	EleutherAI/gpt-neo-1.3B	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said"	11.0	,	339.0	 he	he	6.784302711486816	1.1058927774429321	0.012860137037932873	0.8244990110397339	1	1	0.8244990110397339	0.020650438964366913	0.006642690394073725	0.0004890752607025206	1.4620851288782433e-05	1.1434204277849247e-12	1.9897732272511348e-05	20	transcript	-1
106	prettymouth	EleutherAI/gpt-neo-1.3B	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he"	1807.0	 thought	1422.0	 didn	didn't	11.121170043945312	2.8693113327026367	0.2180662751197815	0.25304609537124634	1	1	0.25304609537124634	0.10983569920063019	0.023348886519670486	0.0018252107547596097	2.650481110322289e-05	1.6754680325428706e-13	1.9897735910490155e-05	20	transcript	-1
