	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	pieman	facebook/opt-1.3b	</s>say, “Dean McGowan, is it true that Fordham University plans	7.0	 to	7.0	 to	to	23.723546981811523	0.005159994587302208	0.9994032382965088	0.9994032382965088	1	1	0.9994032382965088	0.00014879071386530995	2.424781371246354e-07	7.601161478021368e-09	4.716021670403414e-11	3.77064433806873e-20	1.989179327210877e-05	10	transcript	-1
76	pieman	facebook/opt-1.3b	</s>“Dean McGowan, is it true that Fordham University plans to	30721.0	 expel	1693.0	 raise	raise	21.948820114135742	1.175105333328247	0.0036054493393749	0.7770648002624512	1	1	0.7770648002624512	0.0318814218044281	0.008678185753524303	0.0005726253148168325	5.358731414162321e-07	1.6514293249441883e-24	1.989178781514056e-05	10	transcript	-1
77	pieman	facebook/opt-1.3b	</s>McGowan, is it true that Fordham University plans to raise	12263.0	 tuition	12263.0	 tuition	tuition	23.139455795288086	0.0025737439282238483	0.9997709393501282	0.9997709393501282	1	1	0.9997709393501282	4.76167697343044e-05	5.379734830057714e-06	1.3066807014183723e-07	1.649571798600924e-11	2.3317688324115666e-21	1.989178781514056e-05	10	transcript	-1
78	pieman	facebook/opt-1.3b	</s>is it true that Fordham University plans to raise tuition	3154.0	 fees	12246.0	 substantially	substantially	25.29448127746582	1.430922031402588	0.0008834685431793332	0.48870962858200073	1	1	0.48870962858200073	0.11316239833831787	0.010126862674951553	8.74751276569441e-05	1.4843622864191275e-07	9.270999980439472e-19	1.989178781514056e-05	10	transcript	-1
79	pieman	facebook/opt-1.3b	</s>it true that Fordham University plans to raise tuition substantially	220.0	 next	1065.0	 above	above	11.907096862792969	1.2654305696487427	0.0003453065874055028	0.5950518250465393	0	0	0.5950518250465393	0.08548906445503235	0.009131585247814655	0.00019223176059313118	3.694162487022368e-08	3.0316301928213443e-20	1.9891791453119367e-05	10	transcript	-1
80	pieman	facebook/opt-1.3b	</s>true that Fordham University plans to raise tuition substantially above	2680.0	 inflation	5.0	 the	the	16.548629760742188	0.006255796644836664	4.259377237758599e-05	0.9994224309921265	1	1	0.9994224309921265	9.572837734594941e-05	2.734907320700586e-05	6.334446993605525e-07	1.0674797712439954e-09	3.647882980347618e-20	1.9891791453119367e-05	10	transcript	-1
81	pieman	facebook/opt-1.3b	</s>that Fordham University plans to raise tuition substantially above the	731.0	 rate	2680.0	 inflation	inflation	0.0002858230145648122	1.1251991987228394	0.379168838262558	0.5036419630050659	1	1	0.5036419630050659	0.11945964395999908	0.002798443427309394	4.9296606448479e-05	1.0011193296577403e-07	1.7044829935527872e-18	1.9891791453119367e-05	10	transcript	-1
82	pieman	facebook/opt-1.3b	</s>Fordham University plans to raise tuition substantially above the inflation	731.0	 rate	731.0	 rate	rate,	0.35526105761528015	0.011104128323495388	0.9987429976463318	0.9987429976463318	1	1	0.9987429976463318	0.0003002028097398579	8.232705113186967e-06	1.6614255571312242e-07	7.108279936884898e-11	1.728442357543568e-20	1.989178781514056e-05	10	transcript	-1
83	pieman	facebook/opt-1.3b	</s>University plans to raise tuition substantially above the inflation rate,	1135.0	 despite	8.0	 and	and	9.782173156738281	1.066717267036438	0.00025941041531041265	0.8135232329368591	0	0	0.8135232329368591	0.021862288936972618	0.010585339739918709	0.0004909360432066023	2.1118171389389317e-06	3.602641228548128e-18	1.989178781514056e-05	10	transcript	-1
84	pieman	facebook/opt-1.3b	</s>plans to raise tuition substantially above the inflation rate, and	172.0	 then	114.0	 if	if	8.622756958007812	1.432573676109314	0.00011434392217779532	0.6454711556434631	0	0	0.6454711556434631	0.06597135961055756	0.0069730207324028015	0.0005845504347234964	3.5035006931138923e-06	6.024159299593366e-21	1.989178781514056e-05	10	transcript	-1
85	pieman	facebook/opt-1.3b	</s>to raise tuition substantially above the inflation rate, and if	12263.0	 tuition	98.0	 so	so,	11.601398468017578	1.434017539024353	0.0010857952293008566	0.4142647981643677	0	1	0.4142647981643677	0.1348607838153839	0.006718492601066828	0.00014042052498552948	6.843491462404927e-08	3.8641658304883725e-20	1.989178781514056e-05	10	transcript	-1
86	pieman	facebook/opt-1.3b	</s>raise tuition substantially above the inflation rate, and if so,	1693.0	 raise	1979.0	 wouldn	wouldn’t	14.546587944030762	0.6481475234031677	2.91579276279208e-08	0.8840125203132629	0	0	0.8840125203132629	0.019513500854372978	0.004147903062403202	0.00018757511861622334	3.470963463314547e-07	2.5848223472698767e-23	1.989179327210877e-05	10	transcript	-1
87	pieman	facebook/opt-1.3b	</s>tuition substantially above the inflation rate, and if so, wouldn’t	47.0	 you	14.0	 that	that	38.22407913208008	1.4895015954971313	0.24219568073749542	0.4648381173610687	1	1	0.4648381173610687	0.12171480059623718	0.007729067467153072	0.00010616293002385646	1.1334329741430338e-07	1.1171844484474079e-19	1.9891791453119367e-05	10	transcript	-1
88	pieman	facebook/opt-1.3b	</s>substantially above the inflation rate, and if so, wouldn’t that	25696.0	 imply	28.0	 be	be	5.835597038269043	0.8453966379165649	0.00716774957254529	0.7336055636405945	1	1	0.7336055636405945	0.06523801386356354	0.0008575405809096992	1.273096313525457e-05	9.98110571970301e-09	3.480487840423576e-25	1.9891791453119367e-05	10	transcript	-1
89	pieman	facebook/opt-1.3b	</s>above the inflation rate, and if so, wouldn’t that be	24245.0	 deflation	10.0	 a	a	30.248756408691406	0.8551677465438843	0.002530329627916217	0.5534824132919312	1	1	0.5534824132919312	0.11110809445381165	0.00027595809660851955	7.573639777547214e-06	2.641168350692169e-08	2.1201999979458914e-23	1.989178781514056e-05	10	transcript	-1
90	pieman	facebook/opt-1.3b	</s>the inflation rate, and if so, wouldn’t that be a	205.0	 good	26760.0	 betrayal	betrayal	37.36830139160156	0.8978554606437683	1.2181424272061925e-11	0.7824026346206665	0	0	0.7824026346206665	0.04617438465356827	0.0048219263553619385	9.664474782766774e-05	1.021623887709211e-07	5.112196530205757e-24	1.9891785996151157e-05	10	transcript	-1
91	pieman	facebook/opt-1.3b	</s>inflation rate, and if so, wouldn’t that be a betrayal	9.0	 of	9.0	 of	of	34.104827880859375	0.4870486557483673	0.839797854423523	0.839797854423523	1	1	0.839797854423523	0.03960181400179863	0.0002952901122625917	3.534437837515725e-06	5.594995577951067e-10	1.6718425241296272e-20	1.9891791453119367e-05	10	transcript	-1
92	pieman	facebook/opt-1.3b	</s>rate, and if so, wouldn’t that be a betrayal of	2416.0	 trust	63.0	 its	its	23.76866340637207	1.0174064636230469	2.4539787773392163e-05	0.4881875216960907	0	0	0.4881875216960907	0.12422952055931091	0.0020314771682024	5.180173320695758e-05	8.163086562262833e-08	4.85557707905618e-19	1.989178781514056e-05	10	transcript	-1
93	pieman	facebook/opt-1.3b	</s>and if so, wouldn’t that be a betrayal of its	308.0	 own	2511.0	 mission	mission?”	18.850528717041016	1.850386142730713	0.011991923674941063	0.3888283967971802	1	1	0.3888283967971802	0.12626872956752777	0.013393516652286053	0.00042646602378226817	8.288371873277356e-07	3.6764947053714295e-20	1.989179327210877e-05	10	transcript	-1
94	pieman	facebook/opt-1.3b	</s>if so, wouldn’t that be a betrayal of its mission?”	50118.0	"
"	178.0	 And	And	58.52351760864258	0.14309684932231903	0.00018572360568214208	0.9785789847373962	1	1	0.9785789847373962	0.004621713422238827	0.00025871905381791294	1.780929960659705e-05	4.137194764552987e-08	4.917680765470896e-19	1.9891791453119367e-05	10	transcript	-1
95	pieman	facebook/opt-1.3b	</s>so, wouldn’t that be a betrayal of its mission?” And	172.0	 then	37.0	 he	he	6.655211925506592	1.0146937370300293	0.027154510840773582	0.8105946183204651	1	1	0.8105946183204651	0.021486392244696617	0.01257232390344143	0.0004495533066801727	1.5202574843442562e-07	6.90300470847766e-19	1.9891795091098174e-05	10	transcript	-1
96	pieman	facebook/opt-1.3b	</s>wouldn’t that be a betrayal of its mission?” And he	6849.0	 replied	6897.0	 stops	stops	28.059226989746094	1.2243379354476929	1.5849487056129874e-07	0.6042302846908569	0	0	0.6042302846908569	0.08332837373018265	0.0054685804061591625	0.00038858779589645565	1.5605942849106214e-07	6.460963295820961e-23	1.989179327210877e-05	10	transcript	-1
97	pieman	facebook/opt-1.3b	</s>that be a betrayal of its mission?” And he stops	1003.0	 himself	8.0	 and	and	23.70234489440918	1.5267013311386108	0.0009352633496746421	0.5617893934249878	0	1	0.5617893934249878	0.0951821357011795	0.007032745983451605	0.00024534642579965293	2.6216099513476365e-07	2.5311869432778312e-18	1.989179327210877e-05	10	transcript	-1
98	pieman	facebook/opt-1.3b	</s>be a betrayal of its mission?” And he stops and	40782.0	 stares	1326.0	 looks	looks	27.65202522277832	1.4425625801086426	0.13716934621334076	0.4369688332080841	1	1	0.4369688332080841	0.12709924578666687	0.008207300677895546	0.0001508175046183169	2.672368459855079e-08	7.512458084495393e-23	1.989178781514056e-05	10	transcript	-1
99	pieman	facebook/opt-1.3b	</s>a betrayal of its mission?” And he stops and looks	23.0	 at	23.0	 at	at	27.471982955932617	0.96843022108078	0.5738002061843872	0.5738002061843872	1	1	0.5738002061843872	0.10065576434135437	0.003390310797840357	7.331992674153298e-05	2.9737044826561032e-08	4.361455182527889e-21	1.989179327210877e-05	10	transcript	-1
100	pieman	facebook/opt-1.3b	</s>betrayal of its mission?” And he stops and looks at	162.0	 me	162.0	 me	me	5.582132339477539	0.046879831701517105	0.9936730861663818	0.9936730861663818	1	1	0.9936730861663818	0.001469995710067451	8.736880408832803e-05	1.0169955544370168e-07	1.0972285302557339e-09	1.0065550111129002e-21	1.989178781514056e-05	10	transcript	-1
101	pieman	facebook/opt-1.3b	</s>of its mission?” And he stops and looks at me	29316.0	 quizz	8.0	 and	and	29.453598022460938	2.2759716510772705	0.0014031361788511276	0.22160132229328156	0	0	0.22160132229328156	0.15002457797527313	0.018811345100402832	0.0009247580310329795	1.127306290982233e-06	1.0718063540185145e-18	1.9891784177161753e-05	10	transcript	-1
102	pieman	facebook/opt-1.3b	</s>its mission?” And he stops and looks at me and	161.0	 says	37.0	 he	he	17.246957778930664	1.3076367378234863	1.3096008615320898e-06	0.4675510823726654	0	0	0.4675510823726654	0.1297624111175537	0.0023667174391448498	1.7350708731100895e-05	4.465885439230988e-09	6.563304429865817e-23	1.989178781514056e-05	10	transcript	-1
103	pieman	facebook/opt-1.3b	</s>mission?” And he stops and looks at me and he	161.0	 says	161.0	 says	says,	1.1746498346328735	0.9018377065658569	0.7785047292709351	0.7785047292709351	1	1	0.7785047292709351	0.05086024850606918	0.002841648180037737	4.259478737367317e-05	1.3948017851816985e-08	1.9936335765904218e-23	1.989178781514056e-05	10	transcript	-1
104	pieman	facebook/opt-1.3b	</s>And he stops and looks at me and he says,	22.0	" """	44.0	 �	“Listen	3.9082088470458984	0.23032236099243164	0.04283576086163521	0.9493188858032227	1	1	0.9493188858032227	0.012481510639190674	0.00010311977530363947	2.6389391223347047e-06	2.4847226498536656e-09	1.001681471354478e-20	1.989179327210877e-05	10	transcript	-1
105	pieman	facebook/opt-1.3b	</s>he stops and looks at me and he says, “Listen	10658.0	 honey	62.0	 up	up,	46.04478073120117	1.4099678993225098	0.003235059091821313	0.67088782787323	0	1	0.67088782787323	0.05381455272436142	0.016228601336479187	0.0003611996362451464	2.221747195108037e-07	8.354702030617278e-19	1.9891785996151157e-05	10	transcript	-1
106	pieman	facebook/opt-1.3b	</s>stops and looks at me and he says, “Listen up,	4607.0	 kid	19742.0	 punk	punk	4.432244300842285	1.3509693145751953	0.004624600056558847	0.6718834638595581	0	1	0.6718834638595581	0.05608580633997917	0.008714152500033379	0.0006629355484619737	5.912642109251465e-07	9.55536399551989e-19	1.989179327210877e-05	10	transcript	-1
107	pieman	facebook/opt-1.3b	</s>and looks at me and he says, “Listen up, punk	8446.0	 ass	178.0	 And	And	22.0568904876709	1.429419994354248	1.0155660312705095e-08	0.4779786765575409	0	0	0.4779786765575409	0.12100706994533539	0.005299667827785015	0.0001245349267264828	3.116157927252061e-07	6.042281471272174e-16	1.9891785996151157e-05	10	transcript	-1
108	pieman	facebook/opt-1.3b	</s>looks at me and he says, “Listen up, punk And	20287.0	ré	235.0	 right	right	22.412349700927734	1.7229807376861572	5.783254319879916e-09	0.4512121081352234	0	0	0.4512121081352234	0.10887065529823303	0.012118552811443806	0.0005739384796470404	1.1597544471442234e-06	1.3664641495758569e-15	1.989178781514056e-05	10	transcript	-1
109	pieman	facebook/opt-1.3b	</s>at me and he says, “Listen up, punk And right	122.0	 now	172.0	 then	then,	8.775629043579102	0.0801057443022728	0.0002834179322235286	0.9888122081756592	1	1	0.9888122081756592	0.0024783029220998287	0.00020995577506255358	2.4909752482926706e-06	5.601862307358374e-10	3.493399811590594e-21	1.989178781514056e-05	10	transcript	-1
110	pieman	facebook/opt-1.3b	</s>me and he says, “Listen up, punk And right then,	19742.0	 punk	89.0	 there	there’s	5.970099449157715	1.3289027214050293	0.0015204001683741808	0.569314181804657	1	1	0.569314181804657	0.10029547661542892	0.005036285147070885	4.74751323054079e-05	5.48227170327209e-08	1.782519128530509e-20	1.9891791453119367e-05	10	transcript	-1
111	pieman	facebook/opt-1.3b	</s>and he says, “Listen up, punk And right then, there’s	6908.0	 gonna	10.0	 a	a	27.17210578918457	1.8074512481689453	0.2535593807697296	0.31598615646362305	1	1	0.31598615646362305	0.14924919605255127	0.014075862243771553	0.00018471269868314266	1.4845297435783777e-08	7.943907368628995e-21	1.989178781514056e-05	10	transcript	-1
112	pieman	facebook/opt-1.3b	</s>he says, “Listen up, punk And right then, there’s a	7956.0	 knock	28133.0	 blur	blur	25.007442474365234	0.3550250232219696	2.8883059144391154e-07	0.9413601160049438	0	0	0.9413601160049438	0.010650894604623318	0.0011220432352274656	0.00011245744826737791	3.3706606927808025e-07	3.691475994376918e-22	1.9891791453119367e-05	10	transcript	-1
113	pieman	facebook/opt-1.3b	</s>says, “Listen up, punk And right then, there’s a blur	1525.0	 Of	11.0	 in	in	32.33466720581055	0.6592909693717957	0.0001532329770270735	0.8798708915710449	0	0	0.8798708915710449	0.021048158407211304	0.004066839814186096	0.00016268336912617087	1.034419938150677e-06	2.5903072208336396e-16	1.989179327210877e-05	10	transcript	-1
114	pieman	facebook/opt-1.3b	</s>“Listen up, punk And right then, there’s a blur in	5.0	 the	5.0	 the	the	21.275888442993164	0.9877001643180847	0.5787045955657959	0.5787045955657959	1	1	0.5787045955657959	0.10486725717782974	0.00029107026057317853	4.079528025613399e-06	4.480971593778804e-09	1.8545346681938546e-19	1.989179327210877e-05	10	transcript	-1
115	pieman	facebook/opt-1.3b	</s>up, punk And right then, there’s a blur in the	4472.0	 distance	2797.0	 corner	corner	22.70298957824707	0.5566487312316895	0.00847091618925333	0.8790058493614197	1	1	0.8790058493614197	0.027924422174692154	0.0010725854663178325	4.349162554717623e-05	2.136611243486186e-08	8.151204969365893e-21	1.9891791453119367e-05	10	transcript	-1
116	pieman	facebook/opt-1.3b	</s>punk And right then, there’s a blur in the corner	9.0	 of	9.0	 of	of	32.77324676513672	0.17763689160346985	0.9731352925300598	0.9731352925300598	1	1	0.9731352925300598	0.005604463163763285	0.000524681992828846	1.992429133679252e-05	3.33572174326946e-08	1.3208975266232922e-18	1.989178781514056e-05	10	transcript	-1
117	pieman	facebook/opt-1.3b	</s>And right then, there’s a blur in the corner of	127.0	 my	127.0	 my	my	18.485380172729492	1.0248268842697144	0.6007787585258484	0.6007787585258484	1	1	0.6007787585258484	0.09970016777515411	5.7425662816967815e-05	1.0982247431456926e-06	3.7373347083757835e-08	3.50406599862791e-20	1.989179327210877e-05	10	transcript	-1
118	pieman	facebook/opt-1.3b	</s>right then, there’s a blur in the corner of my	2295.0	 eye	2295.0	 eye	eye	15.265896797180176	0.5312755107879639	0.8045830130577087	0.8045830130577087	1	1	0.8045830130577087	0.04881913214921951	2.2012136469129473e-05	3.3728062476257037e-07	3.978481433186687e-11	1.1693931432944615e-22	1.989178781514056e-05	10	transcript	-1
119	pieman	facebook/opt-1.3b	</s>then, there’s a blur in the corner of my eye	1174.0	…	61.0	 which	which	35.715118408203125	1.6901333332061768	0.0009608679683879018	0.560585618019104	0	0	0.560585618019104	0.07380563020706177	0.022761592641472816	0.00033642497146502137	1.1687593826081866e-07	1.3004021210343055e-17	1.989178781514056e-05	10	transcript	-1
120	pieman	facebook/opt-1.3b	</s>there’s a blur in the corner of my eye which	817.0	 makes	3374.0	 becomes	becomes	25.374481201171875	0.905379056930542	8.22899650643194e-08	0.7757173180580139	0	0	0.7757173180580139	0.04651538282632828	0.004664464853703976	0.00016489485278725624	6.479226044575626e-08	2.926344782491423e-22	1.989178781514056e-05	10	transcript	-1
121	pieman	facebook/opt-1.3b	</s>a blur in the corner of my eye which becomes	29564.0	 sharper	42.0	 this	this	21.98916244506836	1.7519230842590332	1.963764225365594e-05	0.45242083072662354	0	0	0.45242083072662354	0.10533419251441956	0.017861444503068924	0.0004068955313414335	3.4813507454600767e-07	1.319572150637435e-19	1.989178781514056e-05	10	transcript	-1
