	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
306	seinfeld	bert-base-cased	"[CLS] [MASK] down by his feet. "" i [SEP]"	107.0	""""	3821.0	bag	bag	9.630621910095215	5.930819034576416	6.568619573954493e-05	0.07802411913871765	0	0	0.07802411913871765	0.040506936609745026	0.019205087795853615	0.0035793602000921965	0.00024364418641198426	2.2971212487732373e-08	3.448751522228122e-05	5	transcript_cased	1
307	seinfeld	bert-base-cased	"[CLS] down [MASK] his feet. "" i feel [SEP]"	1120.0	at	1118.0	by	by	2.5604586601257324	2.563467502593994	0.0772693082690239	0.2950529456138611	1	1	0.2950529456138611	0.12296005338430405	0.013350317254662514	0.0013080652570351958	1.8966238712891936e-05	3.820709970625558e-09	3.4487518860260025e-05	5	transcript_cased	2
308	seinfeld	bert-base-cased	"[CLS] [MASK] his feet. "" i feel like [SEP]"	1113.0	on	1118.0	by	by	4.618973731994629	4.8379340171813965	0.009862915612757206	0.2633143663406372	0	0	0.2633143663406372	0.035953376442193985	0.016014155000448227	0.0030539575964212418	0.00019362426246516407	7.023259751548494e-09	3.448751522228122e-05	5	transcript_cased	1
309	seinfeld	bert-base-cased	"[CLS] [MASK] feet. "" i feel like i [SEP]"	107.0	""""	1117.0	his	his	4.156425952911377	3.515834331512451	0.01566343940794468	0.4797697365283966	0	1	0.4797697365283966	0.036941491067409515	0.013422164134681225	0.0017053119372576475	0.00011579865531530231	6.421493115027488e-09	3.448752249823883e-05	5	transcript_cased	1
310	seinfeld	bert-base-cased	"[CLS] feet [MASK] "" i feel like i can't [SEP]"	119.0	.	119.0	.	.	0.7352677583694458	2.3581433296203613	0.4793770909309387	0.4793770909309387	1	1	0.4793770909309387	0.08735375106334686	0.015434706583619118	0.00043866410851478577	3.166227907058783e-05	7.571991922361576e-09	3.4487507946323603e-05	5	transcript_cased	2
311	seinfeld	bert-base-cased	"[CLS] "" i [MASK] like i can't breathe [SEP]"	1631.0	feel	1631.0	feel	feel	0.04977600276470184	0.3346564769744873	0.951442539691925	0.951442539691925	1	1	0.951442539691925	0.008583023212850094	0.0009104833006858826	7.992208702489734e-05	2.36462301472784e-06	1.8917268793106068e-11	3.4487518860260025e-05	5	transcript_cased	3
312	seinfeld	bert-base-cased	[CLS] [MASK] like i can't breathe in [SEP]	5115.0	feels	1631.0	feel	feel	3.331871509552002	4.3536176681518555	0.03572617471218109	0.18277476727962494	1	1	0.18277476727962494	0.0758996233344078	0.02372479811310768	0.002487210091203451	0.00013540289364755154	3.960884065179471e-09	3.4487518860260025e-05	5	transcript_cased	1
313	seinfeld	bert-base-cased	"[CLS] [MASK] i can't breathe in here! "" [SEP]"	107.0	""""	1176.0	like	like	8.10183048248291	0.09235823899507523	0.00030298411729745567	0.9910813570022583	1	1	0.9910813570022583	0.0010472503490746021	0.00016451088595204055	1.9973356756963767e-05	1.2550802921396098e-06	6.012788045239859e-10	3.448753341217525e-05	5	transcript_cased	1
314	seinfeld	bert-base-cased	"[CLS] i can [MASK] t breathe in here! "" jerry [SEP]"	112.0	'	112.0	'	'	0.01836416684091091	0.128287672996521	0.9818034172058105	0.9818034172058105	1	1	0.9818034172058105	0.003577816765755415	0.00029753841226920485	1.6914051229832694e-05	7.076607744238572e-07	2.5482640303442494e-11	3.4487518860260025e-05	5	transcript_cased	3
315	seinfeld	bert-base-cased	"[CLS] can'[MASK] breathe in here! "" jerry shrugged [SEP]"	189.0	t	189.0	t	t	0.00013505500101018697	0.001864664489403367	0.999864935874939	0.999864935874939	1	1	0.999864935874939	1.4094584912527353e-05	4.245088348397985e-06	5.121253252582392e-07	9.597080463663588e-09	7.370491071851185e-14	3.4487507946323603e-05	5	transcript_cased	3
316	seinfeld	bert-base-cased	"[CLS] breathe [MASK] here! "" jerry shrugged and [SEP]"	1107.0	in	1107.0	in	in	1.1724673509597778	4.039410591125488	0.30960211157798767	0.30960211157798767	1	1	0.30960211157798767	0.06284371018409729	0.013538911938667297	0.0023744036443531513	0.00011890898895217106	7.0200241175655265e-09	3.448752249823883e-05	5	transcript_cased	2
317	seinfeld	bert-base-cased	"[CLS] in here [MASK] "" jerry shrugged and stowed [SEP]"	117.0	,	106.0	!	!	3.3770387172698975	1.3273465633392334	0.034148428589105606	0.5203863978385925	1	1	0.5203863978385925	0.11466144025325775	0.0032259486615657806	2.7841171686304733e-05	1.4067301208342542e-06	5.274670145105631e-10	3.448752249823883e-05	5	transcript_cased	3
318	seinfeld	bert-base-cased	"[CLS] here [MASK] "" jerry shrugged and stowed his [SEP]"	117.0	,	106.0	!	!	3.3663413524627686	1.2484279870986938	0.034515686333179474	0.6243219375610352	1	1	0.6243219375610352	0.0892147421836853	0.002397750038653612	3.3644697396084666e-05	2.3474406134482706e-06	8.525384287416671e-10	3.448752249823883e-05	5	transcript_cased	2
319	seinfeld	bert-base-cased	[CLS] jerry [MASK] and stowed his luggage [SEP]	117.0	,	5701.0	shrugged	shrugged	4.11135196685791	5.46283483505249	0.016385605558753014	0.11084365844726562	0	1	0.11084365844726562	0.03974401205778122	0.019892144948244095	0.0038680315483361483	0.00024148453667294234	8.246791693977684e-09	3.4487518860260025e-05	5	transcript_cased	3
320	seinfeld	bert-base-cased	[CLS] shrugged [MASK] stowed his luggage in [SEP]	1105.0	and	1105.0	and	and	0.1925356537103653	0.7346112132072449	0.82486492395401	0.82486492395401	1	1	0.82486492395401	0.03859872743487358	0.0012701383093371987	0.0001004254663712345	3.3401938708266243e-06	9.249559451696143e-10	3.448751522228122e-05	5	transcript_cased	2
321	seinfeld	bert-base-cased	[CLS] [MASK] stowed his luggage in the [SEP]	1124.0	He	1105.0	and	and	7.6046671867370605	3.2524025440216064	0.0004981212550774217	0.5928464531898499	0	0	0.5928464531898499	0.01848938688635826	0.004043738357722759	0.0013106551486998796	0.0001691517245490104	1.0175763343056587e-08	3.448751158430241e-05	5	transcript_cased	1
322	seinfeld	bert-base-cased	[CLS] sto [MASK] his luggage in the overhead [SEP]	7635.0	##wing	108.0	#	##wed	17.574148178100586	0.8618578910827637	2.3315468666851302e-08	0.6875524520874023	0	0	0.6875524520874023	0.07440787553787231	0.002289417665451765	3.104558709310368e-05	5.726794256588619e-07	1.092068167667104e-12	3.4487518860260025e-05	5	transcript_cased	3
323	seinfeld	bert-base-cased	[CLS] [MASK] luggage in the overhead compartment. [SEP]	1302.0	No	1117.0	his	his	6.838042736053467	4.829142093658447	0.0010722000151872635	0.23857466876506805	0	0	0.23857466876506805	0.04737322777509689	0.015197781845927238	0.002794818487018347	0.00019846679060719907	3.2270586203253515e-09	3.4487518860260025e-05	5	transcript_cased	1
324	seinfeld	bert-base-cased	"[CLS] [MASK] in the overhead compartment. "" well, [SEP]"	107.0	""""	20307.0	luggage	luggage	7.438714027404785	6.841073989868164	0.0005880409153178334	0.08485210686922073	0	0	0.08485210686922073	0.02272910624742508	0.012418092228472233	0.0028385298792272806	0.0003238534845877439	3.245719071287567e-08	3.448751522228122e-05	5	transcript_cased	1
325	seinfeld	bert-base-cased	"[CLS] in the [MASK] compartment. "" well, it's [SEP]"	20155.0	glove	9008.0	overhead	overhead	5.4428253173828125	2.6338582038879395	0.004327239468693733	0.6152697205543518	0	0	0.6152697205543518	0.031587548553943634	0.009397217072546482	0.0012886029435321689	7.751202065264806e-05	1.4509966561604415e-09	3.448751522228122e-05	5	transcript_cased	3
326	seinfeld	bert-base-cased	"[CLS] the [MASK] compartment. "" well, it's all [SEP]"	20155.0	glove	9008.0	overhead	overhead	5.666831970214844	3.0701961517333984	0.0034588053822517395	0.5878289937973022	0	0	0.5878289937973022	0.0195451807230711	0.009954454377293587	0.001595855224877596	0.00011690519022522494	1.5677221743004566e-09	3.448751522228122e-05	5	transcript_cased	2
327	seinfeld	bert-base-cased	"[CLS] overhead compartment [MASK] "" well, it's all a [SEP]"	117.0	,	119.0	.	.	2.62148380279541	3.947549343109131	0.07269491255283356	0.21348565816879272	1	1	0.21348565816879272	0.06878551840782166	0.040029145777225494	0.0021515637636184692	7.86481105023995e-05	1.4672709269802908e-08	3.448751158430241e-05	5	transcript_cased	3
328	seinfeld	bert-base-cased	"[CLS] compartment [MASK] "" well, it's all a tiny [SEP]"	117.0	,	119.0	.	.	2.6435787677764893	4.809109210968018	0.07110634446144104	0.1429821252822876	1	1	0.1429821252822876	0.065213143825531	0.02802850306034088	0.002879795152693987	0.00013693883374799043	2.3594203923948953e-08	3.448751158430241e-05	5	transcript_cased	2
329	seinfeld	bert-base-cased	[CLS] [MASK] well, it's all a tiny world [SEP]	2048.0	Oh	107.0	""""	""""	6.148462772369385	1.6739475727081299	0.002136764582246542	0.6664687991142273	0	0	0.6664687991142273	0.05122581124305725	0.00774038303643465	0.0007851821719668806	1.6211568436119705e-05	6.858291712319442e-10	3.448752249823883e-05	5	transcript_cased	1
330	seinfeld	bert-base-cased	[CLS] it'[MASK] all a tiny world on [SEP]	188.0	s	188.0	s	s	0.00015293381875380874	0.001861905911937356	0.9998470544815063	0.9998470544815063	1	1	0.9998470544815063	2.8828559152316302e-05	4.6976597332104575e-06	1.2463635812309803e-07	2.581439728643886e-09	5.877794046838317e-14	3.4487518860260025e-05	5	transcript_cased	3
331	seinfeld	bert-base-cased	[CLS] [MASK] a tiny world on the [SEP]	2066.0	Just	1155.0	all	all	9.396150588989258	3.6734046936035156	8.304312359541655e-05	0.20869846642017365	0	0	0.20869846642017365	0.09041739255189896	0.025571009144186974	0.0024827388115227222	6.744908023392782e-05	3.3774749663706416e-09	3.448751158430241e-05	5	transcript_cased	1
332	seinfeld	bert-base-cased	[CLS] [MASK] tiny world on the airplane, [SEP]	1109.0	The	170.0	a	a	3.8025689125061035	1.814098596572876	0.022313378751277924	0.4295833110809326	0	1	0.4295833110809326	0.10852345824241638	0.013564778491854668	0.0006572309648618102	7.134922270779498e-06	7.22325532720447e-10	3.448752249823883e-05	5	transcript_cased	1
333	seinfeld	bert-base-cased	[CLS] tiny [MASK] on the airplane, isn't [SEP]	117.0	,	1362.0	world	world	6.34093713760376	7.193794250488281	0.0017626496264711022	0.03347901999950409	0	0	0.03347901999950409	0.017401810735464096	0.009046045131981373	0.0029077082872390747	0.0004098092904314399	1.8194256767856132e-08	3.4487518860260025e-05	5	transcript_cased	2
334	seinfeld	bert-base-cased	"[CLS] [MASK] on the airplane, isn't it? "" [SEP]"	107.0	""""	1362.0	world	world	13.276765823364258	4.893794536590576	1.7138540897576604e-06	0.1994413435459137	0	0	0.1994413435459137	0.039254482835531235	0.017550570890307426	0.003800805425271392	0.00018555067072156817	2.775185858894247e-09	3.448751522228122e-05	5	transcript_cased	1
335	seinfeld	bert-base-cased	"[CLS] on [MASK] airplane, isn't it? "" "" there's [SEP]"	1126.0	an	1103.0	the	the	1.0463554859161377	1.1647690534591675	0.3512154519557953	0.5553615093231201	1	1	0.5553615093231201	0.10068570822477341	0.005900795105844736	0.00010659698455128819	1.9070703274337575e-06	1.7166716659300363e-10	3.448752613621764e-05	5	transcript_cased	2
336	seinfeld	bert-base-cased	"[CLS] the airplane [MASK] isn't it? "" "" there's that [SEP]"	117.0	,	117.0	,	,	0.03926652669906616	0.30816709995269775	0.9614943861961365	0.9614943861961365	1	1	0.9614943861961365	0.0058121588081121445	0.0007326239719986916	6.385971209965646e-05	4.313993485993706e-06	1.7906011395840693e-10	3.448751522228122e-05	5	transcript_cased	3
337	seinfeld	bert-base-cased	"[CLS] [MASK], isn't it? "" "" there's that little [SEP]"	16035.0	Amazing	15478.0	airplane	airplane	14.706491470336914	6.153400421142578	4.1025325003829494e-07	0.06247540935873985	0	0	0.06247540935873985	0.04146495461463928	0.018643822520971298	0.003267894499003887	0.0002653485571499914	2.2481268402430032e-08	3.448751522228122e-05	5	transcript_cased	1
338	seinfeld	bert-base-cased	"[CLS] isn'[MASK] it? "" "" there's that little tiny [SEP]"	189.0	t	189.0	t	t	1.0728830375228426e-06	2.138428681064397e-05	0.999998927116394	0.999998927116394	1	1	0.999998927116394	2.4940777620940935e-07	2.7699949001203095e-08	1.5439289846597148e-09	2.327962302095532e-11	1.0324950296767534e-17	3.4487518860260025e-05	5	transcript_cased	3
339	seinfeld	bert-base-cased	"[CLS] it [MASK] "" "" there's that little tiny table [SEP]"	118.0	-	136.0	?	?	2.5836024284362793	2.780461549758911	0.07550152391195297	0.3871642053127289	1	1	0.3871642053127289	0.09741291403770447	0.018443187698721886	0.0006808146135881543	4.5680480980081484e-05	1.53408041825287e-08	3.4487518860260025e-05	5	transcript_cased	2
340	seinfeld	bert-base-cased	"[CLS] "" there [MASK] s that little tiny table there, [SEP]"	112.0	'	112.0	'	'	0.0010765953920781612	0.009708551689982414	0.9989239573478699	0.9989239573478699	1	1	0.9989239573478699	0.00025458825984969735	2.1116309198987437e-06	3.5521298968888004e-07	1.2177951091985051e-08	2.874558772437974e-13	3.448751522228122e-05	5	transcript_cased	3
341	seinfeld	bert-base-cased	[CLS] [MASK] little tiny table there, tiny [SEP]	138.0	A	1115.0	that	that	6.34732723236084	1.0013233423233032	0.0017514219507575035	0.8176860809326172	0	0	0.8176860809326172	0.03156484663486481	0.003870863001793623	0.00030176786822266877	7.660550181753933e-06	6.416288056421138e-10	3.448752249823883e-05	5	transcript_cased	1
342	seinfeld	bert-base-cased	[CLS] little tiny [MASK] there, tiny computer, [SEP]	2775.0	computer	1952.0	table	table	5.884626865386963	3.935088872909546	0.0027818838134407997	0.372613787651062	0	0	0.372613787651062	0.044571653008461	0.016673890873789787	0.002236628206446767	0.0001370103273075074	2.318317093852329e-09	3.4487507946323603e-05	5	transcript_cased	3
343	seinfeld	bert-base-cased	[CLS] [MASK] table there, tiny computer, little [SEP]	1376.0	little	4296.0	tiny	tiny	4.335214614868164	4.833619117736816	0.013099065981805325	0.13383044302463531	0	1	0.13383044302463531	0.08275944739580154	0.021084755659103394	0.0021529647056013346	0.00017439846124034375	5.980917539005759e-09	3.448751522228122e-05	5	transcript_cased	1
344	seinfeld	bert-base-cased	[CLS] table there [MASK] tiny computer, little cramped [SEP]	117.0	,	117.0	,	,	0.5229335427284241	2.0236623287200928	0.5927790403366089	0.5927790403366089	1	1	0.5927790403366089	0.059435319155454636	0.013703527860343456	0.0008180378354154527	2.062039857264608e-05	2.0219190766113115e-09	3.448751158430241e-05	5	transcript_cased	3
345	seinfeld	bert-base-cased	[CLS] there, [MASK] computer, little cramped seats, [SEP]	1185.0	no	4296.0	tiny	tiny	6.487548351287842	2.0266494750976562	0.0015222766669467092	0.5052875280380249	0	0	0.5052875280380249	0.09423494338989258	0.004296110011637211	0.0005924338474869728	3.36612320097629e-05	6.621943549056653e-10	3.448751522228122e-05	5	transcript_cased	3
346	seinfeld	bert-base-cased	[CLS] tiny [MASK], little cramped seats, tiny [SEP]	3474.0	seats	2775.0	computer	computer	10.033681869506836	4.054117202758789	4.389623791212216e-05	0.3951018154621124	0	0	0.3951018154621124	0.035367269068956375	0.011606194078922272	0.002377863973379135	0.00016843322373460978	2.6092001892408234e-09	3.4487507946323603e-05	5	transcript_cased	2
347	seinfeld	bert-base-cased	[CLS] computer [MASK] little cramped seats, tiny food, [SEP]	117.0	,	117.0	,	,	0.1264667809009552	0.6267700791358948	0.8812034130096436	0.8812034130096436	1	1	0.8812034130096436	0.02480544149875641	0.0016037661116570234	7.305766484932974e-05	3.415745368329226e-06	1.8741025398227862e-10	3.448751522228122e-05	5	transcript_cased	2
348	seinfeld	bert-base-cased	[CLS] little cramped [MASK], tiny food, tiny [SEP]	6966.0	spaces	3474.0	seats	seats	4.574150085449219	4.407952785491943	0.010315059684216976	0.24800877273082733	0	0	0.24800877273082733	0.048662927001714706	0.019686201587319374	0.003103450173512101	0.00016805808991193771	1.0564173980043279e-09	3.4487518860260025e-05	5	transcript_cased	3
349	seinfeld	bert-base-cased	[CLS] cramped seats [MASK] tiny food, tiny utensils, [SEP]	117.0	,	117.0	,	,	0.8476569056510925	1.7367357015609741	0.4284175634384155	0.4284175634384155	1	1	0.4284175634384155	0.11513155698776245	0.013576963916420937	0.0003989936667494476	6.623224180657417e-06	1.6192272522808082e-10	3.4487518860260025e-05	5	transcript_cased	3
350	seinfeld	bert-base-cased	[CLS] seats, [MASK] food, tiny utensils, tiny [SEP]	4296.0	tiny	4296.0	tiny	tiny	1.463036298751831	4.891107559204102	0.23153220117092133	0.23153220117092133	1	1	0.23153220117092133	0.049751799553632736	0.011395959183573723	0.0029067101422697306	0.00020564705482684076	1.3605130355642814e-09	3.448751158430241e-05	5	transcript_cased	3
351	seinfeld	bert-base-cased	[CLS] tiny food [MASK] tiny utensils, tiny liquor [SEP]	117.0	,	117.0	,	,	0.15333819389343262	0.719119131565094	0.8578395843505859	0.8578395843505859	1	1	0.8578395843505859	0.028168605640530586	0.0031262352131307125	9.954205597750843e-05	3.1730889986647526e-06	5.463848262721172e-10	3.4487518860260025e-05	5	transcript_cased	3
352	seinfeld	bert-base-cased	[CLS] food [MASK] tiny utensils, tiny liquor bottles, [SEP]	117.0	,	117.0	,	,	0.2678281366825104	1.125557780265808	0.7650392651557922	0.7650392651557922	1	1	0.7650392651557922	0.0413200668990612	0.010475176386535168	0.00014048622688278556	3.442580918999738e-06	1.760284140672752e-10	3.448753705015406e-05	5	transcript_cased	2
353	seinfeld	bert-base-cased	[CLS] tiny [MASK]tensils, tiny liquor bottles, tiny [SEP]	190.0	u	190.0	u	u	8.010543388081715e-05	0.0009755630162544549	0.9999198913574219	0.9999198913574219	1	1	0.9999198913574219	1.6399277228629217e-05	9.860616501100594e-07	9.297232850258297e-08	1.2324002929275935e-09	9.714286691092099e-17	3.448751522228122e-05	5	transcript_cased	2
354	seinfeld	bert-base-cased	[CLS] u [MASK]ils, tiny liquor bottles, tiny bathroom, [SEP]	23826.0	##tens	108.0	#	##tens	22.19028663635254	0.002295569283887744	2.3061164089455133e-10	0.9998118281364441	0	0	0.9998118281364441	3.595590533223003e-05	2.1517798813874833e-06	2.695646514894179e-07	9.41112876517991e-09	1.1640461238958313e-14	3.448753341217525e-05	5	transcript_cased	2
355	seinfeld	bert-base-cased	[CLS] [MASK] liquor bottles, tiny bathroom, tiny [SEP]	4296.0	tiny	4296.0	tiny	tiny	2.0902743339538574	5.261320114135742	0.12365321069955826	0.12365321069955826	1	1	0.12365321069955826	0.05278528854250908	0.026902388781309128	0.0029382705688476562	0.00019857105507981032	7.418509806456086e-09	3.448751522228122e-05	5	transcript_cased	1
356	seinfeld	bert-base-cased	[CLS] liquor bottles [MASK] tiny bathroom, tiny sink, [SEP]	117.0	,	117.0	,	,	0.10990013182163239	0.5549982786178589	0.8959236145019531	0.8959236145019531	1	1	0.8959236145019531	0.02018572762608528	0.0030802146065980196	7.204424036899582e-05	1.0212420420430135e-06	1.093601320611981e-10	3.448751522228122e-05	5	transcript_cased	3
357	seinfeld	bert-base-cased	[CLS] bottles, [MASK] bathroom, tiny sink, tiny [SEP]	4296.0	tiny	4296.0	tiny	tiny	0.10971993952989578	0.5375089049339294	0.8960850834846497	0.8960850834846497	1	1	0.8960850834846497	0.021836481988430023	0.0007186755537986755	8.301439811475575e-05	4.654542863136157e-06	3.996331737754488e-11	3.448752249823883e-05	5	transcript_cased	3
358	seinfeld	bert-base-cased	[CLS] [MASK] bathroom, tiny sink, tiny mirror, [SEP]	4296.0	tiny	4296.0	tiny	tiny	0.5666559934616089	2.1899304389953613	0.567419707775116	0.567419707775116	1	1	0.567419707775116	0.06352869421243668	0.016068611294031143	0.0005683708004653454	3.528148226905614e-05	9.473387629910235e-10	3.448752249823883e-05	5	transcript_cased	1
359	seinfeld	bert-base-cased	[CLS] bathroom [MASK] tiny sink, tiny mirror, tiny [SEP]	117.0	,	117.0	,	,	0.16174320876598358	0.7120064496994019	0.8506596088409424	0.8506596088409424	1	1	0.8506596088409424	0.032812923192977905	0.0013404743513092399	6.842318543931469e-05	3.436494353081798e-06	3.5049588231750306e-10	3.448753705015406e-05	5	transcript_cased	2
360	seinfeld	bert-base-cased	[CLS] tiny sink [MASK] tiny mirror, tiny faucet [SEP]	117.0	,	117.0	,	,	0.015557590872049332	0.12128004431724548	0.9845628142356873	0.9845628142356873	1	1	0.9845628142356873	0.00270350300706923	0.00044226087629795074	2.1103523977217264e-05	3.4050734143420414e-07	6.23696858048639e-11	3.448752613621764e-05	5	transcript_cased	3
361	seinfeld	bert-base-cased	"[CLS] sink [MASK] tiny mirror, tiny faucet "" so, [SEP]"	117.0	,	117.0	,	,	0.05035587027668953	0.396649569272995	0.9508909583091736	0.9508909583091736	1	1	0.9508909583091736	0.005726368632167578	0.0018468683119863272	0.00011880776582984254	4.110834652237827e-06	5.162481553355747e-10	3.4487518860260025e-05	5	transcript_cased	2
362	seinfeld	bert-base-cased	"[CLS] tiny [MASK], tiny faucet "" so, there's [SEP]"	12999.0	tap	5220.0	mirror	mirror	4.909193992614746	5.273481369018555	0.007378431502729654	0.08368591964244843	0	0	0.08368591964244843	0.053657401353120804	0.02534555457532406	0.0036029918119311333	0.00020693271653726697	3.121797043093011e-09	3.448751158430241e-05	5	transcript_cased	2
363	seinfeld	bert-base-cased	"[CLS] mirror, [MASK] faucet "" so, there's a [SEP]"	170.0	a	4296.0	tiny	tiny	7.495550632476807	1.828397274017334	0.0005555507377721369	0.4393029808998108	0	0	0.4393029808998108	0.112376868724823	0.003965193871408701	0.0004825454961974174	3.7448051443789154e-05	1.227887902466307e-09	3.448752613621764e-05	5	transcript_cased	3
364	seinfeld	bert-base-cased	"[CLS] tiny f [MASK]cet "" so, there's a small [SEP]"	3984.0	##au	108.0	#	##au	24.81789779663086	0.012912760488688946	1.666186459636787e-11	0.9988440275192261	0	0	0.9988440275192261	0.00011276767327217385	6.717424548696727e-05	3.6706801438413095e-06	3.976237294978091e-08	1.3769300674963073e-14	3.448752249823883e-05	5	transcript_cased	3
365	seinfeld	bert-base-cased	"[CLS] f [MASK]cet "" so, there's a small problem, [SEP]"	3984.0	##au	108.0	#	##au	16.614994049072266	0.545159637928009	6.084151493723766e-08	0.934620201587677	0	0	0.934620201587677	0.004631408024579287	0.002257994841784239	0.00027654465520754457	1.0173566806770395e-05	9.861332583849247e-11	3.448753705015406e-05	5	transcript_cased	2
366	seinfeld	bert-base-cased	"[CLS] "" [MASK], there's a small problem, there's [SEP]"	2119.0	Well	1177.0	so	so	11.09605598449707	4.652055263519287	1.5172046005318407e-05	0.14143089950084686	0	0	0.14143089950084686	0.07138466089963913	0.025605708360671997	0.0026488485746085644	0.00017961158300749958	3.1751439255600644e-09	3.4487518860260025e-05	5	transcript_cased	2
367	seinfeld	bert-base-cased	[CLS] [MASK]'s a small problem, there's gonna [SEP]	1247.0	There	1175.0	there	there	3.882601261138916	1.2510429620742798	0.020597174763679504	0.7078267931938171	1	1	0.7078267931938171	0.06099924445152283	0.004051276948302984	0.00017868008580990136	6.604946975130588e-06	2.5495632272054536e-09	3.448752249823883e-05	5	transcript_cased	1
368	seinfeld	bert-base-cased	[CLS] [MASK] small problem, there's gonna be [SEP]	1448.0	One	170.0	a	a	6.475766181945801	2.1544365882873535	0.001540318364277482	0.4064701795578003	0	0	0.4064701795578003	0.11503249406814575	0.0069473618641495705	0.0009115069988183677	1.4410295989364386e-05	1.0869544153635502e-09	3.4487518860260025e-05	5	transcript_cased	1
369	seinfeld	bert-base-cased	[CLS] [MASK] problem, there's gonna be a [SEP]	1302.0	No	1353.0	small	small	10.709271430969238	1.1340067386627197	2.2336889742291532e-05	0.8340484499931335	0	0	0.8340484499931335	0.015673300251364708	0.007387448102235794	0.0005295017035678029	1.4668602489109617e-05	9.526167632500915e-10	3.448752249823883e-05	5	transcript_cased	1
370	seinfeld	bert-base-cased	[CLS] problem, [MASK]'s gonna be a slight [SEP]	1175.0	there	1175.0	there	there	0.8007361888885498	1.6114078760147095	0.44899827241897583	0.44899827241897583	1	1	0.44899827241897583	0.12060033529996872	0.004618270322680473	0.0002633891417644918	1.3110110558045562e-05	1.6732901730875938e-09	3.448752249823883e-05	5	transcript_cased	3
371	seinfeld	bert-base-cased	[CLS] [MASK]'s gonna be a slight delay, [SEP]	1247.0	There	1175.0	there	there	4.7441935539245605	0.9343142509460449	0.008702076971530914	0.7085115909576416	1	1	0.7085115909576416	0.06707607954740524	0.0018975287675857544	7.654862565686926e-05	3.641695911937859e-06	1.4692981276098749e-09	3.4487518860260025e-05	5	transcript_cased	1
372	seinfeld	bert-base-cased	[CLS] [MASK] be a slight delay, we're [SEP]	9743.0	Should	6100.0	gonna	gonna	8.348052978515625	2.6440048217773438	0.0002368572895647958	0.4308297634124756	0	0	0.4308297634124756	0.07330869138240814	0.02105787768959999	0.001532506081275642	2.5708348402986303e-05	2.296727918960073e-09	3.448752249823883e-05	5	transcript_cased	1
373	seinfeld	bert-base-cased	[CLS] be a [MASK] delay, we're gonna [SEP]	1376.0	little	6812.0	slight	slight	3.833314895629883	3.7195844650268555	0.02163776569068432	0.24488365650177002	0	1	0.24488365650177002	0.08840028941631317	0.020294759422540665	0.0020561208948493004	9.34620838961564e-05	2.0097574715549626e-09	3.448751522228122e-05	5	transcript_cased	3
374	seinfeld	bert-base-cased	[CLS] a [MASK] delay, we're gonna be [SEP]	1376.0	little	6812.0	slight	slight	4.226633548736572	2.5556681156158447	0.014601464383304119	0.5716772675514221	0	1	0.5716772675514221	0.050733260810375214	0.011288692243397236	0.001053499523550272	5.355284520192072e-05	3.009489768501794e-09	3.448751522228122e-05	5	transcript_cased	2
375	seinfeld	bert-base-cased	[CLS] slight [MASK], we're gonna be a [SEP]	1200.0	##er	8513.0	delay	delay	4.540667533874512	6.31960916519165	0.010666283778846264	0.11779395490884781	0	1	0.11779395490884781	0.03642382472753525	0.01124117337167263	0.0025573798920959234	0.0002972747606690973	2.5473651632523797e-08	3.448751158430241e-05	5	transcript_cased	2
376	seinfeld	bert-base-cased	[CLS] delay, [MASK]'re gonna be a little [SEP]	1195.0	we	1195.0	we	we	0.7984094619750977	1.2527098655700684	0.4500442147254944	0.4500442147254944	1	1	0.4500442147254944	0.1292736828327179	0.003914086613804102	0.00010538922651903704	2.671959464350948e-06	3.176673368798788e-10	3.448752249823883e-05	5	transcript_cased	3
377	seinfeld	bert-base-cased	[CLS] we [MASK] re gonna be a little late [SEP]	112.0	'	112.0	'	'	0.0005477358354255557	0.005948299076408148	0.9994524121284485	0.9994524121284485	1	1	0.9994524121284485	0.00010266135359415784	7.105904842319433e-06	7.919950348878046e-07	2.4362563522117853e-08	7.49292284035058e-13	3.448752249823883e-05	5	transcript_cased	2
378	seinfeld	bert-base-cased	"[CLS] gonna be [MASK] little late "" it's [SEP]"	170.0	a	170.0	a	a	0.0022129351273179054	0.02238481119275093	0.9977895021438599	0.9977895021438599	1	1	0.9977895021438599	0.00034557178150862455	6.368029426084831e-05	4.586124759953236e-06	7.930622558660616e-08	1.7991805961736773e-12	3.448752249823883e-05	5	transcript_cased	3
379	seinfeld	bert-base-cased	"[CLS] be [MASK] little late "" it's life [SEP]"	170.0	a	170.0	a	a	0.007423317059874535	0.0741841048002243	0.9926041960716248	0.9926041960716248	1	1	0.9926041960716248	0.0006224103854037821	0.0003684854891616851	2.5655019271653146e-05	6.14540908827621e-07	1.6061162816383145e-11	3.4487518860260025e-05	5	transcript_cased	2
380	seinfeld	bert-base-cased	"[CLS] a [MASK] late "" it's life in [SEP]"	107.0	""""	1376.0	little	little	1.490022897720337	2.546870470046997	0.2253674864768982	0.43952620029449463	1	1	0.43952620029449463	0.09161797910928726	0.012380333617329597	0.000744409451726824	4.4073847675463185e-05	3.6212217668918356e-09	3.4487507946323603e-05	5	transcript_cased	2
