	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	milkywayvodka	roberta-base	<s>mother resembled an intense and unbelievably optimistic lecture about all<mask> good things she had accomplished in her life. starting from</s>	5.0	 the	5.0	 the	 the	0.0014843647368252277	0.013775890693068504	0.9985167384147644	0.9985167384147644	1	1	0.9985167384147644	0.00033025239827111363	9.556712939229328e-06	9.453609663978568e-07	2.804259047195501e-08	7.630815927929055e-17	1.989455813600216e-05	20	transcript_cased	11
67	milkywayvodka	roberta-base	<s>resembled an intense and unbelievably optimistic lecture about<mask> the good things she had accomplished in her life. starting from how</s>	70.0	 all	70.0	 all	 all	0.0013049667468294501	0.015181082300841808	0.9986959099769592	0.9986959099769592	1	1	0.9986959099769592	0.00016148469876497984	2.578512612672057e-05	3.93943582821521e-06	1.6845082484451268e-07	7.962608394838119e-16	1.9894570868927985e-05	20	transcript_cased	11
68	milkywayvodka	roberta-base	<s>an intense and<mask> optimistic lecture about all the good things she had accomplished in her life. starting from how she</s>	182.0	 very	37064.0	 unbelievably	 unbelievably	7.2750163078308105	4.086429595947266	0.0006926288479007781	0.1520131230354309	0	0	0.1520131230354309	0.0728929415345192	0.022998692467808723	0.003814568743109703	0.00010437496530357748	6.358160661379744e-14	1.989455813600216e-05	20	transcript_cased	4
69	milkywayvodka	roberta-base	<s>int<mask> and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed</s>	9401.0	ense	9401.0	ense	ense	0.6646171808242798	0.9887111186981201	0.5144703984260559	0.5144703984260559	1	1	0.5144703984260559	0.12001502513885498	0.00047682173317298293	3.1006249628262594e-05	3.02394994378119e-07	2.503739659530862e-16	1.989455813600216e-05	20	transcript_cased	2
70	milkywayvodka	roberta-base	<s>and unbelievably optimistic lecture about all the good things<mask> had accomplished in her life. starting from how she managed to</s>	79.0	 she	79.0	 she	 she	0.01449424959719181	0.16541165113449097	0.98561030626297	0.98561030626297	1	1	0.98561030626297	0.00048769317800179124	0.00017884271801449358	5.5032051022863016e-05	6.000020675855922e-06	1.2948874726647925e-14	1.989456359297037e-05	20	transcript_cased	10
71	milkywayvodka	roberta-base	<s>unbelievably optimistic lecture about all the good things she had<mask> in her life. starting from how she managed to slide</s>	626.0	 done	9370.0	 accomplished	 accomplished	2.4560885429382324	1.838455319404602	0.08576977252960205	0.5170192718505859	1	1	0.5170192718505859	0.09215343743562698	0.010089116171002388	0.0006312190089374781	7.581982572446577e-06	2.5990547418381716e-15	1.989456359297037e-05	20	transcript_cased	14
72	milkywayvodka	roberta-base	<s>optimistic lecture about<mask> the good things she had accomplished in her life. starting from how she managed to slide from</s>	70.0	 all	70.0	 all	 all	0.002039021346718073	0.0229587871581316	0.9979630708694458	0.9979630708694458	1	1	0.9979630708694458	0.0002459374372847378	5.3294752433430403e-05	5.616838279820513e-06	2.5977311679525883e-07	5.791073627852295e-15	1.9894569049938582e-05	20	transcript_cased	5
73	milkywayvodka	roberta-base	<s>lecture about all the good things she had<mask> in her life. starting from how she managed to slide from her</s>	626.0	 done	9370.0	 accomplished	 accomplished	3.0716238021850586	1.374068260192871	0.04634583741426468	0.7159045338630676	1	1	0.7159045338630676	0.049686647951602936	0.005462180823087692	0.0005521649145521224	8.815010005491786e-06	1.1378259649036902e-14	1.9894561773980968e-05	20	transcript_cased	10
74	milkywayvodka	roberta-base	<s>about all the good things she had accomplished in her<mask>. starting from how she managed to slide from her mother’s</s>	301.0	 life	301.0	 life	 life	0.06876606494188309	0.41776078939437866	0.9335450530052185	0.9335450530052185	1	1	0.9335450530052185	0.011920047923922539	0.0016591737512499094	9.7909607575275e-05	1.6188890867852024e-06	2.823292738580118e-15	1.989455813600216e-05	20	transcript_cased	11
75	milkywayvodka	roberta-base	<s>all the good things she had accomplished in her life. starting from how she managed to<mask> from her mother’s womb,</s>	5111.0	 escape	7117.0	 slide	 slide	12.383832931518555	1.2069101333618164	4.185714260529494e-06	0.7224087715148926	0	0	0.7224087715148926	0.05335559323430061	0.00439406605437398	0.00040238245856016874	6.201263204275165e-06	6.4176586272871386e-15	1.9894556317012757e-05	20	transcript_cased	18
76	milkywayvodka	roberta-base	<s>the good things she had accomplished in her life. starting from how she managed<mask> slide from her mother’s womb, up</s>	7.0	 to	7.0	 to	 to	0.0012696071062237024	0.012932308949530125	0.9987311959266663	0.9987311959266663	1	1	0.9987311959266663	0.00024794897763058543	1.3689123079529963e-05	1.3798191957903327e-06	6.349057457555318e-08	1.2991690759823972e-15	1.9894561773980968e-05	20	transcript_cased	16
77	milkywayvodka	roberta-base	<s>good things she had accomplished in her life. starting from how she managed<mask> slide from her mother’s womb, up to</s>	7.0	 to	7.0	 to	 to	0.0014287750236690044	0.014077059924602509	0.9985722303390503	0.9985722303390503	1	1	0.9985722303390503	0.00029086301219649613	1.3030602531216573e-05	1.3795901168123237e-06	5.749071263494443e-08	8.117152732438218e-16	1.989455813600216e-05	20	transcript_cased	15
78	milkywayvodka	roberta-base	<s>things she had accomplished in her life. starting<mask> how she managed to slide from her mother’s womb, up to the</s>	19.0	 with	31.0	 from	 from	2.218564510345459	0.5416362285614014	0.10876511037349701	0.8667513728141785	1	1	0.8667513728141785	0.02928408794105053	0.0015626035165041685	7.833237032173201e-05	1.1196648301847745e-06	5.005029593899146e-13	1.989455813600216e-05	20	transcript_cased	10
79	milkywayvodka	roberta-base	<s>she had accomplished in her life. starting from how she managed to slide from her mother<mask>�s womb, up to the way</s>	17.0	�	21955.0	�	�	29.957761764526367	0.0002073942159768194	9.761339143671971e-14	0.9999829530715942	0	0	0.9999829530715942	4.258154604031006e-06	1.2567211271630185e-08	2.52762338837087e-10	6.089875782475107e-13	9.457077839778261e-23	1.989455813600216e-05	20	transcript_cased	18
80	milkywayvodka	roberta-base	<s>had accomplished in her life. starting from how she managed to slide from her mother�<mask>s womb, up to the way she</s>	27.0	�	21955.0	�	�	19.52660369873047	0.009103945456445217	3.309055696121277e-09	0.9989503026008606	0	0	0.9989503026008606	0.00025939306942746043	8.745257105147175e-07	7.352560515982987e-08	1.012482875317744e-09	7.123552909760178e-16	1.989455813600216e-05	20	transcript_cased	18
81	milkywayvodka	roberta-base	<s>accomplished in her life. starting from how she managed to slide<mask> her mother’s womb, up to the way she had</s>	88.0	 into	31.0	 from	 from	2.13059663772583	1.1169143915176392	0.1187664121389389	0.6464430093765259	1	1	0.6464430093765259	0.0825459212064743	0.0035913698375225067	5.853449329151772e-05	1.3132236631463456e-07	5.409124025562229e-15	1.9894565411959775e-05	20	transcript_cased	15
82	milkywayvodka	roberta-base	<s>in her life. starting<mask> how she managed to slide from her mother’s womb, up to the way she had reached</s>	19.0	 with	31.0	 from	 from	1.620653510093689	0.8570645451545715	0.1977694034576416	0.7549515962600708	1	1	0.7549515962600708	0.05341760441660881	0.0029353906866163015	0.00014032315812073648	3.634538188634906e-06	1.2111653910698572e-12	1.9894556317012757e-05	20	transcript_cased	6
83	milkywayvodka	roberta-base	<s>her life. starting from how she managed to slide from her mother’s womb<mask> up to the way she had reached the</s>	235.0	 right	6.0	,	,	1.4619836807250977	1.8207072019577026	0.23177602887153625	0.42237481474876404	1	1	0.42237481474876404	0.12561999261379242	0.00425181956961751	0.0003588745603337884	1.809394234442152e-05	1.5910102011892913e-12	1.9894565411959775e-05	20	transcript_cased	18
84	milkywayvodka	roberta-base	<s>life. starting from how she managed to slide<mask> her mother’s womb, up to the way she had reached the finals</s>	88.0	 into	31.0	 from	 from	2.359501361846924	1.047224998474121	0.09446731209754944	0.6819065809249878	1	1	0.6819065809249878	0.07372800260782242	0.0035873993765562773	5.709588367608376e-05	9.524607946787e-08	2.4256793795129515e-15	1.989455813600216e-05	20	transcript_cased	10
85	milkywayvodka	roberta-base	<s><mask> from how she managed to slide from her mother’s womb, up to the way she had reached the finals in</s>	15173.0	Everything	34845.0	starting	starting	8.190017700195312	2.5662689208984375	0.0002774089516606182	0.5504550933837891	0	0	0.5504550933837891	0.04020735248923302	0.019757883623242378	0.001535343937575817	4.931178409606218e-05	4.278518847127292e-15	1.9894561773980968e-05	20	transcript_cased	1
86	milkywayvodka	roberta-base	<s>from how she managed to slide from her mother’s womb, up<mask> the way she had reached the finals in american</s>	7.0	 to	7.0	 to	 to	0.25660064816474915	0.6676976680755615	0.7736771106719971	0.7736771106719971	1	1	0.7736771106719971	0.05528973042964935	0.0003574404981918633	3.1251151085598394e-05	5.151357527211076e-07	1.1852435807986617e-13	1.9894565411959775e-05	20	transcript_cased	16
87	milkywayvodka	roberta-base	<s>how she<mask> to slide from her mother’s womb, up to the way she had reached the finals in american idol.</s>	2312.0	 managed	2312.0	 managed	 managed	0.8666763305664062	2.2795612812042236	0.42034634947776794	0.42034634947776794	1	1	0.42034634947776794	0.08110865205526352	0.027074867859482765	0.0012689189752563834	5.8936716413882095e-06	6.931494224080015e-14	1.989456359297037e-05	20	transcript_cased	3
88	milkywayvodka	roberta-base	<s>she managed to slide from her mother’<mask> womb, up to the way she had reached the finals in american idol. to</s>	29.0	s	29.0	s	s	7.045020902296528e-05	0.0008781780488789082	0.9999295473098755	0.9999295473098755	1	1	0.9999295473098755	1.4997849575593136e-05	6.922189754732244e-07	4.2583359061154624e-08	2.692269074344722e-09	2.37174016261312e-16	1.9894561773980968e-05	20	transcript_cased	10
89	milkywayvodka	roberta-base	<s>managed to slide from her mother’s womb, up<mask> the way she had reached the finals in american idol. to be</s>	7.0	 to	7.0	 to	 to	0.4178153872489929	1.6856374740600586	0.6584838032722473	0.6584838032722473	1	1	0.6584838032722473	0.0536566823720932	0.010102873668074608	0.0006664794636890292	1.4347528122016229e-05	9.459859111327074e-13	1.989456359297037e-05	20	transcript_cased	13
90	milkywayvodka	roberta-base	<s>to slide from her mother’s womb, up<mask> the way she had reached the finals in american idol. to be honest,</s>	7.0	 to	7.0	 to	 to	0.3851502537727356	1.4998764991760254	0.6803483963012695	0.6803483963012695	1	1	0.6803483963012695	0.05493468418717384	0.008272649720311165	0.0005255447467789054	1.0119989383383654e-05	3.863009901110964e-13	1.9894556317012757e-05	20	transcript_cased	12
91	milkywayvodka	roberta-base	<s>slide from her mother’s womb<mask> up to the way she had reached the finals in american idol. to be honest, it</s>	981.0	 leading	6.0	,	,	2.598994016647339	1.8719896078109741	0.0743483304977417	0.6246965527534485	1	1	0.6246965527534485	0.06122908368706703	0.009185257367789745	0.0005678787711076438	2.923921238107141e-05	1.415068257883123e-12	1.989456359297037e-05	20	transcript_cased	10
92	milkywayvodka	roberta-base	<s>from her mother’s womb<mask> up to the way she had reached the finals in american idol. to be honest, it wasn’t</s>	235.0	 right	6.0	,	,	1.515926480293274	1.591911792755127	0.21960461139678955	0.6279666423797607	1	1	0.6279666423797607	0.0688156932592392	0.006257091648876667	0.00041015201713889837	2.4380960894632153e-05	3.4668478482956233e-13	1.9894565411959775e-05	20	transcript_cased	8
93	milkywayvodka	roberta-base	<s>her mother’s womb, up to the way she<mask> reached the finals in american idol. to be honest, it wasn’t far</s>	56.0	 had	56.0	 had	 had	0.6860718131065369	2.1827216148376465	0.5035502314567566	0.5035502314567566	1	1	0.5035502314567566	0.06703103333711624	0.02387532964348793	0.0011021645041182637	9.448768651054706e-06	4.05436589249325e-13	1.989455267903395e-05	20	transcript_cased	13
94	milkywayvodka	roberta-base	<s>mother’s womb, up to the<mask> she had reached the finals in american idol. to be honest, it wasn’t far from</s>	86.0	 time	169.0	 way	 way	8.677776336669922	1.1730419397354126	0.00017032946925610304	0.5795356631278992	0	0	0.5795356631278992	0.1018131673336029	0.0014717008452862501	5.329698251443915e-05	9.188433978124522e-07	3.3083443347044564e-14	1.9894570868927985e-05	20	transcript_cased	10
95	milkywayvodka	roberta-base	<s>womb, up to the way she had reached the finals<mask> american idol. to be honest, it wasn’t far from the</s>	9.0	 of	11.0	 in	 in	1.8793554306030273	1.2836588621139526	0.15268850326538086	0.6597146391868591	1	1	0.6597146391868591	0.07333090901374817	0.0055297366343438625	0.00017271199612878263	3.347655137986294e-06	4.2218168522754895e-13	1.9894565411959775e-05	20	transcript_cased	13
96	milkywayvodka	roberta-base	<s>up to the way<mask> had reached the finals in american idol. to be honest, it wasn’t far from the truth.</s>	37.0	 he	79.0	 she	 she	1.848619818687439	2.4369635581970215	0.15745434165000916	0.46710631251335144	1	1	0.46710631251335144	0.09484829753637314	0.006876995321363211	0.00040787868783809245	5.741732820752077e-05	2.7955819083269606e-12	1.9894565411959775e-05	20	transcript_cased	5
97	milkywayvodka	roberta-base	<s>to the<mask> she had reached the finals in american idol. to be honest, it wasn’t far from the truth. her</s>	477.0	 point	169.0	 way	 way	5.749314308166504	1.8385930061340332	0.003184964181855321	0.49823907017707825	0	1	0.49823907017707825	0.10329169034957886	0.004473819863051176	0.0004849976976402104	1.995773709495552e-05	3.100650975123437e-13	1.9894565411959775e-05	20	transcript_cased	3
98	milkywayvodka	roberta-base	<s>the way she had reached the finals in american<mask>. to be honest, it wasn’t far from the truth. her mother</s>	9576.0	 wrestling	23390.0	 idol	 idol	9.706975936889648	4.692717552185059	6.085744098527357e-05	0.12548288702964783	0	0	0.12548288702964783	0.058805279433727264	0.030972758308053017	0.0034408331848680973	0.00014896821812726557	3.2552435139804325e-12	1.9894565411959775e-05	20	transcript_cased	11
99	milkywayvodka	roberta-base	<s>way she had reached the finals in american idol. to<mask> honest, it wasn’t far from the truth. her mother had</s>	28.0	 be	28.0	 be	 be	0.00014006110723130405	0.0018859828123822808	0.9998599290847778	0.9998599290847778	1	1	0.9998599290847778	1.6310117644025013e-05	4.57585656477022e-06	4.900885528513754e-07	7.869479290434356e-09	6.004892014229715e-18	1.989455813600216e-05	20	transcript_cased	13
100	milkywayvodka	roberta-base	<s>she had reached the finals<mask> american idol. to be honest, it wasn’t far from the truth. her mother had gone</s>	9.0	 of	11.0	 in	 in	3.024339437484741	0.9690855741500854	0.048589907586574554	0.7966055274009705	1	1	0.7966055274009705	0.04150133579969406	0.0037363464944064617	0.00015643020742572844	4.031388471048558e-06	5.714334170778268e-13	1.9894565411959775e-05	20	transcript_cased	6
