	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
68	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	resembled a lengthy and very excruciating lecture about all the things he had done wrong	13.0	.	287.0	 in	in	2.195582628250122	2.803406000137329	0.15279576182365417	0.22470392286777496	1	1	0.22470392286777496	0.12160372734069824	0.021584276109933853	0.0018178659956902266	1.6871979823918082e-05	1.8001714485391118e-12	1.9897732272511348e-05	15	transcript_cased	-1
69	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a lengthy and very excruciating lecture about all the things he had done wrong in	465.0	 his	465.0	 his	his	6.722848892211914	1.8603514432907104	0.6389815807342529	0.6389815807342529	1	1	0.6389815807342529	0.0591195747256279	0.005271764937788248	0.0005182904424145818	3.672877573990263e-05	4.7728002106062206e-11	1.989772863453254e-05	15	transcript_cased	-1
70	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lengthy and very excruciating lecture about all the things he had done wrong in his	1204.0	 life	1204.0	 life	life.	3.1025948524475098	2.404310464859009	0.6634653210639954	0.6634653210639954	1	1	0.6634653210639954	0.024348318576812744	0.00813944824039936	0.0012865414610132575	6.0974107327638194e-05	2.1403125799457356e-11	1.989772317756433e-05	15	transcript_cased	-1
71	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and very excruciating lecture about all the things he had done wrong in his life.	198.0	"
"	3599.0	 starting	starting	10.305283546447754	3.9830822944641113	6.566053230017133e-07	0.24487072229385376	0	0	0.24487072229385376	0.07160022854804993	0.01975202187895775	0.0028230047319084406	8.827265264699236e-05	3.0206837031698797e-11	1.989772863453254e-05	15	transcript_cased	-1
72	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	very excruciating lecture about all the things he had done wrong in his life. starting	351.0	 with	422.0	 from	from	11.879331588745117	1.9813014268875122	0.049612611532211304	0.6399289965629578	1	1	0.6399289965629578	0.039270393550395966	0.016933944076299667	0.0010399246821179986	2.1131436369614676e-05	6.70311505954202e-12	1.9897735910490155e-05	15	transcript_cased	-1
73	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	excruciating lecture about all the things he had done wrong in his life. starting from	262.0	 the	703.0	 how	how	10.855498313903809	3.0199427604675293	0.00285880034789443	0.5612587332725525	0	0	0.5612587332725525	0.038366518914699554	0.008521981537342072	0.0013604328269138932	8.171408262569457e-05	1.469828286859709e-10	1.9897732272511348e-05	15	transcript_cased	-1
74	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lecture about all the things he had done wrong in his life. starting from how	339.0	 he	11277.0	 mart	martin	12.959068298339844	2.782064437866211	1.0355905033065937e-05	0.6113153100013733	0	0	0.6113153100013733	0.031075596809387207	0.009614045731723309	0.001180632971227169	7.285607716767117e-05	1.841008040459613e-10	1.989772863453254e-05	15	transcript_cased	-1
75	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	about all the things he had done wrong in his life. starting from how martin	550.0	 had	11615.0	 struggled	struggled	15.141104698181152	5.219750881195068	0.00016506154497619718	0.16147905588150024	0	0	0.16147905588150024	0.05903884395956993	0.013349506072700024	0.0028813129756599665	0.0002072685892926529	1.2296050289073435e-10	1.9897724996553734e-05	15	transcript_cased	-1
76	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	all the things he had done wrong in his life. starting from how martin struggled	284.0	 to	284.0	 to	to	8.358734130859375	2.9450669288635254	0.3006598949432373	0.3006598949432373	1	1	0.3006598949432373	0.10034777224063873	0.01831020973622799	0.0016302322037518024	4.877188621321693e-05	9.617501239844728e-12	1.9897724996553734e-05	15	transcript_cased	-1
77	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the things he had done wrong in his life. starting from how martin struggled to	651.0	 get	3520.0	 remain	remain	14.125144004821777	5.150572299957275	0.0007398793823085725	0.13308928906917572	0	0	0.13308928906917572	0.03848367929458618	0.014871331863105297	0.004426839295774698	0.00023228030477184802	4.0233597703442925e-12	1.989772863453254e-05	15	transcript_cased	-1
78	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	things he had done wrong in his life. starting from how martin struggled to remain	287.0	 in	287.0	 in	in	9.035810470581055	5.266904830932617	0.11152065545320511	0.11152065545320511	1	1	0.11152065545320511	0.04285415634512901	0.020907949656248093	0.003992313984781504	0.0002236916625406593	1.6047939019325774e-11	1.9897724996553734e-05	15	transcript_cased	-1
79	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he had done wrong in his life. starting from how martin struggled to remain in	262.0	 the	465.0	 his	his	5.1577043533325195	4.403477668762207	0.1087648794054985	0.2778695821762085	1	1	0.2778695821762085	0.06662191450595856	0.010760451667010784	0.0022420533932745457	0.00014303228817880154	7.109413752148797e-11	1.989772863453254e-05	15	transcript_cased	-1
80	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	had done wrong in his life. starting from how martin struggled to remain in his	198.0	"
"	1995.0	 mom	mom’s	9.584917068481445	6.175232410430908	0.0011790029238909483	0.056326206773519516	0	0	0.056326206773519516	0.035456422716379166	0.01994946040213108	0.0036132170353084803	0.0002671408583410084	5.613876030707843e-11	1.9897724996553734e-05	15	transcript_cased	-1
81	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	done wrong in his life. starting from how martin struggled to remain in his mom’s	31514.0	 womb	19921.0	 belly	belly,	15.436617851257324	4.709362506866455	0.004269289784133434	0.11106441169977188	0	0	0.11106441169977188	0.06748916953802109	0.03276132792234421	0.002973973983898759	0.0001488645502831787	1.1256411601434646e-11	1.989772317756433e-05	15	transcript_cased	-1
82	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	wrong in his life. starting from how martin struggled to remain in his mom’s belly,	284.0	 to	510.0	 up	up	8.629239082336426	4.4675397872924805	0.0010974359465762973	0.16692762076854706	0	0	0.16692762076854706	0.06510286778211594	0.027422744780778885	0.003159130923449993	0.00010883269715122879	8.418485353267613e-11	1.9897724996553734e-05	15	transcript_cased	-1
83	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in his life. starting from how martin struggled to remain in his mom’s belly, up	284.0	 to	284.0	 to	to	1.2987797260284424	1.461478352546692	0.5715259313583374	0.5715259313583374	1	1	0.5715259313583374	0.09387581050395966	0.0042995731346309185	0.0002460553077980876	7.137111879274016e-06	2.2747678306983543e-12	1.9897735910490155e-05	15	transcript_cased	-1
84	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his life. starting from how martin struggled to remain in his mom’s belly, up to	703.0	 how	703.0	 how	how	6.159426212310791	2.9935925006866455	0.2873016893863678	0.2873016893863678	1	1	0.2873016893863678	0.11454357206821442	0.015328904613852501	0.0010259768459945917	5.61176311748568e-05	4.409211537548252e-11	1.9897724996553734e-05	15	transcript_cased	-1
85	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	life. starting from how martin struggled to remain in his mom’s belly, up to how	339.0	 he	11277.0	 mart	martin	4.737016201019287	4.268677711486816	0.07204771786928177	0.3202921748161316	1	1	0.3202921748161316	0.06696116924285889	0.012899793684482574	0.0016393688274547458	0.00011900964454980567	1.7142605390763066e-10	1.989772863453254e-05	15	transcript_cased	-1
86	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	starting from how martin struggled to remain in his mom’s belly, up to how martin	447.0	�	550.0	 had	had	12.939355850219727	5.6712141036987305	0.021963048726320267	0.0790281742811203	1	1	0.0790281742811203	0.038363970816135406	0.018735671415925026	0.003961630631238222	0.0002737866889219731	1.0088616574088771e-11	1.9897724996553734e-05	15	transcript_cased	-1
87	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	from how martin struggled to remain in his mom’s belly, up to how martin had	284.0	 to	32621.0	 messed	messed	10.571691513061523	4.897725582122803	6.387036410160363e-05	0.2359330803155899	0	0	0.2359330803155899	0.04039233550429344	0.01506341714411974	0.0030958126299083233	0.0002157518465537578	1.9735981945934178e-11	1.9897724996553734e-05	15	transcript_cased	-1
88	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	how martin struggled to remain in his mom’s belly, up to how martin had messed	510.0	 up	510.0	 up	up	9.924118995666504	1.776930332183838	0.6002494096755981	0.6002494096755981	1	1	0.6002494096755981	0.0643300712108612	0.01510202419012785	0.0005808461573906243	1.0016747182817198e-05	8.142144944378593e-12	1.9897735910490155e-05	15	transcript_cased	-1
89	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin struggled to remain in his mom’s belly, up to how martin had messed up	465.0	 his	2279.0	 everything	everything	4.674548625946045	4.048930644989014	0.00782764796167612	0.2170264571905136	0	0	0.2170264571905136	0.06944779306650162	0.03400098532438278	0.002389089670032263	8.346471440745518e-05	9.841741310800955e-11	1.989772863453254e-05	15	transcript_cased	-1
90	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	struggled to remain in his mom’s belly, up to how martin had messed up everything	13.0	.	351.0	 with	with	3.364043712615967	2.9768624305725098	0.010211327113211155	0.3876708745956421	0	0	0.3876708745956421	0.06866475939750671	0.020344583317637444	0.002182590076699853	3.335763904033229e-05	1.60187713788007e-11	1.9897730453521945e-05	15	transcript_cased	-1
91	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to remain in his mom’s belly, up to how martin had messed up everything with	465.0	 his	9810.0	 soph	sophia	15.691998481750488	4.191728591918945	5.625587436952628e-05	0.34912553429603577	0	0	0.34912553429603577	0.05874531716108322	0.011970298364758492	0.001735557452775538	0.0001158948871307075	2.3539897808788623e-10	1.989772863453254e-05	15	transcript_cased	-1
92	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	remain in his mom’s belly, up to how martin had messed up everything with sophia	13.0	.	474.0	 j	jones.	8.800559997558594	2.4976117610931396	0.00031893886625766754	0.39085352420806885	0	0	0.39085352420806885	0.10508012771606445	0.010880205780267715	0.0011396820191293955	2.5710452973726206e-05	1.2307951532952721e-11	1.989773772947956e-05	15	transcript_cased	-1
93	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in his mom’s belly, up to how martin had messed up everything with sophia jones.	198.0	"
"	284.0	 to	to	6.934764862060547	4.357888698577881	0.0018801859114319086	0.3606220483779907	0	0	0.3606220483779907	0.031578388065099716	0.014240480959415436	0.002707028528675437	0.00015079358126968145	1.7527675144624055e-10	1.989772317756433e-05	15	transcript_cased	-1
94	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his mom’s belly, up to how martin had messed up everything with sophia jones. to	307.0	 be	307.0	 be	be	8.708812713623047	5.648777484893799	0.1262684464454651	0.1262684464454651	1	1	0.1262684464454651	0.037842534482479095	0.01869773492217064	0.003540260251611471	0.00023910621530376375	1.4951254123651836e-10	1.9897724996553734e-05	15	transcript_cased	-1
95	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mom’s belly, up to how martin had messed up everything with sophia jones. to be	5508.0	 honest	5508.0	 honest	honest,	11.043168067932129	3.1074395179748535	0.4867909848690033	0.4867909848690033	1	1	0.4867909848690033	0.04753754287958145	0.015430837869644165	0.001563519355840981	8.113947114907205e-05	1.3063282226777329e-11	1.9897730453521945e-05	15	transcript_cased	-1
96	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	belly, up to how martin had messed up everything with sophia jones. to be honest,	1312.0	 i	340.0	 it	it	4.2229790687561035	3.247241497039795	0.06455773860216141	0.44952642917633057	1	1	0.44952642917633057	0.046607282012701035	0.020060323178768158	0.0019272895297035575	7.227381865959615e-05	5.078724940599244e-11	1.9897730453521945e-05	15	transcript_cased	-1
97	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	up to how martin had messed up everything with sophia jones. to be honest, it	373.0	 was	2492.0	 wasn	wasn’t	8.643526077270508	3.2359182834625244	0.05997814983129501	0.36243540048599243	1	1	0.36243540048599243	0.05131244659423828	0.021525783464312553	0.0031948687974363565	3.712036050274037e-05	1.3456035873223027e-13	1.9897730453521945e-05	15	transcript_cased	-1
98	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to how martin had messed up everything with sophia jones. to be honest, it wasn’t	326.0	 that	1290.0	 far	far	18.12601089477539	3.9682388305664062	0.0005259402096271515	0.17124657332897186	0	0	0.17124657332897186	0.0660223439335823	0.032035551965236664	0.0036818080116063356	6.282005051616579e-05	1.156772247434823e-11	1.9897724996553734e-05	15	transcript_cased	-1
99	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	how martin had messed up everything with sophia jones. to be honest, it wasn’t far	422.0	 from	422.0	 from	from	8.128660202026367	2.3791868686676025	0.38589540123939514	0.38589540123939514	1	1	0.38589540123939514	0.09848348796367645	0.01946665346622467	0.001184231834486127	1.3295886674313806e-05	3.6954529605663644e-13	1.9897735910490155e-05	15	transcript_cased	-1
100	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin had messed up everything with sophia jones. to be honest, it wasn’t far from	262.0	 the	262.0	 the	the	8.241811752319336	2.7787671089172363	0.5167386531829834	0.5167386531829834	1	1	0.5167386531829834	0.051434360444545746	0.01559249497950077	0.0014345614472404122	5.392155799199827e-05	7.438289567618384e-12	1.989772863453254e-05	15	transcript_cased	-1
101	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	had messed up everything with sophia jones. to be honest, it wasn’t far from the	3872.0	 truth	3872.0	 truth	truth.	7.531480312347412	0.5193212628364563	0.9430858492851257	0.9430858492851257	1	1	0.9430858492851257	0.004425660241395235	0.001754922792315483	0.00016902253264561296	1.0496355571376625e-05	1.2411980080881402e-12	1.9897746824426576e-05	15	transcript_cased	-1
102	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	messed up everything with sophia jones. to be honest, it wasn’t far from the truth.	1312.0	 i	465.0	 his	his	11.167994499206543	4.482000350952148	0.0019326179753988981	0.1478559821844101	0	0	0.1478559821844101	0.0733477994799614	0.026380544528365135	0.002978916745632887	0.00012533715926110744	1.2970056972871902e-10	1.989772863453254e-05	15	transcript_cased	-1
103	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	up everything with sophia jones. to be honest, it wasn’t far from the truth. his	1438.0	 name	1995.0	 mom	mom	8.728276252746582	7.258660316467285	0.007820489816367626	0.025956375524401665	0	0	0.025956375524401665	0.01485380344092846	0.009138778783380985	0.0030909660272300243	0.00040189793799072504	1.2195727761010744e-10	1.989772863453254e-05	15	transcript_cased	-1
104	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	everything with sophia jones. to be honest, it wasn’t far from the truth. his mom	373.0	 was	550.0	 had	had	8.170246124267578	4.426349639892578	0.07550036162137985	0.21398553252220154	1	1	0.21398553252220154	0.061259716749191284	0.01971925050020218	0.003018152667209506	0.0001549559528939426	1.6106156339179556e-11	1.9897724996553734e-05	15	transcript_cased	-1
105	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	with sophia jones. to be honest, it wasn’t far from the truth. his mom had	587.0	 been	3750.0	 gone	gone	11.409733772277832	4.935632705688477	0.009166568517684937	0.17744827270507812	0	0	0.17744827270507812	0.05025491490960121	0.016153065487742424	0.0034731761552393436	0.00019893478020094335	1.6743011491127113e-11	1.989772863453254e-05	15	transcript_cased	-1
106	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia jones. to be honest, it wasn’t far from the truth. his mom had gone	284.0	 to	832.0	 through	through	11.50838851928711	3.3415298461914062	0.1408216953277588	0.3018345534801483	1	1	0.3018345534801483	0.07602865248918533	0.023569857701659203	0.002369420835748315	5.5525029893033206e-05	3.3833740930439005e-12	1.9897735910490155e-05	15	transcript_cased	-1
107	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	jones. to be honest, it wasn’t far from the truth. his mom had gone through	257.0	 a	3016.0	 nearly	nearly	8.601471900939941	3.628089189529419	0.0004990825545974076	0.3207874894142151	0	0	0.3207874894142151	0.06682875007390976	0.017090847715735435	0.0025131835136562586	8.64084722707048e-05	1.3491067638038423e-11	1.9897730453521945e-05	15	transcript_cased	-1
108	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to be honest, it wasn’t far from the truth. his mom had gone through nearly	198.0	"
"	1542.0	 30	30	9.157920837402344	3.049923896789551	0.006047527305781841	0.16109469532966614	0	0	0.16109469532966614	0.12061306834220886	0.03484438732266426	0.00175441091414541	2.1422716599772684e-05	1.0866196180694954e-12	1.989772863453254e-05	15	transcript_cased	-1
