	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	upintheair	bert-base-cased	[CLS] on bag behind him. after [MASK] natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan [SEP]	10810.0	grabbing	9444.0	checking	checking	5.724008560180664	4.401460647583008	0.003266591113060713	0.10069109499454498	0	0	0.10069109499454498	0.07203640788793564	0.027739595621824265	0.0038196532987058163	0.0001257673284271732	1.6465613317251382e-09	3.448751522228122e-05	30	transcript_cased	7
60	upintheair	bert-base-cased	[CLS] bag behind [MASK]. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped [SEP]	1123.0	her	1140.0	him	him	1.250218152999878	1.4373304843902588	0.28644227981567383	0.5054847598075867	1	1	0.5054847598075867	0.11370612680912018	0.001727213733829558	0.000152495238580741	1.035509103530785e-05	1.4968746242516318e-09	3.448751522228122e-05	30	transcript_cased	3
61	upintheair	bert-base-cased	[CLS] behind him. after checking natalie's bag, the two walked toward the airport [MASK] lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out [SEP]	2699.0	security	2699.0	security	security	1.0313420295715332	3.7461748123168945	0.3565281629562378	0.3565281629562378	1	1	0.3565281629562378	0.048664189875125885	0.0153449522331357	0.0028157164342701435	0.00011204177280887961	9.242451942670371e-11	3.448752249823883e-05	30	transcript_cased	19
62	upintheair	bert-base-cased	[CLS] him. after checking natalie [MASK] s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the [SEP]	112.0	'	112.0	'	'	0.0002445875434204936	0.003005604026839137	0.9997554421424866	0.9997554421424866	1	1	0.9997554421424866	4.526154225459322e-05	3.7164420518820407e-06	2.7709259597941127e-07	1.183029407769709e-08	1.4924948213076994e-12	3.4487518860260025e-05	30	transcript_cased	8
63	upintheair	bert-base-cased	[CLS] after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled [MASK] extract her id from the bottom of her duffel bag, ryan scoped out the different [SEP]	1106.0	to	1106.0	to	to	0.00014149141497910023	0.001950987265445292	0.9998584985733032	0.9998584985733032	1	1	0.9998584985733032	1.8873150111176074e-05	3.150807970087044e-06	3.3658173492767673e-07	1.495029167131179e-08	8.088994968638574e-13	3.4487518860260025e-05	30	transcript_cased	24
64	upintheair	bert-base-cased	[CLS] checking natalie's bag, the [MASK] walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line [SEP]	1160.0	two	1160.0	two	two	1.3338816165924072	3.9649832248687744	0.2634526491165161	0.2634526491165161	1	1	0.2634526491165161	0.06925369799137115	0.018808256834745407	0.0024567926302552223	0.00012378602696117014	2.9304407789254583e-09	3.4487518860260025e-05	30	transcript_cased	10
65	upintheair	bert-base-cased	[CLS] natalie's bag, the two walked toward the airport security lines [MASK] as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. [SEP]	1105.0	and	119.0	.	.	5.268311977386475	1.198451280593872	0.005152300465852022	0.6613975167274475	0	1	0.6613975167274475	0.07540274411439896	0.004366028122603893	0.00010972675954690203	3.22139089803386e-06	8.280732211041197e-10	3.448753341217525e-05	30	transcript_cased	16
66	upintheair	bert-base-cased	"[CLS] bag, the two walked toward the airport security lines. as natalie struggled to extract her id from [MASK] bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, [SEP]"	1103.0	the	1103.0	the	the	0.0008535317610949278	0.009709756821393967	0.9991468191146851	0.9991468191146851	1	1	0.9991468191146851	0.00014774965529795736	1.044582313625142e-05	1.3745111573371105e-06	6.893193926771346e-08	1.3038235855550306e-12	3.448752249823883e-05	30	transcript_cased	22
67	upintheair	bert-base-cased	"[CLS] the two walked toward the airport security lines. as natalie struggled [MASK] extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians [SEP]"	1106.0	to	1106.0	to	to	0.00011991735664196312	0.0016519187483936548	0.9998800754547119	0.9998800754547119	1	1	0.9998800754547119	1.6620344467810355e-05	2.5402073333680164e-06	2.7464685103950615e-07	1.195167165235489e-08	6.039835515406211e-13	3.4487518860260025e-05	30	transcript_cased	15
68	upintheair	bert-base-cased	"[CLS] two walked toward the airport security lines. as [MASK]talie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he [SEP]"	10185.0	Chan	9468.0	na	na	8.142644882202148	1.327108383178711	0.0002908668830059469	0.6413612961769104	0	0	0.6413612961769104	0.07487659901380539	0.004244158510118723	0.00039056999958120286	2.9392515443760203e-06	7.999362890837025e-14	3.448751522228122e-05	30	transcript_cased	10
69	upintheair	bert-base-cased	"[CLS] walked toward the airport security lines. as natalie struggled to extract her id from the [MASK] of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned [SEP]"	4480.0	pocket	3248.0	bottom	bottom	1.6696873903274536	3.1884090900421143	0.18830594420433044	0.2527696490287781	1	1	0.2527696490287781	0.09108344465494156	0.02714928612112999	0.002251471159979701	4.176283982815221e-05	2.176074875848144e-10	3.4487518860260025e-05	30	transcript_cased	19
70	upintheair	bert-base-cased	"[CLS] toward the airport security lines. as natalie struggled to extract her id from the bottom [MASK] her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward [SEP]"	1104.0	of	1104.0	of	of	0.00044741155579686165	0.005179575178772211	0.9995526671409607	0.9995526671409607	1	1	0.9995526671409607	7.18622759450227e-05	1.382795198878739e-05	8.229205832321895e-07	1.2172234775675861e-08	6.565564606743346e-13	3.448751522228122e-05	30	transcript_cased	19
71	upintheair	bert-base-cased	"[CLS] the airport security lines. as natalie struggled [MASK] extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the [SEP]"	1106.0	to	1106.0	to	to	0.0002795067266561091	0.003637848887592554	0.9997205138206482	0.9997205138206482	1	1	0.9997205138206482	3.794668737100437e-05	5.59645059183822e-06	6.670838956779335e-07	2.9091351549936917e-08	2.0846768322008158e-12	3.448751522228122e-05	30	transcript_cased	11
72	upintheair	bert-base-cased	"[CLS] airport security [MASK]. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost [SEP]"	3542.0	guard	2442.0	lines	lines	6.267658233642578	6.121929168701172	0.0018966645002365112	0.05091168358922005	0	0	0.05091168358922005	0.0319751538336277	0.016774553805589676	0.003918671980500221	0.00030922272708266973	1.2999504805932816e-09	3.4487507946323603e-05	30	transcript_cased	3
73	upintheair	bert-base-cased	"[CLS] security lines. as natalie struggled to extract her id from the bottom of her duffel [MASK], ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line [SEP]"	3821.0	bag	3821.0	bag	bag	0.03523723781108856	0.22437787055969238	0.9653763771057129	0.9653763771057129	1	1	0.9653763771057129	0.0064878580160439014	0.0008143241284415126	3.727487273863517e-05	1.1721451755875023e-06	1.5450366680491712e-12	3.448752249823883e-05	30	transcript_cased	21
74	upintheair	bert-base-cased	"[CLS] lines. as natalie [MASK] to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with [SEP]"	6325.0	struggled	6325.0	struggled	struggled	1.9920192956924438	3.7364072799682617	0.13641968369483948	0.13641968369483948	1	1	0.13641968369483948	0.09473685920238495	0.033383239060640335	0.002702379133552313	6.533630948979408e-05	5.638381317396579e-09	3.448751522228122e-05	30	transcript_cased	7
75	upintheair	bert-base-cased	"[CLS] as natalie struggled to extract her id from the bottom of her duffel [MASK], ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his [SEP]"	3821.0	bag	3821.0	bag	bag	0.0372496023774147	0.23752181231975555	0.9634356498718262	0.9634356498718262	1	1	0.9634356498718262	0.006781379692256451	0.0007769029471091926	4.6431432565441355e-05	1.2971554497198667e-06	1.6140854928667348e-12	3.448752249823883e-05	30	transcript_cased	18
76	upintheair	bert-base-cased	"[CLS] natalie struggled to extract her [MASK] from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. [SEP]"	2179.0	phone	25021.0	id	id	11.019794464111328	5.506908893585205	1.6374351616832428e-05	0.12507759034633636	0	0	0.12507759034633636	0.035896506160497665	0.016746103763580322	0.0038536188658326864	0.00026604553568176925	6.209380565280753e-09	3.448751522228122e-05	30	transcript_cased	8
77	upintheair	bert-base-cased	"[CLS] struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. [MASK] bingo, asians he motioned toward the rightmost line with his chin. "" you [SEP]"	2409.0	Like	107.0	""""	""""	5.183455467224121	4.529587745666504	0.005608591716736555	0.21079771220684052	0	0	0.21079771220684052	0.050031520426273346	0.023746373131871223	0.0033198432065546513	0.00014499612734653056	3.811417847998655e-09	3.4487518860260025e-05	30	transcript_cased	26
78	upintheair	bert-base-cased	"[CLS] to extract her id from the bottom of [MASK] duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't [SEP]"	1123.0	her	1123.0	her	her	0.539247989654541	1.0989934206008911	0.5831866264343262	0.5831866264343262	1	1	0.5831866264343262	0.1017196848988533	0.001355098793283105	2.4466733520966955e-05	5.194867753743893e-07	1.974425067885477e-10	3.4487518860260025e-05	30	transcript_cased	9
79	upintheair	bert-base-cased	"[CLS] extract her id from the bottom of her duffel bag, ryan scope [MASK] out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be [SEP]"	1181.0	##d	108.0	#	##d	11.575706481933594	1.9407685995101929	9.391488674737047e-06	0.649133563041687	0	0	0.649133563041687	0.05337077006697655	0.0027479715645313263	0.0005334200686775148	5.1975301175843924e-05	6.486848391773492e-09	3.448752249823883e-05	30	transcript_cased	17
80	upintheair	bert-base-cased	"[CLS] her id from the bottom of her duffel bag, ryan [MASK]d out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" [SEP]"	10681.0	##the	9668.0	scope	scope	7.646953582763672	5.180206775665283	0.00047749673831276596	0.0956667959690094	0	0	0.0956667959690094	0.048854511231184006	0.02187947928905487	0.003947624936699867	0.0002281683700857684	1.332444599100313e-09	3.448751522228122e-05	30	transcript_cased	15
81	upintheair	bert-base-cased	"[CLS] id from the bottom of her duffel bag, ryan scoped out the different [MASK] choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied [SEP]"	107.0	""""	1413.0	line	line	6.4380998611450195	2.5498194694519043	0.0015994430286809802	0.673608124256134	0	0	0.673608124256134	0.018777508288621902	0.006973261944949627	0.001068095676600933	9.583667269907892e-05	1.136746363705754e-09	3.4487518860260025e-05	30	transcript_cased	19
82	upintheair	bert-base-cased	"[CLS] from the bottom of her [MASK]ffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. [SEP]"	3840.0	du	3840.0	du	du	7.56950321374461e-05	0.0009372553322464228	0.9999243021011353	0.9999243021011353	1	1	0.9999243021011353	1.5153220374486409e-05	1.233289367519319e-06	9.45455411738294e-08	3.7344385916959766e-10	1.5170229390787736e-17	3.448751522228122e-05	30	transcript_cased	6
83	upintheair	bert-base-cased	"[CLS] the bottom of her [MASK]ffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan [SEP]"	3840.0	du	3840.0	du	du	8.463501580990851e-05	0.0010549869621172547	0.999915361404419	0.999915361404419	1	1	0.999915361404419	1.6000120012904517e-05	1.5860290432101465e-06	1.357864505280304e-07	5.745485753827495e-10	3.3832540703810987e-17	3.448751522228122e-05	30	transcript_cased	5
84	upintheair	bert-base-cased	"[CLS] bottom of her duffel [MASK], ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. [SEP]"	3821.0	bag	3821.0	bag	bag	0.05860381945967674	0.40065115690231323	0.9430803060531616	0.9430803060531616	1	1	0.9430803060531616	0.00880543515086174	0.0011261722538620234	0.00011579089914448559	5.073838110547513e-06	1.3842606748359909e-11	3.448752249823883e-05	30	transcript_cased	7
85	upintheair	bert-base-cased	"[CLS] of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the [MASK]most line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look [SEP]"	1499.0	top	1268.0	right	right	2.1318135261535645	3.0206596851348877	0.11862197518348694	0.1489509791135788	1	1	0.1489509791135788	0.12245120108127594	0.04326959699392319	0.0011187965283170342	3.699301305459812e-05	6.926317852595787e-10	3.448752613621764e-05	30	transcript_cased	28
86	upintheair	bert-base-cased	"[CLS] her duffe [MASK] bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at [SEP]"	1233.0	##l	108.0	#	##l	23.850881576538086	0.0018505826592445374	4.3822168116491866e-11	0.9998304843902588	0	0	0.9998304843902588	3.7166384572628886e-05	2.3007728486845735e-06	9.015877822093898e-08	1.0127033656104345e-09	1.3050509257076903e-16	3.4487507946323603e-05	30	transcript_cased	4
87	upintheair	bert-base-cased	"[CLS] duffel bag, ryan scoped [MASK] the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the [SEP]"	1149.0	out	1149.0	out	out	0.046217795461416245	0.3092822730541229	0.954833984375	0.954833984375	1	1	0.954833984375	0.007158094085752964	0.0015449405182152987	8.574013190809637e-05	8.999659257824533e-07	3.958447458707326e-11	3.4487518860260025e-05	30	transcript_cased	10
