	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	slumlordreach	google/bigbird-roberta-base	[CLS] was like to[MASK] an apartment in 1981. um, some of[SEP]	524.0	have	752.0	get	get	2.486222743988037	2.887580394744873	0.08322373032569885	0.2024846374988556	0	1	0.2024846374988556	0.11867125332355499	0.03373289108276367	0.00136366649530828	3.1346069590654224e-05	2.946444954340932e-12	1.9857820007018745e-05	10	transcript_cased	4
72	slumlordreach	google/bigbird-roberta-base	[CLS] like to get an apartment in 1981[MASK] um, some of you[SEP]	131.0	?	865.0	.	.	7.4224138259887695	1.2393460273742676	0.0005977046675980091	0.658697783946991	0	0	0.658697783946991	0.06839676946401596	0.005794868804514408	0.00038347384543158114	3.3568830986041576e-06	1.1105626834817528e-11	1.9857825463986956e-05	10	transcript_cased	8
73	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] get an apartment in 1981. um, some of you may[SEP]	391.0	and	385.0	to	to	2.1059317588806152	3.3636581897735596	0.1217322126030922	0.24078603088855743	1	1	0.24078603088855743	0.086923748254776	0.026909127831459045	0.0025540164206176996	4.019830885226838e-05	3.19655343861136e-11	1.9857825463986956e-05	10	transcript_cased	1
74	slumlordreach	google/bigbird-roberta-base	[CLS] get an apartment in 1981.[MASK], some of you may not,[SEP]	981.0	well	23882.0	um	um	6.625729084014893	3.5011303424835205	0.0013258135877549648	0.18657906353473663	0	0	0.18657906353473663	0.06409910321235657	0.04354066774249077	0.0033860185649245977	3.1716212106402963e-05	6.330829957490458e-12	1.9857820007018745e-05	10	transcript_cased	7
75	slumlordreach	google/bigbird-roberta-base	[CLS] an apartment in 1981[MASK] um, some of you may not, but[SEP]	114.0	.	865.0	.	.	6.8613362312316895	1.3391362428665161	0.0010475133312866092	0.5629972815513611	0	0	0.5629972815513611	0.09148125350475311	0.009092768654227257	0.0002398632059339434	3.223277190045337e-06	1.2714523010826095e-11	1.985783273994457e-05	10	transcript_cased	5
76	slumlordreach	google/bigbird-roberta-base	[CLS] apartment in 1981.[MASK], some of you may not, but it[SEP]	981.0	well	23882.0	um	um	7.3051371574401855	2.5296473503112793	0.0006720772944390774	0.3081817924976349	0	0	0.3081817924976349	0.12133325636386871	0.013878616504371166	0.0013216608203947544	1.657442408031784e-05	4.9416941892699295e-12	1.9857825463986956e-05	10	transcript_cased	5
77	slumlordreach	google/bigbird-roberta-base	[CLS] in 1981. um, some of[MASK] may not, but it required[SEP]	707.0	them	446.0	you	you	0.957947850227356	1.4727730751037598	0.38367944955825806	0.4074088931083679	1	1	0.4074088931083679	0.13422182202339172	0.008641136810183525	0.0001141186585300602	1.5889332871665829e-06	2.534380691421312e-12	1.9857825463986956e-05	10	transcript_cased	8
78	slumlordreach	google/bigbird-roberta-base	[CLS] 1981.[MASK], some of you may not, but it required that[SEP]	981.0	well	23882.0	um	um	7.266578674316406	2.3247997760772705	0.0006984975188970566	0.5283812284469604	0	0	0.5283812284469604	0.05806470662355423	0.021443361416459084	0.0011959815165027976	2.1193691281951033e-05	1.0204692993398545e-11	1.9857823644997552e-05	10	transcript_cased	3
79	slumlordreach	google/bigbird-roberta-base	[CLS][MASK], some of you may not, but it required that you[SEP]	981.0	well	23882.0	um	um	7.403689861297607	2.8499600887298584	0.000609001494012773	0.4286322295665741	0	0	0.4286322295665741	0.060531988739967346	0.022598521783947945	0.0019909690599888563	3.452429882599972e-05	1.1755052660433751e-11	1.985782728297636e-05	10	transcript_cased	1
80	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] of you may not, but it required that you sort[SEP]	718.0	some	718.0	some	some	0.5899490118026733	1.479413390159607	0.5543555617332458	0.5543555617332458	1	1	0.5543555617332458	0.09576517343521118	0.006003581918776035	0.00030647777020931244	4.197910584480269e-06	6.341218349026345e-12	1.985782728297636e-05	10	transcript_cased	1
81	slumlordreach	google/bigbird-roberta-base	[CLS] of you may[MASK], but it required that you sort of[SEP]	524.0	have	508.0	not	not	2.7532870769500732	3.9126598834991455	0.06371807307004929	0.2377515733242035	1	1	0.2377515733242035	0.07187293469905853	0.02438211999833584	0.002684076549485326	0.00010421140177641064	2.367703776096075e-11	1.985781818802934e-05	10	transcript_cased	4
82	slumlordreach	google/bigbird-roberta-base	[CLS] you may not, but it required[MASK] you sort of commit[SEP]	427.0	that	427.0	that	that	0.49380314350128174	2.6866514682769775	0.6103008985519409	0.6103008985519409	1	1	0.6103008985519409	0.03246421739459038	0.007461884059011936	0.0013230363838374615	8.768901898292825e-05	5.023973598250464e-11	1.985782728297636e-05	10	transcript_cased	8
83	slumlordreach	google/bigbird-roberta-base	[CLS] may not, but[MASK] required that you sort of commit a[SEP]	441.0	it	441.0	it	it	0.7877919673919678	2.3697690963745117	0.4548479914665222	0.4548479914665222	1	1	0.4548479914665222	0.09037210792303085	0.008688432164490223	0.0010554662439972162	3.554019349394366e-05	5.031988020709477e-11	1.9857825463986956e-05	10	transcript_cased	5
84	slumlordreach	google/bigbird-roberta-base	[CLS] not, but[MASK] required that you sort of commit a crime.[SEP]	441.0	it	441.0	it	it	0.8457993865013123	3.192070960998535	0.42921411991119385	0.42921411991119385	1	1	0.42921411991119385	0.04089564085006714	0.023522695526480675	0.00252866861410439	5.527876055566594e-05	4.026500660669896e-11	1.9857823644997552e-05	10	transcript_cased	4
85	slumlordreach	google/bigbird-roberta-base	[CLS] but it required[MASK] you sort of commit a crime. it[SEP]	427.0	that	427.0	that	that	0.010640907101333141	0.1051739901304245	0.9894155263900757	0.9894155263900757	1	1	0.9894155263900757	0.0010494444286450744	0.00024357523943763226	4.0711976907914504e-05	1.333718159912678e-06	1.4436082537705452e-12	1.9857823644997552e-05	10	transcript_cased	4
86	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] required that you sort of commit a crime. it was[SEP]	441.0	it	441.0	it	it	0.2670440673828125	1.3776061534881592	0.7656393647193909	0.7656393647193909	1	1	0.7656393647193909	0.03690182417631149	0.0042731380090117455	0.0003875887778121978	2.134112764906604e-05	2.6766916808029784e-11	1.9857825463986956e-05	10	transcript_cased	1
87	slumlordreach	google/bigbird-roberta-base	[CLS] required that you sort[MASK] commit a crime. it was all[SEP]	387.0	of	387.0	of	of	0.0031686832662671804	0.034662727266550064	0.9968363046646118	0.9968363046646118	1	1	0.9968363046646118	0.0003346543526276946	0.00011752799764508381	8.931293450586963e-06	3.740638874205615e-07	9.029075230537753e-13	1.9857820007018745e-05	10	transcript_cased	5
88	slumlordreach	google/bigbird-roberta-base	[CLS] that you sort of[MASK] a crime. it was all sorts[SEP]	5465.0	committed	4690.0	commit	commit	1.4287683963775635	3.0598766803741455	0.23960384726524353	0.40250349044799805	1	1	0.40250349044799805	0.07554344087839127	0.008686626330018044	0.0015347220469266176	0.00010954109893646091	9.013462719253962e-12	1.9857829101965763e-05	10	transcript_cased	5
89	slumlordreach	google/bigbird-roberta-base	[CLS] you sort of[MASK] a crime. it was all sorts of[SEP]	5465.0	committed	4690.0	commit	commit	1.5445053577423096	3.13195538520813	0.2134174108505249	0.4004405438899994	1	1	0.4004405438899994	0.07139033824205399	0.00876397080719471	0.0018146552611142397	0.00010564469266682863	6.868530483955526e-12	1.9857820007018745e-05	10	transcript_cased	4
90	slumlordreach	google/bigbird-roberta-base	[CLS] sort of commit a crime. it[MASK] all sorts of subleases[SEP]	569.0	has	474.0	was	was	5.315161228179932	2.495783805847168	0.004916486330330372	0.5451981425285339	0	0	0.5451981425285339	0.05289813131093979	0.012781403958797455	0.0013939510099589825	5.2616862376453355e-05	1.2850401298614145e-11	1.9857825463986956e-05	10	transcript_cased	8
91	slumlordreach	google/bigbird-roberta-base	[CLS] of commit a crime. it was[MASK] sorts of subleases and[SEP]	578.0	all	578.0	all	all	0.018494190648198128	0.14955732226371765	0.9816758036613464	0.9816758036613464	1	1	0.9816758036613464	0.0027243043296039104	0.0006823288276791573	3.361703784321435e-05	7.746729124846752e-07	1.799506724187161e-12	1.9857823644997552e-05	10	transcript_cased	8
92	slumlordreach	google/bigbird-roberta-base	[CLS] commit a crime. it was[MASK] sorts of subleases and various[SEP]	578.0	all	578.0	all	all	0.011782930232584476	0.098915696144104	0.9882861971855164	0.9882861971855164	1	1	0.9882861971855164	0.0019364217296242714	0.0003138454630970955	1.9225964933866635e-05	5.385035137805971e-07	9.203033300708707e-13	1.985781818802934e-05	10	transcript_cased	7
93	slumlordreach	google/bigbird-roberta-base	[CLS] a crime. it was all[MASK] of subleases and various shady[SEP]	881.0	because	10625.0	sorts	sorts	2.3226370811462402	4.8644843101501465	0.09801478683948517	0.10946065932512283	1	1	0.10946065932512283	0.07202059030532837	0.030497977510094643	0.0025153434835374355	0.00017131591448560357	9.479296514403046e-11	1.9857820007018745e-05	10	transcript_cased	7
94	slumlordreach	google/bigbird-roberta-base	[CLS] crime[MASK] it was all sorts of subleases and various shady documents[SEP]	1159.0	:	865.0	.	.	4.003557205200195	4.110195636749268	0.0182506013661623	0.33271923661231995	0	1	0.33271923661231995	0.05372892692685127	0.015906788408756256	0.0020836996845901012	0.00015317852376028895	1.0279630618947877e-10	1.9857823644997552e-05	10	transcript_cased	2
95	slumlordreach	google/bigbird-roberta-base	[CLS] it[MASK] all sorts of subleases and various shady documents that[SEP]	569.0	has	474.0	was	was	5.334293365478516	2.5670223236083984	0.004823318216949701	0.38733211159706116	0	0	0.38733211159706116	0.0974525734782219	0.014602897688746452	0.0013137764763087034	3.1900792237138376e-05	3.5534645972251644e-12	1.9857825463986956e-05	10	transcript_cased	2
96	slumlordreach	google/bigbird-roberta-base	[CLS] was all sorts of[MASK]leases and various shady documents that had[SEP]	380.0	p	951.0	sub	sub	7.997054100036621	3.4617719650268555	0.00033645224175415933	0.4715774357318878	0	0	0.4715774357318878	0.03136695176362991	0.011463162489235401	0.0024084942415356636	0.00011794944293797016	1.8411210056523686e-11	1.9857825463986956e-05	10	transcript_cased	5
97	slumlordreach	google/bigbird-roberta-base	[CLS] all sorts of subleases and[MASK] shady documents that had to[SEP]	685.0	other	3073.0	various	various	4.325402736663818	1.1396058797836304	0.013228221796452999	0.8548433780670166	1	1	0.8548433780670166	0.009521542116999626	0.004990703426301479	0.0005706286756321788	2.680786383280065e-05	7.2321575811384875e-12	1.9857809093082324e-05	10	transcript_cased	7
98	slumlordreach	google/bigbird-roberta-base	[CLS] sorts of[MASK]leases and various shady documents that had to be[SEP]	380.0	p	951.0	sub	sub	9.918665885925293	1.3923075199127197	4.924682798446156e-05	0.801690399646759	0	0	0.801690399646759	0.015968147665262222	0.006125808227807283	0.0008421866223216057	2.7125761334900744e-05	8.905481061784182e-13	1.9857829101965763e-05	10	transcript_cased	3
99	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] subleases and various shady documents that had to be mimeographed[SEP]	1912.0	several	387.0	of	of	5.6136980056762695	6.256453514099121	0.0036475546658039093	0.03722067177295685	0	0	0.03722067177295685	0.03166314586997032	0.023173769935965538	0.0033388426527380943	0.0003281777899246663	1.3953922739506908e-10	1.9857816369039938e-05	10	transcript_cased	1
100	slumlordreach	google/bigbird-roberta-base	[CLS] subleases and various shady documents that[MASK] to be mimeographed in,[SEP]	524.0	have	651.0	had	had	1.7855119705200195	3.017338275909424	0.16771116852760315	0.20037131011486053	1	1	0.20037131011486053	0.11811363697052002	0.027520298957824707	0.0017513009952381253	2.9225748221506365e-05	7.667301689384676e-12	1.9857825463986956e-05	10	transcript_cased	8
101	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] various shady documents that had to be mimeographed in, like,[SEP]	391.0	and	391.0	and	and	1.1845670938491821	3.9178900718688965	0.30587857961654663	0.30587857961654663	1	1	0.30587857961654663	0.05271996557712555	0.02173994854092598	0.002749069593846798	0.00011310101399431005	7.361145720752305e-11	1.9857823644997552e-05	10	transcript_cased	1
102	slumlordreach	google/bigbird-roberta-base	[CLS] various shady documents that had to[MASK] mimeographed in, like, cuba,[SEP]	408.0	be	408.0	be	be	0.014398251660168171	0.11519844084978104	0.9857048988342285	0.9857048988342285	1	1	0.9857048988342285	0.002562782261520624	0.00019163948309142143	1.926597542478703e-05	1.084514451576979e-06	1.1625825085612163e-12	1.9857825463986956e-05	10	transcript_cased	7
103	slumlordreach	google/bigbird-roberta-base	[CLS] shady documents[MASK] had to be mimeographed in, like, cuba, and[SEP]	427.0	that	427.0	that	that	1.3622459173202515	3.2346839904785156	0.25608497858047485	0.25608497858047485	1	1	0.25608497858047485	0.0950770303606987	0.022514531388878822	0.0021852145437151194	4.186607475276105e-05	2.9185771854844944e-11	1.9857820007018745e-05	10	transcript_cased	3
104	slumlordreach	google/bigbird-roberta-base	[CLS] documents that had to be m[MASK]ographed in, like, cuba, and then[SEP]	1170.0	ex	321.0		ime	9.460834503173828	3.6457595825195312	7.784159970469773e-05	0.2580098807811737	0	0	0.2580098807811737	0.07636655122041702	0.019962547346949577	0.0027501718141138554	9.317553485743701e-05	6.855984421676176e-13	1.9857823644997552e-05	10	transcript_cased	7
105	slumlordreach	google/bigbird-roberta-base	[CLS] that had to be m[MASK]ographed in, like, cuba, and then sent[SEP]	1170.0	ex	321.0		ime	9.763724327087402	4.193594932556152	5.7500052207615227e-05	0.22025395929813385	0	0	0.22025395929813385	0.05816501006484032	0.018892014399170876	0.0035178707912564278	0.00014178318087942898	1.6115864068591557e-12	1.9857820007018745e-05	10	transcript_cased	6
106	slumlordreach	google/bigbird-roberta-base	[CLS] had to be[MASK]imeographed in, like, cuba, and then sent back.[SEP]	386.0	m	386.0	m	m	0.8087177872657776	2.990241527557373	0.44542884826660156	0.44542884826660156	1	1	0.44542884826660156	0.05161112919449806	0.017763342708349228	0.0022796401754021645	5.3656822274206206e-05	1.5518706111827818e-12	1.9857829101965763e-05	10	transcript_cased	4
107	slumlordreach	google/bigbird-roberta-base	[CLS] to be[MASK]imeographed in, like, cuba, and then sent back. and[SEP]	386.0	m	386.0	m	m	0.47681236267089844	2.2875869274139404	0.6207590103149414	0.6207590103149414	1	1	0.6207590103149414	0.033536870032548904	0.013269146904349327	0.0015022248262539506	4.299976717447862e-05	1.6681785076563815e-12	1.985781818802934e-05	10	transcript_cased	3
108	slumlordreach	google/bigbird-roberta-base	[CLS] be mimeographed in, like[MASK] cuba, and then sent back. and there[SEP]	112.0	,	938.0	,	,	7.843837738037109	1.0372804403305054	0.0003921611641999334	0.5274813771247864	0	0	0.5274813771247864	0.1112680584192276	0.0015744358533993363	0.00014446651039179415	5.267899723548908e-06	3.6874505185413575e-12	1.9857829101965763e-05	10	transcript_cased	8
109	slumlordreach	google/bigbird-roberta-base	[CLS] mimeographed in, like[MASK] cuba, and then sent back. and there was[SEP]	112.0	,	938.0	,	,	8.2693452835083	0.4752178192138672	0.00025625305715948343	0.8796141147613525	0	0	0.8796141147613525	0.02826579287648201	0.00042783035314641893	4.1652529034763575e-05	1.1405618352000602e-06	7.90196358867179e-13	1.9857820007018745e-05	10	transcript_cased	7
110	slumlordreach	google/bigbird-roberta-base	[CLS] in, like, c[MASK], and then sent back. and there was this[SEP]	18232.0	airo	321.0		uba	14.78874683380127	2.7119555473327637	3.778582424729393e-07	0.29326775670051575	0	0	0.29326775670051575	0.12503182888031006	0.010102542117238045	0.0010346292983740568	5.6273071095347404e-05	9.013154805836976e-12	1.985781818802934e-05	10	transcript_cased	6
111	slumlordreach	google/bigbird-roberta-base	[CLS] like, cuba,[MASK] then sent back. and there was this thing[SEP]	391.0	and	391.0	and	and	0.12512074410915375	0.6254395842552185	0.8823903799057007	0.8823903799057007	1	1	0.8823903799057007	0.022655894979834557	0.002208493882790208	0.00013788363139610738	2.6162351787206717e-06	3.2004607297686505e-12	1.985783273994457e-05	10	transcript_cased	6
112	slumlordreach	google/bigbird-roberta-base	[CLS] cuba, and then sent[MASK]. and there was this thing called[SEP]	837.0	back	837.0	back	back	1.8854469060897827	4.09808874130249	0.1517612189054489	0.1517612189054489	1	1	0.1517612189054489	0.08028653264045715	0.02916569635272026	0.0029552155174314976	7.836694567231461e-05	8.560612635433174e-11	1.985781818802934e-05	10	transcript_cased	7
113	slumlordreach	google/bigbird-roberta-base	[CLS] and then[MASK] back. and there was this thing called key[SEP]	1726.0	came	2009.0	sent	sent	7.366145133972168	3.5289194583892822	0.0006323008565232158	0.3011248707771301	0	0	0.3011248707771301	0.08253925293684006	0.017567213624715805	0.0019357447745278478	9.930248052114621e-05	2.29123265499398e-11	1.9857823644997552e-05	10	transcript_cased	3
