	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	bronx	xlm-roberta-base	<s> is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he<mask> like a cyborg and he never gets tired. everyone there’s</s>	33342.0	looks	127877.0	runs	runs	1.217912197113037	1.5835323333740234	0.29584717750549316	0.4622056782245636	1	1	0.4622056782245636	0.11728456616401672	0.006339325103908777	0.00035146751906722784	5.3860417210671585e-06	8.678616014554235e-23	3.999969976575812e-06	30	transcript_cased	28
65	bronx	xlm-roberta-base	<s> the best high school middle distance runner in the north<mask>ast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there’s about</s>	13.0	e	28.0	e	e	2.021425485610962	0.400820255279541	0.13246650993824005	0.8665823340415955	1	1	0.8665823340415955	0.03325803950428963	4.0380011341767386e-05	1.9945407530030934e-06	5.0435109422153346e-09	7.4990897209578e-28	3.9999695218284614e-06	30	transcript_cased	12
66	bronx	xlm-roberta-base	<s> best high school middle distance runner in<mask> northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there’s about 300</s>	70.0	the	70.0	the	the	0.013655461370944977	0.12645450234413147	0.9864373803138733	0.9864373803138733	1	1	0.9864373803138733	0.0015010957140475512	0.0005296892486512661	3.416946128709242e-05	1.7425039686713717e-06	5.933389688488158e-25	3.9999695218284614e-06	30	transcript_cased	9
67	bronx	xlm-roberta-base	<s> high school middle distance runner in the northeast united states. his nickname is la<mask>, because he runs like a cyborg and he never gets tired. everyone there’s about 300 people</s>	56216.0	rry	36279.0	machine	machine	10.346258163452148	6.116971492767334	3.211274088243954e-05	0.04255210980772972	0	0	0.04255210980772972	0.032995037734508514	0.016856614500284195	0.0038852968718856573	0.0003274210321251303	3.251481022427849e-16	3.999972705059918e-06	30	transcript_cased	21
68	bronx	xlm-roberta-base	<s> school middle distance runner in the northeast united states. his nickname is la machine, because he runs<mask> a cyborg and he never gets tired. everyone there’s about 300 people in</s>	1884.0	like	1884.0	like	like	0.08241227269172668	0.44875943660736084	0.9208922386169434	0.9208922386169434	1	1	0.9208922386169434	0.015918774530291557	0.0012221201322972775	8.816728222882375e-05	1.4036919537829817e-06	5.457859404440274e-25	3.9999690670811106e-06	30	transcript_cased	25
69	bronx	xlm-roberta-base	<s> middle distance runner in the northeast united states. his<mask>name is la machine, because he runs like a cyborg and he never gets tired. everyone there’s about 300 people in the</s>	128911.0	nick	128911.0	nick	nick	0.03609595447778702	0.18745839595794678	0.9645477533340454	0.9645477533340454	1	1	0.9645477533340454	0.008084260858595371	0.00014336805907078087	2.0151963326497935e-05	5.98255894601607e-07	2.0104978055791914e-24	3.9999695218284614e-06	30	transcript_cased	15
70	bronx	xlm-roberta-base	<s> distance runner in the northeast united states. his nickname is la machine,<mask> he runs like a cyborg and he never gets tired. everyone there’s about 300 people in the stands</s>	136.0	and	6637.0	because	because	1.8873757123947144	2.0981740951538086	0.15146878361701965	0.29792898893356323	1	1	0.29792898893356323	0.15044035017490387	0.00522187352180481	0.0006968600209802389	1.0539544746279716e-05	2.7387300565115824e-23	3.9999690670811106e-06	30	transcript_cased	20
71	bronx	xlm-roberta-base	<s> runner in the northeast united states. his nickname is la<mask>, because he runs like a cyborg and he never gets tired. everyone there’s about 300 people in the stands around</s>	56216.0	rry	36279.0	machine	machine	10.032565116882324	6.193483352661133	4.394527422846295e-05	0.04032743722200394	0	0	0.04032743722200394	0.030217597261071205	0.01788732409477234	0.0038457708433270454	0.00033290465944446623	4.973609118478985e-16	3.999972250312567e-06	30	transcript_cased	17
72	bronx	xlm-roberta-base	<s> in the northeast united states. his nickname is la machine, because he runs like<mask> cyborg and he never gets tired. everyone there’s about 300 people in the stands around the</s>	10.0	a	10.0	a	a	0.0262380912899971	0.17555156350135803	0.9741031527519226	0.9741031527519226	1	1	0.9741031527519226	0.0049553485587239265	0.0003152888093609363	3.393130828044377e-05	1.2998611964576412e-06	3.305320487558345e-24	3.99996861233376e-06	30	transcript_cased	21
73	bronx	xlm-roberta-base	<s> the northeast united states. his nickname is la machine, because he runs like a cyborg and<mask> never gets tired. everyone there’s about 300 people in the stands around the track</s>	764.0	he	764.0	he	he	0.3004397451877594	1.3607527017593384	0.7404925227165222	0.7404925227165222	1	1	0.7404925227165222	0.03796966373920441	0.009208508767187595	0.0006107910303398967	6.160762950457865e-06	7.432748423188242e-24	3.999968157586409e-06	30	transcript_cased	24
74	bronx	xlm-roberta-base	<s> northeast unit<mask> states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there’s about 300 people in the stands around the track that</s>	297.0	ed	2223.0	ed	ed	21.396339416503906	0.0013026143424212933	5.101380429195501e-10	0.999881386756897	0	0	0.999881386756897	2.748762199189514e-05	1.0364955187469604e-06	3.412926119494841e-08	3.777066159837972e-10	3.2039758517763903e-29	3.999967702839058e-06	30	transcript_cased	5
75	bronx	xlm-roberta-base	<s> united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there’<mask> about 300 people in the stands around the track that day</s>	7.0	s	91.0	s	s	7.618194103240967	0.2104417234659195	0.000491428654640913	0.9626749753952026	0	1	0.9626749753952026	0.008435161784291267	0.0004689184424933046	1.0483086043677758e-05	2.7985097972305084e-07	3.136365177663458e-23	3.999966338597005e-06	30	transcript_cased	28
76	bronx	xlm-roberta-base	<s> states. his nickname is<mask> machine, because he runs like a cyborg and he never gets tired. everyone there’s about 300 people in the stands around the track that day everyone</s>	10.0	a	21.0	la	la	8.213960647583008	5.1739983558654785	0.0002708460087887943	0.1647731065750122	0	0	0.1647731065750122	0.0631018728017807	0.015147775411605835	0.0022086272947490215	0.0002364900428801775	3.782949231291824e-18	3.999971340817865e-06	30	transcript_cased	7
77	bronx	xlm-roberta-base	<s> his nickname is la machine, because he runs like a cyborg and he never gets tired.<mask> there’s about 300 people in the stands around the track that day everyone knows</s>	2.0	</s>	30309.0	everyone	everyone	10.44740104675293	2.4168975353240967	2.9023618481005542e-05	0.48150789737701416	0	0	0.48150789737701416	0.06826350092887878	0.020131081342697144	0.001363683957606554	2.1221270799287595e-05	7.31435012008092e-22	3.99996861233376e-06	30	transcript_cased	21
78	bronx	xlm-roberta-base	<s> nickname is la machine, because he runs like a<mask>borg and he never gets tired. everyone there’s about 300 people in the stands around the track that day everyone knows that</s>	19932.0	cy	19932.0	cy	cy	0.07373712956905365	0.5475786924362183	0.9289158582687378	0.9289158582687378	1	1	0.9289158582687378	0.008899440988898277	0.0015904750907793641	0.00018973085389006883	9.39424444368342e-06	8.249321676270466e-20	3.9999690670811106e-06	30	transcript_cased	12
79	bronx	xlm-roberta-base	<s> is la machine, because he runs like a cyborg and he never gets tired. everyone there’s<mask> 300 people in the stands around the track that day everyone knows that he</s>	1672.0	about	1672.0	about	about	1.1473201513290405	2.972644567489624	0.3174864649772644	0.3174864649772644	1	1	0.3174864649772644	0.09225095808506012	0.01959599368274212	0.0019811673555523157	3.745387584785931e-05	1.7833315265207868e-21	3.9999690670811106e-06	30	transcript_cased	22
80	bronx	xlm-roberta-base	<s> la machine, because he runs like a cyborg and he never gets tired. everyone there’s about 300<mask> in the stands around the track that day everyone knows that he has</s>	3395.0	people	3395.0	people	people	0.22641901671886444	1.49259352684021	0.7973839044570923	0.7973839044570923	1	1	0.7973839044570923	0.015306536108255386	0.006098275072872639	0.0007794546545483172	3.847104017040692e-05	2.160078933664376e-20	3.999969976575812e-06	30	transcript_cased	23
81	bronx	xlm-roberta-base	<s> machine, because he runs like a cyborg and he never gets tired. everyone there’s<mask> 300 people in the stands around the track that day everyone knows that he has no</s>	1672.0	about	1672.0	about	about	1.0940274000167847	2.858705520629883	0.33486512303352356	0.33486512303352356	1	1	0.33486512303352356	0.09095169603824615	0.021792490035295486	0.001780869672074914	3.23537751683034e-05	1.152897014159008e-21	3.99996861233376e-06	30	transcript_cased	20
82	bronx	xlm-roberta-base	<s> because he runs<mask> a cyborg and he never gets tired. everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance</s>	1884.0	like	1884.0	like	like	0.052142221480607986	0.29990842938423157	0.9491938352584839	0.9491938352584839	1	1	0.9491938352584839	0.010314316488802433	0.0006308849551714957	5.915170186199248e-05	1.0736770263974904e-06	1.3007242490187253e-24	3.999968157586409e-06	30	transcript_cased	4
83	bronx	xlm-roberta-base	<s><mask> runs like a cyborg and he never gets tired. everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of</s>	764.0	he	764.0	he	he	0.5175309777259827	3.333742380142212	0.5959902405738831	0.5959902405738831	1	1	0.5959902405738831	0.016326632350683212	0.0035263807512819767	0.0013032231945544481	0.00015227663971018046	3.6780494947302995e-18	3.9999695218284614e-06	30	transcript_cased	1
84	bronx	xlm-roberta-base	<s> runs like a cyborg and he never gets tired<mask> everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being</s>	111.0	of	6.0		.	12.19748592376709	0.4855484664440155	5.043119926995132e-06	0.9323028326034546	0	0	0.9323028326034546	0.009137140586972237	0.0018223660299554467	0.0001902258227346465	4.794782853423385e-06	1.342915310964636e-23	3.999970431323163e-06	30	transcript_cased	11
85	bronx	xlm-roberta-base	<s> like a cyborg and he never gets tired. everyone there’s about 300 people in the stands around the track<mask> day everyone knows that he has no chance of being beaten.</s>	11907.0	every	450.0	that	that	4.1819305419921875	0.8595636487007141	0.015269001945853233	0.8186707496643066	0	1	0.8186707496643066	0.034088775515556335	0.006529386155307293	0.00012421314022503793	1.099335008802882e-06	1.840442941911562e-23	3.999969976575812e-06	30	transcript_cased	25
86	bronx	xlm-roberta-base	<s> a cyborg and he never gets tired. everyone there’s about 300 people<mask> the stands around the track that day everyone knows that he has no chance of being beaten. except</s>	98.0	on	23.0	in	in	0.781642496585846	1.0320184230804443	0.4576537013053894	0.48762720823287964	1	1	0.48762720823287964	0.1217111349105835	0.002104173181578517	0.00014303351053968072	2.2308613552013412e-06	1.7924258858008e-24	3.9999690670811106e-06	30	transcript_cased	17
87	bronx	xlm-roberta-base	<s> cyborg and he never gets tired. everyone there’s about 300 people in the stands around the track that day everyone knows that<mask> has no chance of being beaten. except one</s>	764.0	he	764.0	he	he	0.12929895520210266	1.1016134023666382	0.8787112236022949	0.8787112236022949	1	1	0.8787112236022949	0.006728223524987698	0.0027217192109674215	0.00035917386412620544	3.546188600012101e-05	1.2655482093497725e-19	3.9999695218284614e-06	30	transcript_cased	28
88	bronx	xlm-roberta-base	<s> and he never gets tired. everyone there<mask>s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. except one guy.</s>	25.0	'	6.0		’	9.95525074005127	1.9685436487197876	4.74777007184457e-05	0.4945957362651825	0	0	0.4945957362651825	0.09354041516780853	0.008271260187029839	0.0006311603356152773	3.073929838137701e-05	2.421872954146243e-21	3.999970431323163e-06	30	transcript_cased	9
89	bronx	xlm-roberta-base	<s> he never<mask> tired. everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. except one guy. one</s>	62163.0	gets	62163.0	gets	gets	0.07093548029661179	0.4022876024246216	0.931522011756897	0.931522011756897	1	1	0.931522011756897	0.012863845564424992	0.002404851373285055	5.2478739235084504e-05	2.8643702876252064e-07	1.2023082304584543e-24	3.999968157586409e-06	30	transcript_cased	3
90	bronx	xlm-roberta-base	<s> never gets tired. everyone there’s about 300 people in the stands around the track that day everyone knows that<mask> has no chance of being beaten. except one guy. one guy</s>	764.0	he	764.0	he	he	0.9616442918777466	3.123344898223877	0.38226380944252014	0.38226380944252014	1	1	0.38226380944252014	0.07318773865699768	0.024709319695830345	0.0012852395884692669	6.807756290072575e-05	7.307100273791773e-21	3.999968157586409e-06	30	transcript_cased	24
91	bronx	xlm-roberta-base	<s> gets tired.<mask> there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. except one guy. one guy thinks</s>	3229.0	when	30309.0	everyone	everyone	9.599895477294922	2.0258586406707764	6.773581117158756e-05	0.5599485635757446	0	0	0.5599485635757446	0.05991528183221817	0.017512938007712364	0.0011327454121783376	1.0833611668203957e-05	4.2887660046239693e-23	3.999968157586409e-06	30	transcript_cased	4
92	bronx	xlm-roberta-base	<s> tired. everyone there’s about 300 people in the stands around the track<mask> day everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe</s>	11907.0	every	450.0	that	that	3.012807846069336	1.478387713432312	0.04915346950292587	0.6648019552230835	1	1	0.6648019552230835	0.05897323042154312	0.011971422471106052	0.00039646460209041834	3.529936520862975e-06	1.7619367352469791e-22	3.9999690670811106e-06	30	transcript_cased	17
93	bronx	xlm-roberta-base	<s><mask> there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he</s>	3229.0	when	30309.0	everyone	everyone	8.88335132598877	3.0780460834503174	0.00013867861707694829	0.23046766221523285	0	0	0.23046766221523285	0.10001102089881897	0.030711133033037186	0.0020810705609619617	2.8183671020087786e-05	4.591454142767806e-23	3.99996861233376e-06	30	transcript_cased	1
