	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
74	merlin	EleutherAI/gpt-neo-1.3B	and stuff. um, so, then after that, uh, this kid	11.0	,	655.0	 just	just	6.189826965332031	4.5715789794921875	0.011817915365099907	0.21557961404323578	0	0	0.21557961404323578	0.04668519273400307	0.019365649670362473	0.00366687448695302	0.00014763623767066747	1.6835744603982405e-11	1.9897724996553734e-05	10	transcript_cased	-1
75	merlin	EleutherAI/gpt-neo-1.3B	stuff. um, so, then after that, uh, this kid just	11.0	,	7622.0	 keeps	keeps	7.024837493896484	5.38252592086792	0.0068756830878555775	0.078745998442173	0	0	0.078745998442173	0.04169289767742157	0.02183176577091217	0.004197354894131422	0.00024796047364361584	4.545915293502345e-12	1.989772863453254e-05	10	transcript_cased	-1
76	merlin	EleutherAI/gpt-neo-1.3B	um, so, then after that, uh, this kid just keeps	2406.0	 coming	6155.0	 walking	walking.	8.176459312438965	4.67583703994751	0.010590413585305214	0.1365467607975006	0	0	0.1365467607975006	0.07687421143054962	0.01360746007412672	0.0030930808279663324	0.0001964763068826869	4.0805778894759115e-12	1.9897730453521945e-05	10	transcript_cased	-1
77	merlin	EleutherAI/gpt-neo-1.3B	so, then after that, uh, this kid just keeps walking.	198.0	"
"	339.0	 he	he’s	8.035588264465332	3.8841569423675537	0.00042811816092580557	0.1643860936164856	0	0	0.1643860936164856	0.09330670535564423	0.025987233966588974	0.0026129046455025673	8.004963456187397e-05	3.035516629723567e-11	1.989772863453254e-05	10	transcript_cased	-1
78	merlin	EleutherAI/gpt-neo-1.3B	then after that, uh, this kid just keeps walking. he’s	655.0	 just	783.0	 now	now	14.83324909210205	4.776051044464111	0.0018235633615404367	0.10105925798416138	0	0	0.10105925798416138	0.06594474613666534	0.02947390452027321	0.0032809816766530275	0.00016768372734077275	1.2578409668007051e-11	1.9897724996553734e-05	10	transcript_cased	-1
79	merlin	EleutherAI/gpt-neo-1.3B	after that, uh, this kid just keeps walking. he’s now	6155.0	 walking	287.0	 in	in	4.305667400360107	5.411273956298828	0.07210001349449158	0.07260407507419586	1	1	0.07260407507419586	0.04938606917858124	0.0249779112637043	0.0035940015222877264	0.00024827668676152825	2.8186165207388925e-11	1.9897724996553734e-05	10	transcript_cased	-1
80	merlin	EleutherAI/gpt-neo-1.3B	that, uh, this kid just keeps walking. he’s now in	262.0	 the	257.0	 a	a	3.1310300827026367	4.211843013763428	0.11198323965072632	0.3093988001346588	1	1	0.3093988001346588	0.06102924048900604	0.014197479002177715	0.002177817514166236	0.00012348686868790537	5.692731702700016e-11	1.9897732272511348e-05	10	transcript_cased	-1
81	merlin	EleutherAI/gpt-neo-1.3B	uh, this kid just keeps walking. he’s now in a	27181.0	 wheelchair	3240.0	 town	town	6.139643669128418	6.856033802032471	0.0030527478083968163	0.05416464805603027	0	0	0.05416464805603027	0.01899932697415352	0.011297846212983131	0.0032023254316300154	0.0003877820272464305	5.904585848037769e-11	1.9897724996553734e-05	10	transcript_cased	-1
82	merlin	EleutherAI/gpt-neo-1.3B	this kid just keeps walking. he’s now in a town	1444.0	 called	351.0	 with	with,	11.020332336425781	3.893442392349243	0.0609314888715744	0.17036238312721252	1	1	0.17036238312721252	0.09137915074825287	0.027045557275414467	0.0025229596067219973	8.640352461952716e-05	5.94981616058865e-12	1.9897724996553734e-05	10	transcript_cased	-1
83	merlin	EleutherAI/gpt-neo-1.3B	kid just keeps walking. he’s now in a town with,	588.0	 like	588.0	 like	like,	6.695327281951904	4.556756019592285	0.2265166938304901	0.2265166938304901	1	1	0.2265166938304901	0.04185931384563446	0.021092157810926437	0.0038452078588306904	0.00012299115769565105	1.0108568843092414e-10	1.9897724996553734e-05	10	transcript_cased	-1
84	merlin	EleutherAI/gpt-neo-1.3B	just keeps walking. he’s now in a town with, like,	257.0	 a	6041.0	 lots	lots	10.712684631347656	5.040728569030762	0.0016365594929084182	0.1777578592300415	0	0	0.1777578592300415	0.02449244074523449	0.018580885604023933	0.00490935193374753	0.00014764536172151566	8.14987383135346e-11	1.9897724996553734e-05	10	transcript_cased	-1
85	merlin	EleutherAI/gpt-neo-1.3B	keeps walking. he’s now in a town with, like, lots	286.0	 of	286.0	 of	of	9.863205909729004	0.3684544265270233	0.9507039785385132	0.9507039785385132	1	1	0.9507039785385132	0.007051118649542332	0.001923301606439054	7.65727527323179e-05	3.3240444281545933e-06	6.116838264201563e-13	1.989774318644777e-05	10	transcript_cased	-1
86	merlin	EleutherAI/gpt-neo-1.3B	walking. he’s now in a town with, like, lots of	661.0	 people	661.0	 people	people.	8.639749526977539	6.696698188781738	0.07827455550432205	0.07827455550432205	1	1	0.07827455550432205	0.028878990560770035	0.008232736960053444	0.0029383867513388395	0.0003552003763616085	1.139854946541341e-10	1.9897724996553734e-05	10	transcript_cased	-1
87	merlin	EleutherAI/gpt-neo-1.3B	he’s now in a town with, like, lots of people.	447.0	�	23781.0	 um	um,	13.903213500976562	3.549424648284912	1.1200845619896427e-05	0.2833096981048584	0	0	0.2833096981048584	0.07856327295303345	0.02462802268564701	0.0021991366520524025	6.169718835735694e-05	2.0292654709375135e-11	1.9897730453521945e-05	10	transcript_cased	-1
88	merlin	EleutherAI/gpt-neo-1.3B	now in a town with, like, lots of people. um,	314.0	 I	340.0	 it	it’s	6.11937141418457	5.370817184448242	0.04020454362034798	0.09092994779348373	1	1	0.09092994779348373	0.04254838079214096	0.026982735842466354	0.004018797073513269	0.00017150616622529924	1.787135994746336e-10	1.989772863453254e-05	10	transcript_cased	-1
89	merlin	EleutherAI/gpt-neo-1.3B	in a town with, like, lots of people. um, it’s	257.0	 a	845.0	 very	very	13.822355270385742	4.44241189956665	0.011539130471646786	0.14162538945674896	0	0	0.14162538945674896	0.07384869456291199	0.02346489578485489	0.0034042526967823505	0.00011193362297490239	6.066241259317096e-11	1.989772863453254e-05	10	transcript_cased	-1
90	merlin	EleutherAI/gpt-neo-1.3B	a town with, like, lots of people. um, it’s very	11.0	,	6189.0	 obviously	obviously,	7.917516708374023	5.664832592010498	0.00015139653987716883	0.10702160000801086	0	0	0.10702160000801086	0.031215690076351166	0.017252255231142044	0.0040979161858558655	0.00026972658815793693	4.8392279766718005e-11	1.989772863453254e-05	10	transcript_cased	-1
91	merlin	EleutherAI/gpt-neo-1.3B	town with, like, lots of people. um, it’s very obviously,	588.0	 like	588.0	 like	like,	3.2588462829589844	4.2559380531311035	0.11886502057313919	0.11886502057313919	1	1	0.11886502057313919	0.08291397988796234	0.03172599524259567	0.003040331183001399	8.339821943081915e-05	6.847550998445584e-11	1.9897724996553734e-05	10	transcript_cased	-1
92	merlin	EleutherAI/gpt-neo-1.3B	with, like, lots of people. um, it’s very obviously, like,	257.0	 a	19955.0	 medieval	medieval	13.581706047058105	5.26876974105835	1.467126639909111e-05	0.08474082499742508	0	0	0.08474082499742508	0.06268364191055298	0.02651369571685791	0.003222464118152857	0.0001565565326018259	1.6374115952011437e-10	1.989772863453254e-05	10	transcript_cased	-1
93	merlin	EleutherAI/gpt-neo-1.3B	like, lots of people. um, it’s very obviously, like, medieval	11.0	,	1661.0	 times	times.	10.221492767333984	4.233153343200684	0.01719820871949196	0.2603479325771332	0	1	0.2603479325771332	0.07658500969409943	0.01449231244623661	0.001826313091441989	0.00013430937542580068	5.432999883314693e-11	1.9897724996553734e-05	10	transcript_cased	-1
94	merlin	EleutherAI/gpt-neo-1.3B	lots of people. um, it’s very obviously, like, medieval times.	198.0	"
"	21480.0	 uh	uh,	6.92196798324585	4.372334003448486	0.009088335558772087	0.16864529252052307	0	0	0.16864529252052307	0.06501778215169907	0.029074382036924362	0.0032873947639018297	9.58290693233721e-05	2.3105313495808133e-10	1.9897724996553734e-05	10	transcript_cased	-1
95	merlin	EleutherAI/gpt-neo-1.3B	of people. um, it’s very obviously, like, medieval times. uh,	340.0	 it	339.0	 he	he’s	7.858293533325195	4.742286205291748	0.007107247598469257	0.11248061060905457	0	0	0.11248061060905457	0.05502244085073471	0.032376378774642944	0.003849387401714921	0.0001129779702750966	1.7612453162563213e-10	1.9897724996553734e-05	10	transcript_cased	-1
96	merlin	EleutherAI/gpt-neo-1.3B	people. um, it’s very obviously, like, medieval times. uh, he’s	588.0	 like	1392.0	 got	got,	13.51714038848877	5.120670795440674	0.062178224325180054	0.08568456768989563	1	1	0.08568456768989563	0.058892302215099335	0.0247634444385767	0.00373577862046659	0.00017078609380405396	3.381717822437125e-11	1.9897724996553734e-05	10	transcript_cased	-1
97	merlin	EleutherAI/gpt-neo-1.3B	um, it’s very obviously, like, medieval times. uh, he’s got,	588.0	 like	588.0	 like	like,	4.152327537536621	2.8117077350616455	0.3272852897644043	0.3272852897644043	1	1	0.3272852897644043	0.10874035954475403	0.01602472923696041	0.001239864737726748	3.305053905933164e-05	2.9222749220458866e-11	1.989772863453254e-05	10	transcript_cased	-1
98	merlin	EleutherAI/gpt-neo-1.3B	it’s very obviously, like, medieval times. uh, he’s got, like,	257.0	 a	428.0	 this	this	6.4450154304504395	5.229001522064209	0.06233570724725723	0.23858441412448883	1	1	0.23858441412448883	0.04608874022960663	0.017178896814584732	0.002080703154206276	0.00019179953960701823	1.2197415300008174e-10	1.9897724996553734e-05	10	transcript_cased	-1
99	merlin	EleutherAI/gpt-neo-1.3B	very obviously, like, medieval times. uh, he’s got, like, this	11.0	,	22526.0	 backpack	backpack	11.850364685058594	6.272397518157959	0.0002676361764315516	0.1496446579694748	0	0	0.1496446579694748	0.027335485443472862	0.017916250973939896	0.0023557678796350956	0.00027638147003017366	9.243403265024597e-11	1.9897724996553734e-05	10	transcript_cased	-1
100	merlin	EleutherAI/gpt-neo-1.3B	obviously, like, medieval times. uh, he’s got, like, this backpack	11.0	,	290.0	 and	and	7.29229736328125	3.2012486457824707	0.08553589880466461	0.20045049488544464	1	1	0.20045049488544464	0.09078153967857361	0.04958862066268921	0.0016576224006712437	3.3262600481975824e-05	2.9364893763123012e-12	1.9897730453521945e-05	10	transcript_cased	-1
101	merlin	EleutherAI/gpt-neo-1.3B	like, medieval times. uh, he’s got, like, this backpack and	339.0	 he	3404.0	 stuff	stuff,	6.349838733673096	3.4739584922790527	0.06320597976446152	0.24135252833366394	1	1	0.24135252833366394	0.07538779079914093	0.03390004485845566	0.002512621460482478	4.963845276506618e-05	7.126674684415635e-12	1.989772863453254e-05	10	transcript_cased	-1
102	merlin	EleutherAI/gpt-neo-1.3B	medieval times. uh, he’s got, like, this backpack and stuff,	290.0	 and	290.0	 and	and	1.920217514038086	2.7355904579162598	0.4672500193119049	0.4672500193119049	1	1	0.4672500193119049	0.05325926095247269	0.02331819012761116	0.0018250597640872002	3.067705256398767e-05	1.0499863999091641e-11	1.989772863453254e-05	10	transcript_cased	-1
103	merlin	EleutherAI/gpt-neo-1.3B	times. uh, he’s got, like, this backpack and stuff, and	339.0	 he	339.0	 he	he’s	3.5214412212371826	2.990272283554077	0.3858429491519928	0.3858429491519928	1	1	0.3858429491519928	0.06781153380870819	0.02060525119304657	0.002206029137596488	3.356047818670049e-05	1.2416038683293884e-11	1.9897724996553734e-05	10	transcript_cased	-1
104	merlin	EleutherAI/gpt-neo-1.3B	uh, he’s got, like, this backpack and stuff, and he’s	588.0	 like	14113.0	 traveled	traveled	21.694110870361328	4.095639705657959	2.3150878405431286e-05	0.19481559097766876	0	0	0.19481559097766876	0.07652001827955246	0.020531322807073593	0.0030044151935726404	0.00011369397543603554	3.9447555465199624e-12	1.989772863453254e-05	10	transcript_cased	-1
105	merlin	EleutherAI/gpt-neo-1.3B	he’s got, like, this backpack and stuff, and he’s traveled	477.0	 all	257.0	 a	a	4.69111967086792	3.053839921951294	0.1696292608976364	0.18013165891170502	1	1	0.18013165891170502	0.11704719066619873	0.022703945636749268	0.002381822792813182	2.316850623174105e-05	1.4454317734044486e-12	1.989772863453254e-05	10	transcript_cased	-1
106	merlin	EleutherAI/gpt-neo-1.3B	got, like, this backpack and stuff, and he’s traveled a	1256.0	 lot	890.0	 long	long	8.239090919494629	1.2359365224838257	0.07468395680189133	0.7661189436912537	1	1	0.7661189436912537	0.03345581144094467	0.009218379855155945	0.0005245166248641908	5.846806743647903e-06	1.766714080803436e-13	1.989773772947956e-05	10	transcript_cased	-1
107	merlin	EleutherAI/gpt-neo-1.3B	like, this backpack and stuff, and he’s traveled a long	835.0	 way	835.0	 way	way,	8.09955883026123	1.2745534181594849	0.7251318693161011	0.7251318693161011	1	1	0.7251318693161011	0.050365157425403595	0.009392322041094303	0.00020710867829620838	6.458707503043115e-06	1.846686323823954e-13	1.9897735910490155e-05	10	transcript_cased	-1
108	merlin	EleutherAI/gpt-neo-1.3B	this backpack and stuff, and he’s traveled a long way,	290.0	 and	23781.0	 um	um,	14.091265678405762	3.4501543045043945	0.0001577263610670343	0.27564507722854614	0	0	0.27564507722854614	0.09405212849378586	0.015337765216827393	0.0020766141824424267	7.230810297187418e-05	1.5072608092192574e-11	1.9897732272511348e-05	10	transcript_cased	-1
109	merlin	EleutherAI/gpt-neo-1.3B	backpack and stuff, and he’s traveled a long way, um,	284.0	 to	356.0	 we	we	7.134995937347412	4.7326765060424805	0.006959463935345411	0.1323167234659195	0	0	0.1323167234659195	0.06128854304552078	0.02473941445350647	0.003629843471571803	0.00013527509872801602	4.601774863943753e-11	1.9897730453521945e-05	10	transcript_cased	-1
110	merlin	EleutherAI/gpt-neo-1.3B	and stuff, and he’s traveled a long way, um, we	447.0	�	1833.0	 understand	understand.	11.452041625976562	3.6850619316101074	0.002123467158526182	0.3570679724216461	0	0	0.3570679724216461	0.03777235746383667	0.022037073969841003	0.003173451405018568	9.500021405983716e-05	1.2728247275606286e-12	1.9897730453521945e-05	10	transcript_cased	-1
111	merlin	EleutherAI/gpt-neo-1.3B	stuff, and he’s traveled a long way, um, we understand.	447.0	�	523.0	 so	so,	7.516022682189941	2.804090976715088	6.3780986238271e-05	0.36983373761177063	0	0	0.36983373761177063	0.08479905128479004	0.024663662537932396	0.0013755371328443289	3.473773904261179e-05	1.459909103329604e-11	1.989772863453254e-05	10	transcript_cased	-1
112	merlin	EleutherAI/gpt-neo-1.3B	and he’s traveled a long way, um, we understand. so,	23781.0	 um	23781.0	 um	um,	3.128948450088501	3.8453800678253174	0.16393020749092102	0.16393020749092102	1	1	0.16393020749092102	0.0898888036608696	0.027982020750641823	0.0028179530054330826	6.638347986154258e-05	5.137665293197813e-11	1.9897730453521945e-05	10	transcript_cased	-1
113	merlin	EleutherAI/gpt-neo-1.3B	he’s traveled a long way, um, we understand. so, um,	356.0	 we	2506.0	 everyone	everyone’s	11.288742065429688	4.366001605987549	0.00024248512636404485	0.1956610381603241	0	0	0.1956610381603241	0.05315610393881798	0.026324916630983353	0.003749521216377616	9.635143942432478e-05	7.216107572594055e-11	1.9897724996553734e-05	10	transcript_cased	-1
114	merlin	EleutherAI/gpt-neo-1.3B	traveled a long way, um, we understand. so, um, everyone’s	7062.0	 welcome	30663.0	 congreg	congregated,	19.576892852783203	5.57869815826416	1.4152350559015758e-05	0.07000725716352463	0	0	0.07000725716352463	0.043261509388685226	0.026688670739531517	0.0038264074828475714	0.00021253775048535317	3.944938126165809e-11	1.9897724996553734e-05	10	transcript_cased	-1
115	merlin	EleutherAI/gpt-neo-1.3B	a long way, um, we understand. so, um, everyone’s congregated,	23781.0	 um	290.0	 and	and	2.8892645835876465	3.259351968765259	0.11866336315870285	0.2996637225151062	1	1	0.2996637225151062	0.08557835221290588	0.023076195269823074	0.0019985667895525694	5.0599646783666685e-05	2.2538240371239304e-11	1.989772317756433e-05	10	transcript_cased	-1
116	merlin	EleutherAI/gpt-neo-1.3B	long way, um, we understand. so, um, everyone’s congregated, and	356.0	 we	339.0	 he	he	7.26923942565918	3.6592068672180176	0.005938478745520115	0.19365741312503815	0	0	0.19365741312503815	0.07207410037517548	0.03874754160642624	0.002856496023014188	5.0839669711422175e-05	4.451475993372256e-11	1.989772863453254e-05	10	transcript_cased	-1
117	merlin	EleutherAI/gpt-neo-1.3B	way, um, we understand. so, um, everyone’s congregated, and he	447.0	�	15449.0	 joins	joins	13.182731628417969	3.258141040802002	0.00025469076354056597	0.4539228677749634	0	0	0.4539228677749634	0.04037676006555557	0.019598450511693954	0.0021692540030926466	8.348721894435585e-05	3.635733207552061e-12	1.9897735910490155e-05	10	transcript_cased	-1
118	merlin	EleutherAI/gpt-neo-1.3B	um, we understand. so, um, everyone’s congregated, and he joins	514.0	 us	428.0	 this	this	11.613204956054688	2.8631646633148193	0.004795591812580824	0.37342569231987	0	0	0.37342569231987	0.07968643307685852	0.025789737701416016	0.0015252146404236555	2.8294312869547866e-05	5.352674900538368e-11	1.9897724996553734e-05	10	transcript_cased	-1
119	merlin	EleutherAI/gpt-neo-1.3B	we understand. so, um, everyone’s congregated, and he joins this	1448.0	 group	4315.0	 crowd	crowd	10.635709762573242	5.464388847351074	0.03239191323518753	0.18744882941246033	1	1	0.18744882941246033	0.03897769749164581	0.016574829816818237	0.002943317173048854	0.00022423433256335557	1.0490149721098518e-10	1.9897724996553734e-05	10	transcript_cased	-1
120	merlin	EleutherAI/gpt-neo-1.3B	understand. so, um, everyone’s congregated, and he joins this crowd	11.0	,	286.0	 of	of	7.882230281829834	2.8878321647644043	0.1210261806845665	0.2921806275844574	1	1	0.2921806275844574	0.10854670405387878	0.018480123952031136	0.0016085297102108598	3.194256714778021e-05	5.0211276109157765e-12	1.9897732272511348e-05	10	transcript_cased	-1
