	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
298	upintheair	EleutherAI/gpt-neo-1.3B	flying with me, you need to get a carry on	526.0	"."""	6131.0	 bag	bag	2.971280574798584	3.941082000732422	0.07026562094688416	0.19624844193458557	1	1	0.19624844193458557	0.07855018228292465	0.02847183123230934	0.0026500937528908253	9.407260222360492e-05	2.0771889416848488e-11	1.9897730453521945e-05	10	transcript	-1
299	upintheair	EleutherAI/gpt-neo-1.3B	with me, you need to get a carry on bag	13.0	.	366.0	" """	"""You"	8.856614112854004	3.4536476135253906	6.700053199892864e-05	0.1928134560585022	0	0	0.1928134560585022	0.09771803021430969	0.029054081067442894	0.002429693005979061	4.715252362075262e-05	1.3635710616188845e-11	1.989772863453254e-05	10	transcript	-1
300	upintheair	EleutherAI/gpt-neo-1.3B	"me, you need to get a carry on bag ""You"	460.0	 can	760.0	 know	know	13.648756980895996	3.9620373249053955	0.0323462150990963	0.1881379932165146	0	1	0.1881379932165146	0.06649662554264069	0.0321156270802021	0.0032499402295798063	8.047977462410927e-05	1.5322581745080832e-11	1.989772863453254e-05	10	transcript	-1
301	upintheair	EleutherAI/gpt-neo-1.3B	"you need to get a carry on bag ""You know"	11.0	,	703.0	 how	how	11.199454307556152	3.3000245094299316	0.042225997895002365	0.21068206429481506	0	1	0.21068206429481506	0.1004219651222229	0.030056674033403397	0.0020678099244832993	3.795597149292007e-05	4.1614513918153406e-11	1.989772863453254e-05	10	transcript	-1
302	upintheair	EleutherAI/gpt-neo-1.3B	"need to get a carry on bag ""You know how"	340.0	 it	881.0	 much	much	9.849494934082031	3.9623067378997803	0.05586307868361473	0.13283182680606842	1	1	0.13283182680606842	0.09841646254062653	0.027772139757871628	0.002594130113720894	7.136366912163794e-05	6.503961258452762e-11	1.9897730453521945e-05	10	transcript	-1
303	upintheair	EleutherAI/gpt-neo-1.3B	"to get a carry on bag ""You know how much"	314.0	 I	640.0	 time	time	8.28835678100586	3.8810946941375732	0.012188944034278393	0.2699153423309326	0	0	0.2699153423309326	0.06985452026128769	0.022530753165483475	0.0024729901924729347	8.133907249430194e-05	6.486808312722303e-11	1.989772863453254e-05	10	transcript	-1
304	upintheair	EleutherAI/gpt-neo-1.3B	"get a carry on bag ""You know how much time"	314.0	 I	345.0	 you	you	2.32835054397583	2.514111042022705	0.28402063250541687	0.3246247172355652	1	1	0.3246247172355652	0.12232674658298492	0.011083654128015041	0.001064301817677915	2.350410977669526e-05	3.634086087611621e-11	1.9897730453521945e-05	10	transcript	-1
305	upintheair	EleutherAI/gpt-neo-1.3B	"a carry on bag ""You know how much time you"	4341.0	 spend	4425.0	 lose	lose	14.175325393676758	3.4513137340545654	0.009514180943369865	0.2540256381034851	0	0	0.2540256381034851	0.07093177735805511	0.02800838276743889	0.0030779046937823296	4.185818397672847e-05	1.1266340508089834e-12	1.9897730453521945e-05	10	transcript	-1
306	upintheair	EleutherAI/gpt-neo-1.3B	"carry on bag ""You know how much time you lose"	287.0	 in	416.0	 by	by	11.312150955200195	4.625082015991211	0.043498001992702484	0.08220893144607544	1	1	0.08220893144607544	0.05501716583967209	0.03032504953444004	0.0046013230457901955	0.00011964577424805611	1.035973043461702e-11	1.9897730453521945e-05	10	transcript	-1
307	upintheair	EleutherAI/gpt-neo-1.3B	"on bag ""You know how much time you lose by"	407.0	 not	10627.0	 checking	checking	7.644733428955078	4.878514289855957	0.003691855352371931	0.18659405410289764	0	0	0.18659405410289764	0.038104135543107986	0.017620258033275604	0.004066984169185162	0.00019115467148367316	1.3214219649060333e-11	1.989772863453254e-05	10	transcript	-1
308	upintheair	EleutherAI/gpt-neo-1.3B	"bag ""You know how much time you lose by checking"	534.0	 your	287.0	 in	"in?"""	8.722076416015625	3.7035562992095947	0.04483000189065933	0.2832892835140228	1	1	0.2832892835140228	0.0673738420009613	0.020662620663642883	0.0028876052238047123	6.832668441347778e-05	4.018223254131925e-11	1.9897730453521945e-05	10	transcript	-1
309	upintheair	EleutherAI/gpt-neo-1.3B	"""You know how much time you lose by checking in?"""	366.0	" """	366.0	" """	"""I"	8.4150390625	0.6010131239891052	0.922653317451477	0.922653317451477	1	1	0.922653317451477	0.01000063307583332	0.0019176468485966325	0.000143607787322253	8.909044481697492e-06	8.896354139475982e-12	1.9897735910490155e-05	10	transcript	-1
310	upintheair	EleutherAI/gpt-neo-1.3B	"know how much time you lose by checking in?"" ""I"	1101.0	'm	836.0	 don	don't	11.861263275146484	4.08812952041626	0.11689832806587219	0.17473085224628448	1	1	0.17473085224628448	0.06399236619472504	0.027138639241456985	0.0037885999772697687	9.104530181502923e-05	4.840030828380526e-13	1.9897732272511348e-05	10	transcript	-1
311	upintheair	EleutherAI/gpt-neo-1.3B	"how much time you lose by checking in?"" ""I don't"	760.0	 know	760.0	 know	"know,"""	12.16304874420166	2.383857488632202	0.5397002696990967	0.5397002696990967	1	1	0.5397002696990967	0.04691153019666672	0.020161371678113937	0.0016254994552582502	2.51408764597727e-05	1.3235289600399547e-13	1.9897732272511348e-05	10	transcript	-1
312	upintheair	EleutherAI/gpt-neo-1.3B	"much time you lose by checking in?"" ""I don't know,"""	366.0	" """	21893.0	 sighed	sighed	15.992782592773438	1.1808280944824219	0.00025512988213449717	0.8398549556732178	0	0	0.8398549556732178	0.021413475275039673	0.0035662264563143253	0.00019595770572777838	2.0770496121258475e-05	4.3609022642998596e-11	1.9897739548468962e-05	10	transcript	-1
313	upintheair	EleutherAI/gpt-neo-1.3B	"time you lose by checking in?"" ""I don't know,"" sighed"	262.0	 the	35571.0	 Natalie	Natalie.	12.587265014648438	7.072075366973877	0.00027509432402439415	0.1371074765920639	0	0	0.1371074765920639	0.009679503738880157	0.004617424216121435	0.0021407317835837603	0.0003951599937863648	6.028841315064426e-10	1.9897730453521945e-05	10	transcript	-1
314	upintheair	EleutherAI/gpt-neo-1.3B	"you lose by checking in?"" ""I don't know,"" sighed Natalie."	366.0	" """	366.0	" """	"""Five,"	6.5066070556640625	1.3824719190597534	0.6712071895599365	0.6712071895599365	1	1	0.6712071895599365	0.06485722959041595	0.0037916377186775208	0.0003272934991400689	1.548540240037255e-05	5.484202935529536e-12	1.9897730453521945e-05	10	transcript	-1
315	upintheair	EleutherAI/gpt-neo-1.3B	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237.0	 six	3478.0	 ten	ten	8.732097625732422	2.4023866653442383	0.09694153815507889	0.5207420587539673	1	1	0.5207420587539673	0.06434358656406403	0.016977012157440186	0.0011242261389270425	3.065539203817025e-05	8.425336817108331e-12	1.989772863453254e-05	10	transcript	-1
316	upintheair	EleutherAI/gpt-neo-1.3B	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	2431.0	 minutes	2431.0	 minutes	"minutes?"""	13.098662376403809	2.261370897293091	0.3950013816356659	0.3950013816356659	1	1	0.3950013816356659	0.1091858521103859	0.013715450651943684	0.0007972073508426547	2.1567724616033956e-05	7.389309650274178e-12	1.989772863453254e-05	10	transcript	-1
317	upintheair	EleutherAI/gpt-neo-1.3B	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366.0	" """	366.0	" """	"""Thirty"	9.589234352111816	1.3016538619995117	0.47227245569229126	0.47227245569229126	1	1	0.47227245569229126	0.12081366032361984	0.0018799507524818182	0.0002349800051888451	9.932696229952853e-06	4.501690686886661e-12	1.9897730453521945e-05	10	transcript	-1
318	upintheair	EleutherAI/gpt-neo-1.3B	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	12.0	-	1936.0	 five	five	11.495584487915039	2.4803860187530518	0.00434029009193182	0.2550099492073059	0	0	0.2550099492073059	0.1318066269159317	0.02649630978703499	0.0008092259522527456	1.1222628018003888e-05	1.5886378584156757e-12	1.9897730453521945e-05	10	transcript	-1
319	upintheair	EleutherAI/gpt-neo-1.3B	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	526.0	"."""	2431.0	 minutes	minutes	2.5075273513793945	2.505831003189087	0.2622230350971222	0.26478952169418335	1	1	0.26478952169418335	0.12852999567985535	0.022061925381422043	0.0009823529981076717	1.9614984921645373e-05	4.7385550344669625e-12	1.9897732272511348e-05	10	transcript	-1
320	upintheair	EleutherAI/gpt-neo-1.3B	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	553.0	","""	257.0	 a	a	7.925123691558838	2.1544582843780518	0.00022583347163163126	0.3795771598815918	0	0	0.3795771598815918	0.12005433440208435	0.01100149005651474	0.0008001484093256295	1.2669765055761673e-05	2.9490589657787947e-12	1.989773772947956e-05	10	transcript	-1
321	upintheair	EleutherAI/gpt-neo-1.3B	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110.0	 day	5474.0	 flight	flight	12.829209327697754	3.740581512451172	0.0016651785699650645	0.38053521513938904	0	0	0.38053521513938904	0.049115292727947235	0.019798725843429565	0.0021289419382810593	0.00010139925143448636	1.3811509227967811e-11	1.9897730453521945e-05	10	transcript	-1
322	upintheair	EleutherAI/gpt-neo-1.3B	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	526.0	"."""	366.0	" """	"""I"	6.642431259155273	3.007023334503174	0.0001155229692813009	0.3035314679145813	0	0	0.3035314679145813	0.10143010318279266	0.016912763938307762	0.0017328630201518536	4.574777267407626e-05	3.550452900430434e-12	1.9897735910490155e-05	10	transcript	-1
323	upintheair	EleutherAI/gpt-neo-1.3B	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101.0	'm	3067.0	 travel	travel	12.764751434326172	4.643039226531982	0.00020774532458744943	0.13155177235603333	0	0	0.13155177235603333	0.052237965166568756	0.029562557116150856	0.004073874093592167	0.00012559964670799673	2.434671388107379e-11	1.989772863453254e-05	10	transcript	-1
324	upintheair	EleutherAI/gpt-neo-1.3B	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	287.0	 in	734.0	 two	two	11.755623817443848	4.510780334472656	0.0011463805567473173	0.07741253823041916	0	0	0.07741253823041916	0.06488945335149765	0.04071081429719925	0.003551753470674157	0.00012501253513619304	4.014217083736504e-11	1.9897724996553734e-05	10	transcript	-1
325	upintheair	EleutherAI/gpt-neo-1.3B	"ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250.0	 hours	3470.0	 hundred	hundred	9.604928016662598	3.8171305656433105	0.09563840925693512	0.16982078552246094	1	1	0.16982078552246094	0.09242334961891174	0.02410217560827732	0.002757177222520113	7.470288983313367e-05	2.331783377496066e-11	1.9897730453521945e-05	10	transcript	-1
326	upintheair	EleutherAI/gpt-neo-1.3B	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	4608.0	 miles	31989.0	 seventy	seventy	9.398869514465332	1.9865033626556396	0.004173506982624531	0.5919698476791382	0	0	0.5919698476791382	0.060065627098083496	0.00854925625026226	0.001075737178325653	2.0600564312189817e-05	9.407655210402766e-12	1.9897730453521945e-05	10	transcript	-1
327	upintheair	EleutherAI/gpt-neo-1.3B	"""Thirty five minutes a flight ""I travel two hundred seventy"	12.0	-	1528.0	 days	days	5.295662879943848	2.8658504486083984	0.0011466473806649446	0.2218603640794754	0	0	0.2218603640794754	0.10869498550891876	0.03900711610913277	0.0013452264247462153	2.065458284050692e-05	9.760219542298554e-12	1.9897730453521945e-05	10	transcript	-1
328	upintheair	EleutherAI/gpt-neo-1.3B	"five minutes a flight ""I travel two hundred seventy days"	257.0	 a	257.0	 a	a	7.002388000488281	2.5406320095062256	0.5207679867744446	0.5207679867744446	1	1	0.5207679867744446	0.048694808036088943	0.018175968900322914	0.001774253323674202	3.0223314752220176e-05	5.632481460404737e-12	1.9897730453521945e-05	10	transcript	-1
329	upintheair	EleutherAI/gpt-neo-1.3B	"minutes a flight ""I travel two hundred seventy days a"	614.0	 year	614.0	 year	year	7.223737716674805	0.7379191517829895	0.8991250395774841	0.8991250395774841	1	1	0.8991250395774841	0.014720208942890167	0.001479328260757029	0.00019135895126964897	1.1829334653157275e-05	5.0781969775093305e-12	1.9897746824426576e-05	10	transcript	-1
330	upintheair	EleutherAI/gpt-neo-1.3B	"a flight ""I travel two hundred seventy days a year"	11.0	,	366.0	" """	"""That's"	8.741569519042969	3.3781917095184326	0.00017003963876049966	0.1830894500017166	0	0	0.1830894500017166	0.09332829713821411	0.039568036794662476	0.0022346440237015486	4.09777021559421e-05	6.09375744309304e-12	1.989772863453254e-05	10	transcript	-1
331	upintheair	EleutherAI/gpt-neo-1.3B	"flight ""I travel two hundred seventy days a year ""That's"	257.0	 a	530.0	 one	one	5.548807621002197	4.561911582946777	0.012291275896131992	0.1439860463142395	0	0	0.1439860463142395	0.057803086936473846	0.02616099640727043	0.003913514316082001	0.00011928397725569084	1.2545121885754185e-10	1.9897724996553734e-05	10	transcript	-1
332	upintheair	EleutherAI/gpt-neo-1.3B	"""I travel two hundred seventy days a year ""That's one"	3470.0	 hundred	3470.0	 hundred	hundred	9.199070930480957	3.475152015686035	0.3197602927684784	0.3197602927684784	1	1	0.3197602927684784	0.07129514962434769	0.023634640499949455	0.0021071627270430326	7.01959797879681e-05	3.325002773113539e-11	1.989772863453254e-05	10	transcript	-1
333	upintheair	EleutherAI/gpt-neo-1.3B	"travel two hundred seventy days a year ""That's one hundred"	290.0	 and	15334.0	 fifty	fifty	6.937990188598633	2.624039649963379	0.025860775262117386	0.2987689673900604	0	1	0.2987689673900604	0.10661450028419495	0.02788614109158516	0.0013241111300885677	1.2161485756223556e-05	9.552364108045275e-12	1.9897732272511348e-05	10	transcript	-1
334	upintheair	EleutherAI/gpt-neo-1.3B	"two hundred seventy days a year ""That's one hundred fifty"	12.0	-	3598.0	 seven	seven	5.4498701095581055	3.196051597595215	0.013930855318903923	0.4031500816345215	0	1	0.4031500816345215	0.05291270464658737	0.01664983667433262	0.002741932636126876	4.3390657083364204e-05	3.190273392683629e-11	1.9897730453521945e-05	10	transcript	-1
335	upintheair	EleutherAI/gpt-neo-1.3B	"hundred seventy days a year ""That's one hundred fifty seven"	812.0	 years	2250.0	 hours	hours	4.454159736633301	3.958592414855957	0.02534347027540207	0.154033362865448	0	1	0.154033362865448	0.08028404414653778	0.028220200911164284	0.003219939535483718	7.255894161062315e-05	6.977286803877547e-11	1.9897724996553734e-05	10	transcript	-1
336	upintheair	EleutherAI/gpt-neo-1.3B	"seventy days a year ""That's one hundred fifty seven hours"	257.0	 a	366.0	" """	"""That"	7.201685905456543	2.7270538806915283	0.0005660302704200149	0.3837868869304657	0	0	0.3837868869304657	0.07956691086292267	0.02759931981563568	0.0013844764325767756	3.2114159694174305e-05	1.714481334680329e-11	1.9897732272511348e-05	10	transcript	-1
337	upintheair	EleutherAI/gpt-neo-1.3B	"days a year ""That's one hundred fifty seven hours ""That"	338.0	's	1838.0	 makes	makes	10.114401817321777	0.7612175345420837	0.00333656114526093	0.901073157787323	0	1	0.901073157787323	0.01041821576654911	0.002439419273287058	0.00032835931051522493	1.2873274499725085e-05	7.1160729218922025e-12	1.9897732272511348e-05	10	transcript	-1
338	upintheair	EleutherAI/gpt-neo-1.3B	"a year ""That's one hundred fifty seven hours ""That makes"	340.0	 it	3598.0	 seven	seven	10.255846977233887	4.0160112380981445	0.013700115494430065	0.1764156073331833	0	1	0.1764156073331833	0.08904217183589935	0.017081819474697113	0.0031033740378916264	9.101461182581261e-05	1.05482948764557e-10	1.989772317756433e-05	10	transcript	-1
339	upintheair	EleutherAI/gpt-neo-1.3B	"year ""That's one hundred fifty seven hours ""That makes seven"	3470.0	 hundred	1528.0	 days	days	10.273554801940918	3.47747540473938	0.1331651508808136	0.31524986028671265	1	1	0.31524986028671265	0.07200165092945099	0.022535208612680435	0.0022608560975641012	6.164913065731525e-05	7.232929533085297e-11	1.9897730453521945e-05	10	transcript	-1
340	upintheair	EleutherAI/gpt-neo-1.3B	"""That's one hundred fifty seven hours ""That makes seven days"	366.0	" """	366.0	" """	"""You're"	2.968017578125	3.3546876907348633	0.1818646937608719	0.1818646937608719	1	1	0.1818646937608719	0.10805292427539825	0.032048750668764114	0.0018915008986368775	4.8153746320167556e-05	4.104058065612648e-11	1.989772863453254e-05	10	transcript	-1
341	upintheair	EleutherAI/gpt-neo-1.3B	"one hundred fifty seven hours ""That makes seven days ""You're"	826.0	 right	4684.0	 willing	willing	10.503643035888672	5.456091403961182	0.00024763934197835624	0.07985145598649979	0	0	0.07985145598649979	0.04827294498682022	0.01611379161477089	0.004237298388034105	0.00021825233125127852	9.652853516506354e-11	1.9897732272511348e-05	10	transcript	-1
342	upintheair	EleutherAI/gpt-neo-1.3B	"hundred fifty seven hours ""That makes seven days ""You're willing"	284.0	 to	284.0	 to	to	5.810347080230713	1.302917242050171	0.8232563734054565	0.8232563734054565	1	1	0.8232563734054565	0.01608111709356308	0.0045782579109072685	0.0006479746080003679	2.1480298528331332e-05	5.373246986239977e-11	1.989773772947956e-05	10	transcript	-1
343	upintheair	EleutherAI/gpt-neo-1.3B	"fifty seven hours ""That makes seven days ""You're willing to"	466.0	 do	3714.0	 throw	throw	11.76959228515625	4.9943742752075195	0.0017186971381306648	0.05481835827231407	0	0	0.05481835827231407	0.04507257044315338	0.029955198988318443	0.004743617027997971	0.00017687775834929198	4.8235178871924855e-12	1.989772863453254e-05	10	transcript	-1
344	upintheair	EleutherAI/gpt-neo-1.3B	"seven hours ""That makes seven days ""You're willing to throw"	1497.0	 away	1497.0	 away	away	13.379867553710938	3.11527681350708	0.4031720459461212	0.4031720459461212	1	1	0.4031720459461212	0.05824708938598633	0.021721523255109787	0.0022201051469892263	4.1829454858088866e-05	5.6053460484317696e-11	1.9897730453521945e-05	10	transcript	-1
345	upintheair	EleutherAI/gpt-neo-1.3B	"hours ""That makes seven days ""You're willing to throw away"	534.0	 your	281.0	 an	an	5.471156597137451	3.7564680576324463	0.01095943246036768	0.22030407190322876	0	0	0.22030407190322876	0.08598965406417847	0.01789303496479988	0.0029389027040451765	6.49140274617821e-05	1.178934033729817e-10	1.989772863453254e-05	10	transcript	-1
346	upintheair	EleutherAI/gpt-neo-1.3B	"""That makes seven days ""You're willing to throw away an"	2104.0	 entire	2104.0	 entire	entire	10.173341751098633	4.347681999206543	0.27433305978775024	0.27433305978775024	1	1	0.27433305978775024	0.054935503751039505	0.012481344863772392	0.0026560313999652863	0.00019012176198884845	2.1570493655143075e-11	1.989772863453254e-05	10	transcript	-1
347	upintheair	EleutherAI/gpt-neo-1.3B	"makes seven days ""You're willing to throw away an entire"	1204.0	 life	1285.0	 week	"week?"""	11.964617729187012	4.458998203277588	0.02098795399069786	0.2035725861787796	0	1	0.2035725861787796	0.07514950633049011	0.020817415788769722	0.002168090082705021	0.0001446801470592618	4.7621427634592095e-11	1.9897732272511348e-05	10	transcript	-1
348	upintheair	EleutherAI/gpt-neo-1.3B	"seven days ""You're willing to throw away an entire week?"""	198.0	"
"	35571.0	 Natalie	Natalie	17.59929656982422	4.110354900360107	1.4434137483476661e-05	0.30198970437049866	0	0	0.30198970437049866	0.07354231923818588	0.01071915216743946	0.001840662444010377	0.0001194180513266474	1.4413913118627164e-10	1.989772863453254e-05	10	transcript	-1
349	upintheair	EleutherAI/gpt-neo-1.3B	"days ""You're willing to throw away an entire week?"" Natalie"	1965.0	 asked	8012.0	 purs	pursed	14.034683227539062	4.970752239227295	0.0002500556583981961	0.25133848190307617	0	0	0.25133848190307617	0.0393625870347023	0.015401484444737434	0.0027530828956514597	0.0002153453533537686	4.127880676163542e-11	1.989772863453254e-05	10	transcript	-1
350	upintheair	EleutherAI/gpt-neo-1.3B	"""You're willing to throw away an entire week?"" Natalie pursed"	607.0	 her	607.0	 her	her	12.527800559997559	0.10540037602186203	0.9886248111724854	0.9886248111724854	1	1	0.9886248111724854	0.001486761961132288	0.0004057937185280025	2.4069044229690917e-05	9.042111059898161e-07	2.443296216389501e-13	1.9897730453521945e-05	10	transcript	-1
351	upintheair	EleutherAI/gpt-neo-1.3B	"willing to throw away an entire week?"" Natalie pursed her"	11914.0	 lips	11914.0	 lips	lips,	7.434646129608154	0.7660173773765564	0.8925585746765137	0.8925585746765137	1	1	0.8925585746765137	0.013721661642193794	0.0020964378491044044	0.00029399857157841325	1.3434371794573963e-05	1.91578903348949e-13	1.9897735910490155e-05	10	transcript	-1
352	upintheair	EleutherAI/gpt-neo-1.3B	"to throw away an entire week?"" Natalie pursed her lips,"	290.0	 and	475.0	 but	but	5.211677551269531	5.419621467590332	0.033423442393541336	0.07056641578674316	1	1	0.07056641578674316	0.051692716777324677	0.02327699214220047	0.00342892506159842	0.0002714804722927511	2.62587152542737e-12	1.989772863453254e-05	10	transcript	-1
353	upintheair	EleutherAI/gpt-neo-1.3B	"throw away an entire week?"" Natalie pursed her lips, but"	673.0	 she	788.0	 then	then	2.83968448638916	4.976541519165039	0.018759656697511673	0.1772385686635971	0	1	0.1772385686635971	0.05725992098450661	0.020110463723540306	0.0029756396543234587	0.00015902743325568736	2.355419193023067e-10	1.9897724996553734e-05	10	transcript	-1
354	upintheair	EleutherAI/gpt-neo-1.3B	"away an entire week?"" Natalie pursed her lips, but then"	673.0	 she	2900.0	 turned	turned	6.482738494873047	4.522407531738281	0.006897047162055969	0.21002984046936035	0	0	0.21002984046936035	0.04833683371543884	0.025434475392103195	0.003315046662464738	0.0001527039858046919	2.8938764579100607e-11	1.989772863453254e-05	10	transcript	-1
355	upintheair	EleutherAI/gpt-neo-1.3B	"an entire week?"" Natalie pursed her lips, but then turned"	284.0	 to	290.0	 and	and	10.653822898864746	2.789515256881714	0.06723345071077347	0.3213406205177307	1	1	0.3213406205177307	0.09920574724674225	0.0222241822630167	0.0015743232797831297	2.5335699319839478e-05	2.3100115570384716e-12	1.9897735910490155e-05	10	transcript	-1
356	upintheair	EleutherAI/gpt-neo-1.3B	"entire week?"" Natalie pursed her lips, but then turned and"	3114.0	 looked	6807.0	 walked	walked	13.071046829223633	4.771395206451416	0.09514573216438293	0.10654210299253464	1	1	0.10654210299253464	0.06474483013153076	0.021005041897296906	0.0036275475285947323	0.00020584804587997496	8.048883282964214e-13	1.9897730453521945e-05	10	transcript	-1
357	upintheair	EleutherAI/gpt-neo-1.3B	"week?"" Natalie pursed her lips, but then turned and walked"	1497.0	 away	656.0	 into	into	11.196249008178711	3.112423896789551	0.06064301356673241	0.1882798969745636	1	1	0.1882798969745636	0.09433050453662872	0.04235066846013069	0.002270177938044071	1.697184779914096e-05	1.8958972846511157e-12	1.9897732272511348e-05	10	transcript	-1
358	upintheair	EleutherAI/gpt-neo-1.3B	Natalie pursed her lips, but then turned and walked into	262.0	 the	262.0	 the	the	4.2511467933654785	0.8345177173614502	0.8797084093093872	0.8797084093093872	1	1	0.8797084093093872	0.018885046243667603	0.0018144221976399422	0.00013555792975239456	1.2355103535810485e-05	1.9045477001045086e-11	1.989772863453254e-05	10	transcript	-1
359	upintheair	EleutherAI/gpt-neo-1.3B	pursed her lips, but then turned and walked into the	2156.0	 house	31488.0	 luggage	luggage	15.292454719543457	5.642063140869141	1.0432348972244654e-05	0.14832703769207	0	0	0.14832703769207	0.038128141313791275	0.013323673978447914	0.0034693721681833267	0.00024613449932076037	5.870351427184062e-11	1.989772863453254e-05	10	transcript	-1
360	upintheair	EleutherAI/gpt-neo-1.3B	her lips, but then turned and walked into the luggage	2119.0	 room	3650.0	 store	store.	5.517253875732422	3.0012755393981934	0.002944165375083685	0.23858854174613953	0	0	0.23858854174613953	0.11625218391418457	0.020342236384749413	0.0016502592479810119	4.106945561943576e-05	4.909807369696262e-13	1.9897732272511348e-05	10	transcript	-1
361	upintheair	EleutherAI/gpt-neo-1.3B	lips, but then turned and walked into the luggage store.	198.0	"
"	15894.0	 Soon	Soon	19.118412017822266	3.598280906677246	0.0006556315929628909	0.4032287895679474	0	0	0.4032287895679474	0.057559236884117126	0.017556721344590187	0.0015656317118555307	9.784731810213998e-05	2.4469308523844546e-11	1.989772863453254e-05	10	transcript	-1
362	upintheair	EleutherAI/gpt-neo-1.3B	but then turned and walked into the luggage store. Soon	706.0	 after	484.0	 they	they	12.387718200683594	3.39573073387146	0.027477197349071503	0.22423215210437775	0	1	0.22423215210437775	0.10246714949607849	0.0262574665248394	0.0017974289366975427	4.2820294765988365e-05	1.2578738051161054e-10	1.9897719539585523e-05	10	transcript	-1
363	upintheair	EleutherAI/gpt-neo-1.3B	then turned and walked into the luggage store. Soon they	547.0	 were	547.0	 were	were	9.541468620300293	2.268341302871704	0.5880074501037598	0.5880074501037598	1	1	0.5880074501037598	0.04157865792512894	0.015816818922758102	0.0015432947548106313	2.7674559532897547e-05	1.0852951838006414e-13	1.989772863453254e-05	10	transcript	-1
364	upintheair	EleutherAI/gpt-neo-1.3B	turned and walked into the luggage store. Soon they were	287.0	 in	6155.0	 walking	walking	13.679999351501465	5.117787837982178	0.034872207790613174	0.07292486727237701	0	1	0.07292486727237701	0.0499873012304306	0.0314517542719841	0.0036843151319772005	0.00022347152116708457	4.210656563002901e-12	1.989772317756433e-05	10	transcript	-1
365	upintheair	EleutherAI/gpt-neo-1.3B	and walked into the luggage store. Soon they were walking	866.0	 down	866.0	 down	down	6.929580211639404	3.464857339859009	0.15162932872772217	0.15162932872772217	1	1	0.15162932872772217	0.07495888322591782	0.04041536897420883	0.003609834471717477	2.041434527200181e-05	1.7096098842150909e-12	1.9897730453521945e-05	10	transcript	-1
366	upintheair	EleutherAI/gpt-neo-1.3B	walked into the luggage store. Soon they were walking down	262.0	 the	262.0	 the	the	4.1280364990234375	2.2541463375091553	0.6229006052017212	0.6229006052017212	1	1	0.6229006052017212	0.05148013308644295	0.005523135885596275	0.0006033107056282461	6.387581379385665e-05	1.8403518292631205e-11	1.989772863453254e-05	10	transcript	-1
367	upintheair	EleutherAI/gpt-neo-1.3B	into the luggage store. Soon they were walking down the	4675.0	 street	28960.0	 aisle	aisle	9.223966598510742	4.08518648147583	0.02853391505777836	0.3249005377292633	1	1	0.3249005377292633	0.04319199174642563	0.01640300080180168	0.003088821191340685	0.00012167596287326887	9.744057123672878e-12	1.9897724996553734e-05	10	transcript	-1
368	upintheair	EleutherAI/gpt-neo-1.3B	the luggage store. Soon they were walking down the aisle	286.0	 of	286.0	 of	of	11.906209945678711	2.7353429794311523	0.264249324798584	0.264249324798584	1	1	0.264249324798584	0.10960175096988678	0.03137680143117905	0.0012818549294024706	2.312696597073227e-05	1.081669367790361e-12	1.9897732272511348e-05	10	transcript	-1
369	upintheair	EleutherAI/gpt-neo-1.3B	luggage store. Soon they were walking down the aisle of	262.0	 the	262.0	 the	the	8.313416481018066	3.5111923217773438	0.41913411021232605	0.41913411021232605	1	1	0.41913411021232605	0.07257638871669769	0.006917175836861134	0.0008259474416263402	9.542887710267678e-05	1.403245852849011e-10	1.989772863453254e-05	10	transcript	-1
370	upintheair	EleutherAI/gpt-neo-1.3B	store. Soon they were walking down the aisle of the	4928.0	 church	6614.0	 plane	plane,	10.58057689666748	6.5136189460754395	0.003705526702105999	0.17101792991161346	0	0	0.17101792991161346	0.017226338386535645	0.009160752408206463	0.0026685472112149	0.00029941744287498295	1.250556463938679e-10	1.989772317756433e-05	10	transcript	-1
371	upintheair	EleutherAI/gpt-neo-1.3B	Soon they were walking down the aisle of the plane,	262.0	 the	35571.0	 Natalie	Natalie	16.759916305541992	6.017311096191406	3.642576120910235e-05	0.0992092564702034	0	0	0.0992092564702034	0.0414549894630909	0.01319198589771986	0.0034003860782831907	0.00025192127213813365	2.108637847664241e-10	1.9897721358574927e-05	10	transcript	-1
