	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	pieman	EleutherAI/gpt-neo-1.3B	to him and i say, “dean mcgowan, is it true that fordham university plans to	198.0	"
"	5298.0	 raise	raise	12.183509826660156	5.265870571136475	0.0026537668891251087	0.07852187752723694	0	0	0.07852187752723694	0.03925417363643646	0.021710852161049843	0.004660673439502716	0.00022326901671476662	4.780446004326588e-12	1.9897724996553734e-05	15	transcript_cased	-1
72	pieman	EleutherAI/gpt-neo-1.3B	him and i say, “dean mcgowan, is it true that fordham university plans to raise	18385.0	 tuition	18385.0	 tuition	tuition	12.541168212890625	2.327418804168701	0.5933231711387634	0.5933231711387634	1	1	0.5933231711387634	0.0452176034450531	0.016039039939641953	0.0010190816828981042	4.4198335672263056e-05	1.3131466400362335e-11	1.9897730453521945e-05	15	transcript_cased	-1
73	pieman	EleutherAI/gpt-neo-1.3B	and i say, “dean mcgowan, is it true that fordham university plans to raise tuition	30.0	?	13788.0	 substantially	substantially	11.084260940551758	3.580592155456543	0.0003331576008349657	0.13564857840538025	0	0	0.13564857840538025	0.09082679450511932	0.0375351682305336	0.0029180841520428658	4.906459798803553e-05	2.6435631027971196e-12	1.9897730453521945e-05	15	transcript_cased	-1
74	pieman	EleutherAI/gpt-neo-1.3B	i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially	30.0	?	2029.0	 above	above	5.896615028381348	3.171961784362793	0.010513217188417912	0.16888786852359772	0	0	0.16888786852359772	0.09580934792757034	0.04338407516479492	0.002351718256250024	1.921693910844624e-05	1.3530608924949838e-12	1.9897732272511348e-05	15	transcript_cased	-1
75	pieman	EleutherAI/gpt-neo-1.3B	say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above	262.0	 the	262.0	 the	the	7.300257682800293	3.5290157794952393	0.3626329302787781	0.3626329302787781	1	1	0.3626329302787781	0.06274939328432083	0.019655931740999222	0.0019996101036667824	9.080227755475789e-05	9.973428333198697e-12	1.989772863453254e-05	15	transcript_cased	-1
76	pieman	EleutherAI/gpt-neo-1.3B	“dean mcgowan, is it true that fordham university plans to raise tuition substantially above the	1459.0	 current	10610.0	 inflation	inflation	2.4973888397216797	4.8293986320495605	0.018268056213855743	0.16328665614128113	0	1	0.16328665614128113	0.05452031269669533	0.023135576397180557	0.003250701818615198	0.0001788515510270372	1.7572757485262436e-11	1.989772863453254e-05	15	transcript_cased	-1
77	pieman	EleutherAI/gpt-neo-1.3B	mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation	2494.0	 rate	2494.0	 rate	rate,	2.6800248622894287	1.9257973432540894	0.6670835614204407	0.6670835614204407	1	1	0.6670835614204407	0.03723597899079323	0.013306734152138233	0.0009445753530599177	2.9630851713591255e-05	8.48864652614606e-13	1.9897730453521945e-05	15	transcript_cased	-1
78	pieman	EleutherAI/gpt-neo-1.3B	is it true that fordham university plans to raise tuition substantially above the inflation rate,	290.0	 and	290.0	 and	and	3.051436424255371	4.509650707244873	0.23154927790164948	0.23154927790164948	1	1	0.23154927790164948	0.03911878168582916	0.023549217730760574	0.003679203102365136	0.0001428679097443819	3.417430574637059e-11	1.9897724996553734e-05	15	transcript_cased	-1
79	pieman	EleutherAI/gpt-neo-1.3B	it true that fordham university plans to raise tuition substantially above the inflation rate, and	326.0	 that	611.0	 if	if	4.820462226867676	4.829369068145752	0.008541496470570564	0.23767051100730896	0	0	0.23767051100730896	0.03947470337152481	0.018234819173812866	0.0032967564184218645	0.00016740013961680233	4.383458526713291e-11	1.989772863453254e-05	15	transcript_cased	-1
80	pieman	EleutherAI/gpt-neo-1.3B	true that fordham university plans to raise tuition substantially above the inflation rate, and if	262.0	 the	523.0	 so	so,	5.07853364944458	4.275730133056641	0.07807480543851852	0.15667828917503357	1	1	0.15667828917503357	0.08370894938707352	0.02712927758693695	0.002583565656095743	9.653147571953014e-05	6.671814489767058e-11	1.9897724996553734e-05	15	transcript_cased	-1
81	pieman	EleutherAI/gpt-neo-1.3B	that fordham university plans to raise tuition substantially above the inflation rate, and if so,	703.0	 how	3636.0	 wouldn	wouldn’t	11.70460033416748	2.9591610431671143	5.228484587860294e-05	0.34730446338653564	0	0	0.34730446338653564	0.06974096596240997	0.027103597298264503	0.0022801393643021584	2.649043199198786e-05	8.361355878505616e-12	1.9897730453521945e-05	15	transcript_cased	-1
82	pieman	EleutherAI/gpt-neo-1.3B	fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	326.0	 that	326.0	 that	that	14.547647476196289	3.0292351245880127	0.3268163800239563	0.3268163800239563	1	1	0.3268163800239563	0.1107930839061737	0.011199966073036194	0.0010374542325735092	5.4307965910993516e-05	3.700214093460552e-11	1.9897732272511348e-05	15	transcript_cased	-1
83	pieman	EleutherAI/gpt-neo-1.3B	university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307.0	 be	307.0	 be	be	5.267362117767334	4.102700233459473	0.2775766849517822	0.2775766849517822	1	1	0.2775766849517822	0.055039182305336	0.01437654159963131	0.0031635102350264788	0.00014148041373118758	2.3622750890822664e-12	1.989772863453254e-05	15	transcript_cased	-1
84	pieman	EleutherAI/gpt-neo-1.3B	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257.0	 a	257.0	 a	a	7.964975833892822	3.9015259742736816	0.40188154578208923	0.40188154578208923	1	1	0.40188154578208923	0.04371071606874466	0.009594504721462727	0.002237798646092415	0.00015322971739806235	6.9127073856756205e-12	1.989772863453254e-05	15	transcript_cased	-1
85	pieman	EleutherAI/gpt-neo-1.3B	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	922.0	 good	29355.0	 betrayal	betrayal	12.511846542358398	5.238065242767334	0.0005558974226005375	0.10016250610351562	0	0	0.10016250610351562	0.06030893698334694	0.014710146002471447	0.003514296840876341	0.00023954702191986144	6.4009544192833445e-12	1.9897724996553734e-05	15	transcript_cased	-1
86	pieman	EleutherAI/gpt-neo-1.3B	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286.0	 of	286.0	 of	of	13.532720565795898	0.6344228386878967	0.8800912499427795	0.8800912499427795	1	1	0.8800912499427795	0.022952117025852203	0.0023041111417114735	0.00016264730948023498	1.7135962480097078e-06	1.5146610636736224e-13	1.989773772947956e-05	15	transcript_cased	-1
87	pieman	EleutherAI/gpt-neo-1.3B	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262.0	 the	663.0	 its	its	11.87637996673584	3.605689764022827	0.010799478739500046	0.4793753921985626	0	0	0.4793753921985626	0.03313906118273735	0.014083491638302803	0.0018336757784709334	0.00010516585462028161	1.739458022065321e-10	1.9897730453521945e-05	15	transcript_cased	-1
88	pieman	EleutherAI/gpt-neo-1.3B	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	898.0	 own	4365.0	 mission	mission?”	9.099276542663574	5.505182266235352	0.03654538467526436	0.08925630897283554	1	1	0.08925630897283554	0.04405079782009125	0.026629025116562843	0.0034217953216284513	0.00024482770822942257	2.679588495535512e-11	1.989772863453254e-05	15	transcript_cased	-1
89	pieman	EleutherAI/gpt-neo-1.3B	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198.0	"
"	290.0	 and	and	20.429500579833984	2.965445041656494	0.0013074233429506421	0.6031591296195984	0	0	0.6031591296195984	0.025825927034020424	0.007656408008188009	0.0014238625299185514	7.988950528670102e-05	6.740499824964274e-11	1.9897730453521945e-05	15	transcript_cased	-1
90	pieman	EleutherAI/gpt-neo-1.3B	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and	564.0	 �	339.0	 he	he	2.7262816429138184	4.903736114501953	0.028972918167710304	0.1867225468158722	0	1	0.1867225468158722	0.050225820392370224	0.028141453862190247	0.0028407054487615824	0.00015556816651951522	9.43746261694578e-11	1.9897724996553734e-05	15	transcript_cased	-1
91	pieman	EleutherAI/gpt-neo-1.3B	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he	447.0	�	9911.0	 stops	stops	11.071450233459473	5.574674129486084	0.00019793609681073576	0.05316557362675667	0	0	0.05316557362675667	0.0377764031291008	0.019717786461114883	0.004429842811077833	0.000281370070297271	2.8730535745619123e-12	1.989772863453254e-05	15	transcript_cased	-1
92	pieman	EleutherAI/gpt-neo-1.3B	rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops	13.0	.	290.0	 and	and	6.286872863769531	3.6474971771240234	0.055372729897499084	0.21620966494083405	1	1	0.21620966494083405	0.06335024535655975	0.03949950635433197	0.0030465610325336456	5.14454732183367e-05	1.0156240431991037e-11	1.989772863453254e-05	15	transcript_cased	-1
93	pieman	EleutherAI/gpt-neo-1.3B	and if so, wouldn’t that be a betrayal of its mission?” and he stops and	6834.0	 thinks	3073.0	 looks	looks	15.278619766235352	4.690595626831055	0.10638424009084702	0.13747966289520264	1	1	0.13747966289520264	0.05859674513339996	0.023649532347917557	0.0035756153520196676	0.0001802443730412051	4.755707980197421e-12	1.9897724996553734e-05	15	transcript_cased	-1
94	pieman	EleutherAI/gpt-neo-1.3B	if so, wouldn’t that be a betrayal of its mission?” and he stops and looks	379.0	 at	379.0	 at	at	8.664478302001953	2.8091650009155273	0.5288547277450562	0.5288547277450562	1	1	0.5288547277450562	0.040802251547575	0.014618167653679848	0.0018659462220966816	6.086240682634525e-05	1.7778865185613668e-11	1.9897732272511348e-05	15	transcript_cased	-1
95	pieman	EleutherAI/gpt-neo-1.3B	so, wouldn’t that be a betrayal of its mission?” and he stops and looks at	502.0	 me	502.0	 me	me	4.033336639404297	3.20725679397583	0.4146583378314972	0.4146583378314972	1	1	0.4146583378314972	0.08441336452960968	0.008720080368220806	0.0007000449695624411	8.572138176532462e-05	2.75291900386776e-10	1.9897724996553734e-05	15	transcript_cased	-1
96	pieman	EleutherAI/gpt-neo-1.3B	wouldn’t that be a betrayal of its mission?” and he stops and looks at me	13.0	.	290.0	 and	and	10.490055084228516	2.6335344314575195	0.07133928686380386	0.37111157178878784	1	1	0.37111157178878784	0.0981723815202713	0.020731423050165176	0.0010928926058113575	3.375055530341342e-05	3.0023834980685837e-13	1.9897732272511348e-05	15	transcript_cased	-1
97	pieman	EleutherAI/gpt-neo-1.3B	that be a betrayal of its mission?” and he stops and looks at me and	1139.0	 says	339.0	 he	he	10.272292137145996	4.109961032867432	0.026526186615228653	0.2213805615901947	0	1	0.2213805615901947	0.0764247328042984	0.020916717126965523	0.002578660612925887	0.00011499261745484546	2.8612051963805563e-11	1.9897724996553734e-05	15	transcript_cased	-1
98	pieman	EleutherAI/gpt-neo-1.3B	be a betrayal of its mission?” and he stops and looks at me and he	1139.0	 says	1139.0	 says	says,	1.3851666450500488	3.5999538898468018	0.3119223713874817	0.3119223713874817	1	1	0.3119223713874817	0.06480896472930908	0.016354400664567947	0.0028290043119341135	9.163712820736691e-05	3.53377185369555e-13	1.9897732272511348e-05	15	transcript_cased	-1
99	pieman	EleutherAI/gpt-neo-1.3B	a betrayal of its mission?” and he stops and looks at me and he says,	564.0	 �	564.0	 �	“listen	1.4547812938690186	0.3761622905731201	0.9555274248123169	0.9555274248123169	1	1	0.9555274248123169	0.004933533258736134	0.0013969738502055407	0.00011565014574443921	5.931532086833613e-06	3.4371656996295963e-12	1.989774318644777e-05	15	transcript_cased	-1
100	pieman	EleutherAI/gpt-neo-1.3B	betrayal of its mission?” and he stops and looks at me and he says, “listen	11.0	,	510.0	 up	up,	11.38988208770752	2.1975326538085938	0.00354363932274282	0.5402531623840332	0	0	0.5402531623840332	0.07238173484802246	0.00731699401512742	0.0010707683395594358	2.95178124360973e-05	2.2419670286932813e-11	1.9897732272511348e-05	15	transcript_cased	-1
101	pieman	EleutherAI/gpt-neo-1.3B	of its mission?” and he stops and looks at me and he says, “listen up,	314.0	 I	22782.0	 punk	punk	9.437018394470215	4.851408004760742	0.0002725374069996178	0.12658482789993286	0	0	0.12658482789993286	0.06988489627838135	0.02342989668250084	0.0031321982387453318	0.00013504837988875806	1.3075297788933682e-10	1.989772863453254e-05	15	transcript_cased	-1
102	pieman	EleutherAI/gpt-neo-1.3B	its mission?” and he stops and looks at me and he says, “listen up, punk	13.0	.	290.0	 and	and	5.218222618103027	2.7946701049804688	0.002742824610322714	0.32372573018074036	0	0	0.32372573018074036	0.10167490690946579	0.018162952736020088	0.0013574635377153754	4.504632670432329e-05	8.008875680698413e-12	1.9897735910490155e-05	15	transcript_cased	-1
103	pieman	EleutherAI/gpt-neo-1.3B	mission?” and he stops and looks at me and he says, “listen up, punk and	345.0	 you	826.0	 right	right	9.131328582763672	6.1634521484375	6.322829722194001e-05	0.07540716230869293	0	0	0.07540716230869293	0.03448137268424034	0.014162354171276093	0.003426366951316595	0.0003275822673458606	3.791740532665955e-11	1.9897724996553734e-05	15	transcript_cased	-1
104	pieman	EleutherAI/gpt-neo-1.3B	and he stops and looks at me and he says, “listen up, punk and right	783.0	 now	788.0	 then	then,	6.888838768005371	3.136007070541382	0.0007343505276367068	0.34226101636886597	0	0	0.34226101636886597	0.06891420483589172	0.027211153879761696	0.0022392189130187035	3.787391688092612e-05	1.8020551413935881e-12	1.9897735910490155e-05	15	transcript_cased	-1
105	pieman	EleutherAI/gpt-neo-1.3B	he stops and looks at me and he says, “listen up, punk and right then,	345.0	 you	612.0	 there	there’s	5.304096698760986	4.402116298675537	0.01035506371408701	0.18606224656105042	0	0	0.18606224656105042	0.07524947077035904	0.018362481147050858	0.0028600057121366262	0.00012757195509038866	5.0927519146259925e-11	1.9897724996553734e-05	15	transcript_cased	-1
106	pieman	EleutherAI/gpt-neo-1.3B	stops and looks at me and he says, “listen up, punk and right then, there’s	257.0	 a	257.0	 a	a	11.585521697998047	3.6068053245544434	0.31303632259368896	0.31303632259368896	1	1	0.31303632259368896	0.05687902122735977	0.027711927890777588	0.0026399600319564342	6.175905582495034e-05	2.0702210778988928e-11	1.9897732272511348e-05	15	transcript_cased	-1
107	pieman	EleutherAI/gpt-neo-1.3B	and looks at me and he says, “listen up, punk and right then, there’s a	198.0	"
"	23671.0	 blur	blur	16.73708152770996	6.206227779388428	9.763734851730987e-06	0.056544072926044464	0	0	0.056544072926044464	0.03395118936896324	0.017997391521930695	0.003585902275517583	0.00029084019479341805	2.896399092788826e-11	1.9897724996553734e-05	15	transcript_cased	-1
108	pieman	EleutherAI/gpt-neo-1.3B	looks at me and he says, “listen up, punk and right then, there’s a blur	13.0	.	287.0	 in	in	12.29610824584961	3.894735813140869	0.05469899997115135	0.1445758193731308	1	1	0.1445758193731308	0.09037347882986069	0.027697723358869553	0.002978753764182329	7.099648064468056e-05	1.645415574624831e-11	1.989772863453254e-05	15	transcript_cased	-1
109	pieman	EleutherAI/gpt-neo-1.3B	at me and he says, “listen up, punk and right then, there’s a blur in	262.0	 the	262.0	 the	the	7.435656547546387	2.389622449874878	0.3340669274330139	0.3340669274330139	1	1	0.3340669274330139	0.12280663847923279	0.016472099348902702	0.0007455798331648111	1.6985786714940332e-05	1.2748952067653807e-11	1.9897735910490155e-05	15	transcript_cased	-1
110	pieman	EleutherAI/gpt-neo-1.3B	me and he says, “listen up, punk and right then, there’s a blur in the	1633.0	 air	5228.0	 corner	corner	12.010263442993164	5.436844825744629	0.05315113812685013	0.08453992754220963	1	1	0.08453992754220963	0.050123557448387146	0.027812104672193527	0.0034015015698969364	0.00020645695622079074	3.279182134163783e-11	1.9897724996553734e-05	15	transcript_cased	-1
111	pieman	EleutherAI/gpt-neo-1.3B	and he says, “listen up, punk and right then, there’s a blur in the corner	286.0	 of	286.0	 of	of	10.281426429748535	2.354128837585449	0.3739525377750397	0.3739525377750397	1	1	0.3739525377750397	0.11991799622774124	0.008730094879865646	0.0008679324528202415	2.0696521460195072e-05	1.3538307844576658e-12	1.9897732272511348e-05	15	transcript_cased	-1
