	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
53	prettymouth	google/bigbird-roberta-base	[CLS] open eye very, however disingenuously[MASK] large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with,[SEP]	112.0	,	938.0	,	,	7.755862236022949	1.029511570930481	0.0004282248846720904	0.8488696813583374	0	0	0.8488696813583374	0.01805860921740532	0.00412561884149909	0.0004462699871510267	1.66062600328587e-05	6.268222052518979e-12	1.9857825463986956e-05	50	transcript_cased	8
54	prettymouth	google/bigbird-roberta-base	[CLS] eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry[MASK], and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh,[SEP]	611.0	up	611.0	up	up	0.06024734303355217	0.4208155572414398	0.9415315985679626	0.9415315985679626	1	1	0.9415315985679626	0.006204141769558191	0.0034955875016748905	0.00015610815898980945	2.04114667212707e-06	6.949583595226849e-13	1.985782728297636e-05	50	transcript_cased	28
55	prettymouth	google/bigbird-roberta-base	[CLS] very, however[MASK]uously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her[SEP]	16665.0	pic	48679.0	disingen	disingen	6.987491607666016	3.158790111541748	0.0009233595919795334	0.3287806212902069	0	0	0.3287806212902069	0.08529852330684662	0.0164159145206213	0.001848992658779025	7.580490637337789e-05	1.1018145597285756e-11	1.9857820007018745e-05	50	transcript_cased	4
56	prettymouth	google/bigbird-roberta-base	[CLS] however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she[MASK] up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left[SEP]	7222.0	pushed	4477.0	raised	raised	4.359968185424805	3.3512070178985596	0.012778791598975658	0.2504337728023529	0	0	0.2504337728023529	0.06716620177030563	0.035565026104450226	0.003047842998057604	3.058743823203258e-05	7.72063348582902e-13	1.9857820007018745e-05	50	transcript_cased	29
57	prettymouth	google/bigbird-roberta-base	[CLS] disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her[MASK] hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand[SEP]	385.0	to	385.0	to	to	0.0006399490521289408	0.007447543554008007	0.9993602633476257	0.9993602633476257	1	1	0.9993602633476257	8.803499804344028e-05	2.8103080694563687e-05	1.2183285207356676e-06	3.473096654715846e-08	4.7624610418489643e-14	1.9857829101965763e-05	50	transcript_cased	22
58	prettymouth	google/bigbird-roberta-base	[CLS] large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right[MASK] just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and[SEP]	1122.0	hand	41132.0	forearm	forearm	6.750288963317871	2.2946126461029053	0.0011705413926392794	0.24120832979679108	0	0	0.24120832979679108	0.14166834950447083	0.026133984327316284	0.0006239549838937819	5.098645488033071e-06	7.035043663068674e-13	1.9857820007018745e-05	50	transcript_cased	30
59	prettymouth	google/bigbird-roberta-base	[CLS] and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly[MASK] so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said,[SEP]	1677.0	enough	1677.0	enough	enough	0.07453244924545288	0.27308812737464905	0.9281773567199707	0.9281773567199707	1	1	0.9281773567199707	0.017693568021059036	8.358747436432168e-05	5.697076176147675e-06	1.062402290585851e-07	5.86753546140753e-14	1.9857823644997552e-05	50	transcript_cased	31
60	prettymouth	google/bigbird-roberta-base	"[CLS] so blue as to appear almost violet. the gray haired man asked her to hurry up[MASK] and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god,[SEP]"	112.0	,	938.0	,	,	8.455039024353027	0.16460947692394257	0.00021282526722643524	0.9797776341438293	0	0	0.9797776341438293	0.00316653773188591	0.0003784828295465559	4.890828495263122e-05	1.194277160720958e-06	5.092769738909708e-13	1.9857823644997552e-05	50	transcript_cased	19
61	prettymouth	google/bigbird-roberta-base	"[CLS] blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory[MASK] she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i[SEP]"	114.0	.	865.0	.	.	8.509180068969727	0.15425118803977966	0.00020160898566246033	0.9767518043518066	0	0	0.9767518043518066	0.004816669970750809	0.0005073992651887238	1.5425241144839674e-05	4.66420324585215e-08	3.286875166572806e-13	1.9857820007018745e-05	50	transcript_cased	41
62	prettymouth	google/bigbird-roberta-base	"[CLS] as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that[MASK] movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't[SEP]"	363.0	the	363.0	the	the	0.43171125650405884	0.8003038763999939	0.6493968367576599	0.6493968367576599	1	1	0.6493968367576599	0.08489160239696503	0.001392696751281619	3.289132655481808e-05	8.87844464614318e-07	5.082292551215895e-13	1.9857823644997552e-05	50	transcript_cased	31
63	prettymouth	google/bigbird-roberta-base	"[CLS] to appear almost violet[MASK] the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know,[SEP]"	112.0	,	865.0	.	.	10.168126106262207	0.41649240255355835	3.837415715679526e-05	0.899695634841919	0	0	0.899695634841919	0.023182831704616547	0.00022532782168127596	3.610832936828956e-05	2.3580189463245915e-06	3.446724242822663e-12	1.985782728297636e-05	50	transcript_cased	5
64	prettymouth	google/bigbird-roberta-base	"[CLS] appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.[MASK] cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i[SEP]"	774.0	she	774.0	she	she	0.0035350944381207228	0.04074651375412941	0.9964711666107178	0.9964711666107178	1	1	0.9964711666107178	0.0003688183205667883	6.0912636399734765e-05	8.481574695906602e-06	7.797695502631541e-07	1.0160745942539018e-12	1.9857816369039938e-05	50	transcript_cased	39
65	prettymouth	google/bigbird-roberta-base	"[CLS] almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her[MASK] back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean[SEP]"	4291.0	hair	4291.0	hair	hair	0.19675764441490173	1.0799942016601562	0.8213896751403809	0.8213896751403809	1	1	0.8213896751403809	0.025116488337516785	0.004104406572878361	0.0005264557548798621	9.922136086970568e-06	3.721933243376607e-13	1.985781818802934e-05	50	transcript_cased	41
66	prettymouth	google/bigbird-roberta-base	"[CLS] violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough[MASK] that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what[SEP]"	624.0	so	624.0	so	so	0.04702414944767952	0.2458229511976242	0.9540643692016602	0.9540643692016602	1	1	0.9540643692016602	0.010280049405992031	0.0002489759644959122	2.9337876185309142e-05	8.243331421908806e-07	4.601557307935822e-13	1.985781818802934e-05	50	transcript_cased	25
67	prettymouth	google/bigbird-roberta-base	"[CLS] the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with,[MASK], her left hand and said, ""god, i don't know, i mean what do[SEP]"	6465.0	slowly	21581.0	uh	uh	5.527892112731934	4.5140275955200195	0.0039743585512042046	0.08730873465538025	0	0	0.08730873465538025	0.05346056818962097	0.027036558836698532	0.00503752613440156	0.00011553752847248688	2.2606823097542916e-12	1.9857823644997552e-05	50	transcript_cased	45
68	prettymouth	google/bigbird-roberta-base	"[CLS] gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead[MASK], uh, her left hand and said, ""god, i don't know, i mean what do you[SEP]"	452.0	with	452.0	with	with	0.04274146258831024	0.2884105145931244	0.9581590890884399	0.9581590890884399	1	1	0.9581590890884399	0.006656504236161709	0.0015311648603528738	7.938558701425791e-05	3.9784069372217346e-07	1.808543413769556e-13	1.9857814550050534e-05	50	transcript_cased	42
69	prettymouth	google/bigbird-roberta-base	"[CLS] haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so[MASK] the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?""[SEP]"	427.0	that	427.0	that	that	0.0013213959755375981	0.015003497712314129	0.9986794590950012	0.9986794590950012	1	1	0.9986794590950012	0.0001762326282914728	3.5669268982019275e-05	3.547905407685903e-06	1.008114196565657e-07	9.515399400491717e-14	1.985781273106113e-05	50	transcript_cased	22
70	prettymouth	google/bigbird-roberta-base	"[CLS] man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and[MASK], ""god, i don't know, i mean what do you think?"" the[SEP]"	632.0	said	632.0	said	said	0.2334422767162323	1.0686171054840088	0.7918033003807068	0.7918033003807068	1	1	0.7918033003807068	0.033901385962963104	0.005895162001252174	0.00042952116928063333	4.5569167923531495e-06	4.629834926897503e-13	1.9857823644997552e-05	50	transcript_cased	47
71	prettymouth	google/bigbird-roberta-base	"[CLS] asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and[MASK], ""god, i don't know, i mean what do you think?"" the gray[SEP]"	632.0	said	632.0	said	said	0.18295519053936005	0.904969334602356	0.8328054547309875	0.8328054547309875	1	1	0.8328054547309875	0.02674577198922634	0.004989083390682936	0.00035126303555443883	3.732433242475963e-06	3.8752955380284837e-13	1.9857823644997552e-05	50	transcript_cased	46
72	prettymouth	google/bigbird-roberta-base	"[CLS] her to hurry up, and she raised up on[MASK] right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?"" the gray haired[SEP]"	708.0	her	708.0	her	her	0.012204257771372795	0.09295585006475449	0.987869918346405	0.987869918346405	1	1	0.987869918346405	0.0024096714332699776	0.00031942789792083204	6.444578957598424e-06	2.2224702433959465e-07	1.550910821209589e-13	1.9857825463986956e-05	50	transcript_cased	11
73	prettymouth	google/bigbird-roberta-base	"[CLS] to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""[MASK], i don't know, i mean what do you think?"" the gray haired man[SEP]"	1320.0	oh	5871.0	god	god	11.068731307983398	2.9119911193847656	1.559232987347059e-05	0.3264015018939972	0	0	0.3264015018939972	0.09352049231529236	0.01764145866036415	0.0017651013331487775	4.912649455945939e-05	5.200447711350975e-12	1.9857823644997552e-05	50	transcript_cased	47
