	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
54	forgot	bert-base-cased	[CLS] concepts. if i am losing concepts i am not aware of it. if i [MASK] losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i [SEP]	1821.0	am	1821.0	am	am	0.3996509313583374	1.1288195848464966	0.6705541014671326	0.6705541014671326	1	1	0.6705541014671326	0.0784187912940979	0.001721120672300458	6.016682164045051e-05	1.5354704601122648e-06	2.9215713182040304e-11	3.448752613621764e-05	50	transcript_cased	17
55	forgot	bert-base-cased	[CLS] if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in [MASK]. sometimes, my memory was so good that i even thought that i could remember things i didn't [SEP]	1159.0	time	1175.0	there	there	3.4781038761138916	4.695140838623047	0.030865883454680443	0.1012260839343071	0	1	0.1012260839343071	0.0703945904970169	0.02546418271958828	0.0034305278677493334	0.00015703316603321582	6.24851503872037e-10	3.4487518860260025e-05	50	transcript_cased	38
56	forgot	bert-base-cased	[CLS] i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which [MASK] funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know [SEP]	1110.0	is	1110.0	is	is	0.1398928314447403	0.4549989700317383	0.8694514036178589	0.8694514036178589	1	1	0.8694514036178589	0.03166583925485611	0.0002597797429189086	2.2804317268310115e-05	4.6100046802166617e-07	1.7986780467826868e-11	3.448752613621764e-05	50	transcript_cased	24
57	forgot	bert-base-cased	[CLS] am losing concepts i am not aware of it. if i am [MASK] concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. [SEP]	3196.0	losing	3196.0	losing	losing	0.055348578840494156	0.42335280776023865	0.946155309677124	0.946155309677124	1	1	0.946155309677124	0.006384481210261583	0.0013669348554685712	0.00017208955250680447	6.092153398640221e-06	1.2233732256394791e-11	3.448751522228122e-05	50	transcript_cased	14
58	forgot	bert-base-cased	[CLS] losing concepts i am not aware of it. if i am losing concepts [MASK] how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering [SEP]	117.0	,	117.0	,	,	0.3421517014503479	1.2250491380691528	0.7102404236793518	0.7102404236793518	1	1	0.7102404236793518	0.05810447782278061	0.0060717156156897545	0.00021948856010567397	5.939411039435072e-06	3.314528096431957e-10	3.4487518860260025e-05	50	transcript_cased	15
59	forgot	bert-base-cased	[CLS] concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, [MASK] memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. [SEP]	1139.0	my	1139.0	my	my	0.06448738276958466	0.34010377526283264	0.9375479221343994	0.9375479221343994	1	1	0.9375479221343994	0.012961536645889282	0.0007514587487094104	5.818061254103668e-05	1.3379278698266717e-06	2.7305531100085823e-11	3.448752613621764e-05	50	transcript_cased	38
60	forgot	bert-base-cased	[CLS] i am not aware of it. if i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes [MASK] my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i [SEP]	117.0	,	117.0	,	,	0.45260104537010193	1.6297721862792969	0.6359717845916748	0.6359717845916748	1	1	0.6359717845916748	0.06292945891618729	0.007496516220271587	0.0006134416325949132	1.6113062883960083e-05	5.819327797418339e-10	3.448752249823883e-05	50	transcript_cased	36
61	forgot	bert-base-cased	[CLS] am not aware of it. if i am losing concepts, how would i know? which is funny because my memory [MASK] always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't [SEP]	1108.0	was	1108.0	was	was	0.2017156183719635	0.5138170123100281	0.8173273205757141	0.8173273205757141	1	1	0.8173273205757141	0.04490956664085388	0.0001535020855953917	1.9806486307061277e-05	3.937433348255581e-07	2.8438211854830975e-11	3.448751522228122e-05	50	transcript_cased	24
62	forgot	bert-base-cased	[CLS] not aware of it. if i am losing concepts, how would i know? which is funny because my memory [MASK] always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think [SEP]	1108.0	was	1108.0	was	was	0.17727148532867432	0.4839245080947876	0.8375523686408997	0.8375523686408997	1	1	0.8375523686408997	0.03979988396167755	0.00017226608179043978	2.0937093722750433e-05	4.126953854211024e-07	2.8434780571795493e-11	3.448751158430241e-05	50	transcript_cased	23
63	forgot	bert-base-cased	[CLS] aware of it. if i am losing concepts, how [MASK] i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's [SEP]	1156.0	would	1156.0	would	would	1.2585290670394897	1.8649133443832397	0.28407156467437744	0.28407156467437744	1	1	0.28407156467437744	0.15157508850097656	0.018970638513565063	0.00012606925156433135	2.7296443931845715e-06	1.851839515065734e-10	3.4487518860260025e-05	50	transcript_cased	12
64	forgot	bert-base-cased	[CLS] of it. if i am losing concepts, how would i know? which is funny because my [MASK] was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a [SEP]	2962.0	memory	2962.0	memory	memory	0.055364932864904404	0.4205656051635742	0.9461398124694824	0.9461398124694824	1	1	0.9461398124694824	0.007646514568477869	0.0008953677606768906	0.00011306803207844496	7.2400557655782904e-06	8.40466446438981e-11	3.448752613621764e-05	50	transcript_cased	20
65	forgot	bert-base-cased	[CLS] it. if [MASK] am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word [SEP]	178.0	i	178.0	i	i	0.06775327771902084	0.29083266854286194	0.934490978717804	0.934490978717804	1	1	0.934490978717804	0.015517677180469036	0.0001216926975757815	1.8799624740495346e-05	9.406385856891575e-07	2.144242249035866e-11	3.448751158430241e-05	50	transcript_cased	4
66	forgot	bert-base-cased	[CLS] if i am losing concepts, how would i know? which is funny [MASK] my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for [SEP]	119.0	.	1272.0	because	because	1.132204532623291	2.01557993888855	0.32232189178466797	0.32773104310035706	1	1	0.32773104310035706	0.13001753389835358	0.01829553209245205	0.0006190958665683866	3.7282875382516067e-06	4.4762279993726395e-10	3.448751522228122e-05	50	transcript_cased	15
67	forgot	bert-base-cased	[CLS] i am losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was [MASK] good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that, [SEP]	1177.0	so	1177.0	so	so	0.0016669438919052482	0.01771068572998047	0.9983344674110413	0.9983344674110413	1	1	0.9983344674110413	0.000232411824981682	6.90459564793855e-05	3.4788429275067756e-06	6.791545104078978e-08	1.7399995290087733e-12	3.448752613621764e-05	50	transcript_cased	32
68	forgot	bert-base-cased	[CLS] am losing concepts, how would i know? which is funny because my memory [MASK] always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that, is [SEP]	1108.0	was	1108.0	was	was	0.16252565383911133	0.47339901328086853	0.8499943017959595	0.8499943017959595	1	1	0.8499943017959595	0.036441702395677567	0.00020876512280665338	2.7597752705332823e-05	5.897045411984436e-07	3.949784249668298e-11	3.448752613621764e-05	50	transcript_cased	16
69	forgot	bert-base-cased	[CLS] losing concepts, how would i know? which is funny because my memory was always [MASK] good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that, is there? [SEP]	1177.0	so	1177.0	so	so	0.10255102813243866	0.6326807737350464	0.9025321006774902	0.9025321006774902	1	1	0.9025321006774902	0.013684521429240704	0.0038410224951803684	0.00021233278675936162	4.045354671688983e-06	5.288000592962305e-11	3.448753341217525e-05	50	transcript_cased	17
70	forgot	bert-base-cased	[CLS] concepts, how would i know? which is funny [MASK] my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that, is there? remembering [SEP]	119.0	.	1272.0	because	because	1.4964123964309692	1.9300081729888916	0.22393208742141724	0.44701310992240906	1	1	0.44701310992240906	0.10192679613828659	0.01678672805428505	0.0006226171390153468	4.021612312499201e-06	3.9811906549225284e-10	3.448752613621764e-05	50	transcript_cased	11
71	forgot	bert-base-cased	[CLS] how would [MASK] know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that, is there? remembering things [SEP]	178.0	i	178.0	i	i	0.3896506428718567	1.205100417137146	0.6772934794425964	0.6772934794425964	1	1	0.6772934794425964	0.07125426828861237	0.004258247558027506	0.00011859380902023986	4.355175860837335e-06	1.3403279874868446e-10	3.448751522228122e-05	50	transcript_cased	3
72	forgot	bert-base-cased	[CLS] would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering [MASK]. i don't think there's a word for that, is there? remembering things that [SEP]	1614.0	things	1977.0	forward	forward	14.369305610656738	1.3132811784744263	5.747643285758386e-07	0.8012635111808777	0	0	0.8012635111808777	0.024896930903196335	0.004910146351903677	0.0005278411554172635	2.3863394744694233e-05	2.0020363145079045e-10	3.448751522228122e-05	50	transcript_cased	45
73	forgot	bert-base-cased	[CLS] i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i [MASK]'t think there's a word for that, is there? remembering things that haven't [SEP]	1274.0	don	1274.0	don	don	0.007227110676467419	0.047308363020420074	0.992798924446106	0.992798924446106	1	1	0.992798924446106	0.0017713739071041346	2.2252672351896763e-05	4.860518032501204e-08	7.977705301920324e-11	9.758701657774766e-17	3.4487518860260025e-05	50	transcript_cased	47
74	forgot	bert-base-cased	[CLS] know? which is funny because my memory was always so good. everything was in there. sometimes, my memory [MASK] so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that, is there? remembering things that haven't happened [SEP]	1108.0	was	1108.0	was	was	0.05892597511410713	0.3143956661224365	0.9427765607833862	0.9427765607833862	1	1	0.9427765607833862	0.012131706811487675	0.0009260194492526352	3.618154732976109e-05	6.929504365871253e-07	3.816058927186283e-11	3.448752613621764e-05	50	transcript_cased	23
75	forgot	bert-base-cased	[CLS] which is funny because my memory was always [MASK] good. everything was in there. sometimes, my memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that, is there? remembering things that haven't happened yet? [SEP]	1177.0	so	1177.0	so	so	0.08633476495742798	0.5349521040916443	0.9172871112823486	0.9172871112823486	1	1	0.9172871112823486	0.012436320073902607	0.0031873334664851427	0.0001549004955450073	2.8660952011705376e-06	3.053678490627654e-11	3.448753341217525e-05	50	transcript_cased	9
