	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	21styear	EleutherAI/gpt-neo-1.3B	"a four hundred dollar bottle of scotch?"" gary waves away"	262.0	 the	607.0	 her	her	3.9844443798065186	3.0995700359344482	0.017809217795729637	0.2981373071670532	0	1	0.2981373071670532	0.10196998715400696	0.02064139023423195	0.0013279021950438619	4.285420072847046e-05	5.10184845758932e-11	1.9897730453521945e-05	10	transcript_cased	-1
76	21styear	EleutherAI/gpt-neo-1.3B	"four hundred dollar bottle of scotch?"" gary waves away her"	1808.0	 question	9247.0	 upset	upset.	12.54799747467041	5.3774237632751465	1.9778128262259997e-05	0.23672857880592346	0	0	0.23672857880592346	0.031869497150182724	0.0161539688706398	0.0026264104526489973	0.00022307348262984306	1.5809220252349654e-11	1.989772863453254e-05	10	transcript_cased	-1
77	21styear	EleutherAI/gpt-neo-1.3B	"hundred dollar bottle of scotch?"" gary waves away her upset."	198.0	"
"	339.0	 he	he	8.296374320983887	1.7785650491714478	0.02322341315448284	0.5750758647918701	1	1	0.5750758647918701	0.0794491097331047	0.0038283481262624264	0.0005092724459245801	3.0790193704888225e-05	1.6640321065519714e-11	1.9897735910490155e-05	10	transcript_cased	-1
78	21styear	EleutherAI/gpt-neo-1.3B	"dollar bottle of scotch?"" gary waves away her upset. he"	338.0	's	2331.0	 seems	seems	11.278387069702148	5.6847076416015625	0.005275296978652477	0.1014331579208374	0	0	0.1014331579208374	0.03286077082157135	0.017074868083000183	0.0038417961914092302	0.0003066071658395231	3.664747325049511e-12	1.989772863453254e-05	10	transcript_cased	-1
79	21styear	EleutherAI/gpt-neo-1.3B	"bottle of scotch?"" gary waves away her upset. he seems"	284.0	 to	22943.0	 distracted	distracted.	11.660085678100586	3.9983370304107666	0.0018891593208536506	0.31683406233787537	0	0	0.31683406233787537	0.056639328598976135	0.013624964281916618	0.002570325043052435	0.00014836752961855382	1.940123409149841e-12	1.9897730453521945e-05	10	transcript_cased	-1
80	21styear	EleutherAI/gpt-neo-1.3B	"of scotch?"" gary waves away her upset. he seems distracted."	198.0	"
"	6717.0	 guilty	guilty	14.067286491394043	4.134453773498535	3.9823473343858495e-05	0.3013763725757599	0	0	0.3013763725757599	0.067657470703125	0.014709295704960823	0.0020256617572158575	0.0001250830537173897	7.592910328257929e-11	1.989772863453254e-05	10	transcript_cased	-1
81	21styear	EleutherAI/gpt-neo-1.3B	"scotch?"" gary waves away her upset. he seems distracted. guilty"	13.0	.	286.0	 of	of	7.635751247406006	3.859121084213257	0.04738769307732582	0.38306519389152527	1	1	0.38306519389152527	0.044454917311668396	0.018620047718286514	0.0022378198336809874	0.00010718248086050153	1.9116526070450668e-11	1.9897721358574927e-05	10	transcript_cased	-1
82	21styear	EleutherAI/gpt-neo-1.3B	gary waves away her upset. he seems distracted. guilty of	1223.0	 something	1223.0	 something	something.	8.265721321105957	4.877872467041016	0.25092625617980957	0.25092625617980957	1	1	0.25092625617980957	0.042004697024822235	0.021271077916026115	0.0025246504228562117	0.000186624689376913	4.261510935799073e-11	1.9897724996553734e-05	10	transcript_cased	-1
83	21styear	EleutherAI/gpt-neo-1.3B	waves away her upset. he seems distracted. guilty of something.	198.0	"
"	673.0	 she	she	3.6401939392089844	5.610214710235596	0.06265145540237427	0.19291195273399353	1	1	0.19291195273399353	0.03910301625728607	0.015599836595356464	0.00271110562607646	0.00021842664864379913	2.2889030948380906e-10	1.989772863453254e-05	10	transcript_cased	-1
84	21styear	EleutherAI/gpt-neo-1.3B	away her upset. he seems distracted. guilty of something. she	338.0	's	460.0	 can	can	5.754964828491211	5.281299591064453	0.043861739337444305	0.07069345563650131	1	1	0.07069345563650131	0.042718108743429184	0.028755253180861473	0.004014488775283098	0.00023642492305953056	7.234947233328293e-13	1.9897730453521945e-05	10	transcript_cased	-1
85	21styear	EleutherAI/gpt-neo-1.3B	her upset. he seems distracted. guilty of something. she can	470.0	't	1560.0	 tell	tell	10.414749145507812	2.3833844661712646	0.05818716436624527	0.4765925407409668	1	1	0.4765925407409668	0.0763416662812233	0.019869999960064888	0.0009807496098801494	2.873720040952321e-05	1.698338735270366e-13	1.9897735910490155e-05	10	transcript_cased	-1
86	21styear	EleutherAI/gpt-neo-1.3B	upset. he seems distracted. guilty of something. she can tell	13.0	.	416.0	 by	by	13.240399360656738	2.078338623046875	0.0878412127494812	0.5762186646461487	1	1	0.5762186646461487	0.054162878543138504	0.019791483879089355	0.0010304281022399664	1.3835086974722799e-05	2.5815489069352937e-12	1.9897732272511348e-05	10	transcript_cased	-1
87	21styear	EleutherAI/gpt-neo-1.3B	he seems distracted. guilty of something. she can tell by	262.0	 the	262.0	 the	the	4.738007545471191	1.626023292541504	0.5603891611099243	0.5603891611099243	1	1	0.5603891611099243	0.09040813148021698	0.00532165914773941	0.0003196393372491002	1.3537252925743815e-05	2.844505186949675e-11	1.9897739548468962e-05	10	transcript_cased	-1
88	21styear	EleutherAI/gpt-neo-1.3B	seems distracted. guilty of something. she can tell by the	835.0	 way	835.0	 way	way	8.10739517211914	4.565553665161133	0.3780859112739563	0.3780859112739563	1	1	0.3780859112739563	0.03916393220424652	0.005870049819350243	0.0015867599286139011	0.0002114507369697094	1.3477852514598432e-11	1.9897732272511348e-05	10	transcript_cased	-1
89	21styear	EleutherAI/gpt-neo-1.3B	distracted. guilty of something. she can tell by the way	339.0	 he	339.0	 he	he	8.063094139099121	3.1380159854888916	0.33014416694641113	0.33014416694641113	1	1	0.33014416694641113	0.08343464136123657	0.03133414685726166	0.001239454373717308	3.615990135585889e-05	1.2774718782804229e-10	1.9897724996553734e-05	10	transcript_cased	-1
90	21styear	EleutherAI/gpt-neo-1.3B	guilty of something. she can tell by the way he	3073.0	 looks	30940.0	 avoids	avoids	15.26871109008789	3.793933153152466	0.0020726844668388367	0.3318077623844147	0	0	0.3318077623844147	0.05762990191578865	0.014333357103168964	0.0025341736618429422	0.00013176491484045982	3.139639969448188e-13	1.9897724996553734e-05	10	transcript_cased	-1
91	21styear	EleutherAI/gpt-neo-1.3B	of something. she can tell by the way he avoids	4151.0	 eye	607.0	 her	her.	9.544044494628906	3.456010341644287	0.09164034575223923	0.2967977821826935	1	1	0.2967977821826935	0.08797761797904968	0.014429360628128052	0.0020305512007325888	7.758669380564243e-05	1.8440271878916725e-11	1.9897724996553734e-05	10	transcript_cased	-1
92	21styear	EleutherAI/gpt-neo-1.3B	something. she can tell by the way he avoids her.	673.0	 she	537.0	 cl	clara	10.509258270263672	4.376937389373779	0.00011744086805265397	0.15544410049915314	0	0	0.15544410049915314	0.07979020476341248	0.022553658112883568	0.0028897502925246954	0.00012263012467883527	1.2834912299641843e-10	1.989772863453254e-05	10	transcript_cased	-1
93	21styear	EleutherAI/gpt-neo-1.3B	she can tell by the way he avoids her. clara	318.0	 is	3073.0	 looks	looks	15.635453224182129	6.137874603271484	0.00772485788911581	0.08623676747083664	0	0	0.08623676747083664	0.03799514099955559	0.01944258250296116	0.002925486769527197	0.00029864590032957494	1.089376505669648e-10	1.9897724996553734e-05	10	transcript_cased	-1
94	21styear	EleutherAI/gpt-neo-1.3B	can tell by the way he avoids her. clara looks	379.0	 at	379.0	 at	at	6.887149810791016	4.417263984680176	0.18540644645690918	0.18540644645690918	1	1	0.18540644645690918	0.06275507807731628	0.029665762558579445	0.002665940672159195	0.00016173938638530672	4.667226240900879e-12	1.989772863453254e-05	10	transcript_cased	-1
95	21styear	EleutherAI/gpt-neo-1.3B	tell by the way he avoids her. clara looks at	683.0	 him	607.0	 her	her	6.666160583496094	4.086241722106934	0.07268324494361877	0.32297343015670776	1	1	0.32297343015670776	0.061308182775974274	0.01082070916891098	0.0023663006722927094	0.00012855077511630952	1.048761355537664e-10	1.989772863453254e-05	10	transcript_cased	-1
96	21styear	EleutherAI/gpt-neo-1.3B	by the way he avoids her. clara looks at her	290.0	 and	1986.0	 face	face	9.974400520324707	4.956632137298584	0.002293964847922325	0.09660780429840088	0	0	0.09660780429840088	0.06777654588222504	0.02707478031516075	0.003095426596701145	0.0001637565583223477	2.4284275979002956e-11	1.989772863453254e-05	10	transcript_cased	-1
97	21styear	EleutherAI/gpt-neo-1.3B	the way he avoids her. clara looks at her face	290.0	 and	287.0	 in	in	3.68119478225708	3.9750466346740723	0.06864134222269058	0.22209268808364868	1	1	0.22209268808364868	0.09312973916530609	0.0189954936504364	0.001813841750845313	0.00011058378731831908	2.128860629446727e-11	1.9897732272511348e-05	10	transcript_cased	-1
98	21styear	EleutherAI/gpt-neo-1.3B	way he avoids her. clara looks at her face in	262.0	 the	262.0	 the	the	5.689646244049072	3.7493278980255127	0.32239338755607605	0.32239338755607605	1	1	0.32239338755607605	0.044150467962026596	0.02649657428264618	0.003036355599761009	8.01408095867373e-05	1.4928136851666274e-11	1.9897730453521945e-05	10	transcript_cased	-1
99	21styear	EleutherAI/gpt-neo-1.3B	he avoids her. clara looks at her face in the	10162.0	 mirror	23959.0	 hallway	hallway	14.14244556427002	2.983945369720459	0.00020142343419138342	0.6028135418891907	0	0	0.6028135418891907	0.022223396226763725	0.009992253966629505	0.001314606168307364	0.00011124462616862729	1.1467249892704867e-11	1.9897730453521945e-05	10	transcript_cased	-1
100	21styear	EleutherAI/gpt-neo-1.3B	avoids her. clara looks at her face in the hallway	13.0	.	10162.0	 mirror	mirror.	0.5682340264320374	3.1140451431274414	0.09518416970968246	0.28123846650123596	1	1	0.28123846650123596	0.11179934442043304	0.013455363921821117	0.0014576342655345798	5.601096563623287e-05	1.0430315465492779e-11	1.9897730453521945e-05	10	transcript_cased	-1
101	21styear	EleutherAI/gpt-neo-1.3B	her. clara looks at her face in the hallway mirror.	366.0	" """	673.0	 she	she's	6.6664605140686035	4.8616156578063965	0.08186187595129013	0.17896461486816406	1	1	0.17896461486816406	0.07262416183948517	0.017275957390666008	0.0022877429146319628	0.00016217555094044656	2.270570953477602e-10	1.9897730453521945e-05	10	transcript_cased	-1
102	21styear	EleutherAI/gpt-neo-1.3B	clara looks at her face in the hallway mirror. she's	5762.0	 wearing	12277.0	 thirty	thirty	13.187647819519043	5.747790813446045	0.00039489849586971104	0.05298804119229317	0	0	0.05298804119229317	0.04147637262940407	0.02073882520198822	0.0038292217068374157	0.0002944676380138844	7.787763489641719e-12	1.9897724996553734e-05	10	transcript_cased	-1
103	21styear	EleutherAI/gpt-neo-1.3B	looks at her face in the hallway mirror. she's thirty	12.0	-	1115.0	 three	three	8.864786148071289	2.167193651199341	0.008950245566666126	0.5935810208320618	0	0	0.5935810208320618	0.04415610805153847	0.015583461150527	0.0014449311420321465	1.9511799109750427e-05	1.4025546132487299e-12	1.9897735910490155e-05	10	transcript_cased	-1
104	21styear	EleutherAI/gpt-neo-1.3B	at her face in the hallway mirror. she's thirty three	290.0	 and	812.0	 years	years	2.7108378410339355	3.1367950439453125	0.18903668224811554	0.2340642809867859	1	1	0.2340642809867859	0.12016448378562927	0.015586932189762592	0.0016198502853512764	5.376321860239841e-05	9.8895449121561e-12	1.9897732272511348e-05	10	transcript_cased	-1
105	21styear	EleutherAI/gpt-neo-1.3B	her face in the hallway mirror. she's thirty three years	1468.0	 old	1468.0	 old	old.	9.00700569152832	0.4888949394226074	0.9256207346916199	0.9256207346916199	1	1	0.9256207346916199	0.011273402720689774	0.0029304525814950466	0.00011092820932390168	3.7431952932820423e-06	6.600555605557057e-13	1.9897735910490155e-05	10	transcript_cased	-1
106	21styear	EleutherAI/gpt-neo-1.3B	face in the hallway mirror. she's thirty three years old.	673.0	 she	673.0	 she	she's	4.364968299865723	4.920538902282715	0.2007995843887329	0.2007995843887329	1	1	0.2007995843887329	0.060107845813035965	0.016121013090014458	0.0026679018046706915	0.0001777321595000103	1.944083921623374e-10	1.989772863453254e-05	10	transcript_cased	-1
107	21styear	EleutherAI/gpt-neo-1.3B	in the hallway mirror. she's thirty three years old. she's	257.0	 a	6364.0	 slowly	slowly	11.401451110839844	5.420754432678223	3.425121758482419e-05	0.12714996933937073	0	0	0.12714996933937073	0.03819281607866287	0.01936998777091503	0.003790660295635462	0.00023631380463484675	3.281315844039234e-11	1.989772863453254e-05	10	transcript_cased	-1
108	21styear	EleutherAI/gpt-neo-1.3B	the hallway mirror. she's thirty three years old. she's slowly	1972.0	 getting	1972.0	 getting	getting	6.620607376098633	5.201931476593018	0.07561301440000534	0.07561301440000534	1	1	0.07561301440000534	0.05493956059217453	0.021321143954992294	0.0039016534574329853	0.0002232710539828986	2.9974241404912005e-12	1.9897730453521945e-05	10	transcript_cased	-1
109	21styear	EleutherAI/gpt-neo-1.3B	hallway mirror. she's thirty three years old. she's slowly getting	4697.0	 older	2330.0	 white	white	10.59115219116211	4.6146559715271	6.823725561844185e-05	0.09311579167842865	0	0	0.09311579167842865	0.061176057904958725	0.03174932301044464	0.0039591542445123196	0.0001281097502214834	6.548730308031381e-12	1.9897730453521945e-05	10	transcript_cased	-1
110	21styear	EleutherAI/gpt-neo-1.3B	mirror. she's thirty three years old. she's slowly getting white	4190.0	 hair	32908.0	 hairs	hairs	12.295686721801758	3.743952989578247	0.08217468112707138	0.1975964903831482	1	1	0.1975964903831482	0.08767993003129959	0.02636469528079033	0.002437698421999812	8.756939496379346e-05	1.496090360972313e-12	1.989772863453254e-05	10	transcript_cased	-1
111	21styear	EleutherAI/gpt-neo-1.3B	she's thirty three years old. she's slowly getting white hairs	319.0	 on	287.0	 in	in	4.21083927154541	3.85066819190979	0.051328059285879135	0.23377445340156555	1	1	0.23377445340156555	0.06783829629421234	0.029322605580091476	0.0028605808038264513	8.430811431026086e-05	2.8052180803955773e-12	1.989772863453254e-05	10	transcript_cased	-1
112	21styear	EleutherAI/gpt-neo-1.3B	thirty three years old. she's slowly getting white hairs in	607.0	 her	607.0	 her	her	7.2541704177856445	2.4972383975982666	0.556612491607666	0.556612491607666	1	1	0.556612491607666	0.04709658771753311	0.01285484153777361	0.0015208949334919453	4.467543476494029e-05	8.24811746680254e-12	1.9897735910490155e-05	10	transcript_cased	-1
113	21styear	EleutherAI/gpt-neo-1.3B	three years old. she's slowly getting white hairs in her	4190.0	 hair	26928.0	 eyebrows	eyebrows.	8.601269721984863	4.8221001625061035	0.03778616711497307	0.09897993505001068	0	1	0.09897993505001068	0.05288952216506004	0.030336987227201462	0.003994408063590527	0.00015718313807155937	8.309971634423707e-12	1.989772863453254e-05	10	transcript_cased	-1
114	21styear	EleutherAI/gpt-neo-1.3B	years old. she's slowly getting white hairs in her eyebrows.	673.0	 she	673.0	 she	she	6.193930149078369	4.2705559730529785	0.1855478584766388	0.1855478584766388	1	1	0.1855478584766388	0.08059221506118774	0.022278154268860817	0.00252388883382082	0.00012660336506087333	1.1834648538933124e-10	1.9897724996553734e-05	10	transcript_cased	-1
115	21styear	EleutherAI/gpt-neo-1.3B	old. she's slowly getting white hairs in her eyebrows. she	338.0	's	5300.0	 feels	feels	10.090843200683594	3.8317697048187256	0.002412671921774745	0.29288342595100403	0	0	0.29288342595100403	0.06454597413539886	0.015781667083501816	0.0027946573682129383	0.0001094899998861365	1.3896941323393586e-12	1.989772863453254e-05	10	transcript_cased	-1
116	21styear	EleutherAI/gpt-neo-1.3B	she's slowly getting white hairs in her eyebrows. she feels	588.0	 like	3190.0	 completely	completely	9.9699125289917	4.4424028396606445	0.0012424044543877244	0.2933981120586395	0	0	0.2933981120586395	0.03641296550631523	0.02044098824262619	0.0029753714334219694	0.00016614557534921914	1.602701998892897e-11	1.989772863453254e-05	10	transcript_cased	-1
117	21styear	EleutherAI/gpt-neo-1.3B	slowly getting white hairs in her eyebrows. she feels completely	503.0	 out	3436.0	 alone	alone.	6.997084617614746	6.004539489746094	0.028039004653692245	0.046100180596113205	1	1	0.046100180596113205	0.03304160758852959	0.017087876796722412	0.003981329966336489	0.0003338564420118928	8.969791055746246e-12	1.9897730453521945e-05	10	transcript_cased	-1
118	21styear	EleutherAI/gpt-neo-1.3B	getting white hairs in her eyebrows. she feels completely alone.	673.0	 she	3915.0	 grad	grad	16.662874221801758	4.200953483581543	5.415695341071114e-06	0.21442097425460815	0	0	0.21442097425460815	0.07986115664243698	0.01641244813799858	0.002555752405896783	0.00011822664237115532	1.182549752565265e-10	1.9897724996553734e-05	10	transcript_cased	-1
119	21styear	EleutherAI/gpt-neo-1.3B	white hairs in her eyebrows. she feels completely alone. grad	1524.0	 school	2444.0	 students	students	12.663427352905273	3.969805955886841	0.07524125277996063	0.3541977107524872	1	1	0.3541977107524872	0.06477013230323792	0.011253691278398037	0.0018333548214286566	0.0001100079680327326	1.9221949032477426e-10	1.9897732272511348e-05	10	transcript_cased	-1
120	21styear	EleutherAI/gpt-neo-1.3B	hairs in her eyebrows. she feels completely alone. grad students	11.0	,	6070.0	 fill	fill	10.83484172821045	4.810851573944092	0.0010987085988745093	0.13386894762516022	0	0	0.13386894762516022	0.07624002546072006	0.0193772092461586	0.002626619068905711	0.00018507782078813761	1.677678308775743e-11	1.989772317756433e-05	10	transcript_cased	-1
