	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	shapesphysical	roberta-base	<s>the small triangle slides outside the rectangle<mask> it is adjacent to the large triangle. after</s>	454.0	 until	454.0	 until	 until	0.8665876388549805	1.668491244316101	0.42038363218307495	0.42038363218307495	1	1	0.42038363218307495	0.1148366704583168	0.014122923836112022	0.0005341155338101089	1.5369373613793869e-06	1.9991255558512305e-13	1.989456359297037e-05	15	transcript_cased	8
71	shapesphysical	roberta-base	<s>small triangle slides outside the rectangle until it<mask> adjacent to the large triangle. after bouncing,</s>	16.0	 is	16.0	 is	 is	0.4672895073890686	1.6445029973983765	0.6266986131668091	0.6266986131668091	1	1	0.6266986131668091	0.06035391241312027	0.011945935897529125	0.0007050823769532144	8.987998626253102e-06	2.1498040096690728e-14	1.9894561773980968e-05	15	transcript_cased	9
72	shapesphysical	roberta-base	<s>triangle slides<mask> the rectangle until it is adjacent to the large triangle. after bouncing, both</s>	552.0	 along	751.0	 outside	 outside	6.470355987548828	2.234299421310425	0.001548674306832254	0.3653596341609955	0	0	0.3653596341609955	0.10880036652088165	0.022277001291513443	0.0009474675753153861	2.544440349083743e-06	3.5382601796390967e-13	1.9894570868927985e-05	15	transcript_cased	4
73	shapesphysical	roberta-base	<s>slides<mask> the rectangle until it is adjacent to the large triangle. after bouncing, both triangles</s>	552.0	 along	751.0	 outside	 outside	6.801991939544678	2.522218704223633	0.0011115585220977664	0.30098533630371094	0	0	0.30098533630371094	0.10631385445594788	0.031183768063783646	0.0012150442926213145	7.622553312103264e-06	1.2068977544785198e-12	1.989456359297037e-05	15	transcript_cased	3
74	shapesphysical	roberta-base	<s>outside the rectangle until it<mask> adjacent to the large triangle. after bouncing, both triangles slide</s>	16.0	 is	16.0	 is	 is	0.5530925393104553	1.8428583145141602	0.5751683115959167	0.5751683115959167	1	1	0.5751683115959167	0.07368791103363037	0.00935298204421997	0.00080310512566939	1.136836908699479e-05	3.6268863211124866e-14	1.9894561773980968e-05	15	transcript_cased	6
75	shapesphysical	roberta-base	<s>the rectangle<mask> it is adjacent to the large triangle. after bouncing, both triangles slide out</s>	4.0	.	454.0	 until	 until	6.779191970825195	1.5524815320968628	0.0011371931759640574	0.7220720052719116	0	0	0.7220720052719116	0.03435128182172775	0.009802700951695442	0.0008621941669844091	1.2330914614722133e-05	1.6864823339929336e-12	1.9894561773980968e-05	15	transcript_cased	3
76	shapesphysical	roberta-base	<s>rectangle until it is adjacent to the large triangle<mask> after bouncing, both triangles slide out of</s>	6.0	,	4.0	.	.	5.1372480392456055	1.9137020111083984	0.005873830057680607	0.3519715368747711	0	1	0.3519715368747711	0.13912558555603027	0.005812338553369045	0.0004136989009566605	1.980790875677485e-05	7.063062808232434e-12	1.989457268791739e-05	15	transcript_cased	11
77	shapesphysical	roberta-base	<s>until it is adjacent to<mask> large triangle. after bouncing, both triangles slide out of the</s>	10.0	 a	5.0	 the	 the	2.1327409744262695	0.7595738768577576	0.11851199716329575	0.7735562324523926	1	1	0.7735562324523926	0.05518332123756409	0.0006224190001375973	2.561140172474552e-05	2.510439287561894e-07	3.452866112604522e-14	1.9894561773980968e-05	15	transcript_cased	6
78	shapesphysical	roberta-base	<s>it is adjacent to the large triangle. after bouncing<mask> both triangles slide out of the scene.</s>	6.0	,	6.0	,	,	0.48079681396484375	2.3250887393951416	0.6182905435562134	0.6182905435562134	1	1	0.6182905435562134	0.04423544555902481	0.007553526200354099	0.0011227651266381145	5.908227103645913e-05	4.697585636453949e-13	1.9894570868927985e-05	15	transcript_cased	11
79	shapesphysical	roberta-base	<s>is adjacent to the large triangle. after bouncing<mask> both triangles slide out of the scene. the</s>	6.0	,	6.0	,	,	0.23146474361419678	1.4051514863967896	0.7933706641197205	0.7933706641197205	1	1	0.7933706641197205	0.02202323079109192	0.005475263111293316	0.0006468114443123341	3.039995499420911e-05	1.7601537089829977e-13	1.989455813600216e-05	15	transcript_cased	10
80	shapesphysical	roberta-base	<s>adjacent to<mask> large triangle. after bouncing, both triangles slide out of the scene. the rectangle</s>	10.0	 a	5.0	 the	 the	1.3632100820541382	0.8739162683486938	0.25583818554878235	0.6927845478057861	1	1	0.6927845478057861	0.07322664558887482	0.0015586807858198881	5.299136319081299e-05	1.3896776636102004e-06	3.160883284714783e-13	1.9894565411959775e-05	15	transcript_cased	4
81	shapesphysical	roberta-base	<s>to the large triangle.<mask> bouncing, both triangles slide out of the scene. the rectangle reassembles</s>	572.0	 After	71.0	 after	 after	3.6065328121185303	1.65535569190979	0.027145802974700928	0.6649936437606812	0	1	0.6649936437606812	0.05123233050107956	0.011538932099938393	0.0006708148866891861	1.0279377420374658e-05	3.796792307636521e-12	1.9894569049938582e-05	15	transcript_cased	6
82	shapesphysical	roberta-base	<s>the large triangle. after bouncing, both<mask> slide out of the scene. the rectangle reassembles into</s>	45422.0	 triangles	45422.0	 triangles	 triangles	0.6507599353790283	2.3366730213165283	0.521649181842804	0.521649181842804	1	1	0.521649181842804	0.06438031792640686	0.009595105424523354	0.0015037296107038856	3.828481931122951e-05	2.5706135354033877e-14	1.989455813600216e-05	15	transcript_cased	9
83	shapesphysical	roberta-base	<s>large triangle. after bouncing, both triangles<mask> out of the scene. the rectangle reassembles into a</s>	1136.0	 fall	7117.0	 slide	 slide	5.7056803703308105	3.3792853355407715	0.0033270129933953285	0.27226945757865906	0	0	0.27226945757865906	0.07379034161567688	0.027283763512969017	0.0027232100255787373	5.3138264775043353e-05	1.1770453860714125e-13	1.9894561773980968e-05	15	transcript_cased	9
84	shapesphysical	roberta-base	<s>triangle. after<mask>, both triangles slide out of the scene. the rectangle reassembles into a square</s>	42.0	 this	22541.0	 bouncing	 bouncing	9.379773139953613	4.865559101104736	8.441437967121601e-05	0.20024655759334564	0	0	0.20024655759334564	0.052251748740673065	0.016759749501943588	0.0028287649620324373	0.00022644780983682722	5.570009731226122e-12	1.989455813600216e-05	15	transcript_cased	5
85	shapesphysical	roberta-base	<s>after bouncing, both triangles slide out of the scene. the<mask> reassembles into a square like</s>	29884.0	 triangle	45140.0	 rectangle	 rectangle	3.8927860260009766	3.006653308868408	0.020388465374708176	0.5207675695419312	0	1	0.5207675695419312	0.039980698376894	0.012459111399948597	0.001736302045173943	9.608409163774922e-05	1.0603117776147863e-12	1.9894561773980968e-05	15	transcript_cased	13
86	shapesphysical	roberta-base	<s>bouncing, both triangles slide out of<mask> scene. the rectangle reassembles into a square like structure</s>	5.0	 the	5.0	 the	 the	0.022380048409104347	0.16860684752464294	0.9778684973716736	0.9778684973716736	1	1	0.9778684973716736	0.00414382666349411	0.00042729784036055207	2.008077899517957e-05	1.2321742133281077e-06	2.7597268545918874e-14	1.9894556317012757e-05	15	transcript_cased	9
87	shapesphysical	roberta-base	<s>both triangles<mask> out of the scene. the rectangle reassembles into a square like structure with</s>	14529.0	 disappear	7117.0	 slide	 slide	5.22784948348999	4.323703289031982	0.00536505039781332	0.12437214702367783	0	0	0.12437214702367783	0.07072658836841583	0.03218706697225571	0.003305190708488226	0.0001328582875430584	7.416895873510465e-13	1.9894561773980968e-05	15	transcript_cased	3
88	shapesphysical	roberta-base	<s>tri<mask> slide out of the scene. the rectangle reassembles into a square like structure with a</s>	38756.0	angles	38756.0	angles	angles	0.14784812927246094	0.6465186476707458	0.8625621199607849	0.8625621199607849	1	1	0.8625621199607849	0.03069433383643627	0.0015013187658041716	6.569706602022052e-05	1.207751665788237e-06	6.706929272620428e-15	1.9894561773980968e-05	15	transcript_cased	2
89	shapesphysical	roberta-base	<s>sl<mask> out of the scene. the rectangle reassembles into a square like structure with a triangular</s>	8231.0	iding	1949.0	ide	ide	3.2727277278900146	1.8326139450073242	0.03790289908647537	0.6207934617996216	1	1	0.6207934617996216	0.05186259001493454	0.014038583263754845	0.0010643904097378254	6.3274437707150355e-06	9.052966379267794e-16	1.989455813600216e-05	15	transcript_cased	2
90	shapesphysical	roberta-base	<s>out of the<mask>. the rectangle reassembles into a square like structure with a triangular top</s>	45140.0	 rectangle	1310.0	 scene	 scene	7.751845836639404	1.9725857973098755	0.00042994815157726407	0.6640678644180298	0	0	0.6640678644180298	0.04242010787129402	0.005395276937633753	0.0008715596632100642	5.292859350447543e-05	1.5071568125468726e-12	1.9894561773980968e-05	15	transcript_cased	4
91	shapesphysical	roberta-base	<s>of the scene. the rectangle reassembles into<mask> square like structure with a triangular top and</s>	10.0	 a	10.0	 a	 a	0.015096458606421947	0.12185816466808319	0.985016942024231	0.985016942024231	1	1	0.985016942024231	0.0025741467252373695	0.00035138544626533985	2.2312709916150197e-05	8.277028769043682e-07	6.907636355274471e-14	1.9894565411959775e-05	15	transcript_cased	11
92	shapesphysical	roberta-base	<s>the scene. the rectangle re<mask>les into a square like structure with a triangular top and a</s>	45516.0	assemb	45516.0	assemb	assemb	0.00996767170727253	0.08405209332704544	0.9900818467140198	0.9900818467140198	1	1	0.9900818467140198	0.0016130674630403519	0.00026035981136374176	2.2374491891241632e-05	1.6213797948694264e-07	1.088876073818674e-17	1.989456359297037e-05	15	transcript_cased	7
93	shapesphysical	roberta-base	<s>scene. the rectangle reassembles into<mask> square like structure with a triangular top and a line</s>	10.0	 a	10.0	 a	 a	0.007811947725713253	0.06548357754945755	0.9922184944152832	0.9922184944152832	1	1	0.9922184944152832	0.0014709138777107	0.0001596405782038346	9.006273103295825e-06	2.683337072539871e-07	5.4095153547838604e-15	1.989455813600216e-05	15	transcript_cased	9
94	shapesphysical	roberta-base	<s>the rectangle<mask>assembles into a square like structure with a triangular top and a line in</s>	2982.0	 dis	769.0	 re	 re	1.0628584623336792	1.4042526483535767	0.3454669117927551	0.49868452548980713	1	1	0.49868452548980713	0.11189565807580948	0.0049154506996273994	0.0002826342824846506	3.7216473174339626e-06	1.0495870530124671e-13	1.9894561773980968e-05	15	transcript_cased	3
95	shapesphysical	roberta-base	<s>rectangle reassembles into<mask> square like structure with a triangular top and a line in the</s>	10.0	 a	10.0	 a	 a	0.012643065303564072	0.10371808707714081	0.9874365329742432	0.9874365329742432	1	1	0.9874365329742432	0.0022816478740423918	0.0002382853999733925	1.7213504179380834e-05	6.119555564509938e-07	5.169821209040186e-14	1.9894561773980968e-05	15	transcript_cased	7
96	shapesphysical	roberta-base	<s><mask>assembles into a square like structure with a triangular top and a line in the middle.</s>	26402.0	Dis	241.0	re	re	1.4228930473327637	1.562915563583374	0.2410157471895218	0.4278121888637543	1	1	0.4278121888637543	0.1356346756219864	0.002355919685214758	0.0001696771360002458	2.656647211551899e-06	8.659002885170347e-16	1.9894561773980968e-05	15	transcript_cased	1
97	shapesphysical	roberta-base	<s>into a square<mask> structure with a triangular top and a line in the middle. the</s>	14216.0	 shaped	101.0	 like	 like	3.4937965869903564	4.052197456359863	0.030385291203856468	0.24002602696418762	1	1	0.24002602696418762	0.06488746404647827	0.016832804307341576	0.0031651754397898912	0.0001295719266636297	1.5802004073740133e-13	1.989456359297037e-05	15	transcript_cased	4
98	shapesphysical	roberta-base	<s>a square like structure with a<mask> top and a line in the middle. the triangles</s>	14439.0	 rounded	42265.0	 triangular	 triangular	3.3223438262939453	2.751235246658325	0.03606820106506348	0.27199870347976685	1	1	0.27199870347976685	0.10543940961360931	0.026030058041214943	0.0017444845288991928	2.0111849153181538e-05	3.7325952070726997e-16	1.9894561773980968e-05	15	transcript_cased	7
99	shapesphysical	roberta-base	<s>square like structure with a triangular<mask> and a line in the middle. the triangles slide</s>	3989.0	 shape	299.0	 top	 top	1.901043176651001	1.7211626768112183	0.14941269159317017	0.6195546984672546	1	1	0.6195546984672546	0.06341750919818878	0.007634597364813089	0.0008327841060236096	1.4606725017074496e-05	5.334747438892368e-16	1.9894556317012757e-05	15	transcript_cased	7
100	shapesphysical	roberta-base	<s>like structure with a triangular top and a line in the<mask>. the triangles slide into</s>	1692.0	 middle	1692.0	 middle	 middle	0.15308833122253418	0.5591354370117188	0.8580539226531982	0.8580539226531982	1	1	0.8580539226531982	0.03388731926679611	0.0006473192479461432	2.926040906459093e-05	5.170333565729379e-07	9.270520439022957e-16	1.989455813600216e-05	15	transcript_cased	12
101	shapesphysical	roberta-base	<s>structure with<mask> triangular top and a line in the middle. the triangles slide into the</s>	10.0	 a	10.0	 a	 a	0.00918000377714634	0.06990181654691696	0.9908620119094849	0.9908620119094849	1	1	0.9908620119094849	0.0018557742005214095	7.908757106633857e-05	1.0108851711265743e-05	3.90761385915539e-07	7.622228416742215e-15	1.989456359297037e-05	15	transcript_cased	4
102	shapesphysical	roberta-base	<s>with a triangular top<mask> a line in the middle. the triangles slide into the structure</s>	8.0	 and	8.0	 and	 and	0.025915684178471565	0.16407157480716705	0.9744172692298889	0.9744172692298889	1	1	0.9744172692298889	0.005154883489012718	0.00030277855694293976	3.355559238116257e-05	4.306397158870823e-07	9.513542873677925e-15	1.989455813600216e-05	15	transcript_cased	5
103	shapesphysical	roberta-base	<s>a triangular top and a line<mask> the middle. the triangles slide into the structure through</s>	11.0	 in	11.0	 in	 in	0.6004084348678589	1.2934517860412598	0.5485875010490417	0.5485875010490417	1	1	0.5485875010490417	0.09922181814908981	0.006585307419300079	0.00022878327581565827	9.74380895968352e-07	3.1675057948722316e-14	1.9894561773980968e-05	15	transcript_cased	7
104	shapesphysical	roberta-base	<s>triangular top and a line<mask> the middle. the triangles slide into the structure through a</s>	11.0	 in	11.0	 in	 in	0.4632680416107178	1.2887852191925049	0.6292239427566528	0.6292239427566528	1	1	0.6292239427566528	0.07797315716743469	0.0071976566687226295	0.0002453251800034195	7.883696184762812e-07	2.457842109904792e-14	1.9894554498023354e-05	15	transcript_cased	7
105	shapesphysical	roberta-base	<s>top and a line in the<mask>. the triangles slide into the structure through a gap</s>	1692.0	 middle	1692.0	 middle	 middle	0.6847806572914124	2.3405537605285645	0.50420081615448	0.50420081615448	1	1	0.50420081615448	0.07609754055738449	0.009421363472938538	0.0011003058170899749	4.278631240595132e-05	3.6413528984625965e-13	1.9894565411959775e-05	15	transcript_cased	7
106	shapesphysical	roberta-base	<s>and a line in the middle.<mask> triangles slide into the structure through a gap in</s>	20.0	 The	5.0	 the	 the	4.9029130935668945	1.0748692750930786	0.00742492126300931	0.8250845074653625	0	1	0.8250845074653625	0.023687582463026047	0.005653143860399723	0.0004315506957937032	1.1715660548361484e-05	5.71755167625039e-14	1.9894569049938582e-05	15	transcript_cased	8
107	shapesphysical	roberta-base	<s>a line in the middle.<mask> triangles slide into the structure through a gap in the</s>	20.0	 The	5.0	 the	 the	4.61224365234375	1.746313214302063	0.009929513558745384	0.6822548508644104	0	1	0.6822548508644104	0.04346727952361107	0.008402216248214245	0.0008102292194962502	2.591091106296517e-05	1.611847997738322e-13	1.989456359297037e-05	15	transcript_cased	7
