	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
291	friends	google/bigbird-roberta-base	"[CLS] gate is on the[MASK] side of the terminal!"" Monica shouted,[SEP]"	685.0	other	685.0	other	other	0.395190954208374	1.5982860326766968	0.6735514402389526	0.6735514402389526	1	1	0.6735514402389526	0.05218056961894035	0.01233143825083971	0.0004378005978651345	1.3361509445530828e-05	6.232084726748299e-12	1.9857825463986956e-05	10	transcript	5
292	friends	google/bigbird-roberta-base	"[CLS] is on the other[MASK] of the terminal!"" Monica shouted, holding[SEP]"	1836.0	side	1836.0	side	side	0.09723260998725891	0.35602787137031555	0.9073449373245239	0.9073449373245239	1	1	0.9073449373245239	0.022103246301412582	0.00032539834501221776	2.350864087929949e-05	4.645820013138291e-07	1.1451547988951954e-13	1.9857823644997552e-05	10	transcript	5
293	friends	google/bigbird-roberta-base	"[CLS] on the other side[MASK] the terminal!"" Monica shouted, holding her[SEP]"	387.0	of	387.0	of	of	0.034955937415361404	0.21763136982917786	0.9656479358673096	0.9656479358673096	1	1	0.9656479358673096	0.00714402599260211	0.00046047233627177775	3.102079062955454e-05	6.476340104200062e-07	5.944359587894965e-13	1.9857816369039938e-05	10	transcript	5
294	friends	google/bigbird-roberta-base	"[CLS] the other side of the terminal!""[MASK] shouted, holding her hands[SEP]"	774.0	she	23341.0	Monica	Monica	22.84646224975586	0.17669858038425446	1.1964858270818723e-10	0.9812982082366943	0	0	0.9812982082366943	0.0023751207627356052	0.00012197958130855113	4.022997381980531e-05	3.745128651644336e-06	4.500760441422669e-12	1.9857816369039938e-05	10	transcript	8
295	friends	google/bigbird-roberta-base	"[CLS] other side of the terminal!"" Monica[MASK], holding her hands to[SEP]"	632.0	said	17394.0	shouted	shouted	4.293970108032227	5.112447261810303	0.013650626875460148	0.3427729308605194	0	1	0.3427729308605194	0.02338850125670433	0.012450936250388622	0.0019755582325160503	0.0002027505252044648	1.168148910934974e-10	1.9857816369039938e-05	10	transcript	8
296	friends	google/bigbird-roberta-base	"[CLS] side[MASK] the terminal!"" Monica shouted, holding her hands to her[SEP]"	387.0	of	387.0	of	of	0.6481310725212097	2.4260222911834717	0.5230223536491394	0.5230223536491394	1	1	0.5230223536491394	0.06780599802732468	0.010311796329915524	0.0011742445640265942	4.228866600897163e-05	6.899207594113221e-11	1.9857829101965763e-05	10	transcript	2
297	friends	google/bigbird-roberta-base	"[CLS] of the[MASK]!"" Monica shouted, holding her hands to her head.[SEP]"	1096.0	world	12195.0	terminal	terminal	12.063310623168945	6.486393928527832	5.767273250967264e-06	0.05075356364250183	0	0	0.05075356364250183	0.02881300076842308	0.014621049165725708	0.003336086170747876	0.0003486664209049195	1.8681965696654146e-10	1.9857820007018745e-05	10	transcript	3
298	friends	google/bigbird-roberta-base	[CLS] the terminal[MASK] Monica shouted, holding her hands to her head. Chandler[SEP]	112.0	,	321.0		"!"""	5.088977813720703	3.774064302444458	0.006164318881928921	0.5048447251319885	0	1	0.5048447251319885	0.018600668758153915	0.006807192228734493	0.002085701562464237	0.0001589505554875359	9.779901194439944e-11	1.9857823644997552e-05	10	transcript	3
299	friends	google/bigbird-roberta-base	[CLS] terminal[MASK] Monica shouted, holding her hands to her head. Chandler looked[SEP]	112.0	,	321.0		"!"""	4.104042053222656	3.766803026199341	0.016505824401974678	0.5331304669380188	1	1	0.5331304669380188	0.01710531860589981	0.00809700507670641	0.0016520592616871	0.00014319797628559172	3.7920955264780787e-10	1.9857823644997552e-05	10	transcript	2
300	friends	google/bigbird-roberta-base	[CLS] Monica shouted,[MASK] her hands to her head. Chandler looked around[SEP]	5238.0	putting	4870.0	holding	holding	2.221669912338257	1.9776873588562012	0.10842789709568024	0.49380725622177124	1	1	0.49380725622177124	0.09367319941520691	0.01203368790447712	0.000711847678758204	7.808052032487467e-06	1.5716100025108676e-13	1.9857820007018745e-05	10	transcript	4
301	friends	google/bigbird-roberta-base	[CLS] shouted, holding her hands[MASK] her head. Chandler looked around in[SEP]	726.0	over	385.0	to	to	2.7667770385742188	1.5947788953781128	0.0628642812371254	0.5031975507736206	1	1	0.5031975507736206	0.10985264182090759	0.006777577102184296	0.00025450706016272306	5.592158913714229e-07	3.31043786133689e-13	1.9857825463986956e-05	10	transcript	6
302	friends	google/bigbird-roberta-base	[CLS] holding her hands to[MASK] head. Chandler looked around in shock,[SEP]	708.0	her	708.0	her	her	0.04982976242899895	0.24377194046974182	0.9513913989067078	0.9513913989067078	1	1	0.9513913989067078	0.011643622070550919	0.0001714428362902254	7.071037998684915e-06	3.6742054021488e-07	3.855867990350259e-13	1.9857825463986956e-05	10	transcript	5
303	friends	google/bigbird-roberta-base	[CLS] her hands to her head. Chandler[MASK] around in shock, and[SEP]	3215.0	looked	3215.0	looked	looked	1.063918948173523	2.4235377311706543	0.3451007306575775	0.3451007306575775	1	1	0.3451007306575775	0.10805413872003555	0.01572166383266449	0.0012627788819372654	2.8424523407011293e-05	3.2941219196835902e-12	1.9857825463986956e-05	10	transcript	8
304	friends	google/bigbird-roberta-base	[CLS] hands[MASK] her head. Chandler looked around in shock, and then[SEP]	420.0	on	385.0	to	to	5.079464435577393	2.9886233806610107	0.006223240401595831	0.37595945596694946	0	0	0.37595945596694946	0.06505678594112396	0.028320956975221634	0.0020488547161221504	3.88574626413174e-05	2.287853066718082e-12	1.9857823644997552e-05	10	transcript	2
305	friends	google/bigbird-roberta-base	[CLS] to her head. Chandler looked[MASK] in shock, and then ran[SEP]	611.0	up	1189.0	around	around	1.7898554801940918	1.9721424579620361	0.16698430478572845	0.339693546295166	1	1	0.339693546295166	0.13300345838069916	0.019885428249835968	0.000277907180134207	3.909259703505086e-06	3.299905921433366e-13	1.9857823644997552e-05	10	transcript	7
306	friends	google/bigbird-roberta-base	[CLS] her[MASK]. Chandler looked around in shock, and then ran over[SEP]	5330.0	husband	1283.0	head	head	3.178264617919922	5.662583827972412	0.041657887399196625	0.05147993192076683	1	1	0.05147993192076683	0.03605622053146362	0.019742166623473167	0.004568270407617092	0.00024907890474423766	2.764440586167094e-11	1.9857823644997552e-05	10	transcript	2
307	friends	google/bigbird-roberta-base	[CLS] head. Chandler looked[MASK] in shock, and then ran over to[SEP]	611.0	up	1189.0	around	around	1.664035439491272	1.8791532516479492	0.1893732249736786	0.3569298982620239	1	1	0.3569298982620239	0.13659632205963135	0.014158254489302635	0.00024371080507989973	4.0389850255451165e-06	2.9118555982220184e-13	1.9857820007018745e-05	10	transcript	5
308	friends	google/bigbird-roberta-base	[CLS] Chandler looked around[MASK] shock, and then ran over to an[SEP]	388.0	in	388.0	in	in	0.555732250213623	2.2552490234375	0.5736520290374756	0.5736520290374756	1	1	0.5736520290374756	0.05733400583267212	0.01270785927772522	0.0009754780912771821	4.173508568783291e-05	2.696932737897284e-12	1.985781818802934e-05	10	transcript	4
309	friends	google/bigbird-roberta-base	[CLS] looked around[MASK] shock, and then ran over to an elderly[SEP]	388.0	in	388.0	in	in	0.009005643427371979	0.06403910368680954	0.9910348057746887	0.9910348057746887	1	1	0.9910348057746887	0.0019306618487462401	5.9936231991741806e-05	7.812242074578535e-06	2.2291094126103417e-07	1.0403503281292484e-13	1.9857823644997552e-05	10	transcript	3
310	friends	google/bigbird-roberta-base	[CLS] around in shock, and then ran[MASK] to an elderly man[SEP]	726.0	over	726.0	over	over	1.0352565050125122	2.52897047996521	0.3551352918148041	0.3551352918148041	1	1	0.3551352918148041	0.09049704670906067	0.027211686596274376	0.001456014346331358	1.4945370821806137e-05	5.985270872671533e-12	1.9857823644997552e-05	10	transcript	8
311	friends	google/bigbird-roberta-base	[CLS] in shock[MASK] and then ran over to an elderly man on[SEP]	938.0	,	938.0	,	,	0.280608206987381	1.4592530727386475	0.7553241848945618	0.7553241848945618	1	1	0.7553241848945618	0.029960280284285545	0.010692521929740906	0.0004933634190820158	2.110552304657176e-05	1.71428773954041e-11	1.9857825463986956e-05	10	transcript	3
312	friends	google/bigbird-roberta-base	[CLS] shock, and then[MASK] over to an elderly man on an[SEP]	6908.0	walked	5067.0	ran	ran	2.9298901557922363	3.8783981800079346	0.05340290442109108	0.22359144687652588	1	1	0.22359144687652588	0.0725594013929367	0.01975545845925808	0.0031700877007097006	9.688613499747589e-05	7.184471767507361e-12	1.9857823644997552e-05	10	transcript	5
313	friends	google/bigbird-roberta-base	[CLS] and then[MASK] over to an elderly man on an electric[SEP]	6908.0	walked	5067.0	ran	ran	3.365957021713257	4.175982475280762	0.0345289520919323	0.21762678027153015	1	1	0.21762678027153015	0.05681962892413139	0.021807610988616943	0.003589218482375145	0.00011797509068856016	1.1765075892677945e-11	1.9857820007018745e-05	10	transcript	3
314	friends	google/bigbird-roberta-base	[CLS] then ran over[MASK] an elderly man on an electric scooter.[SEP]	517.0	by	385.0	to	to	4.269565105438232	0.4196729362010956	0.013987867161631584	0.9433161616325378	1	1	0.9433161616325378	0.007381914183497429	0.001766901114024222	0.00015950291708577424	3.4697193314059405e-06	1.3789109827924695e-12	1.9857825463986956e-05	10	transcript	4
315	friends	google/bigbird-roberta-base	"[CLS] ran over to an elderly man[MASK] an electric scooter. ""I[SEP]"	420.0	on	420.0	on	on	0.4471994638442993	1.2028796672821045	0.6394163370132446	0.6394163370132446	1	1	0.6394163370132446	0.07756287604570389	0.00736667076125741	0.00012153013813076541	2.664739668034599e-06	1.641517461238931e-13	1.9857825463986956e-05	10	transcript	7
316	friends	google/bigbird-roberta-base	"[CLS] over to an elderly man[MASK] an electric scooter. ""I will[SEP]"	420.0	on	420.0	on	on	0.39251625537872314	1.2718114852905273	0.6753553748130798	0.6753553748130798	1	1	0.6753553748130798	0.0651048794388771	0.00940508022904396	0.0001523982937214896	3.5867017231794307e-06	3.6621167253184095e-13	1.9857820007018745e-05	10	transcript	6
317	friends	google/bigbird-roberta-base	"[CLS] to an elderly man[MASK] an electric scooter. ""I will give[SEP]"	420.0	on	420.0	on	on	0.6999476552009583	1.646559476852417	0.4966112971305847	0.4966112971305847	1	1	0.4966112971305847	0.10312791168689728	0.012973708100616932	0.0002262198831886053	5.926243375142803e-06	4.3321739967051853e-13	1.985781818802934e-05	10	transcript	5
318	friends	google/bigbird-roberta-base	"[CLS] an[MASK] man on an electric scooter. ""I will give you[SEP]"	1569.0	old	13931.0	elderly	elderly	1.7155914306640625	2.0942041873931885	0.17985732853412628	0.5421879887580872	1	1	0.5421879887580872	0.07067413628101349	0.009487362578511238	0.0011200461303815246	2.8108101105317473e-05	6.722795063696108e-13	1.9857823644997552e-05	10	transcript	2
319	friends	google/bigbird-roberta-base	"[CLS] elderly man[MASK] an electric scooter. ""I will give you sixty[SEP]"	420.0	on	420.0	on	on	0.5560036897659302	1.7770726680755615	0.5734963417053223	0.5734963417053223	1	1	0.5734963417053223	0.0782613530755043	0.011994421482086182	0.00044280258589424193	1.3464609764923807e-05	1.123535509420237e-12	1.9857820007018745e-05	10	transcript	3
320	friends	google/bigbird-roberta-base	"[CLS] man on an electric scooter.[MASK]I will give you sixty dollars,""[SEP]"	467.0	""""	467.0	""""	""""	0.06055079400539398	0.507629930973053	0.941245973110199	0.941245973110199	1	1	0.941245973110199	0.004436817020177841	0.001697882660664618	0.000238107968471013	9.59708631853573e-06	1.0105265582649459e-11	1.9857823644997552e-05	10	transcript	8
321	friends	google/bigbird-roberta-base	"[CLS] on an electric sc[MASK]. ""I will give you sixty dollars,"" he[SEP]"	25242.0	ooter	321.0		ooter	15.18134880065918	0.29664117097854614	2.5516672508274496e-07	0.9677960872650146	0	0	0.9677960872650146	0.0027032499201595783	0.0008134657400660217	0.0001189564645756036	6.2179865381040145e-06	7.225450164398406e-13	1.9857816369039938e-05	10	transcript	5
322	friends	google/bigbird-roberta-base	"[CLS] an electric scooter.[MASK]I will give you sixty dollars,"" he said,[SEP]"	467.0	""""	467.0	""""	""""	0.0070283799432218075	0.06872139871120453	0.9929962754249573	0.9929962754249573	1	1	0.9929962754249573	0.000825765950139612	0.00021933569223619998	2.1880021449760534e-05	5.614292604150251e-07	1.045244511603538e-12	1.9857820007018745e-05	10	transcript	6
323	friends	google/bigbird-roberta-base	"[CLS] electric scooter. ""[MASK] will give you sixty dollars,"" he said, shoving[SEP]"	173.0	i	415.0	I	I	21.933238983154297	0.274613618850708	2.9820537705838035e-10	0.9579982161521912	0	0	0.9579982161521912	0.007659633178263903	0.0009355276124551892	4.242625800543465e-05	2.3224126834975323e-06	1.2856223247439957e-12	1.9857823644997552e-05	10	transcript	6
324	friends	google/bigbird-roberta-base	"[CLS][MASK]ooter. ""I will give you sixty dollars,"" he said, shoving a[SEP]"	730.0	sc	730.0	sc	sc	2.207069158554077	4.637316703796387	0.110022634267807	0.110022634267807	1	1	0.110022634267807	0.05794025585055351	0.032572947442531586	0.003792585339397192	0.00012328993761911988	1.6948903391877934e-10	1.9857825463986956e-05	10	transcript	1
325	friends	google/bigbird-roberta-base	"[CLS][MASK]I will give you sixty dollars,"" he said, shoving a wad[SEP]"	467.0	""""	467.0	""""	""""	0.005111720412969589	0.04996000602841377	0.9949012994766235	0.9949012994766235	1	1	0.9949012994766235	0.0006655202014371753	0.00018169607210438699	1.2969426279596519e-05	3.226161311431497e-07	5.250982483030742e-13	1.9857816369039938e-05	10	transcript	1
326	friends	google/bigbird-roberta-base	"[CLS] will give[MASK] sixty dollars,"" he said, shoving a wad of[SEP]"	446.0	you	446.0	you	you	0.4057546555995941	1.1965110301971436	0.6664736270904541	0.6664736270904541	1	1	0.6664736270904541	0.07070109248161316	0.006245440803468227	0.00017780461348593235	2.999192702191067e-06	1.9983825792074805e-12	1.985782728297636e-05	10	transcript	3
327	friends	google/bigbird-roberta-base	"[CLS] give[MASK] sixty dollars,"" he said, shoving a wad of cash[SEP]"	603.0	me	446.0	you	you	5.777232646942139	0.5127983689308167	0.003097275272011757	0.9076343178749084	0	1	0.9076343178749084	0.018307743594050407	0.002029139082878828	8.495790825691074e-05	1.1999948128504911e-06	1.0158746673732955e-12	1.9857825463986956e-05	10	transcript	2
328	friends	google/bigbird-roberta-base	"[CLS] you sixty dollars,"" he said,[MASK]oving a wad of cash into[SEP]"	528.0	sh	528.0	sh	sh	0.007424027193337679	0.05507946386933327	0.9926034808158875	0.9926034808158875	1	1	0.9926034808158875	0.0016818551812320948	5.242569750407711e-05	4.2350375224486925e-06	2.7744972541654533e-08	2.367887221494297e-16	1.9857823644997552e-05	10	transcript	8
329	friends	google/bigbird-roberta-base	"[CLS][MASK] dollars,"" he said, shoving a wad of cash into the[SEP]"	8309.0	twenty	24843.0	sixty	sixty	3.7263238430023193	4.023097038269043	0.02408120036125183	0.08557122200727463	0	1	0.08557122200727463	0.0747389867901802	0.03333848714828491	0.0043160938657820225	5.221905303187668e-05	4.455395774538573e-11	1.9857825463986956e-05	10	transcript	1
330	friends	google/bigbird-roberta-base	"[CLS] dollars,"" he said, shoving[MASK] wad of cash into the man<unk>s[SEP]"	358.0	a	358.0	a	a	0.6782675981521606	1.039018988609314	0.5074954032897949	0.5074954032897949	1	1	0.5074954032897949	0.12213217467069626	0.00059359340230003	8.064850590017159e-06	2.233991267530655e-07	4.019686601804129e-13	1.9857820007018745e-05	10	transcript	8
331	friends	google/bigbird-roberta-base	[CLS] he said, shoving a w[MASK] of cash into the man<unk>s hand,[SEP]	425.0	ad	613.0	ad	ad	21.733022689819336	0.09750191122293472	3.643076118553523e-10	0.9892022013664246	0	0	0.9892022013664246	0.0012908566277474165	0.0003820583806373179	3.5354543797438964e-05	5.714607027584861e-07	1.6544799155977894e-15	1.985781818802934e-05	10	transcript	8
332	friends	google/bigbird-roberta-base	"[CLS] said, shoving a[MASK]ad of cash into the man<unk>s hand, ""if[SEP]"	367.0	w	367.0	w	w	0.006168019957840443	0.05446059629321098	0.9938509464263916	0.9938509464263916	1	1	0.9938509464263916	0.0010167040163651109	0.00011344481026753783	1.4606283912144136e-05	2.0088512542315584e-07	1.0699741365540003e-15	1.985781273106113e-05	10	transcript	6
333	friends	google/bigbird-roberta-base	"[CLS] sh[MASK] a wad of cash into the man<unk>s hand, ""if you[SEP]"	5266.0	oving	321.0		oving	17.359994888305664	0.18233510851860046	2.8883485825303978e-08	0.976182222366333	0	0	0.976182222366333	0.0035067645367234945	0.0006925379275344312	6.27308982075192e-05	7.180310603871476e-07	2.561251280237386e-14	1.9857814550050534e-05	10	transcript	2
334	friends	google/bigbird-roberta-base	"[CLS] a wad of cash[MASK] the man<unk>s hand, ""if you let[SEP]"	388.0	in	757.0	into	into	3.3352222442626953	3.838608503341675	0.03560667112469673	0.2131725549697876	0	1	0.2131725549697876	0.058262042701244354	0.03712581843137741	0.00324101815931499	7.41551339160651e-05	5.492050390853986e-12	1.9857820007018745e-05	10	transcript	6
335	friends	google/bigbird-roberta-base	"[CLS] wad of cash[MASK] the man<unk>s hand, ""if you let us[SEP]"	388.0	in	757.0	into	into	2.4929730892181396	2.050757884979248	0.08266384154558182	0.6379824280738831	1	1	0.6379824280738831	0.04483810067176819	0.009362922050058842	0.0011089823674410582	3.380217094672844e-05	7.053968954090495e-12	1.9857820007018745e-05	10	transcript	5
336	friends	google/bigbird-roberta-base	"[CLS] of cash[MASK] the man<unk>s hand, ""if you let us borrow[SEP]"	388.0	in	757.0	into	into	2.466254711151123	1.5827997922897339	0.08490225672721863	0.6615395545959473	1	1	0.6615395545959473	0.06152189522981644	0.007125630974769592	0.00044900827924720943	1.4587427358492278e-05	8.48100235872895e-12	1.9857820007018745e-05	10	transcript	3
337	friends	google/bigbird-roberta-base	"[CLS] cash into the man<unk>s hand[MASK] ""if you let us borrow your[SEP]"	865.0	.	938.0	,	,	1.5853078365325928	1.705422282218933	0.20488472282886505	0.4776773154735565	1	1	0.4776773154735565	0.11143635213375092	0.007863795384764671	0.0002904659486375749	8.247232472058386e-06	2.301089874201523e-11	1.985781818802934e-05	10	transcript	8
338	friends	google/bigbird-roberta-base	"[CLS] into the man<unk>s hand[MASK] ""if you let us borrow your scooter[SEP]"	865.0	.	938.0	,	,	1.495664358139038	1.2792859077453613	0.22409965097904205	0.5732401013374329	1	1	0.5732401013374329	0.09752020239830017	0.0041860556229949	0.0001372202386846766	2.8511587970569963e-06	3.823938127950344e-12	1.985781818802934e-05	10	transcript	7
339	friends	google/bigbird-roberta-base	"[CLS][MASK] man<unk>s hand, ""if you let us borrow your scooter to[SEP]"	363.0	the	363.0	the	the	1.0298091173171997	3.1470372676849365	0.35707512497901917	0.35707512497901917	1	1	0.35707512497901917	0.08882534503936768	0.015907302498817444	0.0012799077667295933	6.888322968734428e-05	3.9327454487425584e-11	1.9857825463986956e-05	10	transcript	1
340	friends	google/bigbird-roberta-base	[CLS] man<unk>s hand,[MASK]if you let us borrow your scooter to get[SEP]	467.0	""""	467.0	""""	""""	0.3459731340408325	1.702845811843872	0.7075315117835999	0.7075315117835999	1	1	0.7075315117835999	0.03646056354045868	0.008142288774251938	0.0008416761411353946	2.6991892809746787e-05	2.163550068268183e-11	1.9857825463986956e-05	10	transcript	6
341	friends	google/bigbird-roberta-base	"[CLS] hand[MASK] ""if you let us borrow your scooter to get to[SEP]"	1159.0	:	938.0	,	,	2.9473514556884766	4.9528117179870605	0.05247850716114044	0.11084163933992386	1	1	0.11084163933992386	0.06338950246572495	0.02500111237168312	0.0033694766461849213	0.0001565524289617315	1.073434119369665e-10	1.9857820007018745e-05	10	transcript	2
342	friends	google/bigbird-roberta-base	"[CLS] ""if you[MASK] us borrow your scooter to get to gate[SEP]"	1410.0	let	1410.0	let	let	0.010398848913609982	0.08703099936246872	0.9896550178527832	0.9896550178527832	1	1	0.9896550178527832	0.001564501435495913	0.0003993110731244087	2.097394099109806e-05	1.9728247480088612e-07	3.327900292577485e-14	1.985781818802934e-05	10	transcript	4
343	friends	google/bigbird-roberta-base	[CLS] you let us borrow your[MASK]ooter to get to gate B75[SEP]	730.0	sc	730.0	sc	sc	0.0015711355954408646	0.016640959307551384	0.998430073261261	0.998430073261261	1	1	0.998430073261261	0.00019615785276982933	7.626129081472754e-05	4.12079316447489e-06	3.4362887646466334e-08	7.6372858038082e-17	1.985781818802934e-05	10	transcript	6
344	friends	google/bigbird-roberta-base	[CLS] let[MASK] borrow your scooter to get to gate B75 The[SEP]	603.0	me	615.0	us	us	1.7208746671676636	1.0850776433944702	0.17890958487987518	0.6372781991958618	1	1	0.6372781991958618	0.08717904984951019	0.0014106379821896553	5.002484249416739e-05	1.9866520233335905e-06	2.088224992230492e-12	1.9857820007018745e-05	10	transcript	2
345	friends	google/bigbird-roberta-base	[CLS] us borrow your scooter to get[MASK] gate B75 The old[SEP]	363.0	the	385.0	to	to	1.8942570686340332	3.840289354324341	0.15043005347251892	0.1577388197183609	1	1	0.1577388197183609	0.10469308495521545	0.024003027006983757	0.002156804082915187	8.856735075823963e-05	4.464791730773854e-11	1.985782728297636e-05	10	transcript	8
346	friends	google/bigbird-roberta-base	[CLS] borrow your[MASK]ooter to get to gate B75 The old man[SEP]	730.0	sc	730.0	sc	sc	0.005488801747560501	0.050568729639053345	0.994526207447052	0.994526207447052	1	1	0.994526207447052	0.0007420031470246613	0.0002444112324155867	1.2821543350582942e-05	1.3307004564921954e-07	5.699586763889661e-16	1.9857823644997552e-05	10	transcript	3
347	friends	google/bigbird-roberta-base	[CLS][MASK] scooter to get to gate B75 The old man looked[SEP]	1074.0	used	635.0	your	your	8.558333396911621	4.666259288787842	0.00019193885964341462	0.15896956622600555	0	0	0.15896956622600555	0.05777557194232941	0.02717924490571022	0.0031754891388118267	0.00016316620167344809	1.6997294197129698e-11	1.9857825463986956e-05	10	transcript	1
348	friends	google/bigbird-roberta-base	[CLS] scooter[MASK] get to gate B75 The old man looked back[SEP]	385.0	to	385.0	to	to	1.1916460990905762	3.8228325843811035	0.3037208914756775	0.3037208914756775	1	1	0.3037208914756775	0.06545327603816986	0.023498956114053726	0.002106733387336135	9.919410513248295e-05	2.5294235456163605e-11	1.9857823644997552e-05	10	transcript	3
349	friends	google/bigbird-roberta-base	[CLS] to get to gate B75[MASK] old man looked back at[SEP]	363.0	the	484.0	The	The	20.898685455322266	1.5458424091339111	8.391056183221224e-10	0.7513526082038879	0	0	0.7513526082038879	0.032109566032886505	0.005487694870680571	0.0006706115091219544	2.508446959836874e-05	3.750972796257024e-11	1.985782728297636e-05	10	transcript	7
350	friends	google/bigbird-roberta-base	[CLS] get to gate B75 The old[MASK] looked back at him[SEP]	2677.0	girl	683.0	man	man	2.893393039703369	4.584897518157959	0.0553879514336586	0.18753843009471893	1	1	0.18753843009471893	0.06350082159042358	0.026642266660928726	0.0025482657365500927	0.00015488438657484949	4.716616333610979e-11	1.985781818802934e-05	10	transcript	8
351	friends	google/bigbird-roberta-base	[CLS] to gate B75 The old[MASK] looked back at him in[SEP]	683.0	man	683.0	man	man	2.306832790374756	4.999839782714844	0.09957612305879593	0.09957612305879593	1	1	0.09957612305879593	0.07373299449682236	0.028125524520874023	0.002417939016595483	0.00018810782057698816	7.614003871836417e-11	1.9857820007018745e-05	10	transcript	7
352	friends	google/bigbird-roberta-base	[CLS] gate B75[MASK] old man looked back at him in surprise,[SEP]	715.0	year	484.0	The	The	21.562334060668945	2.220852851867676	4.3211287326094805e-10	0.5350735187530518	0	0	0.5350735187530518	0.07739163935184479	0.005993902217596769	0.0009345911676064134	3.2728537917137146e-05	4.89375623358157e-11	1.985782728297636e-05	10	transcript	4
353	friends	google/bigbird-roberta-base	[CLS] B75 The old man[MASK] back at him in surprise, then[SEP]	3215.0	looked	3215.0	looked	looked	0.4612581729888916	1.5438777208328247	0.6304898858070374	0.6304898858070374	1	1	0.6304898858070374	0.06746009737253189	0.006916446145623922	0.0006443834281526506	7.171318429755047e-06	9.033408786621178e-13	1.9857825463986956e-05	10	transcript	6
354	friends	google/bigbird-roberta-base	[CLS][MASK] old man looked back at him in surprise, then slowly[SEP]	363.0	the	484.0	The	The	25.395763397216797	0.052995383739471436	9.348884513760147e-12	0.9940109848976135	0	0	0.9940109848976135	0.0010644046124070883	0.00013703506556339562	8.706983862794004e-06	2.1398544447492895e-07	1.7925977813682686e-13	1.9857823644997552e-05	10	transcript	1
355	friends	google/bigbird-roberta-base	[CLS] old man looked back at him in[MASK], then slowly stepped[SEP]	6076.0	surprise	6076.0	surprise	surprise	1.0879974365234375	3.4060800075531006	0.33689045906066895	0.33689045906066895	1	1	0.33689045906066895	0.06081339344382286	0.020119687542319298	0.002873501507565379	5.918769966228865e-05	5.169346721511925e-12	1.985781818802934e-05	10	transcript	8
356	friends	google/bigbird-roberta-base	[CLS] man looked back at him[MASK] surprise, then slowly stepped back[SEP]	388.0	in	388.0	in	in	0.19720767438411713	0.509373128414154	0.8210201263427734	0.8210201263427734	1	1	0.8210201263427734	0.04395313933491707	0.0001735556434141472	1.9146958948113024e-05	5.408030574471923e-07	2.0237736725152444e-13	1.985781818802934e-05	10	transcript	6
357	friends	google/bigbird-roberta-base	[CLS] looked back at him in[MASK], then slowly stepped back off[SEP]	6076.0	surprise	6076.0	surprise	surprise	1.166394829750061	3.4531400203704834	0.3114878833293915	0.3114878833293915	1	1	0.3114878833293915	0.06141742318868637	0.021886635571718216	0.0031073514837771654	5.217958096181974e-05	4.670970641523775e-12	1.9857820007018745e-05	10	transcript	6
358	friends	google/bigbird-roberta-base	[CLS] back[MASK] him in surprise, then slowly stepped back off the[SEP]	480.0	at	480.0	at	at	0.1700689196586609	0.819670557975769	0.8436066508293152	0.8436066508293152	1	1	0.8436066508293152	0.02902764081954956	0.0023654811084270477	0.00023810954007785767	6.819871487095952e-06	1.2196834254379896e-12	1.9857825463986956e-05	10	transcript	2
359	friends	google/bigbird-roberta-base	[CLS] at him[MASK] surprise, then slowly stepped back off the scooter.[SEP]	388.0	in	388.0	in	in	0.3848556578159332	0.9758834838867188	0.6805488467216492	0.6805488467216492	1	1	0.6805488467216492	0.07249926030635834	0.0017395922914147377	0.0001611670886632055	5.558791599469259e-06	1.7093341716026278e-12	1.9857816369039938e-05	10	transcript	3
360	friends	google/bigbird-roberta-base	[CLS] him in surprise, then[MASK] stepped back off the scooter. Chandler[SEP]	440.0	he	6465.0	slowly	slowly	3.435718297958374	2.000459909439087	0.03220226988196373	0.6574499607086182	1	1	0.6574499607086182	0.0321805365383625	0.01486427802592516	0.0012523350305855274	2.5903171263053082e-05	6.3643847136862775e-12	1.9857820007018745e-05	10	transcript	6
361	friends	google/bigbird-roberta-base	[CLS] in surprise, then slowly stepped[MASK] off the scooter. Chandler gestured[SEP]	967.0	down	837.0	back	back	2.292011260986328	1.5833073854446411	0.10106299072504044	0.5893639326095581	1	1	0.5893639326095581	0.07844811677932739	0.009877498261630535	0.00044858967885375023	6.8342847043822985e-06	2.344382066948869e-12	1.985782728297636e-05	10	transcript	7
362	friends	google/bigbird-roberta-base	[CLS] surprise,[MASK] slowly stepped back off the scooter. Chandler gestured wildly[SEP]	440.0	he	889.0	then	then	5.552964687347412	2.1936328411102295	0.0038759501185268164	0.4644763767719269	0	1	0.4644763767719269	0.10044661909341812	0.005330819170922041	0.0005466064903885126	4.129480294068344e-05	5.267620020732444e-11	1.985781818802934e-05	10	transcript	3
363	friends	google/bigbird-roberta-base	[CLS][MASK] slowly stepped back off the scooter. Chandler gestured wildly to[SEP]	440.0	he	889.0	then	then	7.978963375091553	1.6011061668395996	0.0003425944014452398	0.5397322773933411	0	0	0.5397322773933411	0.09671896696090698	0.00174789282027632	0.00031391921220347285	2.7351881726644933e-05	2.9725791272916524e-11	1.9857820007018745e-05	10	transcript	1
