	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
308	seinfeld	distilbert-base-cased	"[CLS] [MASK] his feet. "" I feel like [SEP]"	3502.0	beneath	1118.0	by	by	5.747513771057129	5.7860260009765625	0.003190703224390745	0.10281747579574585	0	0	0.10281747579574585	0.04407911002635956	0.01894964464008808	0.0031655202619731426	0.000261211593169719	1.5229918659542818e-08	3.448751158430241e-05	5	transcript	1
309	seinfeld	distilbert-base-cased	"[CLS] [MASK] feet. "" I feel like I [SEP]"	1139.0	my	1117.0	his	his	4.656423568725586	5.3072991371154785	0.009500378742814064	0.15349000692367554	0	1	0.15349000692367554	0.06987631320953369	0.010221230797469616	0.0022137712221592665	0.00021787139121443033	2.0614214335523684e-08	3.4487518860260025e-05	5	transcript	1
310	seinfeld	distilbert-base-cased	"[CLS] feet [MASK] "" I feel like I can't [SEP]"	119.0	.	119.0	.	.	1.607753038406372	4.876007556915283	0.2003372460603714	0.2003372460603714	1	1	0.2003372460603714	0.06972260773181915	0.022237958386540413	0.0018426141468808055	0.00014250329695641994	2.9720428784685282e-08	3.448751522228122e-05	5	transcript	2
311	seinfeld	distilbert-base-cased	"[CLS] "" I [MASK] like I can't breathe [SEP]"	1631.0	feel	1631.0	feel	feel	0.5123723745346069	2.2867329120635986	0.5990726947784424	0.5990726947784424	1	1	0.5990726947784424	0.04737843573093414	0.0123131787404418	0.0011298945173621178	4.179120878688991e-05	1.253427917013994e-09	3.448752613621764e-05	5	transcript	3
312	seinfeld	distilbert-base-cased	[CLS] [MASK] like I can't breathe in [SEP]	16533.0	smells	1631.0	feel	feel	4.381628513336182	4.172939777374268	0.012504978105425835	0.20089580118656158	0	1	0.20089580118656158	0.0913943350315094	0.014812460169196129	0.00215445039793849	0.00011281031765975058	5.886678255961897e-09	3.448752249823883e-05	5	transcript	1
313	seinfeld	distilbert-base-cased	"[CLS] [MASK] I can't breathe in here! "" [SEP]"	107.0	""""	1176.0	like	like	7.376483917236328	0.8778530359268188	0.0006257974309846759	0.8950718641281128	0	0	0.8950718641281128	0.010093314573168755	0.002056024968624115	0.00029008585261180997	1.843534664658364e-05	3.2989277976014364e-09	3.4487518860260025e-05	5	transcript	1
314	seinfeld	distilbert-base-cased	"[CLS] I can [MASK] t breathe in here! "" Jerry [SEP]"	112.0	'	112.0	'	'	0.05933172628283501	0.22909565269947052	0.9423940777778625	0.9423940777778625	1	1	0.9423940777778625	0.014342227019369602	2.4272845621453598e-05	9.421167987966328e-07	2.2669729204949363e-08	3.0797452262032454e-12	3.4487518860260025e-05	5	transcript	3
315	seinfeld	distilbert-base-cased	"[CLS] can'[MASK] breathe in here! "" Jerry shrugged [SEP]"	189.0	t	189.0	t	t	2.1576648578047752e-05	0.000313281751004979	0.9999784231185913	0.9999784231185913	1	1	0.9999784231185913	3.582057843232178e-06	3.610223870964546e-07	5.5977086077518834e-08	4.6235079653733635e-10	5.034289500029099e-16	3.448751522228122e-05	5	transcript	3
316	seinfeld	distilbert-base-cased	"[CLS] breathe [MASK] here! "" Jerry shrugged and [SEP]"	1149.0	out	1107.0	in	in	2.965728521347046	5.275353908538818	0.05152292549610138	0.09481610357761383	1	1	0.09481610357761383	0.046971868723630905	0.021993430331349373	0.004038356244564056	0.00019718446128536016	4.477358928056674e-09	3.448751522228122e-05	5	transcript	2
317	seinfeld	distilbert-base-cased	"[CLS] in here [MASK] "" Jerry shrugged and stowed [SEP]"	136.0	?	106.0	!	!	1.1468743085861206	1.3712846040725708	0.31762802600860596	0.48985034227371216	1	1	0.48985034227371216	0.12161189317703247	0.0015710766892880201	6.348333408823237e-05	6.070739345886977e-06	1.354398149189251e-09	3.448751158430241e-05	5	transcript	3
318	seinfeld	distilbert-base-cased	"[CLS] here [MASK] "" Jerry shrugged and stowed his [SEP]"	136.0	?	106.0	!	!	1.6576708555221558	1.29279363155365	0.19058236479759216	0.6156716346740723	1	1	0.6156716346740723	0.08974581956863403	0.0014998943079262972	7.898196781752631e-05	6.814708740421338e-06	1.7295922472015945e-09	3.4487518860260025e-05	5	transcript	2
319	seinfeld	distilbert-base-cased	[CLS] Jerry shrugged [MASK] stowed his luggage [SEP]	1105.0	and	1105.0	and	and	0.14968249201774597	0.9444342851638794	0.860981285572052	0.860981285572052	1	1	0.860981285572052	0.016354437917470932	0.004580227192491293	0.00040918795275501907	1.0617128282319754e-05	8.772677584367727e-10	3.4487544326111674e-05	5	transcript	3
320	seinfeld	distilbert-base-cased	[CLS] shrugged [MASK] stowed his luggage in [SEP]	1105.0	and	1105.0	and	and	2.505413293838501	7.080533981323242	0.08164185285568237	0.08164185285568237	1	1	0.08164185285568237	0.025692809373140335	0.011504905298352242	0.0024369407910853624	0.0003092631231993437	1.3087813499623735e-07	3.448751522228122e-05	5	transcript	2
321	seinfeld	distilbert-base-cased	[CLS] [MASK] stowed his luggage in the [SEP]	1119.0	he	1105.0	and	and	5.005186080932617	7.535774230957031	0.006703093182295561	0.08445050567388535	0	1	0.08445050567388535	0.015480544418096542	0.007840663194656372	0.0019097658805549145	0.0003461852320469916	7.775769717000003e-08	3.448751522228122e-05	5	transcript	1
322	seinfeld	distilbert-base-cased	[CLS] sto [MASK] his luggage in the overhead [SEP]	11547.0	##wed	108.0	#	##wed	17.54594612121582	1.4052430391311646	2.3982396513133608e-08	0.5468138456344604	0	0	0.5468138456344604	0.09485704451799393	0.008365431800484657	0.0003024600155185908	4.776675723405788e-06	1.0134177351461826e-11	3.448752613621764e-05	5	transcript	3
323	seinfeld	distilbert-base-cased	[CLS] [MASK] luggage in the overhead compartment. [SEP]	20307.0	luggage	1117.0	his	his	8.170352935791016	7.223016738891602	0.0002829181030392647	0.04443791136145592	0	0	0.04443791136145592	0.017926348373293877	0.010997108183801174	0.0029188753105700016	0.0003489492228254676	2.8759400194644513e-08	3.448751522228122e-05	5	transcript	1
324	seinfeld	distilbert-base-cased	"[CLS] [MASK] in the overhead compartment. "" Well, [SEP]"	16290.0	compartment	20307.0	luggage	luggage	6.155864715576172	8.361867904663086	0.0021210056729614735	0.01309124194085598	0	0	0.01309124194085598	0.0061531709507107735	0.004509269259870052	0.0017274066340178251	0.00039663759525865316	1.418651720541675e-07	3.448751522228122e-05	5	transcript	1
325	seinfeld	distilbert-base-cased	"[CLS] in the [MASK] compartment. "" Well, it's [SEP]"	20155.0	glove	9008.0	overhead	overhead	7.6254730224609375	4.146774768829346	0.0004878642794210464	0.3213988244533539	0	0	0.3213988244533539	0.060833513736724854	0.012211200781166553	0.002067245077341795	0.00015245638496708125	3.405896009667231e-09	3.448751522228122e-05	5	transcript	3
326	seinfeld	distilbert-base-cased	"[CLS] the [MASK] compartment. "" Well, it's all [SEP]"	20155.0	glove	9008.0	overhead	overhead	7.712850570678711	4.765375137329102	0.0004470452549867332	0.3450453281402588	0	0	0.3450453281402588	0.02904759719967842	0.01179332286119461	0.0022045793011784554	0.00021701669902540743	6.639468530522663e-09	3.448751522228122e-05	5	transcript	2
327	seinfeld	distilbert-base-cased	"[CLS] overhead compartment [MASK] "" Well, it's all a [SEP]"	119.0	.	119.0	.	.	1.1228433847427368	3.565619707107544	0.32535335421562195	0.32535335421562195	1	1	0.32535335421562195	0.08125132322311401	0.019411299377679825	0.001396173844113946	7.214019569801167e-05	2.1603074884524176e-08	3.4487507946323603e-05	5	transcript	3
328	seinfeld	distilbert-base-cased	"[CLS] compartment [MASK] "" Well, it's all a tiny [SEP]"	131.0	:	119.0	.	.	2.1946911811828613	5.188167095184326	0.11139295250177383	0.246540829539299	1	1	0.246540829539299	0.05899078771471977	0.0111632589250803	0.001765278517268598	0.0001584773272043094	1.0393520710749726e-07	3.448751522228122e-05	5	transcript	2
329	seinfeld	distilbert-base-cased	[CLS] [MASK] Well, it's all a tiny world [SEP]	9294.0	oh	107.0	""""	""""	4.739752769470215	8.01885986328125	0.008740807883441448	0.03459833934903145	1	1	0.03459833934903145	0.007897007279098034	0.005430150777101517	0.0019889746326953173	0.0004055980534758419	1.2190619713692286e-07	3.448751522228122e-05	5	transcript	1
330	seinfeld	distilbert-base-cased	[CLS] it'[MASK] all a tiny world on [SEP]	188.0	s	188.0	s	s	0.0013568728463724256	0.013311469927430153	0.9986440539360046	0.9986440539360046	1	1	0.9986440539360046	0.00027637166203930974	2.6353640350862406e-05	1.0050921446236316e-06	2.221097616939005e-08	1.5716629386819392e-12	3.4487518860260025e-05	5	transcript	3
331	seinfeld	distilbert-base-cased	[CLS] [MASK] a tiny world on the [SEP]	5403.0	imagine	1155.0	all	all	7.087200164794922	6.723999977111816	0.0008357343613170087	0.03736883029341698	0	0	0.03736883029341698	0.020410243421792984	0.01200882624834776	0.0037535671144723892	0.00036176026333123446	2.7678259684194018e-08	3.448751522228122e-05	5	transcript	1
332	seinfeld	distilbert-base-cased	[CLS] [MASK] tiny world on the airplane, [SEP]	170.0	a	170.0	a	a	2.363499641418457	4.975566864013672	0.09409035742282867	0.09409035742282867	1	1	0.09409035742282867	0.06008872389793396	0.03318289294838905	0.003322684671729803	0.0001381726615363732	1.9161284114943555e-08	3.4487518860260025e-05	5	transcript	1
333	seinfeld	distilbert-base-cased	[CLS] tiny [MASK] on the airplane, isn't [SEP]	2963.0	baby	1362.0	world	world	7.110267639160156	7.182666301727295	0.0008166764746420085	0.029184728860855103	0	0	0.029184728860855103	0.01915138214826584	0.011385252699255943	0.0028007307555526495	0.0003964244097005576	2.025910639247286e-08	3.448751522228122e-05	5	transcript	2
334	seinfeld	distilbert-base-cased	"[CLS] [MASK] on the airplane, isn't it? "" [SEP]"	9113.0	depends	1362.0	world	world	11.200977325439453	7.9642181396484375	1.3660831427841913e-05	0.025932544842362404	0	0	0.025932544842362404	0.009787320159375668	0.0048380885273218155	0.00217005074955523	0.0004038763581775129	7.357429154808415e-08	3.448751522228122e-05	5	transcript	1
335	seinfeld	distilbert-base-cased	"[CLS] on [MASK] airplane, isn't it? "" "" There's [SEP]"	1126.0	an	1103.0	the	the	1.6607418060302734	2.9756393432617188	0.18999800086021423	0.2743200361728668	1	1	0.2743200361728668	0.12004059553146362	0.01756948232650757	0.0007825400098226964	5.580831566476263e-05	8.810952856208587e-09	3.448751522228122e-05	5	transcript	2
336	seinfeld	distilbert-base-cased	"[CLS] the airplane [MASK] isn't it? "" "" There's that [SEP]"	2395.0	engine	117.0	,	,	3.4339067935943604	6.771335601806641	0.03226066380739212	0.039968229830265045	1	1	0.039968229830265045	0.027576405555009842	0.013198668137192726	0.003160218708217144	0.0003504672786220908	1.693412166048347e-08	3.448751522228122e-05	5	transcript	3
337	seinfeld	distilbert-base-cased	"[CLS] [MASK], isn't it? "" "" There's that little [SEP]"	6276.0	funny	15478.0	airplane	airplane	9.894659996032715	8.536664962768555	5.0443322834325954e-05	0.01912537030875683	0	0	0.01912537030875683	0.006508542224764824	0.0042287567630410194	0.001642582705244422	0.00034565184614621103	3.653460964869737e-07	3.4487507946323603e-05	5	transcript	1
338	seinfeld	distilbert-base-cased	"[CLS] isn'[MASK] it? "" "" There's that little tiny [SEP]"	189.0	t	189.0	t	t	7.152555099310121e-07	1.388826422044076e-05	0.9999992847442627	0.9999992847442627	1	1	0.9999992847442627	1.308367671981614e-07	2.0021364122158047e-08	1.785443903834505e-09	1.6215745760050915e-11	8.872613874207142e-18	3.448751522228122e-05	5	transcript	3
339	seinfeld	distilbert-base-cased	"[CLS] it [MASK] "" "" There's that little tiny table [SEP]"	136.0	?	136.0	?	?	1.3453978300094604	3.8264286518096924	0.260436087846756	0.260436087846756	1	1	0.260436087846756	0.09858748316764832	0.01078292727470398	0.0013134380569681525	0.00011288555833743885	2.8797256135248972e-08	3.448751522228122e-05	5	transcript	2
340	seinfeld	distilbert-base-cased	"[CLS] "" There [MASK] s that little tiny table there, [SEP]"	112.0	'	112.0	'	'	0.05583018809556961	0.2290119230747223	0.9456996917724609	0.9456996917724609	1	1	0.9456996917724609	0.01344637293368578	3.5566557926358655e-05	2.2870769953442505e-06	9.032367387362683e-08	1.4508971281357308e-11	3.448751522228122e-05	5	transcript	3
341	seinfeld	distilbert-base-cased	[CLS] [MASK] little tiny table there, tiny [SEP]	4296.0	tiny	1115.0	that	that	3.8187246322631836	3.64355731010437	0.021955786272883415	0.31812986731529236	0	1	0.31812986731529236	0.06938210874795914	0.01961926557123661	0.0022044198121875525	8.582384907640517e-05	3.6866849573158333e-09	3.448751522228122e-05	5	transcript	1
342	seinfeld	distilbert-base-cased	[CLS] little tiny [MASK] there, tiny computer, [SEP]	2775.0	computer	1952.0	table	table	5.508856773376465	6.078510761260986	0.00405073631554842	0.14823578298091888	0	0	0.14823578298091888	0.027573885396122932	0.013982988893985748	0.002853280631825328	0.00030888261971995234	1.3523016484384698e-08	3.448751522228122e-05	5	transcript	3
343	seinfeld	distilbert-base-cased	[CLS] [MASK] table there, tiny computer, little [SEP]	1376.0	little	4296.0	tiny	tiny	3.206559181213379	6.101861953735352	0.04049570858478546	0.14785045385360718	1	1	0.14785045385360718	0.03998604789376259	0.013813493773341179	0.0022779626306146383	0.00027378476806916296	1.4974020245972497e-08	3.448751158430241e-05	5	transcript	1
344	seinfeld	distilbert-base-cased	[CLS] table there [MASK] tiny computer, little cramped [SEP]	117.0	,	117.0	,	,	0.8701828122138977	3.7667195796966553	0.41887497901916504	0.41887497901916504	1	1	0.41887497901916504	0.05174236744642258	0.008925778791308403	0.001838094205595553	0.00011925550643354654	9.052268268305852e-09	3.4487507946323603e-05	5	transcript	3
345	seinfeld	distilbert-base-cased	[CLS] there, [MASK] computer, little cramped seats, [SEP]	12574.0	laptop	4296.0	tiny	tiny	4.295692443847656	5.2148895263671875	0.013627135194838047	0.18800614774227142	0	1	0.18800614774227142	0.05232207477092743	0.016424229368567467	0.002390288282185793	0.0002417306532151997	4.4732253456913895e-09	3.4487518860260025e-05	5	transcript	3
346	seinfeld	distilbert-base-cased	[CLS] tiny [MASK], little cramped seats, tiny [SEP]	7072.0	tables	2775.0	computer	computer	8.703551292419434	5.944868087768555	0.00016599526861682534	0.09146752208471298	0	0	0.09146752208471298	0.032359037548303604	0.015647172927856445	0.0035750160459429026	0.00032762312912382185	8.78840555884608e-09	3.4487518860260025e-05	5	transcript	2
347	seinfeld	distilbert-base-cased	[CLS] computer [MASK] little cramped seats, tiny food, [SEP]	117.0	,	117.0	,	,	1.5456011295318604	4.529786109924316	0.2131836712360382	0.2131836712360382	1	1	0.2131836712360382	0.07308048009872437	0.020339537411928177	0.0019536279141902924	0.00015667940897401422	4.17289447440794e-09	3.4487507946323603e-05	5	transcript	2
348	seinfeld	distilbert-base-cased	[CLS] little cramped [MASK], tiny food, tiny [SEP]	6966.0	spaces	3474.0	seats	seats	5.771205902099609	6.554884433746338	0.0031159978825598955	0.056944627314805984	0	0	0.056944627314805984	0.023262668401002884	0.010703048668801785	0.0035114523489028215	0.0003792625793721527	1.388053405548817e-08	3.448751158430241e-05	5	transcript	3
349	seinfeld	distilbert-base-cased	[CLS] cramped seats [MASK] tiny food, tiny utensils, [SEP]	117.0	,	117.0	,	,	0.7246397733688354	2.260143280029297	0.4844990670681	0.4844990670681	1	1	0.4844990670681	0.08088071644306183	0.016299953684210777	0.0010028004180639982	1.7667358406470157e-05	6.235585381375586e-10	3.448752613621764e-05	5	transcript	3
350	seinfeld	distilbert-base-cased	[CLS] seats, [MASK] food, tiny utensils, tiny [SEP]	22323.0	junk	4296.0	tiny	tiny	2.8249590396881104	5.764516830444336	0.059311091899871826	0.08241689950227737	1	1	0.08241689950227737	0.04292367398738861	0.021263152360916138	0.0032920248340815306	0.00028080728952772915	2.634276574653427e-09	3.4487518860260025e-05	5	transcript	3
351	seinfeld	distilbert-base-cased	[CLS] tiny food [MASK] tiny utensils, tiny liquor [SEP]	117.0	,	117.0	,	,	1.4934258460998535	4.717008113861084	0.2246018797159195	0.2246018797159195	1	1	0.2246018797159195	0.05536600947380066	0.021323081105947495	0.0025589927099645138	0.0001568188745295629	8.044345634061756e-09	3.448751522228122e-05	5	transcript	3
352	seinfeld	distilbert-base-cased	[CLS] food [MASK] tiny utensils, tiny liquor bottles, [SEP]	117.0	,	117.0	,	,	1.0548375844955444	3.6562492847442627	0.3482489585876465	0.3482489585876465	1	1	0.3482489585876465	0.06271059811115265	0.023481611162424088	0.0018012566724792123	9.183625661535189e-05	2.8917817029849857e-09	3.448751522228122e-05	5	transcript	2
353	seinfeld	distilbert-base-cased	[CLS] tiny [MASK]tensils, tiny liquor bottles, tiny [SEP]	190.0	u	190.0	u	u	0.0020425901748239994	0.01991591788828373	0.9979594945907593	0.9979594945907593	1	1	0.9979594945907593	0.00034540105843916535	8.322758367285132e-05	2.505081738490844e-06	1.843603847362374e-08	1.4727941012688205e-15	3.4487518860260025e-05	5	transcript	2
354	seinfeld	distilbert-base-cased	[CLS] u [MASK]ils, tiny liquor bottles, tiny bathroom, [SEP]	23826.0	##tens	108.0	#	##tens	24.756784439086914	0.0008561605936847627	1.7711884042759252e-11	0.9999362230300903	0	0	0.9999362230300903	1.104135844798293e-05	1.7525832163300947e-06	1.0289986818179386e-07	1.9558563657540162e-09	1.616452477309926e-15	3.448752613621764e-05	5	transcript	2
355	seinfeld	distilbert-base-cased	[CLS] [MASK] liquor bottles, tiny bathroom, tiny [SEP]	4296.0	tiny	4296.0	tiny	tiny	0.7476450800895691	3.9397695064544678	0.4734802544116974	0.4734802544116974	1	1	0.4734802544116974	0.03203342482447624	0.007823547348380089	0.0015430650673806667	0.0001555837079649791	6.952202369348015e-09	3.4487507946323603e-05	5	transcript	1
356	seinfeld	distilbert-base-cased	[CLS] liquor bottles [MASK] tiny bathroom, tiny sink, [SEP]	117.0	,	117.0	,	,	0.15351775288581848	0.932005763053894	0.8576855659484863	0.8576855659484863	1	1	0.8576855659484863	0.017522543668746948	0.004836698994040489	0.000402567588025704	8.476249604427721e-06	4.763668903784435e-10	3.448752613621764e-05	5	transcript	3
357	seinfeld	distilbert-base-cased	[CLS] bottles, [MASK] bathroom, tiny sink, tiny [SEP]	4296.0	tiny	4296.0	tiny	tiny	0.38286855816841125	2.0350425243377686	0.6819025278091431	0.6819025278091431	1	1	0.6819025278091431	0.03818352892994881	0.004345190245658159	0.0007902407669462264	5.979063644190319e-05	8.094147019299669e-10	3.448751158430241e-05	5	transcript	3
358	seinfeld	distilbert-base-cased	[CLS] [MASK] bathroom, tiny sink, tiny mirror, [SEP]	4296.0	tiny	4296.0	tiny	tiny	0.2606576085090637	1.5759304761886597	0.770544707775116	0.770544707775116	1	1	0.770544707775116	0.028577163815498352	0.0023803147487342358	0.0005147294723428786	4.223884388920851e-05	1.3002519061444673e-09	3.4487504308344796e-05	5	transcript	1
359	seinfeld	distilbert-base-cased	[CLS] bathroom [MASK] tiny sink, tiny mirror, tiny [SEP]	117.0	,	117.0	,	,	0.1432797610759735	0.9848647713661194	0.8665116429328918	0.8665116429328918	1	1	0.8665116429328918	0.014788690954446793	0.004133596085011959	0.00032473288592882454	1.7226089767063968e-05	6.971392352284056e-10	3.448752613621764e-05	5	transcript	2
360	seinfeld	distilbert-base-cased	[CLS] tiny sink [MASK] tiny mirror, tiny faucet [SEP]	11245.0	##hole	117.0	,	,	1.485082745552063	2.962378740310669	0.22648358345031738	0.37381628155708313	1	1	0.37381628155708313	0.08965307474136353	0.015957698225975037	0.0011978038819506764	5.5839496781118214e-05	2.7144779757293236e-09	3.448751522228122e-05	5	transcript	3
361	seinfeld	distilbert-base-cased	"[CLS] sink [MASK] tiny mirror, tiny faucet "" So, [SEP]"	117.0	,	117.0	,	,	1.5944422483444214	4.963159561157227	0.20302173495292664	0.20302173495292664	1	1	0.20302173495292664	0.04543839767575264	0.018598053604364395	0.003320526098832488	0.00016174580377992243	1.0547520190584692e-08	3.4487518860260025e-05	5	transcript	2
362	seinfeld	distilbert-base-cased	"[CLS] tiny [MASK], tiny faucet "" So, there's [SEP]"	18362.0	stove	5220.0	mirror	mirror	5.826232433319092	6.77283239364624	0.0029491675086319447	0.02103699930012226	0	0	0.02103699930012226	0.017924509942531586	0.013601891696453094	0.0037975457962602377	0.0003747636510524899	1.6041164840885358e-08	3.448751522228122e-05	5	transcript	2
363	seinfeld	distilbert-base-cased	"[CLS] mirror, [MASK] faucet "" So, there's a [SEP]"	1447.0	water	4296.0	tiny	tiny	6.422964096069336	6.727629661560059	0.0016238355310633779	0.034319888800382614	0	0	0.034319888800382614	0.02528691478073597	0.010442884638905525	0.0035160998813807964	0.0003720013191923499	8.766504855373114e-09	3.448751522228122e-05	5	transcript	3
364	seinfeld	distilbert-base-cased	"[CLS] tiny f [MASK]cet "" So, there's a small [SEP]"	3984.0	##au	108.0	#	##au	24.948774337768555	0.2744525969028473	1.4617900639946058e-11	0.9542431235313416	0	0	0.9542431235313416	0.0093467328697443	0.0010988827561959624	3.0217772291507572e-05	1.6488965570715663e-07	4.494059340160242e-14	3.448752249823883e-05	5	transcript	3
365	seinfeld	distilbert-base-cased	"[CLS] f [MASK]cet "" So, there's a small problem, [SEP]"	3984.0	##au	108.0	#	##au	18.668210983276367	1.2163515090942383	7.807265056669621e-09	0.688769519329071	0	0	0.688769519329071	0.0640186071395874	0.004559109453111887	0.00030542491003870964	4.906903086521197e-06	2.117319340688706e-11	3.448752613621764e-05	5	transcript	2
366	seinfeld	distilbert-base-cased	"[CLS] "" [MASK], there's a small problem, there's [SEP]"	16679.0	unfortunately	1573.0	So	So	4.907371520996094	5.815742015838623	0.007391893304884434	0.055270832031965256	0	0	0.055270832031965256	0.04139147698879242	0.019495781511068344	0.0042071533389389515	0.00022046832600608468	1.6379745559902403e-08	3.448751522228122e-05	5	transcript	2
367	seinfeld	distilbert-base-cased	[CLS] [MASK]'s a small problem, there's gonna [SEP]	1175.0	there	1175.0	there	there	0.25206664204597473	1.3504927158355713	0.7771929502487183	0.7771929502487183	1	1	0.7771929502487183	0.03528187423944473	0.006489180028438568	0.00017601157014723867	1.571033317304682e-05	4.449171253639861e-09	3.448751522228122e-05	5	transcript	1
368	seinfeld	distilbert-base-cased	[CLS] [MASK] small problem, there's gonna be [SEP]	1141.0	one	170.0	a	a	2.930900812149048	4.566348075866699	0.05334895849227905	0.10624728351831436	0	1	0.10624728351831436	0.07009296864271164	0.031889379024505615	0.003400498302653432	0.0001131896860897541	9.208818596562196e-09	3.4487518860260025e-05	5	transcript	1
369	seinfeld	distilbert-base-cased	[CLS] [MASK] problem, there's gonna be a [SEP]	1992.0	big	1353.0	small	small	6.541125297546387	7.244956016540527	0.0014428641879931092	0.03750161454081535	0	0	0.03750161454081535	0.022776346653699875	0.013361794874072075	0.0029173088259994984	0.0002932660572696477	4.587721491589036e-08	3.448751522228122e-05	5	transcript	1
370	seinfeld	distilbert-base-cased	[CLS] problem, [MASK]'s gonna be a slight [SEP]	1175.0	there	1175.0	there	there	0.43354204297065735	1.7435065507888794	0.6482090353965759	0.6482090353965759	1	1	0.6482090353965759	0.06174688786268234	0.006174064241349697	0.0004048068367410451	2.097918331855908e-05	2.6581923329160873e-09	3.4487518860260025e-05	5	transcript	3
371	seinfeld	distilbert-base-cased	[CLS] [MASK]'s gonna be a slight delay, [SEP]	1175.0	there	1175.0	there	there	0.37728574872016907	1.4522563219070435	0.6857200860977173	0.6857200860977173	1	1	0.6857200860977173	0.060287803411483765	0.0069320229813456535	0.00021042597654741257	1.0067908078781329e-05	1.8897408082807488e-09	3.448752613621764e-05	5	transcript	1
372	seinfeld	distilbert-base-cased	[CLS] [MASK] be a slight delay, we're [SEP]	1336.0	may	6100.0	gonna	gonna	5.118019104003906	4.195943832397461	0.005987874232232571	0.09733680635690689	0	0	0.09733680635690689	0.07724004983901978	0.03836379200220108	0.0032770298421382904	7.254615775309503e-05	1.341475375227219e-08	3.448752249823883e-05	5	transcript	1
373	seinfeld	distilbert-base-cased	[CLS] be a [MASK] delay, we're gonna [SEP]	1376.0	little	6812.0	slight	slight	3.8975770473480225	5.719449043273926	0.02029101736843586	0.09643528610467911	1	1	0.09643528610467911	0.0532599538564682	0.014964175410568714	0.0030336088966578245	0.00025457143783569336	7.872891671922844e-09	3.448751522228122e-05	5	transcript	3
374	seinfeld	distilbert-base-cased	[CLS] a [MASK] delay, we're gonna be [SEP]	1263.0	long	6812.0	slight	slight	3.859994888305664	5.856039047241211	0.021068109199404716	0.11603838950395584	0	1	0.11603838950395584	0.05151905119419098	0.017448004335165024	0.0024932099040597677	0.00023997813696041703	2.044810010204401e-08	3.4487518860260025e-05	5	transcript	2
375	seinfeld	distilbert-base-cased	[CLS] slight [MASK], we're gonna be a [SEP]	1200.0	##er	8513.0	delay	delay	5.99908447265625	7.7195587158203125	0.002481022384017706	0.04156965762376785	0	0	0.04156965762376785	0.010780923068523407	0.007674816995859146	0.0023206928744912148	0.00038602834683842957	8.345443092139249e-08	3.448751522228122e-05	5	transcript	2
376	seinfeld	distilbert-base-cased	[CLS] delay, [MASK]'re gonna be a little [SEP]	1195.0	we	1195.0	we	we	0.43676304817199707	1.2533295154571533	0.6461244821548462	0.6461244821548462	1	1	0.6461244821548462	0.07724276185035706	0.004371155984699726	0.00018815563817042857	4.682998678617878e-06	3.4558259032202443e-10	3.448752613621764e-05	5	transcript	3
377	seinfeld	distilbert-base-cased	[CLS] we [MASK] re gonna be a little late [SEP]	112.0	'	112.0	'	'	0.09231356531381607	0.3106095790863037	0.9118192195892334	0.9118192195892334	1	1	0.9118192195892334	0.021954549476504326	2.434791167615913e-05	1.7941376881935867e-06	6.435521981984493e-08	4.872353388807316e-12	3.448752613621764e-05	5	transcript	2
378	seinfeld	distilbert-base-cased	"[CLS] gonna be [MASK] little late "" It's [SEP]"	170.0	a	170.0	a	a	0.06521392613649368	0.4388991892337799	0.9368669986724854	0.9368669986724854	1	1	0.9368669986724854	0.010166361927986145	0.0011438680812716484	0.00012804163270629942	4.744326815853128e-06	9.95382734569894e-11	3.448753341217525e-05	5	transcript	3
379	seinfeld	distilbert-base-cased	"[CLS] be [MASK] little late "" It's life [SEP]"	170.0	a	170.0	a	a	0.869163453578949	3.8393332958221436	0.41930216550827026	0.41930216550827026	1	1	0.41930216550827026	0.033277466893196106	0.013586158864200115	0.002475906629115343	0.0001349810918327421	3.076993104755843e-09	3.448751158430241e-05	5	transcript	2
380	seinfeld	distilbert-base-cased	"[CLS] a [MASK] late "" It's life in [SEP]"	1304.0	very	1376.0	little	little	2.193256139755249	5.281679630279541	0.11155292391777039	0.17131642997264862	1	1	0.17131642997264862	0.05362541973590851	0.01672523096203804	0.002742874203249812	0.00019085887470282614	1.4895515043633623e-08	3.448751522228122e-05	5	transcript	2
381	seinfeld	distilbert-base-cased	[CLS] little late [MASK] It's life in miniature [SEP]	1480.0	night	107.0	""""	""""	7.879878044128418	7.184896469116211	0.0003782791900448501	0.045798227190971375	0	0	0.045798227190971375	0.023612432181835175	0.010092399083077908	0.0027527862694114447	0.0003391738864593208	2.9077707353053484e-08	3.4487518860260025e-05	5	transcript	3
382	seinfeld	distilbert-base-cased	"[CLS] late "" [MASK]'s life in miniature The [SEP]"	5125.0	painter	1135.0	It	It	9.769824981689453	7.162665367126465	5.7150340580847114e-05	0.01918056607246399	0	0	0.01918056607246399	0.017740076407790184	0.01236526295542717	0.0032758587040007114	0.0003500105522107333	1.0058148092184638e-08	3.448751522228122e-05	5	transcript	3
