	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	friends	facebook/opt-1.3b	</s>tangle that stretched all the way around the corner. monica scurried toward the end of the line, with chandler following	639.0	 behind	639.0	 behind	behind.	0.8734817504882812	1.015886664390564	0.5882730484008789	0.5882730484008789	1	1	0.5882730484008789	0.10283774137496948	5.302851786836982e-05	1.230023940479441e-06	1.8170215332347084e-10	3.123968701854453e-23	1.9891791453119367e-05	20	transcript_cased	-1
68	friends	facebook/opt-1.3b	</s>that stretched all the way around the corner. monica scurried toward the end of the line, with chandler following behind.	79.0	 she	22.0	" """	"""we’ll"	21.402814865112305	1.6395812034606934	0.0010893625440075994	0.4106317460536957	1	1	0.4106317460536957	0.13922442495822906	0.0048234909772872925	9.195361781166866e-05	8.563895192992277e-08	2.6149810550345532e-21	1.9891791453119367e-05	20	transcript_cased	-1
69	friends	facebook/opt-1.3b	"</s>stretched all the way around the corner. monica scurried toward the end of the line, with chandler following behind. ""we’ll"	28.0	 be	28.0	 be	be	44.648895263671875	1.7936218976974487	0.4994131624698639	0.4994131624698639	1	1	0.4994131624698639	0.0908183678984642	0.021328195929527283	0.00034058879828080535	2.1367691616092088e-08	4.467051724647539e-23	1.9891785996151157e-05	20	transcript_cased	-1
70	friends	facebook/opt-1.3b	"</s>all the way around the corner. monica scurried toward the end of the line, with chandler following behind. ""we’ll be"	89.0	 there	2051.0	 fine	"fine,"""	21.77540397644043	0.8103466033935547	0.040355440229177475	0.8012396097183228	1	1	0.8012396097183228	0.04404017701745033	0.003692313563078642	4.583950067171827e-05	1.3793552078311677e-08	1.5327012535237963e-21	1.9891785996151157e-05	20	transcript_cased	-1
71	friends	facebook/opt-1.3b	"</s>the way around the corner. monica scurried toward the end of the line, with chandler following behind. ""we’ll be fine,"""	79.0	 she	37.0	 he	he	21.62409019470215	0.3120521306991577	0.0022594996262341738	0.9347956776618958	1	1	0.9347956776618958	0.01627923920750618	1.6096008039312437e-05	7.630222143006904e-08	1.7463355414526482e-11	4.940459341771654e-25	1.989178781514056e-05	20	transcript_cased	-1
72	friends	facebook/opt-1.3b	"</s>way around the corner. monica scurried toward the end of the line, with chandler following behind. ""we’ll be fine,"" he"	7189.0	 assured	26.0	 said	said	12.078410148620605	1.197178602218628	0.056462373584508896	0.4636487066745758	1	1	0.4636487066745758	0.1300436407327652	0.003188962582498789	2.5425072180951247e-06	3.401852355366941e-09	3.6196555227236024e-21	1.989178781514056e-05	20	transcript_cased	-1
73	friends	facebook/opt-1.3b	"</s>around the corner. monica scurried toward the end of the line, with chandler following behind. ""we’ll be fine,"" he said"	26701.0	 reassuring	25.0	 as	as	28.892009735107422	0.5649865865707397	0.00031076426967047155	0.8747572302818298	1	1	0.8747572302818298	0.028790980577468872	0.0014386336551979184	3.182025102432817e-05	2.4026064693316584e-08	1.541507132366113e-20	1.9891784177161753e-05	20	transcript_cased	-1
74	friends	facebook/opt-1.3b	"</s>the corner. monica scurried toward the end of the line, with chandler following behind. ""we’ll be fine,"" he said as"	51.0	 they	37.0	 he	he	22.994285583496094	0.9531957507133484	0.4265243411064148	0.4849424362182617	1	1	0.4849424362182617	0.1283816248178482	0.0002939406840596348	6.783511707908474e-07	3.7141681397123705e-10	7.195615875823945e-21	1.989178781514056e-05	20	transcript_cased	-1
75	friends	facebook/opt-1.3b	"</s>corner. monica scurried toward the end of the line, with chandler following behind. ""we’ll be fine,"" he said as he"	7249.0	 grabbed	2037.0	 caught	caught	25.08078384399414	1.6437095403671265	0.0045752921141684055	0.6294184327125549	0	1	0.6294184327125549	0.05423369258642197	0.013996606692671776	0.0009177644387818873	1.183290805784054e-06	5.260889395547409e-23	1.989178781514056e-05	20	transcript_cased	-1
76	friends	facebook/opt-1.3b	"</s>monica scurried toward the end of the line, with chandler following behind. ""we’ll be fine,"" he said as he caught"	62.0	 up	62.0	 up	up	27.572124481201172	0.04590172693133354	0.9929779171943665	0.9929779171943665	1	1	0.9929779171943665	0.0017523341812193394	2.4347950784431305e-06	6.9438517158459945e-09	1.623891125734911e-12	1.071441736197234e-22	1.9891791453119367e-05	20	transcript_cased	-1
77	friends	facebook/opt-1.3b	"</s>scurried toward the end of the line, with chandler following behind. ""we’ll be fine,"" he said as he caught up"	19.0	 with	7.0	 to	to	29.333358764648438	1.0512834787368774	0.28453344106674194	0.528397262096405	1	1	0.528397262096405	0.11764729022979736	0.00017160816059913486	1.6927219803619664e-06	3.5190397262852002e-09	3.4760255193652484e-18	1.989178781514056e-05	20	transcript_cased	-1
78	friends	facebook/opt-1.3b	"</s>toward the end of the line, with chandler following behind. ""we’ll be fine,"" he said as he caught up to"	106.0	 them	69.0	 her	her.	14.89145565032959	1.0194264650344849	0.06564424932003021	0.5088081955909729	1	1	0.5088081955909729	0.12076722085475922	0.0014484982239082456	9.620883247407619e-06	1.6115926371185196e-08	2.6986664490862742e-21	1.989178781514056e-05	20	transcript_cased	-1
79	friends	facebook/opt-1.3b	"</s>the end of the line, with chandler following behind. ""we’ll be fine,"" he said as he caught up to her."	22.0	" """	22.0	" """	"""we’ve"	11.626312255859375	0.5877975225448608	0.8622442483901978	0.8622442483901978	1	1	0.8622442483901978	0.03265110030770302	0.0011739491019397974	1.4067178199184127e-05	1.7143239716688186e-08	4.1631179511529865e-20	1.989178781514056e-05	20	transcript_cased	-1
80	friends	facebook/opt-1.3b	"</s>end of the line, with chandler following behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve"	300.0	 got	202.0	 still	still	50.00173568725586	0.11281036585569382	3.873512468999252e-06	0.9817892909049988	0	0	0.9817892909049988	0.004301951266825199	0.00016246442100964487	2.1158984964131378e-06	3.3138192190307336e-10	1.8174783332135827e-24	1.9891791453119367e-05	20	transcript_cased	-1
81	friends	facebook/opt-1.3b	"</s>of the line, with chandler following behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve still"	300.0	 got	300.0	 got	got	0.01076674833893776	0.000251904537435621	0.99997878074646	0.99997878074646	1	1	0.99997878074646	5.297823918226641e-06	9.407658652094142e-09	1.7623770498520486e-10	1.0774444758696738e-13	1.161325895704188e-25	1.989178781514056e-05	20	transcript_cased	-1
82	friends	facebook/opt-1.3b	"</s>the line, with chandler following behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve still got"	2710.0	 plenty	86.0	 time	time	24.086820602416992	1.1917585134506226	0.07761867344379425	0.705098569393158	1	1	0.705098569393158	0.06110585108399391	0.005569144617766142	0.000249436212470755	2.0236390696481976e-07	1.4862288492276964e-20	1.9891791453119367e-05	20	transcript_cased	-1
83	friends	facebook/opt-1.3b	"</s>line, with chandler following behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve still got time"	72.0	"."""	7.0	 to	to	8.74125862121582	0.1208619624376297	0.00436217337846756	0.9825839400291443	1	1	0.9825839400291443	0.0036404519341886044	0.0004491969884838909	6.754403329978231e-06	3.609263721227052e-10	8.017726614392104e-20	1.989178781514056e-05	20	transcript_cased	-1
84	friends	facebook/opt-1.3b	"</s>with chandler following behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve still got time to"	120.0	 get	146.0	 make	make	24.292327880859375	0.785672664642334	0.027669550850987434	0.805888295173645	1	1	0.805888295173645	0.04313802719116211	0.003279268043115735	5.695435538655147e-05	4.1700410235989693e-08	2.071459595828087e-23	1.9891791453119367e-05	20	transcript_cased	-1
85	friends	facebook/opt-1.3b	"</s>chandler following behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve still got time to make"	24.0	 it	84.0	 our	our	25.193313598632812	0.07579082250595093	0.004029962699860334	0.9897700548171997	1	1	0.9897700548171997	0.002110202331095934	0.0002845100243575871	4.052213625982404e-06	2.1622095225382054e-09	5.494447052481185e-20	1.989178781514056e-05	20	transcript_cased	-1
86	friends	facebook/opt-1.3b	"</s>following behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve still got time to make our"	5111.0	 escape	2524.0	 flight	flight	20.650144577026367	1.3545552492141724	0.1666838824748993	0.476777583360672	1	1	0.476777583360672	0.12485790252685547	0.0027039949782192707	0.00011209839431103319	2.0025768776577024e-07	1.3277297282902505e-18	1.989178781514056e-05	20	transcript_cased	-1
87	friends	facebook/opt-1.3b	"</s>behind. ""we’ll be fine,"" he said as he caught up to her. ""we’ve still got time to make our flight"	72.0	"."""	95.0	 just	just	22.868602752685547	0.06400509178638458	3.221711120104942e-09	0.9915472865104675	0	0	0.9915472865104675	0.0016927469987422228	0.00024478265549987555	5.07892036694102e-06	1.1677112610186668e-09	4.420223780110367e-20	1.9891795091098174e-05	20	transcript_cased	-1
88	friends	facebook/opt-1.3b	"</s>""we’ll be fine,"" he said as he caught up to her. ""we’ve still got time to make our flight just"	2051.0	 fine	206.0	 think	think	26.028121948242188	0.8633073568344116	6.463118552346714e-06	0.7268887758255005	0	0	0.7268887758255005	0.0645095556974411	0.0014313382562249899	8.56951592140831e-05	2.2513349051678233e-07	1.157745808130859e-17	1.989178781514056e-05	20	transcript_cased	-1
89	friends	facebook/opt-1.3b	"</s>be fine,"" he said as he caught up to her. ""we’ve still got time to make our flight just think"	59.0	 about	59.0	 about	about	8.933591842651367	0.7232911586761475	0.8322506546974182	0.8322506546974182	1	1	0.8322506546974182	0.035059742629528046	0.004493063781410456	5.538186087505892e-05	6.661141327413134e-08	3.9080631113545523e-17	1.9891785996151157e-05	20	transcript_cased	-1
90	friends	facebook/opt-1.3b	"</s>fine,"" he said as he caught up to her. ""we’ve still got time to make our flight just think about"	24.0	 it	141.0	 how	how	4.3877644538879395	0.38482025265693665	0.06827935576438904	0.9037168622016907	1	1	0.9037168622016907	0.023893166333436966	0.00010927660332527012	1.8236282812722493e-06	3.036749463003474e-10	1.7149130269875677e-21	1.989179327210877e-05	20	transcript_cased	-1
91	friends	facebook/opt-1.3b	"</s>he said as he caught up to her. ""we’ve still got time to make our flight just think about how"	203.0	 much	19448.0	 relaxing	relaxing	20.230207443237305	1.592763066291809	7.266817760864797e-07	0.42184898257255554	0	0	0.42184898257255554	0.12851881980895996	0.0077911303378641605	0.00027820171089842916	9.134326006687843e-08	7.628945703381397e-23	1.9891795091098174e-05	20	transcript_cased	-1
92	friends	facebook/opt-1.3b	"</s>said as he caught up to her. ""we’ve still got time to make our flight just think about how relaxing"	24.0	 it	24.0	 it	it’s	7.886255264282227	0.05903060361742973	0.9913749098777771	0.9913749098777771	1	1	0.9913749098777771	0.0020142202265560627	9.062242315849289e-05	1.2701774494416895e-06	1.000873828260751e-09	3.408316934668056e-21	1.9891791453119367e-05	20	transcript_cased	-1
93	friends	facebook/opt-1.3b	"</s>as he caught up to her. ""we’ve still got time to make our flight just think about how relaxing it’s"	6908.0	 gonna	164.0	 going	going	29.50497055053711	0.25260332226753235	0.0694616436958313	0.9305074214935303	1	1	0.9305074214935303	0.017373019829392433	5.085716381358907e-08	9.741574213961712e-10	2.1905957950374422e-13	1.2530348660064695e-23	1.9891785996151157e-05	20	transcript_cased	-1
94	friends	facebook/opt-1.3b	"</s>he caught up to her. ""we’ve still got time to make our flight just think about how relaxing it’s going"	7.0	 to	7.0	 to	to	20.61187171936035	0.0006272835307754576	0.9999430179595947	0.9999430179595947	1	1	0.9999430179595947	1.418143256159965e-05	5.462736751837838e-08	3.7421013510119394e-10	3.555358047899193e-13	4.77270945078299e-23	1.989178781514056e-05	20	transcript_cased	-1
95	friends	facebook/opt-1.3b	"</s>caught up to her. ""we’ve still got time to make our flight just think about how relaxing it’s going to"	28.0	 be	28.0	 be	be	10.038284301757812	0.05952230840921402	0.9892327785491943	0.9892327785491943	1	1	0.9892327785491943	0.002691739471629262	5.129512103962952e-08	1.1724354820330518e-10	3.8667216672484683e-14	7.888648495255379e-25	1.989178781514056e-05	20	transcript_cased	-1
96	friends	facebook/opt-1.3b	"</s>up to her. ""we’ve still got time to make our flight just think about how relaxing it’s going to be"	72.0	"."""	683.0	 once	once	29.702404022216797	1.3044718503952026	0.004104526247829199	0.3994929790496826	1	1	0.3994929790496826	0.14594772458076477	0.0023993332870304585	5.230216993368231e-05	1.364720070284875e-08	1.3087519224156123e-22	1.989178781514056e-05	20	transcript_cased	-1
97	friends	facebook/opt-1.3b	"</s>to her. ""we’ve still got time to make our flight just think about how relaxing it’s going to be once"	52.0	 we	52.0	 we	we’re	13.14501953125	0.6398202180862427	0.666390597820282	0.666390597820282	1	1	0.666390597820282	0.08339319378137589	5.473868895933265e-06	1.0249586779309539e-07	1.0370014742744349e-11	3.715881962389263e-22	1.9891791453119367e-05	20	transcript_cased	-1
98	friends	facebook/opt-1.3b	"</s>her. ""we’ve still got time to make our flight just think about how relaxing it’s going to be once we’re"	28935.0	 airborne	15.0	 on	on	54.22203826904297	2.0434279441833496	0.0169423408806324	0.3148358166217804	1	1	0.3148358166217804	0.13691222667694092	0.01579418033361435	0.0006496909190900624	8.016526464871276e-08	3.053847423969209e-21	1.989178781514056e-05	20	transcript_cased	-1
99	friends	facebook/opt-1.3b	"</s>""we’ve still got time to make our flight just think about how relaxing it’s going to be once we’re on"	792.0	 board	5.0	 the	the	23.31371307373047	0.6935527324676514	0.017699360847473145	0.7227602005004883	1	1	0.7227602005004883	0.06863626837730408	0.00038570750621147454	8.496789632772561e-06	1.5132727293476478e-09	6.868288713650634e-20	1.9891785996151157e-05	20	transcript_cased	-1
100	friends	facebook/opt-1.3b	</s>still got time to make our flight just think about how relaxing it’s going to be once we’re on the	3286.0	 plane	169.0	 way	way	22.35677719116211	0.13679540157318115	4.426552550285123e-05	0.9709988832473755	1	1	0.9709988832473755	0.007174409460276365	4.840657493332401e-05	6.770258096366888e-07	3.324068242882561e-10	2.754653560982267e-22	1.9891785996151157e-05	20	transcript_cased	-1
101	friends	facebook/opt-1.3b	</s>got time to make our flight just think about how relaxing it’s going to be once we’re on the way	17841.0	 �	7.0	 to	to	31.370630264282227	1.8172342777252197	0.03706761822104454	0.513202965259552	1	1	0.513202965259552	0.08232656121253967	0.021834179759025574	0.0005358321941457689	1.0564231445187033e-07	9.595147247080627e-19	1.989179327210877e-05	20	transcript_cased	-1
102	friends	facebook/opt-1.3b	</s>time to make our flight just think about how relaxing it’s going to be once we’re on the way to	84.0	 our	84.0	 our	our	14.41592025756836	0.4722210466861725	0.9035200476646423	0.9035200476646423	1	1	0.9035200476646423	0.02005557157099247	0.0016768730711191893	8.427575812675059e-05	3.1940905387273233e-07	9.063556104443472e-21	1.989178235817235e-05	20	transcript_cased	-1
103	friends	facebook/opt-1.3b	</s>to make our flight just think about how relaxing it’s going to be once we’re on the way to our	6381.0	 destination	10658.0	 honey	honeymoon	16.946256637573242	0.004171193577349186	1.8518232280939628e-08	0.9995214939117432	1	1	0.9995214939117432	0.00011941530101466924	1.567740497421255e-07	1.0630856195348315e-09	2.5296819218360855e-13	1.457963442047142e-27	1.989178781514056e-05	20	transcript_cased	-1
