	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	vinny	xlm-roberta-base	<s> wearing a white apron emerged from the back room and<mask>d a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and</s>	35020.0	plante	144757.0	slappe	slappe	2.9343039989471436	4.019410610198975	0.053167711943387985	0.1371181160211563	1	1	0.1371181160211563	0.06714154034852982	0.030827408656477928	0.004025071859359741	8.345223614014685e-05	2.2704338746668997e-21	3.9999690670811106e-06	30	transcript_cased	13
62	vinny	xlm-roberta-base	<s> a white apron emerged from the back room and slapped a single menu down in front of them, before<mask>ly returning through the swinging doors. mona picked it up, and vinny</s>	219817.0	abrupt	103967.0	silent	silent	2.564713478088379	3.2960445880889893	0.07694120705127716	0.23158688843250275	1	1	0.23158688843250275	0.0784381628036499	0.037163376808166504	0.0026309825479984283	3.332317646709271e-05	7.308631850394703e-21	3.999967702839058e-06	30	transcript_cased	24
63	vinny	xlm-roberta-base	<s> white apron emerged from the back room and slapped<mask> single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked</s>	10.0	a	10.0	a	a	0.4801490306854248	0.9833052158355713	0.6186912059783936	0.6186912059783936	1	1	0.6186912059783936	0.08787381649017334	0.004190798383206129	8.627618808532134e-05	1.0206099432252813e-06	9.396897544445884e-26	3.9999690670811106e-06	30	transcript_cased	13
64	vinny	xlm-roberta-base	<s> apron emerged from the back room and<mask>d a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over</s>	146614.0	slippe	144757.0	slappe	slappe	2.5457777976989746	3.6635079383850098	0.07841204851865768	0.15913011133670807	1	1	0.15913011133670807	0.09283603727817535	0.02600070834159851	0.003048037178814411	7.028324762359262e-05	8.486098612711754e-22	3.99996861233376e-06	30	transcript_cased	10
65	vinny	xlm-roberta-base	<s> emerged from the back room and slapped a single menu down in front of them, before<mask>ly returning through the swinging doors. mona picked it up, and vinny looked over her</s>	219817.0	abrupt	103967.0	silent	silent	2.4994280338287354	3.511087417602539	0.08213195949792862	0.16708357632160187	1	1	0.16708357632160187	0.08119754493236542	0.03747580200433731	0.0031446886714547873	3.8994439819362015e-05	9.966985967367696e-21	3.9999695218284614e-06	30	transcript_cased	20
66	vinny	xlm-roberta-base	<s> from the back room and slapped a single menu down in front of them<mask> before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder.</s>	4.0	,	6.0		,	13.200703620910645	0.8857498168945312	1.849298882916628e-06	0.8184698224067688	0	0	0.8184698224067688	0.03499148413538933	0.0033909522462636232	0.00023309308744501323	3.661694336187793e-06	3.2811391398001528e-24	3.999967702839058e-06	30	transcript_cased	16
67	vinny	xlm-roberta-base	<s> the back room and slapped a single menu down in front of them, before silently return<mask> through the swinging doors. mona picked it up, and vinny looked over her shoulder. on</s>	214.0	ing	3305.0	ing	ing	18.191532135009766	0.012140142731368542	1.2575290142535778e-08	0.998863935470581	0	0	0.998863935470581	0.00019448241801001132	2.4667519028298557e-05	2.1963007839076454e-06	3.818736971084036e-08	3.8917073793238436e-27	3.9999690670811106e-06	30	transcript_cased	20
68	vinny	xlm-roberta-base	<s> back room and slapped<mask> single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the</s>	10.0	a	10.0	a	a	0.5038736462593079	1.1188844442367554	0.6041857004165649	0.6041857004165649	1	1	0.6041857004165649	0.0892840325832367	0.005878565367311239	9.068560757441446e-05	1.034436195368471e-06	2.822667578397221e-25	3.99996861233376e-06	30	transcript_cased	6
69	vinny	xlm-roberta-base	<s> room and slapped a single<mask> down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu</s>	57616.0	foot	8026.0	menu	menu	10.53589916229248	4.636579513549805	2.6565452571958303e-05	0.09659304469823837	0	0	0.09659304469823837	0.07068197429180145	0.023094436153769493	0.00361427990719676	0.00018076307605952024	5.648293760686812e-21	3.999969976575812e-06	30	transcript_cased	7
70	vinny	xlm-roberta-base	<s> and slapped a single menu down in front of them, before silently returning through the swing<mask> doors. mona picked it up, and vinny looked over her shoulder. on the menu were</s>	214.0	ing	3305.0	ing	ing	13.97258186340332	0.3323337137699127	8.546432468392595e-07	0.9438655376434326	0	0	0.9438655376434326	0.011419933289289474	0.0003728610463440418	6.659285281784832e-05	2.52917470788816e-06	1.0849016675039585e-24	3.999968157586409e-06	30	transcript_cased	21
71	vinny	xlm-roberta-base	<s> slapped a single menu down in front of them, before silent<mask> returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly</s>	538.0	ly	16500.0	ly	ly	18.95857810974121	0.014995749108493328	5.839748240532572e-09	0.998740017414093	0	0	0.998740017414093	0.0001463903026888147	2.004250382015016e-05	3.677399035950657e-06	2.3024266226912005e-07	2.1295676077966358e-26	3.999966793344356e-06	30	transcript_cased	14
72	vinny	xlm-roberta-base	<s> a single menu down in front of them, before silently returning through the swinging door<mask>. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three</s>	7.0	s	91.0	s	s	12.552315711975098	1.0140362977981567	3.5367029340704903e-06	0.7654750943183899	0	0	0.7654750943183899	0.04756837338209152	0.0033224194776266813	0.00021680022473447025	8.136977157846559e-06	1.770865725615431e-24	3.999967702839058e-06	30	transcript_cased	20
73	vinny	xlm-roberta-base	<s> single menu down in front of them, before silently returning through the swinging door<mask>. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices:</s>	7.0	s	91.0	s	s	12.269275665283203	1.117958664894104	4.693764822150115e-06	0.7404289245605469	0	0	0.7404289245605469	0.051684655249118805	0.004111586604267359	0.0002474623324815184	9.925185622705612e-06	4.276814919682052e-24	3.9999690670811106e-06	30	transcript_cased	19
74	vinny	xlm-roberta-base	<s> menu down in front of them, before silently returning through the swing<mask> doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast</s>	214.0	ing	3305.0	ing	ing	13.637654304504395	0.5906851887702942	1.1946531230933033e-06	0.8922854065895081	0	0	0.8922854065895081	0.02083984762430191	0.0008679603924974799	0.00015861864085309207	5.597647941613104e-06	1.4079018498304465e-24	3.99996861233376e-06	30	transcript_cased	16
75	vinny	xlm-roberta-base	<s> down in front of them<mask> before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for</s>	4.0	,	6.0		,	14.453645706176758	0.42549288272857666	5.28276871136768e-07	0.9398883581161499	0	0	0.9398883581161499	0.008640935644507408	0.0017584727611392736	0.00015542969049420208	2.773841742964578e-06	9.617713270364054e-25	3.999967702839058e-06	30	transcript_cased	6
76	vinny	xlm-roberta-base	<s><mask> front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one</s>	23.0	in	23.0	in	in	0.018408408388495445	0.17055939137935638	0.9817599654197693	0.9817599654197693	1	1	0.9817599654197693	0.001926257973536849	0.0005498302634805441	5.1922401326010004e-05	2.8851541173935402e-06	1.8230045405129274e-23	3.999967702839058e-06	30	transcript_cased	1
77	vinny	xlm-roberta-base	<s> front of them, before silently returning<mask> the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety</s>	47.0	to	8305.0	through	through	3.636659622192383	1.2598251104354858	0.0263401847332716	0.7389123439788818	1	1	0.7389123439788818	0.039819199591875076	0.011878463439643383	0.000460531038697809	9.980647064367076e-07	2.1297581978239324e-26	3.999967702839058e-06	30	transcript_cased	10
78	vinny	xlm-roberta-base	<s> of<mask>, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine,</s>	2856.0	them	2856.0	them	them	2.694729804992676	5.878182888031006	0.06756062805652618	0.06756062805652618	1	1	0.06756062805652618	0.03793783485889435	0.018507003784179688	0.003585381666198373	0.0003142172354273498	1.742214216808934e-18	3.999969976575812e-06	30	transcript_cased	2
79	vinny	xlm-roberta-base	<s> them, before silently returning through the swinging doors. mona picked it<mask>, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch</s>	1257.0	up	1257.0	up	up	0.04391976073384285	0.28528156876564026	0.9570307731628418	0.9570307731628418	1	1	0.9570307731628418	0.00727315666154027	0.0015617164317518473	5.947686076979153e-05	7.517220979025296e-07	1.0405503050387195e-25	3.99996861233376e-06	30	transcript_cased	19
80	vinny	xlm-roberta-base	<s> before silently<mask>ing through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for</s>	186015.0	knock	30646.0	return	return	7.282375335693359	4.219579696655273	0.0006875502876937389	0.09487036615610123	0	0	0.09487036615610123	0.0530165359377861	0.03551226481795311	0.0048549664206802845	8.34626771393232e-05	3.8810174342316706e-22	3.99996861233376e-06	30	transcript_cased	4
81	vinny	xlm-roberta-base	<s> silently returning through the swinging doors. mona picked it up, and vinny<mask> over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two</s>	13028.0	ran	54811.0	looked	looked	3.0132241249084473	3.424159288406372	0.04913301393389702	0.16483202576637268	0	1	0.16483202576637268	0.07253269106149673	0.04476960748434067	0.003330659121274948	2.2081392671680078e-05	1.6542286459868803e-21	3.999968157586409e-06	30	transcript_cased	21
82	vinny	xlm-roberta-base	<s> returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the<mask> were exactly three choices: breakfast for one ninety nine, lunch for two forty</s>	23180.0	table	8026.0	menu	menu	0.9018906354904175	1.2550548315048218	0.4058017134666443	0.48884281516075134	1	1	0.48884281516075134	0.11752089112997055	0.00320730684325099	0.00023185306054074317	4.345758043200476e-06	1.796981344536007e-22	3.999968157586409e-06	30	transcript_cased	27
83	vinny	xlm-roberta-base	<s> through the swinging doors<mask> mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine,</s>	4.0	,	6.0		.	13.695716857910156	0.9702209234237671	1.1272638857917627e-06	0.5388382077217102	0	0	0.5388382077217102	0.11003131419420242	0.0018964415648952127	0.00010998904326697811	1.4571201063517947e-06	9.624304203227175e-25	3.999967702839058e-06	30	transcript_cased	7
84	vinny	xlm-roberta-base	<s> the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three<mask>s: breakfast for one ninety nine, lunch for two forty nine, or</s>	109911.0	meal	44126.0	choice	choice	2.2287299633026123	2.3518519401550293	0.10766507685184479	0.4761291444301605	1	1	0.4761291444301605	0.07902370393276215	0.012189574539661407	0.001306906808167696	3.063078474951908e-05	2.96927118507444e-22	3.99996861233376e-06	30	transcript_cased	28
85	vinny	xlm-roberta-base	<s> swinging doors. mona<mask> it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner,</s>	171739.0	picked	171739.0	picked	picked	0.7380513548851013	2.343945026397705	0.4780445396900177	0.4780445396900177	1	1	0.4780445396900177	0.06927039474248886	0.01714293286204338	0.0016765401232987642	8.741304554860108e-06	7.71402113345699e-22	3.999967702839058e-06	30	transcript_cased	8
86	vinny	xlm-roberta-base	<s> doors. mona picked it up, and vinny looked over her shoulder. on the menu<mask> exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for</s>	3542.0	were	3542.0	were	were	0.07939969003200531	0.443153977394104	0.9236706495285034	0.9236706495285034	1	1	0.9236706495285034	0.014698389917612076	0.0016222551930695772	9.195855091093108e-05	1.194752030642121e-06	1.448006700087171e-25	3.9999695218284614e-06	30	transcript_cased	22
87	vinny	xlm-roberta-base	<s> mona picked it up, and vinny looked over her shoulder. on the<mask> were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three</s>	8026.0	menu	8026.0	menu	menu	0.7000017762184143	1.142309546470642	0.496584415435791	0.496584415435791	1	1	0.496584415435791	0.11854593455791473	0.002610257361084223	0.0001522781967651099	2.6005759536928963e-06	8.93852485689666e-23	3.99996861233376e-06	30	transcript_cased	18
88	vinny	xlm-roberta-base	<s><mask> it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty</s>	171739.0	picked	171739.0	picked	picked	1.826941967010498	4.55586051940918	0.1609048694372177	0.1609048694372177	1	1	0.1609048694372177	0.04599086195230484	0.021913761273026466	0.0043763467110693455	0.00015133261331357062	6.030648143757932e-20	3.9999690670811106e-06	30	transcript_cased	1
89	vinny	xlm-roberta-base	<s> it up<mask> and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty nine.</s>	4.0	,	6.0		,	13.780367851257324	1.3145509958267212	1.035767922985542e-06	0.4995247423648834	0	0	0.4995247423648834	0.109451062977314	0.0023536200169473886	0.00038564452552236617	1.4766073036298621e-05	2.4141602421432354e-22	3.99996861233376e-06	30	transcript_cased	3
90	vinny	xlm-roberta-base	<s> up, and vinny looked over her shoulder. on the menu were<mask> three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona</s>	4734.0	only	66161.0	exactly	exactly	5.445780277252197	2.7226178646087646	0.00431447196751833	0.4047791361808777	0	0	0.4047791361808777	0.0828956738114357	0.013298156671226025	0.0017399010248482227	4.2755298636620864e-05	3.8130960527528164e-24	3.99996861233376e-06	30	transcript_cased	16
91	vinny	xlm-roberta-base	<s> and vinny looked over her shoulder. on the menu<mask> exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted</s>	3542.0	were	3542.0	were	were	0.10049200057983398	0.5343459844589233	0.9043923616409302	0.9043923616409302	1	1	0.9043923616409302	0.01843786984682083	0.0019416967406868935	0.00011636593990260735	1.7220327208633535e-06	4.235089009568905e-25	3.9999690670811106e-06	30	transcript_cased	13
