	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	notthefallintact	facebook/opt-1.3b	</s>think it ends worse. um, i don’t know a lot	59.0	 about	59.0	 about	about	28.734338760375977	0.010303862392902374	0.9986794590950012	0.9986794590950012	1	1	0.9986794590950012	0.00032862197258509696	7.532536869803153e-07	2.4496666028994696e-08	1.3084893411841048e-11	4.903465480851652e-22	1.989178781514056e-05	10	transcript_cased	-1
74	notthefallintact	facebook/opt-1.3b	</s>it ends worse. um, i don’t know a lot about	24.0	 it	2972.0	 sk	skydiving,	31.20294761657715	2.8773860931396484	4.744656507682521e-07	0.1840909868478775	0	0	0.1840909868478775	0.11797307431697845	0.028729993849992752	0.0021215754095464945	1.0346850103815086e-05	1.9874887005192098e-19	1.989178781514056e-05	10	transcript_cased	-1
75	notthefallintact	facebook/opt-1.3b	</s>ends worse. um, i don’t know a lot about skydiving,	53.0	 but	53.0	 but	but,	0.09629298001527786	0.01881014183163643	0.9978061318397522	0.9978061318397522	1	1	0.9978061318397522	0.0005231744144111872	1.4069577446207404e-05	3.392330825136014e-07	2.504167151418102e-10	1.0112624407460543e-22	1.989178781514056e-05	10	transcript_cased	-1
76	notthefallintact	facebook/opt-1.3b	</s>worse. um, i don’t know a lot about skydiving, but,	37463.0	 uh	7252.0	 um	um,	18.335336685180664	0.3684093952178955	0.0713530033826828	0.9086175560951233	1	1	0.9086175560951233	0.02270856872200966	6.595910235773772e-05	2.4158769065252272e-06	1.2301413221393886e-09	2.6440834717362516e-24	1.9891791453119367e-05	10	transcript_cased	-1
77	notthefallintact	facebook/opt-1.3b	</s>um, i don’t know a lot about skydiving, but, um,	939.0	 i	939.0	 i	i	5.7199320793151855	2.000842809677124	0.32061147689819336	0.32061147689819336	1	1	0.32061147689819336	0.13483652472496033	0.022985300049185753	0.00027872683131136	3.397223480305911e-08	1.390550108746555e-22	1.989178781514056e-05	10	transcript_cased	-1
78	notthefallintact	facebook/opt-1.3b	</s>i don’t know a lot about skydiving, but, um, i	206.0	 think	74.0	 would	would	10.419836044311523	0.5901980400085449	0.0013785555493086576	0.8842833638191223	1	1	0.8842833638191223	0.02288203127682209	0.0035551623441278934	7.120647933334112e-05	4.559765454104081e-09	1.662604979337796e-23	1.9891785996151157e-05	10	transcript_cased	-1
79	notthefallintact	facebook/opt-1.3b	</s>don’t know a lot about skydiving, but, um, i would	6876.0	 assume	206.0	 think	think	0.12288202345371246	1.6976344585418701	0.12417184561491013	0.32036909461021423	1	1	0.32036909461021423	0.15611766278743744	0.00994789693504572	6.008577474858612e-05	1.4451314811481097e-08	2.8215722450303216e-24	1.989178781514056e-05	10	transcript_cased	-1
80	notthefallintact	facebook/opt-1.3b	</s>know a lot about skydiving, but, um, i would think	14.0	 that	14.0	 that	that,	29.379072189331055	0.8730000853538513	0.7907760143280029	0.7907760143280029	1	1	0.7907760143280029	0.0447121299803257	0.004505292512476444	8.692893607076257e-05	2.7879721642420918e-08	1.7957636714644824e-21	1.9891784177161753e-05	10	transcript_cased	-1
81	notthefallintact	facebook/opt-1.3b	</s>a lot about skydiving, but, um, i would think that,	37463.0	 uh	47.0	 you	you	3.327388286590576	0.5617978572845459	0.000564172922167927	0.8171173930168152	1	1	0.8171173930168152	0.04485283046960831	0.0004335328994784504	1.4445759006775916e-05	3.8969480975481474e-09	5.837398032760553e-22	1.989178781514056e-05	10	transcript_cased	-1
82	notthefallintact	facebook/opt-1.3b	</s>lot about skydiving, but, um, i would think that, you	216.0	 know	216.0	 know	know,	21.179031372070312	0.0002953364746645093	0.9999775886535645	0.9999775886535645	1	1	0.9999775886535645	5.061949195805937e-06	3.132901724711701e-07	7.743138574767272e-09	1.858456531028674e-12	1.3700009290314898e-24	1.989178781514056e-05	10	transcript_cased	-1
83	notthefallintact	facebook/opt-1.3b	</s>about skydiving, but, um, i would think that, you know,	2972.0	 sk	10.0	 a	a	19.76364517211914	0.9811535477638245	5.505438821273856e-06	0.7463540434837341	0	0	0.7463540434837341	0.05744818598031998	0.003785808803513646	5.421867535915226e-05	4.946994991428255e-08	1.8593443962994558e-22	1.9891791453119367e-05	10	transcript_cased	-1
84	notthefallintact	facebook/opt-1.3b	</s>skydiving, but, um, i would think that, you know, a	34872.0	 parachute	10.0	 a	a	10.389243125915527	0.02507481351494789	1.2939047662152117e-15	0.9969081282615662	0	0	0.9969081282615662	0.0007104792166501284	4.234833249938674e-05	4.146867809140531e-07	6.719051981463053e-10	1.6650652294251927e-25	1.989178235817235e-05	10	transcript_cased	-1
85	notthefallintact	facebook/opt-1.3b	</s>but, um, i would think that, you know, a a	28744.0	sexual	447.0	 working	working	17.404735565185547	1.6899033784866333	1.5179858481317865e-09	0.38145214319229126	0	0	0.38145214319229126	0.1331523209810257	0.010922238230705261	0.00032135628862306476	2.6268287456332473e-06	3.533769860554233e-20	1.9891785996151157e-05	10	transcript_cased	-1
86	notthefallintact	facebook/opt-1.3b	</s>um, i would think that, you know, a a working	4194.0	 adult	1855.0	 ch	chute	17.068723678588867	3.0420329570770264	3.944526127952486e-08	0.31226831674575806	0	0	0.31226831674575806	0.07615825533866882	0.023623278364539146	0.0026660780422389507	2.6968162273988128e-05	7.984503799477949e-17	1.9891791453119367e-05	10	transcript_cased	-1
87	notthefallintact	facebook/opt-1.3b	</s>i would think that, you know, a a working chute	74.0	 would	31473.0	 lends	lends	31.721309661865234	0.23889176547527313	1.1904137231510958e-08	0.9604624509811401	0	0	0.9604624509811401	0.008167092688381672	0.0010622983099892735	1.6784790204837918e-05	5.1638242126728073e-08	4.896922667998878e-19	1.989178781514056e-05	10	transcript_cased	-1
88	notthefallintact	facebook/opt-1.3b	</s>would think that, you know, a a working chute lends	1495.0	 itself	7.0	 to	to	14.194526672363281	0.00876262504607439	9.833706826611888e-07	0.9990653395652771	1	1	0.9990653395652771	0.00022299079864751548	6.975443284318317e-06	8.700452980292539e-08	9.586945126649482e-11	1.3340778612778034e-20	1.9891791453119367e-05	10	transcript_cased	-1
89	notthefallintact	facebook/opt-1.3b	</s>think that, you know, a a working chute lends to	1078.0	 safety	10.0	 a	a	12.215654373168945	1.878645420074463	0.07735047489404678	0.3977428078651428	1	1	0.3977428078651428	0.11768335103988647	0.018085528165102005	0.000449249055236578	7.293795079021947e-07	1.0220494206895325e-20	1.989178781514056e-05	10	transcript_cased	-1
90	notthefallintact	facebook/opt-1.3b	</s>that, you know, a a working chute lends to a	357.0	 better	357.0	 better	better,	3.041830539703369	1.6453876495361328	0.3907702565193176	0.3907702565193176	1	1	0.3907702565193176	0.13872551918029785	0.006426312029361725	0.0002444489218760282	2.168217605458267e-07	6.868366408245645e-23	1.989178781514056e-05	10	transcript_cased	-1
91	notthefallintact	facebook/opt-1.3b	</s>you know, a a working chute lends to a better,	8788.0	 safer	10.0	 a	a	22.293598175048828	0.3237644135951996	2.143304804469448e-11	0.9270145893096924	0	0	0.9270145893096924	0.018024982884526253	0.00015204072406049818	1.390358193020802e-06	1.901385715541437e-10	5.188505017720049e-24	1.989178781514056e-05	10	transcript_cased	-1
92	notthefallintact	facebook/opt-1.3b	</s>know, a a working chute lends to a better, a	8788.0	 safer	357.0	 better	better	12.917200088500977	0.5924561023712158	0.0031039512250572443	0.7789837718009949	1	1	0.7789837718009949	0.05458904057741165	0.0004943858948536217	2.0888278413622174e-06	2.0019973179241646e-10	1.6791693228534457e-24	1.9891791453119367e-05	10	transcript_cased	-1
93	notthefallintact	facebook/opt-1.3b	</s>a a working chute lends to a better, a better	1855.0	 ch	3704.0	 jump	jump,	23.76137351989746	0.3664131760597229	2.2434635411627823e-06	0.944847583770752	0	0	0.944847583770752	0.0083619374781847	0.0022806813940405846	0.0001096815467462875	4.725274322936457e-07	3.6337769659641744e-21	1.9891791453119367e-05	10	transcript_cased	-1
94	notthefallintact	facebook/opt-1.3b	</s>a working chute lends to a better, a better jump,	10.0	 a	941.0	 especially	especially	16.707448959350586	1.684583067893982	0.003903433447703719	0.49334004521369934	1	1	0.49334004521369934	0.10241976380348206	0.012298652902245522	0.00039035495137795806	3.9448411826015217e-07	3.190241105926107e-20	1.9891791453119367e-05	10	transcript_cased	-1
95	notthefallintact	facebook/opt-1.3b	</s>working chute lends to a better, a better jump, especially	114.0	 if	1567.0	 towards	towards	19.022567749023438	0.36018621921539307	4.789000286109513e-06	0.9027379155158997	0	0	0.9027379155158997	0.023832792416214943	0.00035076873609796166	1.9627609617600683e-06	5.649266610063819e-10	2.6867608467087084e-23	1.9891791453119367e-05	10	transcript_cased	-1
96	notthefallintact	facebook/opt-1.3b	</s>chute lends to a better, a better jump, especially towards	5.0	 the	5.0	 the	the	16.28765296936035	0.0683697909116745	0.9920051693916321	0.9920051693916321	1	1	0.9920051693916321	0.0013036350719630718	0.00026347782113589346	1.5482002709177323e-05	7.639465593456407e-08	5.089248428895536e-20	1.9891791453119367e-05	10	transcript_cased	-1
97	notthefallintact	facebook/opt-1.3b	</s>lends to a better, a better jump, especially towards the	253.0	 end	253.0	 end	end.	7.585114002227783	0.036585960537195206	0.9958482980728149	0.9958482980728149	1	1	0.9958482980728149	0.000689710839651525	0.00019200386304873973	4.760857791552553e-06	4.6617754101418996e-09	2.99749120090022e-22	1.989178781514056e-05	10	transcript_cased	-1
98	notthefallintact	facebook/opt-1.3b	</s>to a better, a better jump, especially towards the end.	1437.0	 	98.0	 so	so,	14.009017944335938	0.99388587474823	1.7260771301153e-07	0.6377956867218018	0	0	0.6377956867218018	0.08492419123649597	0.00304618407972157	7.933509914437309e-05	1.51495513023292e-07	4.8124559235026245e-22	1.989178781514056e-05	10	transcript_cased	-1
99	notthefallintact	facebook/opt-1.3b	</s>a better, a better jump, especially towards the end. so,	11380.0	 yeah	99.0	 what	what	12.887348175048828	0.8986656665802002	0.002062405925244093	0.7784367203712463	1	1	0.7784367203712463	0.0462760254740715	0.004593544639647007	0.00014799142081756145	1.906209661228786e-07	1.2151439102562397e-20	1.9891784177161753e-05	10	transcript_cased	-1
100	notthefallintact	facebook/opt-1.3b	</s>better, a better jump, especially towards the end. so, what	1102.0	 happened	1102.0	 happened	happened	27.624237060546875	1.2018229961395264	0.6835412979125977	0.6835412979125977	1	1	0.6835412979125977	0.0644695907831192	0.009135092608630657	0.0001432912249583751	9.829125069416023e-09	5.674970941286822e-22	1.989179327210877e-05	10	transcript_cased	-1
101	notthefallintact	facebook/opt-1.3b	</s>a better jump, especially towards the end. so, what happened	116.0	?	21.0	 was	was,	3.9779434204101562	0.43337482213974	8.83388020156417e-06	0.8974248766899109	0	0	0.8974248766899109	0.023764904588460922	0.0010049595730379224	2.7662174034048803e-05	1.5014492982245997e-09	1.876068570607568e-20	1.9891791453119367e-05	10	transcript_cased	-1
102	notthefallintact	facebook/opt-1.3b	</s>better jump, especially towards the end. so, what happened was,	939.0	 i	939.0	 i	i	3.071291923522949	0.42792800068855286	0.8774441480636597	0.8774441480636597	1	1	0.8774441480636597	0.029942458495497704	0.00042210984975099564	7.49879745853832e-06	6.664473417572481e-10	8.029177123544536e-23	1.9891785996151157e-05	10	transcript_cased	-1
103	notthefallintact	facebook/opt-1.3b	</s>jump, especially towards the end. so, what happened was, i	4262.0	 jumped	21.0	 was	was	18.83974838256836	0.09467672556638718	0.008883810602128506	0.985478401184082	1	1	0.985478401184082	0.0034452329855412245	7.748311327304691e-05	3.9010938053252175e-06	2.371192131533917e-09	2.6435884491922738e-27	1.989178781514056e-05	10	transcript_cased	-1
104	notthefallintact	facebook/opt-1.3b	</s>especially towards the end. so, what happened was, i was	816.0	 playing	11.0	 in	in	35.701271057128906	1.8188364505767822	0.0001554411865072325	0.4052915573120117	0	0	0.4052915573120117	0.1210823655128479	0.0143685732036829	0.00042132980888709426	6.844931021987577e-07	1.0046347745748811e-24	1.989178781514056e-05	10	transcript_cased	-1
105	notthefallintact	facebook/opt-1.3b	</s>towards the end. so, what happened was, i was in	127.0	 my	127.0	 my	my	21.016897201538086	1.13872230052948	0.6721215844154358	0.6721215844154358	1	1	0.6721215844154358	0.07656429708003998	0.0025705089792609215	9.510097879683599e-05	2.304608983649814e-07	3.866764663951952e-20	1.9891791453119367e-05	10	transcript_cased	-1
106	notthefallintact	facebook/opt-1.3b	</s>the end. so, what happened was, i was in my	929.0	 room	13.0	 for	forties,	17.834280014038086	1.0146055221557617	3.16229181729355e-10	0.711001992225647	0	0	0.711001992225647	0.0649464875459671	0.004121724981814623	9.490251250099391e-05	6.897920457049622e-08	1.9417654520550316e-20	1.9891791453119367e-05	10	transcript_cased	-1
107	notthefallintact	facebook/opt-1.3b	</s>end. so, what happened was, i was in my forties,	939.0	 i	6017.0	 suddenly	suddenly,	13.92093276977539	1.7065691947937012	5.767217589891516e-05	0.5503306984901428	0	0	0.5503306984901428	0.07717177271842957	0.023169610649347305	0.00027317035710439086	6.068472657716484e-07	2.2935896003808427e-20	1.9891785996151157e-05	10	transcript_cased	-1
108	notthefallintact	facebook/opt-1.3b	</s>so, what happened was, i was in my forties, suddenly,	939.0	 i	10262.0	 surprisingly	surprisingly,	26.747303009033203	0.019519595429301262	1.565432505845621e-11	0.9973124265670776	0	0	0.9973124265670776	0.000651176436804235	5.610453627014067e-06	5.99088991748431e-07	9.831253588998834e-10	3.1477885146597825e-23	1.989178781514056e-05	10	transcript_cased	-1
109	notthefallintact	facebook/opt-1.3b	</s>what happened was, i was in my forties, suddenly, surprisingly,	939.0	 i	8.0	 and	and,	8.517459869384766	0.06933996081352234	1.7564323570695706e-05	0.989471435546875	0	0	0.989471435546875	0.002384050050750375	9.341617987956852e-05	5.636579771817196e-06	1.9865465716861763e-08	5.090032473331614e-22	1.989178781514056e-05	10	transcript_cased	-1
110	notthefallintact	facebook/opt-1.3b	</s>happened was, i was in my forties, suddenly, surprisingly, and,	939.0	 i	7252.0	 um	um,	22.720027923583984	1.8955694437026978	0.00041847635293379426	0.44741126894950867	0	0	0.44741126894950867	0.10769340395927429	0.012086356990039349	0.0006737738149240613	8.254234558080498e-07	5.661258039642733e-21	1.989178235817235e-05	10	transcript_cased	-1
111	notthefallintact	facebook/opt-1.3b	</s>was, i was in my forties, suddenly, surprisingly, and, um,	14957.0	 unexpectedly	939.0	 i	i	7.692590713500977	0.6442137956619263	0.0009185244562104344	0.8932985663414001	0	1	0.8932985663414001	0.01562546193599701	0.004066594876348972	0.00025577671476639807	9.389833053319308e-07	3.403857510281729e-21	1.9891784177161753e-05	10	transcript_cased	-1
112	notthefallintact	facebook/opt-1.3b	</s>i was in my forties, suddenly, surprisingly, and, um, i	4443.0	 guess	399.0	 didn	didn’t	13.036869049072266	2.148071765899658	0.020728474482893944	0.421566903591156	1	1	0.421566903591156	0.08734764158725739	0.032129958271980286	0.0007587454165332019	1.1742420724658587e-07	3.0867529659162487e-24	1.989178781514056e-05	10	transcript_cased	-1
113	notthefallintact	facebook/opt-1.3b	</s>was in my forties, suddenly, surprisingly, and, um, i didn’t	216.0	 know	236.0	 want	want	28.428434371948242	0.6881953477859497	0.00986159685999155	0.8368383049964905	1	1	0.8368383049964905	0.034077636897563934	0.004249241203069687	6.225929973879829e-05	1.6678721737051205e-09	1.3863513038873597e-25	1.989178781514056e-05	10	transcript_cased	-1
114	notthefallintact	facebook/opt-1.3b	</s>in my forties, suddenly, surprisingly, and, um, i didn’t want	7.0	 to	7.0	 to	to	30.310405731201172	0.08115271478891373	0.98887038230896	0.98887038230896	1	1	0.98887038230896	0.0023211748339235783	0.00032327588996849954	2.5376880330441054e-06	1.2111085745392103e-10	3.903348584467314e-21	1.9891785996151157e-05	10	transcript_cased	-1
115	notthefallintact	facebook/opt-1.3b	</s>my forties, suddenly, surprisingly, and, um, i didn’t want to	224.0	 say	28.0	 be	be	21.37246322631836	0.5397334098815918	8.950967458076775e-05	0.8267846703529358	1	1	0.8267846703529358	0.04252072051167488	0.0005144744063727558	6.169603238959098e-06	5.342962516863281e-09	1.7644185232092406e-23	1.989178781514056e-05	10	transcript_cased	-1
116	notthefallintact	facebook/opt-1.3b	</s>forties, suddenly, surprisingly, and, um, i didn’t want to be	1937.0	 alone	65.0	 one	one	33.53006362915039	1.7749736309051514	0.00018804495630320162	0.3111259341239929	0	0	0.3111259341239929	0.15938077867031097	0.004534651525318623	0.0003099405439570546	8.661240258334146e-07	2.0685176331142852e-20	1.9891791453119367e-05	10	transcript_cased	-1
117	notthefallintact	facebook/opt-1.3b	</s>suddenly, surprisingly, and, um, i didn’t want to be one	9.0	 of	9.0	 of	of	25.06634521484375	0.059910111129283905	0.9914987683296204	0.9914987683296204	1	1	0.9914987683296204	0.0019192090258002281	0.00011372035078238696	2.7797352686320664e-06	6.291400733715591e-09	1.2953148775490431e-17	1.989179327210877e-05	10	transcript_cased	-1
