	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. And I don't know if y<unk>all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of[SEP]	453.0	1	8063.0	apartment	apartment	7.022266864776611	5.905507564544678	0.000891801668331027	0.06683456897735596	0	0	0.06683456897735596	0.03188804164528847	0.021840639412403107	0.004118147771805525	0.00024685770040377975	1.4408463311355035e-10	1.985781818802934e-05	30	transcript	1
62	slumlordreach	google/bigbird-roberta-base	[CLS] And I don't know if y<unk>all remember what it[MASK] like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit[SEP]	474.0	was	474.0	was	was	0.11237871646881104	0.49709057807922363	0.8937057256698608	0.8937057256698608	1	1	0.8937057256698608	0.02474987879395485	0.0010488900588825345	2.1598158127744682e-05	1.0128324134939248e-07	5.0881980649241515e-14	1.9857820007018745e-05	30	transcript	13
63	slumlordreach	google/bigbird-roberta-base	[CLS] I don't know if y<unk>all remember what it was[MASK] to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a[SEP]	689.0	like	689.0	like	like	0.00046754872892051935	0.005656946916133165	0.9995325803756714	0.9995325803756714	1	1	0.9995325803756714	6.23097803327255e-05	1.3771676094620489e-05	1.3832476497555035e-06	2.559350598119181e-08	2.8707915934050605e-15	1.9857823644997552e-05	30	transcript	13
64	slumlordreach	google/bigbird-roberta-base	[CLS] don't know if y<unk>all remember what it was like to[MASK] an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.[SEP]	999.0	own	752.0	get	get	2.80063533782959	2.0476763248443604	0.060771435499191284	0.34756097197532654	1	1	0.34756097197532654	0.12522681057453156	0.021292394027113914	0.00043988824472762644	5.753212462877855e-06	1.0788081311521175e-13	1.9857820007018745e-05	30	transcript	14
65	slumlordreach	google/bigbird-roberta-base	[CLS] know if y<unk>all remember what it was like to get an[MASK] in 1981. Um, some of you may not, but it required that you sort of commit a crime. It[SEP]	8051.0	abortion	8063.0	apartment	apartment	4.371179580688477	2.644388198852539	0.01263632345944643	0.4168790280818939	0	1	0.4168790280818939	0.08392775803804398	0.014393763616681099	0.001479573082178831	4.4187803723616526e-05	9.187295021972908e-13	1.9857820007018745e-05	30	transcript	14
66	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] y<unk>all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was[SEP]	567.0	do	712.0	if	if	4.017634868621826	2.198225736618042	0.017995472997426987	0.47747471928596497	0	1	0.47747471928596497	0.07521874457597733	0.01738567091524601	0.0013895084848627448	9.0852090579574e-06	3.5544156593708687e-12	1.985781818802934e-05	30	transcript	1
67	slumlordreach	google/bigbird-roberta-base	[CLS] y<unk>all remember what it was like to get an apartment in 1981. Um, some of you[MASK] not, but it required that you sort of commit a crime. It was all[SEP]	567.0	do	844.0	may	may	1.892265796661377	1.4944636821746826	0.15072989463806152	0.35541942715644836	1	1	0.35541942715644836	0.15519852936267853	0.002601184416562319	0.00011059401731472462	7.756589752716536e-07	6.66258172764278e-13	1.9857820007018745e-05	30	transcript	21
68	slumlordreach	google/bigbird-roberta-base	[CLS] remember what it was like to get an apartment in 1981. Um, some of you may not, but it required[MASK] you sort of commit a crime. It was all sorts[SEP]	427.0	that	427.0	that	that	0.0059431265108287334	0.05847915634512901	0.9940745234489441	0.9940745234489441	1	1	0.9940745234489441	0.0007595129427500069	0.00014639941218774766	1.8572369299363345e-05	4.583311863370909e-07	1.9335627662788596e-13	1.9857825463986956e-05	30	transcript	24
69	slumlordreach	google/bigbird-roberta-base	[CLS] what it was like to get an apartment in 1981. Um, some of you[MASK] not, but it required that you sort of commit a crime. It was all sorts of[SEP]	851.0	did	844.0	may	may	3.0513477325439453	1.7688311338424683	0.047295134514570236	0.5020644068717957	1	1	0.5020644068717957	0.09316551685333252	0.018193576484918594	0.0003513939736876637	2.5832111987256212e-06	1.2244276773043516e-12	1.985781818802934e-05	30	transcript	17
70	slumlordreach	google/bigbird-roberta-base	[CLS] it[MASK] like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases[SEP]	474.0	was	474.0	was	was	0.3867497146129608	0.9576069712638855	0.6792610883712769	0.6792610883712769	1	1	0.6792610883712769	0.07421543449163437	0.0029769111424684525	8.975866512628272e-05	8.531620778740034e-07	6.276150931426583e-13	1.9857823644997552e-05	30	transcript	2
71	slumlordreach	google/bigbird-roberta-base	[CLS] was like to get an apartment in 1981. Um,[MASK] of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and[SEP]	718.0	some	718.0	some	some	0.350251704454422	0.9166544675827026	0.7045107483863831	0.7045107483863831	1	1	0.7045107483863831	0.07122588157653809	0.0008978683617897332	5.73329052713234e-05	8.270234843621438e-07	8.778146395535535e-13	1.9857825463986956e-05	30	transcript	12
72	slumlordreach	google/bigbird-roberta-base	[CLS] like to get an apartment in 1981. Um,[MASK] of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various[SEP]	718.0	some	718.0	some	some	0.55082106590271	1.091348648071289	0.5764762759208679	0.5764762759208679	1	1	0.5764762759208679	0.10257891565561295	0.001262305537238717	6.559072062373161e-05	8.778008009358018e-07	9.5539960491553e-13	1.985782728297636e-05	30	transcript	11
73	slumlordreach	google/bigbird-roberta-base	[CLS] to get an apartment in 1981. Um, some of you may not, but it required that you sort of[MASK] a crime. It was all sorts of subleases and various shady[SEP]	4690.0	commit	4690.0	commit	commit	0.09443807601928711	0.6047051548957825	0.9098840951919556	0.9098840951919556	1	1	0.9098840951919556	0.013031471520662308	0.0021327079739421606	0.00019779209105763584	9.41691905609332e-06	8.21289867711239e-13	1.985781818802934e-05	30	transcript	23
74	slumlordreach	google/bigbird-roberta-base	[CLS] get an apartment in 1981. Um, some of you may not, but it required[MASK] you sort of commit a crime. It was all sorts of subleases and various shady documents[SEP]	427.0	that	427.0	that	that	0.008106189779937267	0.08151222765445709	0.9919265508651733	0.9919265508651733	1	1	0.9919265508651733	0.0008301775669679046	0.00020107239834032953	3.0929921194911e-05	8.694944426679285e-07	8.851828233076564e-13	1.9857823644997552e-05	30	transcript	18
75	slumlordreach	google/bigbird-roberta-base	[CLS] an[MASK] in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that[SEP]	14770.0	affair	8063.0	apartment	apartment	5.8790812492370605	5.126821041107178	0.0027973544783890247	0.08421238511800766	0	0	0.08421238511800766	0.04775077849626541	0.021891776472330093	0.004473901819437742	0.00019504591182339936	4.5158380507226425e-11	1.9857823644997552e-05	30	transcript	2
76	slumlordreach	google/bigbird-roberta-base	[CLS] apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It[MASK] all sorts of subleases and various shady documents that had[SEP]	648.0	were	474.0	was	was	3.2802605628967285	3.363248586654663	0.037618450820446014	0.32336992025375366	1	1	0.32336992025375366	0.07520611584186554	0.013823218643665314	0.0024341605603694916	8.044121932471171e-05	2.5496993405482726e-11	1.985782728297636e-05	30	transcript	25
77	slumlordreach	google/bigbird-roberta-base	[CLS] in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all[MASK] of subleases and various shady documents that had to[SEP]	10625.0	sorts	10625.0	sorts	sorts	0.5075562000274658	1.368044137954712	0.6019648909568787	0.6019648909568787	1	1	0.6019648909568787	0.08887697756290436	0.0030120573937892914	0.00018438977713230997	7.958138667163439e-06	5.9734938349931266e-12	1.985782728297636e-05	30	transcript	26
78	slumlordreach	google/bigbird-roberta-base	[CLS] 1981.[MASK], some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be[SEP]	981.0	well	21140.0	Um	Um	19.833589553833008	1.8451220989227295	2.4343398408177563e-09	0.6049798130989075	0	0	0.6049798130989075	0.06172582507133484	0.013982300646603107	0.0006891749217174947	1.3127732017892413e-05	9.80346880063987e-12	1.9857816369039938e-05	30	transcript	3
79	slumlordreach	google/bigbird-roberta-base	[CLS] Um,[MASK] of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed[SEP]	718.0	some	718.0	some	some	0.37541601061820984	1.0303668975830078	0.6870034337043762	0.6870034337043762	1	1	0.6870034337043762	0.07310336828231812	0.0018889267230406404	0.00010475928138475865	1.4974557416280732e-06	1.7089717228163659e-12	1.9857816369039938e-05	30	transcript	3
80	slumlordreach	google/bigbird-roberta-base	[CLS] some of you may not, but it required that[MASK] sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,[SEP]	446.0	you	446.0	you	you	0.19495385885238647	0.893059492111206	0.8228726387023926	0.8228726387023926	1	1	0.8228726387023926	0.03222263231873512	0.006127969361841679	0.00015052764501888305	2.8779002150258748e-06	4.664314507546452e-12	1.9857825463986956e-05	30	transcript	11
81	slumlordreach	google/bigbird-roberta-base	[CLS] of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and[MASK] shady documents that had to be mimeographed in, like,[SEP]	685.0	other	3073.0	various	various	3.4525322914123535	2.667865037918091	0.03166535124182701	0.5352484583854675	1	1	0.5352484583854675	0.046126898378133774	0.017122983932495117	0.0014805946266278625	5.1557075494201854e-05	2.646544962348063e-11	1.9857825463986956e-05	30	transcript	25
82	slumlordreach	google/bigbird-roberta-base	[CLS] you may not, but it required that you sort of commit a crime. It was all sorts of[MASK]leases and various shady documents that had to be mimeographed in, like, Cuba,[SEP]	380.0	p	951.0	sub	sub	6.963306427001953	5.291228771209717	0.0009459638968110085	0.17192579805850983	0	0	0.17192579805850983	0.034814491868019104	0.016809625551104546	0.003562576835975051	0.0002455415960866958	8.474447532602625e-11	1.9857820007018745e-05	30	transcript	21
83	slumlordreach	google/bigbird-roberta-base	[CLS] may not, but it required that you sort of commit a crime. It was all[MASK] of subleases and various shady documents that had to be mimeographed in, like, Cuba, and[SEP]	10625.0	sorts	10625.0	sorts	sorts	0.43092092871665955	1.2888517379760742	0.6499102711677551	0.6499102711677551	1	1	0.6499102711677551	0.07742270827293396	0.002402838319540024	0.00018528888176660985	8.569940291636158e-06	7.027317529967325e-12	1.9857816369039938e-05	30	transcript	18
84	slumlordreach	google/bigbird-roberta-base	[CLS] not, but it required that[MASK] sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then[SEP]	446.0	you	446.0	you	you	0.299366295337677	1.229970932006836	0.7412878274917603	0.7412878274917603	1	1	0.7412878274917603	0.041400447487831116	0.012640425935387611	0.0002752912405412644	3.86124611395644e-06	5.107272677690178e-12	1.9857825463986956e-05	30	transcript	7
85	slumlordreach	google/bigbird-roberta-base	[CLS] but it required that you[MASK] of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent[SEP]	3398.0	sort	3398.0	sort	sort	0.58873450756073	0.7260252833366394	0.5550292134284973	0.5550292134284973	1	1	0.5550292134284973	0.11058857291936874	0.00015100190648809075	1.4305850527307484e-05	4.97886787798052e-07	1.1606424914038793e-13	1.9857816369039938e-05	30	transcript	6
86	slumlordreach	google/bigbird-roberta-base	[CLS] it required[MASK] you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.[SEP]	427.0	that	427.0	that	that	0.006445808336138725	0.06479132920503616	0.9935749173164368	0.9935749173164368	1	1	0.9935749173164368	0.0007121330127120018	0.00016125256661325693	2.3229244106914848e-05	6.22641152858705e-07	3.180537972748143e-13	1.9857816369039938e-05	30	transcript	3
87	slumlordreach	google/bigbird-roberta-base	[CLS] required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be[MASK]imeographed in, like, Cuba, and then sent back. And[SEP]	543.0	ch	386.0	m	m	1.3568958044052124	2.4654505252838135	0.25745874643325806	0.38849353790283203	1	1	0.38849353790283203	0.09742419421672821	0.014700275845825672	0.001314172288402915	3.037962414964568e-05	5.109005124341592e-13	1.9857825463986956e-05	30	transcript	25
88	slumlordreach	google/bigbird-roberta-base	[CLS] that you sort of commit a[MASK]. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there[SEP]	4166.0	crime	4166.0	crime	crime	0.4127340018749237	1.8127351999282837	0.6618382930755615	0.6618382930755615	1	1	0.6618382930755615	0.04824094846844673	0.0089411661028862	0.0007615635986439884	2.881532782339491e-05	2.919427720404766e-12	1.9857823644997552e-05	30	transcript	7
89	slumlordreach	google/bigbird-roberta-base	[CLS] you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be m[MASK]ographed in, like, Cuba, and then sent back. And there was[SEP]	5706.0	arc	321.0		ime	9.409309387207031	4.237549304962158	8.195752889150754e-05	0.16392789781093597	0	0	0.16392789781093597	0.054940566420555115	0.03629178926348686	0.0035292268730700016	0.0001224272564286366	8.933149901226012e-13	1.9857820007018745e-05	30	transcript	24
90	slumlordreach	google/bigbird-roberta-base	[CLS] sort of commit a crime. It was all sorts of subleases and various[MASK] documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this[SEP]	685.0	other	36236.0	shady	shady	10.329575538635254	3.548630714416504	3.2652933441568166e-05	0.5415526628494263	0	0	0.5415526628494263	0.01680937223136425	0.007483617402613163	0.0018161493353545666	0.00015593280841130763	3.588846234081622e-11	1.985781818802934e-05	30	transcript	16
