	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	piemanpni	facebook/opt-1.3b	</s>to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	2720.0	 commitment	2511.0	 mission	mission?”	18.79038429260254	1.8453787565231323	0.16685549914836884	0.41702237725257874	1	1	0.41702237725257874	0.11679746210575104	0.01917906478047371	0.00021934205142315477	1.681809749243257e-07	8.786453345736335e-20	1.9891791453119367e-05	50	transcript	-1
52	piemanpni	facebook/opt-1.3b	</s>middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”	91.0	 He	178.0	 And	And	61.75603485107422	1.2586627006530762	0.2182406485080719	0.46436548233032227	1	1	0.46436548233032227	0.1329362690448761	0.0006658370839431882	6.20462606093497e-06	1.968154306197789e-09	9.151976733897534e-23	1.9891785996151157e-05	50	transcript	-1
53	piemanpni	facebook/opt-1.3b	</s>class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And	37.0	 he	37.0	 he	he	13.861083984375	0.6034377813339233	0.760909914970398	0.760909914970398	1	1	0.760909914970398	0.059718918055295944	3.558736352715641e-05	4.0573911519459216e-07	1.1349092499113311e-10	1.6251851098631476e-22	1.989178781514056e-05	50	transcript	-1
54	piemanpni	facebook/opt-1.3b	</s>students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he	161.0	 says	1326.0	 looks	looks	24.246488571166992	0.8023766279220581	0.10582625865936279	0.7993614673614502	1	1	0.7993614673614502	0.04584267735481262	0.002542006317526102	5.050432082498446e-05	1.3806203291721886e-08	8.78639019142553e-23	1.989178781514056e-05	50	transcript	-1
55	piemanpni	facebook/opt-1.3b	</s>with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks	23.0	 at	23.0	 at	at	25.895523071289062	0.4706648588180542	0.8950861692428589	0.8950861692428589	1	1	0.8950861692428589	0.023990526795387268	0.0014214389957487583	2.0456216589082032e-05	4.1870653610942554e-09	6.171127241679661e-21	1.9891795091098174e-05	50	transcript	-1
56	piemanpni	facebook/opt-1.3b	</s>wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at	162.0	 me	162.0	 me	me	2.6672487258911133	0.00012469927605707198	0.9999908208847046	0.9999908208847046	1	1	0.9999908208847046	2.2410249584936537e-06	3.380990420964736e-08	6.212916292547277e-11	5.957945725318381e-14	7.901783660416033e-22	1.989178781514056e-05	50	transcript	-1
57	piemanpni	facebook/opt-1.3b	</s>more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me	101.0	 like	101.0	 like	like,	25.87298583984375	0.5131986737251282	0.8942696452140808	0.8942696452140808	1	1	0.8942696452140808	0.02184896729886532	0.00255821761675179	6.143829523352906e-05	1.5490456917177653e-08	1.4826346525309255e-20	1.989178781514056e-05	50	transcript	-1
58	piemanpni	facebook/opt-1.3b	</s>prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like,	44.0	 �	44.0	 �	“What	9.15404224395752	0.3909701406955719	0.9212732911109924	0.9212732911109924	1	1	0.9212732911109924	0.01767631433904171	0.0012409937335178256	2.0093209968763404e-05	9.014756940928237e-09	2.330132371891904e-19	1.989178781514056e-05	50	transcript	-1
59	piemanpni	facebook/opt-1.3b	</s>ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What	2511.0	 mission	32.0	 are	are	36.08552169799805	0.15536166727542877	0.002907964400947094	0.9728890061378479	1	1	0.9728890061378479	0.0065366788767278194	0.0001614975481061265	1.7392782183378586e-06	2.1992767329503948e-10	3.2378286692413764e-21	1.989178781514056e-05	50	transcript	-1
60	piemanpni	facebook/opt-1.3b	</s>So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are	47.0	 you	47.0	 you	you	14.454733848571777	0.0009955134009942412	0.999913215637207	0.999913215637207	1	1	0.999913215637207	2.089031841023825e-05	5.947932777417009e-07	1.713149622162291e-09	7.508275685214061e-13	7.5709094968851e-21	1.9891785996151157e-05	50	transcript	-1
61	piemanpni	facebook/opt-1.3b	</s>I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you	1686.0	 talking	1686.0	 talking	talking	13.692790985107422	0.025343848392367363	0.9969398975372314	0.9969398975372314	1	1	0.9969398975372314	0.0006644350942224264	5.356413748813793e-05	1.4890399597788928e-06	5.103237277204187e-10	1.0422823069401936e-20	1.9891785996151157e-05	50	transcript	-1
62	piemanpni	facebook/opt-1.3b	</s>whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking	59.0	 about	59.0	 about	about,	20.750232696533203	7.715870196989272e-06	0.9999996423721313	0.9999996423721313	1	1	0.9999996423721313	9.159679592585235e-08	1.0902654778988108e-08	1.905358093523546e-10	6.873943417511769e-14	8.474718820837398e-22	1.9891791453119367e-05	50	transcript	-1
63	piemanpni	facebook/opt-1.3b	</s>out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about,	6450.0	 Dean	19742.0	 punk	punk?”	23.859472274780273	0.6615532040596008	2.3691106321166444e-07	0.8995489478111267	0	0	0.8995489478111267	0.01247633621096611	0.0034841359592974186	0.0003379175905138254	2.993272346429876e-06	2.577648230718863e-18	1.989179327210877e-05	50	transcript	-1
64	piemanpni	facebook/opt-1.3b	</s>my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?”	178.0	 And	178.0	 And	And	61.58109664916992	0.3278357982635498	0.9397132992744446	0.9397132992744446	1	1	0.9397132992744446	0.012622494250535965	0.0018068414647132158	8.454706403426826e-06	2.039993951541419e-09	2.8608781626002177e-22	1.9891791453119367e-05	50	transcript	-1
65	piemanpni	facebook/opt-1.3b	</s>notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And	38.0	 I	172.0	 then	then	20.357837677001953	0.4280548691749573	0.1315971314907074	0.8625845313072205	1	1	0.8625845313072205	0.03429194167256355	3.6844026908511296e-05	7.007877229625592e-07	4.201651526702932e-10	5.20086417409735e-21	1.989178781514056e-05	50	transcript	-1
66	piemanpni	facebook/opt-1.3b	</s>and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then	37.0	 he	235.0	 right	right	16.35128402709961	0.20222154259681702	3.1119917309752054e-08	0.9503920674324036	0	0	0.9503920674324036	0.012380503118038177	1.1033890586986672e-05	3.412397404645162e-07	1.739250271581838e-10	8.84892818098332e-22	1.989178781514056e-05	50	transcript	-1
67	piemanpni	facebook/opt-1.3b	</s>I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right	409.0	 away	172.0	 then	then,	25.199390411376953	1.0538368225097656	0.20349618792533875	0.6527621746063232	1	1	0.6527621746063232	0.08396176993846893	0.0018064541509374976	2.6201589207630605e-05	2.1811440154007045e-10	4.3004657988711616e-20	1.9891785996151157e-05	50	transcript	-1
68	piemanpni	facebook/opt-1.3b	</s>march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then,	37.0	 he	66.0	 out	outta	12.956059455871582	0.7244470715522766	8.319767948705703e-05	0.7210729122161865	0	0	0.7210729122161865	0.06864186376333237	0.0004486726538743824	2.3431744921253994e-05	8.097071457768834e-09	1.0086578997160532e-20	1.989178781514056e-05	50	transcript	-1
69	piemanpni	facebook/opt-1.3b	</s>right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta	9261.0	 nowhere	5.0	 the	the	9.436446189880371	0.00012271151354070753	1.287831992158317e-06	0.9999916553497314	1	1	0.9999916553497314	1.4247553963286919e-06	3.4261091741427663e-07	8.781476878993999e-09	5.7575593598313546e-12	3.417123904031688e-21	1.9891785996151157e-05	50	transcript	-1
70	piemanpni	facebook/opt-1.3b	</s>up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the	2440.0	 blue	2797.0	 corner	corner	23.91558074951172	0.131602942943573	0.026350056752562523	0.9726601243019104	1	1	0.9726601243019104	0.006764438934624195	3.989275865023956e-05	8.963418736129825e-07	1.836643503949631e-09	3.889277870662746e-20	1.9891784177161753e-05	50	transcript	-1
71	piemanpni	facebook/opt-1.3b	</s>to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner	9.0	 of	9.0	 of	of	31.337675094604492	0.00045834071352146566	0.9999643564224243	0.9999643564224243	1	1	0.9999643564224243	7.844453648431227e-06	6.469363711403275e-07	1.1342519812274077e-08	2.1959217430533862e-11	7.187053877937425e-19	1.989178781514056e-05	50	transcript	-1
72	piemanpni	facebook/opt-1.3b	</s>him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of	127.0	 my	127.0	 my	my	18.414310455322266	0.6768949627876282	0.5902571082115173	0.5902571082115173	1	1	0.5902571082115173	0.1024349182844162	5.134212415214279e-07	7.774018762063406e-09	3.4839824167992584e-12	5.240532654348096e-20	1.989178781514056e-05	50	transcript	-1
