	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
79	piemanpni	roberta-base	<s>true that<mask>ham plans to raise</s>	7960.0	 Burn	2493.0	 Ford	 Ford	2.706808567047119	3.131495952606201	0.06674948334693909	0.17496247589588165	1	1	0.17496247589588165	0.11222393065690994	0.02454894222319126	0.0024844862055033445	2.9586375603685156e-05	1.198700613460257e-14	1.989455813600216e-05	5	transcript	3
80	piemanpni	roberta-base	<s><mask> Fordham plans to raise tuition</s>	7608.0	Why	6025.0	that	that	12.948469161987305	2.4115850925445557	2.379859779466642e-06	0.3929828405380249	0	0	0.3929828405380249	0.09967108070850372	0.007842457853257656	0.0013443956850096583	4.899899067822844e-05	2.2280153474252143e-15	1.989455813600216e-05	5	transcript	1
81	piemanpni	roberta-base	<s><mask>ham plans to raise tuition substantially</s>	38178.0	Dur	36982.0	Ford	Ford	1.5470929145812988	1.1570444107055664	0.21286587417125702	0.6843156814575195	1	1	0.6843156814575195	0.06417683511972427	0.005907389335334301	0.0002814826730173081	4.430875833350001e-06	5.951121138510706e-17	1.989455813600216e-05	5	transcript	1
82	piemanpni	roberta-base	<s>plans<mask> raise tuition substantially above</s>	7.0	 to	7.0	 to	 to	0.00213668798096478	0.021085597574710846	0.997865617275238	0.997865617275238	1	1	0.997865617275238	0.00034203389077447355	7.806644134689122e-05	3.2962127534119645e-06	7.543746249893957e-08	2.323613179918229e-15	1.989455813600216e-05	5	transcript	3
83	piemanpni	roberta-base	<s><mask> raise tuition substantially above the</s>	463.0	and	560.0	to	to	1.7235714197158813	2.7990314960479736	0.1784277707338333	0.24603290855884552	1	1	0.24603290855884552	0.12103584408760071	0.020941512659192085	0.0015139250317588449	2.679071440070402e-05	7.042681867373835e-14	1.989456359297037e-05	5	transcript	1
84	piemanpni	roberta-base	<s>raise<mask> substantially above the inflation</s>	850.0	 prices	12263.0	 tuition	 tuition	8.234794616699219	4.555205345153809	0.0002652615658007562	0.07019946724176407	0	0	0.07019946724176407	0.06007932871580124	0.03654273599386215	0.004084213171154261	0.00013542106898967177	8.705648506766861e-13	1.989455813600216e-05	5	transcript	2
85	piemanpni	roberta-base	<s>tu<mask> substantially above the inflation rate</s>	12349.0	ples	7469.0	ition	ition	3.5213656425476074	1.1962096691131592	0.029559042304754257	0.8177964091300964	1	1	0.8177964091300964	0.023239344358444214	0.003818077966570854	0.0005191225791350007	2.2033887944417074e-05	3.730443688329532e-13	1.9894561773980968e-05	5	transcript	2
86	piemanpni	roberta-base	<s><mask>stantially above the inflation rate and,</s>	10936.0	sub	10936.0	sub	sub	0.004881725646555424	0.03249800577759743	0.995130181312561	0.995130181312561	1	1	0.995130181312561	0.0011950124753639102	9.921097444021143e-06	4.178494350526307e-07	2.9858882033551026e-09	5.965643137500558e-21	1.989456359297037e-05	5	transcript	1
87	piemanpni	roberta-base	<s>above the<mask> rate and, if</s>	2680.0	 inflation	2680.0	 inflation	 inflation	1.5545551776885986	3.4691450595855713	0.211283341050148	0.211283341050148	1	1	0.211283341050148	0.09513131529092789	0.02221771515905857	0.0025527372490614653	6.504544580820948e-05	1.0636141896695414e-14	1.9894565411959775e-05	5	transcript	3
88	piemanpni	roberta-base	<s>the<mask> rate and, if so,</s>	5755.0	 unemployment	2680.0	 inflation	 inflation	2.968822479248047	2.448249578475952	0.0513637512922287	0.5532782077789307	1	1	0.5532782077789307	0.05920548737049103	0.009989636018872261	0.0011237247381359339	5.2071405661990866e-05	2.2960485509399e-13	1.989456359297037e-05	5	transcript	2
89	piemanpni	roberta-base	<s>inflation<mask> and, if so, wouldn’t</s>	6.0	,	731.0	 rate	 rate	2.7021780014038086	3.074056386947632	0.06705929338932037	0.4297112822532654	1	1	0.4297112822532654	0.06352932751178741	0.01774633303284645	0.0015954789705574512	7.608842861372977e-05	1.4024689612771035e-12	1.989456359297037e-05	5	transcript	3
90	piemanpni	roberta-base	<s><mask> and, if so, wouldn’t that</s>	14656.0	would	7954.0	rate	rate	11.938000679016113	4.4240875244140625	6.537205081258435e-06	0.10455016791820526	0	0	0.10455016791820526	0.07542967051267624	0.03123495541512966	0.003161612432450056	0.00013649438915308565	3.904518201813811e-12	1.989455813600216e-05	5	transcript	1
91	piemanpni	roberta-base	<s><mask>, if so, wouldn’t that be</s>	2409.0	And	463.0	and	and	4.471610069274902	1.306648850440979	0.011428900994360447	0.7282707691192627	0	1	0.7282707691192627	0.04627366364002228	0.00891904253512621	0.0004163087287452072	4.500876912061358e-06	6.008215606078619e-15	1.9894561773980968e-05	5	transcript	1
92	piemanpni	roberta-base	<s>if so<mask> wouldn’t that be a</s>	6.0	,	6.0	,	,	0.0392744354903698	0.2640252411365509	0.96148681640625	0.96148681640625	1	1	0.96148681640625	0.006550214719027281	0.0013846491929143667	4.67346835648641e-05	9.52622713157325e-07	1.146874479066029e-13	1.9894569049938582e-05	5	transcript	3
93	piemanpni	roberta-base	<s>so<mask> wouldn’t that be a betrayal</s>	596.0	 why	6.0	,	,	0.8280588388442993	1.2550865411758423	0.43689659237861633	0.4781942665576935	1	1	0.4781942665576935	0.11709700524806976	0.003074184525758028	0.00035393249709159136	6.210230822034646e-06	8.746285352868519e-14	1.989455813600216e-05	5	transcript	2
94	piemanpni	roberta-base	<s><mask>n’t that be a betrayal of</s>	29042.0	Would	14656.0	would	would	5.2772626876831055	0.18514031171798706	0.005106390453875065	0.9614605903625488	1	1	0.9614605903625488	0.00957504753023386	3.931075843865983e-05	4.515343334787758e-07	2.0914303622276975e-09	1.259523927265557e-20	1.9894554498023354e-05	5	transcript	1
95	piemanpni	roberta-base	<s>that<mask> a betrayal of its</s>	16.0	 is	28.0	 be	 be	8.753913879394531	2.705106735229492	0.00015784232527948916	0.35116758942604065	0	0	0.35116758942604065	0.09383128583431244	0.015700621530413628	0.0017990365158766508	3.383909279364161e-05	5.303644893053794e-13	1.9894569049938582e-05	5	transcript	2
96	piemanpni	roberta-base	<s><mask> a betrayal of its mission?”</s>	11094.0	Or	1610.0	be	be	10.635941505432129	2.519052028656006	2.403638973191846e-05	0.49762162566185	0	0	0.49762162566185	0.05781133472919464	0.01987154223024845	0.0015763160772621632	2.9047376301605254e-05	1.0571440099173268e-13	1.989456359297037e-05	5	transcript	1
97	piemanpni	roberta-base	<s>a<mask> of its mission?” And</s>	233.0	 part	26760.0	 betrayal	 betrayal	5.376640319824219	3.9310734272003174	0.004623329266905785	0.28009092807769775	0	0	0.28009092807769775	0.05800769478082657	0.01978539675474167	0.0030426860321313143	0.00011105134763056412	5.003876002787622e-13	1.989456359297037e-05	5	transcript	2
98	piemanpni	roberta-base	<s><mask>rayal of its mission?” And he</s>	33603.0	Bet	14600.0	bet	bet	1.4247777462005615	0.8275218605995178	0.24056194722652435	0.7023974061012268	1	1	0.7023974061012268	0.07380199432373047	0.00025949085829779506	1.0330955774406902e-05	1.7704806509755144e-07	1.2555543734551505e-17	1.9894561773980968e-05	5	transcript	1
99	piemanpni	roberta-base	<s><mask> its mission?” And he looks</s>	2409.0	And	1116.0	of	of	8.018086433410645	2.0381131172180176	0.00032944968552328646	0.6143293976783752	0	0	0.6143293976783752	0.049324482679367065	0.011027568951249123	0.0012536703143268824	2.0516063159448095e-05	2.4532752470663756e-14	1.9894561773980968e-05	5	transcript	1
100	piemanpni	roberta-base	<s>its<mask>?” And he looks at</s>	766.0	 name	2511.0	 mission	 mission	8.514162063598633	7.476222515106201	0.00020060707174707204	0.04957800358533859	0	0	0.04957800358533859	0.013834131881594658	0.009727798402309418	0.0027762665413320065	0.0003517330624163151	5.225873067615794e-09	1.9894561773980968e-05	5	transcript	2
101	piemanpni	roberta-base	<s><mask>?” And he looks at me</s>	2264.0	What	12478.0	mission	mission	14.80866813659668	4.16054630279541	3.7040518918729504e-07	0.16431258618831635	0	0	0.16431258618831635	0.08222205936908722	0.02378116548061371	0.002766542136669159	0.00012851589417550713	1.561259693576289e-12	1.989456359297037e-05	5	transcript	1
102	piemanpni	roberta-base	<s>And<mask> looks at me like,</s>	37.0	 he	37.0	 he	 he	0.48536550998687744	1.7313529253005981	0.6154721975326538	0.6154721975326538	1	1	0.6154721975326538	0.06973594427108765	0.0016453142743557692	0.0004102744860574603	5.112556027597748e-05	2.0295093730582359e-13	1.9894565411959775e-05	5	transcript	2
103	piemanpni	roberta-base	<s>he looks<mask> me like, “What</s>	23.0	 at	23.0	 at	 at	0.002131572924554348	0.019371038302779198	0.997870683670044	0.997870683670044	1	1	0.997870683670044	0.0003960651811212301	4.371635805000551e-05	3.294867383374367e-06	2.8086580172725917e-08	5.391059248017018e-16	1.989455813600216e-05	5	transcript	3
104	piemanpni	roberta-base	<s>looks<mask> me like, “What are</s>	23.0	 at	23.0	 at	 at	0.0063811358995735645	0.05103904381394386	0.9936391711235046	0.9936391711235046	1	1	0.9936391711235046	0.0011534496443346143	0.00015922686725389212	9.931195563694928e-06	5.4927085102463025e-08	1.6386666575054988e-15	1.989455813600216e-05	5	transcript	3
105	piemanpni	roberta-base	<s>at me<mask>, “What are you</s>	101.0	 like	101.0	 like	 like	1.3207957744598389	3.489919424057007	0.26692283153533936	0.26692283153533936	1	1	0.26692283153533936	0.09389349073171616	0.017617573961615562	0.0017983647994697094	9.271497401641682e-05	2.2788708420318216e-11	1.9894565411959775e-05	5	transcript	3
106	piemanpni	roberta-base	<s>me like<mask> “What are you talking</s>	6.0	,	6.0	,	,	0.23529157042503357	0.7916897535324097	0.7903403639793396	0.7903403639793396	1	1	0.7903403639793396	0.0450439490377903	0.002295535057783127	0.00015956420975271612	3.2652035315550165e-06	2.9681284014794473e-13	1.9894561773980968e-05	5	transcript	3
107	piemanpni	roberta-base	<s>like,<mask>�What are you talking about,</s>	44.0	 �	44763.0	 �	 �	19.250158309936523	0.05259621515870094	4.362769256971433e-09	0.9909577369689941	0	0	0.9909577369689941	0.002252169419080019	3.4320139548071893e-06	1.6628987964395492e-07	1.1573879632464923e-09	9.356658131105003e-17	1.9894550860044546e-05	5	transcript	3
108	piemanpni	roberta-base	<s>�<mask>What are you talking about, punk?”</s>	48.0	�	21955.0	�	�	22.548063278198242	0.01625799387693405	1.6125023538648975e-10	0.9977610111236572	0	0	0.9977610111236572	0.000558406813070178	6.517030897157383e-07	2.5556404992244097e-08	1.4019401091414085e-11	2.0238993170027188e-20	1.989456359297037e-05	5	transcript	2
109	piemanpni	roberta-base	<s>are<mask> talking about, punk?” And</s>	47.0	 you	47.0	 you	 you	0.43901577591896057	0.742519199848175	0.6446706056594849	0.6446706056594849	1	1	0.6446706056594849	0.08807224780321121	0.0002583577879704535	1.7281623513554223e-05	1.768606949781315e-07	4.018444580452911e-15	1.989455813600216e-05	5	transcript	2
110	piemanpni	roberta-base	<s>you<mask> about, punk?” And then</s>	1686.0	 talking	1686.0	 talking	 talking	0.4173501133918762	1.8030887842178345	0.6587902307510376	0.6587902307510376	1	1	0.6587902307510376	0.04922463744878769	0.007000579033046961	0.0009721458773128688	2.150063301087357e-05	5.916627322626045e-13	1.989457268791739e-05	5	transcript	2
111	piemanpni	roberta-base	<s><mask> about, punk?” And then right</s>	2264.0	What	34982.0	talking	talking	10.660086631774902	0.8071123361587524	2.346297878830228e-05	0.5645292401313782	0	0	0.5645292401313782	0.10787895321846008	0.00036318227648735046	2.1148338419152424e-05	2.3240794178036595e-07	1.1929332772954768e-16	1.989455813600216e-05	5	transcript	1
112	piemanpni	roberta-base	<s>about<mask> punk?” And then right then,</s>	5.0	 the	6.0	,	,	5.291475772857666	3.5134904384613037	0.005034325178712606	0.34660258889198303	0	0	0.34660258889198303	0.07725575566291809	0.01281002163887024	0.0017182284500449896	0.00010609218588797376	1.1643252551332695e-12	1.9894561773980968e-05	5	transcript	2
113	piemanpni	roberta-base	<s>punk?<mask>� And then right then, outta</s>	17.0	�	21955.0	�	�	17.37859535217285	0.23145520687103271	2.835120938016189e-08	0.9431933760643005	0	0	0.9431933760643005	0.01403910480439663	5.1340193749638274e-05	3.75893273485417e-06	4.879631987364519e-08	1.636589288026534e-14	1.9894565411959775e-05	5	transcript	3
114	piemanpni	roberta-base	<s><mask> then right then, outta the</s>	2409.0	And	2409.0	And	And	0.23243585228919983	0.9449860453605652	0.7926005721092224	0.7926005721092224	1	1	0.7926005721092224	0.042305707931518555	0.004184515215456486	0.00013632711488753557	4.415775038069114e-06	1.6038653559554902e-14	1.989455813600216e-05	5	transcript	1
115	piemanpni	roberta-base	<s>then<mask> then, outta the corner</s>	6.0	,	235.0	 right	 right	6.463156223297119	0.643771231174469	0.0015598649624735117	0.8914221525192261	0	1	0.8914221525192261	0.018076568841934204	0.0031668529845774174	0.00016668811440467834	4.400717898533912e-06	2.2529940153087624e-12	1.9894565411959775e-05	5	transcript	2
116	piemanpni	roberta-base	<s>right then<mask> outta the corner of</s>	235.0	 right	6.0	,	,	2.873701810836792	5.42555046081543	0.05648942291736603	0.058746036142110825	1	1	0.058746036142110825	0.051568347960710526	0.018789049237966537	0.004219842609018087	0.00022360733419191092	3.4869381687618883e-11	1.9894561773980968e-05	5	transcript	3
117	piemanpni	roberta-base	<s>then,<mask>ta the corner of my</s>	66.0	 out	66.0	 out	 out	0.009996823966503143	0.06506919115781784	0.9900529980659485	0.9900529980659485	1	1	0.9900529980659485	0.0024227946996688843	2.4322875106008723e-05	1.317062697125948e-06	1.6154086068809193e-08	1.2038656767740594e-17	1.9894569049938582e-05	5	transcript	3
118	piemanpni	roberta-base	<s>outta<mask> corner of my eye,</s>	5.0	 the	5.0	 the	 the	0.0013561585219576955	0.013978485018014908	0.9986447691917419	0.9986447691917419	1	1	0.9986447691917419	0.00022827516659162939	4.689742127084173e-05	1.8776337356030126e-06	3.4947937876950164e-08	6.818888922918199e-16	1.9894549041055143e-05	5	transcript	3
119	piemanpni	roberta-base	<s>the corner<mask> my eye, comes</s>	9.0	 of	9.0	 of	 of	0.0017357297474518418	0.01627591997385025	0.99826580286026	0.99826580286026	1	1	0.99826580286026	0.00036407465813681483	1.8254300812259316e-05	1.7945850459000212e-06	2.430135026543212e-08	3.814915956936181e-16	1.989456359297037e-05	5	transcript	3
120	piemanpni	roberta-base	<s>corner<mask> my eye, comes this</s>	154.0	ing	9.0	 of	 of	2.4252352714538574	1.1057902574539185	0.08845730125904083	0.7282856702804565	1	1	0.7282856702804565	0.05551138147711754	0.004965638741850853	0.00025512449792586267	1.864196633505344e-06	8.119487070537557e-14	1.989456359297037e-05	5	transcript	3
121	piemanpni	roberta-base	<s>of<mask> eye, comes this blur,</s>	5.0	 the	127.0	 my	 my	1.8459464311599731	1.8118406534194946	0.15787583589553833	0.5349903702735901	1	1	0.5349903702735901	0.0858558714389801	0.015463067218661308	0.0003670766018331051	8.747411811782513e-06	1.6044276367546684e-12	1.989455813600216e-05	5	transcript	2
122	piemanpni	roberta-base	<s>my<mask>, comes this blur, which</s>	1004.0	 turn	2295.0	 eye	 eye	8.353320121765137	5.545300006866455	0.00023561292618978769	0.1066395491361618	0	0	0.1066395491361618	0.051820725202560425	0.02076549082994461	0.003026876598596573	0.00023915828205645084	3.015292737718056e-10	1.9894561773980968e-05	5	transcript	2
123	piemanpni	roberta-base	<s><mask>, comes this blur, which becomes</s>	12948.0	Then	20668.0	eye	eye	20.94842529296875	2.1193485260009766	7.983889105389608e-10	0.42419376969337463	0	0	0.42419376969337463	0.09547341614961624	0.01977740228176117	0.0010167788714170456	3.6642104532802477e-06	7.918312171586745e-15	1.989455813600216e-05	5	transcript	1
124	piemanpni	roberta-base	<s><mask> this blur, which becomes the</s>	354.0	is	32696.0	comes	comes	4.659497261047363	3.9181954860687256	0.009471225552260876	0.21293021738529205	0	0	0.21293021738529205	0.08023779839277267	0.01749468967318535	0.0030350403394550085	0.00010401905456092209	8.7420461223741e-14	1.9894561773980968e-05	5	transcript	1
125	piemanpni	roberta-base	<s>this<mask>, which becomes the figure</s>	477.0	 point	28133.0	 blur	 blur	11.639286041259766	5.704367160797119	8.812968189886305e-06	0.033504340797662735	0	0	0.033504340797662735	0.028402969241142273	0.020402468740940094	0.004841932095587254	0.0003034448600374162	3.3871800763501936e-12	1.9894561773980968e-05	5	transcript	2
126	piemanpni	roberta-base	<s>blur<mask> which becomes the figure in</s>	6.0	,	6.0	,	,	0.5130811929702759	2.745859146118164	0.598648190498352	0.598648190498352	1	1	0.598648190498352	0.03207213431596756	0.007622407283633947	0.0013707077596336603	9.831644274527207e-05	2.00698017233103e-11	1.9894565411959775e-05	5	transcript	3
127	piemanpni	roberta-base	<s><mask> becomes the figure in a</s>	894.0	He	5488.0	which	which	3.6295511722564697	5.45222806930542	0.026528090238571167	0.11229962855577469	0	1	0.11229962855577469	0.04116247594356537	0.025970211252570152	0.0032681459560990334	0.0002440653624944389	3.974543350687698e-12	1.989456359297037e-05	5	transcript	1
128	piemanpni	roberta-base	<s>becomes<mask> figure in a Lone</s>	10.0	 a	5.0	 the	 the	4.595630168914795	2.093038558959961	0.01009585801512003	0.4697791635990143	0	1	0.4697791635990143	0.09057262539863586	0.01110062561929226	0.0008918155217543244	2.8656035283347592e-05	1.2450893723155165e-13	1.9894565411959775e-05	5	transcript	3
129	piemanpni	roberta-base	<s>the<mask> in a Lone Ranger’s</s>	19942.0	 Ghost	1955.0	 figure	 figure	8.287801742553711	6.043508529663086	0.0002515669330023229	0.09063887596130371	0	0	0.09063887596130371	0.036188770085573196	0.013032210059463978	0.0033809973392635584	0.00031386769842356443	3.2458567084114875e-12	1.9894561773980968e-05	5	transcript	2
130	piemanpni	roberta-base	<s><mask> in a Lone Ranger’s mask</s>	6407.0	Man	23972.0	figure	figure	12.24374008178711	4.621702194213867	4.8151637201954145e-06	0.16963188350200653	0	0	0.16963188350200653	0.05899493396282196	0.02025778219103813	0.003288546111434698	0.00019711314234882593	1.8331952912598558e-14	1.9894561773980968e-05	5	transcript	1
