	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	shame	xlm-roberta-base	"<s> find it ok?"" he asked. ""Yes<mask>"" replied Marianne with a smile. ""You look handsome ""You look</s>"	4.0	,	6.0		,	13.73920726776123	0.09836097061634064	1.0792903140099952e-06	0.9904645681381226	0	0	0.9904645681381226	0.0006281058886088431	0.0003785432199947536	4.021060522063635e-05	1.366737819807895e-06	4.462352133136339e-22	3.9999695218284614e-06	15	transcript	10
71	shame	xlm-roberta-base	"<s> it ok?"" he asked.<mask>Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing</s>"	44.0	""""	44.0	""""	""""	0.0034704713616520166	0.027665648609399796	0.9965355396270752	0.9965355396270752	1	1	0.9965355396270752	0.0007952995365485549	4.111088492209092e-05	7.943325499581988e-07	5.961049431846277e-09	1.2427623192986814e-23	3.9999690670811106e-06	15	transcript	7
72	shame	xlm-roberta-base	"<s> ok?"" he asked. ""Yes,"" replied Marianne with<mask> smile. ""You look handsome ""You look amazing A</s>"	10.0	a	10.0	a	a	0.010815335437655449	0.08597653359174728	0.9892429113388062	0.9892429113388062	1	1	0.9892429113388062	0.002011860255151987	0.0001558570220367983	1.6395368220400997e-05	4.5369020540420024e-07	4.1093593724186486e-25	3.999968157586409e-06	15	transcript	13
73	shame	xlm-roberta-base	"<s> he asked. ""Yes,"" replied Marianne with a<mask>. ""You look handsome ""You look amazing A waiter</s>"	49488.0	smile	49488.0	smile	smile	0.17973628640174866	0.6569249033927917	0.8354905247688293	0.8354905247688293	1	1	0.8354905247688293	0.03818073123693466	0.0007746915216557682	5.9034933656221256e-05	2.4740079425100703e-06	2.126373989421611e-21	3.99996861233376e-06	15	transcript	12
74	shame	xlm-roberta-base	"<s> asked. ""Yes,"" replied<mask> with a smile. ""You look handsome ""You look amazing A waiter approached</s>"	2412.0	she	133733.0	Marianne	Marianne	7.668110370635986	3.835211753845215	0.0004675004165619612	0.32928594946861267	0	0	0.32928594946861267	0.07265259325504303	0.004157204646617174	0.0015375064685940742	0.00019821115711238235	1.0143482173214732e-18	3.999969976575812e-06	15	transcript	8
75	shame	xlm-roberta-base	"<s> ""Yes,<mask> replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their</s>"	58.0	""""	44.0	""""	""""	2.4381051063537598	0.3826426863670349	0.08732617646455765	0.9023893475532532	1	1	0.9023893475532532	0.023124948143959045	0.0006075009587220848	1.8727354472503066e-05	2.9655160460606567e-07	5.0628712224366114e-21	3.9999695218284614e-06	15	transcript	4
76	shame	xlm-roberta-base	"<s> replied Marianne with a smile<mask> ""You look handsome ""You look amazing A waiter approached their tables</s>"	5.0	.	6.0		.	9.648673057556152	2.7262465953826904	6.451109948102385e-05	0.31179890036582947	0	0	0.31179890036582947	0.11063188314437866	0.016988689079880714	0.0013918103650212288	3.099641253356822e-05	6.1010446873985325e-21	3.999970431323163e-06	15	transcript	6
77	shame	xlm-roberta-base	"<s> Marianne with a<mask>. ""You look handsome ""You look amazing A waiter approached their tables with</s>"	49488.0	smile	49488.0	smile	smile	0.08355627954006195	0.4823048412799835	0.9198393225669861	0.9198393225669861	1	1	0.9198393225669861	0.01515537966042757	0.0011259971652179956	9.051655797520652e-05	5.311408585839672e-06	1.2918872071729808e-20	3.9999695218284614e-06	15	transcript	4
78	shame	xlm-roberta-base	"<s> with a smile. ""You look handsome ""You look<mask> A waiter approached their tables with menus.</s>"	5.0	.	44613.0	amazing	amazing	6.330047607421875	4.0267133712768555	0.001781948609277606	0.2095729559659958	0	0	0.2095729559659958	0.0715559646487236	0.02400323748588562	0.0029952065087854862	0.00011080103286076337	4.85818218099784e-19	3.999969976575812e-06	15	transcript	13
79	shame	xlm-roberta-base	"<s><mask> smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,</s>"	10.0	a	10.0	a	a	1.6795387268066406	4.979502201080322	0.1864599734544754	0.1864599734544754	1	1	0.1864599734544754	0.04946146905422211	0.01999908685684204	0.0030045807361602783	0.00020090167527087033	1.5039638923665174e-19	3.9999695218284614e-06	15	transcript	1
80	shame	xlm-roberta-base	"<s> smile. ""You look handsome ""<mask> look amazing A waiter approached their tables with menus. ""Welcome, I</s>"	23562.0	You	2583.0	You	You	2.007213592529297	1.185407042503357	0.13436254858970642	0.6554333567619324	1	1	0.6554333567619324	0.0809432715177536	0.0018217827891930938	9.193256119033322e-05	2.8339763957774267e-06	3.4296869519229073e-20	3.999969976575812e-06	15	transcript	9
81	shame	xlm-roberta-base	"<s> ""You look handsome ""You look<mask> A waiter approached their tables with menus. ""Welcome, I have</s>"	5.0	.	44613.0	amazing	amazing	8.90831184387207	3.0387685298919678	0.00013526003749575466	0.3537614345550537	0	0	0.3537614345550537	0.0788314938545227	0.024809392169117928	0.0016247264575213194	5.761086140410043e-05	3.172734474496276e-19	3.999970431323163e-06	15	transcript	9
82	shame	xlm-roberta-base	"<s> look handsome ""You look amazing A wait<mask> approached their tables with menus. ""Welcome, I have a</s>"	56.0	er	72.0	er	er	13.101629257202148	0.5162671804428101	2.0419001884874888e-06	0.9291892647743225	0	0	0.9291892647743225	0.008722875267267227	0.0020891185849905014	0.00022927872487343848	4.900836756860372e-06	4.9231521673846026e-23	3.999967702839058e-06	15	transcript	10
83	shame	xlm-roberta-base	"<s><mask>some ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few</s>"	10639.0	Hand	3535.0	hand	hand	0.9161732792854309	1.7979505062103271	0.4000469744205475	0.40805548429489136	1	1	0.40805548429489136	0.12189976871013641	0.008012773469090462	0.0003957475710194558	2.624034823384136e-05	1.695346215000468e-19	3.9999690670811106e-06	15	transcript	1
84	shame	xlm-roberta-base	"<s> ""You look amazing<mask> waiter approached their tables with menus. ""Welcome, I have a few specials</s>"	58.0	""""	62.0	A	A	7.992519378662109	1.67876136302948	0.00033798153162933886	0.31501105427742004	0	0	0.31501105427742004	0.15930956602096558	0.006357994861900806	0.00015944801270961761	1.2723676263703965e-06	6.662514732750032e-23	3.99996861233376e-06	15	transcript	5
85	shame	xlm-roberta-base	"<s> look amazing A<mask>er approached their tables with menus. ""Welcome, I have a few specials on</s>"	40485.0	wait	40485.0	wait	wait	0.0544501356780529	0.46571385860443115	0.9470057487487793	0.9470057487487793	1	1	0.9470057487487793	0.0035146616864949465	0.0014584530144929886	0.00024469703203067183	9.421892173122615e-06	2.1968109631302373e-21	3.9999690670811106e-06	15	transcript	4
86	shame	xlm-roberta-base	"<s> amazing A waiter approached their tables with menu<mask>. ""Welcome, I have a few specials on the</s>"	55769.0	items	91.0	s	s	10.393963813781738	3.805920362472534	3.0616742151323706e-05	0.17478235065937042	0	0	0.17478235065937042	0.08690501749515533	0.03024113178253174	0.0025874401908367872	9.206647519022226e-05	1.5592794794118557e-21	3.9999690670811106e-06	15	transcript	12
87	shame	xlm-roberta-base	"<s> A waiter approached their tables with menu<mask>. ""Welcome, I have a few specials on the menu,</s>"	167934.0	instructions	91.0	s	s	10.42088508605957	3.652987480163574	2.9803479264955968e-05	0.14605483412742615	0	0	0.14605483412742615	0.10121188312768936	0.030307501554489136	0.002458692993968725	7.590850145788863e-05	1.0691956661843398e-21	3.999968157586409e-06	15	transcript	11
88	shame	xlm-roberta-base	"<s> waiter approached their tables with menu<mask>. ""Welcome, I have a few specials on the menu, if</s>"	7.0	s	91.0	s	s	9.95277214050293	4.060900688171387	4.7595520300092176e-05	0.1250823736190796	0	0	0.1250823736190796	0.08611613512039185	0.028103530406951904	0.0031674474012106657	0.00010294304956914857	3.193585613631335e-21	3.9999695218284614e-06	15	transcript	10
89	shame	xlm-roberta-base	"<s> approached their tables<mask> menus. ""Welcome, I have a few specials on the menu, if you'd</s>"	136.0	and	678.0	with	with	3.189002513885498	0.9529634118080139	0.041212961077690125	0.8276960253715515	1	1	0.8276960253715515	0.028563931584358215	0.006141341291368008	0.00022346782498061657	6.682438197458396e-06	1.308942108891252e-24	3.999970431323163e-06	15	transcript	6
90	shame	xlm-roberta-base	"<s> their tables with menus. ""W<mask>come, I have a few specials on the menu, if you'd like</s>"	583.0	el	88.0	el	el	16.764202117919922	0.006682762410491705	5.2408196893338754e-08	0.9993318915367126	0	0	0.9993318915367126	0.00014264628407545388	9.253107236872893e-06	5.511306540029182e-07	1.7991074185985667e-09	1.8434935223832783e-28	3.999968157586409e-06	15	transcript	10
91	shame	xlm-roberta-base	"<s><mask>s with menus. ""Welcome, I have a few specials on the menu, if you'd like to</s>"	116366.0	vendor	23180.0	table	table	4.458503723144531	6.66226053237915	0.011579681187868118	0.022949928417801857	0	1	0.022949928417801857	0.0177236907184124	0.011713102459907532	0.00364796188659966	0.000446326652308926	5.528411165980795e-18	3.999970431323163e-06	15	transcript	1
92	shame	xlm-roberta-base	"<s> with menus. ""<mask>elcome, I have a few specials on the menu, if you'd like to hear</s>"	1456.0	W	601.0	W	W	13.709844589233398	0.005553323309868574	1.1114502740383614e-06	0.9994182586669922	0	1	0.9994182586669922	0.00013877387391403317	4.041566626256099e-06	6.881899139443703e-08	9.632964564909585e-11	1.0184897769931269e-30	3.999967248091707e-06	15	transcript	6
93	shame	xlm-roberta-base	"<s> menus. ""Welcome, I have a few<mask>s on the menu, if you'd like to hear them?""</s>"	8026.0	menu	5361.0	special	special	3.364875316619873	3.9250030517578125	0.034566327929496765	0.31867948174476624	1	1	0.31867948174476624	0.04553943872451782	0.02313956245779991	0.002738068113103509	0.0001365500211250037	1.0902404617101708e-19	3.9999690670811106e-06	15	transcript	13
94	shame	xlm-roberta-base	"<s> ""Welcome, I have a<mask> specials on the menu, if you'd like to hear them?"" They</s>"	10846.0	few	10846.0	few	few	0.08620550483465195	0.3317021429538727	0.9174056649208069	0.9174056649208069	1	1	0.9174056649208069	0.019935553893446922	0.00013444546493701637	1.676267675065901e-05	6.342763185784861e-07	2.3182728738273007e-24	3.999968157586409e-06	15	transcript	9
95	shame	xlm-roberta-base	"<s> I have a few specials on the menu<mask> if you'd like to hear them?"" They didn't</s>"	4.0	,	6.0		,	13.877311706542969	1.0369718074798584	9.400701515005494e-07	0.8347924947738647	0	0	0.8347924947738647	0.020215149968862534	0.004889041651040316	0.0005288413376547396	1.1499252650537528e-05	1.7776006255937553e-24	3.9999695218284614e-06	15	transcript	10
96	shame	xlm-roberta-base	"<s> have a few specials on<mask> menu, if you'd like to hear them?"" They didn't even</s>"	70.0	the	70.0	the	the	0.2896331250667572	0.9948776364326477	0.7485381364822388	0.7485381364822388	1	1	0.7485381364822388	0.05753665417432785	0.0034220260567963123	3.664717587525956e-05	7.759703635201731e-07	3.159209445630346e-25	3.9999690670811106e-06	15	transcript	7
97	shame	xlm-roberta-base	"<s> a<mask> specials on the menu, if you'd like to hear them?"" They didn't even have</s>"	10846.0	few	10846.0	few	few	0.3483844995498657	2.0755419731140137	0.7058274149894714	0.7058274149894714	1	1	0.7058274149894714	0.024394582957029343	0.006593248341232538	0.0010128343710675836	6.344325083773583e-05	2.4693320378946895e-20	3.99996861233376e-06	15	transcript	2
98	shame	xlm-roberta-base	"<s> few specials on the menu,<mask> you'd like to hear them?"" They didn't even have time</s>"	2174.0	if	2174.0	if	if	0.6338026523590088	2.356135368347168	0.530570387840271	0.530570387840271	1	1	0.530570387840271	0.04964735358953476	0.02265247143805027	0.0015520656015723944	1.794933450582903e-05	6.643991647606719e-23	3.9999690670811106e-06	15	transcript	8
99	shame	xlm-roberta-base	"<s> specials on the menu, if you'<mask> like to hear them?"" They didn't even have time to</s>"	71.0	d	104.0	d	d	19.55851936340332	0.0018506773049011827	3.2051090670393023e-09	0.9998223185539246	0	0	0.9998223185539246	4.2043320718221366e-05	9.996516610044637e-07	4.569561085077112e-08	4.427407329643529e-10	2.746801731213908e-28	3.999967702839058e-06	15	transcript	10
100	shame	xlm-roberta-base	"<s> on the menu, if<mask>'d like to hear them?"" They didn't even have time to respond</s>"	398.0	you	398.0	you	you	0.04251322150230408	0.23750974237918854	0.9583777785301208	0.9583777785301208	1	1	0.9583777785301208	0.00944754108786583	0.0005113399820402265	1.2653564226638991e-05	1.2452710507204756e-07	7.140274027102089e-26	3.9999695218284614e-06	15	transcript	6
101	shame	xlm-roberta-base	"<s> the menu<mask> if you'd like to hear them?"" They didn't even have time to respond before</s>"	4.0	,	6.0		,	13.525726318359375	2.6245806217193604	1.3361388937482843e-06	0.5748279690742493	0	0	0.5748279690742493	0.04329926520586014	0.008452079258859158	0.001427369425073266	7.602394180139527e-05	2.973400524814474e-22	3.9999690670811106e-06	15	transcript	3
102	shame	xlm-roberta-base	"<s> menu,<mask> you'd like to hear them?"" They didn't even have time to respond before he</s>"	2174.0	if	2174.0	if	if	0.9273074269294739	2.8061084747314453	0.3956175148487091	0.3956175148487091	1	1	0.3956175148487091	0.06835843622684479	0.024162428453564644	0.0020329018589109182	2.713537833187729e-05	4.8424103604690595e-23	3.9999695218284614e-06	15	transcript	3
103	shame	xlm-roberta-base	"<s> if you'd like to<mask> them?"" They didn't even have time to respond before he launched</s>"	5470.0	contact	36802.0	hear	hear	3.9896087646484375	4.143364906311035	0.018506953492760658	0.18174293637275696	0	1	0.18174293637275696	0.06113476678729057	0.027142267674207687	0.003639414208009839	0.00011631977395154536	1.8949017929447812e-20	3.999969976575812e-06	15	transcript	7
104	shame	xlm-roberta-base	"<s><mask>'d like to hear them?"" They didn't even have time to respond before he launched into</s>"	398.0	you	398.0	you	you	0.4212435185909271	1.637744426727295	0.6562302708625793	0.6562302708625793	1	1	0.6562302708625793	0.054386161267757416	0.010283213108778	0.0007000696496106684	1.1188623830094002e-05	1.593637741848018e-22	3.9999695218284614e-06	15	transcript	1
105	shame	xlm-roberta-base	"<s> like to hear them?"" They didn't even have<mask> to respond before he launched into his</s>"	1733.0	time	1733.0	time	time	0.09510665386915207	0.6960982084274292	0.9092759490013123	0.9092759490013123	1	1	0.9092759490013123	0.007671816274523735	0.0026402068324387074	0.0004009941767435521	1.100523422792321e-05	5.262023461984755e-23	3.99996861233376e-06	15	transcript	12
106	shame	xlm-roberta-base	"<s> to hear them?"" They didn't even have<mask> to respond before he launched into his speech.</s>"	1733.0	time	1733.0	time	time	0.09646088629961014	0.7063090205192566	0.9080454111099243	0.9080454111099243	1	1	0.9080454111099243	0.007460595108568668	0.0027141449972987175	0.00041629542829468846	1.131357657868648e-05	4.6627027975499196e-23	3.999968157586409e-06	15	transcript	11
107	shame	xlm-roberta-base	"<s> hear them?"" They didn<mask>t even have time to respond before he launched into his speech. He</s>"	25.0	'	242.0	'	'	9.02908706665039	0.23851320147514343	0.00011987188190687448	0.9505990743637085	0	0	0.9505990743637085	0.01143084280192852	0.0004969914443790913	1.256232826563064e-05	5.611829578811012e-08	2.5494378967028796e-22	3.999967702839058e-06	15	transcript	6
108	shame	xlm-roberta-base	"<s><mask>?"" They didn't even have time to respond before he launched into his speech. He finally</s>"	6.0		2856.0	them	them	3.557143449783325	5.89987850189209	0.02852017804980278	0.20284265279769897	1	1	0.20284265279769897	0.026333361864089966	0.012342660687863827	0.002552738646045327	0.00028053426649421453	1.223789628772767e-16	3.999971340817865e-06	15	transcript	1
109	shame	xlm-roberta-base	<s> They didn't even have time to respond before he launch<mask> into his speech. He finally finished,</s>	297.0	ed	2223.0	ed	ed	19.681028366088867	0.011467672884464264	2.83555334767982e-09	0.9987928867340088	0	0	0.9987928867340088	0.00025025708600878716	1.1614555660344195e-05	1.3543351542466553e-06	2.593394476946287e-08	6.413034232676019e-28	3.999969976575812e-06	15	transcript	13
110	shame	xlm-roberta-base	<s> didn't even have time<mask> respond before he launched into his speech. He finally finished, asking</s>	47.0	to	47.0	to	to	0.0005505952867679298	0.0059809754602611065	0.9994495511054993	0.9994495511054993	1	1	0.9994495511054993	0.00010371208190917969	1.061318653228227e-05	7.441466323143686e-07	1.580625763608623e-08	1.565553694775419e-29	3.999968157586409e-06	15	transcript	7
111	shame	xlm-roberta-base	<s> even have time to respond<mask> he launched into his speech. He finally finished, asking if</s>	8108.0	before	8108.0	before	before	0.8805870413780212	1.8680593967437744	0.41453948616981506	0.41453948616981506	1	1	0.41453948616981506	0.11485587060451508	0.011150728911161423	0.0007301849545910954	4.5673864406126086e-06	1.8190197674223845e-24	3.99996861233376e-06	15	transcript	6
