	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	prettymouth	EleutherAI/gpt-neo-1.3B	up, and she raised up on her right forearm just	2029.0	 above	2952.0	 quickly	quickly	9.9683837890625	2.8358829021453857	2.018857776420191e-05	0.3058541417121887	0	0	0.3058541417121887	0.09006085991859436	0.03022715076804161	0.00182354636490345	1.6374719052691944e-05	5.092311121390747e-13	1.9897732272511348e-05	10	transcript_cased	-1
76	prettymouth	EleutherAI/gpt-neo-1.3B	and she raised up on her right forearm just quickly	1576.0	 enough	1576.0	 enough	enough	3.5078423023223877	3.6299245357513428	0.17463859915733337	0.17463859915733337	1	1	0.17463859915733337	0.1147497296333313	0.020930904895067215	0.0017886204877868295	8.405114931520075e-05	6.972924408016334e-12	1.989772863453254e-05	10	transcript_cased	-1
77	prettymouth	EleutherAI/gpt-neo-1.3B	she raised up on her right forearm just quickly enough	284.0	 to	523.0	 so	so	5.507706642150879	1.7149964570999146	0.03880397230386734	0.5692244172096252	1	1	0.5692244172096252	0.07406731694936752	0.018608245998620987	0.00040837281267158687	4.177716164122103e-06	6.362423066695599e-13	1.9897735910490155e-05	10	transcript_cased	-1
78	prettymouth	EleutherAI/gpt-neo-1.3B	raised up on her right forearm just quickly enough so	326.0	 that	326.0	 that	that	1.602974534034729	2.2687265872955322	0.5211446285247803	0.5211446285247803	1	1	0.5211446285247803	0.06494159996509552	0.025201063603162766	0.0006523438496515155	1.958950815605931e-05	8.91360527055518e-11	1.9897735910490155e-05	10	transcript_cased	-1
79	prettymouth	EleutherAI/gpt-neo-1.3B	up on her right forearm just quickly enough so that	262.0	 the	262.0	 the	the	2.618926525115967	3.31435227394104	0.21240045130252838	0.21240045130252838	1	1	0.21240045130252838	0.11887912452220917	0.020096760243177414	0.0014790581772103906	4.397264638100751e-05	1.53980800332576e-10	1.9897730453521945e-05	10	transcript_cased	-1
80	prettymouth	EleutherAI/gpt-neo-1.3B	on her right forearm just quickly enough so that the	2910.0	 blood	3356.0	 movement	movement	10.877687454223633	6.737965106964111	0.001475776662118733	0.07123667746782303	0	0	0.07123667746782303	0.020798135548830032	0.012598959729075432	0.003163310931995511	0.0003510374517645687	6.55206791599916e-11	1.9897730453521945e-05	10	transcript_cased	-1
81	prettymouth	EleutherAI/gpt-neo-1.3B	her right forearm just quickly enough so that the movement	373.0	 was	1422.0	 didn	didn't	11.390719413757324	3.939653158187866	0.04226763918995857	0.20164668560028076	1	1	0.20164668560028076	0.08649760484695435	0.018225839361548424	0.0026948002632707357	0.0001094257750082761	2.5336054868679847e-12	1.9897735910490155e-05	10	transcript_cased	-1
82	prettymouth	EleutherAI/gpt-neo-1.3B	right forearm just quickly enough so that the movement didn't	2728.0	 cause	2407.0	 quite	quite	14.48001480102539	5.410269737243652	0.005462398286908865	0.047707121819257736	0	0	0.047707121819257736	0.03249946981668472	0.01948840357363224	0.0051625678315758705	0.00025770242791622877	4.806797321288414e-13	1.989772863453254e-05	10	transcript_cased	-1
83	prettymouth	EleutherAI/gpt-neo-1.3B	forearm just quickly enough so that the movement didn't quite	3151.0	 reach	804.0	 look	look	4.188440799713135	5.363770961761475	0.00659282598644495	0.04872337728738785	0	0	0.04872337728738785	0.037903789430856705	0.021854940801858902	0.004803714342415333	0.0002553762751631439	4.2874669201227456e-13	1.989772863453254e-05	10	transcript_cased	-1
84	prettymouth	EleutherAI/gpt-neo-1.3B	just quickly enough so that the movement didn't quite look	588.0	 like	583.0	 per	perfunctory.	10.038378715515137	3.6907637119293213	1.0726917935244273e-05	0.41877204179763794	0	0	0.41877204179763794	0.042057134211063385	0.014504404738545418	0.002142844023182988	0.00012574403081089258	5.7306399209311465e-12	1.989772863453254e-05	10	transcript_cased	-1
85	prettymouth	EleutherAI/gpt-neo-1.3B	quickly enough so that the movement didn't quite look perfunctory.	198.0	"
"	673.0	 she	she	12.232708930969238	3.7938597202301025	4.743611953017535e-06	0.3500314950942993	0	0	0.3500314950942993	0.055209435522556305	0.0186736099421978	0.0023620373103767633	8.639837324153632e-05	3.7835710259281896e-11	1.9897730453521945e-05	10	transcript_cased	-1
86	prettymouth	EleutherAI/gpt-neo-1.3B	enough so that the movement didn't quite look perfunctory. she	373.0	 was	12539.0	 cleared	cleared	15.915304183959961	5.627502918243408	0.00021654440206475556	0.1121528297662735	0	0	0.1121528297662735	0.035044632852077484	0.01685773953795433	0.0038585024885833263	0.000279311730992049	1.152326324638242e-11	1.989772863453254e-05	10	transcript_cased	-1
87	prettymouth	EleutherAI/gpt-neo-1.3B	so that the movement didn't quite look perfunctory. she cleared	607.0	 her	607.0	 her	her	9.707892417907715	1.3000184297561646	0.7638144493103027	0.7638144493103027	1	1	0.7638144493103027	0.03349930793046951	0.009557468816637993	0.0004554316692519933	8.443758815701585e-06	8.769265695540707e-12	1.9897735910490155e-05	10	transcript_cased	-1
88	prettymouth	EleutherAI/gpt-neo-1.3B	that the movement didn't quite look perfunctory. she cleared her	13589.0	 throat	4190.0	 hair	hair	10.013046264648438	0.7447364926338196	0.00022358426940627396	0.898129940032959	0	0	0.898129940032959	0.015139766968786716	0.0013973505701869726	0.00016182339459192008	1.3844772183801979e-05	8.320300828520977e-13	1.9897732272511348e-05	10	transcript_cased	-1
89	prettymouth	EleutherAI/gpt-neo-1.3B	the movement didn't quite look perfunctory. she cleared her hair	290.0	 and	736.0	 back	back	10.807318687438965	3.1998608112335205	0.007208098657429218	0.16166771948337555	0	0	0.16166771948337555	0.11013484001159668	0.03629869595170021	0.001995648257434368	3.2153326174011454e-05	1.3236940840308242e-12	1.9897732272511348e-05	10	transcript_cased	-1
90	prettymouth	EleutherAI/gpt-neo-1.3B	movement didn't quite look perfunctory. she cleared her hair back	290.0	 and	422.0	 from	from	2.1798348426818848	2.8847079277038574	0.17065255343914032	0.18643131852149963	1	1	0.18643131852149963	0.12243108451366425	0.030363833531737328	0.0016872033011168242	1.9270644770585932e-05	3.994301092137553e-13	1.9897732272511348e-05	10	transcript_cased	-1
91	prettymouth	EleutherAI/gpt-neo-1.3B	didn't quite look perfunctory. she cleared her hair back from	607.0	 her	607.0	 her	her	8.960304260253906	0.7016927599906921	0.8914995789527893	0.8914995789527893	1	1	0.8914995789527893	0.016270466148853302	0.0025505840312689543	0.00023795409651938826	7.154812919907272e-06	1.7703294342627518e-12	1.9897735910490155e-05	10	transcript_cased	-1
92	prettymouth	EleutherAI/gpt-neo-1.3B	quite look perfunctory. she cleared her hair back from her	1986.0	 face	22645.0	 forehead	forehead	7.086786270141602	1.970170259475708	0.06505866348743439	0.6711333394050598	1	1	0.6711333394050598	0.04070886969566345	0.009463915601372719	0.0007794558187015355	3.9134138205554336e-05	6.031577689559475e-13	1.9897735910490155e-05	10	transcript_cased	-1
93	prettymouth	EleutherAI/gpt-neo-1.3B	look perfunctory. she cleared her hair back from her forehead	290.0	 and	351.0	 with	with,	10.302546501159668	2.0730783939361572	0.06628192961215973	0.330997496843338	1	1	0.330997496843338	0.13750968873500824	0.009247517213225365	0.0006318227387964725	1.3378812582232058e-05	8.064766844791127e-13	1.9897739548468962e-05	10	transcript_cased	-1
94	prettymouth	EleutherAI/gpt-neo-1.3B	perfunctory. she cleared her hair back from her forehead with,	366.0	" """	21480.0	 uh	uh,	14.25955867767334	4.630927085876465	0.0026887289714068174	0.21040523052215576	0	0	0.21040523052215576	0.0565185621380806	0.022690031677484512	0.002967678476125002	0.00012474511459004134	1.77216144536807e-10	1.9897724996553734e-05	10	transcript_cased	-1
95	prettymouth	EleutherAI/gpt-neo-1.3B	she cleared her hair back from her forehead with, uh,	257.0	 a	607.0	 her	her	9.706700325012207	5.359787464141846	0.0416523814201355	0.25139907002449036	1	1	0.25139907002449036	0.031109828501939774	0.01641187071800232	0.002567989518865943	0.00020356102322693914	1.5607785897042703e-10	1.9897724996553734e-05	10	transcript_cased	-1
96	prettymouth	EleutherAI/gpt-neo-1.3B	cleared her hair back from her forehead with, uh, her	9353.0	 fingers	1364.0	 left	left	7.326412200927734	4.369094371795654	0.017478832975029945	0.2014307677745819	0	1	0.2014307677745819	0.07660172134637833	0.016329213976860046	0.00266463914886117	0.0001353380357613787	2.3178996916284333e-11	1.989772863453254e-05	10	transcript_cased	-1
97	prettymouth	EleutherAI/gpt-neo-1.3B	her hair back from her forehead with, uh, her left	1021.0	 hand	1021.0	 hand	hand	2.5953779220581055	0.6972039937973022	0.8932791948318481	0.8932791948318481	1	1	0.8932791948318481	0.014408058486878872	0.0024024355225265026	0.0003424465248826891	5.160555247130105e-06	3.3365622547840146e-13	1.9897732272511348e-05	10	transcript_cased	-1
98	prettymouth	EleutherAI/gpt-neo-1.3B	hair back from her forehead with, uh, her left hand	13.0	.	290.0	 and	and	7.022118091583252	2.427802085876465	0.11019421368837357	0.34265637397766113	1	1	0.34265637397766113	0.11854229867458344	0.009376351721584797	0.0011041030520573258	3.415767059777863e-05	1.7526720092614356e-12	1.989773772947956e-05	10	transcript_cased	-1
99	prettymouth	EleutherAI/gpt-neo-1.3B	back from her forehead with, uh, her left hand and	11.0	,	531.0	 said	said,	9.601054191589355	5.080574035644531	0.013313088566064835	0.1481887549161911	0	1	0.1481887549161911	0.05946104973554611	0.01696985773742199	0.002817672211676836	0.00024951231898739934	9.506400874825793e-12	1.9897724996553734e-05	10	transcript_cased	-1
100	prettymouth	EleutherAI/gpt-neo-1.3B	from her forehead with, uh, her left hand and said,	366.0	" """	366.0	" """	"""god,"	3.378574848175049	2.7337653636932373	0.5377359986305237	0.5377359986305237	1	1	0.5377359986305237	0.05339548736810684	0.011326925829052925	0.001210436224937439	6.507140642497689e-05	8.827190367544091e-11	1.9897730453521945e-05	10	transcript_cased	-1
101	prettymouth	EleutherAI/gpt-neo-1.3B	"her forehead with, uh, her left hand and said, ""god,"	314.0	 I	1312.0	 i	i	5.254958629608154	4.262627124786377	0.08252403885126114	0.19453828036785126	1	1	0.19453828036785126	0.06927964091300964	0.02282790094614029	0.0031375749967992306	0.00010799419396789744	7.736074975062124e-11	1.989772863453254e-05	10	transcript_cased	-1
102	prettymouth	EleutherAI/gpt-neo-1.3B	"forehead with, uh, her left hand and said, ""god, i"	1101.0	'm	836.0	 don	don't	4.653230667114258	3.845200300216675	0.06067443639039993	0.2108921855688095	1	1	0.2108921855688095	0.0542394295334816	0.028731992468237877	0.004105571657419205	5.738305480917916e-05	3.425996194638542e-13	1.989772863453254e-05	10	transcript_cased	-1
103	prettymouth	EleutherAI/gpt-neo-1.3B	"with, uh, her left hand and said, ""god, i don't"	760.0	 know	760.0	 know	know,	9.20547866821289	2.5676708221435547	0.4130111634731293	0.4130111634731293	1	1	0.4130111634731293	0.0781458243727684	0.020430007949471474	0.0016890622209757566	1.9630972019513138e-05	8.986078347357138e-14	1.9897730453521945e-05	10	transcript_cased	-1
104	prettymouth	EleutherAI/gpt-neo-1.3B	"uh, her left hand and said, ""god, i don't know,"	1312.0	 i	1312.0	 i	i	5.550334930419922	4.160399436950684	0.309266597032547	0.309266597032547	1	1	0.309266597032547	0.04755853861570358	0.016980547457933426	0.0029341941699385643	0.00012741511454805732	8.811043561429699e-11	1.9897730453521945e-05	10	transcript_cased	-1
105	prettymouth	EleutherAI/gpt-neo-1.3B	"her left hand and said, ""god, i don't know, i"	836.0	 don	1612.0	 mean	mean	11.340208053588867	3.405482292175293	0.020913777872920036	0.22658348083496094	0	1	0.22658348083496094	0.08306094259023666	0.024984855204820633	0.00309684663079679	3.6857774830423295e-05	1.433480883907684e-13	1.9897732272511348e-05	10	transcript_cased	-1
106	prettymouth	EleutherAI/gpt-neo-1.3B	"left hand and said, ""god, i don't know, i mean"	11.0	,	644.0	 what	what	11.525747299194336	2.7371597290039062	0.012210583314299583	0.5135643482208252	0	1	0.5135643482208252	0.04952038824558258	0.011003116145730019	0.0018878324190154672	5.608620267594233e-05	3.249311236741548e-11	1.989773772947956e-05	10	transcript_cased	-1
107	prettymouth	EleutherAI/gpt-neo-1.3B	"hand and said, ""god, i don't know, i mean what"	466.0	 do	466.0	 do	do	5.677513122558594	3.5721397399902344	0.16979776322841644	0.16979776322841644	1	1	0.16979776322841644	0.07802462577819824	0.03966942057013512	0.0030540956649929285	3.606593963922933e-05	6.681539869990427e-12	1.989772863453254e-05	10	transcript_cased	-1
108	prettymouth	EleutherAI/gpt-neo-1.3B	"and said, ""god, i don't know, i mean what do"	345.0	 you	345.0	 you	you	3.422544002532959	1.3376352787017822	0.5441111326217651	0.5441111326217651	1	1	0.5441111326217651	0.10050159692764282	0.004642120562493801	0.0002513469662517309	5.897058144910261e-06	3.2145284697970844e-12	1.989773772947956e-05	10	transcript_cased	-1
109	prettymouth	EleutherAI/gpt-neo-1.3B	"said, ""god, i don't know, i mean what do you"	892.0	 think	892.0	 think	"think?"""	7.505486965179443	2.370626211166382	0.3640204071998596	0.3640204071998596	1	1	0.3640204071998596	0.10263083875179291	0.019672632217407227	0.001214960590004921	1.6149841030710377e-05	4.853586066042026e-13	1.9897735910490155e-05	10	transcript_cased	-1
110	prettymouth	EleutherAI/gpt-neo-1.3B	"""god, i don't know, i mean what do you think?"""	366.0	" """	262.0	 the	the	4.4230499267578125	0.9773012399673462	0.0015340123791247606	0.8655131459236145	0	0	0.8655131459236145	0.017138389870524406	0.003798828227445483	0.00024824743741191924	1.5243708730849903e-05	1.609938571345282e-11	1.9897735910490155e-05	10	transcript_cased	-1
111	prettymouth	EleutherAI/gpt-neo-1.3B	"i don't know, i mean what do you think?"" the"	582.0	 man	12768.0	 gray	gray	12.980165481567383	7.298630714416504	0.0002184211480198428	0.046039070934057236	0	0	0.046039070934057236	0.022875281050801277	0.012693573720753193	0.0026201652362942696	0.00033184155472554266	3.443308971284864e-10	1.989772863453254e-05	10	transcript_cased	-1
112	prettymouth	EleutherAI/gpt-neo-1.3B	"don't know, i mean what do you think?"" the gray"	12.0	-	387.0	 ha	haired	8.51042652130127	4.249497413635254	0.04165445268154144	0.35385751724243164	1	1	0.35385751724243164	0.04655030742287636	0.01554480753839016	0.0020515439100563526	0.00013442672207020223	3.1409090606171475e-11	1.9897724996553734e-05	10	transcript_cased	-1
113	prettymouth	EleutherAI/gpt-neo-1.3B	"know, i mean what do you think?"" the gray haired"	582.0	 man	582.0	 man	man	21.20216941833496	4.72955846786499	0.36345118284225464	0.36345118284225464	1	1	0.36345118284225464	0.03584255278110504	0.01101316325366497	0.0017779952613636851	0.0001841312914621085	1.5479270643048437e-10	1.989772863453254e-05	10	transcript_cased	-1
114	prettymouth	EleutherAI/gpt-neo-1.3B	"i mean what do you think?"" the gray haired man"	1965.0	 asked	531.0	 said	said	8.127717971801758	3.2238657474517822	0.21974684298038483	0.3575604259967804	1	1	0.3575604259967804	0.07946600019931793	0.011538426391780376	0.0018729527946561575	9.285600390285254e-05	6.283845514244712e-13	1.9897732272511348e-05	10	transcript_cased	-1
115	prettymouth	EleutherAI/gpt-neo-1.3B	"mean what do you think?"" the gray haired man said"	13.0	.	339.0	 he	he	8.49714183807373	2.871309995651245	0.00045347449486143887	0.39239615201950073	0	0	0.39239615201950073	0.08815799653530121	0.015760986134409904	0.0011541108833625913	6.916195707162842e-05	5.836019601607179e-13	1.9897732272511348e-05	10	transcript_cased	-1
116	prettymouth	EleutherAI/gpt-neo-1.3B	"what do you think?"" the gray haired man said he"	373.0	 was	1422.0	 didn	didn't	12.31947135925293	4.940227508544922	0.01977456919848919	0.15551714599132538	0	1	0.15551714599132538	0.05013810098171234	0.02227388508617878	0.0035461890511214733	0.00017791951540857553	1.8405329343940124e-11	1.989772863453254e-05	10	transcript_cased	-1
117	prettymouth	EleutherAI/gpt-neo-1.3B	"do you think?"" the gray haired man said he didn't"	760.0	 know	766.0	 see	see	12.238275527954102	3.3551151752471924	0.013029064983129501	0.2633228898048401	0	0	0.2633228898048401	0.07098013162612915	0.03441115468740463	0.0026076307985931635	4.468507177080028e-05	4.73617076546945e-13	1.9897732272511348e-05	10	transcript_cased	-1
118	prettymouth	EleutherAI/gpt-neo-1.3B	"you think?"" the gray haired man said he didn't see"	13.0	.	326.0	 that	that	8.071935653686523	3.6826565265655518	0.02018602378666401	0.14398247003555298	0	0	0.14398247003555298	0.09203121066093445	0.030568068847060204	0.003147498006001115	3.438803105382249e-05	6.451927880846142e-11	1.9897721358574927e-05	10	transcript_cased	-1
119	prettymouth	EleutherAI/gpt-neo-1.3B	"think?"" the gray haired man said he didn't see that"	13.0	.	340.0	 it	it	2.833503246307373	4.424108505249023	0.05551083758473396	0.1635647416114807	1	1	0.1635647416114807	0.05700752139091492	0.03319656848907471	0.0034513145219534636	9.527802467346191e-05	5.048519935435536e-11	1.9897730453521945e-05	10	transcript_cased	-1
