	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
319	shame	EleutherAI/gpt-neo-1.3B	honest I can't understand how	345.0	 you	661.0	 people	people	6.0485382080078125	4.47039270401001	0.04324999824166298	0.14680595695972443	0	1	0.14680595695972443	0.05880218744277954	0.040623631328344345	0.003119922708719969	7.540389196947217e-05	2.6010321674263537e-10	1.9897721358574927e-05	5	transcript	-1
320	shame	EleutherAI/gpt-neo-1.3B	I can't understand how people	460.0	 can	460.0	 can	can	3.956840753555298	3.5286757946014404	0.3817369043827057	0.3817369043827057	1	1	0.3817369043827057	0.05290982872247696	0.015930326655507088	0.002505557844415307	9.339732787339017e-05	1.6897416625638595e-12	1.9897735910490155e-05	5	transcript	-1
321	shame	EleutherAI/gpt-neo-1.3B	can't understand how people can	307.0	 be	2652.0	 stay	stay	6.991152286529541	4.9446187019348145	0.002595814410597086	0.1729157269001007	0	0	0.1729157269001007	0.0327710323035717	0.02029111422598362	0.00431822519749403	0.00019440508913248777	1.733025723794912e-12	1.9897730453521945e-05	5	transcript	-1
322	shame	EleutherAI/gpt-neo-1.3B	understand how people can stay	287.0	 in	351.0	 with	with	9.867072105407715	5.3552398681640625	0.020526666194200516	0.11331254988908768	0	1	0.11331254988908768	0.03687301278114319	0.02014998346567154	0.004208310041576624	0.0002285521914018318	2.3342714913776597e-11	1.989772863453254e-05	5	transcript	-1
323	shame	EleutherAI/gpt-neo-1.3B	how people can stay with	345.0	 you	530.0	 one	one	6.152339458465576	4.118377208709717	0.009245685301721096	0.20362891256809235	0	0	0.20362891256809235	0.08536127954721451	0.03069489821791649	0.0017974310321733356	7.393497799057513e-05	4.414437426714102e-10	1.9897724996553734e-05	5	transcript	-1
324	shame	EleutherAI/gpt-neo-1.3B	people can stay with one	1194.0	 another	1048.0	 person	person	11.26887321472168	2.8211309909820557	0.05156134068965912	0.47497794032096863	1	1	0.47497794032096863	0.07311641424894333	0.009461266919970512	0.0010349637595936656	6.595910963369533e-05	2.3617593991609453e-11	1.9897719539585523e-05	5	transcript	-1
325	shame	EleutherAI/gpt-neo-1.3B	can stay with one person	11.0	,	329.0	 for	for	5.494774341583252	3.8133323192596436	0.14134468138217926	0.14179927110671997	1	1	0.14179927110671997	0.09308899939060211	0.026323089376091957	0.0031078483443707228	6.922874308656901e-05	1.7836074631127907e-11	1.989772863453254e-05	5	transcript	-1
326	shame	EleutherAI/gpt-neo-1.3B	stay with one person for	257.0	 a	262.0	 the	the	5.8485307693481445	4.1857008934021	0.14041084051132202	0.1885964721441269	1	1	0.1885964721441269	0.05908297747373581	0.020089037716388702	0.004181905649602413	8.685777720529586e-05	3.470015247364344e-11	1.9897724996553734e-05	5	transcript	-1
327	shame	EleutherAI/gpt-neo-1.3B	with one person for the	717.0	 first	1334.0	 rest	rest	8.209554672241211	7.109058380126953	0.028659088537096977	0.044509708881378174	1	1	0.044509708881378174	0.033568888902664185	0.012373482808470726	0.0024716320913285017	0.00030862120911478996	2.1894309976122628e-10	1.9897724996553734e-05	5	transcript	-1
328	shame	EleutherAI/gpt-neo-1.3B	one person for the rest	286.0	 of	286.0	 of	of	10.892694473266602	0.7811141014099121	0.8811506628990173	0.8811506628990173	1	1	0.8811506628990173	0.0173749141395092	0.00285998173058033	0.00027476163813844323	8.463797712465748e-06	3.639044360986832e-12	1.9897732272511348e-05	5	transcript	-1
329	shame	EleutherAI/gpt-neo-1.3B	person for the rest of	465.0	 his	511.0	 their	their	10.819947242736816	2.4477758407592773	0.04476814344525337	0.2726888656616211	0	1	0.2726888656616211	0.13188856840133667	0.022270124405622482	0.0007081694784574211	1.5550815078313462e-05	4.5238778001444047e-11	1.9897732272511348e-05	5	transcript	-1
330	shame	EleutherAI/gpt-neo-1.3B	for the rest of their	3160.0	 lives	3160.0	 lives	lives	10.98967170715332	1.3325731754302979	0.8314045071601868	0.8314045071601868	1	1	0.8314045071601868	0.016238845884799957	0.0044124433770775795	0.00038055202458053827	2.9267448553582653e-05	1.2942627872214452e-11	1.9897724996553734e-05	5	transcript	-1
331	shame	EleutherAI/gpt-neo-1.3B	the rest of their lives	13.0	.	616.0	 my	my	10.95565128326416	3.3028647899627686	2.843250877049286e-05	0.34064459800720215	0	0	0.34064459800720215	0.07125109434127808	0.01825317181646824	0.0023735612630844116	5.9724756283685565e-05	1.3472749825493846e-11	1.9897735910490155e-05	5	transcript	-1
332	shame	EleutherAI/gpt-neo-1.3B	rest of their lives my	13674.0	 dear	14069.0	 longest	longest	15.117191314697266	6.420851230621338	3.706951974891126e-05	0.0743638351559639	0	0	0.0743638351559639	0.02934122458100319	0.01860574260354042	0.0034581366926431656	0.00025097033358179033	2.8532326501462535e-10	1.989772863453254e-05	5	transcript	-1
333	shame	EleutherAI/gpt-neo-1.3B	of their lives my longest	290.0	 and	2776.0	 relationship	relationship	7.5362348556518555	6.17903995513916	0.008311477489769459	0.08786384016275406	0	0	0.08786384016275406	0.03306984901428223	0.014907586388289928	0.0034466746728867292	0.00029565757722593844	3.2287953560805605e-11	1.9897724996553734e-05	5	transcript	-1
334	shame	EleutherAI/gpt-neo-1.3B	their lives my longest relationship	13.0	.	373.0	 was	was	5.9950175285339355	3.7828896045684814	0.033039677888154984	0.19740204513072968	0	1	0.19740204513072968	0.0752514898777008	0.02832469716668129	0.0031749075278639793	6.306873547146097e-05	2.5454230737076422e-11	1.989772317756433e-05	5	transcript	-1
335	shame	EleutherAI/gpt-neo-1.3B	lives my longest relationship was	351.0	 with	1440.0	 four	four	10.590742111206055	3.931715965270996	0.0016932216240093112	0.3975773751735687	0	0	0.3975773751735687	0.032033320516347885	0.014208341017365456	0.002904098480939865	0.00011583638843148947	7.299733040255774e-11	1.9897732272511348e-05	5	transcript	-1
336	shame	EleutherAI/gpt-neo-1.3B	my longest relationship was four	812.0	 years	1933.0	 months	months	9.377141952514648	1.1747910976409912	0.1055518239736557	0.7694728374481201	1	1	0.7694728374481201	0.03950268402695656	0.0062077902257442474	0.00031662307446822524	1.0372277756687254e-05	2.0494192280728907e-12	1.989773772947956e-05	5	transcript	-1
337	shame	EleutherAI/gpt-neo-1.3B	longest relationship was four months	13.0	.	37919.0	 Marian	Marianne	14.15694808959961	2.667665958404541	1.0469245381727887e-07	0.360456258058548	0	0	0.360456258058548	0.08999989926815033	0.01747763529419899	0.0018432078650221229	2.4145150746335275e-05	1.1558302925873676e-11	1.9897732272511348e-05	5	transcript	-1
338	shame	EleutherAI/gpt-neo-1.3B	relationship was four months Marianne	550.0	 had	4376.0	 raised	raised	8.198202133178711	5.384136199951172	0.00019274184887763113	0.12388695776462555	0	0	0.12388695776462555	0.0732211247086525	0.018457243219017982	0.0020247907377779484	0.0001970134471775964	1.5584590562500722e-10	1.9897724996553734e-05	5	transcript	-1
339	shame	EleutherAI/gpt-neo-1.3B	was four months Marianne raised	607.0	 her	607.0	 her	her	8.661346435546875	4.408134937286377	0.13586123287677765	0.13586123287677765	1	1	0.13586123287677765	0.06054159998893738	0.03291396424174309	0.0037753661163151264	8.065396104939282e-05	1.5757682658712469e-10	1.9897724996553734e-05	5	transcript	-1
340	shame	EleutherAI/gpt-neo-1.3B	four months Marianne raised her	1021.0	 hand	26928.0	 eyebrows	eyebrows.	6.950267791748047	5.234873294830322	0.023911207914352417	0.1066860482096672	0	1	0.1066860482096672	0.060292430222034454	0.021128322929143906	0.0033344656694680452	0.00018089923833031207	3.7392245549883185e-11	1.9897724996553734e-05	5	transcript	-1
341	shame	EleutherAI/gpt-neo-1.3B	months Marianne raised her eyebrows.	366.0	" """	366.0	" """	"""Four"	7.782788276672363	2.709235429763794	0.3340141773223877	0.3340141773223877	1	1	0.3340141773223877	0.11185364425182343	0.011426898650825024	0.001045524375513196	4.872893987339921e-05	1.5183835092025255e-11	1.989772863453254e-05	5	transcript	-1
342	shame	EleutherAI/gpt-neo-1.3B	"Marianne raised her eyebrows. ""Four"	1701.0	"?"""	1933.0	 months	"months?"""	15.404918670654297	4.934061527252197	0.015786491334438324	0.10752241313457489	0	0	0.10752241313457489	0.06374446302652359	0.029252052307128906	0.0031751517672091722	0.0001421741326339543	2.574754576212257e-10	1.9897724996553734e-05	5	transcript	-1
343	shame	EleutherAI/gpt-neo-1.3B	"raised her eyebrows. ""Four months?"""	198.0	"
"	366.0	" """	"""You"	11.902295112609863	1.6054140329360962	0.0038068012800067663	0.7102028131484985	0	1	0.7102028131484985	0.04710521176457405	0.004513557069003582	0.00042209509410895407	2.4450240744045004e-05	2.4645658777688872e-11	1.989774318644777e-05	5	transcript	-1
344	shame	EleutherAI/gpt-neo-1.3B	"her eyebrows. ""Four months?"" ""You"	821.0	're	423.0	 have	have	15.627351760864258	4.4143195152282715	0.03693658113479614	0.14707165956497192	1	1	0.14707165956497192	0.04675005376338959	0.032820865511894226	0.0042786975391209126	0.00011017182987416163	2.7363519436440775e-12	1.989772863453254e-05	5	transcript	-1
345	shame	EleutherAI/gpt-neo-1.3B	"eyebrows. ""Four months?"" ""You have"	284.0	 to	284.0	 to	to	9.296812057495117	4.282208442687988	0.21065855026245117	0.21065855026245117	1	1	0.21065855026245117	0.07439666986465454	0.014645734801888466	0.00296530919149518	0.00012168521789135411	6.931620555317153e-11	1.9897724996553734e-05	5	transcript	-1
346	shame	EleutherAI/gpt-neo-1.3B	"""Four months?"" ""You have to"	307.0	 be	4589.0	 commit	commit,	13.718512535095215	3.84689998626709	0.00021860939159523696	0.33515727519989014	0	0	0.33515727519989014	0.03343898802995682	0.01929566264152527	0.0036464303266257048	0.00010541569645283744	6.216922593046958e-13	1.989772863453254e-05	5	transcript	-1
347	shame	EleutherAI/gpt-neo-1.3B	"months?"" ""You have to commit,"	345.0	 you	345.0	 you	you	6.063097953796387	5.332147121429443	0.15945495665073395	0.15945495665073395	1	1	0.15945495665073395	0.046409472823143005	0.017907312139868736	0.0034074399154633284	0.00017451880557928234	1.9869586531662264e-10	1.9897721358574927e-05	5	transcript	-1
348	shame	EleutherAI/gpt-neo-1.3B	"""You have to commit, you"	423.0	 have	423.0	 have	have	5.723071098327637	1.3167331218719482	0.7472825050354004	0.7472825050354004	1	1	0.7472825050354004	0.03968287631869316	0.006458768155425787	0.0005197569262236357	1.2698945283773355e-05	7.572546105796829e-13	1.9897732272511348e-05	5	transcript	-1
349	shame	EleutherAI/gpt-neo-1.3B	have to commit, you have	284.0	 to	284.0	 to	to	7.796974182128906	1.1870476007461548	0.8388569355010986	0.8388569355010986	1	1	0.8388569355010986	0.01845969632267952	0.0028341079596430063	0.0004620349209289998	2.3274145860341378e-05	1.2623991262061818e-11	1.989774318644777e-05	5	transcript	-1
350	shame	EleutherAI/gpt-neo-1.3B	to commit, you have to	307.0	 be	1682.0	 actually	actually	7.322503089904785	5.21083402633667	0.005655526649206877	0.1018429845571518	0	0	0.1018429845571518	0.04907020181417465	0.02216072753071785	0.0037017089780420065	0.00024217981263063848	6.969225110203814e-12	1.9897724996553734e-05	5	transcript	-1
351	shame	EleutherAI/gpt-neo-1.3B	commit, you have to actually	4589.0	 commit	1577.0	 give	give	4.561087131500244	5.450210094451904	0.00891505554318428	0.07293245941400528	0	0	0.07293245941400528	0.03467380627989769	0.01677473820745945	0.004814804531633854	0.00026297022122889757	1.0048436041576458e-11	1.9897724996553734e-05	5	transcript	-1
352	shame	EleutherAI/gpt-neo-1.3B	you have to actually give	262.0	 the	340.0	 it	it	9.855512619018555	3.9662251472473145	0.09860201925039291	0.12272699177265167	1	1	0.12272699177265167	0.09116613864898682	0.03726700693368912	0.002577845472842455	6.338582170428708e-05	1.2230449986105896e-10	1.9897730453521945e-05	5	transcript	-1
353	shame	EleutherAI/gpt-neo-1.3B	have to actually give it	284.0	 to	257.0	 a	a	2.460167169570923	2.964338541030884	0.28038373589515686	0.2982316315174103	1	1	0.2982316315174103	0.10490705072879791	0.01649908907711506	0.0014656613348051906	5.340489951777272e-05	2.5593071065199702e-11	1.9897721358574927e-05	5	transcript	-1
354	shame	EleutherAI/gpt-neo-1.3B	to actually give it a	1949.0	 try	2823.0	 shot	shot	9.048019409179688	4.66221284866333	0.13479433953762054	0.22975140810012817	1	1	0.22975140810012817	0.06437132507562637	0.0147943664342165	0.0023468248546123505	0.000172152926097624	3.5448116664227314e-11	1.9897730453521945e-05	5	transcript	-1
355	shame	EleutherAI/gpt-neo-1.3B	actually give it a shot	13.0	.	366.0	" """	"""I"	5.505339622497559	3.762803792953491	4.425700171850622e-05	0.2520202398300171	0	0	0.2520202398300171	0.059589944779872894	0.029407959431409836	0.0031840745359659195	7.424185605486855e-05	2.4177429155947117e-11	1.9897724996553734e-05	5	transcript	-1
356	shame	EleutherAI/gpt-neo-1.3B	"give it a shot ""I"	1101.0	'm	750.0	 did	"did,"""	10.101041793823242	4.596587657928467	0.006468878127634525	0.13677255809307098	0	0	0.13677255809307098	0.043839238584041595	0.028998304158449173	0.0045584565959870815	0.00011986753816017881	9.056685956743138e-12	1.989772863453254e-05	5	transcript	-1
357	shame	EleutherAI/gpt-neo-1.3B	"it a shot ""I did,"""	290.0	 and	339.0	 he	he	9.275945663452148	4.9389424324035645	0.08580532670021057	0.11801119893789291	1	1	0.11801119893789291	0.07056361436843872	0.02692413702607155	0.0029085741844028234	0.00012114812125219032	1.1454160536716884e-10	1.989772317756433e-05	5	transcript	-1
358	shame	EleutherAI/gpt-neo-1.3B	"a shot ""I did,"" he"	531.0	 said	13818.0	 laughed	laughed.	8.788239479064941	4.307541370391846	0.003682435257360339	0.3362152576446533	0	0	0.3362152576446533	0.03922044113278389	0.01310412771999836	0.0025629715528339148	0.00019581384549383074	1.8868895161616717e-12	1.9897724996553734e-05	5	transcript	-1
359	shame	EleutherAI/gpt-neo-1.3B	"shot ""I did,"" he laughed."	366.0	" """	366.0	" """	"""For"	6.244009971618652	1.8119125366210938	0.536541759967804	0.536541759967804	1	1	0.536541759967804	0.08540963381528854	0.007250930182635784	0.0005925807636231184	2.258278982480988e-05	1.3693395375935502e-11	1.9897735910490155e-05	5	transcript	-1
360	shame	EleutherAI/gpt-neo-1.3B	"""I did,"" he laughed. ""For"	257.0	 a	1440.0	 four	four	17.3093204498291	4.379342079162598	0.003887810278683901	0.17045935988426208	0	0	0.17045935988426208	0.06439898163080215	0.022068297490477562	0.003726680763065815	9.652295557316393e-05	1.35778083221183e-10	1.9897724996553734e-05	5	transcript	-1
361	shame	EleutherAI/gpt-neo-1.3B	"did,"" he laughed. ""For four"	812.0	 years	1933.0	 months	months	5.905121803283691	3.2474558353424072	0.09737889468669891	0.32755932211875916	1	1	0.32755932211875916	0.0833522379398346	0.020782198756933212	0.0018387663876637816	5.2246494306018576e-05	1.88216022628529e-11	1.989773772947956e-05	5	transcript	-1
362	shame	EleutherAI/gpt-neo-1.3B	"he laughed. ""For four months"	11.0	,	15894.0	 Soon	Soon	18.7633113861084	3.3334109783172607	9.257606592427692e-08	0.19220611453056335	0	0	0.19220611453056335	0.09248875826597214	0.03201371431350708	0.0026954312343150377	2.6404906748211943e-05	4.799318581438783e-11	1.9897724996553734e-05	5	transcript	-1
363	shame	EleutherAI/gpt-neo-1.3B	"laughed. ""For four months Soon"	12.0	-	262.0	 the	the	4.533306121826172	5.380743026733398	0.0069213686510920525	0.10935582965612411	0	0	0.10935582965612411	0.04556519165635109	0.02472429908812046	0.00368774333037436	0.0001734693069010973	3.5615677074218866e-10	1.9897724996553734e-05	5	transcript	-1
364	shame	EleutherAI/gpt-neo-1.3B	"""For four months Soon the"	995.0	 world	46612.0	 waiter	waiter	15.550514221191406	7.785837173461914	8.076885023911018e-06	0.023166125640273094	0	0	0.023166125640273094	0.012685537338256836	0.00801440142095089	0.002527197590097785	0.0003813805233221501	4.536857001191663e-10	1.989772863453254e-05	5	transcript	-1
365	shame	EleutherAI/gpt-neo-1.3B	four months Soon the waiter	1625.0	 came	4504.0	 returned	returned	10.260139465332031	4.7371416091918945	0.012436782009899616	0.11802813410758972	0	0	0.11802813410758972	0.055395178496837616	0.02986951544880867	0.0037106918171048164	0.00015630731650162488	1.1624936256671159e-11	1.989772317756433e-05	5	transcript	-1
366	shame	EleutherAI/gpt-neo-1.3B	months Soon the waiter returned	351.0	 with	351.0	 with	with	5.149435520172119	1.9383089542388916	0.48800206184387207	0.48800206184387207	1	1	0.48800206184387207	0.10387738049030304	0.007094840053468943	0.0005166960181668401	1.1403660209907684e-05	3.410191616939895e-12	1.9897735910490155e-05	5	transcript	-1
367	shame	EleutherAI/gpt-neo-1.3B	Soon the waiter returned with	262.0	 the	511.0	 their	their	9.386150360107422	2.8620357513427734	0.028687700629234314	0.29542142152786255	1	1	0.29542142152786255	0.11146952211856842	0.0193773303180933	0.001177654485218227	3.770823241211474e-05	4.771338879550058e-11	1.9897730453521945e-05	5	transcript	-1
368	shame	EleutherAI/gpt-neo-1.3B	the waiter returned with their	11758.0	 drinks	19343.0	 lamb	lamb,	10.332944869995117	4.4925689697265625	0.00017554131045471877	0.18476229906082153	0	0	0.18476229906082153	0.05613812431693077	0.028657963499426842	0.0031889467500150204	0.00012836771202273667	1.309489582740353e-11	1.989772863453254e-05	5	transcript	-1
369	shame	EleutherAI/gpt-neo-1.3B	waiter returned with their lamb,	290.0	 and	1242.0	 art	artfully	12.710634231567383	4.9648261070251465	4.050658026244491e-05	0.24824807047843933	0	0	0.24824807047843933	0.056496813893318176	0.011850683949887753	0.0021204128861427307	0.00019187947327736765	1.9366380721308474e-10	1.9897724996553734e-05	5	transcript	-1
370	shame	EleutherAI/gpt-neo-1.3B	returned with their lamb, artfully	4624.0	 placed	14921.0	 arranged	arranged	11.478032112121582	6.565478324890137	0.03073977492749691	0.03490280732512474	1	1	0.03490280732512474	0.02808389812707901	0.012775735929608345	0.003166784532368183	0.0004135436611250043	8.30661581185943e-12	1.989772863453254e-05	5	transcript	-1
371	shame	EleutherAI/gpt-neo-1.3B	with their lamb, artfully arranged	11.0	,	319.0	 on	on	6.945502281188965	3.474459171295166	0.10004803538322449	0.18486197292804718	1	1	0.18486197292804718	0.1026582419872284	0.0278755035251379	0.002300176303833723	4.232538412907161e-05	9.47672842976921e-12	1.9897735910490155e-05	5	transcript	-1
372	shame	EleutherAI/gpt-neo-1.3B	their lamb, artfully arranged on	262.0	 the	262.0	 the	the	5.703006744384766	2.554192066192627	0.36321505904197693	0.36321505904197693	1	1	0.36321505904197693	0.10771649330854416	0.010921926237642765	0.0008912564371712506	5.062284617451951e-05	3.395080397372574e-11	1.989772863453254e-05	5	transcript	-1
373	shame	EleutherAI/gpt-neo-1.3B	lamb, artfully arranged on the	3084.0	 table	7480.0	 plate	plate.	9.037071228027344	6.526968955993652	0.0018350679893046618	0.08617550879716873	0	0	0.08617550879716873	0.029376104474067688	0.009853545576334	0.002959329169243574	0.00035741410101763904	7.028302245748463e-11	1.989772863453254e-05	5	transcript	-1
374	shame	EleutherAI/gpt-neo-1.3B	artfully arranged on the plate.	198.0	"
"	1081.0	 As	As	13.39289379119873	4.346331596374512	0.0067870425991714	0.29880088567733765	0	0	0.29880088567733765	0.049777038395404816	0.018035629764199257	0.0025231281761080027	0.00013089014100842178	3.995551806079689e-11	1.9897721358574927e-05	5	transcript	-1
375	shame	EleutherAI/gpt-neo-1.3B	arranged on the plate. As	262.0	 the	484.0	 they	they	11.788479804992676	4.367034912109375	0.02670302987098694	0.1573152393102646	0	1	0.1573152393102646	0.06789136677980423	0.03298424929380417	0.0030357094947248697	7.388009544229135e-05	2.3811133620377234e-10	1.9897724996553734e-05	5	transcript	-1
376	shame	EleutherAI/gpt-neo-1.3B	on the plate. As they	547.0	 were	2540.0	 began	began	12.420368194580078	6.274110794067383	0.006486905738711357	0.04583018273115158	0	0	0.04583018273115158	0.020705418661236763	0.013288241811096668	0.004194918088614941	0.0003738467930816114	3.439918055264668e-12	1.989772863453254e-05	5	transcript	-1
377	shame	EleutherAI/gpt-neo-1.3B	the plate. As they began	284.0	 to	284.0	 to	to	8.505158424377441	1.8665790557861328	0.7489516735076904	0.7489516735076904	1	1	0.7489516735076904	0.02141275443136692	0.005444373469799757	0.0007236746605485678	6.599733751500025e-05	3.631963870279198e-12	1.9897732272511348e-05	5	transcript	-1
378	shame	EleutherAI/gpt-neo-1.3B	plate. As they began to	1445.0	 move	2005.0	 cut	cut	12.764023780822754	6.117537975311279	0.0013655675575137138	0.05051171034574509	0	0	0.05051171034574509	0.024295860901474953	0.013558277860283852	0.004088037647306919	0.00038397894240915775	1.812651916587027e-12	1.9897724996553734e-05	5	transcript	-1
379	shame	EleutherAI/gpt-neo-1.3B	As they began to cut	262.0	 the	656.0	 into	into	12.773224830627441	3.5667362213134766	0.11278502643108368	0.16406430304050446	1	1	0.16406430304050446	0.10203391313552856	0.03048955276608467	0.0022656680084764957	4.875421291217208e-05	5.2640260206349154e-11	1.989772863453254e-05	5	transcript	-1
380	shame	EleutherAI/gpt-neo-1.3B	they began to cut into	262.0	 the	262.0	 the	the	2.000483512878418	2.9567317962646484	0.5311628580093384	0.5311628580093384	1	1	0.5311628580093384	0.04396478086709976	0.018350522965192795	0.0011231852695345879	5.504197906702757e-05	1.3843973190041936e-10	1.9897724996553734e-05	5	transcript	-1
381	shame	EleutherAI/gpt-neo-1.3B	began to cut into the	11222.0	 flesh	6174.0	 meat	meat,	8.02936840057373	7.670382976531982	0.005313669331371784	0.020295869559049606	0	0	0.020295869559049606	0.014631867408752441	0.008208418264985085	0.0025062861386686563	0.0003942950570490211	1.7948720287819242e-10	1.9897724996553734e-05	5	transcript	-1
382	shame	EleutherAI/gpt-neo-1.3B	to cut into the meat,	290.0	 and	14328.0	 Brandon	Brandon	17.786575317382812	5.2305192947387695	4.955422809871379e-07	0.18268604576587677	0	0	0.18268604576587677	0.03777962923049927	0.01879570260643959	0.003309141844511032	0.00023380157654173672	4.14164917639237e-11	1.9897724996553734e-05	5	transcript	-1
383	shame	EleutherAI/gpt-neo-1.3B	cut into the meat, Brandon	531.0	 said	23831.0	 leaned	leaned	12.257254600524902	6.541928291320801	0.0019956878386437893	0.09252050518989563	0	0	0.09252050518989563	0.024443577975034714	0.012392561882734299	0.003157383296638727	0.0003322954289615154	1.1250761433601042e-10	1.9897724996553734e-05	5	transcript	-1
384	shame	EleutherAI/gpt-neo-1.3B	into the meat, Brandon leaned	625.0	 over	625.0	 over	over	8.414667129516602	2.800490140914917	0.18238532543182373	0.18238532543182373	1	1	0.18238532543182373	0.11946792900562286	0.03709230571985245	0.0015863169683143497	1.0384736924606841e-05	1.7072843789753267e-12	1.9897730453521945e-05	5	transcript	-1
385	shame	EleutherAI/gpt-neo-1.3B	the meat, Brandon leaned over	290.0	 and	284.0	 to	to	4.497707843780518	2.3056559562683105	0.1308787316083908	0.38441333174705505	1	1	0.38441333174705505	0.11463188380002975	0.012081844732165337	0.0007526578847318888	1.6747402696637437e-05	3.7990693924072616e-11	1.989772863453254e-05	5	transcript	-1
386	shame	EleutherAI/gpt-neo-1.3B	meat, Brandon leaned over to	9245.0	 kiss	37919.0	 Marian	Marianne.	12.025296211242676	5.672689914703369	2.0995589693484362e-06	0.07746808230876923	0	0	0.07746808230876923	0.04009489715099335	0.027188286185264587	0.003684606170281768	0.00021286298579070717	1.4766969591573087e-10	1.989772863453254e-05	5	transcript	-1
387	shame	EleutherAI/gpt-neo-1.3B	Brandon leaned over to Marianne.	366.0	" """	366.0	" """	"""If"	8.685336112976074	1.4997304677963257	0.684032678604126	0.684032678604126	1	1	0.684032678604126	0.05413011461496353	0.01164175383746624	0.0002883413981180638	1.0997418939950876e-05	4.142188328448704e-12	1.9897732272511348e-05	5	transcript	-1
388	shame	EleutherAI/gpt-neo-1.3B	"leaned over to Marianne. ""If"	345.0	 you	345.0	 you	you	14.37993049621582	2.5287837982177734	0.48042309284210205	0.48042309284210205	1	1	0.48042309284210205	0.06290115416049957	0.02426624670624733	0.0012024547904729843	2.4130960809998214e-05	7.848622446404718e-11	1.989772863453254e-05	5	transcript	-1
389	shame	EleutherAI/gpt-neo-1.3B	"over to Marianne. ""If you"	821.0	're	550.0	 had	had	11.888054847717285	4.2696213722229	0.01248460728675127	0.1142754778265953	0	0	0.1142754778265953	0.05900516360998154	0.03050951287150383	0.004536900669336319	8.689946844242513e-05	4.3724071130228637e-13	1.9897735910490155e-05	5	transcript	-1
390	shame	EleutherAI/gpt-neo-1.3B	"to Marianne. ""If you had"	257.0	 a	257.0	 a	a	10.182823181152344	4.735861301422119	0.08196324110031128	0.08196324110031128	1	1	0.08196324110031128	0.05300009995698929	0.033306289464235306	0.0042671216651797295	0.0001434449659427628	2.2864295526336953e-11	1.9897724996553734e-05	5	transcript	-1
391	shame	EleutherAI/gpt-neo-1.3B	"Marianne. ""If you had a"	2863.0	 chance	3572.0	 choice	choice	11.470682144165039	6.664616107940674	0.03384769707918167	0.040556468069553375	1	1	0.040556468069553375	0.02194477804005146	0.01321158092468977	0.0036154459230601788	0.00036219050525687635	7.687296632585827e-11	1.989772863453254e-05	5	transcript	-1
392	shame	EleutherAI/gpt-neo-1.3B	"""If you had a choice"	1022.0	 between	284.0	 to	to	8.603508949279785	1.821205735206604	0.03207162022590637	0.4644891917705536	1	1	0.4644891917705536	0.10621024668216705	0.008312804624438286	0.0006707983557134867	7.660531082365196e-06	3.1541466487261527e-12	1.9897730453521945e-05	5	transcript	-1
393	shame	EleutherAI/gpt-neo-1.3B	you had a choice to	787.0	 make	2107.0	 live	live	12.13184642791748	4.735816478729248	0.014422990381717682	0.21810387074947357	0	1	0.21810387074947357	0.04231273755431175	0.01681116595864296	0.003531595692038536	0.0001957534987013787	7.846940111577716e-12	1.9897730453521945e-05	5	transcript	-1
394	shame	EleutherAI/gpt-neo-1.3B	had a choice to live	287.0	 in	287.0	 in	in	9.448020935058594	3.548454999923706	0.1781284064054489	0.1781284064054489	1	1	0.1781284064054489	0.09170425683259964	0.028414642438292503	0.0028597647324204445	5.268074164632708e-05	5.9143297898023306e-12	1.9897730453521945e-05	5	transcript	-1
395	shame	EleutherAI/gpt-neo-1.3B	a choice to live in	257.0	 a	262.0	 the	the	3.928912878036499	4.555196762084961	0.1890619695186615	0.26228946447372437	1	1	0.26228946447372437	0.06347586959600449	0.013328236527740955	0.002073272131383419	0.00015370249457191676	2.524548070592658e-10	1.989772863453254e-05	5	transcript	-1
396	shame	EleutherAI/gpt-neo-1.3B	choice to live in the	1499.0	 country	1613.0	 past	past	9.255913734436035	6.736639976501465	0.01211636047810316	0.042805444449186325	0	1	0.042805444449186325	0.03218774497509003	0.015459580346941948	0.0032653070520609617	0.00028517190366983414	2.917937280688676e-10	1.989772863453254e-05	5	transcript	-1
397	shame	EleutherAI/gpt-neo-1.3B	to live in the past	13.0	.	393.0	 or	or	9.374151229858398	3.3796188831329346	0.01445708703249693	0.2619277536869049	0	1	0.2619277536869049	0.09017576277256012	0.014538133516907692	0.0026535766664892435	5.834310286445543e-05	1.509078799422081e-11	1.9897724996553734e-05	5	transcript	-1
398	shame	EleutherAI/gpt-neo-1.3B	live in the past or	1944.0	 present	262.0	 the	the	5.600519180297852	5.1470866203308105	0.11027234047651291	0.12935422360897064	1	1	0.12935422360897064	0.06282492727041245	0.01595665141940117	0.003236039774492383	0.00018972433463204652	5.5663945675021864e-11	1.9897724996553734e-05	5	transcript	-1
399	shame	EleutherAI/gpt-neo-1.3B	in the past or the	2003.0	 future	2003.0	 future	future	3.414187431335449	2.053422689437866	0.42478686571121216	0.42478686571121216	1	1	0.42478686571121216	0.11129825562238693	0.002366559347137809	0.00048736867029219866	5.022818368161097e-05	2.342388782938798e-11	1.9897730453521945e-05	5	transcript	-1
