	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	santa	roberta-base	<s>the hostess stand, they heard a loud<mask>otion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing</s>	7034.0	 comm	7034.0	 comm	 comm	3.158996332786046e-05	0.00045914039947092533	0.999968409538269	0.999968409538269	1	1	0.999968409538269	4.560319212032482e-06	1.113144435294089e-06	7.612243990706702e-08	1.1122731624624294e-09	1.0463536672969597e-20	1.9894561773980968e-05	20	transcript_cased	10
67	santa	roberta-base	<s>hostess stand, they heard<mask> loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to</s>	10.0	 a	10.0	 a	 a	0.024432970210909843	0.17574293911457062	0.9758630990982056	0.9758630990982056	1	1	0.9758630990982056	0.004507716745138168	0.0006165962549857795	2.5188061044900678e-05	7.142012918848195e-07	1.3292953062349778e-14	1.989456359297037e-05	20	transcript_cased	7
68	santa	roberta-base	<s>stand, they heard a loud<mask>otion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one</s>	7034.0	 comm	7034.0	 comm	 comm	4.4225667807040736e-05	0.0006217804038897157	0.9999557733535767	0.9999557733535767	1	1	0.9999557733535767	6.843183200544445e-06	1.3756847465629107e-06	9.726932859166482e-08	1.328920085086338e-09	1.118296731721479e-20	1.9894561773980968e-05	20	transcript_cased	7
69	santa	roberta-base	<s>they<mask> a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another</s>	1317.0	 heard	1317.0	 heard	 heard	0.03630439564585686	0.2405160814523697	0.964346706867218	0.964346706867218	1	1	0.964346706867218	0.006341344676911831	0.000579402141738683	6.971345283091068e-05	1.1196913192179636e-06	1.9577614811423782e-14	1.9894556317012757e-05	20	transcript_cased	2
70	santa	roberta-base	<s>heard a loud commotion from inside the restaurant. a huge<mask> of japanese businessmen were excitedly gesturing to one another and</s>	333.0	 group	2103.0	 table	 table	8.241120338439941	0.924676775932312	0.00026358882314525545	0.8339376449584961	0	0	0.8339376449584961	0.028207900002598763	0.0027027109172195196	0.00039198523154482245	4.5745882744085975e-06	9.151946202560959e-15	1.9894556317012757e-05	20	transcript_cased	13
71	santa	roberta-base	<s>a loud<mask>otion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting</s>	7034.0	 comm	7034.0	 comm	 comm	5.209310256759636e-05	0.0007181634427979589	0.9999479055404663	0.9999479055404663	1	1	0.9999479055404663	7.606920007674489e-06	2.488603286110447e-06	9.102814146899618e-08	1.2075309641090826e-09	3.3209401663534603e-20	1.9894561773980968e-05	20	transcript_cased	3
72	santa	roberta-base	<s>loud commotion from inside the restaurant. a huge table<mask> japanese businessmen were excitedly gesturing to one another and erupting in</s>	9.0	 of	9.0	 of	 of	0.5686585903167725	1.9024986028671265	0.5662845373153687	0.5662845373153687	1	1	0.5662845373153687	0.07801094651222229	0.007580173201858997	0.0005267998785711825	2.927956847997848e-05	1.6521490772691827e-11	1.9894565411959775e-05	20	transcript_cased	13
73	santa	roberta-base	<s><mask>otion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars</s>	991.0	em	24302.0	comm	comm	5.37040376663208	0.50129234790802	0.004652251955121756	0.892895519733429	0	1	0.892895519733429	0.024331960827112198	0.0016756122931838036	1.4509289030684158e-05	1.0019837048957925e-07	8.202754121970116e-19	1.989455813600216e-05	20	transcript_cased	1
74	santa	roberta-base	<s>from inside the restaurant. a huge table of japanese businessmen were excited<mask> gesturing to one another and erupting in uproars of</s>	352.0	ly	352.0	ly	ly	0.03864051029086113	0.21781517565250397	0.9620965123176575	0.9620965123176575	1	1	0.9620965123176575	0.008060459978878498	0.0005083816358819604	2.661979669937864e-05	6.946835924281913e-07	1.1669201913891598e-14	1.989456359297037e-05	20	transcript_cased	16
75	santa	roberta-base	<s>inside<mask> restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.</s>	5.0	 the	5.0	 the	 the	0.07791463285684586	0.4225500822067261	0.9250434041023254	0.9250434041023254	1	1	0.9250434041023254	0.0161178857088089	0.000765475444495678	3.7016026908531785e-05	2.156757773263962e-06	1.124828420510926e-12	1.989455813600216e-05	20	transcript_cased	2
76	santa	roberta-base	<s>the restaurant. a huge table of japanese businessmen were excitedly gesturing to<mask> another and erupting in uproars of laughter. harried</s>	65.0	 one	65.0	 one	 one	0.0011301804333925247	0.010834481567144394	0.9988704323768616	0.9988704323768616	1	1	0.9988704323768616	0.00022936981986276805	1.590830652276054e-05	1.1519188092279364e-06	2.467312221199336e-08	2.735150119511921e-16	1.9894561773980968e-05	20	transcript_cased	18
77	santa	roberta-base	<s>restaurant. a huge table of japanese businessmen were excitedly<mask>uring to one another and erupting in uproars of laughter. harried waitresses</s>	18371.0	 gest	18371.0	 gest	 gest	0.1551523208618164	0.4228728115558624	0.8562847375869751	0.8562847375869751	1	1	0.8562847375869751	0.03582945838570595	3.805310552706942e-05	2.0210125057928963e-06	2.6215563053710866e-08	1.2002576803782256e-18	1.9894561773980968e-05	20	transcript_cased	16
78	santa	roberta-base	<s>a huge table of japanese businessmen were excited<mask> gesturing to one another and erupting in uproars of laughter. harried waitresses weaved</s>	352.0	ly	352.0	ly	ly	0.07266984134912491	0.3207915425300598	0.9299077987670898	0.9299077987670898	1	1	0.9299077987670898	0.016015298664569855	0.0004611235926859081	3.058975926251151e-05	9.53069502429571e-07	9.441948260844202e-15	1.9894565411959775e-05	20	transcript_cased	11
79	santa	roberta-base	<s>huge<mask> of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between</s>	1134.0	 groups	2103.0	 table	 table	10.107776641845703	4.241929054260254	4.076132972841151e-05	0.14569982886314392	0	0	0.14569982886314392	0.07798554003238678	0.02488814666867256	0.003202341729775071	0.00012673655874095857	4.3173858585432434e-12	1.989456359297037e-05	20	transcript_cased	2
80	santa	roberta-base	<s>table<mask> japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them</s>	9.0	 of	9.0	 of	 of	2.2943668365478516	5.4534993171691895	0.10082520544528961	0.10082520544528961	1	1	0.10082520544528961	0.05460204556584358	0.02089725248515606	0.0029613578226417303	0.0002549719938542694	4.3385968429010546e-11	1.9894561773980968e-05	20	transcript_cased	2
81	santa	roberta-base	<s>of japanese businessmen were excited<mask> gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to</s>	352.0	ly	352.0	ly	ly	0.05481448397040367	0.2684458792209625	0.9466607570648193	0.9466607570648193	1	1	0.9466607570648193	0.011949284002184868	0.0003830186033155769	2.811891863530036e-05	1.0505874570299056e-06	1.267637999235148e-14	1.989455813600216e-05	20	transcript_cased	8
82	santa	roberta-base	<s>japanese businessmen were excitedly<mask>uring to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour</s>	18371.0	 gest	18371.0	 gest	 gest	0.09485439211130142	0.3083193004131317	0.9095053672790527	0.9095053672790527	1	1	0.9095053672790527	0.02258755825459957	1.3751190635957755e-05	7.506492352149507e-07	8.410349749965462e-09	3.758315792649995e-19	1.989455813600216e-05	20	transcript_cased	8
83	santa	roberta-base	<s><mask>men were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills</s>	28188.0	Sales	11880.0	business	business	7.805813789367676	2.697009325027466	0.00040735979564487934	0.46217024326324463	0	0	0.46217024326324463	0.05643647909164429	0.018859807401895523	0.002092640846967697	3.094817657256499e-05	6.078819296243172e-17	1.9894554498023354e-05	20	transcript_cased	1
84	santa	roberta-base	<s>were excitedly gesturing to one another and erupting in uproars of laughter<mask> harried waitresses weaved between them to pour refills of</s>	25.0	 as	4.0	.	.	8.795514106750488	0.32080981135368347	0.00015141080075409263	0.937498927116394	0	0	0.937498927116394	0.01372281089425087	0.0006824997835792601	4.18352683482226e-05	3.862335802296002e-07	1.2265637453195283e-13	1.9894556317012757e-05	20	transcript_cased	17
85	santa	roberta-base	<s>excitedly gesturing to one another and erupting in uproars of<mask>. harried waitresses weaved between them to pour refills of coffee.</s>	16805.0	 laughter	16805.0	 laughter	 laughter	0.07699552178382874	0.52925044298172	0.925894021987915	0.925894021987915	1	1	0.925894021987915	0.008885756134986877	0.0027644126676023006	0.0002160418516723439	5.106520347908372e-06	8.648199615202828e-15	1.989456359297037e-05	20	transcript_cased	16
86	santa	roberta-base	<s>gesturing to one<mask> and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a</s>	277.0	 another	277.0	 another	 another	0.5972034931182861	0.8522085547447205	0.5503485798835754	0.5503485798835754	1	1	0.5503485798835754	0.10981985181570053	0.0006968650268390775	5.8187622926197946e-05	1.5723144315415993e-06	1.3760083050672815e-15	1.9894554498023354e-05	20	transcript_cased	5
87	santa	roberta-base	<s>to one another and<mask>ing in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess</s>	24850.0	 erupt	24850.0	 erupt	 erupt	0.03142179548740387	0.24902912974357605	0.9690667390823364	0.9690667390823364	1	1	0.9690667390823364	0.003385010175406933	0.0012144105276092887	0.00010808540537254885	1.6199752508327947e-06	1.6859018733256085e-15	1.989455813600216e-05	20	transcript_cased	5
88	santa	roberta-base	<s>one another and erupting in uproars of laughter. harried<mask>resses weaved between them to pour refills of coffee. a hostess hurried</s>	2067.0	 wait	2067.0	 wait	 wait	0.0101480009034276	0.07439551502466202	0.9899033308029175	0.9899033308029175	1	1	0.9899033308029175	0.0021807781886309385	0.00010658214887371287	7.320195436477661e-06	1.845789796561803e-07	1.921552474361504e-17	1.989456359297037e-05	20	transcript_cased	14
89	santa	roberta-base	<s><mask> and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up</s>	23504.0	reaching	30303.0	another	another	9.382715225219727	5.694563388824463	8.416640048380941e-05	0.07140430808067322	0	0	0.07140430808067322	0.03187275677919388	0.01865297742187977	0.004421602468937635	0.0002723453799262643	1.7088296055955965e-11	1.9894561773980968e-05	20	transcript_cased	1
90	santa	roberta-base	<s>and erupting in uproars of laughter. harried wait<mask> weaved between them to pour refills of coffee. a hostess hurried up to</s>	268.0	ers	13937.0	resses	resses	1.6296550035476685	0.6761730313301086	0.19599716365337372	0.7738631963729858	1	1	0.7738631963729858	0.055330611765384674	0.000341296661645174	2.8180294975754805e-05	5.778360332442389e-07	1.8146065179576497e-15	1.989455813600216e-05	20	transcript_cased	13
91	santa	roberta-base	<s>erupting in uproars of laughter.<mask>ried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet</s>	12280.0	 har	12280.0	 har	 har	0.018251335248351097	0.15100215375423431	0.981914222240448	0.981914222240448	1	1	0.981914222240448	0.0024983459152281284	0.0005462985136546195	5.061882984591648e-05	7.871737466302875e-07	1.5812629170327197e-15	1.989455813600216e-05	20	transcript_cased	10
92	santa	roberta-base	<s>in uproars of laughter. harried waitresses weaved between them to pour ref<mask> of coffee. a hostess hurried up to meet them.</s>	5622.0	ills	5622.0	ills	ills	0.15339024364948273	0.5926617383956909	0.8577948808670044	0.8577948808670044	1	1	0.8577948808670044	0.0315893217921257	0.001620016642846167	7.990053563844413e-05	6.092078592701e-07	1.573808888130539e-17	1.989455813600216e-05	20	transcript_cased	18
93	santa	roberta-base	"<s>uproars of laughter. harried waitresses weaved between them to pour ref<mask> of coffee. a hostess hurried up to meet them. ""are</s>"	5622.0	ills	5622.0	ills	ills	0.1478150188922882	0.5478929877281189	0.8625906705856323	0.8625906705856323	1	1	0.8625906705856323	0.031196873635053635	0.0013903698418289423	5.841314123244956e-05	4.5105286972102476e-07	1.317331282168877e-17	1.989455813600216e-05	20	transcript_cased	18
94	santa	roberta-base	"<s>of laughter. har<mask> waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. ""are you</s>"	10382.0	ried	10382.0	ried	ried	0.013856759294867516	0.12586310505867004	0.9862387776374817	0.9862387776374817	1	1	0.9862387776374817	0.0012889285571873188	0.0006505223573185503	4.873074067290872e-05	9.54647475737147e-07	1.1882952160438879e-15	1.989456359297037e-05	20	transcript_cased	5
95	santa	roberta-base	"<s>laughter. harried waitresses weaved between<mask> to pour refills of coffee. a hostess hurried up to meet them. ""are you with</s>"	9248.0	 tables	106.0	 them	 them	5.244237899780273	1.128660798072815	0.005277842283248901	0.8360126614570618	0	1	0.8360126614570618	0.013052280992269516	0.006259830202907324	0.0007424591458402574	1.4209230357664637e-05	3.250339433773187e-15	1.989455813600216e-05	20	transcript_cased	10
96	santa	roberta-base	"<s>harried<mask>resses weaved between them to pour refills of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?""</s>"	2067.0	 wait	2067.0	 wait	 wait	0.008699021302163601	0.0684886947274208	0.9913387298583984	0.9913387298583984	1	1	0.9913387298583984	0.0017688947264105082	0.00015574620920233428	6.77488651490421e-06	1.979412189712093e-07	5.411256086899807e-17	1.989455813600216e-05	20	transcript_cased	3
97	santa	roberta-base	"<s>waitresses we<mask> between them to pour refills of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,""</s>"	12061.0	aved	12061.0	aved	aved	0.5236259698867798	2.1980435848236084	0.5923687815666199	0.5923687815666199	1	1	0.5923687815666199	0.0472695454955101	0.0122376112267375	0.0013108077691867948	3.971754995291121e-05	4.062451601245104e-13	1.9894561773980968e-05	20	transcript_cased	4
98	santa	roberta-base	"<s>weaved between them to pour refills of coffee<mask> a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said</s>"	25.0	 as	4.0	.	.	6.758264541625977	1.538221001625061	0.0011612428352236748	0.5792145729064941	0	0	0.5792145729064941	0.08071014285087585	0.01784660294651985	9.009887435240671e-05	5.408363108472258e-07	3.6319130211973083e-13	1.989456359297037e-05	20	transcript_cased	11
99	santa	roberta-base	"<s><mask> them to pour refills of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie.</s>"	37097.0	joined	25784.0	between	between	5.238333702087402	3.659562826156616	0.005309094674885273	0.1980990171432495	0	0	0.1980990171432495	0.07424762845039368	0.031775299459695816	0.0030719623900949955	6.798021786380559e-05	3.243106873546467e-14	1.989456359297037e-05	20	transcript_cased	1
100	santa	roberta-base	"<s>them to pour refills of coffee. a hostess<mask> up to meet them. ""are you with hatsutashi?"" ""no,"" said charlie. ""dad</s>"	376.0	 came	35100.0	 hurried	 hurried	5.961519718170166	2.3782403469085693	0.0025759940035641193	0.3425311744213104	0	0	0.3425311744213104	0.10423329472541809	0.022375833243131638	0.001338125322945416	8.586092008044943e-06	1.022947036729031e-14	1.989456359297037e-05	20	transcript_cased	12
