	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	seinfeld	xlm-roberta-base	<s> george just looked at him like he had gone insane<mask> they rolled up to the end</s>	3229.0	when	6.0		.	13.643160820007324	2.3685803413391113	1.188093392556766e-06	0.274612158536911	0	0	0.274612158536911	0.12328764796257019	0.029271285980939865	0.0008826288976706564	6.445132839871803e-06	3.6914982718088814e-24	3.999969976575812e-06	15	transcript_cased	13
70	seinfeld	xlm-roberta-base	<s> just looked at<mask> like he had gone insane. they rolled up to the end of</s>	4049.0	him	4049.0	him	him	0.2795637249946594	1.0631152391433716	0.7561135292053223	0.7561135292053223	1	1	0.7561135292053223	0.053407229483127594	0.001785540604032576	0.0001324018376180902	7.904088306531776e-06	3.1019882854881582e-21	3.9999695218284614e-06	15	transcript_cased	4
71	seinfeld	xlm-roberta-base	<s> looked at him like he had gone insane. they rolle<mask> up to the end of the</s>	71.0	d	104.0	d	d	19.263324737548828	0.0016572645399719477	4.305708234397798e-09	0.9998594522476196	0	0	0.9998594522476196	2.7472902729641646e-05	2.488358177288319e-06	1.8098837983870908e-07	2.0959383117968855e-09	4.577649973740532e-30	3.999967702839058e-06	15	transcript_cased	13
72	seinfeld	xlm-roberta-base	<s> at him like he<mask> gone insane. they rolled up to the end of the security</s>	1902.0	had	1902.0	had	had	0.01824793964624405	0.11281012743711472	0.9819175601005554	0.9819175601005554	1	1	0.9819175601005554	0.004252435173839331	8.993424125947058e-05	5.709806828235742e-06	1.0652122739429615e-07	1.1140953141944087e-25	3.999967248091707e-06	15	transcript_cased	5
73	seinfeld	xlm-roberta-base	<s> him like he had<mask> insane. they rolled up to the end of the security line,</s>	74955.0	gone	74955.0	gone	gone	0.4667114019393921	1.4482033252716064	0.6270610094070435	0.6270610094070435	1	1	0.6270610094070435	0.07336382567882538	0.005725206341594458	0.0004805522330570966	7.888842446845956e-06	3.8268460403257816e-22	3.999968157586409e-06	15	transcript_cased	5
74	seinfeld	xlm-roberta-base	<s> like he had gone insane<mask> they rolled up to the end of the security line, and</s>	4.0	,	6.0		.	14.401212692260742	1.7990280389785767	5.567150651586417e-07	0.5922648310661316	0	0	0.5922648310661316	0.06620129942893982	0.012712547555565834	0.0008306949748657644	4.566298230201937e-06	7.173191097265182e-24	3.99996861233376e-06	15	transcript_cased	7
75	seinfeld	xlm-roberta-base	<s> he had gone insane<mask> they rolled up to the end of the security line, and jerry</s>	3229.0	when	6.0		.	14.511673927307129	2.2826569080352783	4.984942734154174e-07	0.32614922523498535	0	0	0.32614922523498535	0.11574597656726837	0.026470443233847618	0.0008334485464729369	3.4682323075685417e-06	2.026633758180261e-24	3.9999695218284614e-06	15	transcript_cased	6
76	seinfeld	xlm-roberta-base	<s> had gone insane. they rolled up to the<mask> of the security line, and jerry pointed</s>	2663.0	top	3564.0	end	end	1.5803923606872559	2.5739831924438477	0.20589429140090942	0.2530312240123749	1	1	0.2530312240123749	0.1205783486366272	0.03208455443382263	0.0009970858227461576	1.4595033462683205e-05	8.590199222119616e-23	3.999968157586409e-06	15	transcript_cased	12
77	seinfeld	xlm-roberta-base	<s> gone insan<mask>. they rolled up to the end of the security line, and jerry pointed to</s>	13.0	e	28.0	e	e	17.18663215637207	0.07416107505559921	3.4351096189766395e-08	0.9891854524612427	0	0	0.9891854524612427	0.0024404791183769703	4.9820497224573046e-05	7.799705599609297e-06	9.995979866062044e-08	3.353721097701987e-25	3.99996861233376e-06	15	transcript_cased	3
78	seinfeld	xlm-roberta-base	<s><mask>e. they rolled up to the end of the security line, and jerry pointed to the</s>	17.0	i	8371.0	insan	insan	7.127702713012695	6.639946937561035	0.0008025610586628318	0.09893318265676498	0	0	0.09893318265676498	0.020386487245559692	0.01064053364098072	0.0028441220056265593	0.00038148905150592327	2.389803868132257e-17	3.999970886070514e-06	15	transcript_cased	1
79	seinfeld	xlm-roberta-base	<s> they rolled up to the end of the<mask> line, and jerry pointed to the security</s>	12912.0	front	48031.0	security	security	2.3520448207855225	4.993093490600586	0.09517434984445572	0.1490100473165512	1	1	0.1490100473165512	0.04831181466579437	0.017617780715227127	0.0035834945738315582	0.00023943818814586848	9.883251701805175e-21	3.9999690670811106e-06	15	transcript_cased	10
80	seinfeld	xlm-roberta-base	<s><mask>d up to the end of the security line, and jerry pointed to the security guards</s>	52787.0	marche	67411.0	rolle	rolle	2.136219024658203	3.91808819770813	0.11810053884983063	0.24178916215896606	1	1	0.24178916215896606	0.0780215859413147	0.013535616919398308	0.0028269572649151087	0.00012133938434999436	9.59696820765098e-20	3.99996861233376e-06	15	transcript_cased	1
81	seinfeld	xlm-roberta-base	<s> up to the end of the security line, and<mask>rry pointed to the security guards checking</s>	290.0	che	55.0	je	je	4.549332141876221	4.180854797363281	0.010574264451861382	0.1526271253824234	0	0	0.1526271253824234	0.09086824953556061	0.02281912975013256	0.0024851770140230656	0.00012661619985010475	1.250202225378718e-18	3.999970431323163e-06	15	transcript_cased	11
82	seinfeld	xlm-roberta-base	<s> to the end of the security line<mask> and jerry pointed to the security guards checking boarding</s>	4.0	,	6.0		,	10.394147872924805	1.7186956405639648	3.061111056013033e-05	0.7853720188140869	0	0	0.7853720188140869	0.0164235457777977	0.004044628702104092	0.0005653873668052256	6.379489786922932e-05	3.013516876110994e-20	3.99996861233376e-06	15	transcript_cased	8
83	seinfeld	xlm-roberta-base	<s> the end of the security line<mask> and jerry pointed to the security guards checking boarding passes.</s>	4.0	,	6.0		,	10.831016540527344	1.6770964860916138	1.9776487533818e-05	0.7273439168930054	0	0	0.7273439168930054	0.035835832357406616	0.004668809939175844	0.0006369392503984272	4.243981675244868e-05	3.3905373982595675e-21	3.9999690670811106e-06	15	transcript_cased	7
84	seinfeld	xlm-roberta-base	"<s><mask> of the security line, and jerry pointed to the security guards checking boarding passes. ""check</s>"	1810.0	out	3564.0	end	end	3.3725528717041016	4.405829906463623	0.03430195897817612	0.192692831158638	1	1	0.192692831158638	0.06700868904590607	0.02000071480870247	0.0030243874061852694	0.0001462041400372982	5.884440739314917e-20	3.999969976575812e-06	15	transcript_cased	1
85	seinfeld	xlm-roberta-base	"<s> of the security line, and jerry<mask>ed to the security guards checking boarding passes. ""check out</s>"	6275.0	point	6275.0	point	point	2.4397826194763184	5.003708362579346	0.08717979490756989	0.08717979490756989	1	1	0.08717979490756989	0.03708206117153168	0.02433338388800621	0.004947795998305082	0.00020143223810009658	1.4937991270300121e-21	3.9999690670811106e-06	15	transcript_cased	9
86	seinfeld	xlm-roberta-base	"<s> the security line, and jerry pointed to<mask> security guards checking boarding passes. ""check out these</s>"	70.0	the	70.0	the	the	0.2884270250797272	1.3503612279891968	0.7494415044784546	0.7494415044784546	1	1	0.7494415044784546	0.03798159956932068	0.007121499627828598	0.0004958120407536626	1.7513984857941978e-05	4.325328287631334e-24	3.9999695218284614e-06	15	transcript_cased	11
87	seinfeld	xlm-roberta-base	"<s> security line, and jerry pointed to the security guard<mask> checking boarding passes. ""check out these high</s>"	4.0	,	91.0	s	s	9.323196411132812	2.7254931926727295	8.932793571148068e-05	0.220184326171875	0	0	0.220184326171875	0.12941056489944458	0.026013026013970375	0.0011332627618685365	2.9170421839808114e-05	2.4771648429264642e-24	3.9999690670811106e-06	15	transcript_cased	13
88	seinfeld	xlm-roberta-base	"<s> line, and<mask>rry pointed to the security guards checking boarding passes. ""check out these high caliber</s>"	290.0	che	55.0	je	je	4.374222278594971	3.720174551010132	0.012597935274243355	0.19804835319519043	0	0	0.19804835319519043	0.0906856507062912	0.028286907821893692	0.00219909125007689	9.11260285647586e-05	1.1752518812137769e-19	3.999970886070514e-06	15	transcript_cased	4
89	seinfeld	xlm-roberta-base	"<s> and jerry point<mask> to the security guards checking boarding passes. ""check out these high caliber individuals</s>"	297.0	ed	2223.0	ed	ed	12.623676300048828	1.6915937662124634	3.2931156965787522e-06	0.6295983195304871	0	0	0.6295983195304871	0.05975982919335365	0.012812095694243908	0.0006368238828144968	9.516835234535392e-06	1.0549051921398843e-23	3.9999690670811106e-06	15	transcript_cased	5
90	seinfeld	xlm-roberta-base	"<s> jerry pointed to the<mask> guards checking boarding passes. ""check out these high caliber individuals they</s>"	48031.0	security	48031.0	security	security	0.10753368586301804	0.7800382971763611	0.8980462551116943	0.8980462551116943	1	1	0.8980462551116943	0.009988127276301384	0.0035302930045872927	0.0003002931480295956	1.69167215062771e-05	4.369859769720986e-22	3.99996861233376e-06	15	transcript_cased	7
91	seinfeld	xlm-roberta-base	"<s> pointed<mask> the security guards checking boarding passes. ""check out these high caliber individuals they have</s>"	99.0	at	47.0	to	to	1.2490979433059692	1.1433302164077759	0.28676337003707886	0.5758760571479797	1	1	0.5758760571479797	0.10018340498209	0.0019132301677018404	0.00014152194489724934	1.0782581512103206e-06	4.60422217206317e-25	3.99996861233376e-06	15	transcript_cased	3
92	seinfeld	xlm-roberta-base	"<s> to the security guards checking<mask>ing passes. ""check out these high caliber individuals they have working</s>"	45443.0	board	45443.0	board	board	1.7167764902114868	4.383979797363281	0.17964430153369904	0.17964430153369904	1	1	0.17964430153369904	0.05972914397716522	0.018802879378199577	0.0037250688765197992	0.00016053130093496293	3.3760294257972116e-21	3.9999695218284614e-06	15	transcript_cased	7
93	seinfeld	xlm-roberta-base	"<s> the security guard<mask> checking boarding passes. ""check out these high caliber individuals they have working at</s>"	7.0	s	91.0	s	s	8.347137451171875	2.6925270557403564	0.0002370741858612746	0.4753110110759735	0	0	0.4753110110759735	0.05753983557224274	0.025373538956046104	0.0013143765972927213	4.502397496253252e-05	3.608844518494572e-22	3.999969976575812e-06	15	transcript_cased	4
94	seinfeld	xlm-roberta-base	<s> security guards checking boarding passes.<mask>check out these high caliber individuals they have working at x</s>	5.0	.	44.0	""""	""""	6.270581245422363	2.4624414443969727	0.0018911291845142841	0.5058400630950928	0	0	0.5058400630950928	0.06374667584896088	0.019841361790895462	0.0010828458471223712	3.9849306631367654e-05	2.3196460481702044e-18	3.9999695218284614e-06	15	transcript_cased	10
95	seinfeld	xlm-roberta-base	"<s> guards checking boarding passes. ""check out<mask> high caliber individuals they have working at x ray</s>"	70.0	the	6097.0	these	these	3.825955390930176	1.5403616428375244	0.021797599270939827	0.7330368161201477	1	1	0.7330368161201477	0.028373807668685913	0.013354477472603321	0.0008146183099597692	1.2467455235309899e-05	6.970012713605183e-23	3.99996861233376e-06	15	transcript_cased	12
96	seinfeld	xlm-roberta-base	"<s> checking board<mask> passes. ""check out these high caliber individuals they have working at x ray security</s>"	214.0	ing	3305.0	ing	ing	12.268975257873535	3.387226104736328	4.695175448432565e-06	0.3388298749923706	0	0	0.3388298749923706	0.06921863555908203	0.027434000745415688	0.0017346403328701854	8.387750131078064e-05	5.731328073123574e-21	3.9999695218284614e-06	15	transcript_cased	3
97	seinfeld	xlm-roberta-base	"<s> boarding passe<mask>. ""check out these high caliber individuals they have working at x ray security ""how</s>"	7.0	s	91.0	s	s	14.49382209777832	0.11182565242052078	5.074730324849952e-07	0.9898265600204468	0	0	0.9898265600204468	0.0005323393270373344	0.00023074320051819086	4.6508852392435074e-05	2.4764528916421114e-06	7.36235678689356e-23	3.999967248091707e-06	15	transcript_cased	4
98	seinfeld	xlm-roberta-base	"<s> passes. ""<mask> out these high caliber individuals they have working at x ray security ""how 'bout</s>"	202567.0	Check	12765.0	check	check	4.068901538848877	2.2365050315856934	0.017096154391765594	0.4361480474472046	0	1	0.4361480474472046	0.10308313369750977	0.009378952905535698	0.0007280087447725236	3.536372969392687e-05	1.2798276990173047e-18	3.9999690670811106e-06	15	transcript_cased	5
99	seinfeld	xlm-roberta-base	"<s> ""check out these high caliber individuals<mask> have working at x ray security ""how 'bout this</s>"	642.0	we	1836.0	they	they	3.149153709411621	2.0359678268432617	0.04288841411471367	0.290385901927948	0	1	0.290385901927948	0.14622299373149872	0.017756691202521324	0.0003052300598938018	7.576815278298454e-06	1.1511386495121576e-22	3.9999695218284614e-06	15	transcript_cased	9
100	seinfeld	xlm-roberta-base	"<s> out these high caliber<mask> they have working at x ray security ""how 'bout this crack</s>"	116546.0	crack	79165.0	individuals	individuals	7.0208587646484375	4.954007148742676	0.0008930584299378097	0.10843595117330551	0	0	0.10843595117330551	0.048887938261032104	0.02501516416668892	0.004088796675205231	0.0001921262010000646	1.869957321467935e-19	3.9999695218284614e-06	15	transcript_cased	6
101	seinfeld	xlm-roberta-base	"<s> these high caliber individuals they have working at x<mask> security ""how 'bout this crack squad</s>"	31461.0	factor	62656.0	ray	ray	4.593012809753418	5.1239824295043945	0.010122314095497131	0.16588027775287628	0	0	0.16588027775287628	0.05460239201784134	0.012994294986128807	0.0032561421394348145	0.0002124091552104801	2.5680887525337712e-17	3.999971340817865e-06	15	transcript_cased	11
102	seinfeld	xlm-roberta-base	"<s><mask> caliber individuals they have working at x ray security ""how 'bout this crack squad of</s>"	70.0	the	11192.0	high	high	1.845536231994629	4.216352939605713	0.1579405963420868	0.2886403799057007	1	1	0.2886403799057007	0.05592287331819534	0.014261734671890736	0.0025899368338286877	0.00015211131540127099	4.401703076948334e-19	3.999969976575812e-06	15	transcript_cased	1
103	seinfeld	xlm-roberta-base	"<s> caliber individuals they have working at x<mask> security ""how 'bout this crack squad of savvy</s>"	31461.0	factor	62656.0	ray	ray	4.379790306091309	5.117754936218262	0.01252798642963171	0.20390790700912476	0	1	0.20390790700912476	0.04407314211130142	0.011830715462565422	0.0032687578350305557	0.00021877394465263933	1.2636171510398886e-17	3.999971340817865e-06	15	transcript_cased	9
104	seinfeld	xlm-roberta-base	"<s> individuals<mask> have working at x ray security ""how 'bout this crack squad of savvy motivated</s>"	2750.0	who	1836.0	they	they	4.269050598144531	1.5159705877304077	0.013995066285133362	0.6807712912559509	1	1	0.6807712912559509	0.04788989573717117	0.008774814195930958	0.000809231074526906	1.016007263388019e-05	1.8346168254732704e-22	3.999967702839058e-06	15	transcript_cased	2
105	seinfeld	xlm-roberta-base	"<s> they have<mask> at x ray security ""how 'bout this crack squad of savvy motivated personnel?""</s>"	2809.0	been	20697.0	working	working	6.768208980560303	4.2025251388549805	0.0011497519444674253	0.24993549287319183	0	0	0.24993549287319183	0.06274070590734482	0.014412191696465015	0.0029970675241202116	0.00014730979455634952	9.230082586710742e-20	3.9999690670811106e-06	15	transcript_cased	3
106	seinfeld	xlm-roberta-base	"<s> have working at x ray security ""how 'bou<mask> this crack squad of savvy motivated personnel?"" ""they've</s>"	18.0	t	808.0	t	t	12.850045204162598	0.01746704801917076	2.6260090635332745e-06	0.9981428384780884	0	0	0.9981428384780884	0.0003636920009739697	5.330352723831311e-05	1.4287073781815707e-06	7.920398559235764e-09	2.979390272066478e-28	3.999968157586409e-06	15	transcript_cased	11
107	seinfeld	xlm-roberta-base	"<s> working at<mask> ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen</s>"	70.0	the	1022.0	x	x	4.415248394012451	4.931859970092773	0.01209154911339283	0.11070594191551208	0	0	0.11070594191551208	0.06268899887800217	0.02011799067258835	0.0035971112083643675	0.00018749285663943738	1.14752491632797e-19	3.999969976575812e-06	15	transcript_cased	3
108	seinfeld	xlm-roberta-base	"<s> at x<mask> security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to</s>"	31461.0	factor	62656.0	ray	ray	5.074405193328857	6.378091812133789	0.006254806183278561	0.08303616940975189	0	0	0.08303616940975189	0.023710167035460472	0.014817647635936737	0.0035303879994899035	0.0003199875936843455	1.2173893684139746e-16	3.999971795565216e-06	15	transcript_cased	3
