	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
309	friends	distilbert-base-cased	[CLS] [MASK] around in shock, and then [SEP]	6964.0	spun	1350.0	looked	looked	3.7760181427001953	5.218005657196045	0.022913748398423195	0.09585082530975342	0	1	0.09585082530975342	0.049696147441864014	0.021365230903029442	0.004213009495288134	0.0001731755764922127	1.0988553178492566e-08	3.448751522228122e-05	5	transcript_cased	1
310	friends	distilbert-base-cased	[CLS] around in [MASK], and then ran [SEP]	7168.0	##dia	4900.0	shock	shock	8.78978157043457	6.5690507888793945	0.00015228120901156217	0.11797145754098892	0	0	0.11797145754098892	0.028147999197244644	0.01537252776324749	0.0021381922997534275	0.0003388877084944397	4.3313125530630714e-08	3.448751522228122e-05	5	transcript_cased	3
311	friends	distilbert-base-cased	[CLS] [MASK] shock, and then ran over [SEP]	3288.0	initial	1107.0	in	in	5.332789421081543	7.043999195098877	0.004830576945096254	0.050176095217466354	0	0	0.050176095217466354	0.021222950890660286	0.00967462733387947	0.003180638188496232	0.00033522050944156945	2.5716522245033957e-08	3.4487518860260025e-05	5	transcript_cased	1
312	friends	distilbert-base-cased	[CLS] [MASK], and then ran over to [SEP]	1286.0	left	4900.0	shock	shock	8.710892677307129	8.853103637695312	0.00016478112956974655	0.006158503238111734	0	0	0.006158503238111734	0.004376568365842104	0.0030493084341287613	0.0012753612827509642	0.00032825092785060406	3.746903871615359e-07	3.448751522228122e-05	5	transcript_cased	1
313	friends	distilbert-base-cased	[CLS] and then [MASK] over to an [SEP]	5279.0	moves	1868.0	ran	ran	6.598335266113281	5.939181327819824	0.0013626343570649624	0.050730302929878235	0	0	0.050730302929878235	0.03683972731232643	0.021945161744952202	0.004076420329511166	0.00024037182447500527	3.832180084373249e-08	3.448751522228122e-05	5	transcript_cased	3
314	friends	distilbert-base-cased	[CLS] then ran [MASK] to an elderly [SEP]	1283.0	away	1166.0	over	over	2.6897430419921875	3.0551023483276367	0.06789837777614594	0.42799028754234314	1	1	0.42799028754234314	0.07049191743135452	0.01661713980138302	0.0013597422512248158	6.423571903724223e-05	1.703769569871838e-09	3.448751522228122e-05	5	transcript_cased	3
315	friends	distilbert-base-cased	[CLS] ran over [MASK] an elderly man [SEP]	1118.0	by	1106.0	to	to	1.2569913864135742	2.7325541973114014	0.28450870513916016	0.2987264096736908	1	1	0.2987264096736908	0.11324267089366913	0.01518919039517641	0.0014184961328282952	3.6808964068768546e-05	1.6592244245217103e-09	3.4487518860260025e-05	5	transcript_cased	3
316	friends	distilbert-base-cased	[CLS] [MASK] to an elderly man on [SEP]	7020.0	monument	1166.0	over	over	9.176076889038086	6.624605655670166	0.0001034857559716329	0.0511443056166172	0	0	0.0511443056166172	0.03327929973602295	0.017399605363607407	0.003247092943638563	0.00025959694175980985	4.305815792804424e-08	3.4487518860260025e-05	5	transcript_cased	1
317	friends	distilbert-base-cased	[CLS] [MASK] an elderly man on an [SEP]	794.0	•	1106.0	to	to	5.674273490905762	7.172010898590088	0.003433162346482277	0.05504515767097473	0	0	0.05504515767097473	0.013477575033903122	0.009793630801141262	0.0030491657089442015	0.0003845826140604913	6.307481470457788e-08	3.448751522228122e-05	5	transcript_cased	1
318	friends	distilbert-base-cased	[CLS] [MASK] elderly man on an electric [SEP]	1126.0	an	1126.0	an	an	1.319079875946045	5.648810386657715	0.2673812210559845	0.2673812210559845	1	1	0.2673812210559845	0.03324146941304207	0.008402476087212563	0.0018547874642536044	0.00024043195298872888	3.439269491423147e-08	3.448751522228122e-05	5	transcript_cased	1
319	friends	distilbert-base-cased	[CLS] [MASK] man on an electric scooter. [SEP]	1685.0	young	9808.0	elderly	elderly	4.3438920974731445	6.689877033233643	0.01298588514328003	0.05282462015748024	0	1	0.05282462015748024	0.031865786761045456	0.014966577291488647	0.0030949932988733053	0.00029469741275534034	2.428683743005422e-08	3.4487518860260025e-05	5	transcript_cased	1
320	friends	distilbert-base-cased	"[CLS] [MASK] on an electric scooter. "" i [SEP]"	4176.0	ride	1299.0	man	man	7.521293640136719	6.894949913024902	0.0005414318293333054	0.09053875505924225	0	0	0.09053875505924225	0.026961520314216614	0.007624945603311062	0.002612578682601452	0.0003356155357323587	6.057357637700989e-08	3.448751522228122e-05	5	transcript_cased	1
321	friends	distilbert-base-cased	"[CLS] on an [MASK] scooter. "" i will [SEP]"	3651.0	electric	3651.0	electric	electric	1.280592679977417	4.379119873046875	0.27787259221076965	0.27787259221076965	1	1	0.27787259221076965	0.03393770754337311	0.01788063906133175	0.00366936600767076	0.0001604620338184759	5.600461205901297e-10	3.4487518860260025e-05	5	transcript_cased	3
322	friends	distilbert-base-cased	"[CLS] [MASK] electric scooter. "" i will give [SEP]"	1126.0	an	1126.0	an	an	1.998712420463562	6.960287570953369	0.1355096399784088	0.1355096399784088	1	1	0.1355096399784088	0.018639929592609406	0.009129209443926811	0.0022040484473109245	0.0003169712726958096	9.538682377296936e-08	3.448751522228122e-05	5	transcript_cased	1
323	friends	distilbert-base-cased	"[CLS] electric s [MASK]oter. "" i will give you [SEP]"	2528.0	##co	108.0	#	##co	21.8327693939209	0.0274426881223917	3.2972247154816614e-10	0.996792733669281	0	0	0.996792733669281	0.0006982573540881276	4.9465819756733254e-05	1.7941888472705614e-06	5.765744326424738e-09	5.808752370131795e-16	3.448751158430241e-05	5	transcript_cased	3
324	friends	distilbert-base-cased	"[CLS] [MASK]cooter. "" i will give you sixty [SEP]"	188.0	s	188.0	s	s	0.23487146198749542	1.352591872215271	0.7906724810600281	0.7906724810600281	1	1	0.7906724810600281	0.023504100739955902	0.005658462177962065	0.0007097391644492745	2.2300149794318713e-05	8.42275901802303e-12	3.448752249823883e-05	5	transcript_cased	1
325	friends	distilbert-base-cased	"[CLS] [MASK] i will give you sixty dollars, "" [SEP]"	107.0	""""	107.0	""""	""""	0.2799430191516876	1.8388100862503052	0.7558268308639526	0.7558268308639526	1	1	0.7558268308639526	0.02055339515209198	0.005205599125474691	0.0008091824129223824	4.2534189560683444e-05	1.1911835962052919e-08	3.448752613621764e-05	5	transcript_cased	1
326	friends	distilbert-base-cased	"[CLS] will [MASK] you sixty dollars, "" he [SEP]"	2653.0	pay	1660.0	give	give	1.5369935035705566	2.4441709518432617	0.2150266170501709	0.4148673713207245	1	1	0.4148673713207245	0.08606158196926117	0.017962509766221046	0.001422510715201497	2.2043410353944637e-05	1.5299886357844628e-10	3.4487518860260025e-05	5	transcript_cased	2
327	friends	distilbert-base-cased	"[CLS] [MASK] you sixty dollars, "" he said, [SEP]"	2653.0	pay	1660.0	give	give	2.0257070064544678	4.195887088775635	0.13190056383609772	0.13393515348434448	1	1	0.13393515348434448	0.0894288420677185	0.02573939599096775	0.0027927036862820387	0.00011107300815638155	1.938130100853641e-09	3.448751522228122e-05	5	transcript_cased	1
328	friends	distilbert-base-cased	"[CLS] [MASK] sixty dollars, "" he said, shoving [SEP]"	107.0	""""	1128.0	you	you	7.29524040222168	4.76090669631958	0.00067876186221838	0.24452759325504303	0	0	0.24452759325504303	0.04272144287824631	0.017484409734606743	0.003210952505469322	0.00015854906814638525	1.6997924845441048e-08	3.4487518860260025e-05	5	transcript_cased	1
329	friends	distilbert-base-cased	"[CLS] [MASK] dollars, "" he said, shoving a [SEP]"	5547.0	fifty	9229.0	sixty	sixty	4.479578495025635	4.267786026000977	0.011338189244270325	0.1748693883419037	0	0	0.1748693883419037	0.06757531315088272	0.028591226786375046	0.0032685736659914255	8.807885023998097e-05	8.585184119169753e-09	3.448751522228122e-05	5	transcript_cased	1
330	friends	distilbert-base-cased	"[CLS] [MASK], "" he said, shoving a wad [SEP]"	1303.0	here	5860.0	dollars	dollars	8.597112655639648	8.814791679382324	0.00018463816377334297	0.006316255312412977	0	0	0.006316255312412977	0.005044631659984589	0.003386444877833128	0.0013641795376315713	0.0003302931145299226	4.388287777601363e-07	3.448751522228122e-05	5	transcript_cased	1
331	friends	distilbert-base-cased	[CLS] he said [MASK] shoving a wad of [SEP]	117.0	,	117.0	,	,	1.2372677326202393	2.553771495819092	0.2901759743690491	0.2901759743690491	1	1	0.2901759743690491	0.12417556345462799	0.022624175995588303	0.0008112135692499578	2.2944383090361953e-05	8.720696942354778e-10	3.4487518860260025e-05	5	transcript_cased	3
332	friends	distilbert-base-cased	[CLS] said [MASK] shoving a wad of cash [SEP]	117.0	,	117.0	,	,	3.868989944458008	7.7476091384887695	0.02087944746017456	0.02087944746017456	1	1	0.02087944746017456	0.014185788109898567	0.006805837154388428	0.0025908274110406637	0.00037288767634890974	9.282216950623479e-08	3.448751522228122e-05	5	transcript_cased	2
333	friends	distilbert-base-cased	[CLS] shoving a [MASK]d of cash into [SEP]	20049.0	wa	20049.0	wa	wa	0.9297091960906982	2.6923437118530273	0.39466845989227295	0.39466845989227295	1	1	0.39466845989227295	0.09027525782585144	0.014410856179893017	0.0015055934200063348	3.668807403300889e-05	1.0512730443112961e-11	3.4487518860260025e-05	5	transcript_cased	3
334	friends	distilbert-base-cased	[CLS] a wa [MASK] of cash into the [SEP]	18053.0	##iver	108.0	#	##d	16.11258888244629	2.1513636112213135	1.0055220656113306e-07	0.4953438937664032	0	0	0.4953438937664032	0.07627558708190918	0.02147700823843479	0.0008766651153564453	1.35767968458822e-05	1.7554619216597622e-11	3.448751522228122e-05	5	transcript_cased	3
335	friends	distilbert-base-cased	[CLS] [MASK]d of cash into the man ’ s [SEP]	5207.0	grin	20049.0	wa	wa	6.202347278594971	4.45939826965332	0.002024672692641616	0.2454540729522705	0	0	0.2454540729522705	0.05865074321627617	0.013483358547091484	0.002619517035782337	0.00018561282195150852	7.961569181702544e-10	3.4487518860260025e-05	5	transcript_cased	1
336	friends	distilbert-base-cased	[CLS] [MASK] cash into the man ’ s hand, [SEP]	4518.0	putting	1104.0	of	of	7.118335723876953	6.239443302154541	0.0008101137354969978	0.04887591674923897	0	0	0.04887591674923897	0.034338753670454025	0.0219624824821949	0.0035551467444747686	0.00025956466561183333	2.711653657172519e-08	3.448751522228122e-05	5	transcript_cased	1
337	friends	distilbert-base-cased	"[CLS] [MASK] into the man ’ s hand, "" if [SEP]"	7113.0	thrust	5948.0	cash	cash	9.313478469848633	7.152431964874268	9.020020661409944e-05	0.029499664902687073	0	0	0.029499664902687073	0.018589328974485397	0.0091826431453228	0.0031958413310348988	0.00038821392809040844	4.19387653494141e-08	3.4487518860260025e-05	5	transcript_cased	1
338	friends	distilbert-base-cased	"[CLS] [MASK] the man ’ s hand, "" if you [SEP]"	2291.0	shook	1154.0	into	into	5.290632247924805	5.7751617431640625	0.005038573872298002	0.06227171793580055	0	0	0.06227171793580055	0.03609118610620499	0.018632415682077408	0.004462115932255983	0.00023275733110494912	1.3646477725615114e-08	3.4487518860260025e-05	5	transcript_cased	1
339	friends	distilbert-base-cased	"[CLS] [MASK] man ’ s hand, "" if you let [SEP]"	1103.0	the	1103.0	the	the	2.696486711502075	6.456696033477783	0.06744204461574554	0.06744204461574554	1	1	0.06744204461574554	0.03700016438961029	0.015886232256889343	0.0029674279503524303	0.00028673847555182874	3.391271974351184e-08	3.448751522228122e-05	5	transcript_cased	1
340	friends	distilbert-base-cased	"[CLS] man [MASK] s hand, "" if you let us [SEP]"	112.0	'	787.0	’	’	3.517554998397827	0.1889043003320694	0.029671896249055862	0.9643827080726624	1	1	0.9643827080726624	0.008386156521737576	0.00013444977230392396	7.236771580210188e-06	4.3413427874838817e-07	1.3433165690912574e-10	3.448753341217525e-05	5	transcript_cased	2
341	friends	distilbert-base-cased	"[CLS] hand [MASK] "" if you let us borrow [SEP]"	131.0	:	117.0	,	,	3.2215213775634766	5.484990119934082	0.03989432379603386	0.1503027379512787	1	1	0.1503027379512787	0.06000671535730362	0.014917436055839062	0.002454563742503524	0.00021096628915984184	2.3054294473467962e-08	3.448751522228122e-05	5	transcript_cased	2
342	friends	distilbert-base-cased	"[CLS] "" if [MASK] let us borrow your [SEP]"	1128.0	you	1128.0	you	you	0.45746704936027527	2.190664291381836	0.632884681224823	0.632884681224823	1	1	0.632884681224823	0.04014237970113754	0.01610783115029335	0.0008059719111770391	3.469120929366909e-05	4.033427369876108e-09	3.4487518860260025e-05	5	transcript_cased	3
343	friends	distilbert-base-cased	[CLS] you let [MASK] borrow your scooter [SEP]	1143.0	me	1366.0	us	us	2.4904651641845703	2.5810964107513428	0.08287140727043152	0.4697905480861664	1	1	0.4697905480861664	0.07984237372875214	0.014520811848342419	0.0007676266832277179	4.359394370112568e-05	2.5853992280389093e-09	3.448751158430241e-05	5	transcript_cased	3
344	friends	distilbert-base-cased	[CLS] let us [MASK] your scooter to [SEP]	25284.0	steer	20055.0	borrow	borrow	3.3747284412384033	5.677845001220703	0.034227415919303894	0.03984590992331505	1	1	0.03984590992331505	0.033259470015764236	0.020651213824748993	0.004354153759777546	0.00032917188946157694	2.364272777555243e-09	3.448751522228122e-05	5	transcript_cased	3
345	friends	distilbert-base-cased	[CLS] [MASK] borrow your scooter to get [SEP]	4268.0	please	1366.0	us	us	9.106223106384277	5.0865044593811035	0.00011097308743046597	0.1361854374408722	0	0	0.1361854374408722	0.0531994104385376	0.022808121517300606	0.003592087421566248	0.0001528848661109805	1.2171843088992773e-08	3.4487518860260025e-05	5	transcript_cased	1
346	friends	distilbert-base-cased	[CLS] borrow your [MASK]cooter to get to [SEP]	188.0	s	188.0	s	s	0.9571205377578735	1.7799479961395264	0.38399699330329895	0.38399699330329895	1	1	0.38399699330329895	0.12981610000133514	0.006977153476327658	0.000581120140850544	9.84041253104806e-06	5.628085887957046e-13	3.4487518860260025e-05	5	transcript_cased	3
347	friends	distilbert-base-cased	[CLS] [MASK] scooter to get to gate [SEP]	794.0	•	1240.0	your	your	5.942457675933838	8.058823585510254	0.0026255687698721886	0.016679806634783745	0	0	0.016679806634783745	0.007967803627252579	0.00531186955049634	0.0021168477833271027	0.00040666028507985175	6.748693692770757e-08	3.448751522228122e-05	5	transcript_cased	1
348	friends	distilbert-base-cased	[CLS] [MASK]cooter to get to gate b75 [SEP]	188.0	s	188.0	s	s	0.6190752387046814	2.8434200286865234	0.5384421348571777	0.5384421348571777	1	1	0.5384421348571777	0.03790562227368355	0.010496322996914387	0.001946864416822791	7.854886644054204e-05	2.086440221982233e-11	3.4487518860260025e-05	5	transcript_cased	1
349	friends	distilbert-base-cased	[CLS] to [MASK] to gate b75 the [SEP]	10980.0	proceed	1243.0	get	get	3.8403878211975098	6.210704803466797	0.02148526720702648	0.06643956899642944	1	1	0.06643956899642944	0.027126755565404892	0.017962222918868065	0.0038394248113036156	0.0003010012151207775	3.3165029833526205e-08	3.4487518860260025e-05	5	transcript_cased	2
350	friends	distilbert-base-cased	[CLS] get to [MASK] b75 the old [SEP]	1267.0	see	5400.0	gate	gate	8.603479385375977	6.847944259643555	0.00018346623983234167	0.03116697631776333	0	0	0.03116697631776333	0.024623196572065353	0.012347688898444176	0.003511426504701376	0.0003337985253892839	1.7710279465177337e-08	3.448751522228122e-05	5	transcript_cased	3
351	friends	distilbert-base-cased	[CLS] to [MASK] b75 the old man [SEP]	16211.0	##mmy	5400.0	gate	gate	11.74543285369873	3.97039532661438	7.925437785161193e-06	0.36144134402275085	0	0	0.36144134402275085	0.07276056706905365	0.006912264972925186	0.0011713652638718486	0.00012868012709077448	2.191654324690262e-08	3.448751522228122e-05	5	transcript_cased	2
352	friends	distilbert-base-cased	[CLS] gate [MASK]75 the old man looked [SEP]	5046.0	66	171.0	b	b	6.04836368560791	6.04028844833374	0.0023617239203304052	0.06988999992609024	0	0	0.06988999992609024	0.01581583172082901	0.01134449616074562	0.004861208610236645	0.0003352799394633621	2.1321683973951622e-08	3.448751522228122e-05	5	transcript_cased	2
353	friends	distilbert-base-cased	[CLS] [MASK]75 the old man looked back [SEP]	5692.0	74	171.0	b	b	7.4427947998046875	6.373402118682861	0.0005856461939401925	0.022987112402915955	0	0	0.022987112402915955	0.01885371096432209	0.014643636532127857	0.004583859816193581	0.0003453232056926936	3.627102529435433e-08	3.448751522228122e-05	5	transcript_cased	1
354	friends	distilbert-base-cased	[CLS] [MASK] old man looked back at [SEP]	1126.0	an	1103.0	the	the	1.632746696472168	4.016010284423828	0.1953921616077423	0.2329311966896057	1	1	0.2329311966896057	0.08876849710941315	0.01542416401207447	0.001982602057978511	0.00010969157301587984	1.60315050123927e-08	3.4487518860260025e-05	5	transcript_cased	1
355	friends	distilbert-base-cased	[CLS] [MASK] man looked back at him [SEP]	1103.0	the	1385.0	old	old	3.657876491546631	4.448739528656006	0.025787217542529106	0.2500682473182678	0	1	0.2500682473182678	0.05789117142558098	0.023544976487755775	0.0023834805469959974	0.00011903388804057613	1.853182318711788e-08	3.448751522228122e-05	5	transcript_cased	1
356	friends	distilbert-base-cased	[CLS] man looked [MASK] at him in [SEP]	1146.0	up	1171.0	back	back	2.1263315677642822	3.777008533477783	0.11927404999732971	0.17684541642665863	1	1	0.17684541642665863	0.09674660861492157	0.023874493315815926	0.0024160982575267553	9.321109973825514e-05	2.168640600430649e-09	3.448752249823883e-05	5	transcript_cased	3
357	friends	distilbert-base-cased	[CLS] looked back [MASK] him in surprise, [SEP]	1120.0	at	1120.0	at	at	0.10192293673753738	0.5452184081077576	0.9030991196632385	0.9030991196632385	1	1	0.9030991196632385	0.017701884731650352	0.0032765280921012163	0.00010294694948242977	3.445654783718055e-07	2.5165149478145743e-11	3.448751522228122e-05	5	transcript_cased	3
358	friends	distilbert-base-cased	[CLS] [MASK] at him in surprise, then [SEP]	2729.0	stared	1171.0	back	back	6.484308242797852	3.469587564468384	0.0015272172167897224	0.19204580783843994	0	0	0.19204580783843994	0.0855102464556694	0.03314942121505737	0.002791465725749731	3.622901931521483e-05	3.6815370751952514e-09	3.4487507946323603e-05	5	transcript_cased	1
359	friends	distilbert-base-cased	[CLS] [MASK] him in surprise, then slowly [SEP]	21593.0	eyeing	1120.0	at	at	4.017144680023193	5.27470064163208	0.018004298210144043	0.1056755930185318	0	1	0.1056755930185318	0.0682176798582077	0.017184674739837646	0.002924014814198017	0.0002055626828223467	1.1094096308283952e-08	3.448751522228122e-05	5	transcript_cased	1
360	friends	distilbert-base-cased	[CLS] him [MASK] surprise, then slowly stepped [SEP]	1107.0	in	1107.0	in	in	1.3104594945907593	3.984701633453369	0.26969611644744873	0.26969611644744873	1	1	0.26969611644744873	0.07377921044826508	0.019244177266955376	0.001989486161619425	0.0001334061671514064	2.891899830714806e-09	3.448751522228122e-05	5	transcript_cased	2
361	friends	distilbert-base-cased	[CLS] in [MASK], then slowly stepped back [SEP]	3747.0	silence	3774.0	surprise	surprise	4.118366241455078	5.366439342498779	0.0162710789591074	0.07729293406009674	0	0	0.07729293406009674	0.04290669038891792	0.02742517925798893	0.004127895925194025	0.0001905749086290598	1.314422259923731e-08	3.448751522228122e-05	5	transcript_cased	2
362	friends	distilbert-base-cased	[CLS] surprise [MASK] then slowly stepped back off [SEP]	117.0	,	117.0	,	,	2.7375450134277344	7.015566825866699	0.06472905725240707	0.06472905725240707	1	1	0.06472905725240707	0.023950807750225067	0.00950654037296772	0.0027409966569393873	0.00034848068025894463	2.034179757970378e-08	3.448751522228122e-05	5	transcript_cased	2
363	friends	distilbert-base-cased	[CLS] [MASK] slowly stepped back off the [SEP]	1119.0	he	1173.0	then	then	5.74860954284668	7.086178779602051	0.00318721029907465	0.11097212135791779	0	0	0.11097212135791779	0.028818637132644653	0.009804402478039265	0.0017994297668337822	0.0002837695647031069	1.165923109169853e-07	3.4487518860260025e-05	5	transcript_cased	1
364	friends	distilbert-base-cased	[CLS] slowly stepped [MASK] off the scooter. [SEP]	1171.0	back	1171.0	back	back	1.4744235277175903	3.599900960922241	0.2289106398820877	0.2289106398820877	1	1	0.2289106398820877	0.06908055394887924	0.03670378029346466	0.0028170528821647167	4.80034104839433e-05	9.457720162586725e-10	3.448751522228122e-05	5	transcript_cased	3
365	friends	distilbert-base-cased	[CLS] [MASK] back off the scooter. chandler [SEP]	1243.0	get	2843.0	stepped	stepped	5.220439910888672	6.295434951782227	0.005404952447861433	0.052939653396606445	0	0	0.052939653396606445	0.0380556546151638	0.01739739067852497	0.0034018142614513636	0.0002838530926965177	3.1255854793244e-08	3.448751522228122e-05	5	transcript_cased	1
366	friends	distilbert-base-cased	[CLS] [MASK] off the scooter. chandler gestured [SEP]	1885.0	turn	1171.0	back	back	5.902556896209717	6.705702304840088	0.0027324494440108538	0.03793344274163246	0	0	0.03793344274163246	0.01818566583096981	0.012139979749917984	0.004019761458039284	0.0003408853954169899	3.180503327371298e-08	3.4487518860260025e-05	5	transcript_cased	1
367	friends	distilbert-base-cased	[CLS] off the [MASK]cooter. chandler gestured wildly [SEP]	188.0	s	188.0	s	s	0.16306933760643005	0.8897715210914612	0.8495323061943054	0.8495323061943054	1	1	0.8495323061943054	0.021934805437922478	0.0055035194382071495	0.0003374143270775676	4.994393293600297e-06	2.676383149390754e-13	3.448752249823883e-05	5	transcript_cased	3
368	friends	distilbert-base-cased	[CLS] the s [MASK]oter. chandler gestured wildly to [SEP]	2528.0	##co	108.0	#	##co	20.501317977905273	0.08415661752223969	1.2485065203904355e-09	0.9885252118110657	0	0	0.9885252118110657	0.002451574895530939	0.000213772218558006	6.409663455997361e-06	2.419993627711392e-08	7.076363963114812e-15	3.448752249823883e-05	5	transcript_cased	3
369	friends	distilbert-base-cased	[CLS] sco [MASK]. chandler gestured wildly to monica, [SEP]	9845.0	##ffed	108.0	#	##oter	11.841462135314941	3.165252685546875	7.199763786047697e-06	0.26981469988822937	0	0	0.26981469988822937	0.08061359822750092	0.040662188082933426	0.0017291492549702525	4.00413955503609e-05	3.4092055845036384e-09	3.448751522228122e-05	5	transcript_cased	3
370	friends	distilbert-base-cased	[CLS] [MASK]andler gestured wildly to monica, who [SEP]	22572.0	ch	22572.0	ch	ch	0.046009473502635956	0.3498181104660034	0.9550328850746155	0.9550328850746155	1	1	0.9550328850746155	0.00542129622772336	0.0019321402069181204	0.00010384868801338598	3.8670768844895065e-06	1.2191572404396389e-11	3.448751158430241e-05	5	transcript_cased	1
371	friends	distilbert-base-cased	[CLS] gestured [MASK] to monica, who hopped [SEP]	1171.0	back	13999.0	wildly	wildly	5.628846168518066	5.844060897827148	0.0035927186254411936	0.1561022698879242	0	0	0.1561022698879242	0.023861251771450043	0.014814561232924461	0.0037305871956050396	0.0002464071149006486	4.215505455817947e-08	3.448751522228122e-05	5	transcript_cased	2
372	friends	distilbert-base-cased	[CLS] wildly [MASK] monica, who hopped on [SEP]	13333.0	chasing	1106.0	to	to	6.562232971191406	7.5588603019714355	0.0014127274043858051	0.016296593472361565	0	0	0.016296593472361565	0.01290268823504448	0.008375035598874092	0.002767647849395871	0.00040936804725788534	7.415177094571845e-08	3.448751522228122e-05	5	transcript_cased	2
373	friends	distilbert-base-cased	[CLS] to mon [MASK], who hopped on the [SEP]	15634.0	##tana	108.0	#	##ica	13.276001930236816	4.490987300872803	1.715164330562402e-06	0.13746851682662964	0	0	0.13746851682662964	0.08872613310813904	0.01985882595181465	0.002568857977166772	0.00014156200631987303	1.9223273639568106e-08	3.448751522228122e-05	5	transcript_cased	3
374	friends	distilbert-base-cased	[CLS] [MASK]ica, who hopped on the back [SEP]	19863.0	mon	19863.0	mon	mon	0.6022381782531738	1.7952157258987427	0.5475846529006958	0.5475846529006958	1	1	0.5475846529006958	0.09000606089830399	0.002828855998814106	0.0004516447661444545	3.28897986037191e-05	2.1969270846966538e-10	3.448751522228122e-05	5	transcript_cased	1
375	friends	distilbert-base-cased	[CLS] who hopped [MASK] the back of [SEP]	2135.0	onto	1113.0	on	on	1.7560276985168457	2.973869562149048	0.17272962629795074	0.18135863542556763	1	1	0.18135863542556763	0.10391020774841309	0.033225417137145996	0.0024954634718596935	8.765465281612705e-06	1.1595798765640097e-09	3.4487518860260025e-05	5	transcript_cased	3
376	friends	distilbert-base-cased	[CLS] [MASK] on the back of the [SEP]	5757.0	printed	18507.0	hopped	hopped	11.009016990661621	7.43932580947876	1.6551779481233098e-05	0.033258918672800064	0	0	0.033258918672800064	0.022834885865449905	0.01207652222365141	0.0024724414106458426	0.0003276056086178869	7.97441188638004e-08	3.4487518860260025e-05	5	transcript_cased	1
377	friends	distilbert-base-cased	[CLS] on the [MASK] of the scooter [SEP]	1171.0	back	1171.0	back	back	2.401958703994751	5.488109111785889	0.09054043143987656	0.09054043143987656	1	1	0.09054043143987656	0.04453771188855171	0.021423857659101486	0.0038011432625353336	0.00023308310483116657	7.514517008644361e-09	3.448751158430241e-05	5	transcript_cased	3
378	friends	distilbert-base-cased	[CLS] the back [MASK] the scooter while [SEP]	1104.0	of	1104.0	of	of	0.7549400925636292	4.141932010650635	0.4700387716293335	0.4700387716293335	1	1	0.4700387716293335	0.01817651093006134	0.006611272692680359	0.001992328092455864	0.00018989450472872704	1.330463561544093e-08	3.448751522228122e-05	5	transcript_cased	3
379	friends	distilbert-base-cased	[CLS] [MASK] of the scooter while chandler [SEP]	3172.0	owner	1171.0	back	back	6.838122844696045	7.622341156005859	0.0010721139842644334	0.01962096430361271	0	0	0.01962096430361271	0.011910105124115944	0.007956312969326973	0.0027229099068790674	0.0003995062434114516	4.586865998135181e-08	3.448751522228122e-05	5	transcript_cased	1
380	friends	distilbert-base-cased	[CLS] of [MASK] scooter while chandler took [SEP]	1103.0	the	1103.0	the	the	2.1446642875671387	6.894762992858887	0.1171073317527771	0.1171073317527771	1	1	0.1171073317527771	0.029373133555054665	0.009866760112345219	0.0019199773669242859	0.00030952022643759847	6.499836757711819e-08	3.448751522228122e-05	5	transcript_cased	2
381	friends	distilbert-base-cased	[CLS] the [MASK]cooter while chandler took the [SEP]	188.0	s	188.0	s	s	0.4753345251083374	1.6866466999053955	0.621677041053772	0.621677041053772	1	1	0.621677041053772	0.0636155754327774	0.010018007829785347	0.0007173263584263623	9.505879461357836e-06	5.326568179586655e-13	3.448751522228122e-05	5	transcript_cased	2
382	friends	distilbert-base-cased	[CLS] s [MASK]oter while chandler took the wheel [SEP]	2528.0	##co	108.0	#	##co	17.136131286621094	0.12051676213741302	3.613039822880637e-08	0.9844796061515808	0	0	0.9844796061515808	0.002540889196097851	0.0005693503189831972	2.5771036234800704e-05	1.9260212980043434e-07	2.691523761678971e-13	3.448752613621764e-05	5	transcript_cased	2
383	friends	distilbert-base-cased	[CLS] while ch [MASK]ler took the wheel and [SEP]	5709.0	##and	108.0	#	##and	20.602815628051758	0.13454769551753998	1.1280036904537383e-09	0.9828314781188965	0	0	0.9828314781188965	0.0026260416489094496	0.00033990840893238783	4.874328806181438e-05	6.189986265781044e-07	5.703559911689193e-13	3.448751522228122e-05	5	transcript_cased	3
384	friends	distilbert-base-cased	[CLS] [MASK]andler took the wheel and accelerated [SEP]	22572.0	ch	22572.0	ch	ch	0.038547489792108536	0.29214414954185486	0.9621860384941101	0.9621860384941101	1	1	0.9621860384941101	0.004875887650996447	0.0017321346094831824	7.439423643518239e-05	2.732756456680363e-06	4.5817022051308776e-12	3.448752613621764e-05	5	transcript_cased	1
385	friends	distilbert-base-cased	[CLS] took the [MASK] and accelerated down [SEP]	1730.0	lead	4829.0	wheel	wheel	2.8013362884521484	6.404447555541992	0.060728855431079865	0.08006364852190018	1	1	0.08006364852190018	0.0304259080439806	0.009980670176446438	0.003117463318631053	0.0003700942324940115	1.4577552498451496e-08	3.448751522228122e-05	5	transcript_cased	3
