	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
54	seinfeld	gpt2	"relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber"	6541.0	 guns	3925.0	 individuals	individuals	15.009231567382812	6.351839065551758	4.322357926866971e-05	0.09714511036872864	0	0	0.09714511036872864	0.04024399071931839	0.014591033570468426	0.0025144543033093214	0.0002982709847856313	9.347630308687016e-12	1.9897724996553734e-05	50	transcript_cased	-1
55	seinfeld	gpt2	"""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals"	11.0	,	484.0	 they	they	10.001611709594727	4.318156719207764	0.005169915035367012	0.16426140069961548	0	0	0.16426140069961548	0.0587567500770092	0.03484458476305008	0.0033026249147951603	0.0001088069038814865	4.070910969433683e-11	1.9897730453521945e-05	50	transcript_cased	-1
56	seinfeld	gpt2	"to love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they"	821.0	're	423.0	 have	have	8.139786720275879	4.352965354919434	0.06224563717842102	0.1953982710838318	1	1	0.1953982710838318	0.06006208062171936	0.025293176993727684	0.003227816428989172	0.0001383423077641055	1.1578266557316086e-12	1.9897732272511348e-05	50	transcript_cased	-1
57	seinfeld	gpt2	"love the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have"	319.0	 on	1762.0	 working	working	11.190790176391602	5.093453407287598	0.0029872399754822254	0.11148042976856232	0	0	0.11148042976856232	0.06193901598453522	0.02091059461236	0.0032904846593737602	0.00019938210607506335	6.288811485455348e-12	1.9897724996553734e-05	50	transcript_cased	-1
58	seinfeld	gpt2	"the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working"	329.0	 for	379.0	 at	at	3.8296337127685547	3.3375916481018066	0.04885958135128021	0.26970386505126953	1	1	0.26970386505126953	0.09242568165063858	0.02044961415231228	0.00221994542516768	4.7022946091601625e-05	8.71003703190043e-12	1.9897739548468962e-05	50	transcript_cased	-1
59	seinfeld	gpt2	"airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at"	262.0	 the	2124.0	 x	x	12.80811882019043	4.6462626457214355	0.00010882371861953288	0.4044022858142853	0	0	0.4044022858142853	0.03579133376479149	0.008228400722146034	0.0014253214467316866	0.00014983101573307067	3.331896980540705e-10	1.9897732272511348e-05	50	transcript_cased	-1
60	seinfeld	gpt2	"""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x"	5324.0	xx	26842.0	 ray	ray	13.601164817810059	5.603451251983643	0.00042386044515296817	0.1253289431333542	0	0	0.1253289431333542	0.05338058993220329	0.016967779025435448	0.0029826383106410503	0.0001949982688529417	3.795539882389676e-09	1.9897724996553734e-05	50	transcript_cased	-1
61	seinfeld	gpt2	"all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray"	11.0	,	2324.0	 security	security	8.556872367858887	6.420933723449707	0.009581122547388077	0.06108026206493378	0	0	0.06108026206493378	0.04376503825187683	0.01319161057472229	0.0029789640102535486	0.00028390559600666165	7.054388184712934e-10	1.989772863453254e-05	50	transcript_cased	-1
62	seinfeld	gpt2	"out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security"	526.0	"."""	366.0	" """	"""how"	7.67408561706543	4.684171676635742	0.0005253185518085957	0.11780855059623718	0	0	0.11780855059623718	0.07839413732290268	0.022403504699468613	0.002929080743342638	0.000156294452608563	4.630804420480139e-11	1.9897724996553734e-05	50	transcript_cased	-1
63	seinfeld	gpt2	"here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how"	867.0	 many	705.0	 '	'bout	7.887180805206299	4.20113468170166	0.0016340581933036447	0.16408808529376984	0	0	0.16408808529376984	0.0644116923213005	0.03404823690652847	0.0032657331321388483	9.41061443882063e-05	1.1765069474201084e-10	1.9897724996553734e-05	50	transcript_cased	-1
64	seinfeld	gpt2	"moving around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout"	484.0	 they	428.0	 this	this	15.57900333404541	4.4802470207214355	0.04414019733667374	0.17008939385414124	1	1	0.17008939385414124	0.0829298347234726	0.022663375362753868	0.0022566954139620066	0.00012504241021815687	9.479553947366881e-11	1.9897732272511348e-05	50	transcript_cased	-1
65	seinfeld	gpt2	"around, seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this"	1701.0	"?"""	8469.0	 crack	crack	9.984634399414062	6.391735553741455	8.346862887265161e-05	0.10294009000062943	0	0	0.10294009000062943	0.027611590921878815	0.015184542164206505	0.0030608701054006815	0.00030137336580082774	1.6074006015109887e-10	1.9897724996553734e-05	50	transcript_cased	-1
66	seinfeld	gpt2	"seeing the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack"	263.0	er	8244.0	 squad	squad	8.046857833862305	5.264804840087891	0.004541901405900717	0.16018573939800262	0	0	0.16018573939800262	0.05464324355125427	0.01915034092962742	0.002737816423177719	0.00020686221250798553	2.6042518141977666e-10	1.9897724996553734e-05	50	transcript_cased	-1
67	seinfeld	gpt2	"the world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad"	1701.0	"?"""	286.0	 of	of	5.431893825531006	5.75959587097168	0.016119232401251793	0.1590782105922699	0	1	0.1590782105922699	0.032012782990932465	0.015991320833563805	0.0033354510087519884	0.00023897309438325465	8.00280008927956e-10	1.9897724996553734e-05	50	transcript_cased	-1
68	seinfeld	gpt2	"world george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of"	262.0	 the	32800.0	 savvy	savvy	13.497298240661621	7.019744873046875	2.5575393010512926e-05	0.02802586369216442	0	0	0.02802586369216442	0.02270764485001564	0.01170719601213932	0.003306708065792918	0.00035424213274382055	1.3220630146193457e-10	1.9897724996553734e-05	50	transcript_cased	-1
69	seinfeld	gpt2	"george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of savvy"	12954.0	 criminals	13338.0	 motivated	motivated	12.075028419494629	6.709891319274902	3.0370722470252076e-06	0.05269505828619003	0	0	0.05269505828619003	0.025674231350421906	0.013357800431549549	0.003307817969471216	0.00033751747105270624	3.557043201651844e-11	1.989772863453254e-05	50	transcript_cased	-1
70	seinfeld	gpt2	"just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of savvy motivated"	12954.0	 criminals	8213.0	 personnel	"personnel?"""	6.955137252807617	5.994197368621826	0.0006164637161418796	0.10210879147052765	0	0	0.10210879147052765	0.03580285608768463	0.018757300451397896	0.0032111231703311205	0.000275412603514269	3.131172404691185e-11	1.9897724996553734e-05	50	transcript_cased	-1
71	seinfeld	gpt2	"looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of savvy motivated personnel?"""	339.0	 he	366.0	" """	"""they've"	3.047351837158203	4.241570472717285	0.0756005048751831	0.20643138885498047	1	1	0.20643138885498047	0.08454172313213348	0.023134486749768257	0.0017707744846120477	0.00012186538515379652	3.562720951588716e-10	1.989772863453254e-05	50	transcript_cased	-1
72	seinfeld	gpt2	"at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've"	1392.0	 got	7147.0	 chosen	chosen	13.296172142028809	3.551032304763794	0.00024663543445058167	0.37111103534698486	0	0	0.37111103534698486	0.06164175271987915	0.011339984834194183	0.002056774916127324	0.00012495761620812118	5.964321484613899e-12	1.9897732272511348e-05	50	transcript_cased	-1
73	seinfeld	gpt2	"him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen"	284.0	 to	284.0	 to	to	8.024169921875	3.8059589862823486	0.37599238753318787	0.37599238753318787	1	1	0.37599238753318787	0.0596742257475853	0.016852660104632378	0.0017131954664364457	8.450628956779838e-05	1.4267260983746866e-10	1.9897724996553734e-05	50	transcript_cased	-1
74	seinfeld	gpt2	"like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to"	467.0	 go	1302.0	 stand	stand	10.9378080368042	5.982359886169434	0.0029929433949291706	0.04981645569205284	0	0	0.04981645569205284	0.03410018980503082	0.01654582843184471	0.0039759003557264805	0.00032714472035877407	1.7851870155738414e-12	1.989772863453254e-05	50	transcript_cased	-1
75	seinfeld	gpt2	"he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand"	510.0	 up	287.0	 in	in	8.316183090209961	3.762969493865967	0.08365515619516373	0.15119124948978424	1	1	0.15119124948978424	0.08650586009025574	0.028120363131165504	0.0033655574079602957	5.148604395799339e-05	1.5911742409779883e-12	1.9897730453521945e-05	50	transcript_cased	-1
