	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
344	seinfeld	gpt2	table there, tiny computer, little	3644.0	 computer	43295.0	 cramped	cramped	9.776453018188477	7.482263565063477	2.3292341211345047e-05	0.040935102850198746	0	0	0.040935102850198746	0.011185716837644577	0.00829310528934002	0.0027177142910659313	0.00039571672095917165	1.0569264907722697e-10	1.989772863453254e-05	5	transcript	-1
345	seinfeld	gpt2	there, tiny computer, little cramped	2119.0	 room	8632.0	 seats	seats,	10.240900039672852	5.760918617248535	0.00046391593059524894	0.10546727478504181	0	0	0.10546727478504181	0.04716729372739792	0.016286592930555344	0.0031129915732890368	0.0002571564691606909	8.086566138931772e-11	1.989772863453254e-05	5	transcript	-1
346	seinfeld	gpt2	tiny computer, little cramped seats,	290.0	 and	7009.0	 tiny	tiny	13.002878189086914	5.09799861907959	0.004228739999234676	0.3508293926715851	0	0	0.3508293926715851	0.030823253095149994	0.007267727516591549	0.0016510415589436889	0.00021307269344106317	1.1205722461049561e-10	1.9897730453521945e-05	5	transcript	-1
347	seinfeld	gpt2	computer, little cramped seats, tiny	8947.0	 screens	2057.0	 food	food,	7.786761283874512	7.071274757385254	0.0009837280958890915	0.02835405059158802	0	0	0.02835405059158802	0.022204594686627388	0.0097383763641119	0.003019107272848487	0.0003919453010894358	1.3604246201781578e-11	1.9897724996553734e-05	5	transcript	-1
348	seinfeld	gpt2	little cramped seats, tiny food,	290.0	 and	7009.0	 tiny	tiny	11.139200210571289	4.621384143829346	0.007449005730450153	0.40669262409210205	0	1	0.40669262409210205	0.029887288808822632	0.008227040991187096	0.0016061405185610056	0.00018324826669413596	6.767297139331774e-11	1.989772863453254e-05	5	transcript	-1
349	seinfeld	gpt2	cramped seats, tiny food, tiny	5006.0	 cars	3384.0	 ut	utensils,	9.20525074005127	7.376944065093994	0.000567281327676028	0.021372346207499504	0	0	0.021372346207499504	0.01151930633932352	0.0077918157912790775	0.003073942381888628	0.0004118635260965675	1.8508295590580204e-11	1.989772317756433e-05	5	transcript	-1
350	seinfeld	gpt2	seats, tiny food, tiny utensils,	7009.0	 tiny	7009.0	 tiny	tiny	11.805299758911133	5.834427356719971	0.1282927393913269	0.1282927393913269	1	1	0.1282927393913269	0.06936047226190567	0.008683232590556145	0.0017727299127727747	0.00023130615591071546	3.8251696254931744e-10	1.989772863453254e-05	5	transcript	-1
351	seinfeld	gpt2	tiny food, tiny utensils, tiny	14958.0	 toys	20030.0	 liquor	liquor	11.336384773254395	7.281190395355225	0.00019868880917783827	0.024605676531791687	0	0	0.024605676531791687	0.015077730640769005	0.00911791156977415	0.0029269284568727016	0.00040777321555651724	1.3567871652575558e-11	1.989772863453254e-05	5	transcript	-1
352	seinfeld	gpt2	food, tiny utensils, tiny liquor	11.0	,	14096.0	 bottles	bottles,	5.1298322677612305	3.5615720748901367	0.2166718989610672	0.2265009582042694	1	1	0.2265009582042694	0.09711207449436188	0.022744756191968918	0.0018503492465242743	9.160373883787543e-05	1.9719201965751054e-11	1.9897730453521945e-05	5	transcript	-1
353	seinfeld	gpt2	tiny utensils, tiny liquor bottles,	7009.0	 tiny	7009.0	 tiny	tiny	12.434026718139648	4.867867469787598	0.2475372552871704	0.2475372552871704	1	1	0.2475372552871704	0.07384737581014633	0.0066962651908397675	0.0014246156206354499	0.00018187098612543195	3.0750152424374733e-10	1.989772863453254e-05	5	transcript	-1
354	seinfeld	gpt2	utensils, tiny liquor bottles, tiny	14096.0	 bottles	12436.0	 bathroom	bathroom,	9.822797775268555	7.561187744140625	0.00013589236186817288	0.04460267350077629	0	0	0.04460267350077629	0.011497343890368938	0.006618764251470566	0.0023958252277225256	0.0004080071812495589	7.464257684164366e-11	1.9897724996553734e-05	5	transcript	-1
355	seinfeld	gpt2	tiny liquor bottles, tiny bathroom,	7009.0	 tiny	7009.0	 tiny	tiny	11.3898286819458	4.192662715911865	0.3756839632987976	0.3756839632987976	1	1	0.3756839632987976	0.06261949241161346	0.005336909554898739	0.0012203985825181007	0.00015116938448045403	2.9833682746449597e-10	1.9897730453521945e-05	5	transcript	-1
356	seinfeld	gpt2	liquor bottles, tiny bathroom, tiny	9592.0	 kitchen	14595.0	 sink	sink,	6.14213752746582	6.376811981201172	0.008007606491446495	0.09048958867788315	0	0	0.09048958867788315	0.032525435090065	0.011049126274883747	0.0029745488427579403	0.0003268590953666717	2.5941937834006445e-11	1.989772863453254e-05	5	transcript	-1
357	seinfeld	gpt2	bottles, tiny bathroom, tiny sink,	7009.0	 tiny	7009.0	 tiny	tiny	12.391650199890137	6.041401386260986	0.13492070138454437	0.13492070138454437	1	1	0.13492070138454437	0.048996396362781525	0.012909600511193275	0.0021311012096703053	0.0002703557547647506	5.71331926213503e-10	1.9897724996553734e-05	5	transcript	-1
358	seinfeld	gpt2	tiny bathroom, tiny sink, tiny	12436.0	 bathroom	10162.0	 mirror	mirror,	9.103002548217773	5.544921398162842	0.004244156181812286	0.12702123820781708	0	0	0.12702123820781708	0.045466236770153046	0.015353848226368427	0.0032856592442840338	0.0002554598031565547	5.6012395242832635e-12	1.9897724996553734e-05	5	transcript	-1
359	seinfeld	gpt2	bathroom, tiny sink, tiny mirror,	7009.0	 tiny	7009.0	 tiny	tiny	12.043634414672852	5.876525402069092	0.16326017677783966	0.16326017677783966	1	1	0.16326017677783966	0.05448330193758011	0.007678317837417126	0.0019502753857523203	0.0002639250014908612	3.711971841013906e-10	1.9897724996553734e-05	5	transcript	-1
360	seinfeld	gpt2	tiny sink, tiny mirror, tiny	10162.0	 mirror	277.0	 f	faucet	8.885744094848633	7.497014045715332	0.0012252043234184384	0.034992560744285583	0	0	0.034992560744285583	0.011250441893935204	0.007136695086956024	0.0025197970680892467	0.00043043791083619	6.559164322794686e-11	1.989772863453254e-05	5	transcript	-1
361	seinfeld	gpt2	sink, tiny mirror, tiny faucet	11.0	,	366.0	" """	"""So,"	17.037309646606445	2.6239209175109863	0.00028877201839350164	0.5406516790390015	0	0	0.5406516790390015	0.05638694390654564	0.00969027727842331	0.001215302268974483	5.6027307437034324e-05	1.0408226364111428e-10	1.9897732272511348e-05	5	transcript	-1
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""So,"	314.0	 I	612.0	 there	there's	4.54116678237915	5.392402172088623	0.010110882110893726	0.10089042037725449	0	0	0.10089042037725449	0.05766294524073601	0.01950320228934288	0.003436450846493244	0.00018147008086089045	1.8101128929082222e-10	1.9897721358574927e-05	5	transcript	-1
363	seinfeld	gpt2	"mirror, tiny faucet ""So, there's"	257.0	 a	257.0	 a	a	7.798455715179443	4.018677711486816	0.28832679986953735	0.28832679986953735	1	1	0.28832679986953735	0.06051008775830269	0.023437688127160072	0.0024764498230069876	8.336287282872945e-05	1.1583424497363382e-10	1.9897724996553734e-05	5	transcript	-1
364	seinfeld	gpt2	"tiny faucet ""So, there's a"	1256.0	 lot	1402.0	 small	small	10.319841384887695	7.275469779968262	0.004804775584489107	0.07061804831027985	0	0	0.07061804831027985	0.01864045113325119	0.009176141582429409	0.0023998243268579245	0.0003562317288015038	2.7578131445160636e-10	1.9897724996553734e-05	5	transcript	-1
365	seinfeld	gpt2	"faucet ""So, there's a small"	1448.0	 group	1917.0	 problem	problem,	4.752416610717773	7.012930393218994	0.005200149491429329	0.07340135425329208	0	0	0.07340135425329208	0.022590596228837967	0.010307053104043007	0.002749348059296608	0.0003297058283351362	2.342678551148225e-10	1.989772863453254e-05	5	transcript	-1
366	seinfeld	gpt2	"""So, there's a small problem,"	475.0	 but	612.0	 there	there's	3.003211498260498	4.062826633453369	0.0362493135035038	0.2085876613855362	0	1	0.2085876613855362	0.0632876381278038	0.027314752340316772	0.003333423752337694	7.573047332698479e-05	1.0264011862659572e-11	1.989772863453254e-05	5	transcript	-1
367	seinfeld	gpt2	there's a small problem, there's	257.0	 a	8066.0	 gonna	gonna	13.0894136428833	2.7429065704345703	0.00024295112234540284	0.4947926700115204	0	0	0.4947926700115204	0.06265958398580551	0.01306108944118023	0.0014015388442203403	4.163903940934688e-05	4.8667563035120764e-11	1.9897730453521945e-05	5	transcript	-1
368	seinfeld	gpt2	a small problem, there's gonna	307.0	 be	307.0	 be	be	8.859639167785645	0.3751300275325775	0.9501074552536011	0.9501074552536011	1	1	0.9501074552536011	0.007231082301586866	0.0012336078798398376	0.00011175486724823713	4.211368377582403e-06	3.996003181128138e-12	1.9897732272511348e-05	5	transcript	-1
369	seinfeld	gpt2	small problem, there's gonna be	257.0	 a	257.0	 a	a	8.750733375549316	4.189271450042725	0.3442354202270508	0.3442354202270508	1	1	0.3442354202270508	0.05009879171848297	0.018550613895058632	0.0020183406304568052	0.00011797330807894468	4.99189370395392e-11	1.9897732272511348e-05	5	transcript	-1
370	seinfeld	gpt2	problem, there's gonna be a	1256.0	 lot	3731.0	 slight	slight	10.433260917663574	5.849218845367432	0.0003821581485681236	0.26513907313346863	0	0	0.26513907313346863	0.017817959189414978	0.009869448840618134	0.0021998409647494555	0.00027024763403460383	1.0039719749999065e-10	1.9897724996553734e-05	5	transcript	-1
371	seinfeld	gpt2	there's gonna be a slight	1487.0	 change	5711.0	 delay	delay,	7.388037204742432	6.2171173095703125	0.03373008221387863	0.08157065510749817	1	1	0.08157065510749817	0.03386569023132324	0.018687773495912552	0.002945197280496359	0.0003207825357094407	1.6269072894425918e-11	1.989772317756433e-05	5	transcript	-1
372	seinfeld	gpt2	gonna be a slight delay,	475.0	 but	356.0	 we	we're	7.3234052658081055	3.779474973678589	0.009627214632928371	0.3944198489189148	0	0	0.3944198489189148	0.03901423513889313	0.01787639781832695	0.002618056256324053	9.324961865786463e-05	3.088600486478299e-10	1.989772317756433e-05	5	transcript	-1
373	seinfeld	gpt2	be a slight delay, we're	1016.0	 going	8066.0	 gonna	gonna	10.177358627319336	5.036582946777344	0.009709680452942848	0.11632281541824341	0	0	0.11632281541824341	0.04478651285171509	0.017888890579342842	0.004544246010482311	0.00019077428441960365	2.610725437918182e-12	1.9897732272511348e-05	5	transcript	-1
374	seinfeld	gpt2	a slight delay, we're gonna	423.0	 have	307.0	 be	be	8.781169891357422	4.893187522888184	0.07794668525457382	0.08721226453781128	1	1	0.08721226453781128	0.05903611332178116	0.030304616317152977	0.003614573273807764	0.0001829473621910438	7.950513077753518e-13	1.989772863453254e-05	5	transcript	-1
375	seinfeld	gpt2	slight delay, we're gonna be	1498.0	 able	257.0	 a	a	8.662567138671875	5.743645668029785	0.01030727382749319	0.15340526401996613	0	0	0.15340526401996613	0.023914095014333725	0.012250229716300964	0.0039431434124708176	0.0002682638296391815	5.3369184072060705e-11	1.9897724996553734e-05	5	transcript	-1
376	seinfeld	gpt2	delay, we're gonna be a	1310.0	 little	1310.0	 little	little	8.839533805847168	6.337734699249268	0.10490889847278595	0.10490889847278595	1	1	0.10490889847278595	0.04443080723285675	0.011324475519359112	0.0024105135817080736	0.0002746722020674497	2.9040347904185637e-10	1.9897724996553734e-05	5	transcript	-1
377	seinfeld	gpt2	we're gonna be a little	1643.0	 bit	2739.0	 late	late	8.502737998962402	4.252752304077148	0.011788045056164265	0.3280600607395172	0	1	0.3280600607395172	0.06103229895234108	0.006952392868697643	0.0017842629458755255	0.00018353710765950382	8.719959650183018e-12	1.9897724996553734e-05	5	transcript	-1
378	seinfeld	gpt2	gonna be a little late	284.0	 to	366.0	" """	"""It's"	7.184416770935059	3.4785356521606445	0.00015320765669457614	0.22870184481143951	0	0	0.22870184481143951	0.09651235491037369	0.018817324191331863	0.002491053892299533	5.847147258464247e-05	7.31915431040342e-11	1.9897724996553734e-05	5	transcript	-1
379	seinfeld	gpt2	"be a little late ""It's"	407.0	 not	1204.0	 life	life	14.19451904296875	5.3253278732299805	0.0001228432374773547	0.10706218332052231	0	0	0.10706218332052231	0.050690051168203354	0.018533462658524513	0.004002383444458246	0.0001750886149238795	8.064359596771098e-11	1.989772863453254e-05	5	transcript	-1
380	seinfeld	gpt2	"a little late ""It's life"	393.0	 or	287.0	 in	in	5.319592475891113	4.1703267097473145	0.023799728602170944	0.1317514032125473	0	1	0.1317514032125473	0.07151736319065094	0.03607065975666046	0.0032393315341323614	9.395847882842645e-05	3.278132973405512e-11	1.989772863453254e-05	5	transcript	-1
381	seinfeld	gpt2	"little late ""It's life in"	262.0	 the	28685.0	 miniature	miniature	16.5502986907959	4.141242980957031	0.0012081374879926443	0.4766029715538025	0	0	0.4766029715538025	0.024742968380451202	0.007346488535404205	0.001538082491606474	0.00017493736231699586	5.954892134951706e-11	1.9897732272511348e-05	5	transcript	-1
382	seinfeld	gpt2	"late ""It's life in miniature"	1.0	""""	383.0	 The	The	6.994934558868408	3.5033044815063477	0.00016772570961620659	0.1464255154132843	0	0	0.1464255154132843	0.10808882117271423	0.03761555999517441	0.0018665947718545794	4.6326993469847366e-05	3.128539094454652e-10	1.9897732272511348e-05	5	transcript	-1
383	seinfeld	gpt2	"""It's life in miniature The"	34376.0	 Simpsons	8022.0	 pilot	pilot	13.478379249572754	8.231606483459473	0.00019895382865797728	0.01714070700109005	0	0	0.01714070700109005	0.00900499988347292	0.00499483197927475	0.001969443168491125	0.00038326726644299924	5.3343303108022155e-09	1.9897724996553734e-05	5	transcript	-1
384	seinfeld	gpt2	life in miniature The pilot	286.0	 of	1625.0	 came	came	11.609931945800781	5.771755218505859	0.0014040472451597452	0.1147998794913292	0	0	0.1147998794913292	0.0629410669207573	0.012965016067028046	0.0023264801129698753	0.00024195629521273077	6.165729593554659e-10	1.9897721358574927e-05	5	transcript	-1
385	seinfeld	gpt2	in miniature The pilot came	284.0	 to	625.0	 over	over	8.660682678222656	3.529597520828247	0.01559244841337204	0.20214426517486572	0	0	0.20214426517486572	0.08576133847236633	0.031445980072021484	0.0027103584725409746	4.435761002241634e-05	7.714737702835262e-12	1.9897730453521945e-05	5	transcript	-1
386	seinfeld	gpt2	miniature The pilot came over	284.0	 to	262.0	 the	the	6.7330121994018555	3.524688720703125	0.08210188895463943	0.2489595115184784	1	1	0.2489595115184784	0.08663630485534668	0.028870761394500732	0.0019999404903501272	6.145369843579829e-05	1.3485179639616263e-10	1.9897724996553734e-05	5	transcript	-1
387	seinfeld	gpt2	The pilot came over the	7696.0	 bridge	8147.0	 PA	PA	12.013578414916992	6.840303897857666	0.0006578576867468655	0.04698382318019867	0	0	0.04698382318019867	0.027838919311761856	0.01345630269497633	0.0029927478171885014	0.000341840524924919	3.867372047605677e-11	1.9897724996553734e-05	5	transcript	-1
388	seinfeld	gpt2	pilot came over the PA	1080.0	 system	1080.0	 system	system	7.94525146484375	4.239014148712158	0.2631429433822632	0.2631429433822632	1	1	0.2631429433822632	0.06440204381942749	0.020710613578557968	0.0023807049728929996	0.00012144340144004673	8.380630217574847e-11	1.9897732272511348e-05	5	transcript	-1
389	seinfeld	gpt2	came over the PA system	13.0	.	290.0	 and	and	3.171523332595825	3.9806201457977295	0.10356193035840988	0.1751943826675415	1	1	0.1751943826675415	0.09184098243713379	0.015526020899415016	0.003097892040386796	8.089024777291343e-05	2.521794717491588e-10	1.989772317756433e-05	5	transcript	-1
390	seinfeld	gpt2	over the PA system and	262.0	 the	2067.0	 started	started	8.691631317138672	7.356081962585449	0.0005683472845703363	0.07819592207670212	0	0	0.07819592207670212	0.011972355656325817	0.007456106133759022	0.0026107183657586575	0.00036809896118938923	2.699643564252341e-10	1.989772863453254e-05	5	transcript	-1
391	seinfeld	gpt2	the PA system and started	284.0	 to	12059.0	 describing	describing	11.723660469055176	5.596072673797607	0.00012416519166436046	0.17826013267040253	0	0	0.17826013267040253	0.04410678148269653	0.011967693455517292	0.0026890775188803673	0.0002614833938423544	1.8054679973289467e-10	1.989772863453254e-05	5	transcript	-1
392	seinfeld	gpt2	PA system and started describing	262.0	 the	511.0	 their	their	6.125305652618408	4.836817741394043	0.024376796558499336	0.2474321722984314	0	1	0.2474321722984314	0.0573185458779335	0.020033247768878937	0.0021233188454061747	0.00012801127741113305	1.17398091248333e-10	1.9897730453521945e-05	5	transcript	-1
393	seinfeld	gpt2	system and started describing their	898.0	 own	6339.0	 route	route	11.250234603881836	7.005228042602539	0.00028702057898044586	0.02880035899579525	0	0	0.02880035899579525	0.020771106705069542	0.010706811212003231	0.0034743270371109247	0.00035379378823563457	1.4543433124458716e-10	1.989772317756433e-05	5	transcript	-1
394	seinfeld	gpt2	and started describing their route	284.0	 to	329.0	 for	for	9.527995109558105	3.5855700969696045	0.021972298622131348	0.25750139355659485	0	0	0.25750139355659485	0.07404188811779022	0.03177017718553543	0.00236352626234293	6.193380249897018e-05	1.2328443821374435e-10	1.9897732272511348e-05	5	transcript	-1
395	seinfeld	gpt2	started describing their route for	262.0	 the	262.0	 the	the	6.4835944175720215	6.399384021759033	0.19776739180088043	0.19776739180088043	1	1	0.19776739180088043	0.024288926273584366	0.010626928880810738	0.001933626364916563	0.0002873381890822202	1.189860848738178e-10	1.989772863453254e-05	5	transcript	-1
396	seinfeld	gpt2	describing their route for the	1306.0	 next	1110.0	 day	day:	7.243175029754639	7.063084125518799	0.041398223489522934	0.05205868184566498	1	1	0.05205868184566498	0.025946002453565598	0.01334021519869566	0.0030057942494750023	0.00027880119159817696	1.4832059191949298e-10	1.9897724996553734e-05	5	transcript	-1
397	seinfeld	gpt2	their route for the day:	198.0	"
"	366.0	" """	"""We're"	8.268967628479004	6.97570276260376	0.04343217611312866	0.14381273090839386	1	1	0.14381273090839386	0.03332308307290077	0.008663738146424294	0.0018669083947315812	0.00022778527636546642	5.579316120218891e-09	1.989772863453254e-05	5	transcript	-1
398	seinfeld	gpt2	"route for the day: ""We're"	1016.0	 going	9153.0	 headed	headed	9.068302154541016	5.139281272888184	0.0014834406320005655	0.15989495813846588	0	0	0.15989495813846588	0.030770117416977882	0.020673843100667	0.004209473729133606	0.00020725204376503825	7.049615231846662e-12	1.9897724996553734e-05	5	transcript	-1
399	seinfeld	gpt2	"for the day: ""We're headed"	284.0	 to	510.0	 up	up	6.129483222961426	2.464510679244995	0.01356023270636797	0.3406274914741516	0	1	0.3406274914741516	0.09960347414016724	0.027521729469299316	0.0011902102269232273	1.4861255294817965e-05	1.379879175332499e-12	1.9897732272511348e-05	5	transcript	-1
400	seinfeld	gpt2	"the day: ""We're headed up"	284.0	 to	284.0	 to	to	1.080967903137207	3.164658784866333	0.42448756098747253	0.42448756098747253	1	1	0.42448756098747253	0.05705562233924866	0.01812628284096718	0.002007894217967987	5.074386717751622e-05	1.5530587926804174e-10	1.9897735910490155e-05	5	transcript	-1
401	seinfeld	gpt2	"day: ""We're headed up to"	262.0	 the	12277.0	 thirty	thirty	13.165830612182617	6.510004997253418	5.051324478699826e-06	0.1755947321653366	0	0	0.1755947321653366	0.015921156853437424	0.006405790336430073	0.0025683993007987738	0.000336003809934482	1.4864921793478203e-10	1.9897721358574927e-05	5	transcript	-1
402	seinfeld	gpt2	"""We're headed up to thirty"	12.0	-	7319.0	 thousand	thousand	14.24006175994873	4.144306659698486	0.01870645396411419	0.36310383677482605	0	1	0.36310383677482605	0.030543815344572067	0.01881342940032482	0.002892561024054885	0.00012177404278190807	3.6433696337656585e-11	1.989772317756433e-05	5	transcript	-1
403	seinfeld	gpt2	headed up to thirty thousand	661.0	 people	3625.0	 feet	feet,	3.374701499938965	6.524245738983154	0.011508756317198277	0.06662920862436295	0	0	0.06662920862436295	0.03406519070267677	0.019205408170819283	0.0027936650440096855	0.00029581235139630735	7.24172596888728e-11	1.9897730453521945e-05	5	transcript	-1
404	seinfeld	gpt2	up to thirty thousand feet,	290.0	 and	788.0	 then	then	7.5422821044921875	5.074364185333252	0.008591274730861187	0.22658073902130127	0	0	0.22658073902130127	0.040980760008096695	0.01757083833217621	0.003074895590543747	0.00016606433200649917	2.1071008826645254e-10	1.9897724996553734e-05	5	transcript	-1
405	seinfeld	gpt2	to thirty thousand feet, then	262.0	 the	314.0	 I	I'll	4.526131629943848	5.803494453430176	0.02801457606256008	0.09562258422374725	0	1	0.09562258422374725	0.039270609617233276	0.024950433522462845	0.0032382009085267782	0.0002471155021339655	6.01870775440716e-11	1.9897724996553734e-05	5	transcript	-1
406	seinfeld	gpt2	thirty thousand feet, then I'll	307.0	 be	787.0	 make	make	7.273221015930176	4.921126842498779	0.01682361215353012	0.16354788839817047	0	1	0.16354788839817047	0.04788888245820999	0.017059268429875374	0.003749171504750848	0.00020620743453036994	5.891967144212862e-13	1.9897724996553734e-05	5	transcript	-1
407	seinfeld	gpt2	thousand feet, then I'll make	257.0	 a	257.0	 a	a	9.04316234588623	3.6714534759521484	0.19437503814697266	0.19437503814697266	1	1	0.19437503814697266	0.09983766078948975	0.026568520814180374	0.0019446909427642822	6.783926073694602e-05	1.8910378471459488e-11	1.9897724996553734e-05	5	transcript	-1
408	seinfeld	gpt2	feet, then I'll make a	1263.0	 big	1364.0	 left	left	9.62846565246582	7.356526851654053	0.0006112359114922583	0.021388592198491096	0	0	0.021388592198491096	0.014729276299476624	0.00957240629941225	0.002791926497593522	0.0004208433674648404	7.230698678695191e-11	1.989772317756433e-05	5	transcript	-1
409	seinfeld	gpt2	then I'll make a left	1210.0	 turn	416.0	 by	by	10.343060493469238	4.071340560913086	0.0012510191882029176	0.32673075795173645	0	0	0.32673075795173645	0.04697045683860779	0.018273185938596725	0.0026683213654905558	0.0001266096078325063	9.803925032914051e-11	1.9897732272511348e-05	5	transcript	-1
410	seinfeld	gpt2	I'll make a left by	262.0	 the	12767.0	 Pittsburgh	Pittsburgh,	15.534682273864746	5.8112077713012695	5.687207703886088e-06	0.17980694770812988	0	0	0.17980694770812988	0.034303631633520126	0.011462253518402576	0.0030654873698949814	0.00024189965915866196	8.958855879370731e-10	1.9897724996553734e-05	5	transcript	-1
411	seinfeld	gpt2	make a left by Pittsburgh,	475.0	 but	290.0	 and	and	3.829834461212158	5.711991786956787	0.09780257195234299	0.11360280960798264	1	1	0.11360280960798264	0.05579271912574768	0.017032699659466743	0.002684488194063306	0.0002267130184918642	8.361365072540039e-11	1.9897724996553734e-05	5	transcript	-1
412	seinfeld	gpt2	a left by Pittsburgh, and	257.0	 a	257.0	 a	a	3.8468844890594482	6.964194297790527	0.05189118534326553	0.05189118534326553	1	1	0.05189118534326553	0.034233175218105316	0.012029999867081642	0.0024795723147690296	0.0003235865733586252	1.8178600291740565e-10	1.989772863453254e-05	5	transcript	-1
413	seinfeld	gpt2	left by Pittsburgh, and a	1178.0	 few	826.0	 right	right	6.813807964324951	7.830498695373535	0.0006385582382790744	0.030038684606552124	0	0	0.030038684606552124	0.012176424264907837	0.006789582781493664	0.0022765258327126503	0.00037988615804351866	4.29496549436692e-10	1.989772317756433e-05	5	transcript	-1
414	seinfeld	gpt2	by Pittsburgh, and a right	12.0	-	416.0	 by	by	9.217876434326172	2.999994993209839	0.00042632652912288904	0.5193804502487183	0	0	0.5193804502487183	0.041726723313331604	0.0168627742677927	0.0014795969473198056	6.704567931592464e-05	2.194762704910147e-10	1.989772863453254e-05	5	transcript	-1
415	seinfeld	gpt2	Pittsburgh, and a right by	262.0	 the	4842.0	 Chicago	Chicago	12.451448440551758	6.686229705810547	0.0022743367590010166	0.13295181095600128	0	0	0.13295181095600128	0.03040120378136635	0.009195080026984215	0.002191114705055952	0.00028982743970118463	1.8670427426314973e-09	1.9897724996553734e-05	5	transcript	-1
416	seinfeld	gpt2	and a right by Chicago	338.0	's	13075.0	 Jerry	Jerry	9.178975105285645	5.120992660522461	5.337021775631001e-06	0.1734275370836258	0	0	0.1734275370836258	0.04901959002017975	0.01962718553841114	0.0032139813993126154	0.00017084975843317807	3.7469566338543814e-10	1.9897724996553734e-05	5	transcript	-1
417	seinfeld	gpt2	a right by Chicago Jerry	13.0	.	13818.0	 laughed	laughed	14.610249519348145	6.63849401473999	3.0379524105228484e-06	0.042110033333301544	0	0	0.042110033333301544	0.02234550006687641	0.014311008155345917	0.003545911516994238	0.00035764314816333354	4.0681180646373605e-10	1.989772863453254e-05	5	transcript	-1
418	seinfeld	gpt2	right by Chicago Jerry laughed	379.0	 at	355.0	 as	as	8.737625122070312	3.6753971576690674	0.045478448271751404	0.16014155745506287	1	1	0.16014155745506287	0.09221228212118149	0.03203432634472847	0.0026795812882483006	6.12929870840162e-05	6.839795223256839e-12	1.989772863453254e-05	5	transcript	-1
419	seinfeld	gpt2	by Chicago Jerry laughed as	339.0	 he	339.0	 he	he	6.790754318237305	2.477302074432373	0.6356449723243713	0.6356449723243713	1	1	0.6356449723243713	0.0398688018321991	0.010219303891062737	0.0005979599081911147	6.219878559932113e-05	6.470689262183527e-11	1.9897732272511348e-05	5	transcript	-1
420	seinfeld	gpt2	Chicago Jerry laughed as he	7342.0	 watched	3332.0	 sat	sat	11.458070755004883	5.686392307281494	0.012801256030797958	0.053287722170352936	0	0	0.053287722170352936	0.034938063472509384	0.019337540492415428	0.004154480993747711	0.0003274096525274217	6.156741647533534e-14	1.9897730453521945e-05	5	transcript	-1
421	seinfeld	gpt2	Jerry laughed as he sat	866.0	 down	866.0	 down	down.	10.024984359741211	2.6596028804779053	0.41812852025032043	0.41812852025032043	1	1	0.41812852025032043	0.07758679986000061	0.02207231894135475	0.0014210240915417671	3.0256534955697134e-05	1.0414728839535856e-13	1.989773772947956e-05	5	transcript	-1
422	seinfeld	gpt2	laughed as he sat down.	366.0	" """	366.0	" """	"""Listen"	8.379055976867676	3.0704219341278076	0.340536504983902	0.340536504983902	1	1	0.340536504983902	0.09609484672546387	0.013845035806298256	0.0012168361572548747	6.439759454224259e-05	1.4233346489270216e-12	1.9897730453521945e-05	5	transcript	-1
423	seinfeld	gpt2	"as he sat down. ""Listen"	11.0	,	284.0	 to	to	14.119711875915527	2.2719781398773193	0.1310265213251114	0.5472323894500732	1	1	0.5472323894500732	0.07078714668750763	0.00907888263463974	0.0008559823618270457	3.642974479589611e-05	4.378926388159954e-11	1.9897732272511348e-05	5	transcript	-1
424	seinfeld	gpt2	"he sat down. ""Listen to"	502.0	 me	428.0	 this	this	6.866267681121826	2.841306686401367	0.05328695848584175	0.4524564743041992	1	1	0.4524564743041992	0.05787321925163269	0.02724439464509487	0.001308079925365746	3.905533958459273e-05	5.531699751037955e-11	1.989773772947956e-05	5	transcript	-1
425	seinfeld	gpt2	"sat down. ""Listen to this"	13.0	.	3516.0	 guy	guy,	11.870990753173828	5.133999347686768	0.06696465611457825	0.11081279814243317	1	1	0.11081279814243317	0.07360652834177017	0.024793585762381554	0.0023484749253839254	0.00017957254021894187	2.530216314244882e-11	1.989772863453254e-05	5	transcript	-1
426	seinfeld	gpt2	"down. ""Listen to this guy,"	339.0	 he	339.0	 he	he's	6.916483402252197	5.218364238739014	0.20882181823253632	0.20882181823253632	1	1	0.20882181823253632	0.046312496066093445	0.016761356964707375	0.002749830251559615	0.00019046869419980794	5.5885386596177256e-11	1.989772863453254e-05	5	transcript	-1
427	seinfeld	gpt2	"""Listen to this guy, he's"	257.0	 a	523.0	 so	so	9.979354858398438	5.067052841186523	0.011273720301687717	0.17146696150302887	0	0	0.17146696150302887	0.048258110880851746	0.02301836758852005	0.003119878703728318	0.00018462754087522626	8.153342584416023e-12	1.989772863453254e-05	5	transcript	-1
428	seinfeld	gpt2	to this guy, he's so	922.0	 good	6568.0	 excited	excited	9.137039184570312	6.1986775398254395	0.001957863802090287	0.08476302027702332	0	0	0.08476302027702332	0.027225935831665993	0.013990257866680622	0.003402154427021742	0.00036110682412981987	7.635101578751247e-11	1.989772863453254e-05	5	transcript	-1
