	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	bronx	distilbert-base-cased	[CLS] he is the best high school middle [MASK] runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone [SEP]	2462.0	distance	2462.0	distance	distance	0.1701308637857437	0.584460973739624	0.8435544371604919	0.8435544371604919	1	1	0.8435544371604919	0.03591977432370186	0.0011994231026619673	5.8072091633221135e-05	1.5169416656135581e-06	3.292838007470933e-13	3.448752249823883e-05	30	transcript_cased	8
64	bronx	distilbert-base-cased	[CLS] is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cy [MASK] and he never gets tired. everyone there ’ s [SEP]	9402.0	##borg	108.0	#	##borg	19.80550765991211	0.413962185382843	2.5036732687055974e-09	0.9070426225662231	0	0	0.9070426225662231	0.022991858422756195	9.785137081053108e-05	5.130505542183528e-06	3.938368209333021e-08	1.235781344198798e-14	3.448752249823883e-05	30	transcript_cased	28
65	bronx	distilbert-base-cased	[CLS] the best high school middle distance runner in the northeast united [MASK]. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there ’ s about [SEP]	2231.0	states	2231.0	states	states	0.03716093674302101	0.3314531147480011	0.9635210633277893	0.9635210633277893	1	1	0.9635210633277893	0.003345839912071824	0.0010464389342814684	0.00011873857874888927	5.644375050906092e-06	2.361712492238155e-10	3.4487518860260025e-05	30	transcript_cased	12
66	bronx	distilbert-base-cased	[CLS] best high school middle distance runner in the [MASK] united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there ’ s about 300 [SEP]	9785.0	southeastern	4691.0	northeast	northeast	3.5244297981262207	3.5230894088745117	0.029468609020113945	0.26528504490852356	0	1	0.26528504490852356	0.0770881399512291	0.03460094705224037	0.001831259811297059	7.183661364251748e-05	2.819708022627765e-09	3.448751522228122e-05	30	transcript_cased	9
67	bronx	distilbert-base-cased	[CLS] high school middle distance runner in the northeast united states. his nickname is la machine, because he runs [MASK] a cyborg and he never gets tired. everyone there ’ s about 300 people [SEP]	1176.0	like	1176.0	like	like	0.0938948392868042	0.5708649158477783	0.9103785157203674	0.9103785157203674	1	1	0.9103785157203674	0.013265623711049557	0.0030370161402970552	0.00021029767231084406	2.0655986645579105e-06	4.125571065327627e-11	3.448751522228122e-05	30	transcript_cased	21
68	bronx	distilbert-base-cased	[CLS] school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg [MASK] he never gets tired. everyone there ’ s about 300 people in [SEP]	119.0	.	1105.0	and	and	2.7661561965942383	2.880788564682007	0.06290332227945328	0.3283118009567261	1	1	0.3283118009567261	0.08361394703388214	0.027954433113336563	0.0018734229961410165	2.0697163563454524e-05	8.375809490424047e-10	3.448751522228122e-05	30	transcript_cased	25
69	bronx	distilbert-base-cased	[CLS] middle distance runner in the northeast united states. his nickname is la machine [MASK] because he runs like a cyborg and he never gets tired. everyone there ’ s about 300 people in the [SEP]	20517.0	##aster	117.0	,	,	3.756714344024658	7.323163032531738	0.023360367864370346	0.07548587024211884	1	1	0.07548587024211884	0.018172303214669228	0.0064655086025595665	0.0024731187149882317	0.0003562901110854	8.560248687672356e-08	3.448751158430241e-05	30	transcript_cased	15
70	bronx	distilbert-base-cased	[CLS] distance runner in the northeast united states. his nickname is la machine, because he runs like a [MASK]yborg and he never gets tired. everyone there ’ s about 300 people in the stands [SEP]	172.0	c	172.0	c	c	0.015431294217705727	0.14325784146785736	0.9846871495246887	0.9846871495246887	1	1	0.9846871495246887	0.001154748722910881	0.0006604023510590196	6.701584061374888e-05	1.357249516331649e-06	2.4329686485954904e-13	3.448752249823883e-05	30	transcript_cased	20
71	bronx	distilbert-base-cased	[CLS] runner in the northeast united states. his nickname is la machine, because he runs [MASK] a cyborg and he never gets tired. everyone there ’ s about 300 people in the stands around [SEP]	1176.0	like	1176.0	like	like	0.12141871452331543	0.7134169340133667	0.8856630325317383	0.8856630325317383	1	1	0.8856630325317383	0.01577163115143776	0.00450805202126503	0.0002827201969921589	2.723779061852838e-06	5.944902209398251e-11	3.448752249823883e-05	30	transcript_cased	17
72	bronx	distilbert-base-cased	[CLS] in the northeast united states. his nickname is la machine, because he runs like a cyborg [MASK] he never gets tired. everyone there ’ s about 300 people in the stands around the [SEP]	119.0	.	1105.0	and	and	2.357355833053589	3.135758638381958	0.09467022120952606	0.2433100938796997	1	1	0.2433100938796997	0.09278979152441025	0.03271649405360222	0.002052104100584984	2.6718889785115607e-05	1.1318909143298583e-09	3.4487518860260025e-05	30	transcript_cased	21
73	bronx	distilbert-base-cased	[CLS] the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets [MASK]. everyone there ’ s about 300 people in the stands around the track [SEP]	2644.0	hurt	4871.0	tired	tired	4.560731887817383	4.920873165130615	0.010454406030476093	0.09978985041379929	0	0	0.09978985041379929	0.052426837384700775	0.02141711674630642	0.004416016861796379	0.00017461049719713628	8.012384089539637e-10	3.448751522228122e-05	30	transcript_cased	24
74	bronx	distilbert-base-cased	[CLS] northeast united states. [MASK] nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there ’ s about 300 people in the stands around the track that [SEP]	1117.0	his	1117.0	his	his	0.11901865899562836	0.6893690824508667	0.8877912163734436	0.8877912163734436	1	1	0.8877912163734436	0.01931774988770485	0.001936373533681035	0.0001437562023056671	7.268282843142515e-06	7.829550896509829e-10	3.448753341217525e-05	30	transcript_cased	5
75	bronx	distilbert-base-cased	[CLS] united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone there ’ s [MASK] 300 people in the stands around the track that day [SEP]	1166.0	over	1164.0	about	about	1.547490119934082	2.3396365642547607	0.2127813696861267	0.2654222846031189	1	1	0.2654222846031189	0.14541645348072052	0.01587725803256035	0.0006328916642814875	1.422983859811211e-05	5.52405954312718e-10	3.448751522228122e-05	30	transcript_cased	28
76	bronx	distilbert-base-cased	[CLS] states. his nickname is la [MASK], because he runs like a cyborg and he never gets tired. everyone there ’ s about 300 people in the stands around the track that day everyone [SEP]	22792.0	##nky	3395.0	machine	machine	10.991060256958008	6.008232116699219	1.685168535914272e-05	0.12851156294345856	0	0	0.12851156294345856	0.02639048546552658	0.014059294946491718	0.0035960571840405464	0.0002842769317794591	3.9920820427141734e-08	3.4487507946323603e-05	30	transcript_cased	7
77	bronx	distilbert-base-cased	[CLS] his nickname is la machine, because he runs like a cyborg and he never gets tired. [MASK] there ’ s about 300 people in the stands around the track that day everyone knows [SEP]	1272.0	because	2490.0	everyone	everyone	9.928038597106934	4.617638111114502	4.878740219282918e-05	0.09367886930704117	0	0	0.09367886930704117	0.050622232258319855	0.028741812333464622	0.004791004583239555	0.00012088541552657261	3.243993518253774e-09	3.448751158430241e-05	30	transcript_cased	21
78	bronx	distilbert-base-cased	[CLS] nickname is la machine, because he runs like a c [MASK]borg and he never gets tired. everyone there ’ s about 300 people in the stands around the track that day everyone knows that [SEP]	1183.0	##y	108.0	#	##y	20.041913986206055	0.05315716564655304	1.9765491465761897e-09	0.9940446019172668	0	0	0.9940446019172668	0.0009860934223979712	0.00012172890274086967	1.4708302842336707e-05	8.399067752407063e-08	1.2347655822884506e-14	3.448753341217525e-05	30	transcript_cased	12
79	bronx	distilbert-base-cased	[CLS] is la machine, because he runs like a cyborg and he never gets tired. everyone there ’ [MASK] about 300 people in the stands around the track that day everyone knows that he [SEP]	188.0	s	188.0	s	s	0.5666533708572388	2.9852676391601562	0.5674211978912354	0.5674211978912354	1	1	0.5674211978912354	0.021643158048391342	0.011572552844882011	0.002061674604192376	8.769158012000844e-05	2.232753093522888e-09	3.448752249823883e-05	30	transcript_cased	22
80	bronx	distilbert-base-cased	[CLS] la machine, because he runs like a cyborg and he never gets tired. everyone there ’ s about [MASK] people in the stands around the track that day everyone knows that he has [SEP]	5547.0	fifty	3127.0	300	300	2.9089932441711426	4.2476983070373535	0.05453060194849968	0.0645420104265213	1	1	0.0645420104265213	0.052164774388074875	0.031868524849414825	0.005713417194783688	5.423170659923926e-05	1.1505877361983607e-09	3.448751522228122e-05	30	transcript_cased	23
81	bronx	distilbert-base-cased	[CLS] machine, because he runs like a cyborg and he never gets tired. everyone there ’ [MASK] about 300 people in the stands around the track that day everyone knows that he has no [SEP]	188.0	s	188.0	s	s	0.4230607748031616	2.4004905223846436	0.6550388336181641	0.6550388336181641	1	1	0.6550388336181641	0.019308967515826225	0.010631626471877098	0.0015870872884988785	6.131847476353869e-05	1.4476337906188519e-09	3.448752613621764e-05	30	transcript_cased	20
82	bronx	distilbert-base-cased	[CLS] because he runs [MASK] a cyborg and he never gets tired. everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance [SEP]	1176.0	like	1176.0	like	like	0.3118119239807129	1.3603523969650269	0.7321192026138306	0.7321192026138306	1	1	0.7321192026138306	0.040104854851961136	0.010000786744058132	0.0005495997029356658	6.720574219798436e-06	1.2709079622030828e-10	3.448751522228122e-05	30	transcript_cased	4
83	bronx	distilbert-base-cased	[CLS] [MASK] runs like a cyborg and he never gets tired. everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of [SEP]	1119.0	he	1119.0	he	he	1.4768954515457153	6.403320789337158	0.22834549844264984	0.22834549844264984	1	1	0.22834549844264984	0.018323324620723724	0.006245179567486048	0.0017764458898454905	0.0002992656081914902	2.4024760847396465e-08	3.448751522228122e-05	30	transcript_cased	1
84	bronx	distilbert-base-cased	[CLS] runs like a cyborg and he never gets [MASK]. everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being [SEP]	5456.0	anywhere	4871.0	tired	tired	5.283734321594238	4.618086338043213	0.005073449574410915	0.1128261536359787	0	0	0.1128261536359787	0.06426718086004257	0.02232448384165764	0.003995908424258232	0.00015212090511340648	6.640806793356546e-10	3.448752249823883e-05	30	transcript_cased	11
85	bronx	distilbert-base-cased	[CLS] like a cyborg and he never gets tired. everyone there ’ s about 300 people in the stands around the track [MASK] day everyone knows that he has no chance of being beaten. [SEP]	1451.0	every	1115.0	that	that	5.780580997467041	0.6836323738098145	0.0030869212932884693	0.872904896736145	0	1	0.872904896736145	0.02268029935657978	0.0032132193446159363	0.00018078867287840694	3.108074906776892e-06	3.1151853319144607e-10	3.448751522228122e-05	30	transcript_cased	25
86	bronx	distilbert-base-cased	[CLS] a cyborg and he never gets tired. everyone there ’ s about 300 [MASK] in the stands around the track that day everyone knows that he has no chance of being beaten. except [SEP]	1234.0	people	1234.0	people	people	1.4062355756759644	4.256243705749512	0.24506407976150513	0.24506407976150513	1	1	0.24506407976150513	0.07692746818065643	0.007493854966014624	0.0022065129596740007	0.00017266126815229654	3.473677345766646e-09	3.4487518860260025e-05	30	transcript_cased	17
87	bronx	distilbert-base-cased	[CLS] cyborg and he never gets tired. everyone there ’ s about 300 people in the stands around the track that day everyone knows that [MASK] has no chance of being beaten. except one [SEP]	1119.0	he	1119.0	he	he	0.492099404335022	2.7286593914031982	0.6113415956497192	0.6113415956497192	1	1	0.6113415956497192	0.03551366925239563	0.008608189411461353	0.0009154757135547698	8.202237950172275e-05	1.5718155665922495e-09	3.448752613621764e-05	30	transcript_cased	28
88	bronx	distilbert-base-cased	[CLS] and he never gets tired. everyone there [MASK] s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. except one guy. [SEP]	112.0	'	787.0	’	’	1.3318860530853271	0.5973485112190247	0.2639789283275604	0.7341172695159912	1	1	0.7341172695159912	0.06621887534856796	8.073266508290544e-05	4.698898010246921e-06	1.453690998687307e-07	9.228072299360957e-12	3.4487518860260025e-05	30	transcript_cased	9
89	bronx	distilbert-base-cased	[CLS] he never [MASK] tired. everyone there ’ s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. except one guy. one [SEP]	3370.0	gets	3370.0	gets	gets	0.6811910271644592	2.375255823135376	0.5060139894485474	0.5060139894485474	1	1	0.5060139894485474	0.05263189226388931	0.029099946841597557	0.0012991733383387327	2.0028312064823695e-05	1.894651102674061e-10	3.4487518860260025e-05	30	transcript_cased	3
90	bronx	distilbert-base-cased	[CLS] never gets tired. everyone there ’ s about 300 people in the stands around the track that day everyone knows that he [MASK] no chance of being beaten. except one guy. one guy [SEP]	1144.0	has	1144.0	has	has	0.1740773618221283	0.8552604913711548	0.8402318954467773	0.8402318954467773	1	1	0.8402318954467773	0.02729472890496254	0.005763488821685314	0.0002214098785771057	1.894211436592741e-06	5.369915883485232e-12	3.4487518860260025e-05	30	transcript_cased	24
