	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
78	shapesphysical	xlm-roberta-base	<s> it is<mask>cent to the large</s>	123594.0	adja	123594.0	adja	adja	0.02674332819879055	0.13844311237335205	0.9736111164093018	0.9736111164093018	1	1	0.9736111164093018	0.006290737073868513	0.0001079386129276827	6.885132734169019e-06	7.203539098554756e-08	2.5701565922726773e-27	3.999968157586409e-06	5	transcript	3
79	shapesphysical	xlm-roberta-base	<s><mask> adjacent to the large triangle.</s>	104919.0	Building	83.0	is	is	4.701375484466553	6.116049766540527	0.009082775563001633	0.05016198009252548	0	0	0.05016198009252548	0.023004066199064255	0.014492740854620934	0.004318155348300934	0.00035152555210515857	2.5379708065777435e-19	3.999969976575812e-06	5	transcript	1
80	shapesphysical	xlm-roberta-base	<s> adjacent<mask> the large triangle. After</s>	47.0	to	47.0	to	to	0.06590522825717926	0.42925575375556946	0.9362195730209351	0.9362195730209351	1	1	0.9362195730209351	0.009134198538959026	0.0024181692861020565	0.0001537126663606614	1.2266459634702187e-06	7.944249877045685e-25	3.9999695218284614e-06	5	transcript	3
81	shapesphysical	xlm-roberta-base	<s> to the<mask> triangle. After bouncing,</s>	5201.0	main	21334.0	large	large	5.0497846603393555	5.817660331726074	0.006410712376236916	0.056882742792367935	0	0	0.056882742792367935	0.028304481878876686	0.020667683333158493	0.004451860208064318	0.00027621228946372867	3.800248059442146e-18	3.999969976575812e-06	5	transcript	3
82	shapesphysical	xlm-roberta-base	<s><mask> large triangle. After bouncing, both</s>	10.0	a	70.0	the	the	3.2729506492614746	4.29526948928833	0.03789444640278816	0.3166321814060211	1	1	0.3166321814060211	0.03721826896071434	0.022137418389320374	0.0026894016191363335	0.00015396493836306036	1.284177841858721e-18	3.999971795565216e-06	5	transcript	1
83	shapesphysical	xlm-roberta-base	<s> large<mask>angle. After bouncing, both triangles</s>	1927.0	tri	1927.0	tri	tri	0.0024775543715804815	0.02275901660323143	0.9975255131721497	0.9975255131721497	1	1	0.9975255131721497	0.00048091693315654993	1.567004801472649e-05	3.343930302435183e-06	1.538583092042245e-07	2.5149881264017118e-21	3.999968157586409e-06	5	transcript	2
84	shapesphysical	xlm-roberta-base	<s> tri<mask>. After bouncing, both triangles slide</s>	109217.0	angle	55291.0	angle	angle	11.625016212463379	0.02882261574268341	8.939633517002221e-06	0.9976637363433838	0	0	0.9976637363433838	0.00018888694467023015	5.070929182693362e-05	7.5156094681005925e-06	5.403289264904743e-07	1.6485832651297959e-18	3.99996861233376e-06	5	transcript	2
85	shapesphysical	xlm-roberta-base	<s> After<mask>ncing, both triangles slide out</s>	20802.0	bou	20802.0	bou	bou	0.4926173686981201	1.3252393007278442	0.6110250353813171	0.6110250353813171	1	1	0.6110250353813171	0.08384139835834503	0.0034412802197039127	0.0003721518150996417	3.1148708785622148e-06	3.791257227452678e-24	3.99996861233376e-06	5	transcript	2
86	shapesphysical	xlm-roberta-base	<s> bouncing<mask> both triangles slide out of</s>	4.0	,	6.0		,	11.129197120666504	3.6356136798858643	1.46774682434625e-05	0.10417675971984863	0	0	0.10417675971984863	0.0882478728890419	0.041251737624406815	0.0033365990966558456	3.532254049787298e-05	1.271282670248297e-22	3.999967702839058e-06	5	transcript	3
87	shapesphysical	xlm-roberta-base	<s><mask> triangles slide out of the</s>	581.0	The	15044.0	both	both	6.588232517242432	4.235304832458496	0.001376470783725381	0.2937854826450348	0	0	0.2937854826450348	0.068576380610466	0.009035247378051281	0.0018304011318832636	0.00017099214892368764	3.0013130540189955e-20	3.9999695218284614e-06	5	transcript	1
88	shapesphysical	xlm-roberta-base	<s> tri<mask>s slide out of the scene.</s>	109217.0	angle	55291.0	angle	angle	9.678439140319824	3.357781171798706	6.261918315431103e-05	0.3758360743522644	0	0	0.3758360743522644	0.07498214393854141	0.012004339136183262	0.001737168407998979	9.518885053694248e-05	1.7397947652160049e-19	3.99996861233376e-06	5	transcript	2
89	shapesphysical	xlm-roberta-base	<s> slide out<mask> the scene. The</s>	111.0	of	111.0	of	of	0.006593969650566578	0.056848205626010895	0.9934276938438416	0.9934276938438416	1	1	0.9934276938438416	0.001165610970929265	0.00013876007869839668	1.0102588930749334e-05	2.8172900101708365e-07	7.368134404163399e-25	3.9999695218284614e-06	5	transcript	3
90	shapesphysical	xlm-roberta-base	<s><mask> of the scene. The rectangle</s>	70643.0	Description	1810.0	out	out	6.035243034362793	3.9913837909698486	0.0023929153103381395	0.42657554149627686	0	0	0.42657554149627686	0.027109339833259583	0.010303509421646595	0.0023725167848169804	0.00018194493895862252	3.8237648430311195e-20	3.99996861233376e-06	5	transcript	1
91	shapesphysical	xlm-roberta-base	<s><mask> the scene. The rectangle reassembles</s>	50155.0	behind	111.0	of	of	2.5840864181518555	4.606673240661621	0.07546499371528625	0.17725086212158203	1	1	0.17725086212158203	0.045481547713279724	0.023084556683897972	0.004051705822348595	0.00015214741870295256	5.234400531822693e-21	3.9999690670811106e-06	5	transcript	1
92	shapesphysical	xlm-roberta-base	<s> the<mask>. The rectangle reassembles into</s>	23180.0	table	28302.0	scene	scene	6.925856590270996	6.203192710876465	0.0009820613777264953	0.036184605211019516	0	0	0.036184605211019516	0.022734981030225754	0.0138629749417305	0.004382259212434292	0.0003622033109422773	2.842234936379566e-17	3.999969976575812e-06	5	transcript	2
93	shapesphysical	xlm-roberta-base	<s> scene<mask> The rectangle reassembles into a</s>	12.0	:	6.0		.	10.823514938354492	3.5506887435913086	1.9925410015275702e-05	0.12738989293575287	0	0	0.12738989293575287	0.08390703797340393	0.04363970085978508	0.003183079417794943	3.3301865187240764e-05	3.140360176284599e-20	3.9999695218284614e-06	5	transcript	2
94	shapesphysical	xlm-roberta-base	<s> The<mask>ngle reassembles into a square</s>	148734.0	recta	148734.0	recta	recta	0.0027023961301892996	0.027002843096852303	0.9973012804985046	0.9973012804985046	1	1	0.9973012804985046	0.00034400197910144925	0.00010765499609988183	8.083841748884879e-06	6.052412970802834e-08	1.5161022827614966e-25	3.999968157586409e-06	5	transcript	2
95	shapesphysical	xlm-roberta-base	<s> recta<mask>le reassembles into a square like</s>	449.0	ng	234.0	ng	ng	18.799972534179688	0.09869297593832016	6.843453803639932e-09	0.9816942811012268	0	0	0.9816942811012268	0.004451618995517492	5.378842615755275e-05	2.336024635951617e-06	2.165163337508602e-08	3.669414850324318e-26	3.999968157586409e-06	5	transcript	2
96	shapesphysical	xlm-roberta-base	<s> re<mask>s into a square like structure</s>	99091.0	bound	6.0		assemble	14.271858215332031	2.0491585731506348	6.335934585877112e-07	0.6449838280677795	0	0	0.6449838280677795	0.03418879956007004	0.012542545795440674	0.001426052418537438	2.833546204783488e-05	1.1359357221467383e-22	3.9999690670811106e-06	5	transcript	2
97	shapesphysical	xlm-roberta-base	<s> into<mask> square like structure with</s>	10.0	a	10.0	a	a	0.18665538728237152	1.0717048645019531	0.8297296166419983	0.8297296166419983	1	1	0.8297296166419983	0.025949751958251	0.0034359332639724016	0.0003266297571826726	1.8258619093103334e-05	7.56830628114142e-22	3.99996861233376e-06	5	transcript	2
98	shapesphysical	xlm-roberta-base	<s><mask> square like structure with a</s>	10.0	a	10.0	a	a	1.1550705432891846	4.252408027648926	0.31503531336784363	0.31503531336784363	1	1	0.31503531336784363	0.055237457156181335	0.008975121192634106	0.0023339453618973494	0.00017536395171191543	2.3822843000557825e-19	3.999969976575812e-06	5	transcript	1
99	shapesphysical	xlm-roberta-base	<s> <mask> like structure with a triangular</s>	121137.0	Build	6.0		square	19.324811935424805	3.4846622943878174	4.048932744638023e-09	0.38119950890541077	0	0	0.38119950890541077	0.05133761465549469	0.019038937985897064	0.002484026364982128	9.047614003065974e-05	1.170168597855697e-19	3.9999695218284614e-06	5	transcript	2
100	shapesphysical	xlm-roberta-base	<s> like structure<mask> a triangular top</s>	111.0	of	678.0	with	with	2.428623676300049	2.6215426921844482	0.08815810084342957	0.3366192877292633	1	1	0.3366192877292633	0.0959986075758934	0.027030974626541138	0.0014097425155341625	1.648253783059772e-05	1.499667873511622e-22	3.999970431323163e-06	5	transcript	3
101	shapesphysical	xlm-roberta-base	<s> structure<mask> a triangular top and</s>	111.0	of	678.0	with	with	2.0570788383483887	2.003592014312744	0.12782680988311768	0.5487184524536133	1	1	0.5487184524536133	0.0686134397983551	0.014302855357527733	0.001060938579030335	9.649296771385707e-06	1.9854762815138934e-23	3.99996861233376e-06	5	transcript	2
102	shapesphysical	xlm-roberta-base	<s> with<mask> triangular top and a</s>	10.0	a	10.0	a	a	0.03764105215668678	0.26239559054374695	0.963058590888977	0.963058590888977	1	1	0.963058590888977	0.006327843759208918	0.0004974595503881574	6.970595131861046e-05	2.826038553394028e-06	1.0774386489101152e-24	3.999966793344356e-06	5	transcript	2
103	shapesphysical	xlm-roberta-base	<s><mask> triangular top and a line</s>	62.0	A	10.0	a	a	1.8833963871002197	2.062913179397583	0.1520727425813675	0.6379827260971069	1	1	0.6379827260971069	0.05162045359611511	0.004630917217582464	0.0007201721309684217	5.3406656661536545e-05	3.5342244867737104e-21	3.99996861233376e-06	5	transcript	1
104	shapesphysical	xlm-roberta-base	<s> tri<mask>ular top and a line in</s>	1463.0	ang	348.0	ang	ang	5.76537561416626	0.03446114435791969	0.0031342178117483854	0.9953848719596863	1	1	0.9953848719596863	0.0010961706284433603	3.12081137963105e-05	7.276939868461341e-07	9.5899350682771e-09	2.9955299983346807e-27	3.999968157586409e-06	5	transcript	2
105	shapesphysical	xlm-roberta-base	<s> top and<mask> line in the</s>	103136.0	bottom	10.0	a	a	6.958713054656982	1.0833150148391724	0.0009503187029622495	0.847805917263031	0	0	0.847805917263031	0.014685025438666344	0.005676358472555876	0.0004821650800295174	1.9294582671136595e-05	3.170113354008184e-21	3.9999690670811106e-06	5	transcript	3
106	shapesphysical	xlm-roberta-base	<s><mask> a line in the middle.</s>	47009.0	Then	136.0	and	and	4.328019618988037	5.111454486846924	0.013193652033805847	0.05489140376448631	0	0	0.05489140376448631	0.04291638359427452	0.023845599964261055	0.005013357847929001	0.00019994424656033516	6.0179757408125875e-22	3.9999695218284614e-06	5	transcript	1
107	shapesphysical	xlm-roberta-base	<s> a<mask> in the middle. The</s>	17155.0	room	13315.0	line	line	5.435941696166992	6.255469799041748	0.004357130732387304	0.07831516116857529	0	0	0.07831516116857529	0.02274451032280922	0.013735242187976837	0.0037080091424286366	0.0003539272292982787	4.5288750650931554e-17	3.999969976575812e-06	5	transcript	2
108	shapesphysical	xlm-roberta-base	<s> line<mask> the middle. The triangles</s>	23.0	in	23.0	in	in	0.3459947407245636	1.4706506729125977	0.7075161933898926	0.7075161933898926	1	1	0.7075161933898926	0.04082809016108513	0.01252356730401516	0.0006983058410696685	3.5136770293320296e-06	8.552138103392331e-24	3.999970886070514e-06	5	transcript	2
109	shapesphysical	xlm-roberta-base	<s><mask> the middle. The triangles slide</s>	360.0	In	23.0	in	in	1.2107857465744019	1.8453369140625	0.29796308279037476	0.5244117379188538	1	1	0.5244117379188538	0.08153786510229111	0.006994478404521942	0.000992132117971778	2.3936698198667727e-05	4.523694461997304e-23	3.99996861233376e-06	5	transcript	1
110	shapesphysical	xlm-roberta-base	<s> the middle<mask> The triangles slide into</s>	5.0	.	6.0		.	12.040955543518066	0.4751794934272766	5.89765795666608e-06	0.9323294162750244	0	0	0.9323294162750244	0.010619664564728737	0.001500723185017705	0.00013415660941973329	5.252545179246226e-06	2.11802009127484e-22	3.999968157586409e-06	5	transcript	3
111	shapesphysical	xlm-roberta-base	<s> middle<mask> The triangles slide into the</s>	5.0	.	6.0		.	11.1143217086792	0.9921736121177673	1.4897430446580984e-05	0.8511667847633362	0	0	0.8511667847633362	0.018473830074071884	0.004824350588023663	0.00037674506893381476	1.5736353816464543e-05	4.013005349489926e-21	3.9999690670811106e-06	5	transcript	2
112	shapesphysical	xlm-roberta-base	<s><mask> triangles slide into the structure</s>	581.0	The	581.0	The	The	0.4437781572341919	2.44976806640625	0.6416077613830566	0.6416077613830566	1	1	0.6416077613830566	0.029797419905662537	0.007800166495144367	0.001202970976009965	8.434514165855944e-05	5.881206697379969e-23	3.999967248091707e-06	5	transcript	1
113	shapesphysical	xlm-roberta-base	<s> triangle<mask> slide into the structure through</s>	136.0	and	91.0	s	s	8.440122604370117	2.731464147567749	0.00021602360357064754	0.2711853086948395	0	0	0.2711853086948395	0.12376575171947479	0.019028466194868088	0.0010602122638374567	3.690979792736471e-05	1.8739910820633857e-22	3.999968157586409e-06	5	transcript	3
114	shapesphysical	xlm-roberta-base	<s> slide<mask> the structure through a</s>	111.0	of	3934.0	into	into	2.7898707389831543	3.436628818511963	0.06142914295196533	0.32122543454170227	1	1	0.32122543454170227	0.04727886617183685	0.028787121176719666	0.0031892601400613785	5.656854045810178e-05	1.39896305155436e-21	3.9999695218284614e-06	5	transcript	2
115	shapesphysical	xlm-roberta-base	<s><mask> the structure through a gap</s>	91365.0	Breaking	3934.0	into	into	7.427092552185059	4.71984338760376	0.0005949148326180875	0.20105011761188507	0	0	0.20105011761188507	0.04804804548621178	0.015847530215978622	0.0034440350718796253	0.00021427287720143795	1.731929198475292e-21	3.9999690670811106e-06	5	transcript	1
116	shapesphysical	xlm-roberta-base	<s><mask> structure through a gap in</s>	70.0	the	70.0	the	the	2.4657070636749268	6.138096332550049	0.08494875580072403	0.08494875580072403	1	1	0.08494875580072403	0.03303282707929611	0.012868660502135754	0.003357985522598028	0.000335377873852849	1.6620581407058613e-18	3.999969976575812e-06	5	transcript	1
117	shapesphysical	xlm-roberta-base	<s> structure through<mask> gap in the</s>	10.0	a	10.0	a	a	0.643641471862793	1.0999318361282349	0.5253757834434509	0.5253757834434509	1	1	0.5253757834434509	0.10916473716497421	0.0018243573140352964	0.00018450069183018059	1.14140821096953e-05	1.639679734798987e-23	3.999970431323163e-06	5	transcript	3
118	shapesphysical	xlm-roberta-base	<s><mask> a gap in the bottom.</s>	678.0	with	8305.0	through	through	7.833329200744629	4.957242965698242	0.00039630394894629717	0.10046327859163284	0	0	0.10046327859163284	0.04182075709104538	0.01994491182267666	0.00492440490052104	0.0001885298261186108	2.242339521227878e-22	3.99996861233376e-06	5	transcript	1
119	shapesphysical	xlm-roberta-base	<s> a<mask> in the bottom. The</s>	49726.0	picture	43599.0	gap	gap	7.551922798156738	6.118061065673828	0.0005250994581729174	0.06967652589082718	0	0	0.06967652589082718	0.0255079735070467	0.015273800119757652	0.0040117972530424595	0.0003268802829552442	2.1017850382333356e-17	3.999970886070514e-06	5	transcript	2
120	shapesphysical	xlm-roberta-base	<s> gap<mask> the bottom. The triangles</s>	99.0	at	23.0	in	in	1.6871967315673828	1.8525235652923584	0.1850375086069107	0.4866876006126404	1	1	0.4866876006126404	0.09631641209125519	0.014440330676734447	0.0005900601390749216	2.534955228838953e-06	1.2984396486726373e-23	3.99996861233376e-06	5	transcript	2
121	shapesphysical	xlm-roberta-base	<s> in<mask> bottom. The triangles rotate</s>	70.0	the	70.0	the	the	0.007774333469569683	0.07800820469856262	0.9922558069229126	0.9922558069229126	1	1	0.9922558069229126	0.0007072202861309052	0.00026428228011354804	3.0100392905296758e-05	8.20599552753265e-07	4.163343589353251e-25	3.999968157586409e-06	5	transcript	2
122	shapesphysical	xlm-roberta-base	<s><mask> bottom. The triangles rotate ninety</s>	581.0	The	70.0	the	the	1.7819551229476929	2.1614456176757812	0.16830874979496002	0.613177478313446	1	1	0.613177478313446	0.05253429710865021	0.006614868529140949	0.0007875241572037339	6.10433635301888e-05	1.1211258873258342e-21	3.999967702839058e-06	5	transcript	1
123	shapesphysical	xlm-roberta-base	<s><mask>. The triangles rotate ninety degrees.</s>	876.0	b	103136.0	bottom	bottom	11.063690185546875	5.778840065002441	1.5671126675442792e-05	0.044655729085206985	0	0	0.044655729085206985	0.03144993633031845	0.018020737916231155	0.0042110406793653965	0.00035607570316642523	6.6582472384996246e-18	3.999971340817865e-06	5	transcript	1
124	shapesphysical	xlm-roberta-base	<s><mask> triangles rotate ninety degrees. The</s>	581.0	The	581.0	The	The	0.3929663598537445	1.9945125579833984	0.6750514507293701	0.6750514507293701	1	1	0.6750514507293701	0.04162423685193062	0.005813677795231342	0.0007082215743139386	5.511569543159567e-05	1.1428928947291614e-21	3.999968157586409e-06	5	transcript	1
125	shapesphysical	xlm-roberta-base	<s> triangle<mask> rotate ninety degrees. The small</s>	136.0	and	91.0	s	s	8.245759010314941	2.584291696548462	0.00026236879057250917	0.24957256019115448	0	0	0.24957256019115448	0.13315430283546448	0.023078154772520065	0.000769908947404474	2.963109545817133e-05	7.994712737228517e-23	3.9999695218284614e-06	5	transcript	3
126	shapesphysical	xlm-roberta-base	<s> rotate<mask>ety degrees. The small triangle</s>	14610.0	nin	14610.0	nin	nin	0.02193884551525116	0.1776091605424881	0.9783000349998474	0.9783000349998474	1	1	0.9783000349998474	0.0025961424689739943	0.00102074327878654	5.774503733846359e-05	9.938939911080524e-07	1.6587958855708458e-23	3.99996861233376e-06	5	transcript	3
