	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	himym	facebook/opt-1.3b	"</s>""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags"	2500.0	 onto	2500.0	 onto	onto	15.284689903259277	0.5205491185188293	0.89619380235672	0.89619380235672	1	1	0.89619380235672	0.021980449557304382	0.0024339465890079737	4.112527676625177e-05	1.4906428091876478e-08	2.2803859883469064e-19	1.989178781514056e-05	30	transcript	-1
62	himym	facebook/opt-1.3b	"</s>you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto"	39.0	 his	5.0	 the	the	15.662430763244629	0.8393273949623108	0.008006598800420761	0.6548802256584167	1	1	0.6548802256584167	0.0854775533080101	0.0005743589717894793	3.695655777846696e-06	5.719025253370091e-09	5.528245523063131e-19	1.9891791453119367e-05	30	transcript	-1
63	himym	facebook/opt-1.3b	"</s>lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the"	5645.0	 roof	573.0	 security	security	22.977096557617188	1.2949970960617065	1.4370308276667743e-09	0.6022242307662964	0	0	0.6022242307662964	0.09038940072059631	0.003072658320888877	0.00022910907864570618	2.602901076897979e-07	1.0268602546645269e-18	1.9891791453119367e-05	30	transcript	-1
64	himym	facebook/opt-1.3b	"</s>I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security"	9727.0	 cart	15451.0	 convey	conveyor	5.374584197998047	1.2338823080062866	0.024633286520838737	0.5247505903244019	1	1	0.5247505903244019	0.11461402475833893	0.0021807814482599497	6.451705849030986e-05	9.148599389163792e-08	1.701486200911569e-17	1.989178781514056e-05	30	transcript	-1
65	himym	facebook/opt-1.3b	"</s>only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor"	7494.0	 belt	7494.0	 belt	belt	16.20404815673828	0.002501421608030796	0.9997370839118958	0.9997370839118958	1	1	0.9997370839118958	6.523151387227699e-05	2.9998560080457537e-07	5.641960676427971e-09	9.713918905362995e-12	6.373699250049923e-22	1.989178781514056e-05	30	transcript	-1
66	himym	facebook/opt-1.3b	"</s>threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt"	72.0	"."""	8.0	 and	and	16.694927215576172	0.3575012981891632	0.0036281030625104904	0.9433056712150574	1	1	0.9433056712150574	0.008497086353600025	0.0030289175920188427	8.360501669812948e-05	4.0802856204891214e-08	1.1464166235541197e-19	1.9891784177161753e-05	30	transcript	-1
67	himym	facebook/opt-1.3b	"</s>out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and"	3203.0	 walked	51.0	 they	they	19.9399356842041	1.676413893699646	0.00020649305952247232	0.53842693567276	0	0	0.53842693567276	0.08198362588882446	0.010083804838359356	0.0009073151741176844	1.73447995166498e-06	2.8516488181752684e-21	1.989179327210877e-05	30	transcript	-1
68	himym	facebook/opt-1.3b	"</s>your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they"	58.0	 were	4425.0	 stepped	stepped	5.874398708343506	1.8979637622833252	4.009005465377413e-07	0.3190900981426239	0	0	0.3190900981426239	0.14313168823719025	0.010652506723999977	0.0005981767317280173	1.4269784287535003e-06	6.697459680507738e-21	1.9891791453119367e-05	30	transcript	-1
69	himym	facebook/opt-1.3b	"</s>luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped"	160.0	 off	149.0	 through	through	29.546140670776367	1.6735321283340454	0.0003898874274455011	0.36199530959129333	0	0	0.36199530959129333	0.13972103595733643	0.012847701087594032	0.00016503460938110948	3.224137756774326e-08	9.76780465633882e-19	1.9891791453119367e-05	30	transcript	-1
70	himym	facebook/opt-1.3b	"</s>""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through"	106.0	 them	5.0	 the	the	11.741353034973145	1.5489243268966675	0.11370987445116043	0.5800129771232605	1	1	0.5800129771232605	0.0837206244468689	0.012339947745203972	0.0002553231315687299	4.675086984207155e-07	1.0147797988060728e-17	1.9891785996151157e-05	30	transcript	-1
71	himym	facebook/opt-1.3b	</s>time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	1883.0	 door	809.0	 body	body	16.98514175415039	1.3025776147842407	8.569484322151766e-08	0.4355822205543518	0	0	0.4355822205543518	0.13431930541992188	0.003616137895733118	9.989585669245571e-05	7.649062894188319e-08	2.0019250701597915e-20	1.989178781514056e-05	30	transcript	-1
72	himym	facebook/opt-1.3b	</s>you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body	22373.0	 scanner	22373.0	 scanner	scanner.	2.469968557357788	0.49073904752731323	0.8302470445632935	0.8302470445632935	1	1	0.8302470445632935	0.04239250719547272	2.8971717256354168e-05	4.199434613383346e-07	2.591661607542761e-10	1.2636339324665658e-19	1.989178781514056e-05	30	transcript	-1
73	himym	facebook/opt-1.3b	</s>storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner.	32252.0	 Barney	509.0	 One	One	12.340578079223633	0.8396873474121094	1.7917918739840388e-05	0.7651685476303101	0	0	0.7651685476303101	0.052746616303920746	0.0030916151590645313	9.272780152969062e-05	4.594681968228542e-08	6.020889856105346e-22	1.9891791453119367e-05	30	transcript	-1
74	himym	facebook/opt-1.3b	</s>off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One	9.0	 of	9.0	 of	of	26.53602409362793	2.413330078125	0.25965192914009094	0.25965192914009094	1	1	0.25965192914009094	0.10975252091884613	0.04389110207557678	0.0009049022337421775	4.859548425883986e-07	1.0554425889271988e-19	1.9891791453119367e-05	30	transcript	-1
75	himym	facebook/opt-1.3b	</s>to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of	32252.0	 Barney	5.0	 the	the	19.186872482299805	0.9818024039268494	0.10497476905584335	0.5038082003593445	1	1	0.5038082003593445	0.12384523451328278	0.00014412621385417879	1.0006102684201323e-06	1.3844562996023768e-10	5.846351818604977e-21	1.989178781514056e-05	30	transcript	-1
76	himym	facebook/opt-1.3b	</s>Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the	24211.0	 TSA	573.0	 security	security	9.35239315032959	1.0998469591140747	0.06556836515665054	0.6577482223510742	1	1	0.6577482223510742	0.07994858920574188	0.0036984137259423733	4.398556484375149e-05	7.436431914698005e-09	1.5427242803718193e-22	1.989178781514056e-05	30	transcript	-1
77	himym	facebook/opt-1.3b	</s>City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security	8528.0	 guards	8528.0	 guards	guards	0.9197685718536377	0.12153522670269012	0.9794156551361084	0.9794156551361084	1	1	0.9794156551361084	0.0049841199070215225	9.442665032111108e-05	1.952350203282549e-06	1.2081197153790413e-10	1.8052665297424898e-23	1.9891791453119367e-05	30	transcript	-1
78	himym	facebook/opt-1.3b	</s>after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards	553.0	 asked	21017.0	 waved	waved	28.559391021728516	2.133531093597412	0.0022790890652686357	0.3159615397453308	0	0	0.3159615397453308	0.12877333164215088	0.02062629722058773	0.0007251800852827728	6.08218783781922e-07	3.4002527188674563e-23	1.989178781514056e-05	30	transcript	-1
79	himym	facebook/opt-1.3b	</s>a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved	32252.0	 Barney	106.0	 them	them	28.377452850341797	1.3265069723129272	0.15741965174674988	0.5191786289215088	1	1	0.5191786289215088	0.11890217661857605	0.0008458159863948822	1.0890043995459564e-05	3.8015057768348015e-09	2.3930123156127124e-19	1.9891791453119367e-05	30	transcript	-1
80	himym	facebook/opt-1.3b	</s>fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them	149.0	 through	81.0	 over	over	9.155332565307617	0.5546269416809082	0.0032570422627031803	0.8282882571220398	1	1	0.8282882571220398	0.04108405485749245	0.0010771818924695253	2.2104188246885315e-05	3.2270269789691497e-10	4.955131452522559e-22	1.9891791453119367e-05	30	transcript	-1
81	himym	facebook/opt-1.3b	</s>you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over	7.0	 to	8.0	 and	and	18.665267944335938	0.1766921430826187	0.007126855198293924	0.9735397100448608	1	1	0.9735397100448608	0.0049189552664756775	0.0011542385909706354	1.1192607416887768e-05	6.873859259570736e-09	1.1310600930302552e-18	1.989179327210877e-05	30	transcript	-1
82	himym	facebook/opt-1.3b	</s>be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and	553.0	 asked	547.0	 held	held	25.62359046936035	1.5710389614105225	0.00021055334946140647	0.5990604162216187	0	0	0.5990604162216187	0.06824640184640884	0.01843719743192196	0.00039501869468949735	2.405781742709223e-07	1.5542775206711283e-21	1.989179327210877e-05	30	transcript	-1
83	himym	facebook/opt-1.3b	</s>wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held	106.0	 them	62.0	 up	up	18.346601486206055	0.42418172955513	0.035395585000514984	0.9037824869155884	1	1	0.9037824869155884	0.0230963584035635	0.0007273784140124917	2.1687426396965748e-06	9.91537754679861e-11	7.089511059894552e-20	1.989178781514056e-05	30	transcript	-1
84	himym	facebook/opt-1.3b	</s>hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up	39.0	 his	32252.0	 Barney	Barney’s	7.361203670501709	1.2788525819778442	0.32212990522384644	0.479822039604187	1	1	0.479822039604187	0.12676703929901123	0.0025247421581298113	5.37946061740513e-06	2.167950929887752e-09	3.3382789059683375e-19	1.9891791453119367e-05	30	transcript	-1
85	himym	facebook/opt-1.3b	</s>pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s	3298.0	 bag	28441.0	 suitcase	suitcase.	20.927982330322266	1.65986967086792	0.0029281105380505323	0.4452636241912842	1	1	0.4452636241912842	0.12120448052883148	0.011920757591724396	0.00011354853631928563	1.0551919871204518e-07	1.4886788871162446e-20	1.989178781514056e-05	30	transcript	-1
86	himym	facebook/opt-1.3b	</s>stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase.	32252.0	 Barney	22.0	" """	"""Sir,"	18.765392303466797	0.05291648209095001	1.1067508687290228e-08	0.9931777715682983	0	0	0.9931777715682983	0.0014123183209449053	0.00020307041995692998	1.7489708170614904e-06	1.7823849340903308e-10	1.2165837532221732e-24	1.989178781514056e-05	30	transcript	-1
87	himym	facebook/opt-1.3b	"</s>Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	2540.0	 please	16.0	 is	is	15.853767395019531	1.4252452850341797	3.466951966402121e-05	0.5474324226379395	0	0	0.5474324226379395	0.10166724026203156	0.005638043396174908	0.00019648032321128994	2.8010088470864503e-08	3.6836304306244065e-20	1.9891791453119367e-05	30	transcript	-1
88	himym	facebook/opt-1.3b	"</s>hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	42.0	 this	42.0	 this	this.	2.3973448276519775	0.8967686295509338	0.731907069683075	0.731907069683075	1	1	0.731907069683075	0.06638387590646744	0.0005051339394412935	3.5384323382459115e-07	1.1435227764700073e-10	1.4731934844378837e-20	1.9891795091098174e-05	30	transcript	-1
89	himym	facebook/opt-1.3b	"</s>the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	479.0	.	16.0	 is	is	23.371166229248047	0.15656277537345886	1.2035448193614684e-08	0.9702275991439819	0	0	0.9702275991439819	0.007300239056348801	8.546498429495841e-05	1.5851243233555579e-06	1.6496546351163488e-09	4.300978586227459e-20	1.989178781514056e-05	30	transcript	-1
90	himym	facebook/opt-1.3b	"</s>bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	42.0	 this	42.0	 this	this	21.188419342041016	0.7337178587913513	0.5188866853713989	0.5188866853713989	1	1	0.5188866853713989	0.12012801319360733	0.00011295557487756014	4.0034990433923667e-07	4.354967497732787e-10	9.054431268311246e-21	1.9891791453119367e-05	30	transcript	-1
91	himym	facebook/opt-1.3b	"</s>onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	32252.0	 Barney	14314.0	 yours	"yours?"""	5.605504035949707	0.7151298522949219	0.4518356919288635	0.544086217880249	1	1	0.544086217880249	0.11394312232732773	1.9697577954502776e-05	4.7091700139390014e-07	5.15105402776328e-10	1.2982136242460734e-22	1.989178781514056e-05	30	transcript	-1
92	himym	facebook/opt-1.3b	"</s>the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	32252.0	 Barney	79.0	 she	she	31.933063507080078	0.3308039903640747	0.0002145607868442312	0.924953818321228	1	1	0.924953818321228	0.01827234774827957	0.0003258976503275335	3.631994786701398e-06	3.930925862594137e-10	1.3011315765582752e-21	1.9891785996151157e-05	30	transcript	-1
