	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	santa	bert-base-cased	"[CLS] american institution! "" as they approached the [MASK] stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing [SEP]"	18750.0	concession	28053.0	hostess	hostess	2.914498805999756	2.174656391143799	0.054231204092502594	0.6559314131736755	1	1	0.6559314131736755	0.037208251655101776	0.00679680984467268	0.0011036173673346639	5.555210736929439e-05	1.4915219059830065e-10	3.4487518860260025e-05	25	transcript_cased	11
62	santa	bert-base-cased	"[CLS] institution! "" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a [MASK] table of japanese businessmen were excitedly gesturing to [SEP]"	1415.0	large	3321.0	huge	huge	2.9143295288085938	2.7869374752044678	0.0542403906583786	0.3545614182949066	1	1	0.3545614182949066	0.09653148055076599	0.021113445982336998	0.0012002786388620734	3.988215757999569e-05	1.3756114303209444e-10	3.448752249823883e-05	25	transcript_cased	22
63	santa	bert-base-cased	[CLS] as they approached the hostess stand, they [MASK] a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one [SEP]	1767.0	heard	1767.0	heard	heard	0.04529527202248573	0.2664126455783844	0.9557152390480042	0.9557152390480042	1	1	0.9557152390480042	0.009102072566747665	0.0007555600604973733	4.30334075645078e-05	2.3115561020858877e-07	9.788461274168325e-13	3.448751522228122e-05	25	transcript_cased	9
64	santa	bert-base-cased	[CLS] they approached the hostess stand, they heard [MASK] loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another [SEP]	170.0	a	170.0	a	a	0.032138582319021225	0.19498273730278015	0.9683723449707031	0.9683723449707031	1	1	0.9683723449707031	0.0070816995576024055	0.00017685226339381188	2.12804206967121e-05	4.6125182961986866e-07	6.272541080293292e-12	3.448752249823883e-05	25	transcript_cased	9
65	santa	bert-base-cased	[CLS] approached the [MASK] stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and [SEP]	18750.0	concession	28053.0	hostess	hostess	3.26495623588562	1.979292869567871	0.03819860890507698	0.7069442272186279	1	1	0.7069442272186279	0.027712874114513397	0.007207381073385477	0.0009768807794898748	5.1493792852852494e-05	1.9273997675650634e-10	3.4487518860260025e-05	25	transcript_cased	3
66	santa	bert-base-cased	[CLS] the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of j [MASK]nese businessmen were excitedly gesturing to one another and erupting [SEP]	26519.0	##apa	108.0	#	##apa	25.28029441833496	0.2031703144311905	1.0493191385241296e-11	0.9737711548805237	0	0	0.9737711548805237	0.003398332977667451	0.0009028015774674714	8.512667409377173e-05	5.054151870353962e-07	2.118933555093211e-14	3.448751522228122e-05	25	transcript_cased	20
67	santa	bert-base-cased	[CLS] hostess stand, they heard a loud commotion [MASK] inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in [SEP]	1121.0	from	1121.0	from	from	0.056517306715250015	0.38126567006111145	0.9450501203536987	0.9450501203536987	1	1	0.9450501203536987	0.009295115247368813	0.0008421518141403794	0.00010999198275385424	3.3351241199852666e-06	2.936847293133482e-11	3.448752613621764e-05	25	transcript_cased	9
68	santa	bert-base-cased	[CLS] stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were [MASK] gesturing to one another and erupting in uproars [SEP]	1155.0	all	26988.0	excitedly	excitedly	5.050065040588379	3.964780807495117	0.006408917251974344	0.13349086046218872	0	0	0.13349086046218872	0.08634728193283081	0.029466519132256508	0.0031072942074388266	9.325778228230774e-05	2.7883356734648146e-10	3.448751522228122e-05	25	transcript_cased	22
69	santa	bert-base-cased	[CLS] they heard a loud commotion from [MASK] the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of [SEP]	1656.0	inside	1656.0	inside	inside	0.7855457663536072	1.4117335081100464	0.4558708369731903	0.4558708369731903	1	1	0.4558708369731903	0.12906229496002197	0.0040540751069784164	8.173144306056201e-05	2.405367638402822e-07	2.5923462595306423e-12	3.448752249823883e-05	25	transcript_cased	7
70	santa	bert-base-cased	[CLS] heard a loud commotion from inside [MASK] restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. [SEP]	1103.0	the	1103.0	the	the	0.03244341164827347	0.17787007987499237	0.9680772423744202	0.9680772423744202	1	1	0.9680772423744202	0.007263413164764643	0.00024078422575257719	1.205882290378213e-05	3.706309144035913e-07	3.865384401446903e-11	3.448751522228122e-05	25	transcript_cased	7
71	santa	bert-base-cased	[CLS] a loud [MASK] from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried [SEP]	12941.0	shout	27846.0	commotion	commotion	3.017223834991455	3.9333770275115967	0.0489368811249733	0.09883730858564377	0	1	0.09883730858564377	0.06340578198432922	0.043303389102220535	0.004176207818090916	5.2181974751874804e-05	2.988339298237719e-10	3.448751522228122e-05	25	transcript_cased	3
72	santa	bert-base-cased	[CLS] loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and [MASK]upting in uproars of laughter. harried waitresses [SEP]	14044.0	er	14044.0	er	er	3.8980677345534787e-05	0.0005663783522322774	0.9999610185623169	0.9999610185623169	1	1	0.9999610185623169	5.128835709911073e-06	1.1431613984314026e-06	1.2107797431326617e-07	1.9549555307918354e-09	3.1244802110389896e-17	3.448751522228122e-05	25	transcript_cased	23
73	santa	bert-base-cased	[CLS] commotion from inside the restaurant. a huge table of japanese businessmen were excitedly [MASK] to one another and erupting in uproars of laughter. harried waitresses weaved [SEP]	2520.0	talking	25250.0	gesturing	gesturing	5.158405303955078	1.8266692161560059	0.005750863812863827	0.6061339974403381	0	0	0.6061339974403381	0.061500392854213715	0.01400488056242466	0.0007035701419226825	1.4952684068703093e-05	3.42342543202534e-11	3.448752613621764e-05	25	transcript_cased	17
74	santa	bert-base-cased	[CLS] from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and [MASK]upting in uproars of laughter. harried waitresses weaved between [SEP]	14044.0	er	14044.0	er	er	3.290122185717337e-05	0.0004828576056752354	0.999967098236084	0.999967098236084	1	1	0.999967098236084	4.505373908614274e-06	8.165028475559666e-07	1.0209542722350307e-07	1.6211378905950369e-09	2.640423546431941e-17	3.448751158430241e-05	25	transcript_cased	21
75	santa	bert-base-cased	[CLS] inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and er [MASK]ting in uproars of laughter. harried waitresses weaved between them [SEP]	4455.0	##up	108.0	#	##up	32.609764099121094	0.0006547540542669594	6.882700891153431e-15	0.9999492168426514	0	0	0.9999492168426514	1.0056031896965578e-05	7.534650876550586e-07	6.708262390020536e-08	8.893587533087555e-10	6.248681827647671e-17	3.448751522228122e-05	25	transcript_cased	21
76	santa	bert-base-cased	[CLS] the restaurant. a huge table of japanese businessmen were [MASK] gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to [SEP]	1155.0	all	26988.0	excitedly	excitedly	4.5284905433654785	3.860682725906372	0.010796962305903435	0.29975250363349915	0	0	0.29975250363349915	0.04853741079568863	0.024488190189003944	0.0031567809637635946	9.352526831207797e-05	9.165836978297648e-10	3.448751522228122e-05	25	transcript_cased	13
77	santa	bert-base-cased	[CLS] restaurant. a huge table of japanese businessmen were [MASK] gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour [SEP]	1155.0	all	26988.0	excitedly	excitedly	4.6602067947387695	3.8757383823394775	0.00946450512856245	0.2820715606212616	0	0	0.2820715606212616	0.05606839060783386	0.022001903504133224	0.003175131045281887	9.307891741627827e-05	8.521183203491489e-10	3.4487518860260025e-05	25	transcript_cased	12
78	santa	bert-base-cased	[CLS] a huge table of japanese businessmen were excitedly gesturing to one another and erup [MASK] in uproars of laughter. harried waitresses weaved between them to pour refills [SEP]	1916.0	##ting	108.0	#	##ting	27.061100006103516	0.012231225147843361	1.7681278533313027e-12	0.9986050724983215	0	0	0.9986050724983215	0.0003408955526538193	4.176402399025392e-06	1.1376305053545366e-07	2.8599331236556225e-10	3.402838927959496e-16	3.4487518860260025e-05	25	transcript_cased	18
79	santa	bert-base-cased	[CLS] huge [MASK] of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of [SEP]	2114.0	groups	1952.0	table	table	10.612192153930664	2.9993653297424316	2.4614086214569397e-05	0.26433366537094116	0	0	0.26433366537094116	0.11076472699642181	0.01558629423379898	0.001740426872856915	5.6769065849948674e-05	1.3676541843476997e-10	3.4487518860260025e-05	25	transcript_cased	2
80	santa	bert-base-cased	[CLS] table [MASK] japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. [SEP]	1187.0	where	1104.0	of	of	2.9333949089050293	2.3118269443511963	0.05321606621146202	0.5818555355072021	1	1	0.5818555355072021	0.05442763492465019	0.013172301463782787	0.0008942050044424832	4.500019349507056e-05	7.709130556143862e-10	3.448752249823883e-05	25	transcript_cased	2
81	santa	bert-base-cased	[CLS] of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. [MASK]rried waitresses weaved between them to pour refills of coffee. a [SEP]	20164.0	Hu	5871.0	ha	ha	11.268155097961426	0.06999711692333221	1.2773276466759853e-05	0.991028904914856	0	0	0.991028904914856	0.0017867600545287132	0.00022135938343126327	7.834517418814357e-06	1.2762244594455296e-08	1.5908019903264608e-16	3.448751522228122e-05	25	transcript_cased	23
82	santa	bert-base-cased	[CLS] [MASK]apanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess [SEP]	147.0	J	179.0	j	j	1.3919646739959717	2.1220076084136963	0.24858643114566803	0.39931461215019226	1	1	0.39931461215019226	0.11294624209403992	0.013636386021971703	0.0007098956848494709	1.7036560166161507e-05	3.289440768383667e-12	3.4487518860260025e-05	25	transcript_cased	1
83	santa	bert-base-cased	[CLS] businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses [MASK]aved between them to pour refills of coffee. a hostess hurried [SEP]	1195.0	we	1195.0	we	we	0.004387870896607637	0.03148331865668297	0.9956217408180237	0.9956217408180237	1	1	0.9956217408180237	0.0010524599347263575	2.107715408783406e-05	6.769229230485507e-07	2.3298702966911833e-09	6.473472460448142e-17	3.4487518860260025e-05	25	transcript_cased	23
84	santa	bert-base-cased	[CLS] were excitedly gesturing to one another and erupting in uproars of laughter. harried [MASK]es weaved between them to pour refills of coffee. a hostess hurried up [SEP]	15098.0	waitress	15098.0	waitress	waitress	0.08008576929569244	0.43707939982414246	0.9230371713638306	0.9230371713638306	1	1	0.9230371713638306	0.014876306056976318	0.0008023986592888832	0.00010246279271086678	3.6895073662890354e-06	6.5197296346408695e-12	3.448752249823883e-05	25	transcript_cased	20
85	santa	bert-base-cased	[CLS] excitedly gesturing to one another and erupting in uproars of laughter. harried waitress [MASK] weaved between them to pour refills of coffee. a hostess hurried up to [SEP]	1279.0	##es	108.0	#	##es	11.947417259216309	0.5709084868431091	6.475936515926151e-06	0.9414767622947693	0	0	0.9414767622947693	0.0028427981305867434	0.001033626846037805	0.00022488925606012344	1.8353275663685054e-05	1.1932835275452192e-10	3.448752249823883e-05	25	transcript_cased	20
86	santa	bert-base-cased	[CLS] gesturing to one another and erupting in up [MASK]rs of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet [SEP]	27380.0	##roa	108.0	#	##roa	24.274625778198242	0.014041611924767494	2.8685614647527835e-11	0.998710036277771	0	0	0.998710036277771	0.00016405817586928606	5.493976641446352e-05	3.5698062674782705e-06	3.916260737923949e-08	2.907281349256302e-15	3.4487507946323603e-05	25	transcript_cased	11
87	santa	bert-base-cased	[CLS] to one another and erupting in uproars of laughter. ha [MASK] waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. [SEP]	18888.0	##rried	108.0	#	##rried	16.108556747436523	1.3051655292510986	1.0095847358115861e-07	0.700080156326294	0	0	0.700080156326294	0.06002233177423477	0.0044876583851873875	0.00031622155802324414	8.082266504061408e-06	8.347122298912879e-11	3.448753341217525e-05	25	transcript_cased	16
88	santa	bert-base-cased	"[CLS] one another and er [MASK]ting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are [SEP]"	4455.0	##up	108.0	#	##up	32.626922607421875	0.0003910980885848403	6.765627808832204e-15	0.9999707937240601	0	0	0.9999707937240601	5.526252607523929e-06	5.663686124535161e-07	4.0740829376773036e-08	5.458734020358236e-10	3.553175827917457e-17	3.448751522228122e-05	25	transcript_cased	5
89	santa	bert-base-cased	"[CLS] another and erupting in uproars of laughter. harried waitresses weave [MASK] between them to pour refills of coffee. a hostess hurried up to meet them. "" are you [SEP]"	1181.0	##d	108.0	#	##d	20.11825942993164	0.006610911805182695	1.8312624749938777e-09	0.9994729161262512	0	0	0.9994729161262512	6.09183480264619e-05	1.8570295651443303e-05	1.4446796967604314e-06	5.3094328933411816e-08	2.3596370083561746e-13	3.4487518860260025e-05	25	transcript_cased	19
90	santa	bert-base-cased	"[CLS] and erupting in uproars of [MASK]. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with [SEP]"	7053.0	laughter	7053.0	laughter	laughter	0.9232573509216309	3.199359655380249	0.3972230553627014	0.3972230553627014	1	1	0.3972230553627014	0.052663177251815796	0.025108182802796364	0.0022507046815007925	6.213056622073054e-05	2.0119977905963538e-10	3.448751522228122e-05	25	transcript_cased	10
91	santa	bert-base-cased	"[CLS] erupting in uproars of laughter. harried waitresses weaved between [MASK] to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" [SEP]"	7072.0	tables	1172.0	them	them	2.0548248291015625	1.4283127784729004	0.12811526656150818	0.7408978939056396	1	1	0.7408978939056396	0.03765290603041649	0.0036682814825326204	0.0006730166496708989	2.8605229090317152e-05	8.100080328699022e-11	3.4487518860260025e-05	25	transcript_cased	19
