	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	piemanpni	EleutherAI/gpt-neo-1.3B	to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	2444.0	 students	4365.0	 mission	mission?”	9.16378402709961	4.940267562866211	0.08890322595834732	0.12011472880840302	1	1	0.12011472880840302	0.0685761347413063	0.018557345494627953	0.0031688951421529055	0.00019816638086922467	1.7728464529742638e-11	1.989772863453254e-05	50	transcript_cased	-1
52	piemanpni	EleutherAI/gpt-neo-1.3B	middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”	339.0	 he	290.0	 and	and	19.573457717895508	3.5020244121551514	0.1252160668373108	0.1994839906692505	1	1	0.1994839906692505	0.10570276528596878	0.0253438763320446	0.0018921984592452645	6.568340177182108e-05	2.1816758469239694e-11	1.989772863453254e-05	50	transcript_cased	-1
53	piemanpni	EleutherAI/gpt-neo-1.3B	class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and	339.0	 he	339.0	 he	he	1.6355608701705933	3.055325984954834	0.35529762506484985	0.35529762506484985	1	1	0.35529762506484985	0.0845659077167511	0.020782118663191795	0.001523509155958891	5.5772346968296915e-05	8.756885841454398e-12	1.9897735910490155e-05	50	transcript_cased	-1
54	piemanpni	EleutherAI/gpt-neo-1.3B	students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he	1139.0	 says	3073.0	 looks	looks	9.89627456665039	3.638871431350708	0.08866990357637405	0.3665165901184082	1	1	0.3665165901184082	0.05232749134302139	0.017736751586198807	0.002400889527052641	0.00011362195800757036	8.482654140738732e-13	1.9897732272511348e-05	50	transcript_cased	-1
55	piemanpni	EleutherAI/gpt-neo-1.3B	with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks	379.0	 at	379.0	 at	at	8.905240058898926	2.118520498275757	0.5858897566795349	0.5858897566795349	1	1	0.5858897566795349	0.05442463234066963	0.012473121285438538	0.0012014142703264952	2.5545372409396805e-05	5.015832584345792e-13	1.9897732272511348e-05	50	transcript_cased	-1
56	piemanpni	EleutherAI/gpt-neo-1.3B	wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at	502.0	 me	502.0	 me	me	2.4161555767059326	0.2630898654460907	0.9585128426551819	0.9585128426551819	1	1	0.9585128426551819	0.008685030974447727	0.0004888357943855226	3.3336877095280215e-05	9.88378133115475e-07	4.876138555431897e-13	1.9897732272511348e-05	50	transcript_cased	-1
57	piemanpni	EleutherAI/gpt-neo-1.3B	more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me	290.0	 and	588.0	 like	like,	11.28113079071045	2.635206460952759	0.17921237647533417	0.3192681074142456	1	1	0.3192681074142456	0.11526240408420563	0.014288167469203472	0.0013006605440750718	3.0068558771745302e-05	2.429228964252045e-13	1.9897730453521945e-05	50	transcript_cased	-1
58	piemanpni	EleutherAI/gpt-neo-1.3B	prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like,	564.0	 �	564.0	 �	“what	4.961361885070801	2.5225918292999268	0.6122589707374573	0.6122589707374573	1	1	0.6122589707374573	0.029251035302877426	0.010939342901110649	0.0016870490508154035	5.74806472286582e-05	1.0896248313352341e-11	1.9897732272511348e-05	50	transcript_cased	-1
59	piemanpni	EleutherAI/gpt-neo-1.3B	ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what	30.0	?	389.0	 are	are	11.00670337677002	3.0168771743774414	0.09803313761949539	0.25335851311683655	1	1	0.25335851311683655	0.09791696071624756	0.03604361414909363	0.001516067306511104	2.9280057788128033e-05	3.3619270561890957e-12	1.9897735910490155e-05	50	transcript_cased	-1
60	piemanpni	EleutherAI/gpt-neo-1.3B	so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are	345.0	 you	345.0	 you	you	5.315377712249756	0.12711559236049652	0.985008955001831	0.985008955001831	1	1	0.985008955001831	0.0017847283743321896	0.000974835071247071	2.4209735784097575e-05	5.607968773801986e-07	1.3124695557795163e-13	1.9897724996553734e-05	50	transcript_cased	-1
61	piemanpni	EleutherAI/gpt-neo-1.3B	i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you	3375.0	 talking	3375.0	 talking	talking	9.513917922973633	1.5845152139663696	0.723609983921051	0.723609983921051	1	1	0.723609983921051	0.035406798124313354	0.0080410186201334	0.0007711646612733603	2.309745832462795e-05	4.2036415581064857e-13	1.989773772947956e-05	50	transcript_cased	-1
62	piemanpni	EleutherAI/gpt-neo-1.3B	whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking	546.0	 about	546.0	 about	about,	8.060478210449219	0.13726668059825897	0.9859696626663208	0.9859696626663208	1	1	0.9859696626663208	0.0013793132966384292	0.00037475256249308586	4.853629434364848e-05	1.8119869764632313e-06	7.511964547580671e-14	1.9897730453521945e-05	50	transcript_cased	-1
63	piemanpni	EleutherAI/gpt-neo-1.3B	out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about,	345.0	 you	22782.0	 punk	punk?”	11.382813453674316	5.549124717712402	0.00040110957343131304	0.08844847232103348	0	0	0.08844847232103348	0.04321715235710144	0.020207073539495468	0.0039029978215694427	0.0002388242573942989	6.659416074139557e-11	1.9897730453521945e-05	50	transcript_cased	-1
64	piemanpni	EleutherAI/gpt-neo-1.3B	my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?”	290.0	 and	290.0	 and	and	20.699766159057617	2.4800240993499756	0.4500371515750885	0.4500371515750885	1	1	0.4500371515750885	0.08104507625102997	0.016598140820860863	0.0012281957315281034	2.7904481612495147e-05	6.598685573649954e-12	1.9897730453521945e-05	50	transcript_cased	-1
65	piemanpni	EleutherAI/gpt-neo-1.3B	notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and	1312.0	 i	788.0	 then	then	3.915407657623291	1.3791301250457764	0.0849384292960167	0.7536621689796448	1	1	0.7536621689796448	0.03706396371126175	0.004513723310083151	0.0005756746395491064	2.2102660295786336e-05	6.031007941317834e-13	1.9897730453521945e-05	50	transcript_cased	-1
66	piemanpni	EleutherAI/gpt-neo-1.3B	and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then	339.0	 he	826.0	 right	right	7.187739849090576	2.4983012676239014	0.0011264616623520851	0.451760858297348	0	0	0.451760858297348	0.08282582461833954	0.008582636713981628	0.001230638474225998	5.8189038099953905e-05	2.1853796983856144e-12	1.989772863453254e-05	50	transcript_cased	-1
67	piemanpni	EleutherAI/gpt-neo-1.3B	i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right	1497.0	 away	788.0	 then	then,	9.168947219848633	3.4072160720825195	0.026783399283885956	0.14223919808864594	0	0	0.14223919808864594	0.08725958317518234	0.042474716901779175	0.00297873979434371	2.4285314793814905e-05	1.2123291736818032e-12	1.989772863453254e-05	50	transcript_cased	-1
68	piemanpni	EleutherAI/gpt-neo-1.3B	march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right then,	339.0	 he	503.0	 out	outta	7.419111728668213	4.189716815948486	0.004475654102861881	0.1939346045255661	0	0	0.1939346045255661	0.07399092614650726	0.017285656183958054	0.003208526410162449	0.00010033663420472294	4.86597186155624e-11	1.9897730453521945e-05	50	transcript_cased	-1
69	piemanpni	EleutherAI/gpt-neo-1.3B	right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right then, outta	12062.0	 nowhere	262.0	 the	the	4.747198581695557	1.2655466794967651	0.13590286672115326	0.7305915951728821	1	1	0.7305915951728821	0.049164801836013794	0.005605001002550125	0.0003548983368091285	1.0269086487824097e-05	2.3455252497195378e-12	1.989772863453254e-05	50	transcript_cased	-1
70	piemanpni	EleutherAI/gpt-neo-1.3B	up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right then, outta the	4171.0	 blue	5228.0	 corner	corner	11.270862579345703	1.7127481698989868	0.20093010365962982	0.6665430068969727	1	1	0.6665430068969727	0.0529589019715786	0.002819614950567484	0.0005768710980191827	4.190112304058857e-05	8.440918103369555e-12	1.989772863453254e-05	50	transcript_cased	-1
71	piemanpni	EleutherAI/gpt-neo-1.3B	to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right then, outta the corner	286.0	 of	286.0	 of	of	11.363160133361816	0.08871599286794662	0.9904515743255615	0.9904515743255615	1	1	0.9904515743255615	0.0013601644895970821	0.00015904943575151265	2.288061114086304e-05	9.183451084027183e-07	1.4696594906760813e-13	1.9897724996553734e-05	50	transcript_cased	-1
72	piemanpni	EleutherAI/gpt-neo-1.3B	him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right then, outta the corner of	616.0	 my	616.0	 my	my	9.772335052490234	0.7923609614372253	0.6303795576095581	0.6303795576095581	1	1	0.6303795576095581	0.09046392142772675	0.0008335268939845264	3.164073859807104e-05	5.337183210940566e-07	5.186599305422035e-13	1.9897732272511348e-05	50	transcript_cased	-1
