	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	slumlordreach	gpt2	what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts	286.0	 of	286.0	 of	of	4.13267707824707	0.13759832084178925	0.9827166795730591	0.9827166795730591	1	1	0.9827166795730591	0.00289863720536232	0.00027519027935341	3.842430669465102e-05	7.688209393563739e-07	8.581005338530092e-15	1.9897732272511348e-05	30	transcript	-1
70	slumlordreach	gpt2	it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of	1243.0	 things	850.0	 sub	subleases	14.203324317932129	6.856053829193115	0.0003661808732431382	0.07928326725959778	0	0	0.07928326725959778	0.029175568372011185	0.009461679495871067	0.00263409735634923	0.0003290542517788708	9.422476687781511e-12	1.989772863453254e-05	30	transcript	-1
71	slumlordreach	gpt2	was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases	13.0	.	290.0	 and	and	7.353492736816406	2.9173402786254883	0.1315450370311737	0.2743098735809326	1	1	0.2743098735809326	0.10541754961013794	0.020575042814016342	0.0018234073650091887	3.385892341611907e-05	4.554158699460187e-12	1.9897732272511348e-05	30	transcript	-1
72	slumlordreach	gpt2	like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and	3404.0	 stuff	2972.0	 various	various	11.889556884765625	6.637036323547363	0.002201896859332919	0.08775270730257034	0	0	0.08775270730257034	0.023344939574599266	0.014457082375884056	0.002986420877277851	0.00032082406687550247	1.7152590112146093e-11	1.9897724996553734e-05	30	transcript	-1
73	slumlordreach	gpt2	to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various	584.0	 other	36135.0	 shady	shady	7.84243106842041	6.4264235496521	0.0014038989320397377	0.13255910575389862	0	0	0.13255910575389862	0.03394731134176254	0.010992731899023056	0.0021346460562199354	0.00031947586103342474	4.375741088913365e-11	1.9897724996553734e-05	30	transcript	-1
74	slumlordreach	gpt2	get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady	7529.0	 deals	4963.0	 documents	documents	7.628938674926758	3.5811314582824707	0.0002446305879857391	0.3712333142757416	0	0	0.3712333142757416	0.06143026798963547	0.019183704629540443	0.0018013471271842718	0.00010406658111605793	7.128050753812953e-12	1.9897724996553734e-05	30	transcript	-1
75	slumlordreach	gpt2	an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents	13.0	.	326.0	 that	that	8.93734359741211	3.1978392601013184	0.12155979126691818	0.29786229133605957	1	1	0.29786229133605957	0.0985388457775116	0.01254129409790039	0.001966039417311549	6.423519516829401e-05	1.7285268268801834e-12	1.9897730453521945e-05	30	transcript	-1
76	slumlordreach	gpt2	apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that	547.0	 were	550.0	 had	had	6.976217746734619	4.503100395202637	0.03032749705016613	0.19695155322551727	0	1	0.19695155322551727	0.05863364413380623	0.0226251520216465	0.0031906438525766134	0.0001388243108522147	2.0726097921253128e-11	1.9897724996553734e-05	30	transcript	-1
77	slumlordreach	gpt2	in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had	284.0	 to	284.0	 to	to	7.7724609375	2.5684092044830322	0.46716898679733276	0.46716898679733276	1	1	0.46716898679733276	0.07869100570678711	0.00706141721457243	0.0011474053608253598	6.49266512482427e-05	4.219016195433634e-12	1.9897735910490155e-05	30	transcript	-1
78	slumlordreach	gpt2	1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to	307.0	 be	307.0	 be	be	7.988803386688232	1.2955201864242554	0.7633793950080872	0.7633793950080872	1	1	0.7633793950080872	0.040728889405727386	0.004141013137996197	0.00034361545112915337	2.0170204152236693e-05	1.7777227172971477e-12	1.9897732272511348e-05	30	transcript	-1
79	slumlordreach	gpt2	Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be	1760.0	 done	285.0	 m	mimeographed	11.199127197265625	5.6768035888671875	0.00018053951498586684	0.04140958562493324	0	0	0.04140958562493324	0.03225087374448776	0.019182559102773666	0.00452012661844492	0.00032028957502916455	9.66172671382215e-13	1.9897724996553734e-05	30	transcript	-1
80	slumlordreach	gpt2	some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed	13.0	.	287.0	 in	in,	8.285146713256836	3.1389262676239014	0.030654730275273323	0.20590125024318695	0	1	0.20590125024318695	0.10107018798589706	0.03253936022520065	0.002206895500421524	2.7716510885511525e-05	2.769837744581727e-12	1.9897735910490155e-05	30	transcript	-1
81	slumlordreach	gpt2	of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,	290.0	 and	588.0	 like	like,	7.446516036987305	4.168482780456543	0.03341390937566757	0.27821314334869385	0	1	0.27821314334869385	0.055398859083652496	0.020920593291521072	0.00273424806073308	0.00012215907918289304	3.9332183343621097e-11	1.9897730453521945e-05	30	transcript	-1
82	slumlordreach	gpt2	you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like,	257.0	 a	14159.0	 Cuba	Cuba,	11.561415672302246	6.584576606750488	5.5026022891979665e-05	0.08684705942869186	0	0	0.08684705942869186	0.022592693567276	0.013694864697754383	0.0033351993188261986	0.00031300552655011415	2.724812042664837e-11	1.989772863453254e-05	30	transcript	-1
83	slumlordreach	gpt2	may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,	290.0	 and	290.0	 and	and	3.206874132156372	5.561417102813721	0.07554052770137787	0.07554052770137787	1	1	0.07554052770137787	0.04034460708498955	0.01750250719487667	0.004504100419580936	0.00021989562083035707	1.1204089739313972e-11	1.989772863453254e-05	30	transcript	-1
84	slumlordreach	gpt2	not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and	788.0	 then	788.0	 then	then	5.44158935546875	4.933684349060059	0.2075129896402359	0.2075129896402359	1	1	0.2075129896402359	0.0441817007958889	0.029029494151473045	0.002671409398317337	0.00016186571156140417	4.262502850682637e-11	1.989772863453254e-05	30	transcript	-1
85	slumlordreach	gpt2	but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then	345.0	 you	1908.0	 sent	sent	6.300263404846191	5.502462387084961	0.015404311940073967	0.0950898826122284	0	1	0.0950898826122284	0.052457697689533234	0.02005772478878498	0.0033952302765101194	0.00022411254758480936	2.814120811378551e-11	1.9897724996553734e-05	30	transcript	-1
86	slumlordreach	gpt2	it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent	284.0	 to	736.0	 back	back.	5.1783013343811035	2.3097195625305176	0.23796625435352325	0.3938335180282593	1	1	0.3938335180282593	0.09874770045280457	0.01864602044224739	0.0011521155247464776	1.2967429029231425e-05	5.412905366986021e-13	1.9897732272511348e-05	30	transcript	-1
87	slumlordreach	gpt2	required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.	198.0	"
"	843.0	 And	And	12.051590919494629	3.75137996673584	0.13915029168128967	0.14995311200618744	1	1	0.14995311200618744	0.09811127930879593	0.027607852593064308	0.0027066103648394346	6.281129753915593e-05	4.002882552332776e-14	1.9897724996553734e-05	30	transcript	-1
88	slumlordreach	gpt2	that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And	788.0	 then	612.0	 there	there	12.174664497375488	3.827598810195923	0.02920721285045147	0.17318379878997803	0	1	0.17318379878997803	0.07646740227937698	0.039114899933338165	0.0027757708448916674	6.071645475458354e-05	8.895047892698571e-12	1.9897724996553734e-05	30	transcript	-1
89	slumlordreach	gpt2	you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there	373.0	 was	373.0	 was	was	7.778816223144531	1.9363908767700195	0.31515103578567505	0.31515103578567505	1	1	0.31515103578567505	0.14560922980308533	0.007001304067671299	0.0006544534699060023	7.990282028913498e-06	1.2958123289663614e-11	1.9897739548468962e-05	30	transcript	-1
90	slumlordreach	gpt2	sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was	257.0	 a	428.0	 this	this	9.339146614074707	4.39927339553833	0.09206988662481308	0.22841474413871765	1	1	0.22841474413871765	0.056099407374858856	0.027639705687761307	0.0028604345861822367	9.662581578595564e-05	6.352540021792308e-11	1.989772863453254e-05	30	transcript	-1
91	slumlordreach	gpt2	of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this	3516.0	 guy	1517.0	 thing	thing	10.860251426696777	6.589322566986084	0.027193695306777954	0.07796093076467514	1	1	0.07796093076467514	0.037222281098365784	0.013067853637039661	0.0026828674599528313	0.00029176505631767213	5.634250010988495e-11	1.9897724996553734e-05	30	transcript	-1
92	slumlordreach	gpt2	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	1444.0	 called	1444.0	 called	called	10.347606658935547	2.1754002571105957	0.4889822006225586	0.4889822006225586	1	1	0.4889822006225586	0.08690555393695831	0.012207482010126114	0.0008698935271240771	1.8858088878914714e-05	9.032859529800596e-12	1.9897730453521945e-05	30	transcript	-1
93	slumlordreach	gpt2	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	262.0	 the	1994.0	 key	key	14.01490592956543	4.871527194976807	1.9178778529749252e-05	0.2678148150444031	0	0	0.2678148150444031	0.07854440808296204	0.008348178118467331	0.0007908970001153648	0.00013719123671762645	5.972110028729105e-10	1.9897724996553734e-05	30	transcript	-1
94	slumlordreach	gpt2	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	12.0	-	1637.0	 money	money.	7.88458776473999	5.860517501831055	0.0005979026318527758	0.08535149693489075	0	0	0.08535149693489075	0.05168483033776283	0.020212749019265175	0.002973447320982814	0.0002142471057595685	1.158201867745845e-09	1.9897721358574927e-05	30	transcript	-1
95	slumlordreach	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	843.0	 And	8314.0	 Does	Does	17.523860931396484	3.5859944820404053	0.00011386292317183688	0.25220900774002075	0	0	0.25220900774002075	0.07509128749370575	0.028606940060853958	0.002591836964711547	5.960384078207426e-05	1.4263853566711705e-14	1.9897724996553734e-05	30	transcript	-1
96	slumlordreach	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	326.0	 that	9599.0	 anybody	anybody	15.769697189331055	2.9978954792022705	0.08065236359834671	0.3028015196323395	1	1	0.3028015196323395	0.10832974314689636	0.01969892904162407	0.0011194143444299698	4.2415915231686085e-05	1.1194681986959054e-10	1.9897730453521945e-05	30	transcript	-1
97	slumlordreach	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	760.0	 know	3505.0	 remember	remember	10.312047958374023	2.282274007797241	0.29964035749435425	0.3860042095184326	1	1	0.3860042095184326	0.1030864492058754	0.013353916816413403	0.0012571439146995544	2.149184547306504e-05	7.861533012033448e-14	1.9897732272511348e-05	30	transcript	-1
98	slumlordreach	gpt2	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	644.0	 what	326.0	 that	that?	7.609548568725586	3.703824758529663	0.12905317544937134	0.13449746370315552	1	1	0.13449746370315552	0.09684031456708908	0.03442726284265518	0.002617786405608058	5.260561010800302e-05	1.4822004301001668e-12	1.989772863453254e-05	30	transcript	-1
