	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	santa	distilbert-base-cased	"[CLS] an American institution! "" As they approached the hostess stand, they heard a loud commotion [MASK] inside the restaurant. A huge table of Japanese businessmen were excitedly [SEP]"	1121.0	from	1121.0	from	from	2.117549180984497	4.751375198364258	0.12032615393400192	0.12032615393400192	1	1	0.12032615393400192	0.05174948275089264	0.02926493249833584	0.00393341202288866	0.00015833263751119375	1.473749677849412e-09	3.448751522228122e-05	25	transcript	18
61	santa	distilbert-base-cased	"[CLS] American institution! "" As they approached the hostess stand [MASK] they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing [SEP]"	117.0	,	117.0	,	,	0.19584621489048004	1.4087055921554565	0.8221386671066284	0.8221386671066284	1	1	0.8221386671066284	0.011608589440584183	0.005441479850560427	0.0006585435476154089	3.720685708685778e-05	8.40745473240645e-10	3.448753705015406e-05	25	transcript	11
62	santa	distilbert-base-cased	"[CLS] institution! "" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A [MASK] table of Japanese businessmen were excitedly gesturing to [SEP]"	1415.0	large	3321.0	huge	huge	2.8868465423583984	4.3538126945495605	0.05575175583362579	0.1941947191953659	1	1	0.1941947191953659	0.07789652049541473	0.017981698736548424	0.0026043104007840157	0.00014475337229669094	1.5318971646749446e-09	3.448751522228122e-05	25	transcript	22
63	santa	distilbert-base-cased	[CLS] As they approached the hostess stand, they [MASK] a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one [SEP]	1767.0	heard	1767.0	heard	heard	0.07902909815311432	0.4994041621685028	0.9240130186080933	0.9240130186080933	1	1	0.9240130186080933	0.010041194967925549	0.0036924302112311125	0.00017716734146233648	1.474785335631168e-06	3.797118869330873e-12	3.448751522228122e-05	25	transcript	9
64	santa	distilbert-base-cased	[CLS] they approached the hostess stand, they heard [MASK] loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another [SEP]	170.0	a	170.0	a	a	0.45590728521347046	2.02310848236084	0.6338726282119751	0.6338726282119751	1	1	0.6338726282119751	0.03982192277908325	0.011834884062409401	0.0013946933904662728	2.1917774574831128e-05	1.0643051717718066e-10	3.448752613621764e-05	25	transcript	9
65	santa	distilbert-base-cased	[CLS] approached the [MASK] stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and [SEP]	18750.0	concession	28053.0	hostess	hostess	3.5638389587402344	3.410226821899414	0.02832985669374466	0.5215064883232117	1	1	0.5215064883232117	0.021834399551153183	0.01204635575413704	0.001977703534066677	0.0001341483584837988	5.388074986178992e-10	3.4487507946323603e-05	25	transcript	3
66	santa	distilbert-base-cased	[CLS] the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese [MASK] were excitedly gesturing to one another and erupting [SEP]	2094.0	food	19150.0	businessmen	businessmen	6.133121490478516	5.615244388580322	0.0021697967313230038	0.07099737226963043	0	0	0.07099737226963043	0.04332850128412247	0.017661884427070618	0.004044100642204285	0.0002661951875779778	2.5915776191709483e-09	3.448751522228122e-05	25	transcript	20
67	santa	distilbert-base-cased	[CLS] hostess stand, they heard a loud commotion [MASK] inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in [SEP]	1121.0	from	1121.0	from	from	2.2235453128814697	4.805720806121826	0.10822473466396332	0.10822473466396332	1	1	0.10822473466396332	0.05945780128240585	0.02541254833340645	0.003786180168390274	0.0001701060973573476	2.013144762003094e-09	3.4487518860260025e-05	25	transcript	9
68	santa	distilbert-base-cased	[CLS] stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing [MASK] one another and erupting in uproars [SEP]	2019.0	towards	1106.0	to	to	3.618894577026367	1.3510916233062744	0.026812303811311722	0.4890936613082886	1	1	0.4890936613082886	0.11888451129198074	0.0035815804731100798	0.00018500036094337702	6.916434927006776e-07	1.4770467834934742e-11	3.448752249823883e-05	25	transcript	22
69	santa	distilbert-base-cased	[CLS] they heard a loud commotion from [MASK] the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of [SEP]	1796.0	outside	1656.0	inside	inside	1.83347487449646	1.5121653079986572	0.1598571240901947	0.4941403269767761	1	1	0.4941403269767761	0.1153266429901123	0.006071116775274277	0.00015549080853816122	1.937848139732523e-07	1.4884605050238808e-12	3.448752249823883e-05	25	transcript	7
70	santa	distilbert-base-cased	[CLS] heard a loud commotion from inside [MASK] restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. [SEP]	1103.0	the	1103.0	the	the	0.12534771859645844	0.5960597395896912	0.8821901082992554	0.8821901082992554	1	1	0.8821901082992554	0.023694884032011032	0.0032863926608115435	5.383672032621689e-05	1.0443011433380889e-06	9.003438272703335e-11	3.448751522228122e-05	25	transcript	7
71	santa	distilbert-base-cased	[CLS] a loud [MASK] from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried [SEP]	14148.0	roar	27846.0	commotion	commotion	2.5446574687957764	3.695117473602295	0.0784999281167984	0.140776127576828	1	1	0.140776127576828	0.07743573188781738	0.03776874765753746	0.003541013691574335	3.928591831936501e-05	1.9217079316735663e-10	3.4487518860260025e-05	25	transcript	3
72	santa	distilbert-base-cased	[CLS] loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erup [MASK] in uproars of laughter. Harried waitresses [SEP]	1916.0	##ting	108.0	#	##ting	24.35995864868164	0.5906222462654114	2.6339291858690217e-11	0.7801933884620667	0	0	0.7801933884620667	0.0546996109187603	0.00017562464927323163	1.4251438642531866e-06	1.9902184344999796e-09	1.8973361994461976e-16	3.448751522228122e-05	25	transcript	23
73	santa	distilbert-base-cased	[CLS] commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to [MASK] another and erupting in uproars of laughter. Harried waitresses weaved [SEP]	1141.0	one	1141.0	one	one	0.05182364583015442	0.27452394366264343	0.9494962692260742	0.9494962692260742	1	1	0.9494962692260742	0.01127560343593359	0.0003632912412285805	2.7143942133989185e-05	1.0184008942815126e-06	4.629809556566666e-12	3.448751522228122e-05	25	transcript	17
74	santa	distilbert-base-cased	[CLS] from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erup [MASK] in uproars of laughter. Harried waitresses weaved between [SEP]	1916.0	##ting	108.0	#	##ting	24.244304656982422	0.6649309992790222	2.9568698184379016e-11	0.720759391784668	0	0	0.720759391784668	0.06952211260795593	0.0002040055551333353	1.4480663139693206e-06	1.9535388862124137e-09	1.8209155634559346e-16	3.448751522228122e-05	25	transcript	21
75	santa	distilbert-base-cased	[CLS] inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting [MASK] uproars of laughter. Harried waitresses weaved between them [SEP]	3321.0	huge	1107.0	in	in	5.431820392608643	5.334918975830078	0.004375123418867588	0.09882939606904984	0	0	0.09882939606904984	0.04416066035628319	0.014115160331130028	0.004180156160145998	0.0002712627174332738	1.0192082733340158e-09	3.448751522228122e-05	25	transcript	21
76	santa	distilbert-base-cased	[CLS] the restaurant. A huge table of Japanese businessmen were excitedly gesturing [MASK] one another and erupting in uproars of laughter. Harried waitresses weaved between them to [SEP]	1120.0	at	1106.0	to	to	3.683838367462158	1.3873019218444824	0.025126345455646515	0.4941498041152954	1	1	0.4941498041152954	0.11585365235805511	0.004598309751600027	0.00020898629736620933	5.23233779858856e-07	1.436666324100555e-11	3.448752249823883e-05	25	transcript	13
77	santa	distilbert-base-cased	[CLS] restaurant. A huge table of Japanese businessmen were excitedly gesturing [MASK] one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour [SEP]	1120.0	at	1106.0	to	to	3.887547492980957	1.3534671068191528	0.020495548844337463	0.5258534550666809	1	1	0.5258534550666809	0.10813374817371368	0.004546483512967825	0.0002019678067881614	5.720954732169048e-07	1.6215279119435877e-11	3.448751522228122e-05	25	transcript	12
78	santa	distilbert-base-cased	[CLS] A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in [MASK]roars of laughter. Harried waitresses weaved between them to pour refills [SEP]	1146.0	up	1146.0	up	up	0.11682349443435669	0.6081830859184265	0.8897421956062317	0.8897421956062317	1	1	0.8897421956062317	0.02084973081946373	0.0026058200746774673	0.00014345016097649932	9.64957052929094e-07	4.6375914447647354e-14	3.448751522228122e-05	25	transcript	18
79	santa	distilbert-base-cased	[CLS] huge [MASK] of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of [SEP]	13484.0	crowds	1952.0	table	table	9.362515449523926	2.5482401847839355	8.588376658735797e-05	0.5736729502677917	0	0	0.5736729502677917	0.04133298993110657	0.012841586954891682	0.0014887539437040687	6.097401274018921e-05	1.887307671255556e-10	3.448752249823883e-05	25	transcript	2
80	santa	distilbert-base-cased	[CLS] table [MASK] Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. [SEP]	25940.0	##cloth	1104.0	of	of	4.147573947906494	5.489907264709473	0.01580270752310753	0.10547468811273575	0	1	0.10547468811273575	0.06703169643878937	0.01896953023970127	0.002356634708121419	0.00022796884877607226	7.096532694816915e-09	3.448751522228122e-05	25	transcript	2
81	santa	distilbert-base-cased	[CLS] of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried [MASK]es weaved between them to pour refills of coffee. A [SEP]	15098.0	waitress	15098.0	waitress	waitress	0.38123080134391785	2.1039555072784424	0.6830202341079712	0.6830202341079712	1	1	0.6830202341079712	0.02645428478717804	0.006747070699930191	0.0014176219701766968	4.3539588659768924e-05	3.4668490300759913e-10	3.448751522228122e-05	25	transcript	23
82	santa	distilbert-base-cased	[CLS] [MASK] businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess [SEP]	1109.0	The	1983.0	Japanese	Japanese	7.281024932861328	6.8996052742004395	0.0006884793983772397	0.03623594716191292	0	0	0.03623594716191292	0.02507859468460083	0.012502692639827728	0.0032823276706039906	0.0003390658530406654	2.02376568836371e-08	3.448751158430241e-05	25	transcript	1
83	santa	distilbert-base-cased	[CLS] businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses [MASK]aved between them to pour refills of coffee. A hostess hurried [SEP]	1195.0	we	1195.0	we	we	0.441916286945343	1.1884077787399292	0.642803430557251	0.642803430557251	1	1	0.642803430557251	0.08271409571170807	0.0030153437983244658	0.00012308318400755525	1.9572645726384508e-07	1.4391935112731923e-14	3.448751522228122e-05	25	transcript	23
84	santa	distilbert-base-cased	[CLS] were excitedly gesturing to one another and erupting in uproars of laughter. Harried [MASK]es weaved between them to pour refills of coffee. A hostess hurried up [SEP]	15098.0	waitress	15098.0	waitress	waitress	0.3349747657775879	1.8203678131103516	0.7153561115264893	0.7153561115264893	1	1	0.7153561115264893	0.02973635122179985	0.006387348286807537	0.0010526844998821616	3.361997733009048e-05	2.553516009751178e-10	3.448751522228122e-05	25	transcript	20
85	santa	distilbert-base-cased	[CLS] excitedly gesturing to one another and erupting in uproars of laughter. Harried waitress [MASK] weaved between them to pour refills of coffee. A hostess hurried up to [SEP]	1279.0	##es	108.0	#	##es	11.831324577331543	3.5027925968170166	7.273121354955947e-06	0.4649551808834076	0	0	0.4649551808834076	0.040332015603780746	0.008925134316086769	0.0019460809417068958	0.00012337866064626724	9.236024722802938e-10	3.448751522228122e-05	25	transcript	20
86	santa	distilbert-base-cased	[CLS] gesturing to one another and erupting in up [MASK]rs of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet [SEP]	27380.0	##roa	108.0	#	##roa	23.22440528869629	0.008664427325129509	8.19915593752718e-11	0.9990491271018982	0	0	0.9990491271018982	0.00021065249165985733	1.0607920557959005e-05	5.377248157856229e-07	7.418322844898739e-09	1.3038238396649148e-15	3.448752249823883e-05	25	transcript	11
87	santa	distilbert-base-cased	[CLS] to one another and erupting in uproars of laughter. Ha [MASK] waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. [SEP]	23305.0	cocktail	108.0	#	##rried	12.107815742492676	7.554573059082031	5.516229975910392e-06	0.02886253409087658	0	0	0.02886253409087658	0.017140759155154228	0.0075129494071006775	0.002359025878831744	0.0004071529256179929	3.7941841668498455e-08	3.448751522228122e-05	25	transcript	16
88	santa	distilbert-base-cased	"[CLS] one another and er [MASK]ting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. "" Are [SEP]"	4455.0	##up	108.0	#	##up	30.930789947509766	0.00046822475269436836	3.6891679760977375e-14	0.9999653100967407	0	0	0.9999653100967407	7.133307917683851e-06	5.640366680381703e-07	3.2377421632645564e-08	4.828489830188687e-10	4.878117006285699e-17	3.448751522228122e-05	25	transcript	5
89	santa	distilbert-base-cased	"[CLS] another and erupting in uproars of laughter. Harried waitresses weave [MASK] between them to pour refills of coffee. A hostess hurried up to meet them. "" Are you [SEP]"	1213.0	around	108.0	#	##d	14.440706253051758	4.271346569061279	5.351568574951671e-07	0.15050047636032104	0	0	0.15050047636032104	0.06913155317306519	0.026809900999069214	0.0034299036487936974	0.00012387949391268194	1.8270489288152447e-10	3.448752249823883e-05	25	transcript	19
90	santa	distilbert-base-cased	"[CLS] and erupting in uproars of [MASK]. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. "" Are you with [SEP]"	7053.0	laughter	7053.0	laughter	laughter	1.3325049877166748	4.414812088012695	0.26381558179855347	0.26381558179855347	1	1	0.26381558179855347	0.05512700602412224	0.01192229799926281	0.002906093606725335	0.00016520115605089813	2.316539848834509e-09	3.448751522228122e-05	25	transcript	10
91	santa	distilbert-base-cased	"[CLS] erupting in uproars of laughter. Harried waitresses weaved between [MASK] to pour refills of coffee. A hostess hurried up to meet them. "" Are you with Hatsutashi? "" [SEP]"	7072.0	tables	1172.0	them	them	1.510158658027649	2.3491594791412354	0.22087493538856506	0.501466691493988	1	1	0.501466691493988	0.07619144022464752	0.008197206072509289	0.001094115898013115	5.198061990085989e-05	1.6944613767666539e-10	3.448752249823883e-05	25	transcript	19
