	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	shapesphysical	facebook/opt-1.3b	</s>towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing,	5.0	 the	258.0	 both	both	7.696000099182129	0.6435461044311523	0.0032839851919561625	0.7441900968551636	1	1	0.7441900968551636	0.0629294216632843	0.000590275158174336	1.242516009369865e-05	2.5219501154083446e-08	1.3299908297258385e-20	1.9891791453119367e-05	20	transcript_cased	-1
68	shapesphysical	facebook/opt-1.3b	</s>the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both	45422.0	 triangles	45422.0	 triangles	triangles	15.194649696350098	0.003897152142599225	0.9996206760406494	0.9996206760406494	1	1	0.9996206760406494	9.068987128557637e-05	2.5570820980647113e-06	3.993881136921118e-08	8.541022056274272e-12	1.1988162637057837e-25	1.9891785996151157e-05	20	transcript_cased	-1
69	shapesphysical	facebook/opt-1.3b	</s>rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles	7117.0	 slide	7117.0	 slide	slide	23.672748565673828	0.7085353136062622	0.8203114867210388	0.8203114867210388	1	1	0.8203114867210388	0.04077472165226936	0.0025201388634741306	4.4190717744641006e-05	1.2895342571539459e-08	1.6670849598615914e-24	1.989178781514056e-05	20	transcript_cased	-1
70	shapesphysical	facebook/opt-1.3b	</s>the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide	1025.0	 inside	66.0	 out	out	26.708641052246094	0.7845874428749084	0.0025127131957560778	0.7440508604049683	1	1	0.7440508604049683	0.06087735295295715	0.001855345442891121	3.5136359656462446e-05	8.465048662031904e-10	8.217433098777013e-24	1.9891791453119367e-05	20	transcript_cased	-1
71	shapesphysical	facebook/opt-1.3b	</s>small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out	17337.0	wards	9.0	 of	of	25.64455223083496	0.026168599724769592	0.003185725538060069	0.9963728189468384	1	1	0.9963728189468384	0.0008793121669441462	1.7146801837952808e-05	2.669764000984287e-07	1.192645565639694e-10	1.9498812681940747e-22	1.989178781514056e-05	20	transcript_cased	-1
72	shapesphysical	facebook/opt-1.3b	</s>triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of	22772.0	 bounds	5.0	 the	the	12.83794116973877	0.9648842215538025	0.04729975014925003	0.4811258912086487	1	1	0.4811258912086487	0.1282755434513092	0.0007301371661014855	2.3525539290858433e-05	4.2165444469333124e-09	6.210950899074618e-20	1.9891784177161753e-05	20	transcript_cased	-1
73	shapesphysical	facebook/opt-1.3b	</s>slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the	45140.0	 rectangle	1310.0	 scene	scene.	22.042226791381836	0.00042523755109868944	9.831747395383506e-12	0.9999667406082153	0	0	0.9999667406082153	7.5655398177332245e-06	4.541596467788622e-07	9.470736195282825e-09	6.301800661162593e-12	3.3867346800664533e-25	1.9891791453119367e-05	20	transcript_cased	-1
74	shapesphysical	facebook/opt-1.3b	</s>outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene.	50118.0	"
"	5.0	 the	the	16.894489288330078	1.2347873449325562	0.0003338909591548145	0.7053681015968323	0	0	0.7053681015968323	0.05817129462957382	0.007856141775846481	0.00024906403268687427	2.772930258743145e-07	4.3248786129339863e-20	1.9891791453119367e-05	20	transcript_cased	-1
75	shapesphysical	facebook/opt-1.3b	</s>the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the	45140.0	 rectangle	45140.0	 rectangle	rectangle	12.614480972290039	0.049024797976017	0.9922183752059937	0.9922183752059937	1	1	0.9922183752059937	0.0019035510485991836	1.8987982912221923e-05	7.956729177749366e-07	1.1471531502493804e-09	4.169221391958053e-23	1.989179327210877e-05	20	transcript_cased	-1
76	shapesphysical	facebook/opt-1.3b	</s>rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle	19583.0	 slides	769.0	 re	reassembles	17.84339714050293	1.638476014137268	1.1068588889884268e-07	0.47211599349975586	0	0	0.47211599349975586	0.10466443747282028	0.016212647780776024	0.00031131936702877283	1.6029514426918468e-07	3.4018597863035726e-22	1.9891791453119367e-05	20	transcript_cased	-1
77	shapesphysical	facebook/opt-1.3b	</s>until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles	1495.0	 itself	88.0	 into	into	47.701759338378906	0.02898622490465641	0.00280263414606452	0.9962322115898132	1	1	0.9962322115898132	0.0008664391934871674	2.701599987631198e-05	1.8499235920899082e-06	5.121379986761099e-10	5.0506764236511915e-24	1.989178781514056e-05	20	transcript_cased	-1
78	shapesphysical	facebook/opt-1.3b	</s>it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into	1495.0	 itself	10.0	 a	a	20.242252349853516	1.6649473905563354	0.24779677391052246	0.3774847686290741	1	1	0.3774847686290741	0.13572104275226593	0.015054307878017426	4.8387453716713935e-05	5.151282067572538e-09	4.851251926116551e-21	1.9891791453119367e-05	20	transcript_cased	-1
79	shapesphysical	facebook/opt-1.3b	</s>is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a	29884.0	 triangle	3925.0	 square	square	7.710432529449463	0.5394518971443176	0.08527231961488724	0.8580063581466675	1	1	0.8580063581466675	0.03476713225245476	0.00038016407052055	1.1359631571394857e-05	2.14446926882772e-09	1.683984135388462e-24	1.989178781514056e-05	20	transcript_cased	-1
80	shapesphysical	facebook/opt-1.3b	</s>adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square	3989.0	 shape	101.0	 like	like	29.99324607849121	1.7811967134475708	3.174752782797441e-05	0.414159893989563	0	0	0.414159893989563	0.10771481692790985	0.02247943915426731	0.00046533349086530507	7.784254307807714e-07	7.781957521594616e-19	1.9891791453119367e-05	20	transcript_cased	-1
81	shapesphysical	facebook/opt-1.3b	</s>to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like	3989.0	 shape	3184.0	 structure	structure	8.692168235778809	1.1302117109298706	0.0007873511640354991	0.626636266708374	0	1	0.626636266708374	0.08395178616046906	0.005088876932859421	0.00013371798559091985	8.580513366496234e-08	1.9393409727549416e-19	1.989178781514056e-05	20	transcript_cased	-1
82	shapesphysical	facebook/opt-1.3b	</s>the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure	4.0	.	19.0	 with	with	15.29511833190918	0.24566002190113068	0.019041744992136955	0.9606189727783203	1	1	0.9606189727783203	0.007799746468663216	0.0008347438415512443	4.423572318046354e-05	3.0191770861165423e-08	5.920415179584017e-21	1.989178781514056e-05	20	transcript_cased	-1
83	shapesphysical	facebook/opt-1.3b	</s>large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with	14439.0	 rounded	10.0	 a	a	18.926410675048828	1.1120816469192505	0.15091295540332794	0.7143504023551941	1	1	0.7143504023551941	0.0595945343375206	0.005123205482959747	0.00023850637080613524	2.1007463146816008e-07	1.1437953011176363e-21	1.989178781514056e-05	20	transcript_cased	-1
84	shapesphysical	facebook/opt-1.3b	</s>triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with a	4683.0	 hole	42265.0	 triangular	triangular	8.848159790039062	1.1269361972808838	0.0017971687484532595	0.4949084520339966	1	1	0.4949084520339966	0.11809727549552917	0.004113608039915562	0.00013244597357697785	2.3744200916553382e-07	9.240404885929189e-23	1.989178781514056e-05	20	transcript_cased	-1
85	shapesphysical	facebook/opt-1.3b	</s>after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular	49102.0	 vertex	299.0	 top	top	8.953792572021484	1.6106460094451904	0.00029664955218322575	0.5213027596473694	0	0	0.5213027596473694	0.09428764879703522	0.010679296217858791	0.0005218525184318423	1.311036612605676e-06	1.0599593828126505e-19	1.9891791453119367e-05	20	transcript_cased	-1
86	shapesphysical	facebook/opt-1.3b	</s>bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular top	4.0	.	8.0	 and	and	18.151199340820312	2.241482973098755	0.012805959209799767	0.2795954644680023	1	1	0.2795954644680023	0.13454899191856384	0.019478579983115196	0.0009138643508777022	2.818784878400038e-06	1.1330741206575054e-16	1.989178781514056e-05	20	transcript_cased	-1
87	shapesphysical	facebook/opt-1.3b	</s>both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and	2576.0	 bottom	10.0	 a	a	18.67782211303711	0.008190278895199299	6.488214694400085e-06	0.9991145730018616	1	1	0.9991145730018616	0.0002084483130602166	8.006222742551472e-06	1.2933674042869825e-07	4.2493179114311275e-11	1.8071615314090118e-23	1.9891791453119367e-05	20	transcript_cased	-1
88	shapesphysical	facebook/opt-1.3b	</s>triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and a	3925.0	 square	516.0	 line	line	25.435686111450195	0.735183835029602	1.6892442999960622e-10	0.7415327429771423	0	0	0.7415327429771423	0.06458781659603119	1.910787250380963e-05	2.2588014303437376e-07	8.630180771407314e-12	3.7012537078673454e-27	1.989178781514056e-05	20	transcript_cased	-1
89	shapesphysical	facebook/opt-1.3b	</s>slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line	9809.0	 connecting	11.0	 in	in	39.45878601074219	1.6068938970565796	5.068483733339235e-05	0.5528664588928223	0	0	0.5528664588928223	0.08578666299581528	0.01709992066025734	0.00020378935732878745	1.6194059071494848e-07	3.1687371241861133e-19	1.9891791453119367e-05	20	transcript_cased	-1
90	shapesphysical	facebook/opt-1.3b	</s>out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in	5.0	 the	5.0	 the	the	20.221364974975586	0.8220528364181519	0.7834304571151733	0.7834304571151733	1	1	0.7834304571151733	0.04925969988107681	0.003833687398582697	4.009621079603676e-06	1.7240994187872616e-09	8.606610709635382e-20	1.9891791453119367e-05	20	transcript_cased	-1
91	shapesphysical	facebook/opt-1.3b	</s>of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in the	1692.0	 middle	1692.0	 middle	middle.	11.43836498260498	0.466911643743515	0.837915301322937	0.837915301322937	1	1	0.837915301322937	0.040515635162591934	3.6879341678286437e-06	4.268430586762406e-08	8.371366967685478e-12	4.576991482475846e-24	1.9891791453119367e-05	20	transcript_cased	-1
92	shapesphysical	facebook/opt-1.3b	</s>the scene. the rectangle reassembles into a square like structure with a triangular top and a line in the middle.	24.0	 it	5.0	 the	the	15.902259826660156	2.029670476913452	0.14449943602085114	0.33257365226745605	1	1	0.33257365226745605	0.12790247797966003	0.025913435965776443	0.00028904801001772285	2.603039774839999e-07	3.254136930836707e-20	1.9891791453119367e-05	20	transcript_cased	-1
93	shapesphysical	facebook/opt-1.3b	</s>scene. the rectangle reassembles into a square like structure with a triangular top and a line in the middle. the	29884.0	 triangle	45422.0	 triangles	triangles	13.52623176574707	1.1721514463424683	0.06132199242711067	0.4459940791130066	1	1	0.4459940791130066	0.13456206023693085	0.0027755550108850002	2.075318479910493e-05	1.3425213829520999e-08	7.54297248648679e-23	1.989178781514056e-05	20	transcript_cased	-1
94	shapesphysical	facebook/opt-1.3b	</s>the rectangle reassembles into a square like structure with a triangular top and a line in the middle. the triangles	32.0	 are	7117.0	 slide	slide	25.606719970703125	0.3669523596763611	2.3773212287636625e-09	0.9219116568565369	0	0	0.9219116568565369	0.017569633200764656	0.0008827943238429725	3.720920722116716e-05	5.2382542747864136e-08	1.9892309123239472e-22	1.9891791453119367e-05	20	transcript_cased	-1
95	shapesphysical	facebook/opt-1.3b	</s>rectangle reassembles into a square like structure with a triangular top and a line in the middle. the triangles slide	561.0	 together	88.0	 into	into	23.73373794555664	0.9751344323158264	0.07716012746095657	0.783812403678894	1	1	0.783812403678894	0.041659340262413025	0.0064054252579808235	0.00019468279788270593	1.969715057725807e-09	3.87694716439622e-23	1.9891791453119367e-05	20	transcript_cased	-1
96	shapesphysical	facebook/opt-1.3b	</s>reassembles into a square like structure with a triangular top and a line in the middle. the triangles slide into	349.0	 each	5.0	 the	the	19.069896697998047	0.5374318957328796	0.00129732396453619	0.851648211479187	1	1	0.851648211479187	0.03633342310786247	0.0005539709818549454	2.7467062864161562e-06	1.1048290060600152e-09	1.9174917753854035e-22	1.9891791453119367e-05	20	transcript_cased	-1
97	shapesphysical	facebook/opt-1.3b	</s>into a square like structure with a triangular top and a line in the middle. the triangles slide into the	32657.0	 squares	3184.0	 structure	structure	25.937942504882812	0.9286635518074036	8.4627472460852e-06	0.604917585849762	0	0	0.604917585849762	0.09721283614635468	0.0009987566154450178	1.3734462299908046e-05	1.54957791043131e-09	9.666868179444507e-25	1.989179327210877e-05	20	transcript_cased	-1
98	shapesphysical	facebook/opt-1.3b	</s>a square like structure with a triangular top and a line in the middle. the triangles slide into the structure	31.0	 from	149.0	 through	through	29.819580078125	2.56512188911438	0.00041430184501223266	0.20255330204963684	0	0	0.20255330204963684	0.12142379581928253	0.04085732623934746	0.0011861405801028013	7.897533578216098e-07	1.3423108286886349e-19	1.9891791453119367e-05	20	transcript_cased	-1
99	shapesphysical	facebook/opt-1.3b	</s>square like structure with a triangular top and a line in the middle. the triangles slide into the structure through	6538.0	 holes	10.0	 a	a	13.141895294189453	0.11124097555875778	0.0006333119235932827	0.980587363243103	1	1	0.980587363243103	0.004698594566434622	6.532335100928321e-05	3.198913191226893e-06	4.236583084349377e-09	3.175938542746051e-23	1.9891791453119367e-05	20	transcript_cased	-1
