	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	notthefallintact	EleutherAI/gpt-neo-1.3B	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	23781.0	 um	345.0	 you	you	2.316781520843506	2.2589831352233887	0.18132418394088745	0.4162214994430542	1	1	0.4162214994430542	0.1036822572350502	0.011667845770716667	0.0009890111396089196	2.0845371182076633e-05	5.034862717717692e-12	1.989772863453254e-05	30	transcript	-1
62	notthefallintact	EleutherAI/gpt-neo-1.3B	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	760.0	 know	760.0	 know	know,	11.12525749206543	0.11049561947584152	0.9874750971794128	0.9874750971794128	1	1	0.9874750971794128	0.0016466560773551464	0.0004180956748314202	3.5281726013636217e-05	6.552472768817097e-07	5.996254653830441e-15	1.9897732272511348e-05	30	transcript	-1
63	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	345.0	 you	257.0	 a	a	7.19307804107666	4.498006343841553	0.04885632172226906	0.10433147847652435	0	1	0.10433147847652435	0.07043631374835968	0.030741121619939804	0.003600356401875615	0.0001073768871719949	4.3047142239682756e-11	1.9897724996553734e-05	30	transcript	-1
64	notthefallintact	EleutherAI/gpt-neo-1.3B	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a	1256.0	 lot	257.0	 a	a	3.011127471923828	4.451600074768066	0.00019663339480757713	0.29256078600883484	0	0	0.29256078600883484	0.05124468356370926	0.020325418561697006	0.0020704157650470734	0.00016847348888404667	1.7515884576102536e-11	1.9897724996553734e-05	30	transcript	-1
65	notthefallintact	EleutherAI/gpt-neo-1.3B	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a	1256.0	 lot	1762.0	 working	working	8.92280101776123	5.613989353179932	9.87635794444941e-05	0.09743652492761612	0	0	0.09743652492761612	0.06113174185156822	0.015947138890624046	0.0027480951976031065	0.0002474201610311866	3.198388776048944e-11	1.989772863453254e-05	30	transcript	-1
66	notthefallintact	EleutherAI/gpt-neo-1.3B	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working	1341.0	 sk	442.0	 ch	chute	7.225893974304199	4.978485584259033	0.0005854982300661504	0.11858109384775162	0	0	0.11858109384775162	0.07231542468070984	0.02095641754567623	0.0027711745351552963	0.0001873096771305427	1.6308373054774172e-11	1.989772317756433e-05	30	transcript	-1
67	notthefallintact	EleutherAI/gpt-neo-1.3B	have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute	561.0	 would	37733.0	 lends	lends	31.165401458740234	3.4236977100372314	9.671366569818929e-07	0.21182461082935333	0	0	0.21182461082935333	0.10404461622238159	0.01989796757698059	0.002259948756545782	6.25018437858671e-05	1.5654655306437948e-12	1.9897730453521945e-05	30	transcript	-1
68	notthefallintact	EleutherAI/gpt-neo-1.3B	a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends	2346.0	 itself	284.0	 to	to	5.549102783203125	1.8701497316360474	0.03353721648454666	0.6558519005775452	1	1	0.6558519005775452	0.04224563390016556	0.014619410037994385	0.0008451330941170454	2.2927993995836005e-05	1.8815036334496327e-12	1.9897735910490155e-05	30	transcript	-1
69	notthefallintact	EleutherAI/gpt-neo-1.3B	great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to	257.0	 a	257.0	 a	a	2.52347993850708	3.3782432079315186	0.36657601594924927	0.36657601594924927	1	1	0.36657601594924927	0.06372703611850739	0.02388947270810604	0.0018111543031409383	7.755766273476183e-05	5.01945316908059e-12	1.989772863453254e-05	30	transcript	-1
70	notthefallintact	EleutherAI/gpt-neo-1.3B	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a	1365.0	 better	1365.0	 better	better,	3.7375431060791016	4.9284987449646	0.11301629990339279	0.11301629990339279	1	1	0.11301629990339279	0.05752236023545265	0.024583347141742706	0.0037264085840433836	0.00015610795526299626	8.250245105145826e-12	1.9897724996553734e-05	30	transcript	-1
71	notthefallintact	EleutherAI/gpt-neo-1.3B	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better,	21480.0	 uh	257.0	 a	a	7.4917707443237305	2.829817771911621	0.04687224328517914	0.30863070487976074	0	1	0.30863070487976074	0.10767452418804169	0.02128874696791172	0.0012345188297331333	3.760517211048864e-05	2.163455612574916e-12	1.9897735910490155e-05	30	transcript	-1
72	notthefallintact	EleutherAI/gpt-neo-1.3B	I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a	517.0	 more	1365.0	 better	better	3.8800315856933594	2.7258496284484863	0.19178617000579834	0.3129599690437317	1	1	0.3129599690437317	0.11558224260807037	0.013696754351258278	0.0012377438833937049	3.814671072177589e-05	1.2740073752903758e-12	1.9897730453521945e-05	30	transcript	-1
73	notthefallintact	EleutherAI/gpt-neo-1.3B	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better	11.0	,	4391.0	 jump	jump,	9.138777732849121	5.00787353515625	0.024761386215686798	0.09738858789205551	0	1	0.09738858789205551	0.06472201645374298	0.020411061123013496	0.003543863305822015	0.00019147340208292007	5.455779057694787e-12	1.989772863453254e-05	30	transcript	-1
74	notthefallintact	EleutherAI/gpt-neo-1.3B	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump,	290.0	 and	2592.0	 especially	especially	10.70546817779541	3.7990705966949463	0.005731429439038038	0.13775967061519623	0	0	0.13775967061519623	0.0732802078127861	0.039343006908893585	0.0035196810495108366	5.201757448958233e-05	8.916879387643739e-12	1.9897724996553734e-05	30	transcript	-1
75	notthefallintact	EleutherAI/gpt-neo-1.3B	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially	611.0	 if	3371.0	 towards	towards	10.691461563110352	2.713806629180908	0.00019751406216528267	0.3846112787723541	0	0	0.3846112787723541	0.07392732799053192	0.027837306261062622	0.0017890713643282652	1.6858833987498656e-05	1.9035814591283895e-12	1.9897732272511348e-05	30	transcript	-1
76	notthefallintact	EleutherAI/gpt-neo-1.3B	worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards	262.0	 the	262.0	 the	the	4.298521518707275	1.4684712886810303	0.7855745553970337	0.7855745553970337	1	1	0.7855745553970337	0.024516992270946503	0.005205006338655949	0.0005240057362243533	3.556135197868571e-05	3.4237692975863654e-12	1.9897735910490155e-05	30	transcript	-1
77	notthefallintact	EleutherAI/gpt-neo-1.3B	Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the	886.0	 end	886.0	 end	end.	6.344399452209473	1.7567486763000488	0.7560887336730957	0.7560887336730957	1	1	0.7560887336730957	0.01950819231569767	0.006071039475500584	0.000947700347751379	4.1772163967834786e-05	2.2232304972696904e-12	1.9897739548468962e-05	30	transcript	-1
78	notthefallintact	EleutherAI/gpt-neo-1.3B	I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end.	198.0	"
"	1406.0	 So	So,	12.983013153076172	3.474538803100586	0.07153195887804031	0.2058251053094864	1	1	0.2058251053094864	0.09781602025032043	0.02770400047302246	0.0022494602017104626	5.665302523993887e-05	7.532878834592971e-12	1.9897735910490155e-05	30	transcript	-1
79	notthefallintact	EleutherAI/gpt-neo-1.3B	don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So,	314.0	 I	644.0	 what	what	5.416928768157959	3.2661449909210205	0.007501927204430103	0.3319871127605438	0	0	0.3319871127605438	0.07322123646736145	0.02270667627453804	0.002240712521597743	5.466605944093317e-05	1.829246476514612e-11	1.9897732272511348e-05	30	transcript	-1
80	notthefallintact	EleutherAI/gpt-neo-1.3B	know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what	314.0	 I	3022.0	 happened	happened	14.475852012634277	3.2027835845947266	0.012036205269396305	0.239432230591774	0	0	0.239432230591774	0.09265337884426117	0.02800106070935726	0.002384165534749627	2.8782738809240982e-05	4.943160464287999e-12	1.989772863453254e-05	30	transcript	-1
81	notthefallintact	EleutherAI/gpt-neo-1.3B	a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened	30.0	?	373.0	 was	was,	3.935336112976074	2.6651387214660645	0.09414752572774887	0.2833830714225769	1	1	0.2833830714225769	0.09814818203449249	0.041722845286130905	0.0011431799503043294	1.1893413102370687e-05	2.163008487598983e-12	1.9897732272511348e-05	30	transcript	-1
82	notthefallintact	EleutherAI/gpt-neo-1.3B	lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	314.0	 I	314.0	 I	I	2.307152509689331	3.745828151702881	0.2899160087108612	0.2899160087108612	1	1	0.2899160087108612	0.05998145043849945	0.026946911588311195	0.0027001160196959972	7.23214543540962e-05	9.423888752690956e-11	1.9897724996553734e-05	30	transcript	-1
83	notthefallintact	EleutherAI/gpt-neo-1.3B	about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	373.0	 was	373.0	 was	was	6.373623847961426	4.244745254516602	0.18640269339084625	0.18640269339084625	1	1	0.18640269339084625	0.05669376626610756	0.02495969459414482	0.00382121535949409	0.00011687917140079662	6.786789012724892e-13	1.9897732272511348e-05	30	transcript	-1
84	notthefallintact	EleutherAI/gpt-neo-1.3B	skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	11.0	,	287.0	 in	in	8.956483840942383	5.44628381729126	0.06001841649413109	0.0643405020236969	1	1	0.0643405020236969	0.036787249147892	0.022604787722229958	0.004611401353031397	0.00023216898262035102	1.5162194416662444e-11	1.989772863453254e-05	30	transcript	-1
85	notthefallintact	EleutherAI/gpt-neo-1.3B	but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	262.0	 the	616.0	 my	my	9.029315948486328	3.7073280811309814	0.044938717037439346	0.39608603715896606	1	1	0.39608603715896606	0.06369610130786896	0.009362383745610714	0.0014872284373268485	0.00012010498176096007	8.445365934361959e-11	1.9897732272511348e-05	30	transcript	-1
86	notthefallintact	EleutherAI/gpt-neo-1.3B	um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	1218.0	 second	329.0	 for	forties,	5.913000583648682	6.39394998550415	0.0012768676970154047	0.04941147193312645	0	0	0.04941147193312645	0.03072267770767212	0.014451103284955025	0.003677816828712821	0.0003211315197404474	1.400551619124002e-10	1.989772317756433e-05	30	transcript	-1
87	notthefallintact	EleutherAI/gpt-neo-1.3B	I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	290.0	 and	6451.0	 suddenly	suddenly,	10.530817985534668	2.9771335124969482	0.00021723483223468065	0.338467001914978	0	0	0.338467001914978	0.09470078349113464	0.011197345331311226	0.0016812761314213276	6.592001591343433e-05	2.5857926910788365e-11	1.9897732272511348e-05	30	transcript	-1
88	notthefallintact	EleutherAI/gpt-neo-1.3B	would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	314.0	 I	12362.0	 surprisingly	surprisingly,	12.014168739318848	3.8433291912078857	0.00012749510642606765	0.2504856288433075	0	0	0.2504856288433075	0.07474221289157867	0.016500305384397507	0.002837724518030882	9.527254587737843e-05	4.5101530149471714e-11	1.9897730453521945e-05	30	transcript	-1
89	notthefallintact	EleutherAI/gpt-neo-1.3B	think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	314.0	 I	290.0	 and	and,	4.342442989349365	4.328877925872803	0.028449784964323044	0.32324761152267456	1	1	0.32324761152267456	0.03264441341161728	0.020928869023919106	0.0029066887218505144	0.00014875107444822788	6.557124287986937e-11	1.9897732272511348e-05	30	transcript	-1
90	notthefallintact	EleutherAI/gpt-neo-1.3B	that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	345.0	 you	23781.0	 um	um,	9.065969467163086	3.3947060108184814	0.00875831302255392	0.3564126789569855	0	0	0.3564126789569855	0.05807117000222206	0.02026640623807907	0.0026536122895777225	6.627674156334251e-05	2.8963291834327443e-11	1.9897730453521945e-05	30	transcript	-1
91	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	314.0	 I	314.0	 I	I	5.525144577026367	4.397950649261475	0.3137986361980438	0.3137986361980438	1	1	0.3137986361980438	0.03604864701628685	0.019529979676008224	0.0029041373636573553	0.0001442560605937615	9.444182241802324e-11	1.9897730453521945e-05	30	transcript	-1
92	notthefallintact	EleutherAI/gpt-neo-1.3B	know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	373.0	 was	1422.0	 didn	didn’t	6.543601036071777	4.07455587387085	0.0318649597465992	0.1871449053287506	1	1	0.1871449053287506	0.06266263127326965	0.02103116735816002	0.0040402826853096485	9.261209925170988e-05	5.594728239716185e-13	1.9897730453521945e-05	30	transcript	-1
