	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	21styear	distilbert-base-cased	"[CLS] passes. he shrugs. no one seems to [MASK] but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty [SEP]"	4430.0	notice	1713.0	mind	mind	4.544096946716309	1.35171639919281	0.010629766620695591	0.7054030895233154	0	1	0.7054030895233154	0.049005940556526184	0.008276568725705147	0.0005671870312653482	6.286993539106334e-06	6.695932003308869e-12	3.448751522228122e-05	30	transcript_cased	10
61	21styear	distilbert-base-cased	"[CLS] he shrugs. no one seems to mind but her. "" did you have [MASK] buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of [SEP]"	1106.0	to	1106.0	to	to	0.02129441685974598	0.17599642276763916	0.9789307117462158	0.9789307117462158	1	1	0.9789307117462158	0.003148798830807209	0.00035159182152710855	5.204462286201306e-05	1.683095774751564e-06	1.7004743099735542e-11	3.448751522228122e-05	30	transcript_cased	16
62	21styear	distilbert-base-cased	"[CLS] shrugs. no one seems to mind but her. "" did [MASK] have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. [SEP]"	1128.0	you	1128.0	you	you	0.2110069841146469	1.029553771018982	0.8097684383392334	0.8097684383392334	1	1	0.8097684383392334	0.031147662550210953	0.006670352071523666	0.0002370103175053373	7.77591503720032e-06	3.4478703225815366e-10	3.4487518860260025e-05	30	transcript_cased	13
63	21styear	distilbert-base-cased	"[CLS] [MASK] one seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she [SEP]"	1185.0	no	1185.0	no	no	0.1603671908378601	0.6801807880401611	0.8518309593200684	0.8518309593200684	1	1	0.8518309593200684	0.03266403079032898	0.001134545193053782	8.781418728176504e-05	2.6997374789061723e-06	3.5523026187256335e-10	3.448752249823883e-05	30	transcript_cased	1
64	21styear	distilbert-base-cased	"[CLS] one seems to mind but her. "" did you have to buy a four hundred dollar [MASK] of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can [SEP]"	5346.0	bottle	5346.0	bottle	bottle	0.18142405152320862	0.9235044717788696	0.8340815901756287	0.8340815901756287	1	1	0.8340815901756287	0.026557717472314835	0.0051070027984678745	0.000310077506583184	6.1337827901297715e-06	6.413550246442412e-12	3.448752249823883e-05	30	transcript_cased	18
65	21styear	distilbert-base-cased	"[CLS] seems to mind but her. "" did you have to buy a four hundred dollar bottle of scotch [MASK] "" gary waves away her upset. he seems distracted. guilty of something. she can tell [SEP]"	136.0	?	136.0	?	?	0.005260435398668051	0.043940797448158264	0.994753360748291	0.994753360748291	1	1	0.994753360748291	0.0011558174155652523	3.4150551073253155e-05	2.3219956801767694e-06	1.4207773801899748e-07	4.548547996585661e-11	3.4487544326111674e-05	30	transcript_cased	22
66	21styear	distilbert-base-cased	"[CLS] to mind but her. [MASK] did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by [SEP]"	107.0	""""	107.0	""""	""""	0.5217245817184448	1.4298232793807983	0.5934961438179016	0.5934961438179016	1	1	0.5934961438179016	0.08586324006319046	0.0050078812055289745	0.0003118004242423922	6.750799457222456e-06	1.396556870147947e-09	3.448753341217525e-05	30	transcript_cased	6
67	21styear	distilbert-base-cased	"[CLS] mind but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her [MASK]. he seems distracted. guilty of something. she can tell by the [SEP]"	2304.0	question	5737.0	upset	upset	9.75595760345459	5.12332820892334	5.7948403991758823e-05	0.06387899070978165	0	0	0.06387899070978165	0.04348466917872429	0.02532835677266121	0.004838334862142801	0.0001850682165240869	2.1477521983115366e-09	3.448751522228122e-05	30	transcript_cased	27
68	21styear	distilbert-base-cased	"[CLS] but her. "" did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. [MASK] seems distracted. guilty of something. she can tell by the way [SEP]"	1131.0	she	1119.0	he	he	2.7203869819641113	3.3214380741119385	0.06584925949573517	0.5578429102897644	1	1	0.5578429102897644	0.030597897246479988	0.008199471049010754	0.001070881844498217	0.0001321823801845312	3.394560632585808e-09	3.448751158430241e-05	30	transcript_cased	28
69	21styear	distilbert-base-cased	"[CLS] her. "" did you have to buy [MASK] four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he [SEP]"	170.0	a	170.0	a	a	0.20392003655433655	0.8141592144966125	0.8155275583267212	0.8155275583267212	1	1	0.8155275583267212	0.03690652921795845	0.005547947715967894	9.472933015786111e-05	4.774555577569117e-07	2.7216586623302064e-11	3.4487507946323603e-05	30	transcript_cased	9
70	21styear	distilbert-base-cased	"[CLS] [MASK] did you have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids [SEP]"	1725.0	why	107.0	""""	""""	1.5189437866210938	2.1564443111419678	0.2189430296421051	0.4399964511394501	1	1	0.4399964511394501	0.10209282487630844	0.012686705216765404	0.0006609084666706622	1.7632735762163065e-05	4.9284203385013825e-09	3.4487507946323603e-05	30	transcript_cased	1
71	21styear	distilbert-base-cased	"[CLS] you have to buy a four hundred dollar bottle of scotch? "" gary [MASK] away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. [SEP]"	25511.0	brushes	5685.0	waves	waves	3.6978230476379395	3.8273868560791016	0.024777403101325035	0.19412124156951904	0	1	0.19412124156951904	0.08670099079608917	0.024797871708869934	0.0026341374032199383	8.490524487569928e-05	2.3865114329169046e-09	3.4487518860260025e-05	30	transcript_cased	18
72	21styear	distilbert-base-cased	"[CLS] have to buy a four hundred dollar bottle of scotch? "" gary waves away her upset. he seems [MASK]. guilty of something. she can tell by the way he avoids her. clara [SEP]"	5425.0	guilty	11353.0	distracted	distracted	4.792516708374023	4.988707542419434	0.008291566744446754	0.1725763976573944	0	0	0.1725763976573944	0.025005998089909554	0.020923148840665817	0.004618652630597353	0.00019928893016185611	3.0565527886494692e-09	3.4487518860260025e-05	30	transcript_cased	24
73	21styear	distilbert-base-cased	"[CLS] to buy a four [MASK] dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks [SEP]"	118.0	-	2937.0	hundred	hundred	1.8797893524169922	0.8455756902694702	0.152622252702713	0.7622588276863098	1	1	0.7622588276863098	0.05657316744327545	0.0009587706299498677	5.867542859050445e-05	1.2611835700226948e-06	6.445064100468745e-12	3.448752249823883e-05	30	transcript_cased	5
74	21styear	distilbert-base-cased	"[CLS] buy a four hundred dollar bottle of scot [MASK]? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at [SEP]"	1732.0	##ch	108.0	#	##ch	19.203065872192383	0.12715260684490204	4.5731396447479256e-09	0.9834548234939575	0	0	0.9834548234939575	0.002943943254649639	0.00039666416705586016	2.6398563932161778e-05	4.0450234450872813e-07	1.6220270298347023e-13	3.4487518860260025e-05	30	transcript_cased	10
75	21styear	distilbert-base-cased	"[CLS] a four hundred dollar bottle of scotch? "" gary waves away her upset. he [MASK] distracted. guilty of something. she can tell by the way he avoids her. clara looks at her [SEP]"	2736.0	looks	3093.0	seems	seems	1.4162673950195312	1.8825592994689941	0.2426179200410843	0.4719581604003906	1	1	0.4719581604003906	0.0973336473107338	0.01740480586886406	0.0004495950706768781	9.937325557984877e-06	5.188959262270032e-10	3.448753341217525e-05	30	transcript_cased	20
76	21styear	distilbert-base-cased	"[CLS] four hundred dollar bottle of scotch? "" gary waves away her upset. he seems [MASK]. guilty of something. she can tell by the way he avoids her. clara looks at her face [SEP]"	5425.0	guilty	11353.0	distracted	distracted	4.837738990783691	4.968992710113525	0.007924950681626797	0.1685056984424591	0	0	0.1685056984424591	0.02732177823781967	0.02059074118733406	0.004619037266820669	0.00019638398953247815	2.9568358872467115e-09	3.448751522228122e-05	30	transcript_cased	20
77	21styear	distilbert-base-cased	"[CLS] hundred dollar bottle of scotch? "" gary waves away her upset. he seems [MASK]. guilty of something. she can tell by the way he avoids her. clara looks at her face in [SEP]"	5425.0	guilty	11353.0	distracted	distracted	4.799190998077393	5.019530773162842	0.008236408233642578	0.15608321130275726	0	0	0.15608321130275726	0.027839530259370804	0.020969849079847336	0.004664932377636433	0.00020047590078320354	3.0444744503199672e-09	3.448751522228122e-05	30	transcript_cased	19
78	21styear	distilbert-base-cased	"[CLS] dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she [MASK] tell by the way he avoids her. clara looks at her face in the [SEP]"	1169.0	can	1169.0	can	can	0.43584081530570984	1.0798778533935547	0.6467206478118896	0.6467206478118896	1	1	0.6467206478118896	0.08393722772598267	0.0023204791359603405	5.03373630635906e-05	1.2001644336123718e-06	6.055797530102325e-11	3.448752613621764e-05	30	transcript_cased	25
79	21styear	distilbert-base-cased	[CLS] bottle of scotch? [MASK] gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway [SEP]	107.0	""""	107.0	""""	""""	2.0069797039031982	5.692461013793945	0.13439396023750305	0.13439396023750305	1	1	0.13439396023750305	0.043972812592983246	0.021157383918762207	0.002808668650686741	0.00023166263417806476	1.3828861611386856e-08	3.448751522228122e-05	30	transcript_cased	7
80	21styear	distilbert-base-cased	"[CLS] of scotch? "" gary waves away her upset. he [MASK] distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. [SEP]"	2736.0	looks	3093.0	seems	seems	1.4776580333709717	2.005756378173828	0.2281714230775833	0.45018211007118225	1	1	0.45018211007118225	0.09823118150234222	0.01958598755300045	0.0005064496072009206	1.1807662303908728e-05	6.639344074521603e-10	3.448752249823883e-05	30	transcript_cased	15
81	21styear	distilbert-base-cased	"[CLS] scotch? "" gary waves away her upset. he seems distracted. [MASK] of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's [SEP]"	3737.0	afraid	5425.0	guilty	guilty	5.819173336029053	4.488816738128662	0.0029700594022870064	0.22692717611789703	0	0	0.22692717611789703	0.04847661033272743	0.02534220740199089	0.0031713522039353848	0.0001321483141509816	4.417697763159367e-09	3.448751158430241e-05	30	transcript_cased	17
82	21styear	distilbert-base-cased	[CLS] gary waves away her upset [MASK] he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty [SEP]	1165.0	when	119.0	.	.	2.3027286529541016	2.8581459522247314	0.09998563677072525	0.22501833736896515	1	1	0.22501833736896515	0.09875460714101791	0.03782948851585388	0.0019742075819522142	1.0153780749533325e-05	9.052663618724921e-10	3.4487507946323603e-05	30	transcript_cased	7
83	21styear	distilbert-base-cased	[CLS] waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara [MASK] at her face in the hallway mirror. she's thirty three [SEP]	2736.0	looks	2736.0	looks	looks	0.9048877358436584	1.771351933479309	0.4045872986316681	0.4045872986316681	1	1	0.4045872986316681	0.12736772000789642	0.006457236595451832	0.0004654369840864092	1.0470822417119052e-05	2.7252108902864336e-10	3.4487518860260025e-05	30	transcript_cased	28
84	21styear	distilbert-base-cased	[CLS] away her upset. [MASK] seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years [SEP]	1131.0	she	1119.0	he	he	1.4302479028701782	3.5291364192962646	0.2392496019601822	0.3929458260536194	1	1	0.3929458260536194	0.07199231535196304	0.006753351539373398	0.001145608490332961	0.000125002465210855	5.265262004172655e-09	3.4487518860260025e-05	30	transcript_cased	5
85	21styear	distilbert-base-cased	[CLS] her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara [MASK] at her face in the hallway mirror. she's thirty three years old. [SEP]	2736.0	looks	2736.0	looks	looks	0.8208098411560059	1.7506505250930786	0.4400751292705536	0.4400751292705536	1	1	0.4400751292705536	0.11796756088733673	0.006980369798839092	0.0004653306386899203	1.0045484486909118e-05	2.5386653890180355e-10	3.448753341217525e-05	30	transcript_cased	26
86	21styear	distilbert-base-cased	[CLS] upset. he seems distracted. [MASK] of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's [SEP]	3737.0	afraid	5425.0	guilty	guilty	5.983892440795898	4.10233736038208	0.0025190028827637434	0.25965553522109985	0	0	0.25965553522109985	0.062380142509937286	0.02128978818655014	0.0027462223079055548	0.00011049924069084227	3.110431912034528e-09	3.448752249823883e-05	30	transcript_cased	7
87	21styear	distilbert-base-cased	[CLS] he seems distracted. guilty of something. she can tell by the way he avoids her. c [MASK]a looks at her face in the hallway mirror. she's thirty three years old. she's slowly [SEP]	21091.0	##eli	108.0	#	##lar	15.795323371887207	1.8981800079345703	1.380950465090791e-07	0.4599825143814087	0	0	0.4599825143814087	0.10988782346248627	0.0034903758205473423	0.0006030601216480136	2.6434876417624764e-05	6.203009217387034e-10	3.4487518860260025e-05	30	transcript_cased	21
88	21styear	distilbert-base-cased	[CLS] seems distracted. guilty of something. she can tell [MASK] the way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting [SEP]	1140.0	him	1118.0	by	by	7.147390842437744	1.844588041305542	0.0007869147812016308	0.7507186532020569	0	0	0.7507186532020569	0.02212073653936386	0.005646024830639362	0.0006575917359441519	5.544390296563506e-05	9.069344719669914e-10	3.448752613621764e-05	30	transcript_cased	11
89	21styear	distilbert-base-cased	[CLS] distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face [MASK] the hallway mirror. she's thirty three years old. she's slowly getting white [SEP]	1194.0	through	1107.0	in	in	0.9827617406845093	1.6275148391723633	0.3742760121822357	0.3862404227256775	1	1	0.3862404227256775	0.13417549431324005	0.009296913631260395	0.0003200359351467341	1.4453771655098535e-06	6.142580888379712e-11	3.448752613621764e-05	30	transcript_cased	25
90	21styear	distilbert-base-cased	[CLS] guilty of something. she can tell by [MASK] way he avoids her. clara looks at her face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs [SEP]	1103.0	the	1103.0	the	the	0.07068092375993729	0.44501790404319763	0.9317591190338135	0.9317591190338135	1	1	0.9317591190338135	0.008240839466452599	0.003805659245699644	0.0001710447104414925	6.833554948570963e-07	1.5876040065920805e-11	3.448752249823883e-05	30	transcript_cased	9
